DATE TIME,Temp_F,Temp_C,rel_hum,DP_temp_C
2023-10-16 19:00:00,76.0,24.444444444444446,33.0,7.103657057456745
2023-10-16 20:00:00,72.0,22.22222222222222,36.0,6.396971478950143
2023-10-16 21:00:00,73.0,22.77777777777778,36.0,6.892582902902397
2023-10-16 22:00:00,69.0,20.55555555555556,45.0,8.15886730694264
2023-10-16 23:00:00,67.0,19.444444444444446,44.0,6.813989375264642
2023-10-17 00:00:00,67.0,19.444444444444446,42.0,6.136364846511983
2023-10-17 01:00:00,64.0,17.77777777777778,50.0,7.154295307975693
2023-10-17 02:00:00,62.0,16.666666666666668,55.0,7.521950234180717
2023-10-17 03:00:00,63.0,17.22222222222222,48.0,6.0451539801016105
2023-10-17 04:00:00,59.0,15.0,57.0,6.484435238970718
2023-10-17 05:00:00,60.0,15.555555555555555,58.0,7.261675615030695
2023-10-17 06:00:00,61.0,16.11111111111111,49.0,5.319550343540964
2023-10-17 07:00:00,61.0,16.11111111111111,49.0,5.319550343540964
2023-10-17 08:00:00,62.0,16.666666666666668,49.0,5.832451508710856
2023-10-17 09:00:00,65.0,18.333333333333336,45.0,6.1266326440861345
2023-10-17 10:00:00,70.0,21.11111111111111,43.0,7.995108082378376
2023-10-17 11:00:00,72.0,22.22222222222222,39.0,7.565173548826643
2023-10-17 12:00:00,77.0,25.0,36.0,8.87502859871141
2023-10-17 13:00:00,80.0,26.666666666666668,33.0,9.067061557485115
2023-10-17 14:00:00,81.0,27.222222222222225,30.0,8.150531560308929
2023-10-17 15:00:00,83.0,28.333333333333336,28.0,8.10617589373013
2023-10-17 16:00:00,82.0,27.77777777777778,29.0,8.137836163593839
2023-10-17 17:00:00,82.0,27.77777777777778,27.0,7.094200649049746
2023-10-17 18:00:00,79.0,26.11111111111111,35.0,9.447049724044742
2023-10-17 19:00:00,76.0,24.444444444444446,36.0,8.379417174759157
2023-10-17 20:00:00,74.0,23.333333333333336,41.0,9.30666487581343
2023-10-17 21:00:00,72.0,22.22222222222222,43.0,9.00609703296481
2023-10-17 22:00:00,70.0,21.11111111111111,45.0,8.666925972656767
2023-10-17 23:00:00,68.0,20.0,47.0,8.292057183093945
2023-10-18 00:00:00,67.0,19.444444444444446,49.0,8.396957334560371
2023-10-18 01:00:00,66.0,18.88888888888889,50.0,8.182410462291475
2023-10-18 02:00:00,66.0,18.88888888888889,50.0,8.182410462291475
2023-10-18 03:00:00,64.0,17.77777777777778,52.0,7.731157051234837
2023-10-18 04:00:00,64.0,17.77777777777778,52.0,7.731157051234837
2023-10-18 05:00:00,63.0,17.22222222222222,53.0,7.494932222425029
2023-10-18 06:00:00,61.0,16.11111111111111,57.0,7.527693244416252
2023-10-18 07:00:00,61.0,16.11111111111111,56.0,7.2670974233593135
2023-10-18 08:00:00,62.0,16.666666666666668,55.0,7.521950234180717
2023-10-18 09:00:00,65.0,18.333333333333336,50.0,7.668352885133592
2023-10-18 10:00:00,72.0,22.22222222222222,44.0,9.347935974100729
2023-10-18 11:00:00,76.0,24.444444444444446,38.0,9.179168685271948
2023-10-18 12:00:00,82.0,27.77777777777778,31.0,9.120288493036021
2023-10-18 13:00:00,83.0,28.333333333333336,30.0,9.121923325911515
2023-10-18 14:00:00,88.0,31.111111111111114,26.0,9.415186099220374
2023-10-18 15:00:00,88.0,31.111111111111114,25.0,8.836609246631138
2023-10-18 16:00:00,91.0,32.77777777777778,25.0,10.264620536178377
2023-10-18 17:00:00,89.0,31.666666666666668,25.0,9.312613009813557
2023-10-18 18:00:00,85.0,29.444444444444446,29.0,9.589466973170902
2023-10-18 19:00:00,81.0,27.222222222222225,34.0,10.002190791593316
2023-10-18 20:00:00,79.0,26.11111111111111,36.0,9.866251446615916
2023-10-18 21:00:00,75.0,23.88888888888889,42.0,10.169748917275118
2023-10-18 22:00:00,73.0,22.77777777777778,43.0,9.511591508258029
2023-10-18 23:00:00,72.0,22.22222222222222,44.0,9.347935974100729
2023-10-19 00:00:00,69.0,20.55555555555556,49.0,9.422759664900184
2023-10-19 01:00:00,70.0,21.11111111111111,46.0,8.993089712126245
2023-10-19 02:00:00,69.0,20.55555555555556,45.0,8.15886730694264
2023-10-19 03:00:00,68.0,20.0,46.0,7.974482581160046
2023-10-19 04:00:00,69.0,20.55555555555556,42.0,7.1447108642027635
2023-10-19 05:00:00,67.0,19.444444444444446,44.0,6.813989375264642
2023-10-19 06:00:00,66.0,18.88888888888889,46.0,6.9558754501938616
2023-10-19 07:00:00,65.0,18.333333333333336,48.0,7.068601810882361
2023-10-19 08:00:00,65.0,18.333333333333336,46.0,6.446571884710769
2023-10-19 09:00:00,68.0,20.0,40.0,5.931338800874528
2023-10-19 10:00:00,76.0,24.444444444444446,34.0,7.539798204852703
2023-10-19 11:00:00,81.0,27.222222222222225,34.0,10.002190791593316
2023-10-19 12:00:00,83.0,28.333333333333336,30.0,9.121923325911515
2023-10-19 13:00:00,85.0,29.444444444444446,27.0,8.534404792409164
2023-10-19 14:00:00,89.0,31.666666666666668,22.0,7.439741992395009
2023-10-19 15:00:00,92.0,33.333333333333336,22.0,8.847758217699342
2023-10-19 16:00:00,91.0,32.77777777777778,23.0,9.030896772772017
2023-10-19 17:00:00,91.0,32.77777777777778,24.0,9.659006966990326
2023-10-19 18:00:00,86.0,30.0,28.0,9.552182661055667
2023-10-19 19:00:00,83.0,28.333333333333336,33.0,10.539614932506401
2023-10-19 20:00:00,81.0,27.222222222222225,35.0,10.43517883229928
2023-10-19 21:00:00,77.0,25.0,41.0,10.815136033560691
2023-10-19 22:00:00,76.0,24.444444444444446,40.0,9.942901362268957
2023-10-19 23:00:00,74.0,23.333333333333336,42.0,9.665575908429721
2023-10-20 00:00:00,74.0,23.333333333333336,41.0,9.30666487581343
2023-10-20 01:00:00,70.0,21.11111111111111,44.0,8.334357334566288
2023-10-20 02:00:00,71.0,21.666666666666668,41.0,7.7981937180661545
2023-10-20 03:00:00,67.0,19.444444444444446,44.0,6.813989375264642
2023-10-20 04:00:00,69.0,20.55555555555556,40.0,6.432784121048839
2023-10-20 05:00:00,70.0,21.11111111111111,35.0,5.000468736899347
2023-10-20 06:00:00,68.0,20.0,39.0,5.56502782165586
2023-10-20 07:00:00,69.0,20.55555555555556,37.0,5.304173799088985
2023-10-20 08:00:00,67.0,19.444444444444446,42.0,6.136364846511983
2023-10-20 09:00:00,69.0,20.55555555555556,40.0,6.432784121048839
2023-10-20 10:00:00,78.0,25.55555555555556,29.0,6.2023284174910875
2023-10-20 11:00:00,87.0,30.55555555555556,29.0,10.557220846222279
2023-10-20 12:00:00,88.0,31.111111111111114,27.0,9.974608935768597
2023-10-20 13:00:00,90.0,32.22222222222222,25.0,9.788616772995972
2023-10-20 14:00:00,91.0,32.77777777777778,25.0,10.264620536178377
2023-10-20 15:00:00,92.0,33.333333333333336,22.0,8.847758217699342
2023-10-20 16:00:00,91.0,32.77777777777778,24.0,9.659006966990326
2023-10-20 17:00:00,92.0,33.333333333333336,20.0,7.456024955361178
2023-10-20 18:00:00,88.0,31.111111111111114,23.0,7.615963827006465
2023-10-20 19:00:00,85.0,29.444444444444446,27.0,8.534404792409164
2023-10-20 20:00:00,82.0,27.77777777777778,29.0,8.137836163593839
2023-10-20 21:00:00,79.0,26.11111111111111,32.0,8.123334253930988
2023-10-20 22:00:00,76.0,24.444444444444446,35.0,7.964856061662944
2023-10-20 23:00:00,74.0,23.333333333333336,38.0,8.181977542512874
2023-10-21 00:00:00,72.0,22.22222222222222,39.0,7.565173548826643
2023-10-21 01:00:00,72.0,22.22222222222222,38.0,7.184786399753798
2023-10-21 02:00:00,71.0,21.666666666666668,41.0,7.7981937180661545
2023-10-21 03:00:00,68.0,20.0,51.0,9.505976335599343
2023-10-21 04:00:00,65.0,18.333333333333336,52.0,8.24746799457734
2023-10-21 05:00:00,60.0,15.555555555555555,67.0,9.403308418658552
2023-10-21 06:00:00,60.0,15.555555555555555,69.0,9.844767992034646
2023-10-21 07:00:00,61.0,16.11111111111111,67.0,9.934450295099449
2023-10-21 08:00:00,61.0,16.11111111111111,67.0,9.934450295099449
2023-10-21 09:00:00,61.0,16.11111111111111,66.0,9.708486785013928
2023-10-21 10:00:00,66.0,18.88888888888889,55.0,9.600161174001588
2023-10-21 11:00:00,71.0,21.666666666666668,46.0,9.50239327760934
2023-10-21 12:00:00,74.0,23.333333333333336,42.0,9.665575908429721
2023-10-21 13:00:00,78.0,25.55555555555556,36.0,9.370640022663665
2023-10-21 14:00:00,80.0,26.666666666666668,34.0,9.5097122742452
2023-10-21 15:00:00,83.0,28.333333333333336,31.0,9.607751022004939
2023-10-21 16:00:00,79.0,26.11111111111111,34.0,9.017233756897067
2023-10-21 17:00:00,79.0,26.11111111111111,35.0,9.447049724044742
2023-10-21 18:00:00,74.0,23.333333333333336,41.0,9.30666487581343
2023-10-21 19:00:00,70.0,21.11111111111111,46.0,8.993089712126245
2023-10-21 20:00:00,68.0,20.0,51.0,9.505976335599343
2023-10-21 21:00:00,67.0,19.444444444444446,54.0,9.84439069066629
2023-10-21 22:00:00,65.0,18.333333333333336,57.0,9.614209255307335
2023-10-21 23:00:00,61.0,16.11111111111111,64.0,9.247424650012857
2023-10-22 00:00:00,60.0,15.555555555555555,67.0,9.403308418658552
2023-10-22 01:00:00,60.0,15.555555555555555,69.0,9.844767992034646
2023-10-22 02:00:00,59.0,15.0,70.0,9.527560900223023
2023-10-22 03:00:00,56.0,13.333333333333334,76.0,9.151696991108912
2023-10-22 04:00:00,58.0,14.444444444444445,75.0,10.029273189483122
2023-10-22 05:00:00,58.0,14.444444444444445,76.0,10.22908522849241
2023-10-22 06:00:00,56.0,13.333333333333334,78.0,9.541371807823557
2023-10-22 07:00:00,57.0,13.88888888888889,74.0,9.290030015388187
2023-10-22 08:00:00,56.0,13.333333333333334,74.0,8.752943772577614
2023-10-22 09:00:00,61.0,16.11111111111111,71.0,10.809771363294455
2023-10-22 10:00:00,64.0,17.77777777777778,58.0,9.352248949308084
2023-10-22 11:00:00,67.0,19.444444444444446,52.0,9.28008988126233
2023-10-22 12:00:00,70.0,21.11111111111111,46.0,8.993089712126245
2023-10-22 13:00:00,70.0,21.11111111111111,48.0,9.62722138783425
2023-10-22 14:00:00,71.0,21.666666666666668,49.0,10.448561995239995
2023-10-22 15:00:00,74.0,23.333333333333336,44.0,10.361514613635157
2023-10-22 16:00:00,78.0,25.55555555555556,37.0,9.778264083348759
2023-10-22 17:00:00,76.0,24.444444444444446,38.0,9.179168685271948
2023-10-22 18:00:00,68.0,20.0,59.0,11.70259926006662
2023-10-22 19:00:00,67.0,19.444444444444446,64.0,12.417982810355712
2023-10-22 20:00:00,67.0,19.444444444444446,62.0,11.932899067965069
2023-10-22 21:00:00,65.0,18.333333333333336,68.0,12.285575515680568
2023-10-22 22:00:00,62.0,16.666666666666668,69.0,10.910555392324166
2023-10-22 23:00:00,60.0,15.555555555555555,77.0,11.505578332494279
2023-10-23 00:00:00,59.0,15.0,80.0,11.547805294492164
2023-10-23 01:00:00,57.0,13.88888888888889,84.0,11.204868542358032
2023-10-23 02:00:00,56.0,13.333333333333334,86.0,11.0174773911745
2023-10-23 03:00:00,56.0,13.333333333333334,88.0,11.367662793225369
2023-10-23 04:00:00,56.0,13.333333333333334,88.0,11.367662793225369
2023-10-23 05:00:00,56.0,13.333333333333334,90.0,11.710952222717529
2023-10-23 06:00:00,56.0,13.333333333333334,89.0,11.540151285828577
2023-10-23 07:00:00,57.0,13.88888888888889,89.0,12.088476268611931
2023-10-23 08:00:00,56.0,13.333333333333334,89.0,11.540151285828577
2023-10-23 09:00:00,57.0,13.88888888888889,87.0,11.740377603731677
2023-10-23 10:00:00,59.0,15.0,83.0,12.110732603511337
2023-10-23 11:00:00,59.0,15.0,81.0,11.737470176374742
2023-10-23 12:00:00,60.0,15.555555555555555,77.0,11.505578332494279
2023-10-23 13:00:00,61.0,16.11111111111111,73.0,11.231358653141324
2023-10-23 14:00:00,63.0,17.22222222222222,67.0,10.996734047981214
2023-10-23 15:00:00,65.0,18.333333333333336,64.0,11.361130090241423
2023-10-23 16:00:00,64.0,17.77777777777778,64.0,10.832703730184285
2023-10-23 17:00:00,65.0,18.333333333333336,64.0,11.361130090241423
2023-10-23 18:00:00,64.0,17.77777777777778,62.0,10.353238718400483
2023-10-23 19:00:00,62.0,16.666666666666668,65.0,10.008851116804944
2023-10-23 20:00:00,62.0,16.666666666666668,68.0,10.689505243772498
2023-10-23 21:00:00,62.0,16.666666666666668,68.0,10.689505243772498
2023-10-23 22:00:00,62.0,16.666666666666668,68.0,10.689505243772498
2023-10-23 23:00:00,62.0,16.666666666666668,68.0,10.689505243772498
2023-10-24 00:00:00,58.0,14.444444444444445,76.0,10.22908522849241
2023-10-24 01:00:00,60.0,15.555555555555555,73.0,10.695090656708187
2023-10-24 02:00:00,60.0,15.555555555555555,78.0,11.702433360279484
2023-10-24 03:00:00,59.0,15.0,80.0,11.547805294492164
2023-10-24 04:00:00,60.0,15.555555555555555,77.0,11.505578332494279
2023-10-24 05:00:00,59.0,15.0,78.0,11.162167972165506
2023-10-24 06:00:00,58.0,14.444444444444445,77.0,10.426609897756665
2023-10-24 07:00:00,58.0,14.444444444444445,80.0,11.00600350270358
2023-10-24 08:00:00,58.0,14.444444444444445,78.0,10.621902584051528
2023-10-24 09:00:00,62.0,16.666666666666668,73.0,11.767626649574478
2023-10-24 10:00:00,64.0,17.77777777777778,65.0,11.067538483428955
2023-10-24 11:00:00,69.0,20.55555555555556,57.0,11.700725266198404
2023-10-24 12:00:00,71.0,21.666666666666668,53.0,11.634206784522899
2023-10-24 13:00:00,72.0,22.22222222222222,45.0,9.683043304085011
2023-10-24 14:00:00,75.0,23.88888888888889,42.0,10.169748917275118
2023-10-24 15:00:00,79.0,26.11111111111111,38.0,10.67495539941056
2023-10-24 16:00:00,79.0,26.11111111111111,38.0,10.67495539941056
2023-10-24 17:00:00,77.0,25.0,39.0,10.065355707790104
2023-10-24 18:00:00,73.0,22.77777777777778,44.0,9.85472529386795
2023-10-24 19:00:00,70.0,21.11111111111111,50.0,10.238640770923038
2023-10-24 20:00:00,69.0,20.55555555555556,52.0,10.31271176794732
2023-10-24 21:00:00,68.0,20.0,59.0,11.70259926006662
2023-10-24 22:00:00,66.0,18.88888888888889,58.0,10.397535616446778
2023-10-24 23:00:00,64.0,17.77777777777778,61.0,10.108410142793296
2023-10-25 00:00:00,63.0,17.22222222222222,63.0,10.067139698697297
2023-10-25 01:00:00,63.0,17.22222222222222,62.0,9.826685268545624
2023-10-25 02:00:00,62.0,16.666666666666668,63.0,9.539643290292812
2023-10-25 03:00:00,61.0,16.11111111111111,63.0,9.012146881888338
2023-10-25 04:00:00,60.0,15.555555555555555,65.0,8.950163750180932
2023-10-25 05:00:00,60.0,15.555555555555555,65.0,8.950163750180932
2023-10-25 06:00:00,59.0,15.0,65.0,8.420820066868927
2023-10-25 07:00:00,59.0,15.0,65.0,8.420820066868927
2023-10-25 08:00:00,59.0,15.0,64.0,8.190571929898567
2023-10-25 09:00:00,64.0,17.77777777777778,55.0,8.561055704091153
2023-10-25 10:00:00,68.0,20.0,48.0,8.603773557053486
2023-10-25 11:00:00,71.0,21.666666666666668,45.0,9.174984638370898
2023-10-25 12:00:00,75.0,23.88888888888889,43.0,10.522580458844462
2023-10-25 13:00:00,75.0,23.88888888888889,44.0,10.868303933402377
2023-10-25 14:00:00,77.0,25.0,41.0,10.815136033560691
2023-10-25 15:00:00,76.0,24.444444444444446,39.0,9.565319275997412
2023-10-25 16:00:00,76.0,24.444444444444446,38.0,9.179168685271948
2023-10-25 17:00:00,74.0,23.333333333333336,34.0,6.554841170156456
2023-10-25 18:00:00,71.0,21.666666666666668,31.0,3.758200674378055
2023-10-25 19:00:00,67.0,19.444444444444446,37.0,4.309931513697935
2023-10-25 20:00:00,66.0,18.88888888888889,38.0,4.193212971476559
2023-10-25 21:00:00,62.0,16.666666666666668,52.0,6.698535164549848
2023-10-25 22:00:00,60.0,15.555555555555555,55.0,6.482844764270281
2023-10-25 23:00:00,58.0,14.444444444444445,63.0,7.429657656674907
2023-10-26 00:00:00,57.0,13.88888888888889,68.0,8.029388123925703
2023-10-26 01:00:00,56.0,13.333333333333334,72.0,8.344646501581371
2023-10-26 02:00:00,56.0,13.333333333333334,73.0,8.550018670975609
2023-10-26 03:00:00,54.0,12.222222222222223,76.0,8.074308753725411
2023-10-26 04:00:00,54.0,12.222222222222223,76.0,8.074308753725411
2023-10-26 05:00:00,55.0,12.77777777777778,77.0,8.808157245650257
2023-10-26 06:00:00,52.0,11.11111111111111,81.0,7.939568174997316
2023-10-26 07:00:00,52.0,11.11111111111111,81.0,7.939568174997316
2023-10-26 08:00:00,54.0,12.222222222222223,77.0,8.268673028281448
2023-10-26 09:00:00,59.0,15.0,70.0,9.527560900223023
2023-10-26 10:00:00,59.0,15.0,59.0,6.989816977987388
2023-10-26 11:00:00,61.0,16.11111111111111,52.0,6.1822242212073455
2023-10-26 12:00:00,61.0,16.11111111111111,55.0,7.002397499225506
2023-10-26 13:00:00,63.0,17.22222222222222,35.0,1.5420168580084885
2023-10-26 14:00:00,68.0,20.0,31.0,2.2958130874713305
2023-10-26 15:00:00,68.0,20.0,28.0,0.8761420571024274
2023-10-26 16:00:00,69.0,20.55555555555556,26.0,0.33185402661454955
2023-10-26 17:00:00,68.0,20.0,28.0,0.8761420571024274
2023-10-26 18:00:00,63.0,17.22222222222222,34.0,1.1375774793271
2023-10-26 19:00:00,61.0,16.11111111111111,38.0,1.7002351145788706
2023-10-26 20:00:00,60.0,15.555555555555555,47.0,4.207857133015834
2023-10-26 21:00:00,59.0,15.0,50.0,4.584007422186232
2023-10-26 22:00:00,58.0,14.444444444444445,55.0,5.443739294359846
2023-10-26 23:00:00,55.0,12.77777777777778,53.0,3.3556576603271604
2023-10-27 00:00:00,55.0,12.77777777777778,54.0,3.6225141593098082
2023-10-27 01:00:00,53.0,11.666666666666668,57.0,3.3546612226341024
2023-10-27 02:00:00,53.0,11.666666666666668,58.0,3.603172280045281
2023-10-27 03:00:00,51.0,10.555555555555555,62.0,3.508043870287265
2023-10-27 04:00:00,51.0,10.555555555555555,62.0,3.508043870287265
2023-10-27 05:00:00,51.0,10.555555555555555,61.0,3.2756479957851337
2023-10-27 06:00:00,50.0,10.0,64.0,3.434734689384271
2023-10-27 07:00:00,49.0,9.444444444444445,67.0,3.56074777780883
2023-10-27 08:00:00,50.0,10.0,66.0,3.8757506446027037
2023-10-27 09:00:00,53.0,11.666666666666668,63.0,4.792175614652517
2023-10-27 10:00:00,58.0,14.444444444444445,54.0,5.177983292148925
2023-10-27 11:00:00,65.0,18.333333333333336,46.0,6.446571884710769
2023-10-27 12:00:00,66.0,18.88888888888889,42.0,5.632191837666586
2023-10-27 13:00:00,66.0,18.88888888888889,36.0,3.423302935236638
2023-10-27 14:00:00,68.0,20.0,32.0,2.7423543067644545
2023-10-27 15:00:00,70.0,21.11111111111111,27.0,1.333384075612042
2023-10-27 16:00:00,69.0,20.55555555555556,25.0,-0.20746225383470662
2023-10-27 17:00:00,65.0,18.333333333333336,29.0,-0.08807175734284045
2023-10-27 18:00:00,65.0,18.333333333333336,24.0,-2.6614514665690567
2023-10-27 19:00:00,62.0,16.666666666666668,29.0,-1.539702566919904
2023-10-27 20:00:00,61.0,16.11111111111111,34.0,0.15262044463085234
2023-10-27 21:00:00,58.0,14.444444444444445,44.0,2.252885497359701
2023-10-27 22:00:00,56.0,13.333333333333334,39.0,-0.4354093598564597
2023-10-27 23:00:00,55.0,12.77777777777778,39.0,-0.9354457916491516
2023-10-28 00:00:00,54.0,12.222222222222223,43.0,-0.09280352231309674
2023-10-28 01:00:00,52.0,11.11111111111111,47.0,0.1236570829377368
2023-10-28 02:00:00,52.0,11.11111111111111,48.0,0.4161909108074693
2023-10-28 03:00:00,50.0,10.0,54.0,1.030065604577942
2023-10-28 04:00:00,50.0,10.0,55.0,1.2873174147181174
2023-10-28 05:00:00,49.0,9.444444444444445,57.0,1.26814521174302
2023-10-28 06:00:00,49.0,9.444444444444445,57.0,1.26814521174302
2023-10-28 07:00:00,48.0,8.88888888888889,60.0,1.4660136071231196
2023-10-28 08:00:00,47.0,8.333333333333334,64.0,1.849455609212844
2023-10-28 09:00:00,52.0,11.11111111111111,57.0,2.833032219911328
2023-10-28 10:00:00,57.0,13.88888888888889,43.0,1.4236799035665546
2023-10-28 11:00:00,61.0,16.11111111111111,38.0,1.7002351145788706
2023-10-28 12:00:00,63.0,17.22222222222222,31.0,-0.14149955737320052
2023-10-28 13:00:00,64.0,17.77777777777778,30.0,-0.10629844731307325
2023-10-28 14:00:00,66.0,18.88888888888889,28.0,-0.08786245444794027
2023-10-28 15:00:00,67.0,19.444444444444446,25.0,-1.1594697801995277
2023-10-28 16:00:00,68.0,20.0,25.0,-0.6834660170171105
2023-10-28 17:00:00,67.0,19.444444444444446,28.0,0.3941398013272437
2023-10-28 18:00:00,62.0,16.666666666666668,32.0,-0.1927256644172859
2023-10-28 19:00:00,59.0,15.0,36.0,-0.045977032429135534
2023-10-28 20:00:00,57.0,13.88888888888889,40.0,0.41544027895718094
2023-10-28 21:00:00,57.0,13.88888888888889,40.0,0.41544027895718094
2023-10-28 22:00:00,55.0,12.77777777777778,47.0,1.6552321017170253
2023-10-28 23:00:00,54.0,12.222222222222223,47.0,1.1447070954572576
2023-10-29 00:00:00,53.0,11.666666666666668,52.0,2.0517366744673735
2023-10-29 01:00:00,50.0,10.0,52.0,0.5028038444398817
2023-10-29 02:00:00,51.0,10.555555555555555,58.0,2.5578856129065866
2023-10-29 03:00:00,50.0,10.0,54.0,1.030065604577942
2023-10-29 04:00:00,50.0,10.0,53.0,0.7686110590159956
2023-10-29 05:00:00,49.0,9.444444444444445,55.0,0.7677646797628926
2023-10-29 06:00:00,48.0,8.88888888888889,55.0,0.24821194480768194
2023-10-29 07:00:00,48.0,8.88888888888889,57.0,0.7465162090202458
2023-10-29 08:00:00,50.0,10.0,53.0,0.7686110590159956
2023-10-29 09:00:00,51.0,10.555555555555555,51.0,0.7476795922887887
2023-10-29 10:00:00,59.0,15.0,42.0,2.102980775748847
2023-10-29 11:00:00,66.0,18.88888888888889,32.0,1.7639943163705316
2023-10-29 12:00:00,65.0,18.333333333333336,31.0,0.8334255005646065
2023-10-29 13:00:00,66.0,18.88888888888889,27.0,-0.5868881155338637
2023-10-29 14:00:00,69.0,20.55555555555556,28.0,1.358144312877612
2023-10-29 15:00:00,71.0,21.666666666666668,23.0,-0.4019895323316165
2023-10-29 16:00:00,70.0,21.11111111111111,23.0,-0.8736338475868055
2023-10-29 17:00:00,69.0,20.55555555555556,22.0,-1.947032842967233
2023-10-29 18:00:00,66.0,18.88888888888889,27.0,-0.5868881155338637
2023-10-29 19:00:00,64.0,17.77777777777778,28.0,-1.051866965998294
2023-10-29 20:00:00,61.0,16.11111111111111,35.0,0.5538877497539514
2023-10-29 21:00:00,59.0,15.0,36.0,-0.045977032429135534
2023-10-29 22:00:00,57.0,13.88888888888889,38.0,-0.29414717093929377
2023-10-29 23:00:00,55.0,12.77777777777778,42.0,0.08628874036728673
2023-10-30 00:00:00,54.0,12.222222222222223,43.0,-0.09280352231309674
2023-10-30 01:00:00,53.0,11.666666666666668,45.0,0.029928655516608726
2023-10-30 02:00:00,53.0,11.666666666666668,47.0,0.6341820891974901
2023-10-30 03:00:00,53.0,11.666666666666668,45.0,0.029928655516608726
2023-10-30 04:00:00,52.0,11.11111111111111,44.0,-0.7878504212436073
2023-10-30 05:00:00,52.0,11.11111111111111,44.0,-0.7878504212436073
2023-10-30 06:00:00,51.0,10.555555555555555,44.0,-1.2946397410108135
2023-10-30 07:00:00,50.0,10.0,44.0,-1.8014290607780339
2023-10-30 08:00:00,51.0,10.555555555555555,44.0,-1.2946397410108135
2023-10-30 09:00:00,54.0,12.222222222222223,36.0,-2.5240341521903877
2023-10-30 10:00:00,61.0,16.11111111111111,29.0,-2.023579503445592
2023-10-30 11:00:00,65.0,18.333333333333336,25.0,-2.111477306564348
2023-10-30 12:00:00,67.0,19.444444444444446,23.0,-2.2885667933523433
2023-10-30 13:00:00,70.0,21.11111111111111,21.0,-2.1062760369207356
2023-10-30 14:00:00,74.0,23.333333333333336,18.0,-2.3268858588468597
2023-10-30 15:00:00,74.0,23.333333333333336,17.0,-3.091074072956483
2023-10-30 16:00:00,75.0,23.88888888888889,15.0,-4.295519176775084
2023-10-30 17:00:00,73.0,22.77777777777778,16.0,-4.34885066058802
2023-10-30 18:00:00,69.0,20.55555555555556,19.0,-3.9081086474983104
2023-10-30 19:00:00,67.0,19.444444444444446,22.0,-2.885710326503455
2023-10-30 20:00:00,64.0,17.77777777777778,33.0,1.2134435573716111
2023-10-30 21:00:00,61.0,16.11111111111111,28.0,-2.4978737333238317
2023-10-30 22:00:00,58.0,14.444444444444445,31.0,-2.5788122022177316
2023-10-30 23:00:00,57.0,13.88888888888889,32.0,-2.638625640402079
2023-10-31 00:00:00,55.0,12.77777777777778,35.0,-2.4104995750096454
2023-10-31 01:00:00,55.0,12.77777777777778,36.0,-2.028422728238134
2023-10-31 02:00:00,54.0,12.222222222222223,36.0,-2.5240341521903877
2023-10-31 03:00:00,53.0,11.666666666666668,38.0,-2.288529456457444
2023-10-31 04:00:00,53.0,11.666666666666668,39.0,-1.9355186552345363
2023-10-31 05:00:00,54.0,12.222222222222223,37.0,-2.1526433413439667
2023-10-31 06:00:00,52.0,11.11111111111111,39.0,-2.4355550870272284
2023-10-31 07:00:00,52.0,11.11111111111111,38.0,-2.7871250278369817
2023-10-31 08:00:00,54.0,12.222222222222223,36.0,-2.5240341521903877
2023-10-31 09:00:00,55.0,12.77777777777778,34.0,-2.8022506594578904
2023-10-31 10:00:00,60.0,15.555555555555555,30.0,-2.049081978518247
2023-10-31 11:00:00,68.0,20.0,22.0,-2.4163715847353444
2023-10-31 12:00:00,71.0,21.666666666666668,20.0,-2.2971787678638877
2023-10-31 13:00:00,73.0,22.77777777777778,18.0,-2.7859744249581344
2023-10-31 14:00:00,76.0,24.444444444444446,17.0,-2.1786427167798745
2023-10-31 15:00:00,78.0,25.55555555555556,14.0,-3.8600404000191597
2023-10-31 16:00:00,75.0,23.88888888888889,15.0,-4.295519176775084
2023-10-31 17:00:00,76.0,24.444444444444446,14.0,-4.753258207755648
2023-10-31 18:00:00,71.0,21.666666666666668,18.0,-3.70415155718067
2023-10-31 19:00:00,69.0,20.55555555555556,22.0,-1.947032842967233
2023-10-31 20:00:00,65.0,18.333333333333336,32.0,1.2748143211735845
2023-10-31 21:00:00,63.0,17.22222222222222,25.0,-3.0634848329291833
2023-10-31 22:00:00,61.0,16.11111111111111,28.0,-2.4978737333238317
2023-10-31 23:00:00,58.0,14.444444444444445,29.0,-3.4752103130226555
2023-11-01 00:00:00,58.0,14.444444444444445,30.0,-3.0204737441208334
2023-11-01 01:00:00,57.0,13.88888888888889,31.0,-3.066274731186649
2023-11-01 02:00:00,56.0,13.333333333333334,33.0,-2.71336544268514
2023-11-01 03:00:00,56.0,13.333333333333334,32.0,-3.127805635599041
2023-11-01 04:00:00,55.0,12.77777777777778,33.0,-3.2042165676922356
2023-11-01 05:00:00,53.0,11.666666666666668,35.0,-3.3986286832641825
2023-11-01 06:00:00,52.0,11.11111111111111,37.0,-3.1468856267350307
2023-11-01 07:00:00,53.0,11.666666666666668,34.0,-3.787207694154138
2023-11-01 08:00:00,52.0,11.11111111111111,36.0,-3.5152570000948944
2023-11-01 09:00:00,58.0,14.444444444444445,30.0,-3.0204737441208334
2023-11-01 10:00:00,61.0,16.11111111111111,29.0,-2.023579503445592
2023-11-01 11:00:00,69.0,20.55555555555556,20.0,-3.2260553129329432
