DATE TIME,Temp_F,Temp_C,rel_hum,DP_temp_C
2024-02-25 11:00:00,65.0,18.333333333333336,50.0,7.668352885133592
2024-02-25 12:00:00,68.0,20.0,46.0,7.974482581160046
2024-02-25 13:00:00,69.0,20.55555555555556,40.0,6.432784121048839
2024-02-25 14:00:00,72.0,22.22222222222222,40.0,7.937120081571742
2024-02-25 15:00:00,73.0,22.77777777777778,37.0,7.292658369871113
2024-02-25 16:00:00,73.0,22.77777777777778,39.0,8.065209980619336
2024-02-25 17:00:00,69.0,20.55555555555556,43.0,7.48961360708516
2024-02-25 18:00:00,67.0,19.444444444444446,41.0,5.786898841069801
2024-02-25 19:00:00,63.0,17.22222222222222,56.0,8.308295382788593
2024-02-25 20:00:00,60.0,15.555555555555555,59.0,7.51345945377396
2024-02-25 21:00:00,58.0,14.444444444444445,62.0,7.19391801927131
2024-02-25 22:00:00,57.0,13.88888888888889,63.0,6.902161248270435
2024-02-25 23:00:00,57.0,13.88888888888889,64.0,7.133719209784278
2024-02-26 00:00:00,54.0,12.222222222222223,70.0,6.858795853516491
2024-02-26 01:00:00,53.0,11.666666666666668,74.0,7.141685044145897
2024-02-26 02:00:00,54.0,12.222222222222223,69.0,6.6474057911661015
2024-02-26 03:00:00,53.0,11.666666666666668,70.0,6.325042844175196
2024-02-26 04:00:00,54.0,12.222222222222223,63.0,5.319672023056989
2024-02-26 05:00:00,52.0,11.11111111111111,69.0,5.5816183908765815
2024-02-26 06:00:00,52.0,11.11111111111111,68.0,5.369271004078907
2024-02-26 07:00:00,53.0,11.666666666666668,67.0,5.68531528357236
2024-02-26 08:00:00,54.0,12.222222222222223,69.0,6.6474057911661015
2024-02-26 09:00:00,61.0,16.11111111111111,56.0,7.2670974233593135
2024-02-26 10:00:00,59.0,15.0,62.0,7.720471469126167
2024-02-26 11:00:00,61.0,16.11111111111111,57.0,7.527693244416252
2024-02-26 12:00:00,62.0,16.666666666666668,55.0,7.521950234180717
2024-02-26 13:00:00,63.0,17.22222222222222,52.0,7.214846107892336
2024-02-26 14:00:00,63.0,17.22222222222222,52.0,7.214846107892336
2024-02-26 15:00:00,62.0,16.666666666666668,55.0,7.521950234180717
2024-02-26 16:00:00,62.0,16.666666666666668,55.0,7.521950234180717
2024-02-26 17:00:00,61.0,16.11111111111111,60.0,8.286163418249696
2024-02-26 18:00:00,60.0,15.555555555555555,65.0,8.950163750180932
2024-02-26 19:00:00,59.0,15.0,66.0,8.64798930493916
2024-02-26 20:00:00,58.0,14.444444444444445,70.0,8.993807890881714
2024-02-26 21:00:00,57.0,13.88888888888889,75.0,9.491378318947415
2024-02-26 22:00:00,58.0,14.444444444444445,72.0,9.415526267275128
2024-02-26 23:00:00,57.0,13.88888888888889,73.0,9.086286667408746
2024-02-27 00:00:00,54.0,12.222222222222223,82.0,9.208572428588376
2024-02-27 01:00:00,53.0,11.666666666666668,87.0,9.552669619022007
2024-02-27 02:00:00,52.0,11.11111111111111,88.0,9.17714493455328
2024-02-27 03:00:00,51.0,10.555555555555555,89.0,8.798526371911775
2024-02-27 04:00:00,49.0,9.444444444444445,89.0,7.701876406345052
2024-02-27 05:00:00,51.0,10.555555555555555,90.0,8.965883741524733
2024-02-27 06:00:00,47.0,8.333333333333334,90.0,6.769828956570512
2024-02-27 07:00:00,47.0,8.333333333333334,91.0,6.9328388773444
2024-02-27 08:00:00,47.0,8.333333333333334,88.0,6.438997611213159
2024-02-27 09:00:00,51.0,10.555555555555555,78.0,6.840044867253637
2024-02-27 10:00:00,54.0,12.222222222222223,75.0,7.877693707340279
2024-02-27 11:00:00,55.0,12.77777777777778,70.0,7.392548862857801
2024-02-27 12:00:00,57.0,13.88888888888889,64.0,7.133719209784278
2024-02-27 13:00:00,60.0,15.555555555555555,67.0,9.403308418658552
2024-02-27 14:00:00,62.0,16.666666666666668,64.0,9.775851010069996
2024-02-27 15:00:00,61.0,16.11111111111111,62.0,8.773578368835896
2024-02-27 16:00:00,62.0,16.666666666666668,58.0,8.30696228216939
2024-02-27 17:00:00,61.0,16.11111111111111,59.0,8.037101929560546
2024-02-27 18:00:00,57.0,13.88888888888889,67.0,7.809882789335905
2024-02-27 19:00:00,56.0,13.333333333333334,66.0,7.057243084827013
2024-02-27 20:00:00,55.0,12.77777777777778,70.0,7.392548862857801
2024-02-27 21:00:00,53.0,11.666666666666668,77.0,7.729188810912642
2024-02-27 22:00:00,53.0,11.666666666666668,74.0,7.141685044145897
2024-02-27 23:00:00,51.0,10.555555555555555,78.0,6.840044867253637
2024-02-28 00:00:00,50.0,10.0,84.0,7.391434040721023
2024-02-28 01:00:00,50.0,10.0,84.0,7.391434040721023
2024-02-28 02:00:00,50.0,10.0,85.0,7.566700947048005
2024-02-28 03:00:00,50.0,10.0,85.0,7.566700947048005
2024-02-28 04:00:00,50.0,10.0,84.0,7.391434040721023
2024-02-28 05:00:00,49.0,9.444444444444445,84.0,6.846657683344306
2024-02-28 06:00:00,48.0,8.88888888888889,85.0,6.475699745465423
2024-02-28 07:00:00,49.0,9.444444444444445,82.0,6.492047695396652
2024-02-28 08:00:00,51.0,10.555555555555555,78.0,6.840044867253637
2024-02-28 09:00:00,55.0,12.77777777777778,70.0,7.392548862857801
2024-02-28 10:00:00,57.0,13.88888888888889,68.0,8.029388123925703
2024-02-28 11:00:00,63.0,17.22222222222222,55.0,8.04150296913594
2024-02-28 12:00:00,64.0,17.77777777777778,54.0,8.288921557827173
2024-02-28 13:00:00,67.0,19.444444444444446,48.0,8.092049641663111
2024-02-28 14:00:00,68.0,20.0,49.0,8.909858499730277
2024-02-28 15:00:00,69.0,20.55555555555556,51.0,10.021170261676446
2024-02-28 16:00:00,68.0,20.0,46.0,7.974482581160046
2024-02-28 17:00:00,68.0,20.0,48.0,8.603773557053486
2024-02-28 18:00:00,62.0,16.666666666666668,59.0,8.560744405347133
2024-02-28 19:00:00,60.0,15.555555555555555,66.0,9.17823804497655
2024-02-28 20:00:00,58.0,14.444444444444445,69.0,8.77898059174514
2024-02-28 21:00:00,57.0,13.88888888888889,71.0,8.671364789259062
2024-02-28 22:00:00,56.0,13.333333333333334,73.0,8.550018670975609
2024-02-28 23:00:00,55.0,12.77777777777778,75.0,8.415588577875987
2024-02-29 00:00:00,54.0,12.222222222222223,74.0,7.6787712869564695
2024-02-29 01:00:00,54.0,12.222222222222223,76.0,8.074308753725411
2024-02-29 02:00:00,53.0,11.666666666666668,77.0,7.729188810912642
2024-02-29 03:00:00,53.0,11.666666666666668,74.0,7.141685044145897
2024-02-29 04:00:00,52.0,11.11111111111111,75.0,6.801903966268863
2024-02-29 05:00:00,51.0,10.555555555555555,73.0,5.868678688809878
2024-02-29 06:00:00,52.0,11.11111111111111,67.0,5.154173407131477
2024-02-29 07:00:00,52.0,11.11111111111111,65.0,4.71541428368489
2024-02-29 08:00:00,52.0,11.11111111111111,66.0,4.936248124677473
2024-02-29 09:00:00,61.0,16.11111111111111,51.0,5.899618853059703
2024-02-29 10:00:00,63.0,17.22222222222222,49.0,6.345352673880762
2024-02-29 11:00:00,62.0,16.666666666666668,43.0,3.95115228003264
2024-02-29 12:00:00,64.0,17.77777777777778,44.0,5.293621415962995
2024-02-29 13:00:00,65.0,18.333333333333336,40.0,4.427002840351625
2024-02-29 14:00:00,67.0,19.444444444444446,41.0,5.786898841069801
2024-02-29 15:00:00,67.0,19.444444444444446,43.0,6.4786246564987255
2024-02-29 16:00:00,64.0,17.77777777777778,42.0,4.623845819975805
2024-02-29 17:00:00,62.0,16.666666666666668,48.0,5.5334300647112356
2024-02-29 18:00:00,60.0,15.555555555555555,52.0,5.665913277864844
2024-02-29 19:00:00,58.0,14.444444444444445,56.0,5.705300484215387
2024-02-29 20:00:00,57.0,13.88888888888889,60.0,6.187655784056904
2024-02-29 21:00:00,54.0,12.222222222222223,64.0,5.5484401296128505
2024-02-29 22:00:00,54.0,12.222222222222223,67.0,6.216457160013243
2024-02-29 23:00:00,54.0,12.222222222222223,65.0,5.774101650308901
2024-03-01 00:00:00,54.0,12.222222222222223,66.0,5.996745604752243
2024-03-01 01:00:00,54.0,12.222222222222223,67.0,6.216457160013243
2024-03-01 02:00:00,54.0,12.222222222222223,68.0,6.433317852017631
2024-03-01 03:00:00,54.0,12.222222222222223,67.0,6.216457160013243
2024-03-01 04:00:00,52.0,11.11111111111111,76.0,6.996920516341927
2024-03-01 05:00:00,52.0,11.11111111111111,76.0,6.996920516341927
2024-03-01 06:00:00,52.0,11.11111111111111,78.0,7.380310255367615
2024-03-01 07:00:00,53.0,11.666666666666668,72.0,6.738326853040742
2024-03-01 08:00:00,54.0,12.222222222222223,74.0,7.6787712869564695
2024-03-01 09:00:00,53.0,11.666666666666668,79.0,8.109827422150326
2024-03-01 10:00:00,53.0,11.666666666666668,83.0,8.846465423082117
2024-03-01 11:00:00,56.0,13.333333333333334,81.0,10.109797890070132
2024-03-01 12:00:00,57.0,13.88888888888889,74.0,9.290030015388187
2024-03-01 13:00:00,55.0,12.77777777777778,77.0,8.808157245650257
2024-03-01 14:00:00,57.0,13.88888888888889,78.0,10.081637195937535
2024-03-01 15:00:00,57.0,13.88888888888889,79.0,10.273978799564123
2024-03-01 16:00:00,60.0,15.555555555555555,71.0,10.275169719785607
2024-03-01 17:00:00,59.0,15.0,64.0,8.190571929898567
2024-03-01 18:00:00,56.0,13.333333333333334,73.0,8.550018670975609
2024-03-01 19:00:00,56.0,13.333333333333334,70.0,7.92630187219911
2024-03-01 20:00:00,54.0,12.222222222222223,74.0,7.6787712869564695
2024-03-01 21:00:00,54.0,12.222222222222223,78.0,8.460841031595585
2024-03-01 22:00:00,55.0,12.77777777777778,76.0,8.613002872417162
2024-03-01 23:00:00,54.0,12.222222222222223,81.0,9.024683032533723
2024-03-02 00:00:00,53.0,11.666666666666668,82.0,8.665267481950034
2024-03-02 01:00:00,52.0,11.11111111111111,81.0,7.939568174997316
2024-03-02 02:00:00,52.0,11.11111111111111,82.0,8.121962535311692
2024-03-02 03:00:00,51.0,10.555555555555555,86.0,8.286390257391856
2024-03-02 04:00:00,51.0,10.555555555555555,85.0,8.112201547839303
2024-03-02 05:00:00,51.0,10.555555555555555,84.0,7.9362103980977405
2024-03-02 06:00:00,51.0,10.555555555555555,81.0,7.397010746229112
2024-03-02 07:00:00,50.0,10.0,72.0,5.132007204500098
2024-03-02 08:00:00,49.0,9.444444444444445,70.0,4.190030806809974
2024-03-02 09:00:00,48.0,8.88888888888889,70.0,3.656277797468664
2024-03-02 10:00:00,48.0,8.88888888888889,66.0,2.815253164527934
2024-03-02 11:00:00,46.0,7.777777777777779,79.0,4.322562511676202
2024-03-02 12:00:00,46.0,7.777777777777779,63.0,1.0997007558211813
2024-03-02 13:00:00,48.0,8.88888888888889,71.0,3.859949997679411
2024-03-02 14:00:00,49.0,9.444444444444445,64.0,2.9063083293271337
2024-03-02 15:00:00,51.0,10.555555555555555,58.0,2.5578856129065866
2024-03-02 16:00:00,50.0,10.0,63.0,3.209686389439085
2024-03-02 17:00:00,49.0,9.444444444444445,66.0,3.345501904565312
2024-03-02 18:00:00,48.0,8.88888888888889,70.0,3.656277797468664
2024-03-02 19:00:00,48.0,8.88888888888889,66.0,2.815253164527934
2024-03-02 20:00:00,47.0,8.333333333333334,73.0,3.7236067030772992
2024-03-02 21:00:00,47.0,8.333333333333334,79.0,4.863600356029641
2024-03-02 22:00:00,48.0,8.88888888888889,81.0,5.7693384599245014
2024-03-02 23:00:00,48.0,8.88888888888889,84.0,6.301881325967589
2024-03-03 00:00:00,47.0,8.333333333333334,88.0,6.438997611213159
2024-03-03 01:00:00,46.0,7.777777777777779,90.0,6.220815260331952
2024-03-03 02:00:00,46.0,7.777777777777779,86.0,5.555303123609213
2024-03-03 03:00:00,46.0,7.777777777777779,84.0,5.212328611214153
2024-03-03 04:00:00,46.0,7.777777777777779,87.0,5.724180645780115
2024-03-03 05:00:00,45.0,7.222222222222222,86.0,5.009085696852687
2024-03-03 06:00:00,44.0,6.666666666666667,86.0,4.462868270096162
2024-03-03 07:00:00,46.0,7.777777777777779,81.0,4.684223602388093
2024-03-03 08:00:00,48.0,8.88888888888889,76.0,4.8421440415749295
2024-03-03 09:00:00,50.0,10.0,67.0,4.091889654249712
2024-03-03 10:00:00,52.0,11.11111111111111,62.0,4.034597320142122
2024-03-03 11:00:00,54.0,12.222222222222223,48.0,1.4396387415882197
2024-03-03 12:00:00,59.0,15.0,44.0,2.759674817126907
2024-03-03 13:00:00,57.0,13.88888888888889,43.0,1.4236799035665546
2024-03-03 14:00:00,59.0,15.0,45.0,3.0782806498013713
2024-03-03 15:00:00,53.0,11.666666666666668,56.0,3.1023055856421946
2024-03-03 16:00:00,54.0,12.222222222222223,65.0,5.774101650308901
2024-03-03 17:00:00,53.0,11.666666666666668,58.0,3.603172280045281
2024-03-03 18:00:00,52.0,11.11111111111111,58.0,3.080528946475934
2024-03-03 19:00:00,51.0,10.555555555555555,64.0,3.963161049441423
2024-03-03 20:00:00,51.0,10.555555555555555,62.0,3.508043870287265
2024-03-03 21:00:00,50.0,10.0,66.0,3.8757506446027037
2024-03-03 22:00:00,49.0,9.444444444444445,70.0,4.190030806809974
2024-03-03 23:00:00,48.0,8.88888888888889,70.0,3.656277797468664
2024-03-04 00:00:00,48.0,8.88888888888889,75.0,4.6503244841260205
2024-03-04 01:00:00,49.0,9.444444444444445,70.0,4.190030806809974
2024-03-04 02:00:00,47.0,8.333333333333334,80.0,5.046183793029064
2024-03-04 03:00:00,49.0,9.444444444444445,74.0,4.993340072903594
2024-03-04 04:00:00,45.0,7.222222222222222,80.0,3.96258020945188
2024-03-04 05:00:00,44.0,6.666666666666667,85.0,4.293697342300258
2024-03-04 06:00:00,45.0,7.222222222222222,84.0,4.667552253837436
2024-03-04 07:00:00,44.0,6.666666666666667,84.0,4.122775896460719
2024-03-04 08:00:00,44.0,6.666666666666667,87.0,4.630326653425281
2024-03-04 09:00:00,46.0,7.777777777777779,83.0,5.0381537125813685
2024-03-04 10:00:00,52.0,11.11111111111111,68.0,5.369271004078907
2024-03-04 11:00:00,55.0,12.77777777777778,54.0,3.6225141593098082
2024-03-04 12:00:00,56.0,13.333333333333334,48.0,2.46308657236897
2024-03-04 13:00:00,57.0,13.88888888888889,49.0,3.267945682861342
2024-03-04 14:00:00,58.0,14.444444444444445,46.0,2.8814469263291063
2024-03-04 15:00:00,58.0,14.444444444444445,43.0,1.9291743788597717
2024-03-04 16:00:00,56.0,13.333333333333334,48.0,2.46308657236897
2024-03-04 17:00:00,56.0,13.333333333333334,50.0,3.0418346907125673
2024-03-04 18:00:00,53.0,11.666666666666668,58.0,3.603172280045281
2024-03-04 19:00:00,52.0,11.11111111111111,62.0,4.034597320142122
2024-03-04 20:00:00,52.0,11.11111111111111,67.0,5.154173407131477
2024-03-04 21:00:00,51.0,10.555555555555555,68.0,4.837247580109546
2024-03-04 22:00:00,50.0,10.0,69.0,4.515830990587062
2024-03-04 23:00:00,49.0,9.444444444444445,72.0,4.596567321653227
2024-03-05 00:00:00,48.0,8.88888888888889,74.0,4.456253830093022
2024-03-05 01:00:00,49.0,9.444444444444445,73.0,4.796142695943589
2024-03-05 02:00:00,48.0,8.88888888888889,75.0,4.6503244841260205
2024-03-05 03:00:00,47.0,8.333333333333334,76.0,4.303449922883194
2024-03-05 04:00:00,47.0,8.333333333333334,77.0,4.492283506699826
2024-03-05 05:00:00,46.0,7.777777777777779,74.0,3.382081344471877
2024-03-05 06:00:00,46.0,7.777777777777779,75.0,3.574534743054591
2024-03-05 07:00:00,47.0,8.333333333333334,72.0,3.5256875559594696
2024-03-05 08:00:00,49.0,9.444444444444445,69.0,3.98293729044231
2024-03-05 09:00:00,53.0,11.666666666666668,63.0,4.792175614652517
2024-03-05 10:00:00,58.0,14.444444444444445,57.0,5.962806236247944
2024-03-05 11:00:00,58.0,14.444444444444445,46.0,2.8814469263291063
2024-03-05 12:00:00,59.0,15.0,48.0,3.9982583185400955
2024-03-05 13:00:00,58.0,14.444444444444445,49.0,3.7808468480312474
2024-03-05 14:00:00,59.0,15.0,49.0,4.293748013201153
2024-03-05 15:00:00,58.0,14.444444444444445,50.0,4.069949845028349
2024-03-05 16:00:00,58.0,14.444444444444445,48.0,3.4865344031497205
2024-03-05 17:00:00,58.0,14.444444444444445,49.0,3.7808468480312474
2024-03-05 18:00:00,56.0,13.333333333333334,61.0,5.903633436942121
2024-03-05 19:00:00,54.0,12.222222222222223,70.0,6.858795853516491
2024-03-05 20:00:00,53.0,11.666666666666668,69.0,6.114512091021349
2024-03-05 21:00:00,51.0,10.555555555555555,72.0,5.667447087346984
2024-03-05 22:00:00,51.0,10.555555555555555,76.0,6.4582263976501775
2024-03-05 23:00:00,50.0,10.0,76.0,5.919532278958428
2024-03-06 00:00:00,50.0,10.0,74.0,5.530426315714166
2024-03-06 01:00:00,49.0,9.444444444444445,73.0,4.796142695943589
2024-03-06 02:00:00,49.0,9.444444444444445,72.0,4.596567321653227
2024-03-06 03:00:00,48.0,8.88888888888889,70.0,3.656277797468664
2024-03-06 04:00:00,48.0,8.88888888888889,67.0,3.029605901367933
2024-03-06 05:00:00,47.0,8.333333333333334,68.0,2.7091538842321135
2024-03-06 06:00:00,47.0,8.333333333333334,68.0,2.7091538842321135
2024-03-06 07:00:00,49.0,9.444444444444445,64.0,2.9063083293271337
2024-03-06 08:00:00,50.0,10.0,64.0,3.434734689384271
2024-03-06 09:00:00,53.0,11.666666666666668,59.0,3.8479621232679007
2024-03-06 10:00:00,60.0,15.555555555555555,54.0,6.214962714041674
2024-03-06 11:00:00,61.0,16.11111111111111,51.0,5.899618853059703
2024-03-06 12:00:00,65.0,18.333333333333336,48.0,7.068601810882361
2024-03-06 13:00:00,64.0,17.77777777777778,44.0,5.293621415962995
2024-03-06 14:00:00,66.0,18.88888888888889,44.0,6.307200055497422
2024-03-06 15:00:00,63.0,17.22222222222222,44.0,4.786832096195774
2024-03-06 16:00:00,67.0,19.444444444444446,39.0,5.064991389863168
2024-03-06 17:00:00,61.0,16.11111111111111,44.0,3.773253456661348
2024-03-06 18:00:00,58.0,14.444444444444445,56.0,5.705300484215387
2024-03-06 19:00:00,56.0,13.333333333333334,66.0,7.057243084827013
2024-03-06 20:00:00,53.0,11.666666666666668,68.0,5.90129442804827
2024-03-06 21:00:00,52.0,11.11111111111111,72.0,6.202886970193855
2024-03-06 22:00:00,51.0,10.555555555555555,77.0,6.6502203761750405
2024-03-06 23:00:00,51.0,10.555555555555555,77.0,6.6502203761750405
2024-03-07 00:00:00,48.0,8.88888888888889,82.0,5.94874274875831
2024-03-07 01:00:00,48.0,8.88888888888889,85.0,6.475699745465423
2024-03-07 02:00:00,48.0,8.88888888888889,85.0,6.475699745465423
2024-03-07 03:00:00,46.0,7.777777777777779,89.0,6.056901457994974
2024-03-07 04:00:00,47.0,8.333333333333334,88.0,6.438997611213159
2024-03-07 05:00:00,47.0,8.333333333333334,87.0,6.271107641957533
2024-03-07 06:00:00,46.0,7.777777777777779,90.0,6.220815260331952
2024-03-07 07:00:00,47.0,8.333333333333334,84.0,5.7571049685908715
2024-03-07 08:00:00,47.0,8.333333333333334,80.0,5.046183793029064
2024-03-07 09:00:00,49.0,9.444444444444445,80.0,6.129787376606247
2024-03-07 10:00:00,52.0,11.11111111111111,72.0,6.202886970193855
2024-03-07 11:00:00,55.0,12.77777777777778,68.0,6.9653412759869795
2024-03-07 12:00:00,55.0,12.77777777777778,68.0,6.9653412759869795
2024-03-07 13:00:00,59.0,15.0,66.0,8.64798930493916
2024-03-07 14:00:00,58.0,14.444444444444445,65.0,7.891476383556922
2024-03-07 15:00:00,58.5,14.722222222222223,62.5,7.575713676642672
2024-03-07 16:00:00,59.0,15.0,60.0,7.2369096011533
2024-03-07 17:00:00,59.0,15.0,60.0,7.2369096011533
2024-03-07 18:00:00,56.0,13.333333333333334,66.0,7.057243084827013
2024-03-07 19:00:00,55.0,12.77777777777778,66.0,6.526994344789621
2024-03-07 20:00:00,53.0,11.666666666666668,70.0,6.325042844175196
2024-03-07 21:00:00,51.0,10.555555555555555,73.0,5.868678688809878
2024-03-07 22:00:00,49.0,9.444444444444445,77.0,5.571251941437426
2024-03-07 23:00:00,50.0,10.0,76.0,5.919532278958428
2024-03-08 00:00:00,50.0,10.0,76.0,5.919532278958428
2024-03-08 01:00:00,48.0,8.88888888888889,81.0,5.7693384599245014
2024-03-08 02:00:00,48.0,8.88888888888889,83.0,6.126242772724442
2024-03-08 03:00:00,48.0,8.88888888888889,86.0,6.647737977122279
2024-03-08 04:00:00,47.0,8.333333333333334,84.0,5.7571049685908715
2024-03-08 05:00:00,47.0,8.333333333333334,82.0,5.405437802119968
2024-03-08 06:00:00,47.0,8.333333333333334,84.0,5.7571049685908715
2024-03-08 07:00:00,48.0,8.88888888888889,82.0,5.94874274875831
2024-03-08 08:00:00,50.0,10.0,78.0,6.299779479139644
2024-03-08 09:00:00,52.0,11.11111111111111,76.0,6.996920516341927
2024-03-08 10:00:00,56.0,13.333333333333334,70.0,7.92630187219911
2024-03-08 11:00:00,61.0,16.11111111111111,61.0,8.531618878099106
2024-03-08 12:00:00,63.0,17.22222222222222,54.0,7.770431846880805
2024-03-08 13:00:00,64.0,17.77777777777778,48.0,6.5568778954919855
2024-03-08 14:00:00,66.0,18.88888888888889,42.0,5.632191837666586
2024-03-08 15:00:00,66.0,18.88888888888889,41.0,5.28407512182071
2024-03-08 16:00:00,66.0,18.88888888888889,39.0,4.5649549580704765
2024-03-08 17:00:00,65.0,18.333333333333336,38.0,3.6946174000970213
2024-03-08 18:00:00,60.0,15.555555555555555,50.0,5.09806499934413
2024-03-08 19:00:00,59.0,15.0,50.0,4.584007422186232
2024-03-08 20:00:00,57.0,13.88888888888889,57.0,5.4411772335251705
2024-03-08 21:00:00,54.0,12.222222222222223,67.0,6.216457160013243
2024-03-08 22:00:00,54.0,12.222222222222223,67.0,6.216457160013243
2024-03-08 23:00:00,53.0,11.666666666666668,70.0,6.325042844175196
2024-03-09 00:00:00,52.0,11.11111111111111,72.0,6.202886970193855
2024-03-09 01:00:00,52.0,11.11111111111111,74.0,6.6045988013353245
2024-03-09 02:00:00,52.0,11.11111111111111,74.0,6.6045988013353245
2024-03-09 03:00:00,51.0,10.555555555555555,74.0,6.067512558524738
2024-03-09 04:00:00,52.0,11.11111111111111,64.0,4.49158740949856
2024-03-09 05:00:00,51.0,10.555555555555555,66.0,4.405999384640081
2024-03-09 06:00:00,50.0,10.0,65.0,3.6567269170608796
2024-03-09 07:00:00,50.0,10.0,64.0,3.434734689384271
2024-03-09 08:00:00,54.0,12.222222222222223,60.0,4.613775058412309
2024-03-09 09:00:00,58.0,14.444444444444445,51.0,4.354037074828428
2024-03-09 10:00:00,60.0,15.555555555555555,54.0,6.214962714041674
2024-03-09 11:00:00,62.0,16.666666666666668,53.0,6.977522902162799
2024-03-09 12:00:00,64.0,17.77777777777778,47.0,6.249957158054889
2024-03-09 13:00:00,65.0,18.333333333333336,49.0,7.371155004220574
2024-03-09 14:00:00,64.0,17.77777777777778,48.0,6.5568778954919855
2024-03-09 15:00:00,65.0,18.333333333333336,49.0,7.371155004220574
2024-03-09 16:00:00,66.0,18.88888888888889,44.0,6.307200055497422
2024-03-09 17:00:00,67.0,19.444444444444446,46.0,7.465179015676954
2024-03-09 18:00:00,59.0,15.0,61.0,7.480424701636309
2024-03-09 19:00:00,58.0,14.444444444444445,64.0,7.66214556984143
2024-03-09 20:00:00,59.0,15.0,60.0,7.2369096011533
2024-03-09 21:00:00,57.0,13.88888888888889,63.0,6.902161248270435
2024-03-09 22:00:00,55.0,12.77777777777778,68.0,6.9653412759869795
2024-03-09 23:00:00,53.0,11.666666666666668,73.0,6.9412146816761675
2024-03-10 00:00:00,53.0,11.666666666666668,72.0,6.738326853040742
2024-03-10 01:00:00,52.66666666666666,11.481481481481476,72.33333333333333,6.627656250617018
2024-03-10 02:00:00,52.333333333333336,11.296296296296298,72.66666666666667,6.516528377615298
2024-03-10 03:00:00,52.0,11.11111111111111,73.0,6.404946685243015
2024-03-10 04:00:00,52.0,11.11111111111111,68.0,5.369271004078907
2024-03-10 05:00:00,50.0,10.0,72.0,5.132007204500098
2024-03-10 06:00:00,50.0,10.0,72.0,5.132007204500098
2024-03-10 07:00:00,50.0,10.0,71.0,4.929153284697108
2024-03-10 08:00:00,51.0,10.555555555555555,65.0,4.186070600372885
2024-03-10 09:00:00,47.0,8.333333333333334,76.0,4.303449922883194
2024-03-10 10:00:00,54.0,12.222222222222223,60.0,4.613775058412309
2024-03-10 11:00:00,59.0,15.0,60.0,7.2369096011533
2024-03-10 12:00:00,61.0,16.11111111111111,58.0,7.784318948600042
2024-03-10 13:00:00,62.0,16.666666666666668,56.0,7.787696403073947
2024-03-10 14:00:00,65.0,18.333333333333336,50.0,7.668352885133592
2024-03-10 15:00:00,68.0,20.0,49.0,8.909858499730277
2024-03-10 16:00:00,66.0,18.88888888888889,43.0,5.973130181205509
2024-03-10 17:00:00,65.0,18.333333333333336,54.0,8.80741126877354
2024-03-10 18:00:00,62.0,16.666666666666668,59.0,8.560744405347133
2024-03-10 19:00:00,58.0,14.444444444444445,66.0,8.117740564901782
2024-03-10 20:00:00,57.0,13.88888888888889,71.0,8.671364789259062
2024-03-10 21:00:00,58.0,14.444444444444445,70.0,8.993807890881714
2024-03-10 22:00:00,55.0,12.77777777777778,72.0,7.8092066187345
2024-03-10 23:00:00,56.0,13.333333333333334,68.0,7.497364699956341
2024-03-11 00:00:00,55.0,12.77777777777778,74.0,8.215857529767042
2024-03-11 01:00:00,52.0,11.11111111111111,53.0,1.8034296995404557
2024-03-11 02:00:00,52.0,11.11111111111111,56.0,2.5817066059275615
2024-03-11 03:00:00,49.0,9.444444444444445,65.0,3.1273832337488745
2024-03-11 04:00:00,49.0,9.444444444444445,68.0,3.773200732170837
2024-03-11 05:00:00,50.0,10.0,70.0,4.723783816151268
2024-03-11 06:00:00,50.0,10.0,72.0,5.132007204500098
2024-03-11 07:00:00,49.0,9.444444444444445,72.0,4.596567321653227
2024-03-11 08:00:00,50.0,10.0,68.0,4.3052241561401985
2024-03-11 09:00:00,56.0,13.333333333333334,63.0,6.3746648398659485
2024-03-11 10:00:00,57.0,13.88888888888889,58.0,5.693745614322669
2024-03-11 11:00:00,58.0,14.444444444444445,60.0,6.712282692605102
2024-03-11 12:00:00,62.0,16.666666666666668,54.0,7.251942135934423
2024-03-11 13:00:00,63.0,17.22222222222222,47.0,5.739432151795122
2024-03-11 14:00:00,64.0,17.77777777777778,42.0,4.623845819975805
2024-03-11 15:00:00,65.0,18.333333333333336,43.0,5.467635705912292
2024-03-11 16:00:00,66.0,18.88888888888889,46.0,6.9558754501938616
2024-03-11 17:00:00,66.0,18.88888888888889,43.0,5.973130181205509
2024-03-11 18:00:00,62.0,16.666666666666668,46.0,4.918661188261491
2024-03-11 19:00:00,60.0,15.555555555555555,53.0,5.942704261638324
2024-03-11 20:00:00,58.0,14.444444444444445,59.0,6.466174502200802
2024-03-11 21:00:00,57.0,13.88888888888889,64.0,7.133719209784278
2024-03-11 22:00:00,57.0,13.88888888888889,62.0,6.6673645694164385
2024-03-11 23:00:00,51.0,10.555555555555555,74.0,6.067512558524738
2024-03-12 00:00:00,51.0,10.555555555555555,79.0,7.027751733443436
2024-03-12 01:00:00,51.0,10.555555555555555,85.0,8.112201547839303
2024-03-12 02:00:00,51.0,10.555555555555555,80.0,7.21339096018343
2024-03-12 03:00:00,50.0,10.0,81.0,6.854453317460909
2024-03-12 04:00:00,50.0,10.0,82.0,7.035352642034994
2024-03-12 05:00:00,50.0,10.0,84.0,7.391434040721023
2024-03-12 06:00:00,50.0,10.0,84.0,7.391434040721023
