DATE TIME,Radiation_Wm2,day_of_year,hour_of_day,declination_angle,solar_hour_angle,solar_elevation_angle,clear_sky_insolation_Wm2,cloud_cover_raw,cloud_cover,cloud_cover_10
2024-02-11 11:00:00,,,,,,,,,0.0,0.0
2024-02-11 12:00:00,,,,,,,,,0.0,0.0
2024-02-11 13:00:00,649.0,42.541666666666664,13.0,-14.803472377991627,15.0,40.736500508449055,629.8671233288056,,0.0,0.0
2024-02-11 14:00:00,590.0,42.583333333333336,14.0,-14.790433181959283,30.0,34.82837997537062,576.5382130287798,,0.0,0.0
2024-02-11 15:00:00,447.0,42.625,15.0,-14.777386376842578,45.0,26.19479275711127,472.6354655227224,0.2888688898138097,0.2888688898138097,2.888688898138097
2024-02-11 16:00:00,,,,,,,,,0.27573848573136384,2.7573848573136384
2024-02-11 17:00:00,,,,,,,,,0.2626080816489179,2.6260808164891793
2024-02-11 18:00:00,,,,,,,,,0.24947767756647202,2.4947767756647203
2024-02-11 19:00:00,,,,,,,,,0.23634727348402612,2.3634727348402613
2024-02-11 20:00:00,,,,,,,,,0.22321686940158023,2.2321686940158023
2024-02-11 21:00:00,,,,,,,,,0.21008646531913433,2.1008646531913433
2024-02-11 22:00:00,,,,,,,,,0.19695606123668843,1.9695606123668843
2024-02-11 23:00:00,,,,,,,,,0.18382565715424254,1.8382565715424253
2024-02-12 00:00:00,,,,,,,,,0.17069525307179664,1.7069525307179665
2024-02-12 01:00:00,,,,,,,,,0.15756484898935075,1.5756484898935075
2024-02-12 02:00:00,,,,,,,,,0.14443444490690485,1.4443444490690485
2024-02-12 03:00:00,,,,,,,,,0.13130404082445896,1.3130404082445897
2024-02-12 04:00:00,,,,,,,,,0.11817363674201306,1.1817363674201307
2024-02-12 05:00:00,,,,,,,,,0.10504323265956717,1.0504323265956717
2024-02-12 06:00:00,,,,,,,,,0.09191282857712127,0.9191282857712126
2024-02-12 07:00:00,,,,,,,,,0.07878242449467537,0.7878242449467537
2024-02-12 08:00:00,,,,,,,,,0.06565202041222948,0.6565202041222948
2024-02-12 09:00:00,,,,,,,,,0.05252161632978358,0.5252161632978358
2024-02-12 10:00:00,,,,,,,,,0.03939121224733769,0.39391212247337687
2024-02-12 11:00:00,,,,,,,,,0.02626080816489179,0.2626080816489179
2024-02-12 12:00:00,,,,,,,,,0.013130404082445868,0.13130404082445868
2024-02-12 13:00:00,654.0,43.541666666666664,13.0,-14.488445192546775,15.0,41.03805514406215,633.8274570996613,,0.0,0.0
2024-02-12 14:00:00,598.0,43.583333333333336,14.0,-14.4752252388968,30.0,35.09846050297916,580.433816007124,,0.0,0.0
2024-02-12 15:00:00,463.0,43.625,15.0,-14.461997838324297,45.0,26.429880378774378,476.390563365964,0.20795107563061904,0.20795107563061904,2.0795107563061905
2024-02-12 16:00:00,,,,,,,,,0.20892702165654367,2.0892702165654367
2024-02-12 17:00:00,,,,,,,,,0.2099029676824683,2.099029676824683
2024-02-12 18:00:00,,,,,,,,,0.2108789137083929,2.108789137083929
2024-02-12 19:00:00,,,,,,,,,0.21185485973431753,2.1185485973431755
2024-02-12 20:00:00,,,,,,,,,0.21283080576024216,2.1283080576024216
2024-02-12 21:00:00,,,,,,,,,0.2138067517861668,2.1380675178616677
2024-02-12 22:00:00,,,,,,,,,0.21478269781209142,2.1478269781209143
2024-02-12 23:00:00,,,,,,,,,0.21575864383801605,2.1575864383801604
2024-02-13 00:00:00,,,,,,,,,0.21673458986394065,2.1673458986394065
2024-02-13 01:00:00,,,,,,,,,0.21771053588986528,2.1771053588986526
2024-02-13 02:00:00,,,,,,,,,0.2186864819157899,2.186864819157899
2024-02-13 03:00:00,,,,,,,,,0.21966242794171453,2.1966242794171453
2024-02-13 04:00:00,,,,,,,,,0.22063837396763916,2.2063837396763915
2024-02-13 05:00:00,,,,,,,,,0.22161431999356376,2.2161431999356376
2024-02-13 06:00:00,,,,,,,,,0.2225902660194884,2.225902660194884
2024-02-13 07:00:00,,,,,,,,,0.22356621204541302,2.2356621204541303
2024-02-13 08:00:00,,,,,,,,,0.22454215807133765,2.2454215807133764
2024-02-13 09:00:00,,,,,,,,,0.22551810409726228,2.255181040972623
2024-02-13 10:00:00,,,,,,,,,0.2264940501231869,2.264940501231869
2024-02-13 11:00:00,,,,,,,,,0.2274699961491115,2.274699961491115
2024-02-13 12:00:00,,,,,,,,,0.22844594217503614,2.2844594217503613
2024-02-13 13:00:00,616.0,44.541666666666664,13.0,-14.169124768105117,15.0,41.34359001444226,637.8213756751991,0.22942188820096077,0.22942188820096077,2.2942188820096074
2024-02-13 14:00:00,595.0,44.583333333333336,14.0,-14.155727974195086,30.0,35.3718845260815,584.3638450126558,,0.0,0.0
2024-02-13 15:00:00,437.0,44.625,15.0,-14.142323897731048,45.0,26.6677701428228,480.1813220666636,0.37195350677851613,0.37195350677851613,3.719535067785161
2024-02-13 16:00:00,,,,,,,,,0.3644477559428425,3.644477559428425
2024-02-13 17:00:00,,,,,,,,,0.35694200510716884,3.5694200510716882
2024-02-13 18:00:00,,,,,,,,,0.34943625427149516,3.494362542714952
2024-02-13 19:00:00,,,,,,,,,0.34193050343582154,3.4193050343582154
2024-02-13 20:00:00,,,,,,,,,0.3344247526001479,3.344247526001479
2024-02-13 21:00:00,,,,,,,,,0.32691900176447425,3.2691900176447426
2024-02-13 22:00:00,,,,,,,,,0.3194132509288006,3.1941325092880057
2024-02-13 23:00:00,,,,,,,,,0.31190750009312695,3.1190750009312698
2024-02-14 00:00:00,,,,,,,,,0.30440174925745334,3.0440174925745334
2024-02-14 01:00:00,,,,,,,,,0.29689599842177966,2.9689599842177965
2024-02-14 02:00:00,,,,,,,,,0.289390247586106,2.8939024758610596
2024-02-14 03:00:00,,,,,,,,,0.28188449675043237,2.8188449675043237
2024-02-14 04:00:00,,,,,,,,,0.27437874591475875,2.7437874591475877
2024-02-14 05:00:00,,,,,,,,,0.2668729950790851,2.668729950790851
2024-02-14 06:00:00,,,,,,,,,0.2593672442434114,2.593672442434114
2024-02-14 07:00:00,,,,,,,,,0.2518614934077378,2.5186149340773776
2024-02-14 08:00:00,,,,,,,,,0.24435574257206413,2.443557425720641
2024-02-14 09:00:00,,,,,,,,,0.23684999173639049,2.3684999173639047
2024-02-14 10:00:00,,,,,,,,,0.22934424090071684,2.2934424090071683
2024-02-14 11:00:00,,,,,,,,,0.2218384900650432,2.218384900650432
2024-02-14 12:00:00,,,,,,,,,0.21433273922936955,2.1433273922936955
2024-02-14 13:00:00,624.0,45.541666666666664,13.0,-13.845605726199912,15.0,41.65300669031261,641.846749137259,0.2068269883936959,0.2068269883936959,2.068269883936959
2024-02-14 14:00:00,478.0,45.583333333333336,14.0,-13.832036061788985,30.0,35.64855192821035,588.3262668640392,0.5371228940292855,0.5371228940292855,5.371228940292855
2024-02-14 15:00:00,348.0,45.625,15.0,-13.818459281350552,45.0,26.908369963475323,484.0058820733225,0.6575016508550321,0.6575016508550321,6.575016508550321
2024-02-14 16:00:00,,,,,,,,,0.6276152121798033,6.276152121798033
2024-02-14 17:00:00,,,,,,,,,0.5977287735045747,5.9772877350457465
2024-02-14 18:00:00,,,,,,,,,0.5678423348293459,5.6784233482934585
2024-02-14 19:00:00,,,,,,,,,0.5379558961541172,5.379558961541172
2024-02-14 20:00:00,,,,,,,,,0.5080694574788884,5.080694574788884
2024-02-14 21:00:00,,,,,,,,,0.4781830188036597,4.781830188036597
2024-02-14 22:00:00,,,,,,,,,0.448296580128431,4.48296580128431
2024-02-14 23:00:00,,,,,,,,,0.4184101414532022,4.184101414532022
2024-02-15 00:00:00,,,,,,,,,0.3885237027779735,3.885237027779735
2024-02-15 01:00:00,,,,,,,,,0.35863726410274477,3.586372641027448
2024-02-15 02:00:00,,,,,,,,,0.32875082542751605,3.2875082542751604
2024-02-15 03:00:00,,,,,,,,,0.2988643867522873,2.9886438675228733
2024-02-15 04:00:00,,,,,,,,,0.2689779480770586,2.689779480770586
2024-02-15 05:00:00,,,,,,,,,0.23909150940182983,2.390915094018298
2024-02-15 06:00:00,,,,,,,,,0.2092050707266011,2.092050707266011
2024-02-15 07:00:00,,,,,,,,,0.17931863205137238,1.793186320513724
2024-02-15 08:00:00,,,,,,,,,0.14943219337614366,1.4943219337614366
2024-02-15 09:00:00,,,,,,,,,0.11954575470091489,1.1954575470091489
2024-02-15 10:00:00,,,,,,,,,0.08965931602568622,0.8965931602568622
2024-02-15 11:00:00,,,,,,,,,0.05977287735045744,0.5977287735045744
2024-02-15 12:00:00,,,,,,,,,0.029886438675228777,0.29886438675228777
2024-02-15 13:00:00,654.0,46.541666666666664,13.0,-13.517983932505388,15.0,41.96620536315802,645.9014370070838,,0.0,0.0
2024-02-15 14:00:00,499.0,46.583333333333336,14.0,-13.504245418577987,30.0,35.92836120062845,592.3190372042397,0.4923235390423094,0.4923235390423094,4.923235390423094
2024-02-15 15:00:00,424.0,46.625,15.0,-13.490499957258216,45.0,27.151586575124195,487.8623710073939,0.4487631417925746,0.4487631417925746,4.487631417925746
2024-02-15 16:00:00,,,,,,,,,0.4382504173131941,4.382504173131941
2024-02-15 17:00:00,,,,,,,,,0.4277376928338136,4.2773769283381355
2024-02-15 18:00:00,,,,,,,,,0.417224968354433,4.17224968354433
2024-02-15 19:00:00,,,,,,,,,0.4067122438750525,4.067122438750525
2024-02-15 20:00:00,,,,,,,,,0.396199519395672,3.96199519395672
2024-02-15 21:00:00,,,,,,,,,0.3856867949162915,3.8568679491629148
2024-02-15 22:00:00,,,,,,,,,0.375174070436911,3.7517407043691096
2024-02-15 23:00:00,,,,,,,,,0.3646613459575304,3.6466134595753044
2024-02-16 00:00:00,,,,,,,,,0.3541486214781499,3.541486214781499
2024-02-16 01:00:00,,,,,,,,,0.3436358969987694,3.436358969987694
2024-02-16 02:00:00,,,,,,,,,0.33312317251938883,3.3312317251938883
2024-02-16 03:00:00,,,,,,,,,0.3226104480400084,3.2261044804000836
2024-02-16 04:00:00,,,,,,,,,0.3120977235606278,3.1209772356062784
2024-02-16 05:00:00,,,,,,,,,0.3015849990812473,3.015849990812473
2024-02-16 06:00:00,,,,,,,,,0.2910722746018668,2.910722746018668
2024-02-16 07:00:00,,,,,,,,,0.28055955012248623,2.8055955012248623
2024-02-16 08:00:00,,,,,,,,,0.2700468256431058,2.7004682564310576
2024-02-16 09:00:00,,,,,,,,,0.2595341011637252,2.5953410116372524
2024-02-16 10:00:00,,,,,,,,,0.2490213766843447,2.490213766843447
2024-02-16 11:00:00,,,,,,,,,0.23850865220496417,2.3850865220496416
2024-02-16 12:00:00,,,,,,,,,0.22799592772558366,2.279959277255837
2024-02-16 13:00:00,630.0,47.541666666666664,13.0,-13.186356468429674,15.0,42.28308487070734,649.9832899724892,0.21748320324620316,0.21748320324620316,2.1748320324620316
2024-02-16 14:00:00,318.0,47.583333333333336,14.0,-13.17245317600398,30.0,36.21120947339459,596.3401021096231,0.8473916985206449,0.8473916985206449,8.473916985206449
2024-02-16 15:00:00,250.0,47.625,15.0,-13.158543106879712,45.0,27.397325570033445,491.7489050415446,0.869668778016372,0.869668778016372,8.69668778016372
2024-02-16 16:00:00,,,,,,,,,0.8755929244701732,8.755929244701733
2024-02-16 17:00:00,,,,,,,,,0.8815170709239746,8.815170709239746
2024-02-16 18:00:00,,,,,,,,,0.8874412173777758,8.874412173777758
2024-02-16 19:00:00,,,,,,,,,0.893365363831577,8.933653638315771
2024-02-16 20:00:00,,,,,,,,,0.8992895102853784,8.992895102853783
2024-02-16 21:00:00,,,,,,,,,0.9052136567391796,9.052136567391797
2024-02-16 22:00:00,,,,,,,,,0.9111378031929809,9.111378031929808
2024-02-16 23:00:00,,,,,,,,,0.9170619496467822,9.170619496467822
2024-02-17 00:00:00,,,,,,,,,0.9229860961005835,9.229860961005835
2024-02-17 01:00:00,,,,,,,,,0.9289102425543847,9.289102425543847
2024-02-17 02:00:00,,,,,,,,,0.934834389008186,9.34834389008186
2024-02-17 03:00:00,,,,,,,,,0.9407585354619873,9.407585354619872
2024-02-17 04:00:00,,,,,,,,,0.9466826819157885,9.466826819157886
2024-02-17 05:00:00,,,,,,,,,0.9526068283695899,9.5260682836959
2024-02-17 06:00:00,,,,,,,,,0.9585309748233911,9.585309748233911
2024-02-17 07:00:00,,,,,,,,,0.9644551212771924,9.644551212771923
2024-02-17 08:00:00,,,,,,,,,0.9703792677309937,9.703792677309938
2024-02-17 09:00:00,,,,,,,,,0.9763034141847949,9.76303414184795
2024-02-17 10:00:00,,,,,,,,,0.9822275606385962,9.822275606385961
2024-02-17 11:00:00,,,,,,,,,0.9881517070923974,9.881517070923975
2024-02-17 12:00:00,,,,,,,,,0.9940758535461988,9.940758535461988
2024-02-17 13:00:00,173.0,48.541666666666664,13.0,-12.850821602347485,15.0,42.60354272279665,654.0901516386671,1.063745534264564,1.0,10.0
2024-02-17 14:00:00,109.0,48.583333333333336,14.0,-12.836757651269101,30.0,36.49699254735842,600.387399722681,1.1221206254061755,1.0,10.0
2024-02-17 15:00:00,76.0,48.625,15.0,-12.822687096194016,45.0,27.645491437254353,495.66359030236777,1.1413016848669808,1.0,10.0
2024-02-17 16:00:00,,,,,,,,,0.9545454545454546,9.545454545454547
2024-02-17 17:00:00,,,,,,,,,0.9090909090909091,9.09090909090909
2024-02-17 18:00:00,,,,,,,,,0.8636363636363636,8.636363636363637
2024-02-17 19:00:00,,,,,,,,,0.8181818181818181,8.181818181818182
2024-02-17 20:00:00,,,,,,,,,0.7727272727272727,7.727272727272727
2024-02-17 21:00:00,,,,,,,,,0.7272727272727273,7.272727272727273
2024-02-17 22:00:00,,,,,,,,,0.6818181818181819,6.818181818181818
2024-02-17 23:00:00,,,,,,,,,0.6363636363636364,6.363636363636363
2024-02-18 00:00:00,,,,,,,,,0.5909090909090908,5.909090909090908
2024-02-18 01:00:00,,,,,,,,,0.5454545454545454,5.454545454545454
2024-02-18 02:00:00,,,,,,,,,0.5,5.0
2024-02-18 03:00:00,,,,,,,,,0.4545454545454546,4.545454545454546
2024-02-18 04:00:00,,,,,,,,,0.40909090909090906,4.090909090909091
2024-02-18 05:00:00,,,,,,,,,0.36363636363636365,3.6363636363636367
2024-02-18 06:00:00,,,,,,,,,0.3181818181818181,3.181818181818181
2024-02-18 07:00:00,,,,,,,,,0.2727272727272727,2.727272727272727
2024-02-18 08:00:00,,,,,,,,,0.2272727272727273,2.272727272727273
2024-02-18 09:00:00,,,,,,,,,0.18181818181818177,1.8181818181818177
2024-02-18 10:00:00,,,,,,,,,0.13636363636363635,1.3636363636363635
2024-02-18 11:00:00,,,,,,,,,0.09090909090909083,0.9090909090909083
2024-02-18 12:00:00,,,,,,,,,0.045454545454545414,0.45454545454545414
2024-02-18 13:00:00,705.0,49.541666666666664,13.0,-12.511478760481076,15.0,42.927475127612404,658.2198603007342,,0.0,0.0
2024-02-18 14:00:00,632.0,49.583333333333336,14.0,-12.497258318202233,30.0,36.785604927110285,604.4588619066255,,0.0,0.0
2024-02-18 15:00:00,277.0,49.625,15.0,-12.483031446585471,45.0,27.895987602774838,499.60452429612906,0.8279366996066181,0.8279366996066181,8.27936699606618
2024-02-18 16:00:00,,,,,,,,,0.8091948616718785,8.091948616718785
2024-02-18 17:00:00,,,,,,,,,0.7904530237371388,7.904530237371388
2024-02-18 18:00:00,,,,,,,,,0.7717111858023992,7.7171118580239915
2024-02-18 19:00:00,,,,,,,,,0.7529693478676596,7.529693478676595
2024-02-18 20:00:00,,,,,,,,,0.7342275099329199,7.342275099329198
2024-02-18 21:00:00,,,,,,,,,0.7154856719981803,7.154856719981803
2024-02-18 22:00:00,,,,,,,,,0.6967438340634406,6.9674383406344065
2024-02-18 23:00:00,,,,,,,,,0.6780019961287009,6.780019961287009
2024-02-19 00:00:00,,,,,,,,,0.6592601581939612,6.592601581939612
2024-02-19 01:00:00,,,,,,,,,0.6405183202592216,6.405183202592216
2024-02-19 02:00:00,,,,,,,,,0.621776482324482,6.217764823244821
2024-02-19 03:00:00,,,,,,,,,0.6030346443897423,6.0303464438974235
2024-02-19 04:00:00,,,,,,,,,0.5842928064550027,5.842928064550027
2024-02-19 05:00:00,,,,,,,,,0.5655509685202631,5.655509685202631
2024-02-19 06:00:00,,,,,,,,,0.5468091305855234,5.468091305855234
2024-02-19 07:00:00,,,,,,,,,0.5280672926507838,5.280672926507838
2024-02-19 08:00:00,,,,,,,,,0.5093254547160442,5.093254547160441
2024-02-19 09:00:00,,,,,,,,,0.49058361678130447,4.905836167813044
2024-02-19 10:00:00,,,,,,,,,0.47184177884656486,4.718417788465649
2024-02-19 11:00:00,,,,,,,,,0.4530999409118252,4.530999409118252
2024-02-19 12:00:00,,,,,,,,,0.43435810297708555,4.3435810297708555
2024-02-19 13:00:00,588.0,50.541666666666664,13.0,-12.168428497438113,15.0,43.25477701831467,662.3702507360305,0.41561626504234594,0.41561626504234594,4.156162650423459
2024-02-19 14:00:00,405.0,50.583333333333336,14.0,-12.154055777782757,30.0,37.07693985491335,608.5524159199884,0.7173522368797411,0.7173522368797411,7.1735223687974115
2024-02-19 15:00:00,316.0,50.625,15.0,-12.139676805353416,45.0,28.14871647091927,503.56979735602954,0.7569983607168262,0.7569983607168262,7.569983607168263
2024-02-19 16:00:00,,,,,,,,,0.7225893443206068,7.225893443206068
2024-02-19 17:00:00,,,,,,,,,0.6881803279243874,6.881803279243874
2024-02-19 18:00:00,,,,,,,,,0.6537713115281681,6.537713115281681
2024-02-19 19:00:00,,,,,,,,,0.6193622951319487,6.193622951319488
2024-02-19 20:00:00,,,,,,,,,0.5849532787357293,5.849532787357293
2024-02-19 21:00:00,,,,,,,,,0.55054426233951,5.5054426233951
2024-02-19 22:00:00,,,,,,,,,0.5161352459432906,5.161352459432907
2024-02-19 23:00:00,,,,,,,,,0.4817262295470712,4.817262295470712
2024-02-20 00:00:00,,,,,,,,,0.4473172131508518,4.473172131508518
2024-02-20 01:00:00,,,,,,,,,0.4129081967546325,4.129081967546325
2024-02-20 02:00:00,,,,,,,,,0.3784991803584131,3.7849918035841315
2024-02-20 03:00:00,,,,,,,,,0.3440901639621937,3.440901639621937
2024-02-20 04:00:00,,,,,,,,,0.3096811475659743,3.0968114756597434
2024-02-20 05:00:00,,,,,,,,,0.27527213116975496,2.7527213116975497
2024-02-20 06:00:00,,,,,,,,,0.2408631147735356,2.408631147735356
2024-02-20 07:00:00,,,,,,,,,0.2064540983773162,2.064540983773162
2024-02-20 08:00:00,,,,,,,,,0.1720450819810968,1.720450819810968
2024-02-20 09:00:00,,,,,,,,,0.1376360655848774,1.376360655848774
2024-02-20 10:00:00,,,,,,,,,0.1032270491886581,1.032270491886581
2024-02-20 11:00:00,,,,,,,,,0.0688180327924387,0.688180327924387
2024-02-20 12:00:00,,,,,,,,,0.034409016396219294,0.34409016396219294
2024-02-20 13:00:00,725.0,51.541666666666664,13.0,-11.821772466415156,15.0,43.585342080040554,666.5391560140826,,0.0,0.0
2024-02-20 14:00:00,670.0,51.583333333333336,14.0,-11.80725172833031,30.0,37.370889345646624,612.6659861092693,,0.0,0.0
2024-02-20 15:00:00,154.0,51.625,15.0,-11.792724915888254,45.0,28.403579467013845,507.5574941093787,1.0352153975498388,1.0,10.0
2024-02-20 16:00:00,,,,,,,,,0.9707961264390501,9.707961264390502
2024-02-20 17:00:00,,,,,,,,,0.9415922528781003,9.415922528781003
2024-02-20 18:00:00,,,,,,,,,0.9123883793171506,9.123883793171505
2024-02-20 19:00:00,,,,,,,,,0.8831845057562007,8.831845057562006
2024-02-20 20:00:00,,,,,,,,,0.8539806321952508,8.539806321952508
2024-02-20 21:00:00,,,,,,,,,0.824776758634301,8.24776758634301
2024-02-20 22:00:00,,,,,,,,,0.7955728850733512,7.955728850733513
2024-02-20 23:00:00,,,,,,,,,0.7663690115124013,7.663690115124013
2024-02-21 00:00:00,,,,,,,,,0.7371651379514514,7.371651379514514
2024-02-21 01:00:00,,,,,,,,,0.7079612643905017,7.079612643905016
2024-02-21 02:00:00,,,,,,,,,0.6787573908295519,6.787573908295519
2024-02-21 03:00:00,,,,,,,,,0.649553517268602,6.49553517268602
2024-02-21 04:00:00,,,,,,,,,0.6203496437076521,6.203496437076521
2024-02-21 05:00:00,,,,,,,,,0.5911457701467023,5.9114577014670235
2024-02-21 06:00:00,,,,,,,,,0.5619418965857526,5.619418965857525
2024-02-21 07:00:00,,,,,,,,,0.5327380230248027,5.327380230248027
2024-02-21 08:00:00,,,,,,,,,0.5035341494638528,5.035341494638528
2024-02-21 09:00:00,,,,,,,,,0.474330275902903,4.74330275902903
2024-02-21 10:00:00,,,,,,,,,0.4451264023419532,4.451264023419532
2024-02-21 11:00:00,,,,,,,,,0.41592252878100333,4.159225287810033
2024-02-21 12:00:00,,,,,,,,,0.38671865522005344,3.8671865522005344
2024-02-21 13:00:00,615.0,52.541666666666664,13.0,-11.47161338907566,15.0,43.91906277728952,670.7244093220497,0.35751478165910366,0.35751478165910366,3.575147816591037
2024-02-21 14:00:00,542.0,52.583333333333336,14.0,-11.456948935369406,30.0,37.66734422278896,616.7974956175763,0.43193216814606544,0.43193216814606544,4.3193216814606545
2024-02-21 15:00:00,501.0,52.625,15.0,-11.442278587522662,45.0,28.66047708133229,511.5656949629862,0.17825497066599963,0.17825497066599963,1.7825497066599962
2024-02-21 16:00:00,,,,,,,,,0.1701524719993633,1.7015247199936328
2024-02-21 17:00:00,,,,,,,,,0.16204997333272694,1.6204997333272695
2024-02-21 18:00:00,,,,,,,,,0.1539474746660906,1.539474746660906
2024-02-21 19:00:00,,,,,,,,,0.14584497599945423,1.4584497599945423
2024-02-21 20:00:00,,,,,,,,,0.13774247733281791,1.3774247733281793
2024-02-21 21:00:00,,,,,,,,,0.12963997866618154,1.2963997866618153
2024-02-21 22:00:00,,,,,,,,,0.1215374799995452,1.215374799995452
2024-02-21 23:00:00,,,,,,,,,0.11343498133290886,1.1343498133290886
2024-02-22 00:00:00,,,,,,,,,0.10533248266627251,1.053324826662725
2024-02-22 01:00:00,,,,,,,,,0.09722998399963617,0.9722998399963617
2024-02-22 02:00:00,,,,,,,,,0.08912748533299981,0.8912748533299981
2024-02-22 03:00:00,,,,,,,,,0.08102498666636347,0.8102498666636347
2024-02-22 04:00:00,,,,,,,,,0.07292248799972713,0.7292248799972713
2024-02-22 05:00:00,,,,,,,,,0.06481998933309077,0.6481998933309077
2024-02-22 06:00:00,,,,,,,,,0.05671749066645443,0.5671749066645443
2024-02-22 07:00:00,,,,,,,,,0.048614991999818086,0.48614991999818086
2024-02-22 08:00:00,,,,,,,,,0.04051249333318174,0.4051249333318174
2024-02-22 09:00:00,,,,,,,,,0.0324099946665454,0.324099946665454
2024-02-22 10:00:00,,,,,,,,,0.024307495999909057,0.24307495999909057
2024-02-22 11:00:00,,,,,,,,,0.016204997333272714,0.16204997333272714
2024-02-22 12:00:00,,,,,,,,,0.008102498666636343,0.08102498666636343
2024-02-22 13:00:00,720.0,53.541666666666664,13.0,-11.118055025111284,15.0,44.25583038169265,674.9238458033791,,0.0,0.0
2024-02-22 14:00:00,665.0,53.583333333333336,14.0,-11.103251201177736,30.0,37.96619415547507,620.9448681071191,,0.0,0.0
2024-02-22 15:00:00,551.0,53.625,15.0,-11.088441665066995,45.0,28.91930891433517,515.5924776049909,,0.0,0.0
2024-02-22 16:00:00,,,,,,,,,0.019366646818352748,0.19366646818352748
2024-02-22 17:00:00,,,,,,,,,0.038733293636705496,0.38733293636705496
2024-02-22 18:00:00,,,,,,,,,0.058099940455058244,0.5809994045505824
2024-02-22 19:00:00,,,,,,,,,0.07746658727341099,0.7746658727341099
2024-02-22 20:00:00,,,,,,,,,0.09683323409176374,0.9683323409176374
2024-02-22 21:00:00,,,,,,,,,0.11619988091011649,1.1619988091011648
2024-02-22 22:00:00,,,,,,,,,0.13556652772846922,1.3556652772846922
2024-02-22 23:00:00,,,,,,,,,0.15493317454682198,1.5493317454682198
2024-02-23 00:00:00,,,,,,,,,0.17429982136517475,1.7429982136517475
2024-02-23 01:00:00,,,,,,,,,0.19366646818352748,1.9366646818352748
2024-02-23 02:00:00,,,,,,,,,0.2130331150018802,2.1303311500188022
2024-02-23 03:00:00,,,,,,,,,0.23239976182023298,2.3239976182023296
2024-02-23 04:00:00,,,,,,,,,0.25176640863858574,2.5176640863858575
2024-02-23 05:00:00,,,,,,,,,0.27113305545693844,2.7113305545693844
2024-02-23 06:00:00,,,,,,,,,0.2904997022752912,2.9049970227529123
2024-02-23 07:00:00,,,,,,,,,0.30986634909364397,3.0986634909364397
2024-02-23 08:00:00,,,,,,,,,0.32923299591199673,3.292329959119967
2024-02-23 09:00:00,,,,,,,,,0.3485996427303495,3.485996427303495
2024-02-23 10:00:00,,,,,,,,,0.3679662895487022,3.679662895487022
2024-02-23 11:00:00,,,,,,,,,0.38733293636705496,3.8733293636705497
2024-02-23 12:00:00,,,,,,,,,0.4066995831854077,4.0669958318540775
2024-02-23 13:00:00,599.0,54.541666666666664,13.0,-10.761202141495692,15.0,44.595535000168766,679.1353044073121,0.4260662300037604,0.4260662300037604,4.2606623000376045
2024-02-23 14:00:00,513.0,54.583333333333336,14.0,-10.746263334027374,30.0,38.26732769665602,625.1060294933193,0.5252680235903464,0.5252680235903464,5.252680235903464
2024-02-23 15:00:00,314.0,54.625,15.0,-10.731318998037796,45.0,29.17997372321538,519.6359185212626,0.7802669789689598,0.7802669789689598,7.802669789689598
2024-02-23 16:00:00,,,,,,,,,0.7448002981067343,7.448002981067344
2024-02-23 17:00:00,,,,,,,,,0.7093336172445089,7.093336172445089
2024-02-23 18:00:00,,,,,,,,,0.6738669363822835,6.738669363822835
2024-02-23 19:00:00,,,,,,,,,0.6384002555200581,6.384002555200581
2024-02-23 20:00:00,,,,,,,,,0.6029335746578326,6.029335746578326
2024-02-23 21:00:00,,,,,,,,,0.5674668937956071,5.674668937956071
2024-02-23 22:00:00,,,,,,,,,0.5320002129333816,5.320002129333816
2024-02-23 23:00:00,,,,,,,,,0.49653353207115625,4.965335320711563
2024-02-24 00:00:00,,,,,,,,,0.4610668512089308,4.610668512089308
2024-02-24 01:00:00,,,,,,,,,0.4256001703467054,4.256001703467054
2024-02-24 02:00:00,,,,,,,,,0.3901334894844799,3.901334894844799
2024-02-24 03:00:00,,,,,,,,,0.35466680862225447,3.5466680862225446
2024-02-24 04:00:00,,,,,,,,,0.31920012776002904,3.1920012776002906
2024-02-24 05:00:00,,,,,,,,,0.28373344689780355,2.8373344689780353
2024-02-24 06:00:00,,,,,,,,,0.24826676603557818,2.482667660355782
2024-02-24 07:00:00,,,,,,,,,0.2128000851733527,2.128000851733527
2024-02-24 08:00:00,,,,,,,,,0.1773334043111272,1.773334043111272
2024-02-24 09:00:00,,,,,,,,,0.14186672344890183,1.4186672344890183
2024-02-24 10:00:00,,,,,,,,,0.10640004258667635,1.0640004258667635
2024-02-24 11:00:00,,,,,,,,,0.07093336172445097,0.7093336172445097
2024-02-24 12:00:00,,,,,,,,,0.035466680862225486,0.35466680862225486
2024-02-24 13:00:00,731.0,55.541666666666664,13.0,-10.401160481439812,15.0,44.938065603471685,683.3566297468024,,0.0,0.0
2024-02-24 14:00:00,570.0,55.583333333333336,14.0,-10.38609111712778,30.0,38.57063232239834,629.2789096882283,0.38069032262935765,0.38069032262935765,3.8069032262935765
2024-02-24 15:00:00,467.0,55.625,15.0,-10.371016409588648,45.0,29.4423694697608,523.6940945244415,0.40810639023494305,0.40810639023494305,4.08106390234943
2024-02-24 16:00:00,,,,,,,,,0.3895560997697184,3.895560997697184
2024-02-24 17:00:00,,,,,,,,,0.37100580930449367,3.7100580930449367
2024-02-24 18:00:00,,,,,,,,,0.352455518839269,3.52455518839269
2024-02-24 19:00:00,,,,,,,,,0.3339052283740443,3.339052283740443
