,Radiation_Wm2,day_of_year,hour_of_day,declination_angle,solar_hour_angle,solar_elevation_angle,clear_sky_insolation_Wm2,cloud_cover_raw,cloud_cover,cloud_cover_10
2023-10-14 04:00:00,,,,,,,,,0.315927074039272,3.15927074039272
2023-10-14 05:00:00,,,,,,,,,0.29261625121879153,2.9261625121879153
2023-10-14 06:00:00,,,,,,,,,0.269305428398311,2.69305428398311
2023-10-14 07:00:00,,,,,,,,,0.24599460557783048,2.459946055778305
2023-10-14 08:00:00,,,,,,,,,0.22268378275734996,2.2268378275734997
2023-10-14 09:00:00,,,,,,,,,0.19937295993686943,1.9937295993686943
2023-10-14 10:00:00,,,,,,,,,0.17606213711638896,1.7606213711638896
2023-10-14 11:00:00,,,,,,,,,0.15275131429590844,1.5275131429590845
2023-10-14 12:00:00,,,,,,,,,0.1294404914754279,1.294404914754279
2023-10-14 13:00:00,695.0,287.5416666666667,13.0,-8.962332696465776,15.0,46.30470953563927,700.1258166274746,0.10612966865494747,0.10612966865494747,1.0612966865494746
2023-10-14 14:00:00,616.0,287.5833333333333,14.0,-8.977865459120506,30.0,39.75135467438031,645.5325341210835,0.2652983881136908,0.2652983881136908,2.6529838811369078
2023-10-14 15:00:00,488.0,287.625,15.0,-8.993393603023737,45.0,30.440007169814272,539.1941407757997,0.38219136332225395,0.38219136332225395,3.8219136332225396
2023-10-14 16:00:00,,,,,,,,,0.36845002667781895,3.6845002667781896
2023-10-14 17:00:00,,,,,,,,,0.3547086900333839,3.5470869003338388
2023-10-14 18:00:00,,,,,,,,,0.3409673533889489,3.409673533889489
2023-10-14 19:00:00,,,,,,,,,0.32722601674451385,3.2722601674451384
2023-10-14 20:00:00,,,,,,,,,0.31348468010007885,3.1348468010007884
2023-10-14 21:00:00,,,,,,,,,0.2997433434556438,2.997433434556438
2023-10-14 22:00:00,,,,,,,,,0.2860020068112088,2.860020068112088
2023-10-14 23:00:00,,,,,,,,,0.27226067016677374,2.7226067016677375
2023-10-15 00:00:00,,,,,,,,,0.25851933352233875,2.5851933352233876
2023-10-15 01:00:00,,,,,,,,,0.24477799687790372,2.447779968779037
2023-10-15 02:00:00,,,,,,,,,0.2310366602334687,2.310366602334687
2023-10-15 03:00:00,,,,,,,,,0.21729532358903367,2.1729532358903367
2023-10-15 04:00:00,,,,,,,,,0.20355398694459864,2.0355398694459863
2023-10-15 05:00:00,,,,,,,,,0.18981265030016362,1.898126503001636
2023-10-15 06:00:00,,,,,,,,,0.1760713136557286,1.760713136557286
2023-10-15 07:00:00,,,,,,,,,0.16232997701129356,1.6232997701129357
2023-10-15 08:00:00,,,,,,,,,0.14858864036685854,1.4858864036685855
2023-10-15 09:00:00,,,,,,,,,0.1348473037224235,1.348473037224235
2023-10-15 10:00:00,,,,,,,,,0.12110596707798849,1.2110596707798849
2023-10-15 11:00:00,,,,,,,,,0.10736463043355349,1.0736463043355349
2023-10-15 12:00:00,,,,,,,,,0.09362329378911843,0.9362329378911843
2023-10-15 13:00:00,693.0,288.5416666666667,13.0,-9.333828081287152,15.0,45.95220015082267,695.886350502027,0.07988195714468342,0.07988195714468342,0.7988195714468342
2023-10-15 14:00:00,618.0,288.5833333333333,14.0,-9.34924779391118,30.0,39.44078809833902,641.333552859924,0.23658748983755462,0.23658748983755462,2.365874898375546
2023-10-15 15:00:00,484.0,288.625,15.0,-9.364662696722418,45.0,30.172041324513874,535.0974432130994,0.3832890996999567,0.3832890996999567,3.8328909969995673
2023-10-15 16:00:00,,,,,,,,,0.37378672666416335,3.7378672666416337
2023-10-15 17:00:00,,,,,,,,,0.3642843536283699,3.6428435362836993
2023-10-15 18:00:00,,,,,,,,,0.35478198059257654,3.5478198059257653
2023-10-15 19:00:00,,,,,,,,,0.3452796075567831,3.4527960755678313
2023-10-15 20:00:00,,,,,,,,,0.33577723452098973,3.3577723452098973
2023-10-15 21:00:00,,,,,,,,,0.32627486148519635,3.2627486148519633
2023-10-15 22:00:00,,,,,,,,,0.316772488449403,3.16772488449403
2023-10-15 23:00:00,,,,,,,,,0.30727011541360955,3.0727011541360953
2023-10-16 00:00:00,,,,,,,,,0.2977677423778161,2.977677423778161
2023-10-16 01:00:00,,,,,,,,,0.28826536934202274,2.8826536934202274
2023-10-16 02:00:00,,,,,,,,,0.27876299630622936,2.787629963062294
2023-10-16 03:00:00,,,,,,,,,0.269260623270436,2.69260623270436
2023-10-16 04:00:00,,,,,,,,,0.25975825023464255,2.5975825023464254
2023-10-16 05:00:00,,,,,,,,,0.2502558771988492,2.502558771988492
2023-10-16 06:00:00,,,,,,,,,0.24075350416305577,2.407535041630558
2023-10-16 07:00:00,,,,,,,,,0.23125113112726237,2.3125113112726234
2023-10-16 08:00:00,,,,,,,,,0.22174875809146896,2.2174875809146894
2023-10-16 09:00:00,,,,,,,,,0.21224638505567556,2.1224638505567555
2023-10-16 10:00:00,,,,,,,,,0.20274401201988218,2.027440120198822
2023-10-16 11:00:00,,,,,,,,,0.19324163898408878,1.9324163898408877
2023-10-16 12:00:00,,,,,,,,,0.18373926594829537,1.8373926594829537
2023-10-16 13:00:00,678.0,289.5416666666667,13.0,-9.702557651407554,15.0,45.60207150198903,691.648311099655,0.174236892912502,0.174236892912502,1.74236892912502
2023-10-16 14:00:00,601.0,289.5833333333333,14.0,-9.717859744807242,30.0,39.13195203363181,637.1383366924019,0.2954000284919658,0.2954000284919658,2.954000284919658
2023-10-16 15:00:00,378.0,289.625,15.0,-9.733156838758068,45.0,29.905417544886742,531.0082138587461,0.6658096339609222,0.6658096339609222,6.658096339609222
2023-10-16 16:00:00,,,,,,,,,0.640991459699665,6.40991459699665
2023-10-16 17:00:00,,,,,,,,,0.6161732854384077,6.161732854384077
2023-10-16 18:00:00,,,,,,,,,0.5913551111771504,5.913551111771504
2023-10-16 19:00:00,,,,,,,,,0.5665369369158931,5.665369369158931
2023-10-16 20:00:00,,,,,,,,,0.5417187626546359,5.417187626546359
2023-10-16 21:00:00,,,,,,,,,0.5169005883933786,5.169005883933786
2023-10-16 22:00:00,,,,,,,,,0.4920824141321214,4.920824141321214
2023-10-16 23:00:00,,,,,,,,,0.4672642398708642,4.672642398708642
2023-10-17 00:00:00,,,,,,,,,0.44244606560960686,4.424460656096069
2023-10-17 01:00:00,,,,,,,,,0.41762789134834966,4.176278913483497
2023-10-17 02:00:00,,,,,,,,,0.3928097170870924,3.928097170870924
2023-10-17 03:00:00,,,,,,,,,0.3679915428258351,3.6799154282583513
2023-10-17 04:00:00,,,,,,,,,0.34317336856457786,3.4317336856457787
2023-10-17 05:00:00,,,,,,,,,0.31835519430332065,3.1835519430332067
2023-10-17 06:00:00,,,,,,,,,0.2935370200420634,2.9353702004206337
2023-10-17 07:00:00,,,,,,,,,0.2687188457808061,2.687188457808061
2023-10-17 08:00:00,,,,,,,,,0.24390067151954886,2.4390067151954886
2023-10-17 09:00:00,,,,,,,,,0.2190824972582916,2.190824972582916
2023-10-17 10:00:00,,,,,,,,,0.1942643229970344,1.942643229970344
2023-10-17 11:00:00,,,,,,,,,0.16944614873577712,1.6944614873577712
2023-10-17 12:00:00,,,,,,,,,0.1446279744745198,1.446279744745198
2023-10-17 13:00:00,681.0,290.5416666666667,13.0,-10.068412144297481,15.0,45.2544387858792,687.4138130847167,0.1198098002132626,0.1198098002132626,1.198098002132626
2023-10-17 14:00:00,602.0,290.5833333333333,14.0,-10.08359208413233,30.0,38.82496274657557,632.9489237122506,0.2742721835498507,0.2742721835498507,2.7427218354985072
2023-10-17 15:00:00,468.0,290.625,15.0,-10.098766836363682,45.0,29.64024040289459,526.9283606718459,0.4147913723087075,0.4147913723087075,4.147913723087075
2023-10-17 16:00:00,,,,,,,,,0.4034666814300787,4.034666814300786
2023-10-17 17:00:00,,,,,,,,,0.3921419905514498,3.9214199055144983
2023-10-17 18:00:00,,,,,,,,,0.380817299672821,3.80817299672821
2023-10-17 19:00:00,,,,,,,,,0.36949260879419216,3.6949260879419215
2023-10-17 20:00:00,,,,,,,,,0.35816791791556335,3.5816791791556337
2023-10-17 21:00:00,,,,,,,,,0.3468432270369345,3.4684322703693446
2023-10-17 22:00:00,,,,,,,,,0.3355185361583057,3.355185361583057
2023-10-17 23:00:00,,,,,,,,,0.3241938452796768,3.2419384527967683
2023-10-18 00:00:00,,,,,,,,,0.312869154401048,3.12869154401048
2023-10-18 01:00:00,,,,,,,,,0.30154446352241915,3.0154446352241915
2023-10-18 02:00:00,,,,,,,,,0.29021977264379034,2.9021977264379033
2023-10-18 03:00:00,,,,,,,,,0.27889508176516153,2.7889508176516156
2023-10-18 04:00:00,,,,,,,,,0.26757039088653267,2.6757039088653265
2023-10-18 05:00:00,,,,,,,,,0.2562457000079038,2.5624570000790383
2023-10-18 06:00:00,,,,,,,,,0.244921009129275,2.44921009129275
2023-10-18 07:00:00,,,,,,,,,0.23359631825064617,2.3359631825064615
2023-10-18 08:00:00,,,,,,,,,0.22227162737201733,2.2227162737201733
2023-10-18 09:00:00,,,,,,,,,0.2109469364933885,2.109469364933885
2023-10-18 10:00:00,,,,,,,,,0.19962224561475966,1.9962224561475965
2023-10-18 11:00:00,,,,,,,,,0.18829755473613083,1.8829755473613083
2023-10-18 12:00:00,,,,,,,,,0.176972863857502,1.76972863857502
2023-10-18 13:00:00,671.0,291.5416666666667,13.0,-10.43128314937494,15.0,44.90941617875919,683.1849841715142,0.16564817297887316,0.16564817297887316,1.6564817297887315
2023-10-18 14:00:00,595.0,291.5833333333333,14.0,-10.446336437501147,30.0,38.51993558844558,628.767362806571,0.2874397975233902,0.2874397975233902,2.874397975233902
2023-10-18 15:00:00,461.0,291.625,15.0,-10.461384351406426,45.0,29.376613866459202,522.8597978150954,0.42663349062842815,0.42663349062842815,4.266334906284282
2023-10-18 16:00:00,,,,,,,,,0.41868291951605235,4.186829195160524
2023-10-18 17:00:00,,,,,,,,,0.41073234840367656,4.107323484036765
2023-10-18 18:00:00,,,,,,,,,0.40278177729130077,4.027817772913008
2023-10-18 19:00:00,,,,,,,,,0.394831206178925,3.9483120617892498
2023-10-18 20:00:00,,,,,,,,,0.38688063506654913,3.8688063506654915
2023-10-18 21:00:00,,,,,,,,,0.37893006395417334,3.7893006395417332
2023-10-18 22:00:00,,,,,,,,,0.37097949284179754,3.7097949284179754
2023-10-18 23:00:00,,,,,,,,,0.36302892172942175,3.6302892172942176
2023-10-19 00:00:00,,,,,,,,,0.35507835061704596,3.5507835061704593
2023-10-19 01:00:00,,,,,,,,,0.34712777950467016,3.4712777950467015
2023-10-19 02:00:00,,,,,,,,,0.33917720839229437,3.3917720839229437
2023-10-19 03:00:00,,,,,,,,,0.3312266372799185,3.3122663727991855
2023-10-19 04:00:00,,,,,,,,,0.3232760661675428,3.232760661675428
2023-10-19 05:00:00,,,,,,,,,0.31532549505516694,3.1532549505516694
2023-10-19 06:00:00,,,,,,,,,0.30737492394279115,3.0737492394279116
2023-10-19 07:00:00,,,,,,,,,0.29942435283041535,2.9942435283041533
2023-10-19 08:00:00,,,,,,,,,0.29147378171803956,2.9147378171803955
2023-10-19 09:00:00,,,,,,,,,0.28352321060566377,2.8352321060566377
2023-10-19 10:00:00,,,,,,,,,0.2755726394932879,2.7557263949328794
2023-10-19 11:00:00,,,,,,,,,0.2676220683809122,2.676220683809122
2023-10-19 12:00:00,,,,,,,,,0.25967149726853633,2.5967149726853633
2023-10-19 13:00:00,651.0,292.5416666666667,13.0,-10.791063140129692,15.0,44.56711680628021,678.9639632584785,0.25172092615616054,0.25172092615616054,2.5172092615616055
2023-10-19 14:00:00,574.0,292.5833333333333,14.0,-10.80598531593311,30.0,38.21698495147522,624.5957118996527,0.35302111150598336,0.35302111150598336,3.5302111150598336
2023-10-19 15:00:00,439.0,292.625,15.0,-10.8209019324907,45.0,29.11464124658588,518.804444096645,0.4864688274483844,0.4864688274483844,4.864688274483844
2023-10-19 16:00:00,,,,,,,,,0.4782122774431538,4.782122774431538
2023-10-19 17:00:00,,,,,,,,,0.46995572743792324,4.699557274379233
2023-10-19 18:00:00,,,,,,,,,0.4616991774326927,4.616991774326927
2023-10-19 19:00:00,,,,,,,,,0.4534426274274621,4.534426274274621
2023-10-19 20:00:00,,,,,,,,,0.4451860774222315,4.451860774222315
2023-10-19 21:00:00,,,,,,,,,0.4369295274170009,4.3692952741700095
2023-10-19 22:00:00,,,,,,,,,0.42867297741177035,4.2867297741177035
2023-10-19 23:00:00,,,,,,,,,0.4204164274065398,4.2041642740653975
2023-10-20 00:00:00,,,,,,,,,0.4121598774013092,4.121598774013092
2023-10-20 01:00:00,,,,,,,,,0.40390332739607865,4.039033273960786
2023-10-20 02:00:00,,,,,,,,,0.3956467773908481,3.956467773908481
2023-10-20 03:00:00,,,,,,,,,0.38739022738561746,3.8739022738561744
2023-10-20 04:00:00,,,,,,,,,0.37913367738038695,3.7913367738038692
2023-10-20 05:00:00,,,,,,,,,0.3708771273751563,3.7087712737515632
2023-10-20 06:00:00,,,,,,,,,0.36262057736992576,3.6262057736992577
2023-10-20 07:00:00,,,,,,,,,0.3543640273646952,3.543640273646952
2023-10-20 08:00:00,,,,,,,,,0.3461074773594646,3.461074773594646
2023-10-20 09:00:00,,,,,,,,,0.33785092735423405,3.3785092735423405
2023-10-20 10:00:00,,,,,,,,,0.32959437734900343,3.295943773490034
2023-10-20 11:00:00,,,,,,,,,0.3213378273437729,3.213378273437729
2023-10-20 12:00:00,,,,,,,,,0.3130812773385423,3.130812773385423
2023-10-20 13:00:00,634.0,293.5416666666667,13.0,-11.147645505985844,15.0,44.22765271375676,674.7528985604015,0.30482472733331173,0.30482472733331173,3.0482472733331174
2023-10-20 14:00:00,484.0,293.5833333333333,14.0,-11.162432147703717,30.0,37.91622422613599,620.4360361964383,0.5816468241988655,0.5816468241988655,5.816468241988655
2023-10-20 15:00:00,364.0,293.625,15.0,-11.17721304679817,45.0,28.854425145832717,514.7642214166073,0.6712561681394287,0.6712561681394287,6.712561681394287
2023-10-20 16:00:00,,,,,,,,,0.6523787326862994,6.523787326862994
2023-10-20 17:00:00,,,,,,,,,0.6335012972331701,6.3350129723317
2023-10-20 18:00:00,,,,,,,,,0.6146238617800408,6.1462386178004085
2023-10-20 19:00:00,,,,,,,,,0.5957464263269114,5.957464263269115
2023-10-20 20:00:00,,,,,,,,,0.5768689908737822,5.768689908737822
2023-10-20 21:00:00,,,,,,,,,0.5579915554206528,5.579915554206528
2023-10-20 22:00:00,,,,,,,,,0.5391141199675236,5.391141199675236
2023-10-20 23:00:00,,,,,,,,,0.5202366845143942,5.202366845143942
2023-10-21 00:00:00,,,,,,,,,0.5013592490612649,5.013592490612649
2023-10-21 01:00:00,,,,,,,,,0.4824818136081356,4.824818136081356
2023-10-21 02:00:00,,,,,,,,,0.4636043781550063,4.636043781550063
2023-10-21 03:00:00,,,,,,,,,0.444726942701877,4.44726942701877
2023-10-21 04:00:00,,,,,,,,,0.4258495072487477,4.258495072487477
2023-10-21 05:00:00,,,,,,,,,0.4069720717956184,4.069720717956184
2023-10-21 06:00:00,,,,,,,,,0.3880946363424891,3.880946363424891
2023-10-21 07:00:00,,,,,,,,,0.3692172008893598,3.6921720088935976
2023-10-21 08:00:00,,,,,,,,,0.35033976543623047,3.5033976543623044
2023-10-21 09:00:00,,,,,,,,,0.33146232998310116,3.3146232998310117
2023-10-21 10:00:00,,,,,,,,,0.31258489452997185,3.1258489452997185
2023-10-21 11:00:00,,,,,,,,,0.29370745907684254,2.9370745907684253
2023-10-21 12:00:00,,,,,,,,,0.2748300236237132,2.7483002362371325
2023-10-21 13:00:00,642.0,294.5416666666667,13.0,-11.500924583892642,15.0,43.8911348368546,670.5539457414383,0.255952588170584,0.255952588170584,2.5595258817058397
2023-10-21 14:00:00,555.0,294.5833333333333,14.0,-11.515571309923924,30.0,37.61776575965905,616.2904064282257,0.3911531830067435,0.3911531830067435,3.9115318300674353
2023-10-21 15:00:00,439.0,294.625,15.0,-11.530212111655878,45.0,28.596067408120117,510.7410532204119,0.4648649602122115,0.4648649602122115,4.6486496021221155
2023-10-21 16:00:00,,,,,,,,,0.4792462042511644,4.7924620425116435
2023-10-21 17:00:00,,,,,,,,,0.49362744829011723,4.936274482901172
2023-10-21 18:00:00,,,,,,,,,0.5080086923290701,5.0800869232907
2023-10-21 19:00:00,,,,,,,,,0.522389936368023,5.22389936368023
2023-10-21 20:00:00,,,,,,,,,0.5367711804069758,5.367711804069758
2023-10-21 21:00:00,,,,,,,,,0.5511524244459287,5.511524244459287
2023-10-21 22:00:00,,,,,,,,,0.5655336684848815,5.655336684848815
2023-10-21 23:00:00,,,,,,,,,0.5799149125238344,5.799149125238344
2023-10-22 00:00:00,,,,,,,,,0.5942961565627872,5.942961565627872
2023-10-22 01:00:00,,,,,,,,,0.6086774006017401,6.086774006017402
2023-10-22 02:00:00,,,,,,,,,0.6230586446406929,6.23058644640693
2023-10-22 03:00:00,,,,,,,,,0.6374398886796458,6.374398886796459
2023-10-22 04:00:00,,,,,,,,,0.6518211327185987,6.518211327185987
2023-10-22 05:00:00,,,,,,,,,0.6662023767575516,6.662023767575516
2023-10-22 06:00:00,,,,,,,,,0.6805836207965044,6.805836207965044
2023-10-22 07:00:00,,,,,,,,,0.6949648648354573,6.9496486483545725
2023-10-22 08:00:00,,,,,,,,,0.7093461088744101,7.0934610887441005
2023-10-22 09:00:00,,,,,,,,,0.723727352913363,7.237273529133629
2023-10-22 10:00:00,,,,,,,,,0.7381085969523158,7.381085969523157
2023-10-22 11:00:00,,,,,,,,,0.7524898409912687,7.524898409912687
2023-10-22 12:00:00,,,,,,,,,0.7668710850302216,7.668710850302216
2023-10-22 13:00:00,402.0,295.5416666666667,13.0,-11.850795689634971,15.0,43.557672972680464,666.3692660515208,0.7812523290691744,0.7812523290691744,7.812523290691744
2023-10-22 14:00:00,378.0,295.5833333333333,14.0,-11.865298159838638,30.0,37.32172081576064,612.1608971031285,0.7671277902099557,0.7671277902099557,7.671277902099557
2023-10-22 15:00:00,332.0,295.625,15.0,-11.879794525822525,45.0,28.33966906987379,506.736862961141,0.7283570692075189,0.7283570692075189,7.283570692075188
2023-10-22 16:00:00,,,,,,,,,0.7332104189959702,7.3321041899597015
2023-10-22 17:00:00,,,,,,,,,0.7380637687844215,7.380637687844215
2023-10-22 18:00:00,,,,,,,,,0.7429171185728728,7.429171185728728
2023-10-22 19:00:00,,,,,,,,,0.7477704683613241,7.477704683613241
2023-10-22 20:00:00,,,,,,,,,0.7526238181497754,7.526238181497754
2023-10-22 21:00:00,,,,,,,,,0.7574771679382267,7.574771679382267
2023-10-22 22:00:00,,,,,,,,,0.762330517726678,7.62330517726678
2023-10-22 23:00:00,,,,,,,,,0.7671838675151293,7.671838675151293
2023-10-23 00:00:00,,,,,,,,,0.7720372173035807,7.720372173035806
2023-10-23 01:00:00,,,,,,,,,0.7768905670920321,7.76890567092032
2023-10-23 02:00:00,,,,,,,,,0.7817439168804834,7.8174391688048335
2023-10-23 03:00:00,,,,,,,,,0.7865972666689347,7.865972666689347
2023-10-23 04:00:00,,,,,,,,,0.791450616457386,7.91450616457386
2023-10-23 05:00:00,,,,,,,,,0.7963039662458373,7.963039662458373
2023-10-23 06:00:00,,,,,,,,,0.8011573160342886,8.011573160342886
2023-10-23 07:00:00,,,,,,,,,0.80601066582274,8.060106658227399
2023-10-23 08:00:00,,,,,,,,,0.8108640156111913,8.108640156111912
2023-10-23 09:00:00,,,,,,,,,0.8157173653996426,8.157173653996425
2023-10-23 10:00:00,,,,,,,,,0.8205707151880939,8.205707151880938
2023-10-23 11:00:00,,,,,,,,,0.8254240649765452,8.254240649765451
2023-10-23 12:00:00,,,,,,,,,0.8302774147649965,8.302774147649965
2023-10-23 13:00:00,362.0,296.5416666666667,13.0,-12.197155148853323,15.0,43.22737575126764,662.201024468774,0.8351307645534478,0.8351307645534478,8.351307645534478
2023-10-23 14:00:00,397.0,296.5833333333333,14.0,-12.211509065834463,30.0,37.028199535535215,608.0495847637559,0.7307453737437947,0.7307453737437947,7.307453737437947
2023-10-23 15:00:00,223.0,296.625,15.0,-12.225856700484245,45.0,28.08533031249224,502.7535725729165,0.9252382098623305,0.9252382098623305,9.252382098623306
2023-10-23 16:00:00,,,,,,,,,0.8941822808425409,8.941822808425409
2023-10-23 17:00:00,,,,,,,,,0.8631263518227514,8.631263518227515
2023-10-23 18:00:00,,,,,,,,,0.8320704228029618,8.32070422802962
2023-10-23 19:00:00,,,,,,,,,0.8010144937831724,8.010144937831724
2023-10-23 20:00:00,,,,,,,,,0.7699585647633828,7.699585647633827
2023-10-23 21:00:00,,,,,,,,,0.7389026357435933,7.389026357435933
2023-10-23 22:00:00,,,,,,,,,0.7078467067238037,7.078467067238037
2023-10-23 23:00:00,,,,,,,,,0.6767907777040142,6.767907777040142
2023-10-24 00:00:00,,,,,,,,,0.6457348486842246,6.457348486842246
2023-10-24 01:00:00,,,,,,,,,0.6146789196644351,6.146789196644351
2023-10-24 02:00:00,,,,,,,,,0.5836229906446455,5.836229906446455
2023-10-24 03:00:00,,,,,,,,,0.5525670616248559,5.52567061624856
2023-10-24 04:00:00,,,,,,,,,0.5215111326050664,5.215111326050664
2023-10-24 05:00:00,,,,,,,,,0.4904552035852769,4.9045520358527686
2023-10-24 06:00:00,,,,,,,,,0.45939927456548735,4.593992745654873
2023-10-24 07:00:00,,,,,,,,,0.4283433455456978,4.283433455456978
2023-10-24 08:00:00,,,,,,,,,0.39728741652590827,3.972874165259083
2023-10-24 09:00:00,,,,,,,,,0.36623148750611867,3.6623148750611865
2023-10-24 10:00:00,,,,,,,,,0.3351755584863292,3.351755584863292
2023-10-24 11:00:00,,,,,,,,,0.3041196294665396,3.041196294665396
2023-10-24 12:00:00,,,,,,,,,0.2730637004467501,2.730637004467501
2023-10-24 13:00:00,633.0,297.5416666666667,13.0,-12.539900327764919,15.0,42.90035060745212,658.0513878504449,0.24200777142696056,0.24200777142696056,2.4200777142696057
2023-10-24 14:00:00,551.0,297.5833333333333,14.0,-12.55410143814815,30.0,36.73731089948116,603.9585462544893,0.3672888831412807,0.3672888831412807,3.6728888314128074
2023-10-24 15:00:00,420.0,297.625,15.0,-12.568296089949975,45.0,27.833150416129126,498.7931009573389,0.4929776146772149,0.4929776146772149,4.929776146772149
2023-10-24 16:00:00,,,,,,,,,0.4863025741430419,4.863025741430419
2023-10-24 17:00:00,,,,,,,,,0.47962753360886884,4.796275336088688
2023-10-24 18:00:00,,,,,,,,,0.47295249307469583,4.729524930746958
2023-10-24 19:00:00,,,,,,,,,0.46627745254052283,4.662774525405228
2023-10-24 20:00:00,,,,,,,,,0.45960241200634977,4.596024120063498
2023-10-24 21:00:00,,,,,,,,,0.45292737147217677,4.529273714721768
2023-10-24 22:00:00,,,,,,,,,0.44625233093800376,4.462523309380037
2023-10-24 23:00:00,,,,,,,,,0.43957729040383076,4.395772904038307
2023-10-25 00:00:00,,,,,,,,,0.4329022498696577,4.329022498696577
2023-10-25 01:00:00,,,,,,,,,0.4262272093354847,4.262272093354847
2023-10-25 02:00:00,,,,,,,,,0.41955216880131163,4.195521688013116
2023-10-25 03:00:00,,,,,,,,,0.4128771282671386,4.128771282671386
2023-10-25 04:00:00,,,,,,,,,0.4062020877329656,4.062020877329656
2023-10-25 05:00:00,,,,,,,,,0.3995270471987926,3.995270471987926
2023-10-25 06:00:00,,,,,,,,,0.39285200666461956,3.9285200666461955
2023-10-25 07:00:00,,,,,,,,,0.38617696613044655,3.8617696613044656
2023-10-25 08:00:00,,,,,,,,,0.37950192559627355,3.7950192559627354
2023-10-25 09:00:00,,,,,,,,,0.3728268850621005,3.7282688506210047
2023-10-25 10:00:00,,,,,,,,,0.3661518445279275,3.661518445279275
2023-10-25 11:00:00,,,,,,,,,0.3594768039937545,3.594768039937545
2023-10-25 12:00:00,,,,,,,,,0.3528017634595815,3.5280176345958147
2023-10-25 13:00:00,603.0,298.5416666666667,13.0,-12.878929663576168,15.0,42.57670375313564,653.9225230947819,0.3461267229254084,0.3461267229254084,3.461267229254084
2023-10-25 14:00:00,524.0,298.5833333333333,14.0,-12.892973759265999,30.0,36.449162690625855,599.8898570006651,0.4411633536224301,0.4411633536224301,4.411633536224301
2023-10-25 15:00:00,398.0,298.625,15.0,-12.907011222038227,45.0,27.583227714778307,494.85736248490093,0.548743795663511,0.548743795663511,5.48743795663511
2023-10-25 16:00:00,,,,,,,,,0.5238008958606241,5.23800895860624
2023-10-25 17:00:00,,,,,,,,,0.49885799605773723,4.988579960577372
2023-10-25 18:00:00,,,,,,,,,0.47391509625485034,4.7391509625485035
2023-10-25 19:00:00,,,,,,,,,0.4489721964519635,4.489721964519635
2023-10-25 20:00:00,,,,,,,,,0.4240292966490766,4.240292966490767
2023-10-25 21:00:00,,,,,,,,,0.39908639684618974,3.9908639684618974
2023-10-25 22:00:00,,,,,,,,,0.3741434970433029,3.741434970433029
2023-10-25 23:00:00,,,,,,,,,0.3492005972404161,3.4920059724041606
2023-10-26 00:00:00,,,,,,,,,0.3242576974375292,3.242576974375292
2023-10-26 01:00:00,,,,,,,,,0.2993147976346423,2.993147976346423
2023-10-26 02:00:00,,,,,,,,,0.2743718978317555,2.743718978317555
2023-10-26 03:00:00,,,,,,,,,0.2494289980288686,2.494289980288686
2023-10-26 04:00:00,,,,,,,,,0.22448609822598176,2.2448609822598176
2023-10-26 05:00:00,,,,,,,,,0.19954319842309487,1.9954319842309487
2023-10-26 06:00:00,,,,,,,,,0.17460029862020804,1.7460029862020803
2023-10-26 07:00:00,,,,,,,,,0.14965739881732115,1.4965739881732114
2023-10-26 08:00:00,,,,,,,,,0.12471449901443427,1.2471449901443425
2023-10-26 09:00:00,,,,,,,,,0.09977159921154743,0.9977159921154743
2023-10-26 10:00:00,,,,,,,,,0.07482869940866055,0.7482869940866055
2023-10-26 11:00:00,,,,,,,,,0.04988579960577372,0.4988579960577372
2023-10-26 12:00:00,,,,,,,,,0.024942899802886886,0.24942899802886886
2023-10-26 13:00:00,652.0,299.5416666666667,13.0,-13.214142694578051,15.0,42.25654014993202,649.8165953162171,,0.0,0.0
2023-10-26 14:00:00,569.0,299.5833333333333,14.0,-13.228025614005846,30.0,36.163861458717165,595.8455893018781,0.26327700458705094,0.26327700458705094,2.6327700458705094
2023-10-26 15:00:00,433.0,299.625,15.0,-13.241901728145255,45.0,27.33565955264975,490.94826551322285,0.4261335002221556,0.4261335002221556,4.261335002221556
2023-10-26 16:00:00,,,,,,,,,0.4115920299917192,4.1159202999171915
2023-10-26 17:00:00,,,,,,,,,0.39705055976128273,3.9705055976128274
2023-10-26 18:00:00,,,,,,,,,0.3825090895308463,3.825090895308463
2023-10-26 19:00:00,,,,,,,,,0.36796761930040983,3.679676193004098
2023-10-26 20:00:00,,,,,,,,,0.3534261490699734,3.534261490699734
2023-10-26 21:00:00,,,,,,,,,0.338884678839537,3.38884678839537
2023-10-26 22:00:00,,,,,,,,,0.32434320860910054,3.2434320860910053
2023-10-26 23:00:00,,,,,,,,,0.3098017383786641,3.098017383786641
2023-10-27 00:00:00,,,,,,,,,0.29526026814822764,2.9526026814822766
2023-10-27 01:00:00,,,,,,,,,0.2807187979177912,2.807187979177912
2023-10-27 02:00:00,,,,,,,,,0.26617732768735475,2.6617732768735474
2023-10-27 03:00:00,,,,,,,,,0.2516358574569183,2.5163585745691828
2023-10-27 04:00:00,,,,,,,,,0.23709438722648185,2.3709438722648186
2023-10-27 05:00:00,,,,,,,,,0.22255291699604543,2.2255291699604545
2023-10-27 06:00:00,,,,,,,,,0.20801144676560898,2.08011446765609
2023-10-27 07:00:00,,,,,,,,,0.19346997653517253,1.9346997653517253
2023-10-27 08:00:00,,,,,,,,,0.17892850630473608,1.789285063047361
