DATE TIME,Dir_degrees
03/27/2024 06:00,54.0
03/27/2024 07:00,64.0
03/27/2024 08:00,62.0
03/27/2024 09:00,33.0
03/27/2024 10:00,127.0
03/27/2024 11:00,145.0
03/27/2024 12:00,195.0
03/27/2024 13:00,123.0
03/27/2024 14:00,195.0
03/27/2024 15:00,164.0
03/27/2024 16:00,125.0
03/27/2024 17:00,68.0
03/27/2024 18:00,20.0
03/27/2024 19:00,45.0
03/27/2024 20:00,263.0
03/27/2024 21:00,247.0
03/27/2024 22:00,211.0
03/27/2024 23:00,245.0
03/28/2024 00:00,238.0
03/28/2024 01:00,339.0
03/28/2024 02:00,52.0
03/28/2024 03:00,80.0
03/28/2024 04:00,180.0
03/28/2024 05:00,116.0
03/28/2024 06:00,110.0
03/28/2024 07:00,196.0
03/28/2024 08:00,244.0
03/28/2024 09:00,5.0
03/28/2024 10:00,21.0
03/28/2024 11:00,300.0
03/28/2024 12:00,303.0
03/28/2024 13:00,253.0
03/28/2024 14:00,267.0
03/28/2024 15:00,286.0
03/28/2024 16:00,290.0
03/28/2024 17:00,268.0
03/28/2024 18:00,279.0
03/28/2024 19:00,293.0
03/28/2024 20:00,293.0
03/28/2024 21:00,250.0
03/28/2024 22:00,114.0
03/28/2024 23:00,9.0
03/29/2024 00:00,239.0
03/29/2024 01:00,329.0
03/29/2024 02:00,44.0
03/29/2024 03:00,88.0
03/29/2024 04:00,120.0
03/29/2024 05:00,107.0
03/29/2024 06:00,58.0
03/29/2024 07:00,195.0
03/29/2024 08:00,165.0
03/29/2024 09:00,118.0
03/29/2024 10:00,37.0
03/29/2024 11:00,272.0
03/29/2024 12:00,181.0
03/29/2024 13:00,190.0
03/29/2024 14:00,132.0
03/29/2024 15:00,111.0
03/29/2024 16:00,284.0
03/29/2024 17:00,112.0
03/29/2024 18:00,115.0
03/29/2024 19:00,202.0
03/29/2024 20:00,132.0
03/29/2024 21:00,73.0
03/29/2024 22:00,68.0
03/29/2024 23:00,75.0
03/30/2024 00:00,55.0
03/30/2024 01:00,77.0
03/30/2024 02:00,107.0
03/30/2024 03:00,76.0
03/30/2024 04:00,76.0
03/30/2024 05:00,89.0
03/30/2024 06:00,90.0
03/30/2024 07:00,92.0
03/30/2024 08:00,107.0
03/30/2024 09:00,111.0
03/30/2024 10:00,113.0
03/30/2024 11:00,112.0
03/30/2024 12:00,146.0
03/30/2024 13:00,104.0
03/30/2024 14:00,89.0
03/30/2024 15:00,151.0
03/30/2024 16:00,136.0
03/30/2024 17:00,157.0
03/30/2024 18:00,188.0
03/30/2024 19:00,227.0
03/30/2024 20:00,283.0
03/30/2024 21:00,240.0
03/30/2024 22:00,308.0
03/30/2024 23:00,314.0
03/31/2024 00:00,70.0
03/31/2024 01:00,213.0
03/31/2024 02:00,334.0
03/31/2024 03:00,77.0
03/31/2024 04:00,105.0
03/31/2024 05:00,119.0
03/31/2024 06:00,303.0
03/31/2024 07:00,324.0
03/31/2024 08:00,291.0
03/31/2024 09:00,15.0
03/31/2024 10:00,235.0
03/31/2024 11:00,248.0
03/31/2024 12:00,248.0
03/31/2024 13:00,249.0
03/31/2024 14:00,292.0
03/31/2024 15:00,255.0
03/31/2024 16:00,290.0
03/31/2024 17:00,28.0
03/31/2024 18:00,38.0
03/31/2024 19:00,31.0
03/31/2024 20:00,27.0
03/31/2024 21:00,78.0
03/31/2024 22:00,189.0
03/31/2024 23:00,61.0
04/01/2024 00:00,42.0
04/01/2024 01:00,77.0
04/01/2024 02:00,82.0
04/01/2024 03:00,88.0
04/01/2024 04:00,75.0
04/01/2024 05:00,12.0
04/01/2024 06:00,50.0
04/01/2024 07:00,71.0
04/01/2024 08:00,54.0
04/01/2024 09:00,33.0
04/01/2024 10:00,47.0
04/01/2024 11:00,156.0
04/01/2024 12:00,201.0
04/01/2024 13:00,234.0
04/01/2024 14:00,22.0
04/01/2024 15:00,316.0
04/01/2024 16:00,324.0
04/01/2024 17:00,250.0
04/01/2024 18:00,242.0
04/01/2024 19:00,253.0
04/01/2024 20:00,312.0
04/01/2024 21:00,6.0
04/01/2024 22:00,28.0
04/01/2024 23:00,253.0
04/02/2024 00:00,48.0
04/02/2024 01:00,196.0
04/02/2024 02:00,73.0
04/02/2024 03:00,49.0
04/02/2024 04:00,75.0
04/02/2024 05:00,50.0
04/02/2024 06:00,64.0
04/02/2024 07:00,52.0
04/02/2024 08:00,42.0
04/02/2024 09:00,38.0
04/02/2024 10:00,71.0
04/02/2024 11:00,106.0
04/02/2024 12:00,198.0
04/02/2024 13:00,117.0
04/02/2024 14:00,217.0
04/02/2024 15:00,212.0
04/02/2024 16:00,199.0
04/02/2024 17:00,126.0
04/02/2024 18:00,259.0
04/02/2024 19:00,309.0
04/02/2024 20:00,49.0
04/02/2024 21:00,41.0
04/02/2024 22:00,46.0
04/02/2024 23:00,63.0
04/03/2024 00:00,62.0
04/03/2024 01:00,59.0
04/03/2024 02:00,43.0
04/03/2024 03:00,47.0
04/03/2024 04:00,54.0
04/03/2024 05:00,39.0
04/03/2024 06:00,49.0
04/03/2024 07:00,52.0
04/03/2024 08:00,43.0
04/03/2024 09:00,38.0
04/03/2024 10:00,30.0
04/03/2024 11:00,249.0
04/03/2024 12:00,177.0
04/03/2024 13:00,225.0
04/03/2024 14:00,243.0
04/03/2024 15:00,2.0
04/03/2024 16:00,189.0
04/03/2024 17:00,73.0
04/03/2024 18:00,141.0
04/03/2024 19:00,84.0
04/03/2024 20:00,262.0
04/03/2024 21:00,226.0
04/03/2024 22:00,230.0
04/03/2024 23:00,247.0
04/04/2024 00:00,237.0
04/04/2024 01:00,250.0
04/04/2024 02:00,250.0
04/04/2024 03:00,252.0
04/04/2024 04:00,230.0
04/04/2024 05:00,250.0
04/04/2024 06:00,258.0
04/04/2024 07:00,272.0
04/04/2024 08:00,348.0
04/04/2024 09:00,9.0
04/04/2024 10:00,39.0
04/04/2024 11:00,35.0
04/04/2024 12:00,117.0
04/04/2024 13:00,98.0
04/04/2024 14:00,93.0
04/04/2024 15:00,310.0
04/04/2024 16:00,34.0
04/04/2024 17:00,34.0
04/04/2024 18:00,50.0
04/04/2024 19:00,79.0
04/04/2024 20:00,80.0
04/04/2024 21:00,89.0
04/04/2024 22:00,88.0
04/04/2024 23:00,98.0
04/05/2024 00:00,128.0
04/05/2024 01:00,157.0
04/05/2024 02:00,95.0
04/05/2024 03:00,111.0
04/05/2024 04:00,166.0
04/05/2024 05:00,124.0
04/05/2024 06:00,103.0
04/05/2024 07:00,201.0
04/05/2024 08:00,187.0
04/05/2024 09:00,338.0
04/05/2024 10:00,264.0
04/05/2024 11:00,29.0
04/05/2024 12:00,27.0
04/05/2024 13:00,39.0
04/05/2024 14:00,19.0
04/05/2024 15:00,9.0
04/05/2024 16:00,353.0
04/05/2024 17:00,196.0
04/05/2024 18:00,218.0
04/05/2024 19:00,62.0
04/05/2024 20:00,140.0
04/05/2024 21:00,32.0
04/05/2024 22:00,82.0
04/05/2024 23:00,122.0
04/06/2024 00:00,93.0
04/06/2024 01:00,85.0
04/06/2024 02:00,46.0
04/06/2024 03:00,184.0
04/06/2024 04:00,96.0
04/06/2024 05:00,88.0
04/06/2024 06:00,92.0
04/06/2024 07:00,73.0
04/06/2024 08:00,28.0
04/06/2024 09:00,22.0
04/06/2024 10:00,26.0
04/06/2024 11:00,209.0
04/06/2024 12:00,207.0
04/06/2024 13:00,119.0
04/06/2024 14:00,12.0
04/06/2024 15:00,305.0
04/06/2024 16:00,244.0
04/06/2024 17:00,283.0
04/06/2024 18:00,243.0
04/06/2024 19:00,282.0
04/06/2024 20:00,311.0
04/06/2024 21:00,304.0
04/06/2024 22:00,352.0
04/06/2024 23:00,28.0
04/07/2024 00:00,42.0
04/07/2024 01:00,82.0
04/07/2024 02:00,252.0
04/07/2024 03:00,69.0
04/07/2024 04:00,204.0
04/07/2024 05:00,226.0
04/07/2024 06:00,359.0
04/07/2024 07:00,188.0
04/07/2024 08:00,172.0
04/07/2024 09:00,196.0
04/07/2024 10:00,211.0
04/07/2024 11:00,245.0
04/07/2024 12:00,259.0
04/07/2024 13:00,246.0
04/07/2024 14:00,313.0
04/07/2024 15:00,230.0
04/07/2024 16:00,321.0
04/07/2024 17:00,294.0
04/07/2024 18:00,261.0
04/07/2024 19:00,280.0
04/07/2024 20:00,286.0
04/07/2024 21:00,270.0
04/07/2024 22:00,262.0
04/07/2024 23:00,24.0
04/08/2024 00:00,252.0
04/08/2024 01:00,228.0
04/08/2024 02:00,80.0
04/08/2024 03:00,75.0
04/08/2024 04:00,48.0
04/08/2024 05:00,51.0
04/08/2024 06:00,89.0
04/08/2024 07:00,62.0
04/08/2024 08:00,97.0
04/08/2024 09:00,85.0
04/08/2024 10:00,175.0
04/08/2024 11:00,122.0
04/08/2024 12:00,94.0
04/08/2024 13:00,209.0
04/08/2024 14:00,160.0
04/08/2024 15:00,203.0
04/08/2024 16:00,325.0
04/08/2024 17:00,314.0
04/08/2024 18:00,267.0
04/08/2024 19:00,232.0
04/08/2024 20:00,302.0
04/08/2024 21:00,36.0
04/08/2024 22:00,50.0
04/08/2024 23:00,60.0
04/09/2024 00:00,71.0
04/09/2024 01:00,70.0
04/09/2024 02:00,47.0
04/09/2024 03:00,51.0
04/09/2024 04:00,72.0
04/09/2024 05:00,43.0
04/09/2024 06:00,61.0
04/09/2024 07:00,60.0
04/09/2024 08:00,68.0
04/09/2024 09:00,47.0
04/09/2024 10:00,23.0
04/09/2024 11:00,27.0
04/09/2024 12:00,198.0
04/09/2024 13:00,247.0
04/09/2024 14:00,349.0
04/09/2024 15:00,14.0
04/09/2024 16:00,30.0
04/09/2024 17:00,27.0
04/09/2024 18:00,300.0
04/09/2024 19:00,298.0
04/09/2024 20:00,44.0
04/09/2024 21:00,73.0
04/09/2024 22:00,72.0
04/09/2024 23:00,48.0
04/10/2024 00:00,58.0
04/10/2024 01:00,51.0
04/10/2024 02:00,27.0
04/10/2024 03:00,64.0
04/10/2024 04:00,49.0
04/10/2024 05:00,72.0
04/10/2024 06:00,50.0
04/10/2024 07:00,41.0
04/10/2024 08:00,47.0
04/10/2024 09:00,58.0
04/10/2024 10:00,287.0
04/10/2024 11:00,229.0
04/10/2024 12:00,350.0
04/10/2024 13:00,3.0
04/10/2024 14:00,299.0
04/10/2024 15:00,269.0
04/10/2024 16:00,295.0
04/10/2024 17:00,287.0
04/10/2024 18:00,258.0
04/10/2024 19:00,246.0
04/10/2024 20:00,36.0
04/10/2024 21:00,306.0
04/10/2024 22:00,64.0
04/10/2024 23:00,56.0
04/11/2024 00:00,72.0
04/11/2024 01:00,64.0
04/11/2024 02:00,64.0
04/11/2024 03:00,66.0
04/11/2024 04:00,58.0
04/11/2024 05:00,65.0
04/11/2024 06:00,50.0
04/11/2024 07:00,79.0
04/11/2024 08:00,60.0
04/11/2024 09:00,49.0
04/11/2024 10:00,49.0
04/11/2024 11:00,213.0
04/11/2024 12:00,194.0
04/11/2024 13:00,236.0
04/11/2024 14:00,196.0
04/11/2024 15:00,20.0
04/11/2024 16:00,19.0
04/11/2024 17:00,10.0
04/11/2024 18:00,313.0
04/11/2024 19:00,276.0
04/11/2024 20:00,356.0
04/11/2024 21:00,55.0
04/11/2024 22:00,66.0
04/11/2024 23:00,57.0
04/12/2024 00:00,52.0
04/12/2024 01:00,50.0
04/12/2024 02:00,56.0
04/12/2024 03:00,55.0
04/12/2024 04:00,69.0
04/12/2024 05:00,52.0
04/12/2024 06:00,62.0
04/12/2024 07:00,60.0
04/12/2024 08:00,66.0
04/12/2024 09:00,191.0
04/12/2024 10:00,191.0
04/12/2024 11:00,117.0
04/12/2024 12:00,169.0
04/12/2024 13:00,221.0
04/12/2024 14:00,183.0
04/12/2024 15:00,163.0
04/12/2024 16:00,198.0
04/12/2024 17:00,235.0
04/12/2024 18:00,295.0
04/12/2024 19:00,180.0
04/12/2024 20:00,206.0
04/12/2024 21:00,247.0
04/12/2024 22:00,226.0
04/12/2024 23:00,103.0
04/13/2024 00:00,74.0
04/13/2024 01:00,113.0
04/13/2024 02:00,103.0
04/13/2024 03:00,96.0
04/13/2024 04:00,110.0
04/13/2024 05:00,99.0
04/13/2024 06:00,88.0
04/13/2024 07:00,70.0
04/13/2024 08:00,85.0
04/13/2024 09:00,60.0
04/13/2024 10:00,92.0
04/13/2024 11:00,102.0
04/13/2024 12:00,99.0
04/13/2024 13:00,283.0
04/13/2024 14:00,268.0
04/13/2024 15:00,300.0
04/13/2024 16:00,9.0
04/13/2024 17:00,86.0
04/13/2024 18:00,119.0
04/13/2024 19:00,96.0
04/13/2024 20:00,89.0
04/13/2024 21:00,147.0
04/13/2024 22:00,118.0
04/13/2024 23:00,101.0
04/14/2024 00:00,82.0
04/14/2024 01:00,101.0
04/14/2024 02:00,72.0
04/14/2024 03:00,74.0
04/14/2024 04:00,93.0
04/14/2024 05:00,84.0
04/14/2024 06:00,65.0
04/14/2024 07:00,74.0
04/14/2024 08:00,100.0
04/14/2024 09:00,96.0
04/14/2024 10:00,89.0
04/14/2024 11:00,104.0
04/14/2024 12:00,29.0
04/14/2024 13:00,270.0
04/14/2024 14:00,316.0
04/14/2024 15:00,22.0
04/14/2024 16:00,8.0
04/14/2024 17:00,20.0
04/14/2024 18:00,257.0
04/14/2024 19:00,299.0
04/14/2024 20:00,342.0
04/14/2024 21:00,266.0
04/14/2024 22:00,328.0
04/14/2024 23:00,25.0
04/15/2024 00:00,123.0
04/15/2024 01:00,200.0
04/15/2024 02:00,126.0
04/15/2024 03:00,204.0
04/15/2024 04:00,91.0
04/15/2024 05:00,77.0
04/15/2024 06:00,55.0
04/15/2024 07:00,36.0
04/15/2024 08:00,30.0
04/15/2024 09:00,219.0
04/15/2024 10:00,198.0
04/15/2024 11:00,227.0
04/15/2024 12:00,247.0
04/15/2024 13:00,230.0
04/15/2024 14:00,208.0
04/15/2024 15:00,283.0
04/15/2024 16:00,289.0
04/15/2024 17:00,313.0
04/15/2024 18:00,291.0
04/15/2024 19:00,297.0
04/15/2024 20:00,325.0
04/15/2024 21:00,330.0
04/15/2024 22:00,312.0
04/15/2024 23:00,306.0
04/16/2024 00:00,329.0
04/16/2024 01:00,354.0
04/16/2024 02:00,83.0
04/16/2024 03:00,234.0
04/16/2024 04:00,260.0
04/16/2024 05:00,336.0
04/16/2024 06:00,251.0
04/16/2024 07:00,231.0
04/16/2024 08:00,151.0
04/16/2024 09:00,214.0
04/16/2024 10:00,212.0
04/16/2024 11:00,208.0
04/16/2024 12:00,294.0
04/16/2024 13:00,0.0
04/16/2024 14:00,25.0
04/16/2024 15:00,25.0
04/16/2024 16:00,263.0
04/16/2024 17:00,261.0
04/16/2024 18:00,274.0
04/16/2024 19:00,239.0
04/16/2024 20:00,291.0
04/16/2024 21:00,303.0
04/16/2024 22:00,34.0
04/16/2024 23:00,61.0
04/17/2024 00:00,56.0
04/17/2024 01:00,67.0
04/17/2024 02:00,39.0
04/17/2024 03:00,54.0
04/17/2024 04:00,68.0
04/17/2024 05:00,65.0
04/17/2024 06:00,51.0
04/17/2024 07:00,51.0
04/17/2024 08:00,49.0
04/17/2024 09:00,36.0
04/17/2024 10:00,22.0
04/17/2024 11:00,322.0
04/17/2024 12:00,114.0
04/17/2024 13:00,30.0
04/17/2024 14:00,290.0
04/17/2024 15:00,326.0
04/17/2024 16:00,273.0
04/17/2024 17:00,236.0
04/17/2024 18:00,267.0
04/17/2024 19:00,259.0
04/17/2024 20:00,52.0
04/17/2024 21:00,69.0
04/17/2024 22:00,38.0
04/17/2024 23:00,56.0
04/18/2024 00:00,68.0
04/18/2024 01:00,69.0
04/18/2024 02:00,57.0
04/18/2024 03:00,57.0
04/18/2024 04:00,69.0
04/18/2024 05:00,41.0
04/18/2024 06:00,62.0
04/18/2024 07:00,60.0
04/18/2024 08:00,53.0
04/18/2024 09:00,337.0
04/18/2024 10:00,5.0
04/18/2024 11:00,185.0
04/18/2024 12:00,235.0
04/18/2024 13:00,231.0
04/18/2024 14:00,16.0
04/18/2024 15:00,45.0
04/18/2024 16:00,256.0
04/18/2024 17:00,293.0
04/18/2024 18:00,306.0
04/18/2024 19:00,290.0
04/18/2024 20:00,318.0
04/18/2024 21:00,359.0
04/18/2024 22:00,39.0
04/18/2024 23:00,33.0
04/19/2024 00:00,66.0
04/19/2024 01:00,51.0
04/19/2024 02:00,45.0
04/19/2024 03:00,357.0
04/19/2024 04:00,218.0
04/19/2024 05:00,215.0
04/19/2024 06:00,87.0
04/19/2024 07:00,75.0
04/19/2024 08:00,55.0
04/19/2024 09:00,198.0
04/19/2024 10:00,282.0
04/19/2024 11:00,188.0
04/19/2024 12:00,159.0
04/19/2024 13:00,269.0
04/19/2024 14:00,281.0
04/19/2024 15:00,249.0
04/19/2024 16:00,242.0
04/19/2024 17:00,267.0
04/19/2024 18:00,257.0
04/19/2024 19:00,254.0
04/19/2024 20:00,288.0
04/19/2024 21:00,348.0
04/19/2024 22:00,14.0
04/19/2024 23:00,50.0
04/20/2024 00:00,222.0
04/20/2024 01:00,68.0
04/20/2024 02:00,84.0
04/20/2024 03:00,6.0
04/20/2024 04:00,73.0
04/20/2024 05:00,71.0
04/20/2024 06:00,46.0
04/20/2024 07:00,53.0
04/20/2024 08:00,84.0
04/20/2024 09:00,232.0
04/20/2024 10:00,211.0
04/20/2024 11:00,277.0
04/20/2024 12:00,323.0
04/20/2024 13:00,191.0
04/20/2024 14:00,317.0
04/20/2024 15:00,234.0
04/20/2024 16:00,253.0
04/20/2024 17:00,291.0
04/20/2024 18:00,276.0
04/20/2024 19:00,250.0
04/20/2024 20:00,245.0
04/20/2024 21:00,260.0
04/20/2024 22:00,196.0
04/20/2024 23:00,84.0
04/21/2024 00:00,65.0
04/21/2024 01:00,357.0
04/21/2024 02:00,43.0
04/21/2024 03:00,54.0
04/21/2024 04:00,74.0
04/21/2024 05:00,210.0
04/21/2024 06:00,52.0
04/21/2024 07:00,69.0
04/21/2024 08:00,37.0
04/21/2024 09:00,191.0
04/21/2024 10:00,143.0
04/21/2024 11:00,288.0
04/21/2024 12:00,197.0
04/21/2024 13:00,130.0
04/21/2024 14:00,211.0
04/21/2024 15:00,2.0
04/21/2024 16:00,300.0
04/21/2024 17:00,263.0
04/21/2024 18:00,261.0
04/21/2024 19:00,231.0
04/21/2024 20:00,273.0
04/21/2024 21:00,319.0
04/21/2024 22:00,69.0
04/21/2024 23:00,72.0
04/22/2024 00:00,52.0
04/22/2024 01:00,56.0
04/22/2024 02:00,79.0
04/22/2024 03:00,50.0
04/22/2024 04:00,70.0
04/22/2024 05:00,48.0
04/22/2024 06:00,46.0
04/22/2024 07:00,55.0
04/22/2024 08:00,49.0
04/22/2024 09:00,43.0
04/22/2024 10:00,286.0
04/22/2024 11:00,27.0
04/22/2024 12:00,251.0
04/22/2024 13:00,186.0
04/22/2024 14:00,285.0
04/22/2024 15:00,46.0
04/22/2024 16:00,208.0
04/22/2024 17:00,241.0
04/22/2024 18:00,204.0
04/22/2024 19:00,291.0
04/22/2024 20:00,59.0
04/22/2024 21:00,31.0
04/22/2024 22:00,221.0
04/22/2024 23:00,248.0
04/23/2024 00:00,206.0
04/23/2024 01:00,201.0
04/23/2024 02:00,121.0
04/23/2024 03:00,236.0
04/23/2024 04:00,192.0
04/23/2024 05:00,336.0
04/23/2024 06:00,193.0
04/23/2024 07:00,68.0
04/23/2024 08:00,210.0
04/23/2024 09:00,196.0
04/23/2024 10:00,130.0
04/23/2024 11:00,111.0
04/23/2024 12:00,205.0
04/23/2024 13:00,263.0
04/23/2024 14:00,26.0
04/23/2024 15:00,6.0
04/23/2024 16:00,65.0
04/23/2024 17:00,359.0
04/23/2024 18:00,279.0
04/23/2024 19:00,256.0
04/23/2024 20:00,294.0
04/23/2024 21:00,290.0
04/23/2024 22:00,264.0
04/23/2024 23:00,277.0
04/24/2024 00:00,249.0
04/24/2024 01:00,272.0
04/24/2024 02:00,278.0
04/24/2024 03:00,272.0
04/24/2024 04:00,193.0
04/24/2024 05:00,169.0
04/24/2024 06:00,127.0
04/24/2024 07:00,229.0
04/24/2024 08:00,106.0
04/24/2024 09:00,205.0
04/24/2024 10:00,150.0
04/24/2024 11:00,58.0
04/24/2024 12:00,157.0
04/24/2024 13:00,125.0
04/24/2024 14:00,202.0
04/24/2024 15:00,226.0
04/24/2024 16:00,253.0
04/24/2024 17:00,244.0
04/24/2024 18:00,285.0
04/24/2024 19:00,313.0
04/24/2024 20:00,299.0
04/24/2024 21:00,236.0
04/24/2024 22:00,29.0
04/24/2024 23:00,208.0
04/25/2024 00:00,255.0
04/25/2024 01:00,259.0
04/25/2024 02:00,357.0
04/25/2024 03:00,229.0
04/25/2024 04:00,242.0
04/25/2024 05:00,224.0
04/25/2024 06:00,232.0
04/25/2024 07:00,203.0
04/25/2024 08:00,230.0
04/25/2024 09:00,238.0
04/25/2024 10:00,274.0
04/25/2024 11:00,301.0
04/25/2024 12:00,257.0
04/25/2024 13:00,298.0
04/25/2024 14:00,200.0
04/25/2024 15:00,224.0
04/25/2024 16:00,259.0
04/25/2024 17:00,234.0
04/25/2024 18:00,298.0
04/25/2024 19:00,268.0
04/25/2024 20:00,295.0
04/25/2024 21:00,294.0
04/25/2024 22:00,250.0
04/25/2024 23:00,291.0
04/26/2024 00:00,292.0
04/26/2024 01:00,286.0
04/26/2024 02:00,298.0
04/26/2024 03:00,248.0
04/26/2024 04:00,296.0
04/26/2024 05:00,251.0
04/26/2024 06:00,296.0
04/26/2024 07:00,301.0
04/26/2024 08:00,276.0
04/26/2024 09:00,311.0
04/26/2024 10:00,292.0
04/26/2024 11:00,259.0
04/26/2024 12:00,266.0
04/26/2024 13:00,259.0
04/26/2024 14:00,296.0
04/26/2024 15:00,294.0
04/26/2024 16:00,254.0
04/26/2024 17:00,302.0
04/26/2024 18:00,7.0
04/26/2024 19:00,344.0
04/26/2024 20:00,312.0
04/26/2024 21:00,267.0
04/26/2024 22:00,300.0
04/26/2024 23:00,256.0
04/27/2024 00:00,258.0
04/27/2024 01:00,259.0
04/27/2024 02:00,200.0
04/27/2024 03:00,241.0
04/27/2024 04:00,135.0
04/27/2024 05:00,259.0
04/27/2024 06:00,215.0
04/27/2024 07:00,205.0
04/27/2024 08:00,65.0
04/27/2024 09:00,201.0
04/27/2024 10:00,224.0
04/27/2024 11:00,304.0
04/27/2024 12:00,219.0
04/27/2024 13:00,248.0
04/27/2024 14:00,38.0
04/27/2024 15:00,327.0
04/27/2024 16:00,358.0
04/27/2024 17:00,47.0
04/27/2024 18:00,301.0
04/27/2024 19:00,256.0
04/27/2024 20:00,294.0
04/27/2024 21:00,304.0
04/27/2024 22:00,26.0
04/27/2024 23:00,218.0
04/28/2024 00:00,216.0
04/28/2024 01:00,212.0
04/28/2024 02:00,201.0
04/28/2024 03:00,233.0
04/28/2024 04:00,198.0
04/28/2024 05:00,313.0
04/28/2024 06:00,221.0
04/28/2024 07:00,104.0
04/28/2024 08:00,219.0
04/28/2024 09:00,197.0
04/28/2024 10:00,87.0
04/28/2024 11:00,217.0
04/28/2024 12:00,231.0
04/28/2024 13:00,279.0
04/28/2024 14:00,231.0
04/28/2024 15:00,323.0
04/28/2024 16:00,268.0
04/28/2024 17:00,264.0
04/28/2024 18:00,293.0
04/28/2024 19:00,256.0
04/28/2024 20:00,282.0
04/28/2024 21:00,282.0
04/28/2024 22:00,257.0
04/28/2024 23:00,247.0
04/29/2024 00:00,236.0
04/29/2024 01:00,231.0
04/29/2024 02:00,214.0
04/29/2024 03:00,171.0
04/29/2024 04:00,214.0
04/29/2024 05:00,199.0
04/29/2024 06:00,226.0
04/29/2024 07:00,217.0
04/29/2024 08:00,201.0
04/29/2024 09:00,258.0
04/29/2024 10:00,238.0
04/29/2024 11:00,271.0
04/29/2024 12:00,251.0
04/29/2024 13:00,268.0
04/29/2024 14:00,262.0
04/29/2024 15:00,233.0
04/29/2024 16:00,250.0
04/29/2024 17:00,244.0
04/29/2024 18:00,291.0
04/29/2024 19:00,252.0
04/29/2024 20:00,273.0
04/29/2024 21:00,236.0
04/29/2024 22:00,245.0
04/29/2024 23:00,230.0
04/30/2024 00:00,232.0
04/30/2024 01:00,265.0
04/30/2024 02:00,177.0
04/30/2024 03:00,122.0
04/30/2024 04:00,191.0
04/30/2024 05:00,212.0
04/30/2024 06:00,189.0
04/30/2024 07:00,202.0
04/30/2024 08:00,210.0
04/30/2024 09:00,196.0
04/30/2024 10:00,207.0
04/30/2024 11:00,186.0
04/30/2024 12:00,227.0
04/30/2024 13:00,346.0
04/30/2024 14:00,288.0
04/30/2024 15:00,217.0
04/30/2024 16:00,257.0
04/30/2024 17:00,253.0
04/30/2024 18:00,289.0
04/30/2024 19:00,284.0
04/30/2024 20:00,289.0
04/30/2024 21:00,359.0
04/30/2024 22:00,230.0
04/30/2024 23:00,214.0
05/01/2024 00:00,219.0
05/01/2024 01:00,225.0
05/01/2024 02:00,199.0
05/01/2024 03:00,210.0
05/01/2024 04:00,95.0
05/01/2024 05:00,90.0
05/01/2024 06:00,225.0
05/01/2024 07:00,207.0
05/01/2024 08:00,187.0
05/01/2024 09:00,300.0
05/01/2024 10:00,199.0
05/01/2024 11:00,230.0
05/01/2024 12:00,213.0
05/01/2024 13:00,209.0
05/01/2024 14:00,312.0
05/01/2024 15:00,245.0
05/01/2024 16:00,268.0
05/01/2024 17:00,286.0
05/01/2024 18:00,295.0
05/01/2024 19:00,289.0
05/01/2024 20:00,36.0
05/01/2024 21:00,299.0
05/01/2024 22:00,248.0
05/01/2024 23:00,69.0
05/02/2024 00:00,80.0
05/02/2024 01:00,53.0
05/02/2024 02:00,52.0
05/02/2024 03:00,49.0
05/02/2024 04:00,71.0
05/02/2024 05:00,52.0
05/02/2024 06:00,46.0
05/02/2024 07:00,73.0
05/02/2024 08:00,224.0
05/02/2024 09:00,19.0
05/02/2024 10:00,314.0
05/02/2024 11:00,17.0
05/02/2024 12:00,250.0
05/02/2024 13:00,275.0
05/02/2024 14:00,235.0
05/02/2024 15:00,36.0
05/02/2024 16:00,244.0
05/02/2024 17:00,296.0
05/02/2024 18:00,293.0
05/02/2024 19:00,267.0
05/02/2024 20:00,307.0
05/02/2024 21:00,306.0
05/02/2024 22:00,248.0
05/02/2024 23:00,203.0
05/03/2024 00:00,299.0
05/03/2024 01:00,236.0
05/03/2024 02:00,73.0
05/03/2024 03:00,255.0
05/03/2024 04:00,101.0
05/03/2024 05:00,189.0
05/03/2024 06:00,66.0
05/03/2024 07:00,65.0
05/03/2024 08:00,211.0
05/03/2024 09:00,188.0
05/03/2024 10:00,220.0
05/03/2024 11:00,189.0
05/03/2024 12:00,156.0
05/03/2024 13:00,227.0
05/03/2024 14:00,136.0
05/03/2024 15:00,296.0
05/03/2024 16:00,282.0
05/03/2024 17:00,46.0
05/03/2024 18:00,259.0
05/03/2024 19:00,294.0
05/03/2024 20:00,265.0
05/03/2024 21:00,332.0
05/03/2024 22:00,330.0
05/03/2024 23:00,217.0
05/04/2024 00:00,216.0
05/04/2024 01:00,248.0
05/04/2024 02:00,230.0
05/04/2024 03:00,204.0
05/04/2024 04:00,97.0
05/04/2024 05:00,206.0
05/04/2024 06:00,324.0
05/04/2024 07:00,222.0
05/04/2024 08:00,208.0
05/04/2024 09:00,189.0
05/04/2024 10:00,271.0
05/04/2024 11:00,174.0
05/04/2024 12:00,202.0
05/04/2024 13:00,209.0
05/04/2024 14:00,224.0
05/04/2024 15:00,230.0
05/04/2024 16:00,132.0
05/04/2024 17:00,278.0
05/04/2024 18:00,348.0
05/04/2024 19:00,333.0
05/04/2024 20:00,283.0
05/04/2024 21:00,266.0
05/04/2024 22:00,207.0
05/04/2024 23:00,234.0
05/05/2024 00:00,293.0
05/05/2024 01:00,284.0
