DATE TIME,pcnt_hum
03/30/2024 04:00,69.0
03/30/2024 05:00,74.0
03/30/2024 06:00,70.0
03/30/2024 07:00,68.0
03/30/2024 08:00,63.0
03/30/2024 09:00,67.0
03/30/2024 10:00,70.0
03/30/2024 11:00,59.0
03/30/2024 12:00,63.0
03/30/2024 13:00,53.0
03/30/2024 14:00,49.0
03/30/2024 15:00,45.0
03/30/2024 16:00,39.0
03/30/2024 17:00,39.0
03/30/2024 18:00,43.0
03/30/2024 19:00,56.0
03/30/2024 20:00,61.0
03/30/2024 21:00,66.0
03/30/2024 22:00,68.0
03/30/2024 23:00,67.0
03/31/2024 00:00,71.0
03/31/2024 01:00,74.0
03/31/2024 02:00,67.0
03/31/2024 03:00,76.0
03/31/2024 04:00,70.0
03/31/2024 05:00,76.0
03/31/2024 06:00,73.0
03/31/2024 07:00,78.0
03/31/2024 08:00,70.0
03/31/2024 09:00,65.0
03/31/2024 10:00,59.0
03/31/2024 11:00,51.0
03/31/2024 12:00,52.0
03/31/2024 13:00,47.0
03/31/2024 14:00,46.0
03/31/2024 15:00,44.0
03/31/2024 16:00,48.0
03/31/2024 17:00,62.0
03/31/2024 18:00,65.0
03/31/2024 19:00,67.0
03/31/2024 20:00,66.0
03/31/2024 21:00,64.0
03/31/2024 22:00,72.0
03/31/2024 23:00,76.0
04/01/2024 00:00,77.0
04/01/2024 01:00,76.0
04/01/2024 02:00,76.0
04/01/2024 03:00,79.0
04/01/2024 04:00,80.0
04/01/2024 05:00,81.0
04/01/2024 06:00,79.0
04/01/2024 07:00,82.0
04/01/2024 08:00,74.0
04/01/2024 09:00,68.0
04/01/2024 10:00,63.0
04/01/2024 11:00,56.0
04/01/2024 12:00,52.0
04/01/2024 13:00,50.0
04/01/2024 14:00,52.0
04/01/2024 15:00,46.0
04/01/2024 16:00,42.0
04/01/2024 17:00,45.0
04/01/2024 18:00,44.0
04/01/2024 19:00,51.0
04/01/2024 20:00,57.0
04/01/2024 21:00,62.0
04/01/2024 22:00,64.0
04/01/2024 23:00,68.0
04/02/2024 00:00,72.0
04/02/2024 01:00,72.0
04/02/2024 02:00,70.0
04/02/2024 03:00,74.0
04/02/2024 04:00,75.0
04/02/2024 05:00,78.0
04/02/2024 06:00,74.0
04/02/2024 07:00,76.0
04/02/2024 08:00,70.0
04/02/2024 09:00,66.0
04/02/2024 10:00,49.0
04/02/2024 11:00,45.0
04/02/2024 12:00,39.0
04/02/2024 13:00,41.0
04/02/2024 14:00,38.0
04/02/2024 15:00,36.0
04/02/2024 16:00,31.0
04/02/2024 17:00,35.0
04/02/2024 18:00,37.0
04/02/2024 19:00,42.0
04/02/2024 20:00,55.0
04/02/2024 21:00,52.0
04/02/2024 22:00,58.0
04/02/2024 23:00,62.0
04/03/2024 00:00,64.0
04/03/2024 01:00,66.0
04/03/2024 02:00,68.0
04/03/2024 03:00,66.0
04/03/2024 04:00,69.0
04/03/2024 05:00,66.0
04/03/2024 06:00,63.0
04/03/2024 07:00,68.0
04/03/2024 08:00,63.0
04/03/2024 09:00,56.0
04/03/2024 10:00,52.0
04/03/2024 11:00,43.0
04/03/2024 12:00,37.0
04/03/2024 13:00,38.0
04/03/2024 14:00,35.0
04/03/2024 15:00,34.0
04/03/2024 16:00,31.0
04/03/2024 17:00,28.0
04/03/2024 18:00,29.0
04/03/2024 19:00,35.0
04/03/2024 20:00,50.0
04/03/2024 21:00,52.0
04/03/2024 22:00,73.0
04/03/2024 23:00,68.0
04/04/2024 00:00,71.0
04/04/2024 01:00,76.0
04/04/2024 02:00,77.0
04/04/2024 03:00,80.0
04/04/2024 04:00,80.0
04/04/2024 05:00,71.0
04/04/2024 06:00,68.0
04/04/2024 07:00,70.0
04/04/2024 08:00,71.0
04/04/2024 09:00,69.0
04/04/2024 10:00,66.0
04/04/2024 11:00,67.0
04/04/2024 12:00,77.0
04/04/2024 13:00,76.0
04/04/2024 14:00,73.0
04/04/2024 15:00,87.0
04/04/2024 16:00,83.0
04/04/2024 17:00,73.0
04/04/2024 18:00,71.0
04/04/2024 19:00,71.0
04/04/2024 20:00,72.0
04/04/2024 21:00,71.0
04/04/2024 22:00,69.0
04/04/2024 23:00,66.0
04/05/2024 00:00,66.0
04/05/2024 01:00,76.0
04/05/2024 02:00,80.0
04/05/2024 03:00,75.0
04/05/2024 04:00,83.0
04/05/2024 05:00,85.0
04/05/2024 06:00,82.0
04/05/2024 07:00,84.0
04/05/2024 08:00,84.0
04/05/2024 09:00,80.0
04/05/2024 10:00,75.0
04/05/2024 11:00,72.0
04/05/2024 12:00,64.0
04/05/2024 13:00,67.0
04/05/2024 14:00,67.0
04/05/2024 15:00,58.0
04/05/2024 16:00,56.0
04/05/2024 17:00,56.0
04/05/2024 18:00,54.0
04/05/2024 19:00,71.0
04/05/2024 20:00,70.0
04/05/2024 21:00,73.0
04/05/2024 22:00,75.0
04/05/2024 23:00,72.0
04/06/2024 00:00,73.0
04/06/2024 01:00,73.0
04/06/2024 02:00,76.0
04/06/2024 03:00,80.0
04/06/2024 04:00,82.0
04/06/2024 05:00,80.0
04/06/2024 06:00,83.0
04/06/2024 07:00,84.0
04/06/2024 08:00,71.0
04/06/2024 09:00,64.0
04/06/2024 10:00,64.0
04/06/2024 11:00,47.0
04/06/2024 12:00,46.0
04/06/2024 13:00,48.0
04/06/2024 14:00,46.0
04/06/2024 15:00,40.0
04/06/2024 16:00,38.0
04/06/2024 17:00,38.0
04/06/2024 18:00,39.0
04/06/2024 19:00,45.0
04/06/2024 20:00,51.0
04/06/2024 21:00,51.0
04/06/2024 22:00,55.0
04/06/2024 23:00,64.0
04/07/2024 00:00,64.0
04/07/2024 01:00,70.0
04/07/2024 02:00,72.0
04/07/2024 03:00,73.0
04/07/2024 04:00,70.0
04/07/2024 05:00,74.0
04/07/2024 06:00,78.0
04/07/2024 07:00,78.0
04/07/2024 08:00,78.0
04/07/2024 09:00,75.0
04/07/2024 10:00,65.0
04/07/2024 11:00,53.0
04/07/2024 12:00,52.0
04/07/2024 13:00,41.0
04/07/2024 14:00,39.0
04/07/2024 15:00,38.0
04/07/2024 16:00,36.0
04/07/2024 17:00,36.0
04/07/2024 18:00,39.0
04/07/2024 19:00,44.0
04/07/2024 20:00,50.0
04/07/2024 21:00,53.0
04/07/2024 22:00,56.0
04/07/2024 23:00,57.0
04/08/2024 00:00,59.0
04/08/2024 01:00,66.0
04/08/2024 02:00,72.0
04/08/2024 03:00,77.0
04/08/2024 04:00,75.0
04/08/2024 05:00,79.0
04/08/2024 06:00,79.0
04/08/2024 07:00,80.0
04/08/2024 08:00,69.0
04/08/2024 09:00,61.0
04/08/2024 10:00,54.0
04/08/2024 11:00,59.0
04/08/2024 12:00,53.0
04/08/2024 13:00,48.0
04/08/2024 14:00,44.0
04/08/2024 15:00,37.0
04/08/2024 16:00,41.0
04/08/2024 17:00,38.0
04/08/2024 18:00,37.0
04/08/2024 19:00,47.0
04/08/2024 20:00,48.0
04/08/2024 21:00,67.0
04/08/2024 22:00,66.0
04/08/2024 23:00,66.0
04/09/2024 00:00,69.0
04/09/2024 01:00,70.0
04/09/2024 02:00,68.0
04/09/2024 03:00,71.0
04/09/2024 04:00,72.0
04/09/2024 05:00,68.0
04/09/2024 06:00,70.0
04/09/2024 07:00,67.0
04/09/2024 08:00,65.0
04/09/2024 09:00,54.0
04/09/2024 10:00,50.0
04/09/2024 11:00,42.0
04/09/2024 12:00,41.0
04/09/2024 13:00,38.0
04/09/2024 14:00,37.0
04/09/2024 15:00,42.0
04/09/2024 16:00,35.0
04/09/2024 17:00,33.0
04/09/2024 18:00,34.0
04/09/2024 19:00,36.0
04/09/2024 20:00,57.0
04/09/2024 21:00,57.0
04/09/2024 22:00,59.0
04/09/2024 23:00,62.0
04/10/2024 00:00,63.0
04/10/2024 01:00,64.0
04/10/2024 02:00,60.0
04/10/2024 03:00,65.0
04/10/2024 04:00,64.0
04/10/2024 05:00,64.0
04/10/2024 06:00,68.0
04/10/2024 07:00,66.0
04/10/2024 08:00,62.0
04/10/2024 09:00,54.0
04/10/2024 10:00,42.0
04/10/2024 11:00,48.0
04/10/2024 12:00,41.0
04/10/2024 13:00,38.0
04/10/2024 14:00,39.0
04/10/2024 15:00,36.0
04/10/2024 16:00,37.0
04/10/2024 17:00,36.0
04/10/2024 18:00,38.0
04/10/2024 19:00,49.0
04/10/2024 20:00,58.0
04/10/2024 21:00,64.0
04/10/2024 22:00,66.0
04/10/2024 23:00,72.0
04/11/2024 00:00,75.0
04/11/2024 01:00,72.0
04/11/2024 02:00,74.0
04/11/2024 03:00,74.0
04/11/2024 04:00,70.0
04/11/2024 05:00,74.0
04/11/2024 06:00,67.0
04/11/2024 07:00,65.0
04/11/2024 08:00,62.0
04/11/2024 09:00,56.0
04/11/2024 10:00,49.0
04/11/2024 11:00,45.0
04/11/2024 12:00,45.0
04/11/2024 13:00,40.0
04/11/2024 14:00,37.0
04/11/2024 15:00,37.0
04/11/2024 16:00,37.0
04/11/2024 17:00,36.0
04/11/2024 18:00,39.0
04/11/2024 19:00,44.0
04/11/2024 20:00,49.0
04/11/2024 21:00,50.0
04/11/2024 22:00,60.0
04/11/2024 23:00,63.0
04/12/2024 00:00,66.0
04/12/2024 01:00,64.0
04/12/2024 02:00,66.0
04/12/2024 03:00,68.0
04/12/2024 04:00,65.0
04/12/2024 05:00,67.0
04/12/2024 06:00,58.0
04/12/2024 07:00,52.0
04/12/2024 08:00,50.0
04/12/2024 09:00,55.0
04/12/2024 10:00,45.0
04/12/2024 11:00,44.0
04/12/2024 12:00,33.0
04/12/2024 13:00,31.0
04/12/2024 14:00,24.0
04/12/2024 15:00,19.0
04/12/2024 16:00,16.0
04/12/2024 17:00,38.0
04/12/2024 18:00,46.0
04/12/2024 19:00,54.0
04/12/2024 20:00,57.0
04/12/2024 21:00,65.0
04/12/2024 22:00,73.0
04/12/2024 23:00,58.0
04/13/2024 00:00,58.0
04/13/2024 01:00,63.0
04/13/2024 02:00,63.0
04/13/2024 03:00,66.0
04/13/2024 04:00,66.0
04/13/2024 05:00,63.0
04/13/2024 06:00,61.0
04/13/2024 07:00,57.0
04/13/2024 08:00,55.0
04/13/2024 09:00,50.0
04/13/2024 10:00,44.0
04/13/2024 11:00,38.0
04/13/2024 12:00,37.0
04/13/2024 13:00,73.0
04/13/2024 14:00,74.0
04/13/2024 15:00,76.0
04/13/2024 16:00,81.0
04/13/2024 17:00,83.0
04/13/2024 18:00,85.0
04/13/2024 19:00,84.0
04/13/2024 20:00,84.0
04/13/2024 21:00,82.0
04/13/2024 22:00,81.0
04/13/2024 23:00,84.0
04/14/2024 00:00,85.0
04/14/2024 01:00,84.0
04/14/2024 02:00,80.0
04/14/2024 03:00,80.0
04/14/2024 04:00,71.0
04/14/2024 05:00,68.0
04/14/2024 06:00,74.0
04/14/2024 07:00,74.0
04/14/2024 08:00,79.0
04/14/2024 09:00,79.0
04/14/2024 10:00,77.0
04/14/2024 11:00,79.0
04/14/2024 12:00,72.0
04/14/2024 13:00,79.0
04/14/2024 14:00,78.0
04/14/2024 15:00,72.0
04/14/2024 16:00,66.0
04/14/2024 17:00,55.0
04/14/2024 18:00,60.0
04/14/2024 19:00,60.0
04/14/2024 20:00,63.0
04/14/2024 21:00,66.0
04/14/2024 22:00,69.0
04/14/2024 23:00,76.0
04/15/2024 00:00,79.0
04/15/2024 01:00,76.0
04/15/2024 02:00,78.0
04/15/2024 03:00,83.0
04/15/2024 04:00,84.0
04/15/2024 05:00,85.0
04/15/2024 06:00,88.0
04/15/2024 07:00,88.0
04/15/2024 08:00,80.0
04/15/2024 09:00,76.0
04/15/2024 10:00,69.0
04/15/2024 11:00,63.0
04/15/2024 12:00,54.0
04/15/2024 13:00,51.0
04/15/2024 14:00,50.0
04/15/2024 15:00,54.0
04/15/2024 16:00,48.0
04/15/2024 17:00,52.0
04/15/2024 18:00,52.0
04/15/2024 19:00,57.0
04/15/2024 20:00,63.0
04/15/2024 21:00,64.0
04/15/2024 22:00,65.0
04/15/2024 23:00,66.0
04/16/2024 00:00,67.0
04/16/2024 01:00,71.0
04/16/2024 02:00,69.0
04/16/2024 03:00,72.0
04/16/2024 04:00,78.0
04/16/2024 05:00,75.0
04/16/2024 06:00,77.0
04/16/2024 07:00,73.0
04/16/2024 08:00,66.0
04/16/2024 09:00,55.0
04/16/2024 10:00,58.0
04/16/2024 11:00,58.0
04/16/2024 12:00,56.0
04/16/2024 13:00,54.0
04/16/2024 14:00,54.0
04/16/2024 15:00,48.0
04/16/2024 16:00,53.0
04/16/2024 17:00,54.0
04/16/2024 18:00,54.0
04/16/2024 19:00,62.0
04/16/2024 20:00,65.0
04/16/2024 21:00,68.0
04/16/2024 22:00,77.0
04/16/2024 23:00,78.0
04/17/2024 00:00,80.0
04/17/2024 01:00,81.0
04/17/2024 02:00,84.0
04/17/2024 03:00,83.0
04/17/2024 04:00,84.0
04/17/2024 05:00,83.0
04/17/2024 06:00,83.0
04/17/2024 07:00,80.0
04/17/2024 08:00,72.0
04/17/2024 09:00,68.0
04/17/2024 10:00,68.0
04/17/2024 11:00,63.0
04/17/2024 12:00,51.0
04/17/2024 13:00,52.0
04/17/2024 14:00,46.0
04/17/2024 15:00,48.0
04/17/2024 16:00,45.0
04/17/2024 17:00,49.0
04/17/2024 18:00,52.0
04/17/2024 19:00,57.0
04/17/2024 20:00,66.0
04/17/2024 21:00,68.0
04/17/2024 22:00,73.0
04/17/2024 23:00,79.0
04/18/2024 00:00,82.0
04/18/2024 01:00,82.0
04/18/2024 02:00,83.0
04/18/2024 03:00,82.0
04/18/2024 04:00,83.0
04/18/2024 05:00,82.0
04/18/2024 06:00,79.0
04/18/2024 07:00,80.0
04/18/2024 08:00,71.0
04/18/2024 09:00,68.0
04/18/2024 10:00,64.0
04/18/2024 11:00,56.0
04/18/2024 12:00,52.0
04/18/2024 13:00,41.0
04/18/2024 14:00,50.0
04/18/2024 15:00,50.0
04/18/2024 16:00,39.0
04/18/2024 17:00,38.0
04/18/2024 18:00,44.0
04/18/2024 19:00,43.0
04/18/2024 20:00,50.0
04/18/2024 21:00,51.0
04/18/2024 22:00,63.0
04/18/2024 23:00,67.0
04/19/2024 00:00,66.0
04/19/2024 01:00,68.0
04/19/2024 02:00,64.0
04/19/2024 03:00,70.0
04/19/2024 04:00,69.0
04/19/2024 05:00,69.0
04/19/2024 06:00,65.0
04/19/2024 07:00,64.0
04/19/2024 08:00,62.0
04/19/2024 09:00,61.0
04/19/2024 10:00,62.0
04/19/2024 11:00,55.0
04/19/2024 12:00,47.0
04/19/2024 13:00,50.0
04/19/2024 14:00,43.0
04/19/2024 15:00,37.0
04/19/2024 16:00,35.0
04/19/2024 17:00,33.0
04/19/2024 18:00,37.0
04/19/2024 19:00,55.0
04/19/2024 20:00,59.0
04/19/2024 21:00,63.0
04/19/2024 22:00,63.0
04/19/2024 23:00,71.0
04/20/2024 00:00,76.0
04/20/2024 01:00,80.0
04/20/2024 02:00,81.0
04/20/2024 03:00,82.0
04/20/2024 04:00,79.0
04/20/2024 05:00,80.0
04/20/2024 06:00,79.0
04/20/2024 07:00,77.0
04/20/2024 08:00,74.0
04/20/2024 09:00,72.0
04/20/2024 10:00,63.0
04/20/2024 11:00,57.0
04/20/2024 12:00,53.0
04/20/2024 13:00,47.0
04/20/2024 14:00,39.0
04/20/2024 15:00,38.0
04/20/2024 16:00,41.0
04/20/2024 17:00,42.0
04/20/2024 18:00,36.0
04/20/2024 19:00,49.0
04/20/2024 20:00,55.0
04/20/2024 21:00,56.0
04/20/2024 22:00,64.0
04/20/2024 23:00,70.0
04/21/2024 00:00,74.0
04/21/2024 01:00,76.0
04/21/2024 02:00,78.0
04/21/2024 03:00,81.0
04/21/2024 04:00,80.0
04/21/2024 05:00,84.0
04/21/2024 06:00,84.0
04/21/2024 07:00,80.0
04/21/2024 08:00,77.0
04/21/2024 09:00,66.0
04/21/2024 10:00,56.0
04/21/2024 11:00,51.0
04/21/2024 12:00,44.0
04/21/2024 13:00,41.0
04/21/2024 14:00,31.0
04/21/2024 15:00,36.0
04/21/2024 16:00,40.0
04/21/2024 17:00,41.0
04/21/2024 18:00,45.0
04/21/2024 19:00,56.0
04/21/2024 20:00,60.0
04/21/2024 21:00,60.0
04/21/2024 22:00,71.0
04/21/2024 23:00,75.0
04/22/2024 00:00,77.0
04/22/2024 01:00,80.0
04/22/2024 02:00,77.0
04/22/2024 03:00,79.0
04/22/2024 04:00,78.0
04/22/2024 05:00,79.0
04/22/2024 06:00,74.0
04/22/2024 07:00,74.0
04/22/2024 08:00,68.0
04/22/2024 09:00,62.0
04/22/2024 10:00,60.0
04/22/2024 11:00,52.0
04/22/2024 12:00,37.0
04/22/2024 13:00,34.0
04/22/2024 14:00,36.0
04/22/2024 15:00,34.0
04/22/2024 16:00,32.0
04/22/2024 17:00,32.0
04/22/2024 18:00,33.0
04/22/2024 19:00,43.0
04/22/2024 20:00,52.0
04/22/2024 21:00,56.0
04/22/2024 22:00,64.0
04/22/2024 23:00,66.0
04/23/2024 00:00,66.0
04/23/2024 01:00,70.0
04/23/2024 02:00,78.0
04/23/2024 03:00,80.0
04/23/2024 04:00,80.0
04/23/2024 05:00,84.0
04/23/2024 06:00,82.0
04/23/2024 07:00,79.0
04/23/2024 08:00,80.0
04/23/2024 09:00,67.0
04/23/2024 10:00,53.0
04/23/2024 11:00,53.0
04/23/2024 12:00,47.0
04/23/2024 13:00,51.0
04/23/2024 14:00,49.0
04/23/2024 15:00,41.0
04/23/2024 16:00,42.0
04/23/2024 17:00,45.0
04/23/2024 18:00,42.0
04/23/2024 19:00,50.0
04/23/2024 20:00,58.0
04/23/2024 21:00,59.0
04/23/2024 22:00,64.0
04/23/2024 23:00,72.0
04/24/2024 00:00,74.0
04/24/2024 01:00,81.0
04/24/2024 02:00,82.0
04/24/2024 03:00,86.0
04/24/2024 04:00,85.0
04/24/2024 05:00,86.0
04/24/2024 06:00,85.0
04/24/2024 07:00,88.0
04/24/2024 08:00,80.0
04/24/2024 09:00,76.0
04/24/2024 10:00,68.0
04/24/2024 11:00,62.0
04/24/2024 12:00,59.0
04/24/2024 13:00,57.0
04/24/2024 14:00,56.0
04/24/2024 15:00,54.0
04/24/2024 16:00,56.0
04/24/2024 17:00,58.0
04/24/2024 18:00,59.0
04/24/2024 19:00,63.0
04/24/2024 20:00,66.0
04/24/2024 21:00,70.0
04/24/2024 22:00,74.0
04/24/2024 23:00,77.0
04/25/2024 00:00,79.0
04/25/2024 01:00,83.0
04/25/2024 02:00,80.0
04/25/2024 03:00,85.0
04/25/2024 04:00,86.0
04/25/2024 05:00,87.0
04/25/2024 06:00,87.0
04/25/2024 07:00,85.0
04/25/2024 08:00,82.0
04/25/2024 09:00,62.0
04/25/2024 10:00,54.0
04/25/2024 11:00,48.0
04/25/2024 12:00,44.0
04/25/2024 13:00,42.0
04/25/2024 14:00,41.0
04/25/2024 15:00,40.0
04/25/2024 16:00,37.0
04/25/2024 17:00,38.0
04/25/2024 18:00,41.0
04/25/2024 19:00,48.0
04/25/2024 20:00,55.0
04/25/2024 21:00,59.0
04/25/2024 22:00,67.0
04/25/2024 23:00,61.0
04/26/2024 00:00,59.0
04/26/2024 01:00,64.0
04/26/2024 02:00,68.0
04/26/2024 03:00,73.0
04/26/2024 04:00,69.0
04/26/2024 05:00,66.0
04/26/2024 06:00,72.0
04/26/2024 07:00,69.0
04/26/2024 08:00,62.0
04/26/2024 09:00,59.0
04/26/2024 10:00,59.0
04/26/2024 11:00,56.0
04/26/2024 12:00,53.0
04/26/2024 13:00,52.0
04/26/2024 14:00,46.0
04/26/2024 15:00,40.0
04/26/2024 16:00,37.0
04/26/2024 17:00,44.0
04/26/2024 18:00,55.0
04/26/2024 19:00,48.0
04/26/2024 20:00,57.0
04/26/2024 21:00,59.0
04/26/2024 22:00,61.0
04/26/2024 23:00,75.0
04/27/2024 00:00,71.0
04/27/2024 01:00,78.0
04/27/2024 02:00,81.0
04/27/2024 03:00,87.0
04/27/2024 04:00,89.0
04/27/2024 05:00,90.0
04/27/2024 06:00,90.0
04/27/2024 07:00,90.0
04/27/2024 08:00,77.0
04/27/2024 09:00,78.0
04/27/2024 10:00,61.0
04/27/2024 11:00,53.0
04/27/2024 12:00,49.0
04/27/2024 13:00,44.0
04/27/2024 14:00,45.0
04/27/2024 15:00,41.0
04/27/2024 16:00,42.0
04/27/2024 17:00,39.0
04/27/2024 18:00,36.0
04/27/2024 19:00,39.0
04/27/2024 20:00,44.0
04/27/2024 21:00,50.0
04/27/2024 22:00,50.0
04/27/2024 23:00,62.0
04/28/2024 00:00,65.0
04/28/2024 01:00,71.0
04/28/2024 02:00,73.0
04/28/2024 03:00,77.0
04/28/2024 04:00,77.0
04/28/2024 05:00,77.0
04/28/2024 06:00,78.0
04/28/2024 07:00,78.0
04/28/2024 08:00,70.0
04/28/2024 09:00,67.0
04/28/2024 10:00,53.0
04/28/2024 11:00,47.0
04/28/2024 12:00,45.0
04/28/2024 13:00,39.0
04/28/2024 14:00,40.0
04/28/2024 15:00,40.0
04/28/2024 16:00,35.0
04/28/2024 17:00,36.0
04/28/2024 18:00,36.0
04/28/2024 19:00,39.0
04/28/2024 20:00,44.0
04/28/2024 21:00,48.0
04/28/2024 22:00,51.0
04/28/2024 23:00,64.0
04/29/2024 00:00,70.0
04/29/2024 01:00,70.0
04/29/2024 02:00,74.0
04/29/2024 03:00,79.0
04/29/2024 04:00,78.0
04/29/2024 05:00,81.0
04/29/2024 06:00,85.0
04/29/2024 07:00,85.0
04/29/2024 08:00,77.0
04/29/2024 09:00,56.0
04/29/2024 10:00,50.0
04/29/2024 11:00,46.0
04/29/2024 12:00,46.0
04/29/2024 13:00,45.0
04/29/2024 14:00,38.0
04/29/2024 15:00,35.0
04/29/2024 16:00,32.0
04/29/2024 17:00,32.0
04/29/2024 18:00,29.0
04/29/2024 19:00,27.0
04/29/2024 20:00,32.0
04/29/2024 21:00,35.0
04/29/2024 22:00,43.0
04/29/2024 23:00,43.0
04/30/2024 00:00,53.0
04/30/2024 01:00,62.0
04/30/2024 02:00,63.0
04/30/2024 03:00,68.0
04/30/2024 04:00,68.0
04/30/2024 05:00,72.0
04/30/2024 06:00,71.0
04/30/2024 07:00,69.0
04/30/2024 08:00,69.0
04/30/2024 09:00,57.0
04/30/2024 10:00,44.0
04/30/2024 11:00,37.0
04/30/2024 12:00,35.0
04/30/2024 13:00,34.0
04/30/2024 14:00,32.0
04/30/2024 15:00,30.0
04/30/2024 16:00,30.0
04/30/2024 17:00,24.0
04/30/2024 18:00,26.0
04/30/2024 19:00,27.0
04/30/2024 20:00,30.0
04/30/2024 21:00,39.0
04/30/2024 22:00,32.0
04/30/2024 23:00,41.0
05/01/2024 00:00,39.0
05/01/2024 01:00,44.0
05/01/2024 02:00,54.0
05/01/2024 03:00,52.0
05/01/2024 04:00,59.0
05/01/2024 05:00,74.0
05/01/2024 06:00,71.0
05/01/2024 07:00,66.0
05/01/2024 08:00,67.0
05/01/2024 09:00,58.0
05/01/2024 10:00,47.0
05/01/2024 11:00,39.0
05/01/2024 12:00,35.0
05/01/2024 13:00,30.0
05/01/2024 14:00,27.0
05/01/2024 15:00,24.0
05/01/2024 16:00,26.0
05/01/2024 17:00,22.0
05/01/2024 18:00,22.0
05/01/2024 19:00,21.0
05/01/2024 20:00,24.0
05/01/2024 21:00,27.0
05/01/2024 22:00,25.0
05/01/2024 23:00,48.0
05/02/2024 00:00,54.0
05/02/2024 01:00,53.0
05/02/2024 02:00,59.0
05/02/2024 03:00,62.0
05/02/2024 04:00,66.0
05/02/2024 05:00,67.0
05/02/2024 06:00,72.0
05/02/2024 07:00,65.0
05/02/2024 08:00,48.0
05/02/2024 09:00,52.0
05/02/2024 10:00,42.0
05/02/2024 11:00,38.0
05/02/2024 12:00,24.0
05/02/2024 13:00,22.0
05/02/2024 14:00,23.0
05/02/2024 15:00,21.0
05/02/2024 16:00,22.0
05/02/2024 17:00,23.0
05/02/2024 18:00,27.0
05/02/2024 19:00,28.0
05/02/2024 20:00,36.0
05/02/2024 21:00,40.0
05/02/2024 22:00,46.0
05/02/2024 23:00,49.0
05/03/2024 00:00,53.0
05/03/2024 01:00,57.0
05/03/2024 02:00,70.0
05/03/2024 03:00,70.0
05/03/2024 04:00,74.0
05/03/2024 05:00,75.0
05/03/2024 06:00,76.0
05/03/2024 07:00,76.0
05/03/2024 08:00,70.0
05/03/2024 09:00,60.0
05/03/2024 10:00,43.0
05/03/2024 11:00,40.0
05/03/2024 12:00,38.0
05/03/2024 13:00,34.0
05/03/2024 14:00,32.0
05/03/2024 15:00,32.0
05/03/2024 16:00,30.0
05/03/2024 17:00,28.0
05/03/2024 18:00,28.0
05/03/2024 19:00,29.0
05/03/2024 20:00,32.0
05/03/2024 21:00,33.0
05/03/2024 22:00,35.0
05/03/2024 23:00,37.0
05/04/2024 00:00,50.0
05/04/2024 01:00,59.0
05/04/2024 02:00,53.0
05/04/2024 03:00,55.0
05/04/2024 04:00,58.0
05/04/2024 05:00,60.0
05/04/2024 06:00,64.0
05/04/2024 07:00,69.0
05/04/2024 08:00,63.0
05/04/2024 09:00,50.0
05/04/2024 10:00,42.0
05/04/2024 11:00,43.0
05/04/2024 12:00,43.0
05/04/2024 13:00,42.0
05/04/2024 14:00,46.0
05/04/2024 15:00,69.0
05/04/2024 16:00,82.0
05/04/2024 17:00,82.0
05/04/2024 18:00,85.0
05/04/2024 19:00,81.0
05/04/2024 20:00,88.0
05/04/2024 21:00,88.0
05/04/2024 22:00,89.0
05/04/2024 23:00,90.0
05/05/2024 00:00,81.0
05/05/2024 01:00,84.0
05/05/2024 02:00,84.0
05/05/2024 03:00,76.0
05/05/2024 04:00,73.0
05/05/2024 05:00,79.0
05/05/2024 06:00,78.0
05/05/2024 07:00,74.0
05/05/2024 08:00,70.0
05/05/2024 09:00,68.0
05/05/2024 10:00,63.0
05/05/2024 11:00,56.0
05/05/2024 12:00,47.0
05/05/2024 13:00,40.0
05/05/2024 14:00,38.0
05/05/2024 15:00,39.0
05/05/2024 16:00,36.0
05/05/2024 17:00,34.0
05/05/2024 18:00,37.0
05/05/2024 19:00,39.0
05/05/2024 20:00,43.0
05/05/2024 21:00,46.0
05/05/2024 22:00,44.0
05/05/2024 23:00,49.0
05/06/2024 00:00,50.0
05/06/2024 01:00,67.0
05/06/2024 02:00,68.0
05/06/2024 03:00,69.0
05/06/2024 04:00,73.0
05/06/2024 05:00,73.0
05/06/2024 06:00,77.0
05/06/2024 07:00,81.0
05/06/2024 08:00,71.0
05/06/2024 09:00,65.0
05/06/2024 10:00,52.0
05/06/2024 11:00,42.0
05/06/2024 12:00,35.0
05/06/2024 13:00,35.0
05/06/2024 14:00,35.0
05/06/2024 15:00,30.0
05/06/2024 16:00,29.0
05/06/2024 17:00,30.0
05/06/2024 18:00,29.0
05/06/2024 19:00,31.0
05/06/2024 20:00,38.0
05/06/2024 21:00,45.0
05/06/2024 22:00,44.0
05/06/2024 23:00,48.0
05/07/2024 00:00,56.0
05/07/2024 01:00,59.0
05/07/2024 02:00,63.0
05/07/2024 03:00,73.0
05/07/2024 04:00,74.0
05/07/2024 05:00,75.0
05/07/2024 06:00,75.0
05/07/2024 07:00,72.0
05/07/2024 08:00,73.0
05/07/2024 09:00,63.0
05/07/2024 10:00,52.0
05/07/2024 11:00,41.0
05/07/2024 12:00,35.0
05/07/2024 13:00,32.0
05/07/2024 14:00,30.0
05/07/2024 15:00,28.0
05/07/2024 16:00,30.0
05/07/2024 17:00,29.0
05/07/2024 18:00,30.0
05/07/2024 19:00,39.0
05/07/2024 20:00,46.0
05/07/2024 21:00,50.0
05/07/2024 22:00,49.0
05/07/2024 23:00,52.0
