DATE TIME,Pressure_In
11/8/2023 19:00,29.46
11/8/2023 20:00,29.46
11/8/2023 21:00,29.47
11/8/2023 22:00,29.48
11/8/2023 23:00,29.48
11/9/2023 0:00,29.48
11/9/2023 1:00,29.47
11/9/2023 2:00,29.46
11/9/2023 3:00,29.47
11/9/2023 4:00,29.47
11/9/2023 5:00,29.48
11/9/2023 6:00,29.49
11/9/2023 7:00,29.50
11/9/2023 8:00,29.51
11/9/2023 9:00,29.52
11/9/2023 10:00,29.52
11/9/2023 11:00,29.50
11/9/2023 12:00,29.47
11/9/2023 13:00,29.45
11/9/2023 14:00,29.44
11/9/2023 15:00,29.43
11/9/2023 16:00,29.42
11/9/2023 17:00,29.42
11/9/2023 18:00,29.43
11/9/2023 19:00,29.42
11/9/2023 20:00,29.42
11/9/2023 21:00,29.44
11/9/2023 22:00,29.44
11/9/2023 23:00,29.42
11/10/2023 0:00,29.40
11/10/2023 1:00,29.40
11/10/2023 2:00,29.40
11/10/2023 3:00,29.40
11/10/2023 4:00,29.40
11/10/2023 5:00,29.40
11/10/2023 6:00,29.40
11/10/2023 7:00,29.40
11/10/2023 8:00,29.42
11/10/2023 9:00,29.42
11/10/2023 10:00,29.43
11/10/2023 11:00,29.42
11/10/2023 12:00,29.38
11/10/2023 13:00,29.38
11/10/2023 14:00,29.36
11/10/2023 15:00,29.34
11/10/2023 16:00,29.36
11/10/2023 17:00,29.37
11/10/2023 18:00,29.38
11/10/2023 19:00,29.37
11/10/2023 20:00,29.38
11/10/2023 21:00,29.40
11/10/2023 22:00,29.41
11/10/2023 23:00,29.40
11/11/2023 0:00,29.41
11/11/2023 1:00,29.41
11/11/2023 2:00,29.41
11/11/2023 3:00,29.40
11/11/2023 4:00,29.41
11/11/2023 5:00,29.43
11/11/2023 6:00,29.44
11/11/2023 7:00,29.46
11/11/2023 8:00,29.47
11/11/2023 9:00,29.48
11/11/2023 10:00,29.48
11/11/2023 11:00,29.47
11/11/2023 12:00,29.45
11/11/2023 13:00,29.42
11/11/2023 14:00,29.41
11/11/2023 15:00,29.40
11/11/2023 16:00,29.40
11/11/2023 17:00,29.40
11/11/2023 18:00,29.40
11/11/2023 19:00,29.40
11/11/2023 20:00,29.40
11/11/2023 21:00,29.40
11/11/2023 22:00,29.41
11/11/2023 23:00,29.40
11/12/2023 0:00,29.39
11/12/2023 1:00,29.38
11/12/2023 2:00,29.37
11/12/2023 3:00,29.36
11/12/2023 4:00,29.34
11/12/2023 5:00,29.34
11/12/2023 6:00,29.35
11/12/2023 7:00,29.35
11/12/2023 8:00,29.36
11/12/2023 9:00,29.36
11/12/2023 10:00,29.36
11/12/2023 11:00,29.33
11/12/2023 12:00,29.30
11/12/2023 13:00,29.28
11/12/2023 14:00,29.26
11/12/2023 15:00,29.23
11/12/2023 16:00,29.21
11/12/2023 17:00,29.21
11/12/2023 18:00,29.23
11/12/2023 19:00,29.24
11/12/2023 20:00,29.26
11/12/2023 21:00,29.27
11/12/2023 22:00,29.27
11/12/2023 23:00,29.27
11/13/2023 0:00,29.26
11/13/2023 1:00,29.26
11/13/2023 2:00,29.25
11/13/2023 3:00,29.24
11/13/2023 4:00,29.23
11/13/2023 5:00,29.24
11/13/2023 6:00,29.24
11/13/2023 7:00,29.24
11/13/2023 8:00,29.27
11/13/2023 9:00,29.27
11/13/2023 10:00,29.28
11/13/2023 11:00,29.27
11/13/2023 12:00,29.24
11/13/2023 13:00,29.20
11/13/2023 14:00,29.19
11/13/2023 15:00,29.18
11/13/2023 16:00,29.18
11/13/2023 17:00,29.17
11/13/2023 18:00,29.17
11/13/2023 19:00,29.20
11/13/2023 20:00,29.21
11/13/2023 21:00,29.22
11/13/2023 22:00,29.24
11/13/2023 23:00,29.24
11/14/2023 0:00,29.24
11/14/2023 1:00,29.25
11/14/2023 2:00,29.24
11/14/2023 3:00,29.25
11/14/2023 4:00,29.27
11/14/2023 5:00,29.27
11/14/2023 6:00,29.27
11/14/2023 7:00,29.27
11/14/2023 8:00,29.29
11/14/2023 9:00,29.29
11/14/2023 10:00,29.31
11/14/2023 11:00,29.31
11/14/2023 12:00,29.29
11/14/2023 13:00,29.26
11/14/2023 14:00,29.25
11/14/2023 15:00,29.24
11/14/2023 16:00,29.22
11/14/2023 17:00,29.20
11/14/2023 18:00,29.20
11/14/2023 19:00,29.20
11/14/2023 20:00,29.20
11/14/2023 21:00,29.22
11/14/2023 22:00,29.22
11/14/2023 23:00,29.22
11/15/2023 0:00,29.21
11/15/2023 1:00,29.20
11/15/2023 2:00,29.19
11/15/2023 3:00,29.17
11/15/2023 4:00,29.15
11/15/2023 5:00,29.13
11/15/2023 6:00,29.14
11/15/2023 7:00,29.14
11/15/2023 8:00,29.17
11/15/2023 9:00,29.17
11/15/2023 10:00,29.15
11/15/2023 11:00,29.10
11/15/2023 12:00,29.08
11/15/2023 13:00,29.09
11/15/2023 14:00,29.07
11/15/2023 15:00,29.08
11/15/2023 16:00,29.07
11/15/2023 17:00,29.11
11/15/2023 18:00,29.14
11/15/2023 19:00,29.19
11/15/2023 20:00,29.17
11/15/2023 21:00,29.19
11/15/2023 22:00,29.19
11/15/2023 23:00,29.18
11/16/2023 0:00,29.20
11/16/2023 1:00,29.21
11/16/2023 2:00,29.22
11/16/2023 3:00,29.23
11/16/2023 4:00,29.23
11/16/2023 5:00,29.24
11/16/2023 6:00,29.24
11/16/2023 7:00,29.24
11/16/2023 8:00,29.25
11/16/2023 9:00,29.27
11/16/2023 10:00,29.28
11/16/2023 11:00,29.27
11/16/2023 12:00,29.26
11/16/2023 13:00,29.24
11/16/2023 14:00,29.22
11/16/2023 15:00,29.22
11/16/2023 16:00,29.22
11/16/2023 17:00,29.22
11/16/2023 18:00,29.24
11/16/2023 19:00,29.25
11/16/2023 20:00,29.26
11/16/2023 21:00,29.25
11/16/2023 22:00,29.26
11/16/2023 23:00,29.25
11/17/2023 0:00,29.24
11/17/2023 1:00,29.24
11/17/2023 2:00,29.23
11/17/2023 3:00,29.23
11/17/2023 4:00,29.24
11/17/2023 5:00,29.24
11/17/2023 6:00,29.24
11/17/2023 7:00,29.25
11/17/2023 8:00,29.28
11/17/2023 9:00,29.28
11/17/2023 10:00,29.28
11/17/2023 11:00,29.26
11/17/2023 12:00,29.23
11/17/2023 13:00,29.21
11/17/2023 14:00,29.20
11/17/2023 15:00,29.18
11/17/2023 16:00,29.17
11/17/2023 17:00,29.16
11/17/2023 18:00,29.16
11/17/2023 19:00,29.17
11/17/2023 20:00,29.19
11/17/2023 21:00,29.21
11/17/2023 22:00,29.20
11/17/2023 23:00,29.18
11/18/2023 0:00,29.19
11/18/2023 1:00,29.20
11/18/2023 2:00,29.21
11/18/2023 3:00,29.21
11/18/2023 4:00,29.21
11/18/2023 5:00,29.21
11/18/2023 6:00,29.22
11/18/2023 7:00,29.23
11/18/2023 8:00,29.25
11/18/2023 9:00,29.26
11/18/2023 10:00,29.29
11/18/2023 11:00,29.30
11/18/2023 12:00,29.29
11/18/2023 13:00,29.28
11/18/2023 14:00,29.28
11/18/2023 15:00,29.27
11/18/2023 16:00,29.27
11/18/2023 17:00,29.29
11/18/2023 18:00,29.30
11/18/2023 19:00,29.33
11/18/2023 20:00,29.34
11/18/2023 21:00,29.37
11/18/2023 22:00,29.40
11/18/2023 23:00,29.42
11/19/2023 0:00,29.42
11/19/2023 1:00,29.43
11/19/2023 2:00,29.45
11/19/2023 3:00,29.45
11/19/2023 4:00,29.46
11/19/2023 5:00,29.47
11/19/2023 6:00,29.49
11/19/2023 7:00,29.51
11/19/2023 8:00,29.54
11/19/2023 9:00,29.55
11/19/2023 10:00,29.56
11/19/2023 11:00,29.56
11/19/2023 12:00,29.53
11/19/2023 13:00,29.50
11/19/2023 14:00,29.49
11/19/2023 15:00,29.46
11/19/2023 16:00,29.46
11/19/2023 17:00,29.46
11/19/2023 18:00,29.46
11/19/2023 19:00,29.46
11/19/2023 20:00,29.46
11/19/2023 21:00,29.48
11/19/2023 22:00,29.50
11/19/2023 23:00,29.50
11/20/2023 0:00,29.50
11/20/2023 1:00,29.49
11/20/2023 2:00,29.50
11/20/2023 3:00,29.49
11/20/2023 4:00,29.48
11/20/2023 5:00,29.48
11/20/2023 6:00,29.49
11/20/2023 7:00,29.51
11/20/2023 8:00,29.52
11/20/2023 9:00,29.53
11/20/2023 10:00,29.54
11/20/2023 11:00,29.53
11/20/2023 12:00,29.52
11/20/2023 13:00,29.50
11/20/2023 14:00,29.50
11/20/2023 15:00,29.49
11/20/2023 16:00,29.50
11/20/2023 17:00,29.51
11/20/2023 18:00,29.52
11/20/2023 19:00,29.53
11/20/2023 20:00,29.53
11/20/2023 21:00,29.53
11/20/2023 22:00,29.54
11/20/2023 23:00,29.55
11/21/2023 0:00,29.56
11/21/2023 1:00,29.55
11/21/2023 2:00,29.55
11/21/2023 3:00,29.56
11/21/2023 4:00,29.57
11/21/2023 5:00,29.58
11/21/2023 6:00,29.58
11/21/2023 7:00,29.60
11/21/2023 8:00,29.64
11/21/2023 9:00,29.66
11/21/2023 10:00,29.66
11/21/2023 11:00,29.67
11/21/2023 12:00,29.64
11/21/2023 13:00,29.62
11/21/2023 14:00,29.60
11/21/2023 15:00,29.58
11/21/2023 16:00,29.58
11/21/2023 17:00,29.58
11/21/2023 18:00,29.59
11/21/2023 19:00,29.59
11/21/2023 20:00,29.59
11/21/2023 21:00,29.59
11/21/2023 22:00,29.59
11/21/2023 23:00,29.58
11/22/2023 0:00,29.57
11/22/2023 1:00,29.55
11/22/2023 2:00,29.54
11/22/2023 3:00,29.54
11/22/2023 4:00,29.55
11/22/2023 5:00,29.54
11/22/2023 6:00,29.54
11/22/2023 7:00,29.53
11/22/2023 8:00,29.53
11/22/2023 9:00,29.53
11/22/2023 10:00,29.52
11/22/2023 11:00,29.50
11/22/2023 12:00,29.45
11/22/2023 13:00,29.42
11/22/2023 14:00,29.40
11/22/2023 15:00,29.37
11/22/2023 16:00,29.37
11/22/2023 17:00,29.34
11/22/2023 18:00,29.34
11/22/2023 19:00,29.33
11/22/2023 20:00,29.33
11/22/2023 21:00,29.31
11/22/2023 22:00,29.30
11/22/2023 23:00,29.29
11/23/2023 0:00,29.28
11/23/2023 1:00,29.27
11/23/2023 2:00,29.24
11/23/2023 3:00,29.23
11/23/2023 4:00,29.21
11/23/2023 5:00,29.21
11/23/2023 6:00,29.19
11/23/2023 7:00,29.22
11/23/2023 8:00,29.21
11/23/2023 9:00,29.20
11/23/2023 10:00,29.20
11/23/2023 11:00,29.18
11/23/2023 12:00,29.14
11/23/2023 13:00,29.11
11/23/2023 14:00,29.09
11/23/2023 15:00,29.10
11/23/2023 16:00,29.10
11/23/2023 17:00,29.10
11/23/2023 18:00,29.10
11/23/2023 19:00,29.10
11/23/2023 20:00,29.10
11/23/2023 21:00,29.11
11/23/2023 22:00,29.11
11/23/2023 23:00,29.11
11/24/2023 0:00,29.12
11/24/2023 1:00,29.12
11/24/2023 2:00,29.13
11/24/2023 3:00,29.13
11/24/2023 4:00,29.14
11/24/2023 5:00,29.16
11/24/2023 6:00,29.17
11/24/2023 7:00,29.19
11/24/2023 8:00,29.22
11/24/2023 9:00,29.23
11/24/2023 10:00,29.25
11/24/2023 11:00,29.25
11/24/2023 12:00,29.24
11/24/2023 13:00,29.23
11/24/2023 14:00,29.22
11/24/2023 15:00,29.23
11/24/2023 16:00,29.23
11/24/2023 17:00,29.25
11/24/2023 18:00,29.25
11/24/2023 19:00,29.26
11/24/2023 20:00,29.27
11/24/2023 21:00,29.28
11/24/2023 22:00,29.29
11/24/2023 23:00,29.30
11/25/2023 0:00,29.31
11/25/2023 1:00,29.31
11/25/2023 2:00,29.32
11/25/2023 3:00,29.32
11/25/2023 4:00,29.33
11/25/2023 5:00,29.34
11/25/2023 6:00,29.35
11/25/2023 7:00,29.36
11/25/2023 8:00,29.37
11/25/2023 9:00,29.39
11/25/2023 10:00,29.41
11/25/2023 11:00,29.40
11/25/2023 12:00,29.38
11/25/2023 13:00,29.37
11/25/2023 14:00,29.35
11/25/2023 15:00,29.35
11/25/2023 16:00,29.36
11/25/2023 17:00,29.36
11/25/2023 18:00,29.37
11/25/2023 19:00,29.38
11/25/2023 20:00,29.39
11/25/2023 21:00,29.38
11/25/2023 22:00,29.38
11/25/2023 23:00,29.40
11/26/2023 0:00,29.40
11/26/2023 1:00,29.39
11/26/2023 2:00,29.40
11/26/2023 3:00,29.40
11/26/2023 4:00,29.40
11/26/2023 5:00,29.40
11/26/2023 6:00,29.41
11/26/2023 7:00,29.41
11/26/2023 8:00,29.42
11/26/2023 9:00,29.45
11/26/2023 10:00,29.45
11/26/2023 11:00,29.43
11/26/2023 12:00,29.40
11/26/2023 13:00,29.38
11/26/2023 14:00,29.37
11/26/2023 15:00,29.37
11/26/2023 16:00,29.37
11/26/2023 17:00,29.37
11/26/2023 18:00,29.38
11/26/2023 19:00,29.38
11/26/2023 20:00,29.38
11/26/2023 21:00,29.39
11/26/2023 22:00,29.39
11/26/2023 23:00,29.39
11/27/2023 0:00,29.38
11/27/2023 1:00,29.37
11/27/2023 2:00,29.37
11/27/2023 3:00,29.37
11/27/2023 4:00,29.37
11/27/2023 5:00,29.37
11/27/2023 6:00,29.38
11/27/2023 7:00,29.38
11/27/2023 8:00,29.40
11/27/2023 9:00,29.42
11/27/2023 10:00,29.43
11/27/2023 11:00,29.43
11/27/2023 12:00,29.41
11/27/2023 13:00,29.40
11/27/2023 14:00,29.39
11/27/2023 15:00,29.39
11/27/2023 16:00,29.39
11/27/2023 17:00,29.39
11/27/2023 18:00,29.40
11/27/2023 19:00,29.40
11/27/2023 20:00,29.41
11/27/2023 21:00,29.42
11/27/2023 22:00,29.43
11/27/2023 23:00,29.44
11/28/2023 0:00,29.43
11/28/2023 1:00,29.43
11/28/2023 2:00,29.43
11/28/2023 3:00,29.43
11/28/2023 4:00,29.43
11/28/2023 5:00,29.42
11/28/2023 6:00,29.44
11/28/2023 7:00,29.44
11/28/2023 8:00,29.45
11/28/2023 9:00,29.45
11/28/2023 10:00,29.46
11/28/2023 11:00,29.45
11/28/2023 12:00,29.42
11/28/2023 13:00,29.39
11/28/2023 14:00,29.37
11/28/2023 15:00,29.36
11/28/2023 16:00,29.35
11/28/2023 17:00,29.34
11/28/2023 18:00,29.34
11/28/2023 19:00,29.33
11/28/2023 20:00,29.34
11/28/2023 21:00,29.34
11/28/2023 22:00,29.34
11/28/2023 23:00,29.34
11/29/2023 0:00,29.33
11/29/2023 1:00,29.31
11/29/2023 2:00,29.31
11/29/2023 3:00,29.30
11/29/2023 4:00,29.29
11/29/2023 5:00,29.28
11/29/2023 6:00,29.30
11/29/2023 7:00,29.29
11/29/2023 8:00,29.31
11/29/2023 9:00,29.32
11/29/2023 10:00,29.31
11/29/2023 11:00,29.30
11/29/2023 12:00,29.27
11/29/2023 13:00,29.24
11/29/2023 14:00,29.22
11/29/2023 15:00,29.21
11/29/2023 16:00,29.21
11/29/2023 17:00,29.22
11/29/2023 18:00,29.22
11/29/2023 19:00,29.23
11/29/2023 20:00,29.22
11/29/2023 21:00,29.24
11/29/2023 22:00,29.24
11/29/2023 23:00,29.24
11/30/2023 0:00,29.24
11/30/2023 1:00,29.23
11/30/2023 2:00,29.23
11/30/2023 3:00,29.24
11/30/2023 4:00,29.24
11/30/2023 5:00,29.24
11/30/2023 6:00,29.25
11/30/2023 7:00,29.26
11/30/2023 8:00,29.27
11/30/2023 9:00,29.28
11/30/2023 10:00,29.28
11/30/2023 11:00,29.27
11/30/2023 12:00,29.24
11/30/2023 13:00,29.24
11/30/2023 14:00,29.23
11/30/2023 15:00,29.23
11/30/2023 16:00,29.23
11/30/2023 17:00,29.23
11/30/2023 18:00,29.24
11/30/2023 19:00,29.25
11/30/2023 20:00,29.27
11/30/2023 21:00,29.27
11/30/2023 22:00,29.29
11/30/2023 23:00,29.31
12/1/2023 0:00,29.32
12/1/2023 1:00,29.31
12/1/2023 2:00,29.31
12/1/2023 3:00,29.32
12/1/2023 4:00,29.33
12/1/2023 5:00,29.33
12/1/2023 6:00,29.34
12/1/2023 7:00,29.35
12/1/2023 8:00,29.38
12/1/2023 9:00,29.42
12/1/2023 10:00,29.43
12/1/2023 11:00,29.43
12/1/2023 12:00,29.41
12/1/2023 13:00,29.40
12/1/2023 14:00,29.39
12/1/2023 15:00,29.39
12/1/2023 16:00,29.40
12/1/2023 17:00,29.40
12/1/2023 18:00,29.43
12/1/2023 19:00,29.45
12/1/2023 20:00,29.44
12/1/2023 21:00,29.44
12/1/2023 22:00,29.47
12/1/2023 23:00,29.48
12/2/2023 0:00,29.48
12/2/2023 1:00,29.47
12/2/2023 2:00,29.49
12/2/2023 3:00,29.50
12/2/2023 4:00,29.49
12/2/2023 5:00,29.50
12/2/2023 6:00,29.51
12/2/2023 7:00,29.53
12/2/2023 8:00,29.55
12/2/2023 9:00,29.57
12/2/2023 10:00,29.56
12/2/2023 11:00,29.56
12/2/2023 12:00,29.54
12/2/2023 13:00,29.53
12/2/2023 14:00,29.51
12/2/2023 15:00,29.50
12/2/2023 16:00,29.49
12/2/2023 17:00,29.50
12/2/2023 18:00,29.52
12/2/2023 19:00,29.53
12/2/2023 20:00,29.53
12/2/2023 21:00,29.54
12/2/2023 22:00,29.55
12/2/2023 23:00,29.55
12/3/2023 0:00,29.55
12/3/2023 1:00,29.55
12/3/2023 2:00,29.55
12/3/2023 3:00,29.55
12/3/2023 4:00,29.55
12/3/2023 5:00,29.56
12/3/2023 6:00,29.57
12/3/2023 7:00,29.57
12/3/2023 8:00,29.59
12/3/2023 9:00,29.61
12/3/2023 10:00,29.61
12/3/2023 11:00,29.62
12/3/2023 12:00,29.58
12/3/2023 13:00,29.57
12/3/2023 14:00,29.55
12/3/2023 15:00,29.55
12/3/2023 16:00,29.55
12/3/2023 17:00,29.54
12/3/2023 18:00,29.54
12/3/2023 19:00,29.53
12/3/2023 20:00,29.54
12/3/2023 21:00,29.55
12/3/2023 22:00,29.55
12/3/2023 23:00,29.55
12/4/2023 0:00,29.55
12/4/2023 1:00,29.53
12/4/2023 2:00,29.53
12/4/2023 3:00,29.52
12/4/2023 4:00,29.51
12/4/2023 5:00,29.50
12/4/2023 6:00,29.50
12/4/2023 7:00,29.52
12/4/2023 8:00,29.54
12/4/2023 9:00,29.55
12/4/2023 10:00,29.55
12/4/2023 11:00,29.53
12/4/2023 12:00,29.52
12/4/2023 13:00,29.50
12/4/2023 14:00,29.48
12/4/2023 15:00,29.48
12/4/2023 16:00,29.48
12/4/2023 17:00,29.48
12/4/2023 18:00,29.49
12/4/2023 19:00,29.50
12/4/2023 20:00,29.51
12/4/2023 21:00,29.51
12/4/2023 22:00,29.52
12/4/2023 23:00,29.53
12/5/2023 0:00,29.52
12/5/2023 1:00,29.51
12/5/2023 2:00,29.50
12/5/2023 3:00,29.50
12/5/2023 4:00,29.48
12/5/2023 5:00,29.48
12/5/2023 6:00,29.49
12/5/2023 7:00,29.50
12/5/2023 8:00,29.51
12/5/2023 9:00,29.53
12/5/2023 10:00,29.53
12/5/2023 11:00,29.51
12/5/2023 12:00,29.49
12/5/2023 13:00,29.46
12/5/2023 14:00,29.46
12/5/2023 15:00,29.42
12/5/2023 16:00,29.42
12/5/2023 17:00,29.40
12/5/2023 18:00,29.41
12/5/2023 19:00,29.42
12/5/2023 20:00,29.42
12/5/2023 21:00,29.42
12/5/2023 22:00,29.42
12/5/2023 23:00,29.42
12/6/2023 0:00,29.40
12/6/2023 1:00,29.40
12/6/2023 2:00,29.38
12/6/2023 3:00,29.35
12/6/2023 4:00,29.34
12/6/2023 5:00,29.33
12/6/2023 6:00,29.32
12/6/2023 7:00,29.33
12/6/2023 8:00,29.36
12/6/2023 9:00,29.35
12/6/2023 10:00,29.35
12/6/2023 11:00,29.35
12/6/2023 12:00,29.31
12/6/2023 13:00,29.31
12/6/2023 14:00,29.25
12/6/2023 15:00,29.27
12/6/2023 16:00,29.28
12/6/2023 17:00,29.29
12/6/2023 18:00,29.31
12/6/2023 19:00,29.33
12/6/2023 20:00,29.36
12/6/2023 21:00,29.40
12/6/2023 22:00,29.43
12/6/2023 23:00,29.47
12/7/2023 0:00,29.50
12/7/2023 1:00,29.54
12/7/2023 2:00,29.57
12/7/2023 3:00,29.61
12/7/2023 4:00,29.64
12/7/2023 5:00,29.68
12/7/2023 6:00,29.43
12/7/2023 7:00,29.45
12/7/2023 8:00,29.46
12/7/2023 9:00,29.47
12/7/2023 10:00,29.49
12/7/2023 11:00,29.50
12/7/2023 12:00,29.52
12/7/2023 13:00,29.53
12/7/2023 14:00,29.54
12/7/2023 15:00,29.56
12/7/2023 16:00,29.42
12/7/2023 17:00,29.42
12/7/2023 18:00,29.42
12/7/2023 19:00,29.41
12/7/2023 20:00,29.41
12/7/2023 21:00,29.42
12/7/2023 22:00,29.43
12/7/2023 23:00,29.44
12/8/2023 0:00,29.43
12/8/2023 1:00,29.44
12/8/2023 2:00,29.45
12/8/2023 3:00,29.44
12/8/2023 4:00,29.43
12/8/2023 5:00,29.46
12/8/2023 6:00,29.46
12/8/2023 7:00,29.48
12/8/2023 8:00,29.48
12/8/2023 9:00,29.50
12/8/2023 10:00,29.53
12/8/2023 11:00,29.52
12/8/2023 12:00,29.54
12/8/2023 13:00,29.55
12/8/2023 14:00,29.56
12/8/2023 15:00,29.48
12/8/2023 16:00,29.49
12/8/2023 17:00,29.48
12/8/2023 18:00,29.49
12/8/2023 19:00,29.51
12/8/2023 20:00,29.50
12/8/2023 21:00,29.51
12/8/2023 22:00,29.52
12/8/2023 23:00,29.52
12/9/2023 0:00,29.53
12/9/2023 1:00,29.53
12/9/2023 2:00,29.54
12/9/2023 3:00,29.54
12/9/2023 4:00,29.55
12/9/2023 5:00,29.55
12/9/2023 6:00,29.56
12/9/2023 7:00,29.56
12/9/2023 8:00,29.57
12/9/2023 9:00,29.58
12/9/2023 10:00,29.58
12/9/2023 11:00,29.59
12/9/2023 12:00,29.62
12/9/2023 13:00,29.61
12/9/2023 14:00,29.60
12/9/2023 15:00,29.60
12/9/2023 16:00,29.60
12/9/2023 17:00,29.61
12/9/2023 18:00,29.61
12/9/2023 19:00,29.61
12/9/2023 20:00,29.62
12/9/2023 21:00,29.62
12/9/2023 22:00,29.63
12/9/2023 23:00,29.62
12/10/2023 0:00,29.61
12/10/2023 1:00,29.60
12/10/2023 2:00,29.61
12/10/2023 3:00,29.61
12/10/2023 4:00,29.60
12/10/2023 5:00,29.58
12/10/2023 6:00,29.59
12/10/2023 7:00,29.60
12/10/2023 8:00,29.59
12/10/2023 9:00,29.60
12/10/2023 10:00,29.60
12/10/2023 11:00,29.58
12/10/2023 12:00,29.55
12/10/2023 13:00,29.51
12/10/2023 14:00,29.49
12/10/2023 15:00,29.47
12/10/2023 16:00,29.46
12/10/2023 17:00,29.46
12/10/2023 18:00,29.46
12/10/2023 19:00,29.46
12/10/2023 20:00,29.45
12/10/2023 21:00,29.45
12/10/2023 22:00,29.45
12/10/2023 23:00,29.44
12/11/2023 0:00,29.42
12/11/2023 1:00,29.41
12/11/2023 2:00,29.40
12/11/2023 3:00,29.39
12/11/2023 4:00,29.38
12/11/2023 5:00,29.38
12/11/2023 6:00,29.38
12/11/2023 7:00,29.37
12/11/2023 8:00,29.38
12/11/2023 9:00,29.39
12/11/2023 10:00,29.40
12/11/2023 11:00,29.37
12/11/2023 12:00,29.35
12/11/2023 13:00,29.32
12/11/2023 14:00,29.29
12/11/2023 15:00,29.27
12/11/2023 16:00,29.26
12/11/2023 17:00,29.26
12/11/2023 18:00,29.26
12/11/2023 19:00,29.26
12/11/2023 20:00,29.27
12/11/2023 21:00,29.27
12/11/2023 22:00,29.27
12/11/2023 23:00,29.26
12/12/2023 0:00,29.27
12/12/2023 1:00,29.26
12/12/2023 2:00,29.25
12/12/2023 3:00,29.25
12/12/2023 4:00,29.24
12/12/2023 5:00,29.24
12/12/2023 6:00,29.24
12/12/2023 7:00,29.25
12/12/2023 8:00,29.26
12/12/2023 9:00,29.28
12/12/2023 10:00,29.29
12/12/2023 11:00,29.28
12/12/2023 12:00,29.26
12/12/2023 13:00,29.24
12/12/2023 14:00,29.22
12/12/2023 15:00,29.22
12/12/2023 16:00,29.22
12/12/2023 17:00,29.24
12/12/2023 18:00,29.25
12/12/2023 19:00,29.27
12/12/2023 20:00,29.29
12/12/2023 21:00,29.29
12/12/2023 22:00,29.29
12/12/2023 23:00,29.29
12/13/2023 0:00,29.29
12/13/2023 1:00,29.30
12/13/2023 2:00,29.30
12/13/2023 3:00,29.31
12/13/2023 4:00,29.31
12/13/2023 5:00,29.31
12/13/2023 6:00,29.32
12/13/2023 7:00,29.32
12/13/2023 8:00,29.35
12/13/2023 9:00,29.37
12/13/2023 10:00,29.38
12/13/2023 11:00,29.38
12/13/2023 12:00,29.37
12/13/2023 13:00,29.34
12/13/2023 14:00,29.33
12/13/2023 15:00,29.33
12/13/2023 16:00,29.33
12/13/2023 17:00,29.34
12/13/2023 18:00,29.34
12/13/2023 19:00,29.36
12/13/2023 20:00,29.37
12/13/2023 21:00,29.38
12/13/2023 22:00,29.38
12/13/2023 23:00,29.40
12/14/2023 0:00,29.40
12/14/2023 1:00,29.40
12/14/2023 2:00,29.41
12/14/2023 3:00,29.42
12/14/2023 4:00,29.42
12/14/2023 5:00,29.42
12/14/2023 6:00,29.43
12/14/2023 7:00,29.45
12/14/2023 8:00,29.47
12/14/2023 9:00,29.48
12/14/2023 10:00,29.50
12/14/2023 11:00,29.49
12/14/2023 12:00,29.47
12/14/2023 13:00,29.46
12/14/2023 14:00,29.45
12/14/2023 15:00,29.45
12/14/2023 16:00,29.45
12/14/2023 17:00,29.45
12/14/2023 18:00,29.45
12/14/2023 19:00,29.44
12/14/2023 20:00,29.45
12/14/2023 21:00,29.45
12/14/2023 22:00,29.47
12/14/2023 23:00,29.47
12/15/2023 0:00,29.47
12/15/2023 1:00,29.48
12/15/2023 2:00,29.47
12/15/2023 3:00,29.47
12/15/2023 4:00,29.46
12/15/2023 5:00,29.46
12/15/2023 6:00,29.46
12/15/2023 7:00,29.47
12/15/2023 8:00,29.47
12/15/2023 9:00,29.48
12/15/2023 10:00,29.49
12/15/2023 11:00,29.48
12/15/2023 12:00,29.45
12/15/2023 13:00,29.42
12/15/2023 14:00,29.41
12/15/2023 15:00,29.40
12/15/2023 16:00,29.38
12/15/2023 17:00,29.38
12/15/2023 18:00,29.39
12/15/2023 19:00,29.39
12/15/2023 20:00,29.40
12/15/2023 21:00,29.41
12/15/2023 22:00,29.40
12/15/2023 23:00,29.40
12/16/2023 0:00,29.38
12/16/2023 1:00,29.38
12/16/2023 2:00,29.39
12/16/2023 3:00,29.39
12/16/2023 4:00,29.37
12/16/2023 5:00,29.38
12/16/2023 6:00,29.39
12/16/2023 7:00,29.40
12/16/2023 8:00,29.40
12/16/2023 9:00,29.42
12/16/2023 10:00,29.43
12/16/2023 11:00,29.42
12/16/2023 12:00,29.40
12/16/2023 13:00,29.37
12/16/2023 14:00,29.36
12/16/2023 15:00,29.38
12/16/2023 16:00,29.38
12/16/2023 17:00,29.37
12/16/2023 18:00,29.37
12/16/2023 19:00,29.38
12/16/2023 20:00,29.38
12/16/2023 21:00,29.40
12/16/2023 22:00,29.40
12/16/2023 23:00,29.38
12/17/2023 0:00,29.37
12/17/2023 1:00,29.38
12/17/2023 2:00,29.37
12/17/2023 3:00,29.35
12/17/2023 4:00,29.35
12/17/2023 5:00,29.33
12/17/2023 6:00,29.33
12/17/2023 7:00,29.33
12/17/2023 8:00,29.33
12/17/2023 9:00,29.34
12/17/2023 10:00,29.36
12/17/2023 11:00,29.34
12/17/2023 12:00,29.34
12/17/2023 13:00,29.32
12/17/2023 14:00,29.31
