DATE TIME,Pressure_In
03/23/2024 04:00,29.15
03/23/2024 05:00,29.14
03/23/2024 06:00,29.16
03/23/2024 07:00,29.17
03/23/2024 08:00,29.18
03/23/2024 09:00,29.18
03/23/2024 10:00,29.19
03/23/2024 11:00,29.19
03/23/2024 12:00,29.19
03/23/2024 13:00,29.17
03/23/2024 14:00,29.14
03/23/2024 15:00,29.11
03/23/2024 16:00,29.11
03/23/2024 17:00,29.12
03/23/2024 18:00,29.11
03/23/2024 19:00,29.13
03/23/2024 20:00,29.12
03/23/2024 21:00,29.11
03/23/2024 22:00,29.12
03/23/2024 23:00,29.11
03/24/2024 00:00,29.11
03/24/2024 01:00,29.09
03/24/2024 02:00,29.09
03/24/2024 03:00,29.09
03/24/2024 04:00,29.08
03/24/2024 05:00,29.09
03/24/2024 06:00,29.1
03/24/2024 07:00,29.1
03/24/2024 08:00,29.12
03/24/2024 09:00,29.14
03/24/2024 10:00,29.14
03/24/2024 11:00,29.16
03/24/2024 12:00,29.15
03/24/2024 13:00,29.14
03/24/2024 14:00,29.12
03/24/2024 15:00,29.12
03/24/2024 16:00,29.1
03/24/2024 17:00,29.09
03/24/2024 18:00,29.1
03/24/2024 19:00,29.11
03/24/2024 20:00,29.14
03/24/2024 21:00,29.15
03/24/2024 22:00,29.16
03/24/2024 23:00,29.19
03/25/2024 00:00,29.18
03/25/2024 01:00,29.18
03/25/2024 02:00,29.21
03/25/2024 03:00,29.21
03/25/2024 04:00,29.22
03/25/2024 05:00,29.24
03/25/2024 06:00,29.24
03/25/2024 07:00,29.24
03/25/2024 08:00,29.25
03/25/2024 09:00,29.27
03/25/2024 10:00,29.28
03/25/2024 11:00,29.28
03/25/2024 12:00,29.27
03/25/2024 13:00,29.26
03/25/2024 14:00,29.26
03/25/2024 15:00,29.23
03/25/2024 16:00,29.21
03/25/2024 17:00,29.21
03/25/2024 18:00,29.21
03/25/2024 19:00,29.22
03/25/2024 20:00,29.24
03/25/2024 21:00,29.26
03/25/2024 22:00,29.27
03/25/2024 23:00,29.26
03/26/2024 00:00,29.28
03/26/2024 01:00,29.27
03/26/2024 02:00,29.28
03/26/2024 03:00,29.29
03/26/2024 04:00,29.29
03/26/2024 05:00,29.29
03/26/2024 06:00,29.29
03/26/2024 07:00,29.31
03/26/2024 08:00,29.34
03/26/2024 09:00,29.35
03/26/2024 10:00,29.36
03/26/2024 11:00,29.38
03/26/2024 12:00,29.38
03/26/2024 13:00,29.37
03/26/2024 14:00,29.36
03/26/2024 15:00,29.36
03/26/2024 16:00,29.36
03/26/2024 17:00,29.36
03/26/2024 18:00,29.35
03/26/2024 19:00,29.35
03/26/2024 20:00,29.36
03/26/2024 21:00,29.37
03/26/2024 22:00,29.38
03/26/2024 23:00,29.38
03/27/2024 00:00,29.39
03/27/2024 01:00,29.4
03/27/2024 02:00,29.41
03/27/2024 03:00,29.4
03/27/2024 04:00,29.41
03/27/2024 05:00,29.41
03/27/2024 06:00,29.41
03/27/2024 07:00,29.42
03/27/2024 08:00,29.43
03/27/2024 09:00,29.44
03/27/2024 10:00,29.44
03/27/2024 11:00,29.46
03/27/2024 12:00,29.45
03/27/2024 13:00,29.43
03/27/2024 14:00,29.41
03/27/2024 15:00,29.39
03/27/2024 16:00,29.38
03/27/2024 17:00,29.34
03/27/2024 18:00,29.34
03/27/2024 19:00,29.33
03/27/2024 20:00,29.31
03/27/2024 21:00,29.3
03/27/2024 22:00,29.33
03/27/2024 23:00,29.33
03/28/2024 00:00,29.34
03/28/2024 01:00,29.35
03/28/2024 02:00,29.35
03/28/2024 03:00,29.33
03/28/2024 04:00,29.33
03/28/2024 05:00,29.32
03/28/2024 06:00,29.34
03/28/2024 07:00,29.34
03/28/2024 08:00,29.36
03/28/2024 09:00,29.38
03/28/2024 10:00,29.37
03/28/2024 11:00,29.38
03/28/2024 12:00,29.38
03/28/2024 13:00,29.36
03/28/2024 14:00,29.34
03/28/2024 15:00,29.32
03/28/2024 16:00,29.3
03/28/2024 17:00,29.28
03/28/2024 18:00,29.27
03/28/2024 19:00,29.27
03/28/2024 20:00,29.26
03/28/2024 21:00,29.26
03/28/2024 22:00,29.26
03/28/2024 23:00,29.24
03/29/2024 00:00,29.22
03/29/2024 01:00,29.22
03/29/2024 02:00,29.2
03/29/2024 03:00,29.18
03/29/2024 04:00,29.17
03/29/2024 05:00,29.16
03/29/2024 06:00,29.16
03/29/2024 07:00,29.16
03/29/2024 08:00,29.15
03/29/2024 09:00,29.14
03/29/2024 10:00,29.11
03/29/2024 11:00,29.11
03/29/2024 12:00,29.11
03/29/2024 13:00,29.09
03/29/2024 14:00,29.07
03/29/2024 15:00,29.05
03/29/2024 16:00,29.03
03/29/2024 17:00,29.0
03/29/2024 18:00,28.98
03/29/2024 19:00,28.98
03/29/2024 20:00,28.99
03/29/2024 21:00,28.99
03/29/2024 22:00,29.0
03/29/2024 23:00,29.0
03/30/2024 00:00,28.98
03/30/2024 01:00,28.96
03/30/2024 02:00,28.96
03/30/2024 03:00,28.95
03/30/2024 04:00,28.93
03/30/2024 05:00,28.93
03/30/2024 06:00,28.94
03/30/2024 07:00,28.94
03/30/2024 08:00,28.95
03/30/2024 09:00,28.94
03/30/2024 10:00,28.95
03/30/2024 11:00,28.96
03/30/2024 12:00,28.95
03/30/2024 13:00,28.94
03/30/2024 14:00,28.92
03/30/2024 15:00,28.91
03/30/2024 16:00,28.9
03/30/2024 17:00,28.9
03/30/2024 18:00,28.9
03/30/2024 19:00,28.92
03/30/2024 20:00,28.93
03/30/2024 21:00,28.96
03/30/2024 22:00,28.98
03/30/2024 23:00,28.98
03/31/2024 00:00,28.98
03/31/2024 01:00,29.0
03/31/2024 02:00,29.01
03/31/2024 03:00,29.02
03/31/2024 04:00,29.01
03/31/2024 05:00,29.03
03/31/2024 06:00,29.04
03/31/2024 07:00,29.05
03/31/2024 08:00,29.06
03/31/2024 09:00,29.08
03/31/2024 10:00,29.09
03/31/2024 11:00,29.09
03/31/2024 12:00,29.09
03/31/2024 13:00,29.07
03/31/2024 14:00,29.05
03/31/2024 15:00,29.03
03/31/2024 16:00,29.01
03/31/2024 17:00,29.01
03/31/2024 18:00,29.01
03/31/2024 19:00,29.0
03/31/2024 20:00,29.01
03/31/2024 21:00,29.03
03/31/2024 22:00,29.03
03/31/2024 23:00,29.06
04/01/2024 00:00,29.09
04/01/2024 01:00,29.11
04/01/2024 02:00,29.12
04/01/2024 03:00,29.13
04/01/2024 04:00,29.14
04/01/2024 05:00,29.16
04/01/2024 06:00,29.19
04/01/2024 07:00,29.22
04/01/2024 08:00,29.27
04/01/2024 09:00,29.29
04/01/2024 10:00,29.31
04/01/2024 11:00,29.33
04/01/2024 12:00,29.35
04/01/2024 13:00,29.35
04/01/2024 14:00,29.35
04/01/2024 15:00,29.35
04/01/2024 16:00,29.34
04/01/2024 17:00,29.34
04/01/2024 18:00,29.36
04/01/2024 19:00,29.37
04/01/2024 20:00,29.38
04/01/2024 21:00,29.4
04/01/2024 22:00,29.41
04/01/2024 23:00,29.43
04/02/2024 00:00,29.43
04/02/2024 01:00,29.45
04/02/2024 02:00,29.45
04/02/2024 03:00,29.45
04/02/2024 04:00,29.46
04/02/2024 05:00,29.47
04/02/2024 06:00,29.49
04/02/2024 07:00,29.51
04/02/2024 08:00,29.53
04/02/2024 09:00,29.55
04/02/2024 10:00,29.57
04/02/2024 11:00,29.58
04/02/2024 12:00,29.58
04/02/2024 13:00,29.57
04/02/2024 14:00,29.56
04/02/2024 15:00,29.55
04/02/2024 16:00,29.54
04/02/2024 17:00,29.53
04/02/2024 18:00,29.53
04/02/2024 19:00,29.53
04/02/2024 20:00,29.53
04/02/2024 21:00,29.55
04/02/2024 22:00,29.54
04/02/2024 23:00,29.53
04/03/2024 00:00,29.53
04/03/2024 01:00,29.52
04/03/2024 02:00,29.51
04/03/2024 03:00,29.49
04/03/2024 04:00,29.48
04/03/2024 05:00,29.47
04/03/2024 06:00,29.46
04/03/2024 07:00,29.46
04/03/2024 08:00,29.46
04/03/2024 09:00,29.46
04/03/2024 10:00,29.44
04/03/2024 11:00,29.44
04/03/2024 12:00,29.41
04/03/2024 13:00,29.38
04/03/2024 14:00,29.34
04/03/2024 15:00,29.31
04/03/2024 16:00,29.28
04/03/2024 17:00,29.26
04/03/2024 18:00,29.24
04/03/2024 19:00,29.21
04/03/2024 20:00,29.19
04/03/2024 21:00,29.18
04/03/2024 22:00,29.18
04/03/2024 23:00,29.17
04/04/2024 00:00,29.17
04/04/2024 01:00,29.16
04/04/2024 02:00,29.16
04/04/2024 03:00,29.15
04/04/2024 04:00,29.14
04/04/2024 05:00,29.14
04/04/2024 06:00,29.15
04/04/2024 07:00,29.15
04/04/2024 08:00,29.15
04/04/2024 09:00,29.15
04/04/2024 10:00,29.14
04/04/2024 11:00,29.12
04/04/2024 12:00,29.11
04/04/2024 13:00,29.09
04/04/2024 14:00,29.06
04/04/2024 15:00,29.08
04/04/2024 16:00,29.07
04/04/2024 17:00,29.08
04/04/2024 18:00,29.08
04/04/2024 19:00,29.07
04/04/2024 20:00,29.07
04/04/2024 21:00,29.08
04/04/2024 22:00,29.09
04/04/2024 23:00,29.09
04/05/2024 00:00,29.09
04/05/2024 01:00,29.09
04/05/2024 02:00,29.07
04/05/2024 03:00,29.06
04/05/2024 04:00,29.07
04/05/2024 05:00,29.06
04/05/2024 06:00,29.07
04/05/2024 07:00,29.09
04/05/2024 08:00,29.13
04/05/2024 09:00,29.15
04/05/2024 10:00,29.18
04/05/2024 11:00,29.19
04/05/2024 12:00,29.2
04/05/2024 13:00,29.21
04/05/2024 14:00,29.2
04/05/2024 15:00,29.21
04/05/2024 16:00,29.21
04/05/2024 17:00,29.23
04/05/2024 18:00,29.24
04/05/2024 19:00,29.26
04/05/2024 20:00,29.3
04/05/2024 21:00,29.34
04/05/2024 22:00,29.36
04/05/2024 23:00,29.39
04/06/2024 00:00,29.42
04/06/2024 01:00,29.42
04/06/2024 02:00,29.44
04/06/2024 03:00,29.45
04/06/2024 04:00,29.47
04/06/2024 05:00,29.49
04/06/2024 06:00,29.51
04/06/2024 07:00,29.53
04/06/2024 08:00,29.55
04/06/2024 09:00,29.57
04/06/2024 10:00,29.58
04/06/2024 11:00,29.59
04/06/2024 12:00,29.59
04/06/2024 13:00,29.59
04/06/2024 14:00,29.58
04/06/2024 15:00,29.55
04/06/2024 16:00,29.54
04/06/2024 17:00,29.52
04/06/2024 18:00,29.51
04/06/2024 19:00,29.5
04/06/2024 20:00,29.49
04/06/2024 21:00,29.5
04/06/2024 22:00,29.49
04/06/2024 23:00,29.48
04/07/2024 00:00,29.48
04/07/2024 01:00,29.47
04/07/2024 02:00,29.47
04/07/2024 03:00,29.45
04/07/2024 04:00,29.44
04/07/2024 05:00,29.43
04/07/2024 06:00,29.44
04/07/2024 07:00,29.44
04/07/2024 08:00,29.45
04/07/2024 09:00,29.45
04/07/2024 10:00,29.46
04/07/2024 11:00,29.46
04/07/2024 12:00,29.45
04/07/2024 13:00,29.43
04/07/2024 14:00,29.41
04/07/2024 15:00,29.39
04/07/2024 16:00,29.37
04/07/2024 17:00,29.34
04/07/2024 18:00,29.33
04/07/2024 19:00,29.32
04/07/2024 20:00,29.31
04/07/2024 21:00,29.31
04/07/2024 22:00,29.31
04/07/2024 23:00,29.31
04/08/2024 00:00,29.32
04/08/2024 01:00,29.31
04/08/2024 02:00,29.3
04/08/2024 03:00,29.29
04/08/2024 04:00,29.28
04/08/2024 05:00,29.28
04/08/2024 06:00,29.29
04/08/2024 07:00,29.31
04/08/2024 08:00,29.34
04/08/2024 09:00,29.35
04/08/2024 10:00,29.37
04/08/2024 11:00,29.37
04/08/2024 12:00,29.37
04/08/2024 13:00,29.37
04/08/2024 14:00,29.37
04/08/2024 15:00,29.36
04/08/2024 16:00,29.34
04/08/2024 17:00,29.33
04/08/2024 18:00,29.33
04/08/2024 19:00,29.33
04/08/2024 20:00,29.34
04/08/2024 21:00,29.37
04/08/2024 22:00,29.37
04/08/2024 23:00,29.39
04/09/2024 00:00,29.4
04/09/2024 01:00,29.4
04/09/2024 02:00,29.4
04/09/2024 03:00,29.39
04/09/2024 04:00,29.39
04/09/2024 05:00,29.4
04/09/2024 06:00,29.41
04/09/2024 07:00,29.42
04/09/2024 08:00,29.43
04/09/2024 09:00,29.45
04/09/2024 10:00,29.46
04/09/2024 11:00,29.46
04/09/2024 12:00,29.45
04/09/2024 13:00,29.44
04/09/2024 14:00,29.43
04/09/2024 15:00,29.41
04/09/2024 16:00,29.4
04/09/2024 17:00,29.38
04/09/2024 18:00,29.37
04/09/2024 19:00,29.37
04/09/2024 20:00,29.38
04/09/2024 21:00,29.4
04/09/2024 22:00,29.41
04/09/2024 23:00,29.4
04/10/2024 00:00,29.4
04/10/2024 01:00,29.39
04/10/2024 02:00,29.39
04/10/2024 03:00,29.39
04/10/2024 04:00,29.38
04/10/2024 05:00,29.38
04/10/2024 06:00,29.37
04/10/2024 07:00,29.38
04/10/2024 08:00,29.4
04/10/2024 09:00,29.4
04/10/2024 10:00,29.41
04/10/2024 11:00,29.41
04/10/2024 12:00,29.4
04/10/2024 13:00,29.39
04/10/2024 14:00,29.37
04/10/2024 15:00,29.35
04/10/2024 16:00,29.33
04/10/2024 17:00,29.31
04/10/2024 18:00,29.29
04/10/2024 19:00,29.28
04/10/2024 20:00,29.28
04/10/2024 21:00,29.29
04/10/2024 22:00,29.3
04/10/2024 23:00,29.29
04/11/2024 00:00,29.29
04/11/2024 01:00,29.28
04/11/2024 02:00,29.27
04/11/2024 03:00,29.27
04/11/2024 04:00,29.26
04/11/2024 05:00,29.25
04/11/2024 06:00,29.25
04/11/2024 07:00,29.25
04/11/2024 08:00,29.26
04/11/2024 09:00,29.26
04/11/2024 10:00,29.26
04/11/2024 11:00,29.25
04/11/2024 12:00,29.23
04/11/2024 13:00,29.21
04/11/2024 14:00,29.18
04/11/2024 15:00,29.15
04/11/2024 16:00,29.12
04/11/2024 17:00,29.1
04/11/2024 18:00,29.08
04/11/2024 19:00,29.06
04/11/2024 20:00,29.05
04/11/2024 21:00,29.06
04/11/2024 22:00,29.06
04/11/2024 23:00,29.06
04/12/2024 00:00,29.06
04/12/2024 01:00,29.05
04/12/2024 02:00,29.04
04/12/2024 03:00,29.03
04/12/2024 04:00,29.01
04/12/2024 05:00,28.99
04/12/2024 06:00,28.98
04/12/2024 07:00,28.98
04/12/2024 08:00,28.98
04/12/2024 09:00,28.99
04/12/2024 10:00,29.0
04/12/2024 11:00,29.01
04/12/2024 12:00,29.02
04/12/2024 13:00,29.01
04/12/2024 14:00,29.0
04/12/2024 15:00,29.0
04/12/2024 16:00,29.0
04/12/2024 17:00,29.01
04/12/2024 18:00,29.02
04/12/2024 19:00,29.02
04/12/2024 20:00,29.04
04/12/2024 21:00,29.09
04/12/2024 22:00,29.11
04/12/2024 23:00,29.12
04/13/2024 00:00,29.12
04/13/2024 01:00,29.13
04/13/2024 02:00,29.13
04/13/2024 03:00,29.14
04/13/2024 04:00,29.15
04/13/2024 05:00,29.17
04/13/2024 06:00,29.18
04/13/2024 07:00,29.19
04/13/2024 08:00,29.2
04/13/2024 09:00,29.18
04/13/2024 10:00,29.18
04/13/2024 11:00,29.19
04/13/2024 12:00,29.19
04/13/2024 13:00,29.21
04/13/2024 14:00,29.23
04/13/2024 15:00,29.26
04/13/2024 16:00,29.27
04/13/2024 17:00,29.29
04/13/2024 18:00,29.31
04/13/2024 19:00,29.31
04/13/2024 20:00,29.31
04/13/2024 21:00,29.31
04/13/2024 22:00,29.31
04/13/2024 23:00,29.31
04/14/2024 00:00,29.31
04/14/2024 01:00,29.3
04/14/2024 02:00,29.29
04/14/2024 03:00,29.29
04/14/2024 04:00,29.29
04/14/2024 05:00,29.28
04/14/2024 06:00,29.29
04/14/2024 07:00,29.3
04/14/2024 08:00,29.34
04/14/2024 09:00,29.35
04/14/2024 10:00,29.36
04/14/2024 11:00,29.37
04/14/2024 12:00,29.39
04/14/2024 13:00,29.4
04/14/2024 14:00,29.39
04/14/2024 15:00,29.38
04/14/2024 16:00,29.37
04/14/2024 17:00,29.37
04/14/2024 18:00,29.37
04/14/2024 19:00,29.37
04/14/2024 20:00,29.36
04/14/2024 21:00,29.37
04/14/2024 22:00,29.38
04/14/2024 23:00,29.38
04/15/2024 00:00,29.38
04/15/2024 01:00,29.38
04/15/2024 02:00,29.37
04/15/2024 03:00,29.37
04/15/2024 04:00,29.36
04/15/2024 05:00,29.36
04/15/2024 06:00,29.37
04/15/2024 07:00,29.4
04/15/2024 08:00,29.42
04/15/2024 09:00,29.45
04/15/2024 10:00,29.47
04/15/2024 11:00,29.48
04/15/2024 12:00,29.48
04/15/2024 13:00,29.47
04/15/2024 14:00,29.46
04/15/2024 15:00,29.45
04/15/2024 16:00,29.43
04/15/2024 17:00,29.42
04/15/2024 18:00,29.41
04/15/2024 19:00,29.4
04/15/2024 20:00,29.39
04/15/2024 21:00,29.4
04/15/2024 22:00,29.42
04/15/2024 23:00,29.42
04/16/2024 00:00,29.42
04/16/2024 01:00,29.42
04/16/2024 02:00,29.4
04/16/2024 03:00,29.4
04/16/2024 04:00,29.4
04/16/2024 05:00,29.39
04/16/2024 06:00,29.4
04/16/2024 07:00,29.41
04/16/2024 08:00,29.42
04/16/2024 09:00,29.43
04/16/2024 10:00,29.43
04/16/2024 11:00,29.41
04/16/2024 12:00,29.4
04/16/2024 13:00,29.39
04/16/2024 14:00,29.38
04/16/2024 15:00,29.36
04/16/2024 16:00,29.35
04/16/2024 17:00,29.33
04/16/2024 18:00,29.32
04/16/2024 19:00,29.32
04/16/2024 20:00,29.32
04/16/2024 21:00,29.34
04/16/2024 22:00,29.34
04/16/2024 23:00,29.34
04/17/2024 00:00,29.35
04/17/2024 01:00,29.34
04/17/2024 02:00,29.34
04/17/2024 03:00,29.33
04/17/2024 04:00,29.32
04/17/2024 05:00,29.32
04/17/2024 06:00,29.32
04/17/2024 07:00,29.32
04/17/2024 08:00,29.34
04/17/2024 09:00,29.34
04/17/2024 10:00,29.34
04/17/2024 11:00,29.34
04/17/2024 12:00,29.33
04/17/2024 13:00,29.31
04/17/2024 14:00,29.29
04/17/2024 15:00,29.28
04/17/2024 16:00,29.26
04/17/2024 17:00,29.25
04/17/2024 18:00,29.24
04/17/2024 19:00,29.23
04/17/2024 20:00,29.23
04/17/2024 21:00,29.24
04/17/2024 22:00,29.26
04/17/2024 23:00,29.25
04/18/2024 00:00,29.25
04/18/2024 01:00,29.25
04/18/2024 02:00,29.24
04/18/2024 03:00,29.22
04/18/2024 04:00,29.21
04/18/2024 05:00,29.21
04/18/2024 06:00,29.22
04/18/2024 07:00,29.22
04/18/2024 08:00,29.24
04/18/2024 09:00,29.25
04/18/2024 10:00,29.24
04/18/2024 11:00,29.25
04/18/2024 12:00,29.23
04/18/2024 13:00,29.22
04/18/2024 14:00,29.2
04/18/2024 15:00,29.19
04/18/2024 16:00,29.17
04/18/2024 17:00,29.17
04/18/2024 18:00,29.16
04/18/2024 19:00,29.16
04/18/2024 20:00,29.16
04/18/2024 21:00,29.17
04/18/2024 22:00,29.17
04/18/2024 23:00,29.18
04/19/2024 00:00,29.18
04/19/2024 01:00,29.17
04/19/2024 02:00,29.16
04/19/2024 03:00,29.16
04/19/2024 04:00,29.16
04/19/2024 05:00,29.16
04/19/2024 06:00,29.17
04/19/2024 07:00,29.18
04/19/2024 08:00,29.2
04/19/2024 09:00,29.2
04/19/2024 10:00,29.2
04/19/2024 11:00,29.21
04/19/2024 12:00,29.21
04/19/2024 13:00,29.19
04/19/2024 14:00,29.19
04/19/2024 15:00,29.18
04/19/2024 16:00,29.16
04/19/2024 17:00,29.16
04/19/2024 18:00,29.15
04/19/2024 19:00,29.16
04/19/2024 20:00,29.17
04/19/2024 21:00,29.19
04/19/2024 22:00,29.2
04/19/2024 23:00,29.21
04/20/2024 00:00,29.21
04/20/2024 01:00,29.2
04/20/2024 02:00,29.2
04/20/2024 03:00,29.21
04/20/2024 04:00,29.22
04/20/2024 05:00,29.23
04/20/2024 06:00,29.25
04/20/2024 07:00,29.28
04/20/2024 08:00,29.29
04/20/2024 09:00,29.3
04/20/2024 10:00,29.32
04/20/2024 11:00,29.34
04/20/2024 12:00,29.34
04/20/2024 13:00,29.32
04/20/2024 14:00,29.32
04/20/2024 15:00,29.3
04/20/2024 16:00,29.28
04/20/2024 17:00,29.27
04/20/2024 18:00,29.27
04/20/2024 19:00,29.27
04/20/2024 20:00,29.27
04/20/2024 21:00,29.29
04/20/2024 22:00,29.31
04/20/2024 23:00,29.32
04/21/2024 00:00,29.32
04/21/2024 01:00,29.32
04/21/2024 02:00,29.31
04/21/2024 03:00,29.3
04/21/2024 04:00,29.3
04/21/2024 05:00,29.3
04/21/2024 06:00,29.3
04/21/2024 07:00,29.31
04/21/2024 08:00,29.33
04/21/2024 09:00,29.33
04/21/2024 10:00,29.33
04/21/2024 11:00,29.32
04/21/2024 12:00,29.31
04/21/2024 13:00,29.28
04/21/2024 14:00,29.27
04/21/2024 15:00,29.24
04/21/2024 16:00,29.21
04/21/2024 17:00,29.19
04/21/2024 18:00,29.18
04/21/2024 19:00,29.17
04/21/2024 20:00,29.17
04/21/2024 21:00,29.18
04/21/2024 22:00,29.18
04/21/2024 23:00,29.18
04/22/2024 00:00,29.17
04/22/2024 01:00,29.16
04/22/2024 02:00,29.14
04/22/2024 03:00,29.11
04/22/2024 04:00,29.11
04/22/2024 05:00,29.1
04/22/2024 06:00,29.09
04/22/2024 07:00,29.1
04/22/2024 08:00,29.11
04/22/2024 09:00,29.11
04/22/2024 10:00,29.11
04/22/2024 11:00,29.11
04/22/2024 12:00,29.1
04/22/2024 13:00,29.09
04/22/2024 14:00,29.07
04/22/2024 15:00,29.06
04/22/2024 16:00,29.04
04/22/2024 17:00,29.03
04/22/2024 18:00,29.03
04/22/2024 19:00,29.02
04/22/2024 20:00,29.03
04/22/2024 21:00,29.04
04/22/2024 22:00,29.06
04/22/2024 23:00,29.06
04/23/2024 00:00,29.07
04/23/2024 01:00,29.08
04/23/2024 02:00,29.1
04/23/2024 03:00,29.1
04/23/2024 04:00,29.11
04/23/2024 05:00,29.13
04/23/2024 06:00,29.14
04/23/2024 07:00,29.16
04/23/2024 08:00,29.19
04/23/2024 09:00,29.21
04/23/2024 10:00,29.23
04/23/2024 11:00,29.24
04/23/2024 12:00,29.24
04/23/2024 13:00,29.24
04/23/2024 14:00,29.24
04/23/2024 15:00,29.23
04/23/2024 16:00,29.22
04/23/2024 17:00,29.2
04/23/2024 18:00,29.2
04/23/2024 19:00,29.2
04/23/2024 20:00,29.21
04/23/2024 21:00,29.23
04/23/2024 22:00,29.26
04/23/2024 23:00,29.27
04/24/2024 00:00,29.28
04/24/2024 01:00,29.29
04/24/2024 02:00,29.28
04/24/2024 03:00,29.28
04/24/2024 04:00,29.29
04/24/2024 05:00,29.3
04/24/2024 06:00,29.3
04/24/2024 07:00,29.32
04/24/2024 08:00,29.33
04/24/2024 09:00,29.34
04/24/2024 10:00,29.34
04/24/2024 11:00,29.35
04/24/2024 12:00,29.34
04/24/2024 13:00,29.33
04/24/2024 14:00,29.32
04/24/2024 15:00,29.3
04/24/2024 16:00,29.29
04/24/2024 17:00,29.29
04/24/2024 18:00,29.29
04/24/2024 19:00,29.27
04/24/2024 20:00,29.28
04/24/2024 21:00,29.29
04/24/2024 22:00,29.3
04/24/2024 23:00,29.3
04/25/2024 00:00,29.3
04/25/2024 01:00,29.31
04/25/2024 02:00,29.29
04/25/2024 03:00,29.29
04/25/2024 04:00,29.28
04/25/2024 05:00,29.28
04/25/2024 06:00,29.29
04/25/2024 07:00,29.3
04/25/2024 08:00,29.32
04/25/2024 09:00,29.32
04/25/2024 10:00,29.34
04/25/2024 11:00,29.35
04/25/2024 12:00,29.34
04/25/2024 13:00,29.33
04/25/2024 14:00,29.32
04/25/2024 15:00,29.31
04/25/2024 16:00,29.29
04/25/2024 17:00,29.27
04/25/2024 18:00,29.27
04/25/2024 19:00,29.26
04/25/2024 20:00,29.27
04/25/2024 21:00,29.28
04/25/2024 22:00,29.29
04/25/2024 23:00,29.29
04/26/2024 00:00,29.28
04/26/2024 01:00,29.28
04/26/2024 02:00,29.27
04/26/2024 03:00,29.25
04/26/2024 04:00,29.26
04/26/2024 05:00,29.26
04/26/2024 06:00,29.25
04/26/2024 07:00,29.27
04/26/2024 08:00,29.28
04/26/2024 09:00,29.28
04/26/2024 10:00,29.27
04/26/2024 11:00,29.27
04/26/2024 12:00,29.27
04/26/2024 13:00,29.24
04/26/2024 14:00,29.22
04/26/2024 15:00,29.2
04/26/2024 16:00,29.18
04/26/2024 17:00,29.18
04/26/2024 18:00,29.17
04/26/2024 19:00,29.17
04/26/2024 20:00,29.19
04/26/2024 21:00,29.21
04/26/2024 22:00,29.23
04/26/2024 23:00,29.23
04/27/2024 00:00,29.23
04/27/2024 01:00,29.24
04/27/2024 02:00,29.24
04/27/2024 03:00,29.25
04/27/2024 04:00,29.27
04/27/2024 05:00,29.27
04/27/2024 06:00,29.28
04/27/2024 07:00,29.3
04/27/2024 08:00,29.32
04/27/2024 09:00,29.34
04/27/2024 10:00,29.34
04/27/2024 11:00,29.35
04/27/2024 12:00,29.36
04/27/2024 13:00,29.35
04/27/2024 14:00,29.34
04/27/2024 15:00,29.32
04/27/2024 16:00,29.31
04/27/2024 17:00,29.3
04/27/2024 18:00,29.31
04/27/2024 19:00,29.31
04/27/2024 20:00,29.31
04/27/2024 21:00,29.33
04/27/2024 22:00,29.33
04/27/2024 23:00,29.33
04/28/2024 00:00,29.33
04/28/2024 01:00,29.33
04/28/2024 02:00,29.33
04/28/2024 03:00,29.32
04/28/2024 04:00,29.32
04/28/2024 05:00,29.32
04/28/2024 06:00,29.33
04/28/2024 07:00,29.34
04/28/2024 08:00,29.36
04/28/2024 09:00,29.37
04/28/2024 10:00,29.37
04/28/2024 11:00,29.37
04/28/2024 12:00,29.36
04/28/2024 13:00,29.35
04/28/2024 14:00,29.33
04/28/2024 15:00,29.32
04/28/2024 16:00,29.29
04/28/2024 17:00,29.28
04/28/2024 18:00,29.27
04/28/2024 19:00,29.27
04/28/2024 20:00,29.27
04/28/2024 21:00,29.28
04/28/2024 22:00,29.29
04/28/2024 23:00,29.29
04/29/2024 00:00,29.3
04/29/2024 01:00,29.3
04/29/2024 02:00,29.29
04/29/2024 03:00,29.28
04/29/2024 04:00,29.28
04/29/2024 05:00,29.27
04/29/2024 06:00,29.27
04/29/2024 07:00,29.29
04/29/2024 08:00,29.3
04/29/2024 09:00,29.3
04/29/2024 10:00,29.31
04/29/2024 11:00,29.3
04/29/2024 12:00,29.29
04/29/2024 13:00,29.28
04/29/2024 14:00,29.26
04/29/2024 15:00,29.24
04/29/2024 16:00,29.22
04/29/2024 17:00,29.19
04/29/2024 18:00,29.2
04/29/2024 19:00,29.19
04/29/2024 20:00,29.2
04/29/2024 21:00,29.22
04/29/2024 22:00,29.22
04/29/2024 23:00,29.22
04/30/2024 00:00,29.23
04/30/2024 01:00,29.23
04/30/2024 02:00,29.22
04/30/2024 03:00,29.21
04/30/2024 04:00,29.21
04/30/2024 05:00,29.21
04/30/2024 06:00,29.22
04/30/2024 07:00,29.23
04/30/2024 08:00,29.25
04/30/2024 09:00,29.27
04/30/2024 10:00,29.27
04/30/2024 11:00,29.27
04/30/2024 12:00,29.26
04/30/2024 13:00,29.23
04/30/2024 14:00,29.21
04/30/2024 15:00,29.19
04/30/2024 16:00,29.17
04/30/2024 17:00,29.16
04/30/2024 18:00,29.15
04/30/2024 19:00,29.14
04/30/2024 20:00,29.15
04/30/2024 21:00,29.17
04/30/2024 22:00,29.19
04/30/2024 23:00,29.19
