DATE TIME,Radiation_Wm2
03/30/2024 19:00,3.0
03/30/2024 20:00,0.0
03/30/2024 21:00,0.0
03/30/2024 22:00,0.0
03/30/2024 23:00,0.0
03/31/2024 00:00,0.0
03/31/2024 01:00,0.0
03/31/2024 02:00,0.0
03/31/2024 03:00,0.0
03/31/2024 04:00,0.0
03/31/2024 05:00,0.0
03/31/2024 06:00,1.0
03/31/2024 07:00,34.0
03/31/2024 08:00,152.0
03/31/2024 09:00,560.0
03/31/2024 10:00,0.0
03/31/2024 11:00,815.0
03/31/2024 12:00,911.0
03/31/2024 13:00,816.0
03/31/2024 14:00,543.0
03/31/2024 15:00,544.0
03/31/2024 16:00,99.0
03/31/2024 17:00,98.0
03/31/2024 18:00,86.0
03/31/2024 19:00,6.0
03/31/2024 20:00,0.0
03/31/2024 21:00,0.0
03/31/2024 22:00,0.0
03/31/2024 23:00,0.0
04/01/2024 00:00,0.0
04/01/2024 01:00,0.0
04/01/2024 02:00,0.0
04/01/2024 03:00,0.0
04/01/2024 04:00,0.0
04/01/2024 05:00,0.0
04/01/2024 06:00,6.0
04/01/2024 07:00,141.0
04/01/2024 08:00,345.0
04/01/2024 09:00,540.0
04/01/2024 10:00,0.0
04/01/2024 11:00,836.0
04/01/2024 12:00,891.0
04/01/2024 13:00,723.0
04/01/2024 14:00,891.0
04/01/2024 15:00,682.0
04/01/2024 16:00,538.0
04/01/2024 17:00,351.0
04/01/2024 18:00,123.0
04/01/2024 19:00,8.0
04/01/2024 20:00,0.0
04/01/2024 21:00,0.0
04/01/2024 22:00,0.0
04/01/2024 23:00,0.0
04/02/2024 00:00,0.0
04/02/2024 01:00,0.0
04/02/2024 02:00,0.0
04/02/2024 03:00,0.0
04/02/2024 04:00,0.0
04/02/2024 05:00,0.0
04/02/2024 06:00,5.0
04/02/2024 07:00,134.0
04/02/2024 08:00,336.0
04/02/2024 09:00,544.0
04/02/2024 10:00,0.0
04/02/2024 11:00,830.0
04/02/2024 12:00,887.0
04/02/2024 13:00,886.0
04/02/2024 14:00,824.0
04/02/2024 15:00,708.0
04/02/2024 16:00,537.0
04/02/2024 17:00,329.0
04/02/2024 18:00,127.0
04/02/2024 19:00,9.0
04/02/2024 20:00,0.0
04/02/2024 21:00,0.0
04/02/2024 22:00,0.0
04/02/2024 23:00,0.0
04/03/2024 00:00,0.0
04/03/2024 01:00,0.0
04/03/2024 02:00,0.0
04/03/2024 03:00,0.0
04/03/2024 04:00,0.0
04/03/2024 05:00,0.0
04/03/2024 06:00,5.0
04/03/2024 07:00,143.0
04/03/2024 08:00,346.0
04/03/2024 09:00,548.0
04/03/2024 10:00,0.0
04/03/2024 11:00,829.0
04/03/2024 12:00,887.0
04/03/2024 13:00,880.0
04/03/2024 14:00,821.0
04/03/2024 15:00,712.0
04/03/2024 16:00,475.0
04/03/2024 17:00,200.0
04/03/2024 18:00,55.0
04/03/2024 19:00,3.0
04/03/2024 20:00,0.0
04/03/2024 21:00,0.0
04/03/2024 22:00,0.0
04/03/2024 23:00,0.0
04/04/2024 00:00,0.0
04/04/2024 01:00,0.0
04/04/2024 02:00,0.0
04/04/2024 03:00,0.0
04/04/2024 04:00,0.0
04/04/2024 05:00,0.0
04/04/2024 06:00,0.0
04/04/2024 07:00,15.0
04/04/2024 08:00,44.0
04/04/2024 09:00,110.0
04/04/2024 10:00,0.0
04/04/2024 11:00,266.0
04/04/2024 12:00,317.0
04/04/2024 13:00,247.0
04/04/2024 14:00,83.0
04/04/2024 15:00,183.0
04/04/2024 16:00,288.0
04/04/2024 17:00,166.0
04/04/2024 18:00,91.0
04/04/2024 19:00,5.0
04/04/2024 20:00,0.0
04/04/2024 21:00,0.0
04/04/2024 22:00,0.0
04/04/2024 23:00,0.0
04/05/2024 00:00,0.0
04/05/2024 01:00,0.0
04/05/2024 02:00,0.0
04/05/2024 03:00,0.0
04/05/2024 04:00,0.0
04/05/2024 05:00,0.0
04/05/2024 06:00,1.0
04/05/2024 07:00,84.0
04/05/2024 08:00,152.0
04/05/2024 09:00,262.0
04/05/2024 10:00,0.0
04/05/2024 11:00,432.0
04/05/2024 12:00,445.0
04/05/2024 13:00,575.0
04/05/2024 14:00,87.0
04/05/2024 15:00,789.0
04/05/2024 16:00,342.0
04/05/2024 17:00,325.0
04/05/2024 18:00,75.0
04/05/2024 19:00,4.0
04/05/2024 20:00,0.0
04/05/2024 21:00,0.0
04/05/2024 22:00,0.0
04/05/2024 23:00,0.0
04/06/2024 00:00,0.0
04/06/2024 01:00,0.0
04/06/2024 02:00,0.0
04/06/2024 03:00,0.0
04/06/2024 04:00,0.0
04/06/2024 05:00,0.0
04/06/2024 06:00,12.0
04/06/2024 07:00,144.0
04/06/2024 08:00,360.0
04/06/2024 09:00,577.0
04/06/2024 10:00,0.0
04/06/2024 11:00,753.0
04/06/2024 12:00,875.0
04/06/2024 13:00,904.0
04/06/2024 14:00,867.0
04/06/2024 15:00,826.0
04/06/2024 16:00,568.0
04/06/2024 17:00,335.0
04/06/2024 18:00,136.0
04/06/2024 19:00,10.0
04/06/2024 20:00,0.0
04/06/2024 21:00,0.0
04/06/2024 22:00,0.0
04/06/2024 23:00,0.0
04/07/2024 00:00,0.0
04/07/2024 01:00,0.0
04/07/2024 02:00,0.0
04/07/2024 03:00,0.0
04/07/2024 04:00,0.0
04/07/2024 05:00,0.0
04/07/2024 06:00,8.0
04/07/2024 07:00,138.0
04/07/2024 08:00,365.0
04/07/2024 09:00,576.0
04/07/2024 10:00,0.0
04/07/2024 11:00,860.0
04/07/2024 12:00,901.0
04/07/2024 13:00,871.0
04/07/2024 14:00,606.0
04/07/2024 15:00,624.0
04/07/2024 16:00,589.0
04/07/2024 17:00,340.0
04/07/2024 18:00,138.0
04/07/2024 19:00,12.0
04/07/2024 20:00,0.0
04/07/2024 21:00,0.0
04/07/2024 22:00,0.0
04/07/2024 23:00,0.0
04/08/2024 00:00,0.0
04/08/2024 01:00,0.0
04/08/2024 02:00,0.0
04/08/2024 03:00,0.0
04/08/2024 04:00,0.0
04/08/2024 05:00,0.0
04/08/2024 06:00,14.0
04/08/2024 07:00,164.0
04/08/2024 08:00,376.0
04/08/2024 09:00,580.0
04/08/2024 10:00,0.0
04/08/2024 11:00,590.0
04/08/2024 12:00,905.0
04/08/2024 13:00,915.0
04/08/2024 14:00,852.0
04/08/2024 15:00,729.0
04/08/2024 16:00,562.0
04/08/2024 17:00,352.0
04/08/2024 18:00,143.0
04/08/2024 19:00,13.0
04/08/2024 20:00,0.0
04/08/2024 21:00,0.0
04/08/2024 22:00,0.0
04/08/2024 23:00,0.0
04/09/2024 00:00,0.0
04/09/2024 01:00,0.0
04/09/2024 02:00,0.0
04/09/2024 03:00,0.0
04/09/2024 04:00,0.0
04/09/2024 05:00,0.0
04/09/2024 06:00,15.0
04/09/2024 07:00,165.0
04/09/2024 08:00,371.0
04/09/2024 09:00,577.0
04/09/2024 10:00,0.0
04/09/2024 11:00,853.0
04/09/2024 12:00,907.0
04/09/2024 13:00,904.0
04/09/2024 14:00,841.0
04/09/2024 15:00,721.0
04/09/2024 16:00,556.0
04/09/2024 17:00,353.0
04/09/2024 18:00,145.0
04/09/2024 19:00,13.0
04/09/2024 20:00,0.0
04/09/2024 21:00,0.0
04/09/2024 22:00,0.0
04/09/2024 23:00,0.0
04/10/2024 00:00,0.0
04/10/2024 01:00,0.0
04/10/2024 02:00,0.0
04/10/2024 03:00,0.0
04/10/2024 04:00,0.0
04/10/2024 05:00,0.0
04/10/2024 06:00,16.0
04/10/2024 07:00,166.0
04/10/2024 08:00,373.0
04/10/2024 09:00,671.0
04/10/2024 10:00,0.0
04/10/2024 11:00,850.0
04/10/2024 12:00,909.0
04/10/2024 13:00,907.0
04/10/2024 14:00,838.0
04/10/2024 15:00,726.0
04/10/2024 16:00,560.0
04/10/2024 17:00,341.0
04/10/2024 18:00,123.0
04/10/2024 19:00,15.0
04/10/2024 20:00,0.0
04/10/2024 21:00,0.0
04/10/2024 22:00,0.0
04/10/2024 23:00,0.0
04/11/2024 00:00,0.0
04/11/2024 01:00,0.0
04/11/2024 02:00,0.0
04/11/2024 03:00,0.0
04/11/2024 04:00,0.0
04/11/2024 05:00,0.0
04/11/2024 06:00,17.0
04/11/2024 07:00,171.0
04/11/2024 08:00,372.0
04/11/2024 09:00,578.0
04/11/2024 10:00,0.0
04/11/2024 11:00,848.0
04/11/2024 12:00,902.0
04/11/2024 13:00,889.0
04/11/2024 14:00,835.0
04/11/2024 15:00,721.0
04/11/2024 16:00,550.0
04/11/2024 17:00,354.0
04/11/2024 18:00,149.0
04/11/2024 19:00,15.0
04/11/2024 20:00,0.0
04/11/2024 21:00,0.0
04/11/2024 22:00,0.0
04/11/2024 23:00,0.0
04/12/2024 00:00,0.0
04/12/2024 01:00,0.0
04/12/2024 02:00,0.0
04/12/2024 03:00,0.0
04/12/2024 04:00,0.0
04/12/2024 05:00,0.0
04/12/2024 06:00,18.0
04/12/2024 07:00,165.0
04/12/2024 08:00,365.0
04/12/2024 09:00,570.0
04/12/2024 10:00,0.0
04/12/2024 11:00,851.0
04/12/2024 12:00,908.0
04/12/2024 13:00,909.0
04/12/2024 14:00,849.0
04/12/2024 15:00,741.0
04/12/2024 16:00,572.0
04/12/2024 17:00,364.0
04/12/2024 18:00,179.0
04/12/2024 19:00,18.0
04/12/2024 20:00,0.0
04/12/2024 21:00,0.0
04/12/2024 22:00,0.0
04/12/2024 23:00,0.0
04/13/2024 00:00,0.0
04/13/2024 01:00,0.0
04/13/2024 02:00,0.0
04/13/2024 03:00,0.0
04/13/2024 04:00,0.0
04/13/2024 05:00,0.0
04/13/2024 06:00,6.0
04/13/2024 07:00,104.0
04/13/2024 08:00,425.0
04/13/2024 09:00,639.0
04/13/2024 10:00,0.0
04/13/2024 11:00,487.0
04/13/2024 12:00,245.0
04/13/2024 13:00,53.0
04/13/2024 14:00,34.0
04/13/2024 15:00,40.0
04/13/2024 16:00,33.0
04/13/2024 17:00,23.0
04/13/2024 18:00,13.0
04/13/2024 19:00,2.0
04/13/2024 20:00,0.0
04/13/2024 21:00,0.0
04/13/2024 22:00,0.0
04/13/2024 23:00,0.0
04/14/2024 00:00,0.0
04/14/2024 01:00,0.0
04/14/2024 02:00,0.0
04/14/2024 03:00,0.0
04/14/2024 04:00,0.0
04/14/2024 05:00,0.0
04/14/2024 06:00,2.0
04/14/2024 07:00,14.0
04/14/2024 08:00,35.0
04/14/2024 09:00,68.0
04/14/2024 10:00,0.0
04/14/2024 11:00,296.0
04/14/2024 12:00,188.0
04/14/2024 13:00,256.0
04/14/2024 14:00,393.0
04/14/2024 15:00,551.0
04/14/2024 16:00,440.0
04/14/2024 17:00,398.0
04/14/2024 18:00,171.0
04/14/2024 19:00,19.0
04/14/2024 20:00,0.0
04/14/2024 21:00,0.0
04/14/2024 22:00,0.0
04/14/2024 23:00,0.0
04/15/2024 00:00,0.0
04/15/2024 01:00,0.0
04/15/2024 02:00,0.0
04/15/2024 03:00,0.0
04/15/2024 04:00,0.0
04/15/2024 05:00,0.0
04/15/2024 06:00,15.0
04/15/2024 07:00,81.0
04/15/2024 08:00,222.0
04/15/2024 09:00,533.0
04/15/2024 10:00,0.0
04/15/2024 11:00,963.0
04/15/2024 12:00,823.0
04/15/2024 13:00,583.0
04/15/2024 14:00,719.0
04/15/2024 15:00,255.0
04/15/2024 16:00,419.0
04/15/2024 17:00,339.0
04/15/2024 18:00,125.0
04/15/2024 19:00,21.0
04/15/2024 20:00,0.0
04/15/2024 21:00,0.0
04/15/2024 22:00,0.0
04/15/2024 23:00,0.0
04/16/2024 00:00,0.0
04/16/2024 01:00,0.0
04/16/2024 02:00,0.0
04/16/2024 03:00,0.0
04/16/2024 04:00,0.0
04/16/2024 05:00,0.0
04/16/2024 06:00,12.0
04/16/2024 07:00,74.0
04/16/2024 08:00,364.0
04/16/2024 09:00,594.0
04/16/2024 10:00,0.0
04/16/2024 11:00,655.0
04/16/2024 12:00,767.0
04/16/2024 13:00,848.0
04/16/2024 14:00,866.0
04/16/2024 15:00,745.0
04/16/2024 16:00,537.0
04/16/2024 17:00,354.0
04/16/2024 18:00,146.0
04/16/2024 19:00,17.0
04/16/2024 20:00,0.0
04/16/2024 21:00,0.0
04/16/2024 22:00,0.0
04/16/2024 23:00,0.0
04/17/2024 00:00,0.0
04/17/2024 01:00,0.0
04/17/2024 02:00,0.0
04/17/2024 03:00,0.0
04/17/2024 04:00,0.0
04/17/2024 05:00,0.0
04/17/2024 06:00,24.0
04/17/2024 07:00,173.0
04/17/2024 08:00,275.0
04/17/2024 09:00,482.0
04/17/2024 10:00,0.0
04/17/2024 11:00,842.0
04/17/2024 12:00,865.0
04/17/2024 13:00,847.0
04/17/2024 14:00,796.0
04/17/2024 15:00,704.0
04/17/2024 16:00,478.0
04/17/2024 17:00,323.0
04/17/2024 18:00,120.0
04/17/2024 19:00,17.0
04/17/2024 20:00,0.0
04/17/2024 21:00,0.0
04/17/2024 22:00,0.0
04/17/2024 23:00,0.0
04/18/2024 00:00,0.0
04/18/2024 01:00,0.0
04/18/2024 02:00,0.0
04/18/2024 03:00,0.0
04/18/2024 04:00,0.0
04/18/2024 05:00,0.0
04/18/2024 06:00,31.0
04/18/2024 07:00,194.0
04/18/2024 08:00,406.0
04/18/2024 09:00,606.0
04/18/2024 10:00,0.0
04/18/2024 11:00,875.0
04/18/2024 12:00,918.0
04/18/2024 13:00,886.0
04/18/2024 14:00,813.0
04/18/2024 15:00,674.0
04/18/2024 16:00,582.0
04/18/2024 17:00,375.0
04/18/2024 18:00,151.0
04/18/2024 19:00,22.0
04/18/2024 20:00,0.0
04/18/2024 21:00,0.0
04/18/2024 22:00,0.0
04/18/2024 23:00,0.0
04/19/2024 00:00,0.0
04/19/2024 01:00,0.0
04/19/2024 02:00,0.0
04/19/2024 03:00,0.0
04/19/2024 04:00,0.0
04/19/2024 05:00,0.0
04/19/2024 06:00,18.0
04/19/2024 07:00,162.0
04/19/2024 08:00,393.0
04/19/2024 09:00,588.0
04/19/2024 10:00,0.0
04/19/2024 11:00,857.0
04/19/2024 12:00,911.0
04/19/2024 13:00,908.0
04/19/2024 14:00,854.0
04/19/2024 15:00,746.0
04/19/2024 16:00,583.0
04/19/2024 17:00,374.0
04/19/2024 18:00,163.0
04/19/2024 19:00,21.0
04/19/2024 20:00,0.0
04/19/2024 21:00,0.0
04/19/2024 22:00,0.0
04/19/2024 23:00,0.0
04/20/2024 00:00,0.0
04/20/2024 01:00,0.0
04/20/2024 02:00,0.0
04/20/2024 03:00,0.0
04/20/2024 04:00,0.0
04/20/2024 05:00,0.0
04/20/2024 06:00,30.0
04/20/2024 07:00,187.0
04/20/2024 08:00,352.0
04/20/2024 09:00,613.0
04/20/2024 10:00,0.0
04/20/2024 11:00,809.0
04/20/2024 12:00,934.0
04/20/2024 13:00,928.0
04/20/2024 14:00,864.0
04/20/2024 15:00,748.0
04/20/2024 16:00,583.0
04/20/2024 17:00,380.0
04/20/2024 18:00,172.0
04/20/2024 19:00,25.0
04/20/2024 20:00,0.0
04/20/2024 21:00,0.0
04/20/2024 22:00,0.0
04/20/2024 23:00,0.0
04/21/2024 00:00,0.0
04/21/2024 01:00,0.0
04/21/2024 02:00,0.0
04/21/2024 03:00,0.0
04/21/2024 04:00,0.0
04/21/2024 05:00,0.0
04/21/2024 06:00,31.0
04/21/2024 07:00,193.0
04/21/2024 08:00,408.0
04/21/2024 09:00,606.0
04/21/2024 10:00,0.0
04/21/2024 11:00,872.0
04/21/2024 12:00,922.0
04/21/2024 13:00,917.0
04/21/2024 14:00,853.0
04/21/2024 15:00,740.0
04/21/2024 16:00,578.0
04/21/2024 17:00,382.0
04/21/2024 18:00,166.0
04/21/2024 19:00,24.0
04/21/2024 20:00,0.0
04/21/2024 21:00,0.0
04/21/2024 22:00,0.0
04/21/2024 23:00,0.0
04/22/2024 00:00,0.0
04/22/2024 01:00,0.0
04/22/2024 02:00,0.0
04/22/2024 03:00,0.0
04/22/2024 04:00,0.0
04/22/2024 05:00,0.0
04/22/2024 06:00,30.0
04/22/2024 07:00,201.0
04/22/2024 08:00,396.0
04/22/2024 09:00,601.0
04/22/2024 10:00,0.0
04/22/2024 11:00,861.0
04/22/2024 12:00,906.0
04/22/2024 13:00,895.0
04/22/2024 14:00,833.0
04/22/2024 15:00,728.0
04/22/2024 16:00,570.0
04/22/2024 17:00,375.0
04/22/2024 18:00,170.0
04/22/2024 19:00,23.0
04/22/2024 20:00,0.0
04/22/2024 21:00,0.0
04/22/2024 22:00,0.0
04/22/2024 23:00,0.0
04/23/2024 00:00,0.0
04/23/2024 01:00,0.0
04/23/2024 02:00,0.0
04/23/2024 03:00,0.0
04/23/2024 04:00,0.0
04/23/2024 05:00,0.0
04/23/2024 06:00,25.0
04/23/2024 07:00,200.0
04/23/2024 08:00,397.0
04/23/2024 09:00,597.0
04/23/2024 10:00,0.0
04/23/2024 11:00,877.0
04/23/2024 12:00,936.0
04/23/2024 13:00,914.0
04/23/2024 14:00,860.0
04/23/2024 15:00,749.0
04/23/2024 16:00,560.0
04/23/2024 17:00,374.0
04/23/2024 18:00,161.0
04/23/2024 19:00,17.0
04/23/2024 20:00,0.0
04/23/2024 21:00,0.0
04/23/2024 22:00,0.0
04/23/2024 23:00,0.0
04/24/2024 00:00,0.0
04/24/2024 01:00,0.0
04/24/2024 02:00,0.0
04/24/2024 03:00,0.0
04/24/2024 04:00,0.0
04/24/2024 05:00,0.0
04/24/2024 06:00,35.0
04/24/2024 07:00,133.0
04/24/2024 08:00,211.0
04/24/2024 09:00,364.0
04/24/2024 10:00,0.0
04/24/2024 11:00,389.0
04/24/2024 12:00,345.0
04/24/2024 13:00,485.0
04/24/2024 14:00,352.0
04/24/2024 15:00,228.0
04/24/2024 16:00,190.0
04/24/2024 17:00,178.0
04/24/2024 18:00,72.0
04/24/2024 19:00,18.0
04/24/2024 20:00,0.0
04/24/2024 21:00,0.0
04/24/2024 22:00,0.0
04/24/2024 23:00,0.0
04/25/2024 00:00,0.0
04/25/2024 01:00,0.0
04/25/2024 02:00,0.0
04/25/2024 03:00,0.0
04/25/2024 04:00,0.0
04/25/2024 05:00,0.0
04/25/2024 06:00,28.0
04/25/2024 07:00,189.0
04/25/2024 08:00,415.0
04/25/2024 09:00,512.0
04/25/2024 10:00,0.0
04/25/2024 11:00,890.0
04/25/2024 12:00,700.0
04/25/2024 13:00,1027.0
04/25/2024 14:00,648.0
04/25/2024 15:00,391.0
04/25/2024 16:00,495.0
04/25/2024 17:00,393.0
04/25/2024 18:00,191.0
04/25/2024 19:00,15.0
04/25/2024 20:00,0.0
04/25/2024 21:00,0.0
04/25/2024 22:00,0.0
04/25/2024 23:00,0.0
04/26/2024 00:00,0.0
04/26/2024 01:00,0.0
04/26/2024 02:00,0.0
04/26/2024 03:00,0.0
04/26/2024 04:00,0.0
04/26/2024 05:00,0.0
04/26/2024 06:00,36.0
04/26/2024 07:00,225.0
04/26/2024 08:00,437.0
04/26/2024 09:00,581.0
04/26/2024 10:00,0.0
04/26/2024 11:00,352.0
04/26/2024 12:00,791.0
04/26/2024 13:00,783.0
04/26/2024 14:00,937.0
04/26/2024 15:00,548.0
04/26/2024 16:00,591.0
04/26/2024 17:00,281.0
04/26/2024 18:00,78.0
04/26/2024 19:00,5.0
04/26/2024 20:00,0.0
04/26/2024 21:00,0.0
04/26/2024 22:00,0.0
04/26/2024 23:00,0.0
04/27/2024 00:00,0.0
04/27/2024 01:00,0.0
04/27/2024 02:00,0.0
04/27/2024 03:00,0.0
04/27/2024 04:00,0.0
04/27/2024 05:00,0.0
04/27/2024 06:00,55.0
04/27/2024 07:00,235.0
04/27/2024 08:00,439.0
04/27/2024 09:00,626.0
04/27/2024 10:00,0.0
04/27/2024 11:00,833.0
04/27/2024 12:00,701.0
04/27/2024 13:00,748.0
04/27/2024 14:00,736.0
04/27/2024 15:00,756.0
04/27/2024 16:00,570.0
04/27/2024 17:00,407.0
04/27/2024 18:00,194.0
04/27/2024 19:00,38.0
04/27/2024 20:00,0.0
04/27/2024 21:00,0.0
04/27/2024 22:00,0.0
04/27/2024 23:00,0.0
04/28/2024 00:00,0.0
04/28/2024 01:00,0.0
04/28/2024 02:00,0.0
04/28/2024 03:00,0.0
04/28/2024 04:00,0.0
04/28/2024 05:00,0.0
04/28/2024 06:00,49.0
04/28/2024 07:00,230.0
04/28/2024 08:00,444.0
04/28/2024 09:00,640.0
04/28/2024 10:00,0.0
04/28/2024 11:00,899.0
04/28/2024 12:00,948.0
04/28/2024 13:00,941.0
04/28/2024 14:00,877.0
04/28/2024 15:00,766.0
04/28/2024 16:00,604.0
04/28/2024 17:00,400.0
04/28/2024 18:00,189.0
04/28/2024 19:00,35.0
04/28/2024 20:00,0.0
04/28/2024 21:00,0.0
04/28/2024 22:00,0.0
04/28/2024 23:00,0.0
04/29/2024 00:00,0.0
04/29/2024 01:00,0.0
04/29/2024 02:00,0.0
04/29/2024 03:00,0.0
04/29/2024 04:00,0.0
04/29/2024 05:00,0.0
04/29/2024 06:00,50.0
04/29/2024 07:00,233.0
04/29/2024 08:00,452.0
04/29/2024 09:00,650.0
04/29/2024 10:00,0.0
04/29/2024 11:00,910.0
04/29/2024 12:00,959.0
04/29/2024 13:00,955.0
04/29/2024 14:00,889.0
04/29/2024 15:00,770.0
04/29/2024 16:00,605.0
04/29/2024 17:00,406.0
04/29/2024 18:00,194.0
04/29/2024 19:00,36.0
04/29/2024 20:00,0.0
04/29/2024 21:00,0.0
04/29/2024 22:00,0.0
04/29/2024 23:00,0.0
04/30/2024 00:00,0.0
04/30/2024 01:00,0.0
04/30/2024 02:00,0.0
04/30/2024 03:00,0.0
04/30/2024 04:00,0.0
04/30/2024 05:00,0.0
04/30/2024 06:00,55.0
04/30/2024 07:00,237.0
04/30/2024 08:00,452.0
04/30/2024 09:00,648.0
04/30/2024 10:00,0.0
04/30/2024 11:00,910.0
04/30/2024 12:00,959.0
04/30/2024 13:00,947.0
04/30/2024 14:00,889.0
04/30/2024 15:00,778.0
04/30/2024 16:00,616.0
04/30/2024 17:00,414.0
04/30/2024 18:00,199.0
04/30/2024 19:00,36.0
04/30/2024 20:00,0.0
04/30/2024 21:00,0.0
04/30/2024 22:00,0.0
04/30/2024 23:00,0.0
05/01/2024 00:00,0.0
05/01/2024 01:00,0.0
05/01/2024 02:00,0.0
05/01/2024 03:00,0.0
05/01/2024 04:00,0.0
05/01/2024 05:00,0.0
05/01/2024 06:00,53.0
05/01/2024 07:00,236.0
05/01/2024 08:00,456.0
05/01/2024 09:00,658.0
05/01/2024 10:00,0.0
05/01/2024 11:00,919.0
05/01/2024 12:00,970.0
05/01/2024 13:00,963.0
05/01/2024 14:00,900.0
05/01/2024 15:00,782.0
05/01/2024 16:00,619.0
05/01/2024 17:00,414.0
05/01/2024 18:00,197.0
05/01/2024 19:00,36.0
05/01/2024 20:00,0.0
05/01/2024 21:00,0.0
05/01/2024 22:00,0.0
05/01/2024 23:00,0.0
05/02/2024 00:00,0.0
05/02/2024 01:00,0.0
05/02/2024 02:00,0.0
05/02/2024 03:00,0.0
05/02/2024 04:00,0.0
05/02/2024 05:00,0.0
05/02/2024 06:00,53.0
05/02/2024 07:00,231.0
05/02/2024 08:00,447.0
05/02/2024 09:00,645.0
05/02/2024 10:00,0.0
05/02/2024 11:00,894.0
05/02/2024 12:00,950.0
05/02/2024 13:00,943.0
05/02/2024 14:00,881.0
05/02/2024 15:00,767.0
05/02/2024 16:00,603.0
05/02/2024 17:00,405.0
05/02/2024 18:00,197.0
05/02/2024 19:00,38.0
05/02/2024 20:00,0.0
05/02/2024 21:00,0.0
05/02/2024 22:00,0.0
05/02/2024 23:00,0.0
05/03/2024 00:00,0.0
05/03/2024 01:00,0.0
05/03/2024 02:00,0.0
05/03/2024 03:00,0.0
05/03/2024 04:00,0.0
05/03/2024 05:00,0.0
05/03/2024 06:00,58.0
05/03/2024 07:00,241.0
05/03/2024 08:00,451.0
05/03/2024 09:00,642.0
05/03/2024 10:00,0.0
05/03/2024 11:00,891.0
05/03/2024 12:00,942.0
05/03/2024 13:00,934.0
05/03/2024 14:00,873.0
05/03/2024 15:00,761.0
05/03/2024 16:00,600.0
05/03/2024 17:00,406.0
05/03/2024 18:00,196.0
05/03/2024 19:00,39.0
05/03/2024 20:00,0.0
05/03/2024 21:00,0.0
05/03/2024 22:00,0.0
05/03/2024 23:00,0.0
05/04/2024 00:00,0.0
05/04/2024 01:00,0.0
05/04/2024 02:00,0.0
05/04/2024 03:00,0.0
05/04/2024 04:00,0.0
05/04/2024 05:00,1.0
05/04/2024 06:00,41.0
05/04/2024 07:00,246.0
05/04/2024 08:00,374.0
05/04/2024 09:00,463.0
05/04/2024 10:00,0.0
05/04/2024 11:00,351.0
05/04/2024 12:00,292.0
05/04/2024 13:00,190.0
05/04/2024 14:00,98.0
05/04/2024 15:00,84.0
05/04/2024 16:00,53.0
05/04/2024 17:00,37.0
05/04/2024 18:00,43.0
05/04/2024 19:00,9.0
05/04/2024 20:00,0.0
05/04/2024 21:00,0.0
05/04/2024 22:00,0.0
05/04/2024 23:00,0.0
05/05/2024 00:00,0.0
05/05/2024 01:00,0.0
05/05/2024 02:00,0.0
05/05/2024 03:00,0.0
05/05/2024 04:00,0.0
05/05/2024 05:00,1.0
05/05/2024 06:00,58.0
05/05/2024 07:00,253.0
05/05/2024 08:00,474.0
05/05/2024 09:00,608.0
05/05/2024 10:00,0.0
05/05/2024 11:00,775.0
05/05/2024 12:00,885.0
05/05/2024 13:00,963.0
05/05/2024 14:00,891.0
05/05/2024 15:00,657.0
05/05/2024 16:00,605.0
05/05/2024 17:00,426.0
05/05/2024 18:00,212.0
05/05/2024 19:00,47.0
05/05/2024 20:00,0.0
05/05/2024 21:00,0.0
05/05/2024 22:00,0.0
05/05/2024 23:00,0.0
05/06/2024 00:00,0.0
05/06/2024 01:00,0.0
05/06/2024 02:00,0.0
05/06/2024 03:00,0.0
05/06/2024 04:00,0.0
05/06/2024 05:00,1.0
05/06/2024 06:00,77.0
05/06/2024 07:00,264.0
05/06/2024 08:00,482.0
05/06/2024 09:00,677.0
05/06/2024 10:00,0.0
05/06/2024 11:00,933.0
05/06/2024 12:00,971.0
05/06/2024 13:00,973.0
05/06/2024 14:00,843.0
05/06/2024 15:00,686.0
05/06/2024 16:00,610.0
05/06/2024 17:00,432.0
05/06/2024 18:00,215.0
05/06/2024 19:00,45.0
05/06/2024 20:00,0.0
05/06/2024 21:00,0.0
05/06/2024 22:00,0.0
05/06/2024 23:00,0.0
05/07/2024 00:00,0.0
05/07/2024 01:00,0.0
05/07/2024 02:00,0.0
05/07/2024 03:00,0.0
05/07/2024 04:00,0.0
05/07/2024 05:00,1.0
05/07/2024 06:00,82.0
05/07/2024 07:00,273.0
05/07/2024 08:00,479.0
05/07/2024 09:00,675.0
05/07/2024 10:00,0.0
05/07/2024 11:00,928.0
05/07/2024 12:00,978.0
05/07/2024 13:00,973.0
05/07/2024 14:00,908.0
05/07/2024 15:00,797.0
05/07/2024 16:00,638.0
05/07/2024 17:00,433.0
05/07/2024 18:00,217.0
05/07/2024 19:00,48.0
05/07/2024 20:00,0.0
05/07/2024 21:00,0.0
05/07/2024 22:00,0.0
05/07/2024 23:00,0.0
05/08/2024 00:00,0.0
05/08/2024 01:00,0.0
05/08/2024 02:00,0.0
05/08/2024 03:00,0.0
05/08/2024 04:00,0.0
05/08/2024 05:00,1.0
05/08/2024 06:00,76.0
05/08/2024 07:00,259.0
05/08/2024 08:00,473.0
05/08/2024 09:00,667.0
05/08/2024 10:00,0.0
05/08/2024 11:00,917.0
05/08/2024 12:00,968.0
05/08/2024 13:00,960.0
05/08/2024 14:00,898.0
