DATE TIME,Temp_F
03/26/2024 20:00,57.0
03/26/2024 21:00,57.0
03/26/2024 22:00,57.0
03/26/2024 23:00,56.0
03/27/2024 00:00,54.0
03/27/2024 01:00,53.0
03/27/2024 02:00,52.0
03/27/2024 03:00,52.0
03/27/2024 04:00,51.0
03/27/2024 05:00,50.0
03/27/2024 06:00,50.0
03/27/2024 07:00,50.0
03/27/2024 08:00,52.0
03/27/2024 09:00,56.0
03/27/2024 10:00,62.0
03/27/2024 11:00,61.0
03/27/2024 12:00,64.0
03/27/2024 13:00,68.0
03/27/2024 14:00,67.0
03/27/2024 15:00,67.0
03/27/2024 16:00,67.0
03/27/2024 17:00,66.0
03/27/2024 18:00,65.0
03/27/2024 19:00,64.0
03/27/2024 20:00,62.0
03/27/2024 21:00,56.0
03/27/2024 22:00,56.0
03/27/2024 23:00,54.0
03/28/2024 00:00,56.0
03/28/2024 01:00,55.0
03/28/2024 02:00,56.0
03/28/2024 03:00,56.0
03/28/2024 04:00,55.0
03/28/2024 05:00,54.0
03/28/2024 06:00,53.0
03/28/2024 07:00,53.0
03/28/2024 08:00,49.0
03/28/2024 09:00,49.0
03/28/2024 10:00,52.0
03/28/2024 11:00,56.0
03/28/2024 12:00,57.0
03/28/2024 13:00,60.0
03/28/2024 14:00,61.0
03/28/2024 15:00,60.0
03/28/2024 16:00,60.0
03/28/2024 17:00,62.0
03/28/2024 18:00,59.0
03/28/2024 19:00,57.0
03/28/2024 20:00,56.0
03/28/2024 21:00,53.0
03/28/2024 22:00,53.0
03/28/2024 23:00,53.0
03/29/2024 00:00,48.0
03/29/2024 01:00,50.0
03/29/2024 02:00,50.0
03/29/2024 03:00,50.0
03/29/2024 04:00,47.0
03/29/2024 05:00,47.0
03/29/2024 06:00,48.0
03/29/2024 07:00,44.0
03/29/2024 08:00,47.0
03/29/2024 09:00,52.0
03/29/2024 10:00,53.0
03/29/2024 11:00,55.0
03/29/2024 12:00,58.0
03/29/2024 13:00,58.0
03/29/2024 14:00,58.0
03/29/2024 15:00,57.0
03/29/2024 16:00,56.0
03/29/2024 17:00,56.0
03/29/2024 18:00,56.0
03/29/2024 19:00,52.0
03/29/2024 20:00,50.0
03/29/2024 21:00,50.0
03/29/2024 22:00,50.0
03/29/2024 23:00,50.0
03/30/2024 00:00,50.0
03/30/2024 01:00,51.0
03/30/2024 02:00,50.0
03/30/2024 03:00,49.0
03/30/2024 04:00,49.0
03/30/2024 05:00,47.0
03/30/2024 06:00,48.0
03/30/2024 07:00,48.0
03/30/2024 08:00,52.0
03/30/2024 09:00,51.0
03/30/2024 10:00,55.0
03/30/2024 11:00,59.0
03/30/2024 12:00,55.0
03/30/2024 13:00,60.0
03/30/2024 14:00,60.0
03/30/2024 15:00,63.0
03/30/2024 16:00,62.0
03/30/2024 17:00,61.0
03/30/2024 18:00,60.0
03/30/2024 19:00,57.0
03/30/2024 20:00,56.0
03/30/2024 21:00,53.0
03/30/2024 22:00,53.0
03/30/2024 23:00,54.0
03/31/2024 00:00,53.0
03/31/2024 01:00,51.0
03/31/2024 02:00,52.0
03/31/2024 03:00,50.0
03/31/2024 04:00,51.0
03/31/2024 05:00,51.0
03/31/2024 06:00,51.0
03/31/2024 07:00,50.0
03/31/2024 08:00,52.0
03/31/2024 09:00,56.0
03/31/2024 10:00,56.0
03/31/2024 11:00,59.0
03/31/2024 12:00,61.0
03/31/2024 13:00,61.0
03/31/2024 14:00,61.0
03/31/2024 15:00,63.0
03/31/2024 16:00,61.0
03/31/2024 17:00,57.0
03/31/2024 18:00,55.0
03/31/2024 19:00,55.0
03/31/2024 20:00,54.0
03/31/2024 21:00,54.0
03/31/2024 22:00,52.0
03/31/2024 23:00,51.0
04/01/2024 00:00,51.0
04/01/2024 01:00,51.0
04/01/2024 02:00,49.0
04/01/2024 03:00,49.0
04/01/2024 04:00,49.0
04/01/2024 05:00,49.0
04/01/2024 06:00,48.0
04/01/2024 07:00,48.0
04/01/2024 08:00,51.0
04/01/2024 09:00,53.0
04/01/2024 10:00,58.0
04/01/2024 11:00,62.0
04/01/2024 12:00,61.0
04/01/2024 13:00,65.0
04/01/2024 14:00,64.0
04/01/2024 15:00,66.0
04/01/2024 16:00,69.0
04/01/2024 17:00,67.0
04/01/2024 18:00,67.0
04/01/2024 19:00,64.0
04/01/2024 20:00,60.0
04/01/2024 21:00,59.0
04/01/2024 22:00,59.0
04/01/2024 23:00,58.0
04/02/2024 00:00,56.0
04/02/2024 01:00,56.0
04/02/2024 02:00,56.0
04/02/2024 03:00,55.0
04/02/2024 04:00,54.0
04/02/2024 05:00,53.0
04/02/2024 06:00,54.0
04/02/2024 07:00,54.0
04/02/2024 08:00,55.0
04/02/2024 09:00,59.0
04/02/2024 10:00,67.0
04/02/2024 11:00,70.0
04/02/2024 12:00,69.0
04/02/2024 13:00,72.0
04/02/2024 14:00,73.0
04/02/2024 15:00,73.0
04/02/2024 16:00,77.0
04/02/2024 17:00,76.0
04/02/2024 18:00,77.0
04/02/2024 19:00,71.0
04/02/2024 20:00,66.0
04/02/2024 21:00,65.0
04/02/2024 22:00,63.0
04/02/2024 23:00,61.0
04/03/2024 00:00,60.0
04/03/2024 01:00,60.0
04/03/2024 02:00,59.0
04/03/2024 03:00,58.0
04/03/2024 04:00,57.0
04/03/2024 05:00,57.0
04/03/2024 06:00,57.0
04/03/2024 07:00,56.0
04/03/2024 08:00,58.0
04/03/2024 09:00,61.0
04/03/2024 10:00,66.0
04/03/2024 11:00,71.0
04/03/2024 12:00,73.0
04/03/2024 13:00,75.0
04/03/2024 14:00,75.0
04/03/2024 15:00,78.0
04/03/2024 16:00,81.0
04/03/2024 17:00,81.0
04/03/2024 18:00,74.0
04/03/2024 19:00,73.0
04/03/2024 20:00,63.0
04/03/2024 21:00,62.0
04/03/2024 22:00,57.0
04/03/2024 23:00,54.0
04/04/2024 00:00,55.0
04/04/2024 01:00,53.0
04/04/2024 02:00,50.0
04/04/2024 03:00,49.0
04/04/2024 04:00,50.0
04/04/2024 05:00,48.0
04/04/2024 06:00,47.0
04/04/2024 07:00,46.0
04/04/2024 08:00,47.0
04/04/2024 09:00,48.0
04/04/2024 10:00,48.0
04/04/2024 11:00,48.0
04/04/2024 12:00,48.0
04/04/2024 13:00,49.0
04/04/2024 14:00,51.0
04/04/2024 15:00,41.0
04/04/2024 16:00,41.0
04/04/2024 17:00,44.0
04/04/2024 18:00,45.0
04/04/2024 19:00,44.0
04/04/2024 20:00,44.0
04/04/2024 21:00,44.0
04/04/2024 22:00,44.0
04/04/2024 23:00,45.0
04/05/2024 00:00,45.0
04/05/2024 01:00,43.0
04/05/2024 02:00,42.0
04/05/2024 03:00,43.0
04/05/2024 04:00,41.0
04/05/2024 05:00,41.0
04/05/2024 06:00,41.0
04/05/2024 07:00,42.0
04/05/2024 08:00,42.0
04/05/2024 09:00,43.0
04/05/2024 10:00,45.0
04/05/2024 11:00,46.0
04/05/2024 12:00,46.0
04/05/2024 13:00,46.0
04/05/2024 14:00,47.0
04/05/2024 15:00,48.0
04/05/2024 16:00,50.0
04/05/2024 17:00,54.0
04/05/2024 18:00,52.0
04/05/2024 19:00,47.0
04/05/2024 20:00,46.0
04/05/2024 21:00,45.0
04/05/2024 22:00,43.0
04/05/2024 23:00,44.0
04/06/2024 00:00,44.0
04/06/2024 01:00,44.0
04/06/2024 02:00,45.0
04/06/2024 03:00,42.0
04/06/2024 04:00,42.0
04/06/2024 05:00,42.0
04/06/2024 06:00,42.0
04/06/2024 07:00,43.0
04/06/2024 08:00,44.0
04/06/2024 09:00,47.0
04/06/2024 10:00,51.0
04/06/2024 11:00,53.0
04/06/2024 12:00,54.0
04/06/2024 13:00,58.0
04/06/2024 14:00,58.0
04/06/2024 15:00,57.0
04/06/2024 16:00,60.0
04/06/2024 17:00,60.0
04/06/2024 18:00,59.0
04/06/2024 19:00,56.0
04/06/2024 20:00,54.0
04/06/2024 21:00,54.0
04/06/2024 22:00,52.0
04/06/2024 23:00,51.0
04/07/2024 00:00,50.0
04/07/2024 01:00,49.0
04/07/2024 02:00,44.0
04/07/2024 03:00,47.0
04/07/2024 04:00,46.0
04/07/2024 05:00,44.0
04/07/2024 06:00,46.0
04/07/2024 07:00,44.0
04/07/2024 08:00,44.0
04/07/2024 09:00,47.0
04/07/2024 10:00,52.0
04/07/2024 11:00,55.0
04/07/2024 12:00,56.0
04/07/2024 13:00,60.0
04/07/2024 14:00,59.0
04/07/2024 15:00,61.0
04/07/2024 16:00,60.0
04/07/2024 17:00,60.0
04/07/2024 18:00,60.0
04/07/2024 19:00,57.0
04/07/2024 20:00,55.0
04/07/2024 21:00,53.0
04/07/2024 22:00,51.0
04/07/2024 23:00,52.0
04/08/2024 00:00,50.0
04/08/2024 01:00,47.0
04/08/2024 02:00,48.0
04/08/2024 03:00,47.0
04/08/2024 04:00,47.0
04/08/2024 05:00,45.0
04/08/2024 06:00,45.0
04/08/2024 07:00,46.0
04/08/2024 08:00,51.0
04/08/2024 09:00,53.0
04/08/2024 10:00,56.0
04/08/2024 11:00,56.0
04/08/2024 12:00,59.0
04/08/2024 13:00,62.0
04/08/2024 14:00,65.0
04/08/2024 15:00,65.0
04/08/2024 16:00,64.0
04/08/2024 17:00,66.0
04/08/2024 18:00,66.0
04/08/2024 19:00,63.0
04/08/2024 20:00,60.0
04/08/2024 21:00,59.0
04/08/2024 22:00,57.0
04/08/2024 23:00,56.0
04/09/2024 00:00,55.0
04/09/2024 01:00,54.0
04/09/2024 02:00,54.0
04/09/2024 03:00,54.0
04/09/2024 04:00,53.0
04/09/2024 05:00,53.0
04/09/2024 06:00,52.0
04/09/2024 07:00,52.0
04/09/2024 08:00,54.0
04/09/2024 09:00,58.0
04/09/2024 10:00,61.0
04/09/2024 11:00,67.0
04/09/2024 12:00,68.0
04/09/2024 13:00,69.0
04/09/2024 14:00,71.0
04/09/2024 15:00,70.0
04/09/2024 16:00,71.0
04/09/2024 17:00,71.0
04/09/2024 18:00,72.0
04/09/2024 19:00,71.0
04/09/2024 20:00,65.0
04/09/2024 21:00,63.0
04/09/2024 22:00,61.0
04/09/2024 23:00,60.0
04/10/2024 00:00,59.0
04/10/2024 01:00,58.0
04/10/2024 02:00,58.0
04/10/2024 03:00,57.0
04/10/2024 04:00,57.0
04/10/2024 05:00,56.0
04/10/2024 06:00,55.0
04/10/2024 07:00,56.0
04/10/2024 08:00,58.0
04/10/2024 09:00,61.0
04/10/2024 10:00,67.0
04/10/2024 11:00,71.0
04/10/2024 12:00,73.0
04/10/2024 13:00,72.0
04/10/2024 14:00,76.0
04/10/2024 15:00,78.0
04/10/2024 16:00,77.0
04/10/2024 17:00,76.0
04/10/2024 18:00,76.0
04/10/2024 19:00,71.0
04/10/2024 20:00,69.0
04/10/2024 21:00,66.0
04/10/2024 22:00,64.0
04/10/2024 23:00,62.0
04/11/2024 00:00,61.0
04/11/2024 01:00,62.0
04/11/2024 02:00,60.0
04/11/2024 03:00,60.0
04/11/2024 04:00,59.0
04/11/2024 05:00,58.0
04/11/2024 06:00,58.0
04/11/2024 07:00,59.0
04/11/2024 08:00,60.0
04/11/2024 09:00,64.0
04/11/2024 10:00,73.0
04/11/2024 11:00,74.0
04/11/2024 12:00,76.0
04/11/2024 13:00,77.0
04/11/2024 14:00,80.0
04/11/2024 15:00,80.0
04/11/2024 16:00,80.0
04/11/2024 17:00,80.0
04/11/2024 18:00,79.0
04/11/2024 19:00,79.0
04/11/2024 20:00,74.0
04/11/2024 21:00,72.0
04/11/2024 22:00,68.0
04/11/2024 23:00,66.0
04/12/2024 00:00,65.0
04/12/2024 01:00,64.0
04/12/2024 02:00,64.0
04/12/2024 03:00,63.0
04/12/2024 04:00,63.0
04/12/2024 05:00,61.0
04/12/2024 06:00,62.0
04/12/2024 07:00,64.0
04/12/2024 08:00,65.0
04/12/2024 09:00,68.0
04/12/2024 10:00,74.0
04/12/2024 11:00,78.0
04/12/2024 12:00,79.0
04/12/2024 13:00,81.0
04/12/2024 14:00,82.0
04/12/2024 15:00,85.0
04/12/2024 16:00,84.0
04/12/2024 17:00,78.0
04/12/2024 18:00,75.0
04/12/2024 19:00,69.0
04/12/2024 20:00,67.0
04/12/2024 21:00,62.0
04/12/2024 22:00,57.0
04/12/2024 23:00,57.0
04/13/2024 00:00,57.0
04/13/2024 01:00,55.0
04/13/2024 02:00,55.0
04/13/2024 03:00,54.0
04/13/2024 04:00,54.0
04/13/2024 05:00,55.0
04/13/2024 06:00,56.0
04/13/2024 07:00,57.0
04/13/2024 08:00,58.0
04/13/2024 09:00,61.0
04/13/2024 10:00,65.0
04/13/2024 11:00,67.0
04/13/2024 12:00,67.0
04/13/2024 13:00,48.0
04/13/2024 14:00,47.0
04/13/2024 15:00,46.0
04/13/2024 16:00,44.0
04/13/2024 17:00,44.0
04/13/2024 18:00,43.0
04/13/2024 19:00,43.0
04/13/2024 20:00,44.0
04/13/2024 21:00,44.0
04/13/2024 22:00,44.0
04/13/2024 23:00,45.0
04/14/2024 00:00,45.0
04/14/2024 01:00,44.0
04/14/2024 02:00,45.0
04/14/2024 03:00,46.0
04/14/2024 04:00,49.0
04/14/2024 05:00,49.0
04/14/2024 06:00,48.0
04/14/2024 07:00,48.0
04/14/2024 08:00,47.0
04/14/2024 09:00,46.0
04/14/2024 10:00,46.0
04/14/2024 11:00,49.0
04/14/2024 12:00,51.0
04/14/2024 13:00,51.0
04/14/2024 14:00,50.0
04/14/2024 15:00,53.0
04/14/2024 16:00,53.0
04/14/2024 17:00,57.0
04/14/2024 18:00,56.0
04/14/2024 19:00,56.0
04/14/2024 20:00,54.0
04/14/2024 21:00,53.0
04/14/2024 22:00,53.0
04/14/2024 23:00,52.0
04/15/2024 00:00,51.0
04/15/2024 01:00,50.0
04/15/2024 02:00,50.0
04/15/2024 03:00,48.0
04/15/2024 04:00,48.0
04/15/2024 05:00,47.0
04/15/2024 06:00,47.0
04/15/2024 07:00,49.0
04/15/2024 08:00,51.0
04/15/2024 09:00,51.0
04/15/2024 10:00,55.0
04/15/2024 11:00,56.0
04/15/2024 12:00,59.0
04/15/2024 13:00,62.0
04/15/2024 14:00,65.0
04/15/2024 15:00,66.0
04/15/2024 16:00,63.0
04/15/2024 17:00,62.0
04/15/2024 18:00,61.0
04/15/2024 19:00,61.0
04/15/2024 20:00,60.0
04/15/2024 21:00,60.0
04/15/2024 22:00,59.0
04/15/2024 23:00,59.0
04/16/2024 00:00,58.0
04/16/2024 01:00,58.0
04/16/2024 02:00,58.0
04/16/2024 03:00,57.0
04/16/2024 04:00,56.0
04/16/2024 05:00,56.0
04/16/2024 06:00,56.0
04/16/2024 07:00,57.0
04/16/2024 08:00,63.0
04/16/2024 09:00,62.0
04/16/2024 10:00,63.0
04/16/2024 11:00,64.0
04/16/2024 12:00,66.0
04/16/2024 13:00,67.0
04/16/2024 14:00,67.0
04/16/2024 15:00,69.0
04/16/2024 16:00,73.0
04/16/2024 17:00,72.0
04/16/2024 18:00,71.0
04/16/2024 19:00,67.0
04/16/2024 20:00,65.0
04/16/2024 21:00,64.0
04/16/2024 22:00,62.0
04/16/2024 23:00,61.0
04/17/2024 00:00,60.0
04/17/2024 01:00,60.0
04/17/2024 02:00,59.0
04/17/2024 03:00,59.0
04/17/2024 04:00,58.0
04/17/2024 05:00,58.0
04/17/2024 06:00,57.0
04/17/2024 07:00,57.0
04/17/2024 08:00,61.0
04/17/2024 09:00,62.0
04/17/2024 10:00,63.0
04/17/2024 11:00,68.0
04/17/2024 12:00,73.0
04/17/2024 13:00,72.0
04/17/2024 14:00,74.0
04/17/2024 15:00,75.0
04/17/2024 16:00,76.0
04/17/2024 17:00,77.0
04/17/2024 18:00,75.0
04/17/2024 19:00,73.0
04/17/2024 20:00,68.0
04/17/2024 21:00,68.0
04/17/2024 22:00,66.0
04/17/2024 23:00,64.0
04/18/2024 00:00,63.0
04/18/2024 01:00,63.0
04/18/2024 02:00,62.0
04/18/2024 03:00,62.0
04/18/2024 04:00,61.0
04/18/2024 05:00,61.0
04/18/2024 06:00,60.0
04/18/2024 07:00,61.0
04/18/2024 08:00,63.0
04/18/2024 09:00,70.0
04/18/2024 10:00,71.0
04/18/2024 11:00,74.0
04/18/2024 12:00,76.0
04/18/2024 13:00,78.0
04/18/2024 14:00,77.0
04/18/2024 15:00,78.0
04/18/2024 16:00,82.0
04/18/2024 17:00,81.0
04/18/2024 18:00,79.0
04/18/2024 19:00,77.0
04/18/2024 20:00,72.0
04/18/2024 21:00,72.0
04/18/2024 22:00,67.0
04/18/2024 23:00,66.0
04/19/2024 00:00,65.0
04/19/2024 01:00,64.0
04/19/2024 02:00,64.0
04/19/2024 03:00,62.0
04/19/2024 04:00,59.0
04/19/2024 05:00,58.0
04/19/2024 06:00,61.0
04/19/2024 07:00,62.0
04/19/2024 08:00,64.0
04/19/2024 09:00,66.0
04/19/2024 10:00,70.0
04/19/2024 11:00,73.0
04/19/2024 12:00,75.0
04/19/2024 13:00,75.0
04/19/2024 14:00,77.0
04/19/2024 15:00,78.0
04/19/2024 16:00,79.0
04/19/2024 17:00,78.0
04/19/2024 18:00,78.0
04/19/2024 19:00,74.0
04/19/2024 20:00,70.0
04/19/2024 21:00,68.0
04/19/2024 22:00,68.0
04/19/2024 23:00,67.0
04/20/2024 00:00,62.0
04/20/2024 01:00,63.0
04/20/2024 02:00,62.0
04/20/2024 03:00,60.0
04/20/2024 04:00,62.0
04/20/2024 05:00,61.0
04/20/2024 06:00,60.0
04/20/2024 07:00,61.0
04/20/2024 08:00,64.0
04/20/2024 09:00,65.0
04/20/2024 10:00,70.0
04/20/2024 11:00,72.0
04/20/2024 12:00,76.0
04/20/2024 13:00,77.0
04/20/2024 14:00,80.0
04/20/2024 15:00,81.0
04/20/2024 16:00,82.0
04/20/2024 17:00,80.0
04/20/2024 18:00,79.0
04/20/2024 19:00,75.0
04/20/2024 20:00,69.0
04/20/2024 21:00,69.0
04/20/2024 22:00,66.0
04/20/2024 23:00,65.0
04/21/2024 00:00,64.0
04/21/2024 01:00,63.0
04/21/2024 02:00,62.0
04/21/2024 03:00,62.0
04/21/2024 04:00,62.0
04/21/2024 05:00,59.0
04/21/2024 06:00,60.0
04/21/2024 07:00,62.0
04/21/2024 08:00,65.0
04/21/2024 09:00,67.0
04/21/2024 10:00,71.0
04/21/2024 11:00,74.0
04/21/2024 12:00,78.0
04/21/2024 13:00,80.0
04/21/2024 14:00,80.0
04/21/2024 15:00,80.0
04/21/2024 16:00,82.0
04/21/2024 17:00,83.0
04/21/2024 18:00,82.0
04/21/2024 19:00,78.0
04/21/2024 20:00,73.0
04/21/2024 21:00,73.0
04/21/2024 22:00,70.0
04/21/2024 23:00,69.0
04/22/2024 00:00,68.0
04/22/2024 01:00,67.0
04/22/2024 02:00,67.0
04/22/2024 03:00,66.0
04/22/2024 04:00,65.0
04/22/2024 05:00,64.0
04/22/2024 06:00,64.0
04/22/2024 07:00,63.0
04/22/2024 08:00,66.0
04/22/2024 09:00,71.0
04/22/2024 10:00,75.0
04/22/2024 11:00,79.0
04/22/2024 12:00,83.0
04/22/2024 13:00,84.0
04/22/2024 14:00,85.0
04/22/2024 15:00,86.0
04/22/2024 16:00,89.0
04/22/2024 17:00,87.0
04/22/2024 18:00,87.0
04/22/2024 19:00,81.0
04/22/2024 20:00,76.0
04/22/2024 21:00,76.0
04/22/2024 22:00,66.0
04/22/2024 23:00,63.0
04/23/2024 00:00,61.0
04/23/2024 01:00,59.0
04/23/2024 02:00,54.0
04/23/2024 03:00,53.0
04/23/2024 04:00,53.0
04/23/2024 05:00,53.0
04/23/2024 06:00,52.0
04/23/2024 07:00,56.0
04/23/2024 08:00,54.0
04/23/2024 09:00,59.0
04/23/2024 10:00,64.0
04/23/2024 11:00,68.0
04/23/2024 12:00,69.0
04/23/2024 13:00,68.0
04/23/2024 14:00,71.0
04/23/2024 15:00,75.0
04/23/2024 16:00,74.0
04/23/2024 17:00,73.0
04/23/2024 18:00,75.0
04/23/2024 19:00,69.0
04/23/2024 20:00,66.0
04/23/2024 21:00,65.0
04/23/2024 22:00,62.0
04/23/2024 23:00,56.0
04/24/2024 00:00,54.0
04/24/2024 01:00,53.0
04/24/2024 02:00,51.0
04/24/2024 03:00,51.0
04/24/2024 04:00,50.0
04/24/2024 05:00,50.0
04/24/2024 06:00,50.0
04/24/2024 07:00,49.0
04/24/2024 08:00,54.0
04/24/2024 09:00,54.0
04/24/2024 10:00,59.0
04/24/2024 11:00,61.0
04/24/2024 12:00,61.0
04/24/2024 13:00,62.0
04/24/2024 14:00,65.0
04/24/2024 15:00,65.0
04/24/2024 16:00,64.0
04/24/2024 17:00,64.0
04/24/2024 18:00,63.0
04/24/2024 19:00,62.0
04/24/2024 20:00,60.0
04/24/2024 21:00,59.0
04/24/2024 22:00,60.0
04/24/2024 23:00,55.0
04/25/2024 00:00,54.0
04/25/2024 01:00,51.0
04/25/2024 02:00,56.0
04/25/2024 03:00,51.0
04/25/2024 04:00,51.0
04/25/2024 05:00,51.0
04/25/2024 06:00,51.0
04/25/2024 07:00,52.0
04/25/2024 08:00,54.0
04/25/2024 09:00,59.0
04/25/2024 10:00,62.0
04/25/2024 11:00,65.0
04/25/2024 12:00,68.0
04/25/2024 13:00,69.0
04/25/2024 14:00,73.0
04/25/2024 15:00,73.0
04/25/2024 16:00,73.0
04/25/2024 17:00,72.0
04/25/2024 18:00,68.0
04/25/2024 19:00,66.0
04/25/2024 20:00,63.0
04/25/2024 21:00,61.0
04/25/2024 22:00,58.0
04/25/2024 23:00,59.0
04/26/2024 00:00,57.0
04/26/2024 01:00,56.0
04/26/2024 02:00,56.0
04/26/2024 03:00,55.0
04/26/2024 04:00,55.0
04/26/2024 05:00,54.0
04/26/2024 06:00,53.0
04/26/2024 07:00,55.0
04/26/2024 08:00,57.0
04/26/2024 09:00,59.0
04/26/2024 10:00,60.0
04/26/2024 11:00,62.0
04/26/2024 12:00,65.0
04/26/2024 13:00,67.0
04/26/2024 14:00,67.0
04/26/2024 15:00,66.0
04/26/2024 16:00,67.0
04/26/2024 17:00,67.0
04/26/2024 18:00,60.0
04/26/2024 19:00,62.0
04/26/2024 20:00,60.0
04/26/2024 21:00,58.0
04/26/2024 22:00,58.0
04/26/2024 23:00,54.0
04/27/2024 00:00,54.0
04/27/2024 01:00,52.0
04/27/2024 02:00,50.0
04/27/2024 03:00,48.0
04/27/2024 04:00,47.0
04/27/2024 05:00,47.0
04/27/2024 06:00,47.0
04/27/2024 07:00,49.0
04/27/2024 08:00,56.0
04/27/2024 09:00,52.0
04/27/2024 10:00,59.0
04/27/2024 11:00,61.0
04/27/2024 12:00,66.0
04/27/2024 13:00,66.0
04/27/2024 14:00,67.0
04/27/2024 15:00,68.0
04/27/2024 16:00,70.0
04/27/2024 17:00,73.0
04/27/2024 18:00,73.0
04/27/2024 19:00,69.0
04/27/2024 20:00,66.0
04/27/2024 21:00,65.0
04/27/2024 22:00,63.0
04/27/2024 23:00,57.0
04/28/2024 00:00,56.0
04/28/2024 01:00,54.0
04/28/2024 02:00,53.0
04/28/2024 03:00,51.0
04/28/2024 04:00,53.0
04/28/2024 05:00,54.0
04/28/2024 06:00,49.0
04/28/2024 07:00,53.0
04/28/2024 08:00,55.0
04/28/2024 09:00,58.0
04/28/2024 10:00,64.0
04/28/2024 11:00,66.0
04/28/2024 12:00,71.0
04/28/2024 13:00,73.0
04/28/2024 14:00,75.0
04/28/2024 15:00,73.0
04/28/2024 16:00,76.0
04/28/2024 17:00,75.0
04/28/2024 18:00,75.0
04/28/2024 19:00,72.0
04/28/2024 20:00,68.0
04/28/2024 21:00,67.0
04/28/2024 22:00,65.0
04/28/2024 23:00,58.0
04/29/2024 00:00,56.0
04/29/2024 01:00,55.0
04/29/2024 02:00,53.0
04/29/2024 03:00,52.0
04/29/2024 04:00,50.0
04/29/2024 05:00,49.0
04/29/2024 06:00,46.0
04/29/2024 07:00,48.0
04/29/2024 08:00,51.0
04/29/2024 09:00,61.0
04/29/2024 10:00,64.0
04/29/2024 11:00,68.0
04/29/2024 12:00,70.0
04/29/2024 13:00,72.0
04/29/2024 14:00,74.0
04/29/2024 15:00,76.0
04/29/2024 16:00,77.0
04/29/2024 17:00,77.0
04/29/2024 18:00,74.0
04/29/2024 19:00,72.0
04/29/2024 20:00,67.0
04/29/2024 21:00,66.0
04/29/2024 22:00,61.0
04/29/2024 23:00,59.0
04/30/2024 00:00,56.0
04/30/2024 01:00,53.0
04/30/2024 02:00,53.0
04/30/2024 03:00,50.0
04/30/2024 04:00,51.0
04/30/2024 05:00,51.0
04/30/2024 06:00,50.0
04/30/2024 07:00,52.0
04/30/2024 08:00,53.0
04/30/2024 09:00,58.0
04/30/2024 10:00,63.0
04/30/2024 11:00,68.0
04/30/2024 12:00,72.0
04/30/2024 13:00,74.0
04/30/2024 14:00,77.0
04/30/2024 15:00,77.0
04/30/2024 16:00,79.0
04/30/2024 17:00,77.0
04/30/2024 18:00,75.0
04/30/2024 19:00,72.0
04/30/2024 20:00,67.0
04/30/2024 21:00,65.0
04/30/2024 22:00,65.0
04/30/2024 23:00,59.0
05/01/2024 00:00,58.0
05/01/2024 01:00,57.0
05/01/2024 02:00,56.0
05/01/2024 03:00,54.0
05/01/2024 04:00,53.0
05/01/2024 05:00,53.0
05/01/2024 06:00,47.0
05/01/2024 07:00,55.0
05/01/2024 08:00,51.0
05/01/2024 09:00,58.0
05/01/2024 10:00,62.0
05/01/2024 11:00,66.0
05/01/2024 12:00,70.0
05/01/2024 13:00,73.0
05/01/2024 14:00,75.0
05/01/2024 15:00,76.0
05/01/2024 16:00,76.0
05/01/2024 17:00,78.0
05/01/2024 18:00,76.0
05/01/2024 19:00,73.0
05/01/2024 20:00,70.0
05/01/2024 21:00,68.0
05/01/2024 22:00,67.0
05/01/2024 23:00,63.0
05/02/2024 00:00,61.0
05/02/2024 01:00,60.0
05/02/2024 02:00,59.0
05/02/2024 03:00,58.0
05/02/2024 04:00,57.0
05/02/2024 05:00,57.0
05/02/2024 06:00,56.0
05/02/2024 07:00,59.0
05/02/2024 08:00,60.0
05/02/2024 09:00,64.0
05/02/2024 10:00,67.0
05/02/2024 11:00,71.0
05/02/2024 12:00,77.0
05/02/2024 13:00,78.0
05/02/2024 14:00,80.0
05/02/2024 15:00,83.0
05/02/2024 16:00,81.0
05/02/2024 17:00,80.0
05/02/2024 18:00,78.0
05/02/2024 19:00,76.0
05/02/2024 20:00,72.0
05/02/2024 21:00,71.0
05/02/2024 22:00,68.0
05/02/2024 23:00,67.0
05/03/2024 00:00,65.0
05/03/2024 01:00,62.0
05/03/2024 02:00,60.0
05/03/2024 03:00,58.0
05/03/2024 04:00,57.0
05/03/2024 05:00,55.0
05/03/2024 06:00,56.0
05/03/2024 07:00,61.0
05/03/2024 08:00,56.0
05/03/2024 09:00,64.0
05/03/2024 10:00,74.0
05/03/2024 11:00,73.0
05/03/2024 12:00,77.0
05/03/2024 13:00,79.0
05/03/2024 14:00,81.0
05/03/2024 15:00,80.0
05/03/2024 16:00,81.0
05/03/2024 17:00,82.0
05/03/2024 18:00,81.0
05/03/2024 19:00,77.0
05/03/2024 20:00,72.0
05/03/2024 21:00,70.0
05/03/2024 22:00,70.0
05/03/2024 23:00,67.0
05/04/2024 00:00,59.0
05/04/2024 01:00,55.0
05/04/2024 02:00,56.0
05/04/2024 03:00,58.0
05/04/2024 04:00,55.0
05/04/2024 05:00,55.0
05/04/2024 06:00,55.0
05/04/2024 07:00,51.0
05/04/2024 08:00,57.0
05/04/2024 09:00,63.0
05/04/2024 10:00,66.0
05/04/2024 11:00,67.0
05/04/2024 12:00,66.0
05/04/2024 13:00,66.0
05/04/2024 14:00,64.0
05/04/2024 15:00,61.0
