,JDAY,SPL_temp_C,FKC_temp_C,MC_temp_C,SJR_temp_C,SPL_Q_m3s,FKC_Q_m3s,MC_Q_m3s,SJR_Q_m3s,SPL_ELEVCL_m,FKC_ELEVCL_m,MC_ELEVCL_m,SJR_ELEVCL_m
2024-07-04 08:00:00,37806.38,0.0,19.01,12.35,9.43,0.0,98.82,31.31,7.36,171.78,173.74,136.73,116.61
2024-07-04 09:00:00,37806.418,0.0,19.31,12.38,9.45,0.0,98.19,31.34,7.36,171.78,173.74,136.73,116.61
2024-07-04 10:00:00,37806.46,0.0,19.72,12.42,9.45,0.0,97.57,31.36,7.36,171.78,173.74,136.73,116.61
2024-07-04 11:00:00,37806.5,0.0,19.97,12.37,9.43,0.0,96.98,31.39,7.36,171.78,173.74,136.73,116.61
2024-07-04 12:00:00,37806.543,0.0,20.45,12.31,9.4,0.0,96.33,31.41,7.36,171.78,173.74,136.73,116.61
2024-07-04 13:00:00,37806.586,0.0,20.61,12.19,9.37,0.0,95.69,31.44,7.36,171.78,173.74,136.73,116.61
2024-07-04 14:00:00,37806.625,0.0,20.88,12.17,9.34,0.0,95.11,31.46,7.36,171.78,173.74,136.73,116.61
2024-07-04 15:00:00,37806.668,0.0,20.86,12.04,9.33,0.0,94.48,31.49,7.36,171.78,173.74,136.73,116.61
2024-07-04 16:00:00,37806.71,0.0,20.66,12.03,9.33,0.0,93.82,31.51,7.36,171.78,173.74,136.73,116.61
2024-07-04 17:00:00,37806.75,0.0,19.47,11.87,9.33,0.0,93.18,31.54,7.36,171.78,173.74,136.73,116.61
2024-07-04 18:00:00,37806.79,0.0,18.54,11.82,9.33,0.0,92.58,31.56,7.36,171.78,173.74,136.73,116.61
2024-07-04 19:00:00,37806.832,0.0,17.62,11.75,9.33,0.0,91.95,31.59,7.36,171.78,173.74,136.73,116.61
2024-07-04 20:00:00,37806.875,0.0,17.45,11.98,9.36,0.0,91.32,31.61,7.36,171.78,173.74,136.73,116.61
2024-07-04 21:00:00,37806.918,0.0,17.38,12.24,9.4,0.0,90.69,31.64,7.36,171.78,173.74,136.73,116.61
2024-07-04 22:00:00,37806.957,0.0,17.44,12.39,9.41,0.0,90.07,31.66,7.36,171.78,173.74,136.73,116.61
2024-07-04 23:00:00,37807.0,0.0,17.59,12.56,9.44,0.0,89.42,31.69,7.36,171.78,173.74,136.73,116.61
2024-07-05 00:00:00,37807.043,0.0,17.82,12.87,9.49,0.0,88.95,31.67,7.36,171.78,173.74,136.73,116.61
2024-07-05 01:00:00,37807.082,0.0,18.27,13.17,9.55,0.0,88.5,31.64,7.36,171.78,173.74,136.73,116.61
2024-07-05 02:00:00,37807.125,0.0,18.78,13.03,9.54,0.0,88.05,31.62,7.36,171.78,173.74,136.73,116.61
2024-07-05 03:00:00,37807.168,0.0,19.17,12.61,9.46,0.0,87.57,31.59,7.36,171.78,173.74,136.73,116.61
2024-07-05 04:00:00,37807.21,0.0,19.43,12.26,9.41,0.0,87.08,31.57,7.36,171.78,173.74,136.73,116.61
2024-07-05 05:00:00,37807.25,0.0,19.76,12.1,9.39,0.0,86.62,31.54,7.36,171.78,173.74,136.73,116.61
2024-07-05 06:00:00,37807.29,0.0,19.88,11.91,9.37,0.0,86.15,31.52,7.36,171.78,173.74,136.73,116.61
2024-07-05 07:00:00,37807.336,0.0,19.95,11.87,9.35,0.0,85.69,31.49,7.36,171.78,173.74,136.73,116.61
2024-07-05 08:00:00,37807.375,0.0,20.2,11.76,9.34,0.0,85.21,31.47,7.36,171.78,173.74,136.73,116.61
2024-07-05 09:00:00,37807.418,0.0,20.36,11.74,9.34,0.0,84.75,31.44,7.36,171.78,173.74,136.73,116.61
2024-07-05 10:00:00,37807.46,0.0,20.68,11.82,9.35,0.0,84.28,31.42,7.36,171.78,173.74,136.73,116.61
2024-07-05 11:00:00,37807.5,0.0,20.83,11.97,9.37,0.0,83.83,31.39,7.36,171.78,173.74,136.73,116.61
2024-07-05 12:00:00,37807.54,0.0,20.79,12.14,9.4,0.0,83.37,31.37,7.36,171.78,173.74,136.73,116.61
2024-07-05 13:00:00,37807.582,0.0,20.62,12.34,9.46,0.0,82.91,31.34,7.36,171.78,173.74,136.73,116.61
2024-07-05 14:00:00,37807.63,0.0,20.58,12.64,9.54,0.0,82.42,31.32,7.36,171.78,173.74,136.73,116.61
2024-07-05 15:00:00,37807.668,0.0,20.76,12.83,9.59,0.0,81.94,31.29,7.36,171.78,173.74,136.73,116.61
2024-07-05 16:00:00,37807.71,0.0,20.78,12.93,9.62,0.0,81.47,31.27,7.36,171.78,173.74,136.73,116.61
2024-07-05 17:00:00,37807.75,0.0,20.79,13.01,9.64,0.0,81.03,31.24,7.36,171.78,173.74,136.73,116.61
2024-07-05 18:00:00,37807.79,0.0,20.58,13.02,9.64,0.0,80.57,31.22,7.36,171.78,173.74,136.73,116.61
2024-07-05 19:00:00,37807.836,0.0,20.57,12.95,9.61,0.0,80.09,31.19,7.36,171.78,173.74,136.73,116.61
2024-07-05 20:00:00,37807.875,0.0,20.57,12.77,9.55,0.0,79.62,31.17,7.36,171.78,173.74,136.73,116.61
2024-07-05 21:00:00,37807.918,0.0,20.56,12.53,9.47,0.0,79.14,31.14,7.36,171.78,173.74,136.73,116.61
2024-07-05 22:00:00,37807.957,0.0,20.56,12.31,9.41,0.0,78.7,31.12,7.36,171.78,173.74,136.73,116.61
2024-07-05 23:00:00,37808.0,0.0,20.55,12.14,9.36,0.0,78.23,31.09,7.36,171.78,173.74,136.73,116.61
2024-07-06 00:00:00,37808.043,0.0,20.59,12.14,9.34,0.0,78.7,31.04,7.36,171.78,173.74,136.73,116.61
2024-07-06 01:00:00,37808.086,0.0,20.48,12.06,9.34,0.0,79.22,30.99,7.36,171.78,173.74,136.73,116.61
2024-07-06 02:00:00,37808.13,0.0,20.38,12.06,9.33,0.0,79.79,30.94,7.36,171.78,173.74,136.73,116.61
2024-07-06 03:00:00,37808.168,0.0,20.33,12.13,9.33,0.0,80.32,30.89,7.36,171.78,173.74,136.73,116.61
2024-07-06 04:00:00,37808.207,0.0,20.02,12.04,9.32,0.0,80.87,30.83,7.36,171.78,173.74,136.73,116.61
2024-07-06 05:00:00,37808.25,0.0,19.48,11.96,9.32,0.0,81.43,30.78,7.36,171.78,173.74,136.73,116.61
2024-07-06 06:00:00,37808.293,0.0,18.97,12.03,9.34,0.0,81.97,30.73,7.36,171.78,173.74,136.73,116.61
2024-07-06 07:00:00,37808.332,0.0,18.69,12.16,9.36,0.0,82.48,30.68,7.36,171.78,173.74,136.73,116.61
2024-07-06 08:00:00,37808.38,0.0,18.47,12.16,9.38,0.0,83.06,30.63,7.36,171.78,173.74,136.73,116.61
2024-07-06 09:00:00,37808.418,0.0,18.44,12.27,9.42,0.0,83.59,30.58,7.36,171.78,173.74,136.73,116.61
2024-07-06 10:00:00,37808.46,0.0,18.71,12.35,9.47,0.0,84.14,30.52,7.36,171.78,173.74,136.73,116.61
2024-07-06 11:00:00,37808.5,0.0,19.25,12.47,9.51,0.0,84.66,30.47,7.36,171.78,173.74,136.73,116.61
2024-07-06 12:00:00,37808.543,0.0,19.9,12.52,9.53,0.0,85.21,30.42,7.36,171.78,173.74,136.73,116.61
2024-07-06 13:00:00,37808.582,0.0,20.29,12.46,9.53,0.0,85.74,30.37,7.36,171.78,173.74,136.73,116.61
2024-07-06 14:00:00,37808.625,0.0,20.5,12.21,9.5,0.0,86.3,30.32,7.36,171.78,173.74,136.73,116.61
2024-07-06 15:00:00,37808.664,0.0,20.53,11.99,9.47,0.0,86.84,30.27,7.36,171.78,173.74,136.73,116.61
2024-07-06 16:00:00,37808.71,0.0,20.54,11.96,9.48,0.0,87.39,30.22,7.36,171.78,173.74,136.73,116.61
2024-07-06 17:00:00,37808.754,0.0,20.29,11.93,9.48,0.0,87.95,30.16,7.36,171.78,173.74,136.73,116.61
2024-07-06 18:00:00,37808.793,0.0,20.0,11.95,9.47,0.0,88.49,30.11,7.36,171.78,173.74,136.73,116.61
2024-07-06 19:00:00,37808.836,0.0,19.9,12.0,9.48,0.0,89.02,30.06,7.36,171.78,173.74,136.73,116.61
2024-07-06 20:00:00,37808.875,0.0,19.81,12.15,9.5,0.0,89.58,30.01,7.36,171.78,173.74,136.73,116.61
2024-07-06 21:00:00,37808.918,0.0,19.92,12.31,9.51,0.0,90.13,29.96,7.36,171.78,173.74,136.73,116.61
2024-07-06 22:00:00,37808.957,0.0,20.06,12.48,9.53,0.0,90.63,29.91,7.36,171.78,173.74,136.73,116.61
2024-07-06 23:00:00,37809.0,0.0,20.18,12.68,9.55,0.0,91.21,29.85,7.36,171.78,173.74,136.73,116.61
2024-07-07 00:00:00,37809.043,0.0,20.07,12.83,9.56,0.0,92.03,29.85,7.36,171.78,173.74,136.73,116.61
2024-07-07 01:00:00,37809.086,0.0,20.09,12.98,9.57,0.0,92.82,29.85,7.36,171.78,173.74,136.73,116.61
2024-07-07 02:00:00,37809.13,0.0,20.09,13.01,9.54,0.0,93.66,29.85,7.37,171.78,173.74,136.73,116.61
2024-07-07 03:00:00,37809.168,0.0,20.09,12.94,9.5,0.0,94.45,29.85,7.37,171.78,173.74,136.73,116.61
2024-07-07 04:00:00,37809.207,0.0,20.14,12.69,9.46,0.0,95.25,29.85,7.37,171.78,173.74,136.73,116.61
2024-07-07 05:00:00,37809.25,0.0,20.2,12.51,9.42,0.0,96.11,29.85,7.37,171.78,173.74,136.73,116.61
2024-07-07 06:00:00,37809.293,0.0,20.18,12.35,9.39,0.0,96.96,29.85,7.38,171.78,173.74,136.73,116.61
2024-07-07 07:00:00,37809.336,0.0,20.25,12.32,9.38,0.0,97.76,29.85,7.38,171.78,173.74,136.73,116.61
2024-07-07 08:00:00,37809.38,0.0,20.36,12.27,9.37,0.0,98.61,29.85,7.38,171.78,173.74,136.73,116.61
2024-07-07 09:00:00,37809.418,0.0,20.5,12.25,9.37,0.0,99.4,29.85,7.38,171.78,173.74,136.73,116.61
2024-07-07 10:00:00,37809.457,0.0,20.6,12.31,9.39,0.0,100.16,29.85,7.39,171.78,173.74,136.73,116.61
2024-07-07 11:00:00,37809.5,0.0,20.64,12.38,9.41,0.0,101.08,29.85,7.39,171.78,173.74,136.73,116.61
2024-07-07 12:00:00,37809.54,0.0,20.69,12.42,9.42,0.0,101.82,29.85,7.39,171.78,173.74,136.73,116.61
2024-07-07 13:00:00,37809.586,0.0,20.98,12.44,9.42,0.0,102.66,29.85,7.39,171.78,173.74,136.73,116.61
2024-07-07 14:00:00,37809.63,0.0,21.18,12.48,9.42,0.0,103.52,29.85,7.4,171.78,173.74,136.73,116.61
2024-07-07 15:00:00,37809.668,0.0,21.1,12.37,9.4,0.0,104.35,29.85,7.4,171.78,173.74,136.73,116.61
2024-07-07 16:00:00,37809.71,0.0,20.45,12.13,9.38,0.0,105.15,29.85,7.4,171.78,173.74,136.73,116.61
2024-07-07 17:00:00,37809.75,0.0,19.81,12.02,9.38,0.0,105.98,29.85,7.4,171.78,173.74,136.73,116.61
2024-07-07 18:00:00,37809.79,0.0,18.74,11.89,9.37,0.0,106.81,29.85,7.41,171.78,173.74,136.73,116.61
2024-07-07 19:00:00,37809.832,0.0,18.15,11.95,9.4,0.0,107.63,29.85,7.41,171.78,173.74,136.73,116.61
2024-07-07 20:00:00,37809.875,0.0,18.04,12.09,9.43,0.0,108.47,29.85,7.41,171.78,173.74,136.73,116.61
2024-07-07 21:00:00,37809.914,0.0,18.1,12.12,9.44,0.0,109.25,29.85,7.41,171.78,173.74,136.73,116.61
2024-07-07 22:00:00,37809.96,0.0,18.32,12.23,9.46,0.0,110.07,29.85,7.42,171.78,173.74,136.73,116.61
2024-07-07 23:00:00,37810.0,0.0,18.63,12.46,9.5,0.0,110.91,29.85,7.42,171.78,173.74,136.73,116.61
2024-07-08 00:00:00,37810.043,0.0,19.12,12.52,9.54,0.0,110.18,29.85,7.42,171.78,173.74,136.73,116.61
2024-07-08 01:00:00,37810.086,0.0,19.44,12.6,9.56,0.0,109.39,29.85,7.42,171.78,173.74,136.73,116.61
2024-07-08 02:00:00,37810.13,0.0,19.68,12.54,9.56,0.0,108.53,29.85,7.41,171.78,173.74,136.73,116.61
2024-07-08 03:00:00,37810.164,0.0,19.88,12.47,9.52,0.0,107.75,29.85,7.41,171.78,173.74,136.73,116.61
2024-07-08 04:00:00,37810.207,0.0,19.96,12.32,9.5,0.0,106.94,29.85,7.41,171.78,173.74,136.73,116.61
2024-07-08 05:00:00,37810.25,0.0,20.04,12.25,9.48,0.0,106.07,29.85,7.41,171.78,173.74,136.73,116.61
2024-07-08 06:00:00,37810.293,0.0,19.94,12.02,9.43,0.0,105.25,29.85,7.4,171.78,173.74,136.73,116.61
2024-07-08 07:00:00,37810.336,0.0,19.89,11.83,9.4,0.0,104.45,29.85,7.4,171.78,173.74,136.73,116.61
2024-07-08 08:00:00,37810.375,0.0,19.95,11.88,9.39,0.0,103.62,29.85,7.4,171.78,173.74,136.73,116.61
2024-07-08 09:00:00,37810.414,0.0,20.05,11.95,9.39,0.0,102.82,29.85,7.4,171.78,173.74,136.73,116.61
2024-07-08 10:00:00,37810.46,0.0,20.22,12.14,9.41,0.0,101.96,29.85,7.39,171.78,173.74,136.73,116.61
2024-07-08 11:00:00,37810.5,0.0,20.34,12.39,9.45,0.0,101.23,29.85,7.39,171.78,173.74,136.73,116.61
2024-07-08 12:00:00,37810.543,0.0,20.37,12.66,9.51,0.0,100.36,29.85,7.39,171.78,173.74,136.73,116.61
2024-07-08 13:00:00,37810.586,0.0,20.55,12.92,9.58,0.0,99.51,29.85,7.39,171.78,173.74,136.73,116.61
2024-07-08 14:00:00,37810.63,0.0,20.58,13.09,9.62,0.0,98.67,29.85,7.38,171.78,173.74,136.73,116.61
2024-07-08 15:00:00,37810.668,0.0,20.6,13.26,9.62,0.0,97.86,29.85,7.38,171.78,173.74,136.73,116.61
2024-07-08 16:00:00,37810.71,0.0,20.4,13.07,9.55,0.0,97.03,29.85,7.38,171.78,173.74,136.73,116.61
2024-07-08 17:00:00,37810.75,0.0,19.8,12.71,9.47,0.0,96.2,29.85,7.38,171.78,173.74,136.73,116.61
2024-07-08 18:00:00,37810.79,0.0,19.55,12.68,9.45,0.0,95.44,29.85,7.37,171.78,173.74,136.73,116.61
2024-07-08 19:00:00,37810.836,0.0,19.5,12.77,9.45,0.0,94.56,29.85,7.37,171.78,173.74,136.73,116.61
2024-07-08 20:00:00,37810.875,0.0,19.6,12.64,9.42,0.0,93.77,29.85,7.37,171.78,173.74,136.73,116.61
2024-07-08 21:00:00,37810.914,0.0,19.7,12.64,9.41,0.0,92.99,29.85,7.37,171.78,173.74,136.73,116.61
2024-07-08 22:00:00,37810.957,0.0,19.82,12.7,9.4,0.0,92.14,29.85,7.36,171.78,173.74,136.73,116.61
2024-07-08 23:00:00,37811.0,0.0,19.87,12.68,9.39,0.0,91.29,29.85,7.36,171.78,173.74,136.73,116.61
2024-07-09 00:00:00,37811.043,0.0,19.92,12.69,9.38,0.0,92.5,29.86,7.37,171.78,173.74,136.73,116.61
2024-07-09 01:00:00,37811.086,0.0,20.03,12.78,9.38,0.0,93.77,29.87,7.38,171.78,173.74,136.73,116.61
2024-07-09 02:00:00,37811.125,0.0,20.0,12.56,9.35,0.0,95.09,29.89,7.39,171.78,173.74,136.73,116.61
2024-07-09 03:00:00,37811.164,0.0,19.92,12.26,9.31,0.0,96.35,29.9,7.4,171.78,173.74,136.73,116.61
2024-07-09 04:00:00,37811.21,0.0,19.86,12.29,9.32,0.0,97.76,29.91,7.41,171.78,173.74,136.73,116.61
2024-07-09 05:00:00,37811.25,0.0,19.9,12.36,9.35,0.0,99.06,29.93,7.42,171.78,173.74,136.73,116.61
2024-07-09 06:00:00,37811.293,0.0,19.83,12.27,9.37,0.0,100.4,29.94,7.43,171.78,173.74,136.73,116.61
2024-07-09 07:00:00,37811.332,0.0,19.86,12.26,9.4,0.0,101.6,29.95,7.44,171.78,173.74,136.73,116.61
2024-07-09 08:00:00,37811.375,0.0,19.91,12.2,9.44,0.0,102.98,29.97,7.45,171.78,173.74,136.73,116.61
2024-07-09 09:00:00,37811.418,0.0,20.0,12.14,9.47,0.0,104.27,29.98,7.45,171.78,173.74,136.73,116.61
2024-07-09 10:00:00,37811.46,0.0,20.19,12.19,9.51,0.0,105.62,29.99,7.46,171.78,173.74,136.73,116.61
2024-07-09 11:00:00,37811.5,0.0,20.42,12.23,9.56,0.0,106.97,30.0,7.47,171.78,173.74,136.73,116.61
2024-07-09 12:00:00,37811.543,0.0,20.42,12.27,9.59,0.0,108.26,30.02,7.48,171.78,173.74,136.73,116.61
2024-07-09 13:00:00,37811.586,0.0,20.54,12.46,9.65,0.0,109.58,30.03,7.49,171.78,173.74,136.73,116.61
2024-07-09 14:00:00,37811.625,0.0,20.64,12.58,9.68,0.0,110.88,30.04,7.5,171.78,173.74,136.73,116.61
2024-07-09 15:00:00,37811.664,0.0,20.69,12.61,9.68,0.0,112.1,30.05,7.51,171.78,173.74,136.73,116.61
2024-07-09 16:00:00,37811.71,0.0,20.7,12.65,9.68,0.0,113.44,30.07,7.52,171.78,173.74,136.73,116.61
2024-07-09 17:00:00,37811.75,0.0,20.49,12.64,9.67,0.0,114.78,30.08,7.53,171.78,173.74,136.73,116.61
2024-07-09 18:00:00,37811.793,0.0,20.43,12.65,9.66,0.0,116.17,30.09,7.54,171.78,173.74,136.73,116.61
2024-07-09 19:00:00,37811.836,0.0,20.21,12.63,9.65,0.0,117.46,30.11,7.55,171.78,173.74,136.73,116.61
2024-07-09 20:00:00,37811.875,0.0,20.13,12.67,9.65,0.0,118.74,30.12,7.56,171.78,173.74,136.73,116.61
2024-07-09 21:00:00,37811.914,0.0,20.1,12.74,9.65,0.0,120.02,30.13,7.57,171.78,173.74,136.73,116.61
2024-07-09 22:00:00,37811.96,0.0,19.96,12.74,9.63,0.0,121.38,30.15,7.58,171.78,173.74,136.73,116.61
2024-07-09 23:00:00,37812.0,0.0,19.98,12.79,9.6,0.0,122.67,30.16,7.59,171.78,173.74,136.73,116.61
2024-07-10 00:00:00,37812.043,0.0,20.06,12.85,9.55,0.0,122.76,30.13,7.59,171.78,173.74,136.73,116.61
2024-07-10 01:00:00,37812.086,0.0,20.08,12.77,9.48,0.0,122.71,30.11,7.59,171.78,173.74,136.73,116.61
2024-07-10 02:00:00,37812.125,0.0,20.08,12.61,9.42,0.0,122.66,30.08,7.59,171.78,173.74,136.73,116.61
2024-07-10 03:00:00,37812.164,0.0,20.11,12.5,9.37,0.0,122.61,30.05,7.59,171.78,173.74,136.73,116.61
2024-07-10 04:00:00,37812.21,0.0,20.12,12.41,9.34,0.0,122.55,30.03,7.59,171.78,173.74,136.73,116.61
2024-07-10 05:00:00,37812.25,0.0,20.1,12.32,9.33,0.0,122.5,30.0,7.59,171.78,173.74,136.73,116.61
2024-07-10 06:00:00,37812.293,0.0,20.07,12.28,9.33,0.0,122.45,29.97,7.59,171.78,173.74,136.73,116.61
2024-07-10 07:00:00,37812.332,0.0,20.1,12.33,9.36,0.0,122.4,29.95,7.59,171.78,173.74,136.73,116.61
2024-07-10 08:00:00,37812.375,0.0,20.13,12.32,9.38,0.0,122.35,29.92,7.59,171.78,173.74,136.73,116.61
2024-07-10 09:00:00,37812.418,0.0,20.21,12.33,9.41,0.0,122.29,29.89,7.59,171.78,173.74,136.73,116.61
2024-07-10 10:00:00,37812.46,0.0,20.45,12.38,9.45,0.0,122.24,29.86,7.59,171.78,173.74,136.73,116.61
2024-07-10 11:00:00,37812.5,0.0,20.51,12.39,9.48,0.0,122.19,29.84,7.59,171.78,173.74,136.73,116.61
2024-07-10 12:00:00,37812.543,0.0,20.52,12.4,9.52,0.0,122.14,29.81,7.59,171.78,173.74,136.73,116.61
2024-07-10 13:00:00,37812.586,0.0,20.47,12.45,9.55,0.0,122.08,29.78,7.59,171.78,173.74,136.73,116.61
2024-07-10 14:00:00,37812.63,0.0,20.34,12.48,9.58,0.0,122.03,29.75,7.59,171.78,173.74,136.73,116.61
2024-07-10 15:00:00,37812.664,0.0,20.25,12.52,9.6,0.0,121.98,29.73,7.59,171.78,173.74,136.73,116.61
2024-07-10 16:00:00,37812.71,0.0,20.16,12.55,9.6,0.0,121.93,29.7,7.59,171.78,173.74,136.73,116.61
2024-07-10 17:00:00,37812.75,0.0,20.13,12.62,9.61,0.0,121.88,29.68,7.59,171.78,173.74,136.73,116.61
2024-07-10 18:00:00,37812.793,0.0,20.15,12.75,9.62,0.0,121.82,29.65,7.59,171.78,173.74,136.73,116.61
2024-07-10 19:00:00,37812.832,0.0,20.09,12.83,9.62,0.0,121.77,29.62,7.59,171.78,173.74,136.73,116.61
2024-07-10 20:00:00,37812.875,0.0,20.12,12.83,9.59,0.0,121.72,29.59,7.59,171.78,173.74,136.73,116.61
2024-07-10 21:00:00,37812.914,0.0,20.16,12.82,9.57,0.0,121.67,29.57,7.59,171.78,173.74,136.73,116.61
2024-07-10 22:00:00,37812.96,0.0,20.15,12.75,9.53,0.0,121.62,29.54,7.59,171.78,173.74,136.73,116.61
2024-07-10 23:00:00,37813.0,0.0,20.11,12.64,9.48,0.0,121.57,29.51,7.59,171.78,173.74,136.73,116.61
2024-07-11 00:00:00,37813.043,0.0,20.12,12.6,9.45,0.0,120.96,29.49,7.59,171.78,173.74,136.73,116.61
2024-07-11 01:00:00,37813.082,0.0,20.14,12.6,9.43,0.0,120.37,29.46,7.59,171.78,173.74,136.73,116.61
2024-07-11 02:00:00,37813.125,0.0,20.03,12.54,9.41,0.0,119.75,29.44,7.59,171.78,173.74,136.73,116.61
2024-07-11 03:00:00,37813.168,0.0,19.75,12.45,9.39,0.0,119.11,29.41,7.59,171.78,173.74,136.73,116.61
2024-07-11 04:00:00,37813.207,0.0,19.51,12.41,9.38,0.0,118.52,29.39,7.59,171.78,173.74,136.73,116.61
2024-07-11 05:00:00,37813.25,0.0,19.43,12.42,9.39,0.0,117.88,29.36,7.59,171.78,173.74,136.73,116.61
2024-07-11 06:00:00,37813.293,0.0,19.45,12.32,9.4,0.0,117.23,29.34,7.59,171.78,173.74,136.73,116.61
2024-07-11 07:00:00,37813.336,0.0,19.54,12.44,9.44,0.0,116.61,29.31,7.59,171.78,173.74,136.73,116.61
2024-07-11 08:00:00,37813.375,0.0,19.66,12.59,9.48,0.0,116.0,29.29,7.59,171.78,173.74,136.73,116.61
2024-07-11 09:00:00,37813.418,0.0,19.79,12.82,9.53,0.0,115.37,29.26,7.59,171.78,173.74,136.73,116.61
2024-07-11 10:00:00,37813.457,0.0,20.06,12.89,9.56,0.0,114.77,29.24,7.59,171.78,173.74,136.73,116.61
2024-07-11 11:00:00,37813.5,0.0,20.27,12.93,9.58,0.0,114.14,29.21,7.59,171.78,173.74,136.73,116.61
2024-07-11 12:00:00,37813.54,0.0,20.57,12.84,9.58,0.0,113.54,29.19,7.59,171.78,173.74,136.73,116.61
2024-07-11 13:00:00,37813.586,0.0,20.58,12.6,9.55,0.0,112.88,29.16,7.59,171.78,173.74,136.73,116.61
2024-07-11 14:00:00,37813.625,0.0,20.38,12.44,9.54,0.0,112.29,29.14,7.59,171.78,173.74,136.73,116.61
2024-07-11 15:00:00,37813.668,0.0,20.27,12.5,9.57,0.0,111.65,29.11,7.59,171.78,173.74,136.73,116.61
2024-07-11 16:00:00,37813.707,0.0,20.21,12.54,9.59,0.0,111.05,29.09,7.59,171.78,173.74,136.73,116.61
2024-07-11 17:00:00,37813.75,0.0,20.3,12.55,9.58,0.0,110.42,29.06,7.59,171.78,173.74,136.73,116.61
2024-07-11 18:00:00,37813.79,0.0,20.33,12.52,9.56,0.0,109.81,29.04,7.59,171.78,173.74,136.73,116.61
2024-07-11 19:00:00,37813.832,0.0,20.28,12.58,9.55,0.0,109.17,29.01,7.59,171.78,173.74,136.73,116.61
2024-07-11 20:00:00,37813.875,0.0,20.31,12.65,9.54,0.0,108.54,28.99,7.59,171.78,173.74,136.73,116.61
2024-07-11 21:00:00,37813.914,0.0,20.31,12.7,9.52,0.0,107.94,28.96,7.59,171.78,173.74,136.73,116.61
2024-07-11 22:00:00,37813.957,0.0,20.42,12.91,9.54,0.0,107.31,28.94,7.59,171.78,173.74,136.73,116.61
2024-07-11 23:00:00,37814.0,0.0,20.54,13.03,9.53,0.0,106.69,28.91,7.59,171.78,173.74,136.73,116.61
2024-07-12 00:00:00,37814.043,0.0,20.53,12.86,9.48,0.0,105.89,28.85,7.59,171.78,173.74,136.73,116.61
2024-07-12 01:00:00,37814.082,0.0,20.59,12.69,9.44,0.0,105.14,28.78,7.59,171.78,173.74,136.73,116.61
2024-07-12 02:00:00,37814.125,0.0,20.52,12.61,9.45,0.0,104.34,28.71,7.59,171.78,173.74,136.73,116.61
2024-07-12 03:00:00,37814.168,0.0,20.69,12.59,9.45,0.0,103.57,28.65,7.59,171.78,173.74,136.73,116.61
2024-07-12 04:00:00,37814.207,0.0,20.66,12.43,9.44,0.0,102.81,28.58,7.59,171.78,173.74,136.73,116.61
2024-07-12 05:00:00,37814.25,0.0,20.69,12.37,9.45,0.0,102.03,28.51,7.59,171.78,173.74,136.73,116.61
2024-07-12 06:00:00,37814.293,0.0,20.75,12.36,9.47,0.0,101.22,28.44,7.59,171.78,173.74,136.73,116.61
2024-07-12 07:00:00,37814.332,0.0,20.77,12.34,9.48,0.0,100.48,28.38,7.59,171.78,173.74,136.73,116.61
2024-07-12 08:00:00,37814.375,0.0,20.79,12.42,9.5,0.0,99.7,28.31,7.59,171.78,173.74,136.73,116.61
2024-07-12 09:00:00,37814.418,0.0,20.88,12.6,9.52,0.0,98.9,28.24,7.59,171.78,173.74,136.73,116.61
2024-07-12 10:00:00,37814.46,0.0,21.08,12.65,9.53,0.0,98.1,28.17,7.59,171.78,173.74,136.73,116.61
2024-07-12 11:00:00,37814.5,0.0,21.07,12.61,9.52,0.0,97.35,28.11,7.59,171.78,173.74,136.73,116.61
2024-07-12 12:00:00,37814.543,0.0,21.22,12.66,9.52,0.0,96.55,28.04,7.59,171.78,173.74,136.73,116.61
2024-07-12 13:00:00,37814.586,0.0,21.56,12.68,9.53,0.0,95.77,27.97,7.59,171.78,173.74,136.73,116.61
2024-07-12 14:00:00,37814.625,0.0,21.48,12.6,9.53,0.0,95.03,27.91,7.59,171.78,173.74,136.73,116.61
2024-07-12 15:00:00,37814.664,0.0,21.06,12.52,9.54,0.0,94.24,27.84,7.59,171.78,173.74,136.73,116.61
2024-07-12 16:00:00,37814.71,0.0,21.02,12.6,9.57,0.0,93.43,27.77,7.59,171.78,173.74,136.73,116.61
2024-07-12 17:00:00,37814.75,0.0,20.85,12.49,9.55,0.0,92.68,27.71,7.59,171.78,173.74,136.73,116.61
2024-07-12 18:00:00,37814.793,0.0,20.9,12.5,9.53,0.0,91.89,27.64,7.59,171.78,173.74,136.73,116.61
2024-07-12 19:00:00,37814.836,0.0,21.05,12.65,9.54,0.0,91.1,27.57,7.59,171.78,173.74,136.73,116.61
2024-07-12 20:00:00,37814.875,0.0,21.02,12.68,9.52,0.0,90.32,27.5,7.59,171.78,173.74,136.73,116.61
2024-07-12 21:00:00,37814.918,0.0,20.63,12.55,9.47,0.0,89.55,27.44,7.59,171.78,173.74,136.73,116.61
2024-07-12 22:00:00,37814.957,0.0,20.13,12.56,9.45,0.0,88.79,27.37,7.59,171.78,173.74,136.73,116.61
2024-07-12 23:00:00,37815.0,0.0,20.06,12.6,9.42,0.0,88.0,27.3,7.59,171.78,173.74,136.73,116.61
2024-07-13 00:00:00,37815.043,0.0,19.99,12.39,9.38,0.0,88.01,27.28,7.59,171.78,173.74,136.73,116.61
2024-07-13 01:00:00,37815.082,0.0,19.79,12.22,9.37,0.0,88.08,27.26,7.59,171.78,173.74,136.73,116.61
