,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
3/28/2022 12:00,36977.5,22.22,9.35,0.89,2.81,0,720
3/28/2022 13:00,36977.55,22.78,8.07,0.89,0.05,0,836
3/28/2022 14:00,36977.59,22.78,6.06,0.89,5.32,0,847
3/28/2022 15:00,36977.63,22.22,5.57,2.24,0.75,0,779
3/28/2022 16:00,36977.67,26.11,8.58,1.34,5.74,0.24,643
3/28/2022 17:00,36977.71,25,7.14,0.45,2.11,0.48,418
3/28/2022 18:00,36977.76,22.22,4.7,0.45,2.79,0.72,228
3/28/2022 19:00,36977.8,21.11,4.16,0.45,4.26,0.96,77
3/28/2022 20:00,36977.84,18.89,3.42,0.45,4.22,1.2,8
3/28/2022 21:00,36977.88,17.22,3.42,1.34,1.15,1.44,5
3/28/2022 22:00,36977.92,15.56,3.59,2.24,1.38,1.68,6
3/28/2022 23:00,36977.97,15.56,4.51,3.13,1.61,1.92,6
3/29/2022 0:00,36978,11.67,4.56,2.68,1.29,0,6
3/29/2022 1:00,36978.04,13.89,4.39,3.13,1.47,2.4,6
3/29/2022 2:00,36978.08,13.33,4.4,3.58,1.55,2.64,6
3/29/2022 3:00,36978.13,12.78,4.65,4.02,1.55,2.88,6
3/29/2022 4:00,36978.17,13.33,5.17,3.58,1.57,3.13,6
3/29/2022 5:00,36978.21,12.22,4.37,3.13,1.71,3.37,6
3/29/2022 6:00,36978.25,12.78,5.14,2.24,1.78,3.61,6
3/29/2022 7:00,36978.29,11.67,4.09,2.68,1.52,3.85,7
3/29/2022 8:00,36978.34,12.78,5.38,2.68,1.55,4.09,60
3/29/2022 9:00,36978.38,15,6.48,1.34,1.8,4.33,176
3/29/2022 10:00,36978.42,17.78,7.45,2.24,0.54,4.57,420
3/29/2022 11:00,36978.46,23.33,9.31,0.89,3.93,4.81,575
3/29/2022 12:00,36978.5,23.33,7.79,1.34,3.75,5.05,658
3/29/2022 13:00,36978.55,22.78,6.06,1.79,4.68,5.29,667
3/29/2022 14:00,36978.59,23.89,6.17,1.34,4.21,7.15,508
3/29/2022 15:00,36978.63,23.89,5.71,0.89,3.61,7.14,437
3/29/2022 16:00,36978.67,23.89,5.71,0.89,3.18,7.09,388
3/29/2022 17:00,36978.71,23.33,5.68,1.34,4.66,7.03,257
3/29/2022 18:00,36978.76,20.56,6.43,1.79,5.83,6.97,165
3/29/2022 19:00,36978.8,16.67,6.7,0.89,4.8,6.92,66
3/29/2022 20:00,36978.84,14.44,6.47,4.92,5.79,6.86,7
3/29/2022 21:00,36978.88,13.89,5.94,1.79,5.69,6.8,6
3/29/2022 22:00,36978.92,12.78,5.61,2.24,4.24,6.75,6
3/29/2022 23:00,36978.97,10.56,5.46,1.79,5.53,6.69,6
3/30/2022 0:00,36979,15,4.58,3.13,1.88,2.16,6
3/30/2022 1:00,36979.04,8.89,5.22,1.79,4.99,6.57,6
3/30/2022 2:00,36979.08,8.89,5.4,0.45,5.85,6.52,6
3/30/2022 3:00,36979.13,8.33,4.86,0.45,5.6,6.46,6
3/30/2022 4:00,36979.17,8.89,5.95,0.45,4.4,6.4,6
3/30/2022 5:00,36979.21,8.89,6.3,0.45,5.41,6.35,6
3/30/2022 6:00,36979.25,7.78,5.38,0.45,0.17,6.29,6
3/30/2022 7:00,36979.29,7.22,5.01,0,0.59,6.23,8
3/30/2022 8:00,36979.34,9.44,7.02,0.45,0.59,6.18,65
3/30/2022 9:00,36979.38,10,6.85,0.89,4.52,6.12,129
3/30/2022 10:00,36979.42,12.22,8.07,0.89,5.78,6.06,225
3/30/2022 11:00,36979.46,14.44,8.78,0.45,3.98,6,516
3/30/2022 12:00,36979.5,16.11,8.77,0.89,4.5,5.95,608
3/30/2022 13:00,36979.55,19.44,10.12,1.34,5.83,5.89,634
3/30/2022 14:00,36979.59,17.78,7.73,1.34,4.24,6.03,584
3/30/2022 15:00,36979.63,18.33,7.07,1.34,4.45,2.8,624
3/30/2022 16:00,36979.67,20,6.64,0.45,1.73,2.67,620
3/30/2022 17:00,36979.71,18.89,5.97,0.89,4.28,2.55,389
3/30/2022 18:00,36979.76,17.78,4.96,0.45,4.07,2.42,314
3/30/2022 19:00,36979.8,16.11,4.09,0.45,5.32,2.29,74
3/30/2022 20:00,36979.84,12.78,3.08,1.34,5.9,2.16,9
3/30/2022 21:00,36979.88,13.89,4.66,2.68,1.5,2.04,6
3/30/2022 22:00,36979.92,12.22,4.13,0.89,4.47,1.91,6
3/30/2022 23:00,36979.97,10.56,3.51,0.45,3.56,1.78,6
3/31/2022 0:00,36980,9.44,5.38,4.92,0.4,6.63,6
3/31/2022 1:00,36980.04,8.89,3.24,0.89,2.44,1.53,6
3/31/2022 2:00,36980.08,8.89,4.06,2.24,1.78,1.4,6
3/31/2022 3:00,36980.13,8.33,3.72,0.89,3.98,1.27,6
3/31/2022 4:00,36980.17,7.78,3.76,1.79,1.97,1.15,6
3/31/2022 5:00,36980.21,8.89,4.65,2.68,1.82,1.02,6
3/31/2022 6:00,36980.25,8.89,4.26,3.13,1.55,0.89,6
3/31/2022 7:00,36980.29,8.89,4.26,0.45,3.37,0.76,7
3/31/2022 8:00,36980.34,8.89,4.65,2.68,1.41,0.64,41
3/31/2022 9:00,36980.38,10,5.13,1.34,1.38,0.51,109
3/31/2022 10:00,36980.42,13.33,7.28,0.89,3.72,0.38,226
3/31/2022 11:00,36980.46,15,7.72,0.45,3.16,0.25,373
3/31/2022 12:00,36980.5,17.22,8.31,1.79,2.55,0.13,473
3/31/2022 13:00,36980.55,19.44,7.78,2.24,3.25,0,825
3/31/2022 14:00,36980.59,17.22,4.79,1.79,3.72,0,777
3/31/2022 15:00,36980.63,17.22,4.46,3.13,3.53,6.27,492
3/31/2022 16:00,36980.67,17.22,5.11,2.24,4.03,5.99,273
3/31/2022 17:00,36980.71,16.11,4.09,2.24,3.91,5.7,154
3/31/2022 18:00,36980.76,15,1.76,4.92,4.14,5.42,45
3/31/2022 19:00,36980.8,11.67,2.85,2.68,3.68,5.13,21
3/31/2022 20:00,36980.84,7.22,2.84,1.79,5.74,4.85,6
3/31/2022 21:00,36980.88,8.33,4.49,4.47,1.31,4.56,6
3/31/2022 22:00,36980.92,8.89,4.84,0.89,5.65,4.28,6
3/31/2022 23:00,36980.97,7.78,3.57,2.24,0.58,3.99,6
4/1/2022 0:00,36981,10.56,3.96,0.89,0.52,1.65,6
4/1/2022 1:00,36981.04,7.22,3.78,0.45,1.99,3.42,6
4/1/2022 2:00,36981.08,6.67,3.24,2.24,1.83,3.14,6
4/1/2022 3:00,36981.13,6.67,3.6,0.89,3.44,2.85,6
4/1/2022 4:00,36981.17,5.56,2.69,1.34,1.87,2.57,6
4/1/2022 5:00,36981.21,6.11,3.06,1.79,1.87,2.28,6
4/1/2022 6:00,36981.25,6.11,3.58,3.13,1.5,2,7
4/1/2022 7:00,36981.29,6.11,3.58,2.68,1.8,1.71,11
4/1/2022 8:00,36981.34,7.78,4.86,2.68,1.41,1.43,145
4/1/2022 9:00,36981.38,8.89,5.22,1.79,0.87,1.14,256
4/1/2022 10:00,36981.42,12.78,7.39,0.89,4.22,0.86,501
4/1/2022 11:00,36981.46,13.89,6.19,1.79,3.84,0.57,692
4/1/2022 12:00,36981.5,15.56,6.21,1.34,4.52,0.29,732
4/1/2022 13:00,36981.55,15.56,4.81,0.45,4.31,0,852
4/1/2022 14:00,36981.59,17.22,4.46,0.89,3.67,0,923
4/1/2022 15:00,36981.63,17.22,3.42,1.79,2.55,0,824
4/1/2022 16:00,36981.67,16.11,1.33,1.34,4,0.13,660
4/1/2022 17:00,36981.71,13.89,0.42,1.79,3.42,0.26,243
4/1/2022 18:00,36981.76,12.22,2.84,1.34,4.05,0.39,51
4/1/2022 19:00,36981.8,11.11,2.83,2.24,1.5,0.52,36
4/1/2022 20:00,36981.84,12.22,3.88,3.58,3.79,0.65,8
4/1/2022 21:00,36981.88,12.22,4.13,2.68,4.05,0.79,6
4/1/2022 22:00,36981.92,9.44,3.77,1.34,0.05,0.92,6
4/1/2022 23:00,36981.97,8.33,2.92,0.45,2.43,1.05,6
4/2/2022 0:00,36982,6.67,2.87,0.89,4.73,3.71,6
4/2/2022 1:00,36982.04,7.22,3.78,3.58,0.72,1.31,6
4/2/2022 2:00,36982.08,5.56,2.34,4.92,1.17,1.44,6
4/2/2022 3:00,36982.13,6.11,2.88,4.47,1.34,1.57,6
4/2/2022 4:00,36982.17,6.11,2.52,2.68,1.55,1.7,6
4/2/2022 5:00,36982.21,6.67,2.87,1.34,2.23,1.83,6
4/2/2022 6:00,36982.25,6.67,2.69,2.24,1.87,1.96,6
4/2/2022 7:00,36982.29,6.11,1.96,1.34,1.43,2.09,9
4/2/2022 8:00,36982.34,7.22,3.23,1.79,1.17,2.22,64
4/2/2022 9:00,36982.38,9.44,4.8,3.13,1.05,2.36,191
4/2/2022 10:00,36982.42,11.11,5.58,2.24,1.54,2.49,354
4/2/2022 11:00,36982.46,15.56,7.76,0.89,0.1,2.62,688
4/2/2022 12:00,36982.5,19.44,10.39,1.79,6.27,2.75,863
4/2/2022 13:00,36982.55,17.78,7.45,0.89,1.55,2.88,784
4/2/2022 14:00,36982.59,17.78,6.56,0.89,4.69,1.06,769
4/2/2022 15:00,36982.63,16.11,4.41,1.34,4.36,3.1,626
4/2/2022 16:00,36982.67,17.22,4.79,1.34,4.66,2.96,629
4/2/2022 17:00,36982.71,16.67,4.28,0.89,4.05,2.82,460
4/2/2022 18:00,36982.76,16.11,4.41,1.79,3.65,2.68,328
4/2/2022 19:00,36982.8,14.44,3.78,0.45,5.67,2.54,71
4/2/2022 20:00,36982.84,12.78,3.89,0.45,5.34,2.4,11
4/2/2022 21:00,36982.88,10.56,3.28,0.45,4.42,2.26,6
4/2/2022 22:00,36982.92,10.56,3.96,0.45,5.13,2.12,6
4/2/2022 23:00,36982.97,10,3.43,0.45,1.85,1.97,6
4/3/2022 0:00,36983,7.78,3.38,0.89,5.48,1.18,6
4/3/2022 1:00,36983.04,8.89,3.66,1.79,1.69,1.69,6
4/3/2022 2:00,36983.08,8.33,4.11,3.13,1.69,1.55,6
4/3/2022 3:00,36983.13,8.89,5.03,1.34,1.54,1.41,6
4/3/2022 4:00,36983.17,7.78,4.14,2.68,1.57,1.27,6
4/3/2022 5:00,36983.21,8.89,5.03,3.13,1.62,1.13,6
4/3/2022 6:00,36983.25,7.78,3.76,3.13,1.71,0.99,6
4/3/2022 7:00,36983.29,8.33,4.3,2.68,1.59,0.85,10
4/3/2022 8:00,36983.34,8.33,3.92,3.58,1.55,0.71,80
4/3/2022 9:00,36983.38,10.56,4.84,3.13,1.54,0.56,256
4/3/2022 10:00,36983.42,15,7.24,1.79,2.71,0.42,439
4/3/2022 11:00,36983.46,17.78,8.56,2.68,1.82,0.28,519
4/3/2022 12:00,36983.5,18.89,7.88,1.79,4,0.14,820
4/3/2022 13:00,36983.55,19.44,7.14,1.34,4.38,0,872
4/3/2022 14:00,36983.59,20.56,6.43,2.68,3.8,0,817
4/3/2022 15:00,36983.63,20,5.57,1.34,3.89,0,688
4/3/2022 16:00,36983.67,21.11,5.41,0.45,4.1,0,607
4/3/2022 17:00,36983.71,20.56,4.91,1.34,4.24,0,428
4/3/2022 18:00,36983.76,19.44,3.92,0.89,4.36,0,251
4/3/2022 19:00,36983.8,18.33,4.06,0.45,5.34,0,87
4/3/2022 20:00,36983.84,15.56,3.27,0.45,5.62,0,12
4/3/2022 21:00,36983.88,14.44,4.91,0.89,0.73,0,6
4/3/2022 22:00,36983.92,13.89,4.92,3.13,1.52,0,6
4/3/2022 23:00,36983.97,13.33,5.17,2.68,1.38,0,6
4/4/2022 0:00,36984,8.89,3.24,0,4.19,1.83,6
4/4/2022 1:00,36984.04,11.67,4.56,0.89,1.31,0,6
4/4/2022 2:00,36984.08,11.11,4.94,1.34,1.45,0,6
4/4/2022 3:00,36984.13,11.11,4.94,0.45,2.36,0,6
4/4/2022 4:00,36984.17,10.56,4.62,1.34,1.38,0,6
4/4/2022 5:00,36984.21,10,4.09,1.79,1.75,0,6
4/4/2022 6:00,36984.25,8.89,3.45,1.34,2.16,0,6
4/4/2022 7:00,36984.29,10,4.72,0.89,3.93,0,9
4/4/2022 8:00,36984.34,11.67,6.11,1.34,0.86,0,119
4/4/2022 9:00,36984.38,13.89,6.9,1.79,1.95,0,252
4/4/2022 10:00,36984.42,17.22,7.21,0.89,2.09,0,501
4/4/2022 11:00,36984.46,17.78,5.94,1.79,2.64,0,677
4/4/2022 12:00,36984.5,18.33,6.76,2.24,3.67,0,677
4/4/2022 13:00,36984.55,20,7.32,1.79,4.05,0,851
4/4/2022 14:00,36984.59,19.44,5.79,2.24,3.86,0,842
4/4/2022 15:00,36984.63,17.78,3.93,0.89,3.82,2.72,642
4/4/2022 16:00,36984.67,17.78,4.96,1.34,4.14,2.85,340
4/4/2022 17:00,36984.71,18.33,3.69,0.45,4.78,2.98,437
4/4/2022 18:00,36984.76,18.33,4.78,0.89,4.99,3.1,274
4/4/2022 19:00,36984.8,15.56,4.21,0.89,5.76,3.23,76
4/4/2022 20:00,36984.84,13.33,4.66,0.89,5.5,3.36,10
4/4/2022 21:00,36984.88,11.67,4.56,1.34,5.39,3.48,6
4/4/2022 22:00,36984.92,10.56,4.62,0.45,4.21,3.61,6
4/4/2022 23:00,36984.97,9.44,4.99,0.89,4.38,3.74,6
4/5/2022 0:00,36985,12.22,4.85,0.89,3.98,0,6
4/5/2022 1:00,36985.04,7.22,3.78,0.45,5.71,3.99,6
4/5/2022 2:00,36985.08,7.22,4.14,0.45,4.75,4.12,6
4/5/2022 3:00,36985.13,6.11,3.41,0.89,5.1,4.25,6
4/5/2022 4:00,36985.17,6.11,3.58,1.34,4.45,4.38,6
4/5/2022 5:00,36985.21,5,2.66,0.89,4.26,4.5,6
4/5/2022 6:00,36985.25,5.56,3.37,1.34,3.98,4.63,6
4/5/2022 7:00,36985.29,5.56,3.54,0.45,3.46,4.76,11
4/5/2022 8:00,36985.34,6.11,4.08,0.89,4.56,4.89,85
4/5/2022 9:00,36985.38,7.78,5.56,0.45,4.05,5.01,168
4/5/2022 10:00,36985.42,11.11,8.12,0.45,4.71,5.14,390
4/5/2022 11:00,36985.46,15.56,10.06,0.89,0.33,5.27,691
4/5/2022 12:00,36985.5,16.67,9.54,1.34,0.68,5.4,828
4/5/2022 13:00,36985.55,17.78,10.11,0.45,4.24,5.52,672
4/5/2022 14:00,36985.59,20,10.64,0.45,4.78,2.19,760
4/5/2022 15:00,36985.63,21.11,9.94,0.45,3.02,3.59,621
4/5/2022 16:00,36985.67,22.78,10.19,0.45,4.68,3.42,580
4/5/2022 17:00,36985.71,21.11,7.65,1.34,4.35,3.26,537
4/5/2022 18:00,36985.76,20,5.93,0.89,5.04,3.1,339
4/5/2022 19:00,36985.8,18.89,5.97,0.89,5.18,2.94,62
4/5/2022 20:00,36985.84,15.56,5.38,1.34,5.34,2.77,10
4/5/2022 21:00,36985.88,13.89,4.66,0.45,0.93,2.61,6
4/5/2022 22:00,36985.92,14.44,5.44,0.45,3.89,2.45,6
4/5/2022 23:00,36985.97,13.33,5.66,1.34,1.48,2.28,6
4/6/2022 0:00,36986,7.78,3.95,0.89,3.63,3.87,6
4/6/2022 1:00,36986.04,11.67,5.47,0.89,2.25,1.96,6
4/6/2022 2:00,36986.08,11.67,6.33,2.68,1.43,1.79,6
4/6/2022 3:00,36986.13,11.11,6,1.79,1.41,1.63,6
4/6/2022 4:00,36986.17,11.67,6.33,0.89,1.24,1.47,6
4/6/2022 5:00,36986.21,10,5.53,1.79,1.69,1.3,6
4/6/2022 6:00,36986.25,9.44,5.19,2.24,1.78,1.14,6
4/6/2022 7:00,36986.29,10.56,6.07,2.68,1.62,0.98,12
4/6/2022 8:00,36986.34,12.22,7.07,2.24,1.69,0.82,127
4/6/2022 9:00,36986.38,16.11,9.48,0.89,6.13,0.65,324
4/6/2022 10:00,36986.42,17.22,8.31,1.34,3.79,0.49,520
4/6/2022 11:00,36986.46,18.33,7.96,1.34,4.21,0.33,684
4/6/2022 12:00,36986.5,20,8.91,2.68,3.75,0.16,804
4/6/2022 13:00,36986.55,20.56,8.16,1.79,4.21,0,866
4/6/2022 14:00,36986.59,22.78,9.16,1.34,2.69,0,870
4/6/2022 15:00,36986.63,23.33,8.94,1.34,4.14,0,807
4/6/2022 16:00,36986.67,25.56,10.95,1.34,5.9,0,692
4/6/2022 17:00,36986.71,26.11,10.28,1.34,6.23,0,527
4/6/2022 18:00,36986.76,26.11,10.28,0.45,4.42,0,332
4/6/2022 19:00,36986.8,22.78,7.68,0.45,3.96,0,53
4/6/2022 20:00,36986.84,20,6.98,0.45,4.22,0,10
4/6/2022 21:00,36986.88,17.78,6.86,0.45,3.91,0,5
4/6/2022 22:00,36986.92,16.67,7.52,1.34,1.64,0,6
4/6/2022 23:00,36986.97,15,7.48,2.68,1.76,0,6
4/7/2022 0:00,36987,13.33,6.37,0.45,3.3,2.12,6
4/7/2022 1:00,36987.04,15,7.96,3.58,1.48,0,6
4/7/2022 2:00,36987.08,14.44,7.66,4.02,1.47,0,6
4/7/2022 3:00,36987.13,15,8.42,4.02,1.52,0,6
4/7/2022 4:00,36987.17,13.89,7.81,3.58,1.55,0,6
4/7/2022 5:00,36987.21,13.89,7.13,2.68,1.62,0,6
4/7/2022 6:00,36987.25,13.89,7.13,2.68,1.45,0,6
4/7/2022 7:00,36987.29,13.33,6.83,3.13,1.48,0,13
4/7/2022 8:00,36987.34,15,7.48,2.24,1.57,0,138
4/7/2022 9:00,36987.38,17.22,8.31,1.79,0.72,0,340
4/7/2022 10:00,36987.42,21.67,10.45,0.45,5.97,0,539
4/7/2022 11:00,36987.46,26.67,12.69,0.89,0.65,0,706
4/7/2022 12:00,36987.5,28.33,12.26,0.89,0.19,0,825
4/7/2022 13:00,36987.55,28.89,11.48,0.89,5.76,0,888
4/7/2022 14:00,36987.59,30.56,12.04,0.89,6.13,0,890
4/7/2022 15:00,36987.63,27.78,8.64,1.34,1.08,0,832
4/7/2022 16:00,36987.67,28.33,8.11,1.79,0.54,0.06,711
4/7/2022 17:00,36987.71,32.22,8.56,0.45,4.63,0.12,545
4/7/2022 18:00,36987.76,31.67,6.77,0.89,4.17,0.19,345
4/7/2022 19:00,36987.8,28.33,4.62,0.45,4.28,0.25,71
4/7/2022 20:00,36987.84,23.33,3.77,0.89,0.63,0.31,10
4/7/2022 21:00,36987.88,22.78,6.89,1.79,1.87,0.37,5
4/7/2022 22:00,36987.92,20,4.81,2.68,1.45,0.43,5
4/7/2022 23:00,36987.97,20.56,5.3,3.58,1.52,0.5,5
4/8/2022 0:00,36988,15.56,8.48,3.13,1.76,0,6
4/8/2022 1:00,36988.04,18.89,4.19,2.68,1.1,0.62,5
4/8/2022 2:00,36988.08,18.33,3.32,2.68,1.78,0.68,5
4/8/2022 3:00,36988.13,18.33,4.06,3.58,1.55,0.74,5
4/8/2022 4:00,36988.17,18.89,3.81,3.58,1.9,0.81,6
4/8/2022 5:00,36988.21,17.22,3.06,4.02,1.59,0.87,6
4/8/2022 6:00,36988.25,18.33,3.69,3.58,1.41,0.93,6
4/8/2022 7:00,36988.29,19.44,3.11,2.24,1.82,0.99,14
4/8/2022 8:00,36988.34,20.56,4.09,1.79,1.78,1.05,140
4/8/2022 9:00,36988.38,23.33,6.98,0.89,4,1.12,342
4/8/2022 10:00,36988.42,26.67,9.07,1.34,4.07,1.18,511
4/8/2022 11:00,36988.46,27.22,8.63,1.34,3.72,1.24,657
4/8/2022 12:00,36988.5,28.89,9.11,0.45,4.94,1.3,775
4/8/2022 13:00,36988.55,30,8.46,0.45,2.51,1.37,837
4/8/2022 14:00,36988.59,31.67,8.09,1.34,5.08,0.56,792
4/8/2022 15:00,36988.63,34.44,10.45,0.89,0.02,0,699
4/8/2022 16:00,36988.67,32.78,5.48,0.45,3.25,0,605
4/8/2022 17:00,36988.71,31.67,6.06,1.34,0.98,0,423
4/8/2022 18:00,36988.76,30.56,5.13,0.89,1.29,0,317
4/8/2022 19:00,36988.8,28.33,3.28,0.45,5.72,0,94
4/8/2022 20:00,36988.84,25,4.16,1.79,0.66,0,11
4/8/2022 21:00,36988.88,23.89,6.17,2.68,1.36,0,5
4/8/2022 22:00,36988.92,21.67,5.08,3.58,1.59,0,5
4/8/2022 23:00,36988.97,21.11,5,3.58,1.57,0,5
4/9/2022 0:00,36989,20,4.81,2.68,1.33,0.56,6
4/9/2022 1:00,36989.04,21.11,4.16,2.24,1.83,0,5
4/9/2022 2:00,36989.08,20,4.41,2.24,1.48,0,6
4/9/2022 3:00,36989.13,18.89,3.81,1.34,1.38,0,5
4/9/2022 4:00,36989.17,18.33,3.69,0.45,2.84,0,6
4/9/2022 5:00,36989.21,16.67,3.95,2.24,1.29,0,6
4/9/2022 6:00,36989.25,16.67,2.92,2.24,1.24,0,6
4/9/2022 7:00,36989.29,17.78,3.56,1.79,1.48,0,12
4/9/2022 8:00,36989.34,19.44,4.69,1.79,1.78,0,135
4/9/2022 9:00,36989.38,23.33,8.18,0.45,1.41,0,341
4/9/2022 10:00,36989.42,27.78,9.59,0.45,5.25,0,524
4/9/2022 11:00,36989.46,27.78,6.55,1.34,3.72,0,714
4/9/2022 12:00,36989.5,28.89,6.34,1.34,3.93,0,834
4/9/2022 13:00,36989.55,30,6.03,1.34,4.12,0,887
4/9/2022 14:00,36989.59,31.67,6.77,0.89,4.71,0,883
4/9/2022 15:00,36989.63,33.33,7.46,1.34,3.84,0,831
4/9/2022 16:00,36989.67,33.33,5.94,0.45,4.08,0,688
4/9/2022 17:00,36989.71,31.11,4.87,0,3.19,0,417
4/9/2022 18:00,36989.76,29.44,4.9,0,2.25,0,196
4/9/2022 19:00,36989.8,28.89,5.73,0.45,4.17,0,88
4/9/2022 20:00,36989.84,23.89,4.25,0.89,1.31,0,11
4/9/2022 21:00,36989.88,23.33,6.55,0.45,5.64,0,5
4/9/2022 22:00,36989.92,22.78,7.29,1.79,0.89,0,5
4/9/2022 23:00,36989.97,20.56,6.07,2.68,1.9,0,5
4/10/2022 0:00,36990,21.67,5.49,4.47,1.55,0,5
4/10/2022 1:00,36990.04,20,5.19,4.02,1.33,0,5
4/10/2022 2:00,36990.08,20,5.57,2.68,1.4,0,5
4/10/2022 3:00,36990.13,19.44,4.31,0.89,2.64,0,5
4/10/2022 4:00,36990.17,16.67,3.27,0.45,1.29,0,5
4/10/2022 5:00,36990.21,17.22,6.05,0.89,0.99,0,6
4/10/2022 6:00,36990.25,15.56,4.21,0.89,1.12,0,6
4/10/2022 7:00,36990.29,16.67,6.13,1.79,0.84,0,15
4/10/2022 8:00,36990.34,18.89,6.96,0.89,1.64,0,151
4/10/2022 9:00,36990.38,22.22,9.01,0.89,3.94,0,355
4/10/2022 10:00,36990.42,25,7.59,0.89,4.08,0,555
4/10/2022 11:00,36990.46,27.22,6.07,1.34,3.49,0,713
4/10/2022 12:00,36990.5,30,7.29,1.34,4,0,842
4/10/2022 13:00,36990.55,28.89,5.73,0.89,0.77,0,900
4/10/2022 14:00,36990.59,32.22,6.53,0.89,1.92,0,902
4/10/2022 15:00,36990.63,32.22,5.79,0,2.71,0,838
4/10/2022 16:00,36990.67,33.33,5.94,0.89,4.12,0,676
4/10/2022 17:00,36990.71,31.11,4.87,0.45,3.35,0,456
4/10/2022 18:00,36990.76,30.56,5.13,0.89,5.71,0,276
4/10/2022 19:00,36990.8,27.22,3.69,0.45,1.41,0,87
4/10/2022 20:00,36990.84,24.44,4.21,0.89,4.52,0,11
4/10/2022 21:00,36990.88,23.89,5.71,0.89,4.19,0,5
4/10/2022 22:00,36990.92,22.78,7.29,0.89,1.15,0,5
4/10/2022 23:00,36990.97,20.56,7.83,2.24,1.22,0,5
4/11/2022 0:00,36991,21.11,6.19,2.68,1.45,0,5
4/11/2022 1:00,36991.04,19.44,7.78,3.13,1.62,0,5
4/11/2022 2:00,36991.08,19.44,7.47,2.68,1.62,0,5
4/11/2022 3:00,36991.13,17.78,6.25,1.34,4.22,0,6
4/11/2022 4:00,36991.17,18.89,8.18,3.13,1.66,0,5
4/11/2022 5:00,36991.21,19.44,6.81,1.34,3.94,0,5
4/11/2022 6:00,36991.25,16.67,6.98,1.79,0.59,0,5
4/11/2022 7:00,36991.29,16.67,8.56,1.34,0.58,0,15
4/11/2022 8:00,36991.34,18.89,9.05,1.79,1.29,0,146
4/11/2022 9:00,36991.38,22.22,10.01,1.34,1.59,0,320
4/11/2022 10:00,36991.42,27.22,11.67,0.45,3.44,0,513
4/11/2022 11:00,36991.46,27.22,9.1,2.68,3.94,0,551
4/11/2022 12:00,36991.5,28.89,9.61,0.89,2.72,0,742
4/11/2022 13:00,36991.55,30.56,10.56,1.34,0.03,0,922
4/11/2022 14:00,36991.59,32.22,8.56,0.89,5.9,0,852
4/11/2022 15:00,36991.63,32.22,6.53,1.34,3.79,1.95,679
4/11/2022 16:00,36991.67,32.78,5.48,0.89,4.89,1.86,610
4/11/2022 17:00,36991.71,31.67,8.09,0.45,2.5,1.78,382
4/11/2022 18:00,36991.76,31.11,8.24,1.34,5.78,1.69,339
4/11/2022 19:00,36991.8,27.22,6.61,0.45,5.18,1.6,79
4/11/2022 20:00,36991.84,23.89,7.47,0.45,2.32,1.51,16
4/11/2022 21:00,36991.88,22.22,8.3,0.45,4.14,1.42,5
4/11/2022 22:00,36991.92,21.11,9.31,0.45,1.27,1.33,5
4/11/2022 23:00,36991.97,20,10.08,0.89,4.31,1.24,5
4/12/2022 0:00,36992,21.11,7.65,2.68,1.5,0,5
4/12/2022 1:00,36992.04,16.67,9.78,0.45,4.76,1.07,6
4/12/2022 2:00,36992.08,15.56,9.63,0.89,4.43,0.98,6
4/12/2022 3:00,36992.13,15,9.53,0.45,3.09,0.89,6
4/12/2022 4:00,36992.17,13.33,8.34,1.34,4.73,0.8,6
4/12/2022 5:00,36992.21,13.89,9.29,0.45,4.47,0.71,6
4/12/2022 6:00,36992.25,13.33,8.75,0.45,3.94,0.62,6
4/12/2022 7:00,36992.29,12.22,8.07,0.45,2.95,0.53,16
4/12/2022 8:00,36992.34,15.56,10.28,0.45,4.49,0.44,140
4/12/2022 9:00,36992.38,17.22,10.54,0.45,4.8,0.36,334
4/12/2022 10:00,36992.42,18.89,9.6,1.34,3.53,0.27,528
4/12/2022 11:00,36992.46,22.22,10.96,1.34,4.4,0.18,690
4/12/2022 12:00,36992.5,23.33,11.36,0.89,5.32,0.09,804
4/12/2022 13:00,36992.55,25,11.53,0.89,4.28,0,867
4/12/2022 14:00,36992.59,26.67,11.57,2.68,4.54,0,874
4/12/2022 15:00,36992.63,27.78,10.49,0.89,4.17,0,816
4/12/2022 16:00,36992.67,28.89,9.11,2.24,4.68,0,705
4/12/2022 17:00,36992.71,28.89,8.59,0.89,3.49,0,544
4/12/2022 18:00,36992.76,27.78,7.09,0.89,4.71,0,340
4/12/2022 19:00,36992.8,24.44,6.2,0.45,4,0,69
4/12/2022 20:00,36992.84,20.56,5.3,0.45,4.28,0,12
4/12/2022 21:00,36992.88,20,7.32,0.45,5.04,0,5
4/12/2022 22:00,36992.92,18.89,7.27,0.89,4.03,0,5
4/12/2022 23:00,36992.97,16.11,7.78,0.89,3.77,0,5
4/13/2022 0:00,36993,17.78,10.11,1.79,4.82,1.15,5
4/13/2022 1:00,36993.04,12.78,6.75,0.89,4.54,0,6
4/13/2022 2:00,36993.08,13.33,7.71,0.89,4.59,0,6
4/13/2022 3:00,36993.13,12.22,7.48,0.45,4.92,0,6
4/13/2022 4:00,36993.17,11.11,7.19,1.34,4.56,0,6
4/13/2022 5:00,36993.21,10.56,7.03,0.89,4.33,0,6
4/13/2022 6:00,36993.25,10.56,7.4,0.89,4.28,0,6
