,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
3/8/2022 8:00,36957.34,12.78,6.97,0.89,4.47,0,384
3/8/2022 9:00,36957.38,15,7.24,0.89,2.29,0,561
3/8/2022 10:00,36957.42,14.44,6.22,2.24,3.47,0,706
3/8/2022 11:00,36957.46,16.11,5.9,0.89,1.9,0,767
3/8/2022 12:00,36957.5,17.78,6.86,0.89,3.44,0,774
3/8/2022 13:00,36957.55,16.67,4.28,1.79,0.87,0,718
3/8/2022 14:00,36957.59,19.44,7.14,0.89,3.58,0,600
3/8/2022 15:00,36957.63,16.11,4.41,1.34,0.93,0,436
3/8/2022 16:00,36957.67,17.78,6.86,0.89,0.52,0,243
3/8/2022 17:00,36957.71,14.44,5.96,0.45,4.03,0,40
3/8/2022 18:00,36957.76,14.44,6.22,0.45,5.5,0,3
3/8/2022 19:00,36957.8,14.44,6.22,1.34,1.36,0,3
3/8/2022 20:00,36957.84,14.44,6.22,1.34,1.54,0,3
3/8/2022 21:00,36957.88,13.33,6.14,0.89,1.05,0,3
3/8/2022 22:00,36957.92,13.89,7.59,0.89,1.12,0,3
3/8/2022 23:00,36957.97,8.33,4.11,0.89,3.94,0,3
3/9/2022 0:00,36958,12.22,5.55,0.89,1.83,0,3
3/9/2022 1:00,36958.04,11.11,6.6,1.79,1.45,0,3
3/9/2022 2:00,36958.08,10.56,7.03,1.79,1.34,0,3
3/9/2022 3:00,36958.13,10.56,6.26,3.13,1.08,0,3
3/9/2022 4:00,36958.17,10,6.11,3.13,1.43,0,3
3/9/2022 5:00,36958.21,9.44,5.57,2.68,1.12,0,3
3/9/2022 6:00,36958.25,10.56,7.03,3.13,0.89,0,26
3/9/2022 7:00,36958.29,10.56,6.07,3.58,1.08,0,160
3/9/2022 8:00,36958.34,15.56,7.26,0.45,3.63,0,385
3/9/2022 9:00,36958.38,20,10.36,0.45,0.93,0,570
3/9/2022 10:00,36958.42,21.11,10.24,1.34,1.61,0,700
3/9/2022 11:00,36958.46,23.89,14.28,0.89,5.5,0,772
3/9/2022 12:00,36958.5,23.89,13.11,1.34,5.76,0,781
3/9/2022 13:00,36958.55,25,14.44,0.45,4.01,0,736
3/9/2022 14:00,36958.59,23.89,11.54,0.45,5.34,0,612
3/9/2022 15:00,36958.63,23.89,13.41,0.89,5.22,0,441
3/9/2022 16:00,36958.67,21.11,11.4,0.45,4.35,0,236
3/9/2022 17:00,36958.71,17.22,11.22,0.45,4.1,0,37
3/9/2022 18:00,36958.76,16.11,10.6,1.34,0.79,0,3
3/9/2022 19:00,36958.8,15,10.36,1.34,1.47,0,3
3/9/2022 20:00,36958.84,14.44,11.19,1.34,0.75,0,3
3/9/2022 21:00,36958.88,12.78,9.93,2.24,1.22,0,3
3/9/2022 22:00,36958.92,13.33,10.66,2.68,1.5,0,3
3/9/2022 23:00,36958.97,13.33,7.28,2.24,1.95,0,3
3/10/2022 0:00,36959,12.78,8.81,4.02,1.26,0,3
3/10/2022 1:00,36959.04,11.67,6.94,3.13,1.5,0,3
3/10/2022 2:00,36959.08,11.11,6,3.13,1.48,0,3
3/10/2022 3:00,36959.13,11.67,6.74,3.13,1.34,0,3
3/10/2022 4:00,36959.17,11.67,6.11,1.79,1.55,0,3
3/10/2022 5:00,36959.21,11.11,5.79,2.24,1.27,0,3
3/10/2022 6:00,36959.25,11.11,5.37,2.68,1.19,0,20
3/10/2022 7:00,36959.29,13.33,5.42,2.68,1.1,0,194
3/10/2022 8:00,36959.34,16.11,9.25,0.89,4.17,0,396
3/10/2022 9:00,36959.38,18.89,11.41,1.79,4.22,0,568
3/10/2022 10:00,36959.42,20,8.91,1.34,4.4,0,696
3/10/2022 11:00,36959.46,23.89,12.81,0.45,3.8,0,765
3/10/2022 12:00,36959.5,25.56,14.96,1.79,0.03,0,767
3/10/2022 13:00,36959.55,25.56,14.66,0.89,5.85,1.55,677
3/10/2022 14:00,36959.59,23.89,10.87,1.34,5.01,0,602
3/10/2022 15:00,36959.63,22.78,12.96,2.24,5.34,0,440
3/10/2022 16:00,36959.67,22.22,11.57,1.34,5.85,0,249
3/10/2022 17:00,36959.71,16.67,8.81,0.45,5.59,0,38
3/10/2022 18:00,36959.76,15.56,8.95,0.45,4.42,0,3
3/10/2022 19:00,36959.8,12.78,9.19,0.45,4.45,0,3
3/10/2022 20:00,36959.84,12.78,8.42,0.89,5.83,0,3
3/10/2022 21:00,36959.88,12.22,7.68,0.45,3.35,0,3
3/10/2022 22:00,36959.92,11.11,8.66,0.89,4.24,0,3
3/10/2022 23:00,36959.97,12.78,9.57,3.58,0.96,0,3
3/11/2022 0:00,36960,11.11,8.3,1.34,1.88,0,3
3/11/2022 1:00,36960.04,8.89,7.48,0.89,2.78,0,3
3/11/2022 2:00,36960.08,10.56,8.8,1.79,1.12,0,3
3/11/2022 3:00,36960.13,7.78,6.54,0.89,3.49,0,3
3/11/2022 4:00,36960.17,8.89,7.81,0.45,4.28,0,3
3/11/2022 5:00,36960.21,8.33,7.25,0.45,3.89,0,3
3/11/2022 6:00,36960.25,8.33,7.25,0.45,3.61,0,21
3/11/2022 7:00,36960.29,8.89,7.81,1.79,1.08,0,95
3/11/2022 8:00,36960.34,10,8.91,0.45,4.73,0,152
3/11/2022 9:00,36960.38,12.22,9.75,0.89,3.98,0,170
3/11/2022 10:00,36960.42,13.33,10.48,0.45,1.19,0,181
3/11/2022 11:00,36960.46,14.44,10.23,2.68,0.84,0,584
3/11/2022 12:00,36960.5,13.89,9.29,2.68,1.33,0,796
3/11/2022 13:00,36960.55,17.22,6.35,0.45,5.6,4.78,589
3/11/2022 14:00,36960.59,15.56,4.81,0.45,3.16,7.25,385
3/11/2022 15:00,36960.63,15.56,5.94,0.45,3.94,6.92,155
3/11/2022 16:00,36960.67,18.89,7.58,1.34,5.9,6.59,216
3/11/2022 17:00,36960.71,13.33,5.17,0.45,5.76,6.26,47
3/11/2022 18:00,36960.76,11.67,3.6,0.45,5.65,5.93,3
3/11/2022 19:00,36960.8,11.67,5.47,1.79,0.86,5.6,3
3/11/2022 20:00,36960.84,10.56,5.26,4.02,0.86,5.27,3
3/11/2022 21:00,36960.88,10,3.88,0.45,5.52,4.95,3
3/11/2022 22:00,36960.92,10.56,4.62,1.79,6.18,4.62,3
3/11/2022 23:00,36960.97,10.56,8.29,1.79,1.41,0,3
3/12/2022 0:00,36961,10,5.92,1.79,1.82,3.96,3
3/12/2022 1:00,36961.04,8.89,5.77,2.24,1.01,3.63,3
3/12/2022 2:00,36961.08,8.33,5.23,0.89,4.07,3.3,3
3/12/2022 3:00,36961.13,7.78,5.21,0.45,1.76,2.97,3
3/12/2022 4:00,36961.17,7.78,3.95,0.45,0.79,2.64,3
3/12/2022 5:00,36961.21,8.33,6.1,0.89,0.86,2.31,3
3/12/2022 6:00,36961.25,8.89,6.48,2.68,1.05,1.98,25
3/12/2022 7:00,36961.29,10,6.49,0.89,1.26,1.65,120
3/12/2022 8:00,36961.34,11.11,7.19,1.34,3.7,1.32,340
3/12/2022 9:00,36961.38,15.56,8.95,0.45,3.91,0.99,561
3/12/2022 10:00,36961.42,15.56,7.76,0.45,5.39,0.66,495
3/12/2022 11:00,36961.46,17.22,8.57,0.89,3.75,0.33,490
3/12/2022 12:00,36961.5,23.33,10.7,1.34,5.67,0,806
3/12/2022 13:00,36961.55,21.11,8,1.34,4.66,0,752
3/12/2022 14:00,36961.59,20,6.98,0.45,2.01,0,617
3/12/2022 15:00,36961.63,18.89,4.93,1.79,4.14,0.42,451
3/12/2022 16:00,36961.67,18.33,6.45,0.89,4.75,0.85,242
3/12/2022 17:00,36961.71,15,5.15,0.45,5.03,1.27,53
3/12/2022 18:00,36961.76,13.33,4.92,0,4.82,1.69,3
3/12/2022 19:00,36961.8,12.78,5.14,1.34,0.05,2.11,3
3/12/2022 20:00,36961.84,11.67,6.53,1.34,1.29,2.54,3
3/12/2022 21:00,36961.88,11.11,6.2,3.13,1.43,2.96,3
3/12/2022 22:00,36961.92,10,5.92,0.45,3.39,3.38,3
3/12/2022 23:00,36961.97,9.44,5.57,3.13,1.26,4.29,3
3/13/2022 0:00,36962,10.56,6.46,2.24,1.43,4.23,3
3/13/2022 1:00,36962.04,8.6,5.7,0.7,3.54,4.65,0
3/13/2022 3:00,36962.13,9.58,6.55,2.46,2.49,5.07,3
3/13/2022 4:00,36962.17,10.56,7.4,2.68,1.43,5.5,3
3/13/2022 5:00,36962.21,10,6.49,0.89,1.34,5.92,3
3/13/2022 6:00,36962.25,10,7.39,2.68,0.75,6.34,3
3/13/2022 7:00,36962.29,10,5.92,1.79,1.55,6.77,3
3/13/2022 8:00,36962.34,10,7.04,3.13,1.26,7.19,29
3/13/2022 9:00,36962.38,12.78,7.6,2.24,1.52,7.61,184
3/13/2022 10:00,36962.42,14.44,6.95,0.89,3.63,8.04,256
3/13/2022 11:00,36962.46,16.67,7.52,1.79,3.58,8.46,420
3/13/2022 12:00,36962.5,17.22,5.11,0.89,3.28,8.88,481
3/13/2022 13:00,36962.55,17.78,5.62,0.45,2.04,9.3,330
3/13/2022 14:00,36962.59,18.33,6.45,0.89,4.07,5.76,549
3/13/2022 15:00,36962.63,21.67,8.15,0.89,5.88,5.22,488
3/13/2022 16:00,36962.67,20,8.29,0.45,5.72,5.07,319
3/13/2022 17:00,36962.71,19.44,7.47,0.89,4.64,4.92,237
3/13/2022 18:00,36962.76,16.67,6.41,0.89,5.62,4.77,97
3/13/2022 19:00,36962.8,16.11,7,1.79,5.93,4.63,21
3/13/2022 20:00,36962.84,15,6.74,2.24,1.2,4.48,3
3/13/2022 21:00,36962.88,15.56,7.51,1.34,1.47,4.33,3
3/13/2022 22:00,36962.92,14.44,7.19,0.45,0.3,4.18,3
3/13/2022 23:00,36962.97,13.33,6.14,2.24,1.4,4.03,3
3/14/2022 0:00,36963,11.11,7.94,3.13,1.12,3.81,3
3/14/2022 1:00,36963.04,13.89,6.67,3.13,0.96,3.73,3
3/14/2022 2:00,36963.08,13.89,7.13,3.58,1.22,3.58,3
3/14/2022 3:00,36963.13,12.78,7.39,1.34,4.19,3.43,3
3/14/2022 4:00,36963.17,12.78,7.6,0.89,4.19,3.29,3
3/14/2022 5:00,36963.21,11.11,6.8,0.45,4.69,3.14,3
3/14/2022 6:00,36963.25,11.67,6.94,0.45,5.59,2.99,3
3/14/2022 7:00,36963.29,11.67,6.33,0.45,5.11,2.84,3
3/14/2022 8:00,36963.34,12.78,7.81,0.45,2.01,2.69,31
3/14/2022 9:00,36963.38,17.22,9.08,1.34,3.65,2.54,216
3/14/2022 10:00,36963.42,16.11,8.53,1.34,3.65,2.39,390
3/14/2022 11:00,36963.46,19.44,9.84,0.45,3.89,2.24,581
3/14/2022 12:00,36963.5,20.56,9.12,0.45,2.41,2.09,678
3/14/2022 13:00,36963.55,23.89,12.19,0.89,4.99,1.94,740
3/14/2022 14:00,36963.59,21.67,10.75,1.34,4.1,0.95,700
3/14/2022 15:00,36963.63,26.11,15.77,1.34,5.34,4.06,533
3/14/2022 16:00,36963.67,25,13.53,0.45,4.12,4.03,548
3/14/2022 17:00,36963.71,23.89,11.21,0.89,5.34,3.99,386
3/14/2022 18:00,36963.76,23.33,12.6,0.89,5.27,3.95,191
3/14/2022 19:00,36963.8,17.78,10.11,0.89,5.69,3.91,31
3/14/2022 20:00,36963.84,17.22,9.34,1.34,5.48,3.87,3
3/14/2022 21:00,36963.88,17.22,9.83,1.34,1.34,3.84,3
3/14/2022 22:00,36963.92,15,10.77,0.89,6.21,3.8,3
3/14/2022 23:00,36963.97,15,10.36,1.79,1.34,3.76,3
3/15/2022 0:00,36964,12.78,8.81,3.58,1.01,3.88,3
3/15/2022 1:00,36964.04,13.33,9.54,2.68,0.86,3.68,3
3/15/2022 2:00,36964.08,12.78,9.75,1.34,0.94,3.65,3
3/15/2022 3:00,36964.13,11.67,9.03,0.45,2.25,3.61,3
3/15/2022 4:00,36964.17,12.78,9.57,2.24,1.4,3.57,3
3/15/2022 5:00,36964.21,11.67,9.55,0.89,4.29,3.53,3
3/15/2022 6:00,36964.25,11.11,7.94,0.89,1.2,3.49,3
3/15/2022 7:00,36964.29,11.67,7.54,1.79,1.1,3.46,3
3/15/2022 8:00,36964.34,11.67,7.54,2.68,1.24,3.42,22
3/15/2022 9:00,36964.38,12.78,8.01,1.79,1.08,3.38,128
3/15/2022 10:00,36964.42,16.67,10.24,0.89,1.73,3.34,219
3/15/2022 11:00,36964.46,20,11.7,2.24,2.36,3.3,463
3/15/2022 12:00,36964.5,20,10.91,1.34,3.75,3.27,710
3/15/2022 13:00,36964.55,22.78,12.67,0.89,4.01,3.23,711
3/15/2022 14:00,36964.59,20,11.44,1.34,0.75,0,709
3/15/2022 15:00,36964.63,20.56,11.7,1.79,0.52,0,637
3/15/2022 16:00,36964.67,21.67,12.47,1.34,0.37,0.32,549
3/15/2022 17:00,36964.71,21.67,12.47,1.79,0.99,0.64,425
3/15/2022 18:00,36964.76,20.56,11.7,0.89,0.86,0.97,190
3/15/2022 19:00,36964.8,18.89,10.14,0.89,5.69,1.29,30
3/15/2022 20:00,36964.84,17.78,10.59,1.79,0.56,1.61,3
3/15/2022 21:00,36964.88,18.33,10.13,1.79,5.24,1.93,3
3/15/2022 22:00,36964.92,17.22,11.22,1.79,5.39,2.25,3
3/15/2022 23:00,36964.97,16.67,10.69,2.68,5.86,2.57,3
3/16/2022 0:00,36965,13.89,9.89,2.68,0.99,3.72,3
3/16/2022 1:00,36965.04,16.11,11.44,1.34,4.05,3.22,3
3/16/2022 2:00,36965.08,15,10.77,1.34,1.24,3.54,3
3/16/2022 3:00,36965.13,16.11,11.02,1.34,3.61,3.86,3
3/16/2022 4:00,36965.17,13.89,11.39,0.45,4.07,4.18,3
3/16/2022 5:00,36965.21,14.44,12.11,0.89,4.19,4.5,3
3/16/2022 6:00,36965.25,14.44,12.29,0,3.21,4.83,3
3/16/2022 7:00,36965.29,13.33,11.37,0.45,0.87,5.15,3
3/16/2022 8:00,36965.34,13.89,11.92,1.79,5.22,5.47,7
3/16/2022 9:00,36965.38,12.78,10.99,0.89,5.08,5.79,20
3/16/2022 10:00,36965.42,12.78,9.93,1.79,4.01,6.11,92
3/16/2022 11:00,36965.46,12.22,8.27,2.68,5.6,6.43,79
3/16/2022 12:00,36965.5,16.11,10.16,2.24,5.43,6.76,283
3/16/2022 13:00,36965.55,16.67,9.3,2.24,5.76,7.08,517
3/16/2022 14:00,36965.59,13.89,6.9,1.34,4.14,9.81,267
3/16/2022 15:00,36965.63,15,8.19,1.79,5.31,9.04,284
3/16/2022 16:00,36965.67,16.67,9.3,2.24,4.42,8.62,386
3/16/2022 17:00,36965.71,15.56,9.18,0.45,4.26,8.21,308
3/16/2022 18:00,36965.76,12.78,6.97,0.89,5.08,7.8,162
3/16/2022 19:00,36965.8,12.22,7.07,0.45,5.53,7.39,45
3/16/2022 20:00,36965.84,10,6.49,0.45,4.24,6.98,4
3/16/2022 21:00,36965.88,9.44,6.31,0.45,5.71,6.57,3
3/16/2022 22:00,36965.92,9.44,5.76,0.45,4.94,6.16,3
3/16/2022 23:00,36965.97,8.89,5.77,0.45,5.9,5.75,3
3/17/2022 0:00,36966,16.11,10.38,1.34,5.62,2.9,3
3/17/2022 1:00,36966.04,8.89,4.46,0.45,5.85,4.93,3
3/17/2022 2:00,36966.08,7.78,4.86,0.89,1.5,4.52,3
3/17/2022 3:00,36966.13,7.22,4.84,0.45,3.09,4.11,3
3/17/2022 4:00,36966.17,8.89,6.65,1.34,1.27,3.7,3
3/17/2022 5:00,36966.21,6.67,5.12,2.24,1.68,3.29,3
3/17/2022 6:00,36966.25,7.78,5.56,1.34,1.2,2.87,3
3/17/2022 7:00,36966.29,8.33,5.41,1.34,4.07,2.46,3
3/17/2022 8:00,36966.34,5.56,4.02,0.45,6.11,2.05,32
3/17/2022 9:00,36966.38,9.44,6.67,0.89,0.63,1.64,200
3/17/2022 10:00,36966.42,12.78,6.53,0.45,1.01,1.23,411
3/17/2022 11:00,36966.46,13.89,7.81,1.34,4.19,0.82,561
3/17/2022 12:00,36966.5,15,5.96,1.34,3.98,0.41,721
3/17/2022 13:00,36966.55,17.22,8.04,0.89,4.05,0,792
3/17/2022 14:00,36966.59,17.22,7.49,0.89,4.19,0,801
3/17/2022 15:00,36966.63,18.89,8.18,0.45,5.52,0,735
3/17/2022 16:00,36966.67,20.56,9.12,1.34,0.65,0.43,617
3/17/2022 17:00,36966.71,19.44,5.06,1.34,5.06,0.87,449
3/17/2022 18:00,36966.76,19.44,6.14,0.89,5.59,1.3,262
3/17/2022 19:00,36966.8,13.89,0.06,0.89,0.07,1.74,61
3/17/2022 20:00,36966.84,13.33,6.61,1.34,0.37,2.17,4
3/17/2022 21:00,36966.88,11.67,4.79,2.68,1.05,2.61,3
3/17/2022 22:00,36966.92,10.56,4.62,3.13,1.29,3.04,3
3/17/2022 23:00,36966.97,11.11,5.79,3.58,1.36,3.47,3
3/18/2022 0:00,36967,8.33,5.58,0.45,4.47,5.34,3
3/18/2022 1:00,36967.04,10,5.13,3.13,1.03,4.34,3
3/18/2022 2:00,36967.08,10,4.72,3.58,1.17,4.78,3
3/18/2022 3:00,36967.13,10.56,5.26,4.02,1.17,5.21,3
3/18/2022 4:00,36967.17,10,4.93,3.13,1.1,5.65,3
3/18/2022 5:00,36967.21,9.44,4.99,3.13,1.12,6.08,3
3/18/2022 6:00,36967.25,8.89,3.45,3.13,1.15,6.51,3
3/18/2022 7:00,36967.29,8.33,3.92,2.24,1.33,6.95,4
3/18/2022 8:00,36967.34,9.44,4.39,2.24,1.15,7.38,42
3/18/2022 9:00,36967.38,10,3.88,1.79,1.19,7.82,152
3/18/2022 10:00,36967.42,12.78,4.4,0.45,4.66,8.25,229
3/18/2022 11:00,36967.46,14.44,3.49,1.79,1.88,8.69,330
3/18/2022 12:00,36967.5,14.44,3.19,1.34,3.23,9.12,414
3/18/2022 13:00,36967.55,14.44,1.26,1.34,2.64,9.55,315
3/18/2022 14:00,36967.59,15.56,2.94,0.89,5.67,9.72,278
3/18/2022 15:00,36967.63,15.56,2.61,1.34,2.78,9.17,278
3/18/2022 16:00,36967.67,15.56,2.27,1.79,2.43,9.12,197
3/18/2022 17:00,36967.71,15,1.76,1.34,2.55,9.07,201
3/18/2022 18:00,36967.76,15,3.39,2.68,4.36,9.02,75
3/18/2022 19:00,36967.8,8.89,6.13,2.68,5.04,8.97,16
3/18/2022 20:00,36967.84,8.33,5.23,0.89,5.04,8.92,4
3/18/2022 21:00,36967.88,7.22,3.6,2.24,6.25,8.88,3
3/18/2022 22:00,36967.92,6.67,4.63,4.47,0.65,8.83,3
3/18/2022 23:00,36967.97,6.67,5.12,7.15,0.87,8.78,3
3/19/2022 0:00,36968,10.56,5.46,3.13,1.05,3.91,3
3/19/2022 1:00,36968.04,6.67,3.42,3.13,1.13,8.68,4
3/19/2022 2:00,36968.08,6.67,3.78,2.68,1.17,8.63,4
3/19/2022 3:00,36968.13,7.22,4.49,1.79,1.01,8.58,4
3/19/2022 4:00,36968.17,6.11,3.75,1.79,1.22,8.53,4
3/19/2022 5:00,36968.21,6.11,3.41,1.79,1.73,8.48,4
3/19/2022 6:00,36968.25,5.56,3.03,0.89,2.51,8.44,4
3/19/2022 7:00,36968.29,6.67,3.78,2.68,2.16,8.39,4
3/19/2022 8:00,36968.34,7.22,4.67,3.58,1.85,8.34,25
3/19/2022 9:00,36968.38,7.78,4.32,3.58,1.87,8.29,119
3/19/2022 10:00,36968.42,8.89,4.46,2.68,1.41,8.24,201
3/19/2022 11:00,36968.46,11.67,5.69,1.34,2.53,8.19,312
3/19/2022 12:00,36968.5,12.78,4.65,1.34,2.83,8.14,517
3/19/2022 13:00,36968.55,11.67,4.09,1.34,2.36,8.09,447
3/19/2022 14:00,36968.59,11.11,3.32,2.24,3.87,9.28,319
3/19/2022 15:00,36968.63,12.78,3.36,0.89,3.61,7.78,374
3/19/2022 16:00,36968.67,11.67,4.09,2.24,3.4,7.88,322
3/19/2022 17:00,36968.71,12.22,4.13,1.34,3.94,7.98,259
3/19/2022 18:00,36968.76,10.56,4.62,2.24,1.99,8.08,67
3/19/2022 19:00,36968.8,8.89,3.66,4.92,1.75,8.19,22
3/19/2022 20:00,36968.84,10.56,4.19,4.02,2.02,8.29,3
3/19/2022 21:00,36968.88,10,3.43,6.26,1.76,8.39,3
3/19/2022 22:00,36968.92,10.56,3.28,8.05,1.61,8.49,3
3/19/2022 23:00,36968.97,12.22,3.1,2.24,2.44,8.59,3
3/20/2022 0:00,36969,7.22,3.6,3.13,0.84,8.73,4
3/20/2022 1:00,36969.04,11.11,3.8,2.24,3.28,8.79,3
3/20/2022 2:00,36969.08,10.56,5.46,4.92,1.95,8.89,3
3/20/2022 3:00,36969.13,9.44,5.57,2.68,2.41,8.99,3
3/20/2022 4:00,36969.17,8.89,4.84,1.79,2.93,9.09,4
3/20/2022 5:00,36969.21,8.89,6.3,1.34,2.86,9.19,3
3/20/2022 6:00,36969.25,8.89,6.82,4.02,2.01,9.29,3
3/20/2022 7:00,36969.29,8.89,7.32,2.68,2.51,9.4,3
3/20/2022 8:00,36969.34,7.78,6.38,3.13,1.87,9.5,6
3/20/2022 9:00,36969.38,8.89,7.48,1.79,2.9,9.6,20
3/20/2022 10:00,36969.42,8.89,7.48,1.79,2.34,9.7,34
3/20/2022 11:00,36969.46,8.89,7.48,1.34,1.97,9.8,55
3/20/2022 12:00,36969.5,8.33,6.77,1.34,3.51,9.9,66
3/20/2022 13:00,36969.55,8.33,6.93,0.89,3.79,10,56
3/20/2022 14:00,36969.59,9.44,8.03,1.79,1.92,10,93
3/20/2022 15:00,36969.63,9.44,8.03,1.79,1.88,10,81
3/20/2022 16:00,36969.67,8.89,7.32,2.24,2.88,9.81,52
3/20/2022 17:00,36969.71,8.89,7.32,0.89,3.46,9.62,56
3/20/2022 18:00,36969.76,8.89,7.48,1.79,3.37,9.43,38
3/20/2022 19:00,36969.8,6.11,4.89,1.34,5.17,9.24,6
3/20/2022 20:00,36969.84,6.11,4.41,2.68,5.92,9.05,3
3/20/2022 21:00,36969.88,6.11,3.92,3.13,0.09,8.86,3
3/20/2022 22:00,36969.92,5.56,3.37,4.92,0.79,8.67,3
3/20/2022 23:00,36969.97,5.56,3.54,3.58,1.52,8.48,3
3/21/2022 0:00,36970,12.78,1.35,1.34,1.99,8.69,3
3/21/2022 1:00,36970.04,5.56,3.7,4.02,1.66,8.1,3
3/21/2022 2:00,36970.08,5,2.82,1.34,2.5,7.91,3
3/21/2022 3:00,36970.13,5.56,3.2,2.24,1.83,7.72,3
3/21/2022 4:00,36970.17,4.44,2.77,1.34,2.04,7.53,3
3/21/2022 5:00,36970.21,4.44,2.44,1.79,1.48,7.34,3
3/21/2022 6:00,36970.25,5,2.49,2.68,1.73,7.15,3
3/21/2022 7:00,36970.29,5.56,2.86,1.79,1.48,6.96,3
3/21/2022 8:00,36970.34,5.56,3.2,1.79,0.68,6.77,10
3/21/2022 9:00,36970.38,7.22,4.49,3.13,1.34,6.58,92
3/21/2022 10:00,36970.42,7.78,4.5,1.34,1.54,6.39,242
3/21/2022 11:00,36970.46,6.11,3.06,3.13,0.33,6.2,76
3/21/2022 12:00,36970.5,6.67,3.6,1.79,1.22,6.01,162
3/21/2022 13:00,36970.55,9.44,4.99,1.79,1.45,5.82,613
3/21/2022 14:00,36970.59,11.67,5.9,2.24,1.97,0,865
3/21/2022 15:00,36970.63,12.78,5.38,1.79,2.65,0,743
3/21/2022 16:00,36970.67,12.22,4.13,1.79,1.78,0,674
3/21/2022 17:00,36970.71,12.78,4.65,1.34,3.6,0,289
3/21/2022 18:00,36970.76,11.11,4.26,1.34,3.54,0,94
3/21/2022 19:00,36970.8,7.22,5.01,0.45,5.59,0,22
3/21/2022 20:00,36970.84,7.22,3.96,1.79,5.93,0,4
3/21/2022 21:00,36970.88,8.89,4.65,3.58,0.7,0,3
3/21/2022 22:00,36970.92,7.22,3.23,1.34,1.64,0,3
3/21/2022 23:00,36970.97,7.78,5.04,0.45,3.91,0,3
3/22/2022 0:00,36971,6.11,3.92,4.02,1.19,8.29,3
3/22/2022 1:00,36971.04,8.33,5.41,2.24,0.14,0,3
3/22/2022 2:00,36971.08,7.78,4.5,0.89,1.1,0,3
3/22/2022 3:00,36971.13,8.33,5.93,4.47,0.84,0,3
3/22/2022 4:00,36971.17,7.78,5.56,1.34,1.66,0,3
3/22/2022 5:00,36971.21,7.22,5.01,1.79,1.38,0,3
3/22/2022 6:00,36971.25,7.22,5.18,1.34,1.31,0,3
3/22/2022 7:00,36971.29,6.67,4.12,2.24,1.54,0,3
3/22/2022 8:00,36971.34,8.33,5.23,2.24,1.05,0,61
3/22/2022 9:00,36971.38,10,4.72,0.89,1.47,0,227
3/22/2022 10:00,36971.42,12.22,3.37,0.45,5.92,0,462
3/22/2022 11:00,36971.46,13.89,2.68,1.79,3.79,0,638
3/22/2022 12:00,36971.5,13.89,4.12,0.45,1.92,0,777
3/22/2022 13:00,36971.55,14.44,3.78,1.34,3.63,0,885
3/22/2022 14:00,36971.59,16.11,5.32,0.89,3.91,0,805
3/22/2022 15:00,36971.63,16.67,3.62,1.79,3.84,0,738
3/22/2022 16:00,36971.67,16.11,1.7,1.79,3.39,0.45,686
3/22/2022 17:00,36971.71,15.56,1.92,0.89,1.5,0.91,474
3/22/2022 18:00,36971.76,13.89,1.75,0.89,3.65,1.36,259
3/22/2022 19:00,36971.8,11.67,1.78,1.34,3.91,1.82,44
3/22/2022 20:00,36971.84,11.11,2.07,0.89,2.22,2.27,4
3/22/2022 21:00,36971.88,11.11,3.32,2.68,1.55,2.73,3
3/22/2022 22:00,36971.92,10,2.98,2.24,1.88,3.18,3
3/22/2022 23:00,36971.97,10.56,3.28,2.68,1.9,3.64,3
3/23/2022 0:00,36972,7.22,3.6,1.34,0.37,0,3
3/23/2022 1:00,36972.04,9.44,4.39,3.13,3.65,4.55,3
3/23/2022 2:00,36972.08,8.33,5.41,0.89,2.83,5,3
3/23/2022 3:00,36972.13,8.33,6.1,2.68,1.62,5.45,3
3/23/2022 4:00,36972.17,8.33,5.76,2.24,2.02,5.91,3
3/23/2022 5:00,36972.21,7.78,5.04,3.13,1.06,6.36,3
3/23/2022 6:00,36972.25,9.44,4.6,6.26,1.76,6.82,3
3/23/2022 7:00,36972.29,10,4.31,2.68,2.04,7.27,3
3/23/2022 8:00,36972.34,10,3.88,1.79,2.15,7.73,8
3/23/2022 9:00,36972.38,10.56,3.74,3.58,1.73,8.18,23
3/23/2022 10:00,36972.42,10.56,5.46,4.02,1.71,8.64,45
3/23/2022 11:00,36972.46,10.56,6.65,2.68,1.88,9.09,65
3/23/2022 12:00,36972.5,10,6.11,3.13,1.5,9.55,109
3/23/2022 13:00,36972.55,10.56,6.84,3.13,1.55,10,108
3/23/2022 14:00,36972.59,10,7.39,1.79,1.92,10,86
3/23/2022 15:00,36972.63,8.89,6.3,2.68,2.11,10,93
3/23/2022 16:00,36972.67,9.44,7.53,2.68,1.88,10,57
3/23/2022 17:00,36972.71,8.89,6.13,4.47,1.83,10,65
3/23/2022 18:00,36972.76,8.33,4.68,3.13,1.66,10,74
3/23/2022 19:00,36972.8,5.56,3.7,1.79,1.01,10,7
3/23/2022 20:00,36972.84,6.67,5.12,5.81,0.63,10,3
3/23/2022 21:00,36972.88,6.11,4.08,5.81,0.73,10,3
3/23/2022 22:00,36972.92,7.22,3.41,4.92,1.2,10,3
3/23/2022 23:00,36972.97,6.67,3.24,3.58,0.94,10,3
3/24/2022 0:00,36973,11.11,4.49,2.68,3.46,4.09,3
3/24/2022 1:00,36973.04,7.78,4.14,4.47,0.8,10,3
