,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
3/9/2022 17:00,36958.71,19.44,14.1,2.4,5.41,0,53
3/9/2022 18:00,36958.76,17.78,14.7,1.7,5.5,10,0
3/9/2022 19:00,36958.8,17.78,14.4,1,5.11,10,0
3/9/2022 20:00,36958.84,16.67,14,1,4.38,10,0
3/9/2022 21:00,36958.88,15.56,13.4,0.9,4.8,10,0
3/9/2022 22:00,36958.92,15,13.1,0.8,1.24,10,0
3/9/2022 23:00,36958.97,13.89,12.1,1,1.05,10,0
3/10/2022 0:00,36959,15,11,0.7,6.21,10,0
3/10/2022 1:00,36959.04,14.44,10,0.6,0.54,10,0
3/10/2022 2:00,36959.08,13.33,9.8,0.6,6.11,10,0
3/10/2022 3:00,36959.13,13.33,9.8,0.8,1.62,10,0
3/10/2022 4:00,36959.17,12.78,8.8,0.9,0.1,10,0
3/10/2022 5:00,36959.21,12.78,8.6,0.8,1.15,10,0
3/10/2022 6:00,36959.25,12.78,9.8,0.7,0.96,9.38,8
3/10/2022 7:00,36959.29,13.33,11.4,2.1,2.51,10,45
3/10/2022 8:00,36959.34,18.33,12.4,2.2,2.65,10,98
3/10/2022 9:00,36959.38,16.11,13.6,2,2.6,10,174
3/10/2022 10:00,36959.42,17.22,14.1,1.6,2.3,9.46,268
3/10/2022 11:00,36959.46,21.67,14.6,2.3,2.44,8.99,329
3/10/2022 12:00,36959.5,21.67,15.1,2.6,2.32,5.32,566
3/10/2022 13:00,36959.55,22.78,15.3,3,2.64,0,677
3/10/2022 14:00,36959.59,22.78,15.1,2.3,2.34,0,559
3/10/2022 15:00,36959.63,23.89,14.7,1.3,2.15,0,398
3/10/2022 16:00,36959.67,22.78,14.3,0.7,4.42,1.11,217
3/10/2022 17:00,36959.71,20.56,14.3,1.3,5.32,0,46
3/10/2022 18:00,36959.76,17.78,14.9,1.8,5.01,10,1
3/10/2022 19:00,36959.8,18.33,14.5,1.3,5.13,10,0
3/10/2022 20:00,36959.84,17.22,13.9,0.7,5.27,10,0
3/10/2022 21:00,36959.88,15.56,13.4,0.8,1.61,10,0
3/10/2022 22:00,36959.92,16.11,12.3,1,0.33,10,0
3/10/2022 23:00,36959.97,15.56,11.8,0.6,0.79,10,0
3/11/2022 0:00,36960,15,11.1,1,5.97,10,0
3/11/2022 1:00,36960.04,13.89,10.6,1,1.08,10,0
3/11/2022 2:00,36960.08,13.33,10.3,1,1.13,10,0
3/11/2022 3:00,36960.13,13.33,8.9,0.9,0.45,10,0
3/11/2022 4:00,36960.17,13.33,8.1,0.8,5.53,10,0
3/11/2022 5:00,36960.21,12.22,8.5,0.8,0.94,10,0
3/11/2022 6:00,36960.25,13.33,8.3,1.1,1.01,3.52,21
3/11/2022 7:00,36960.29,13.33,11.5,1,1.52,6.32,164
3/11/2022 8:00,36960.34,15.56,14.2,1.6,1.73,4.48,347
3/11/2022 9:00,36960.38,21.11,15,1.7,2.09,2.05,529
3/11/2022 10:00,36960.42,25.56,15.8,1.5,2.27,0,662
3/11/2022 11:00,36960.46,23.89,15.7,1.5,2.41,0,730
3/11/2022 12:00,36960.5,25,15.6,1.3,5.13,0,724
3/11/2022 13:00,36960.55,27.22,15.8,1.4,4.14,0,666
3/11/2022 14:00,36960.59,23.33,20.5,1.2,0.93,0,552
3/11/2022 15:00,36960.63,26.11,24.1,1.1,0.23,2,390
3/11/2022 16:00,36960.67,26.11,21,1.7,0.16,3.62,204
3/11/2022 17:00,36960.71,21.67,17,1.6,0.21,0,52
3/11/2022 18:00,36960.76,18.89,15.9,1,6.04,10,1
3/11/2022 19:00,36960.8,19.44,15.3,0.5,2.06,10,0
3/11/2022 20:00,36960.84,18.33,15.1,0.7,6.16,10,0
3/11/2022 21:00,36960.88,17.78,14.2,0.7,6.23,10,0
3/11/2022 22:00,36960.92,17.22,13.2,0.6,0.26,10,0
3/11/2022 23:00,36960.97,15.56,12.6,1,0.14,10,0
3/12/2022 0:00,36961,16.67,11.4,0.6,6.27,10,0
3/12/2022 1:00,36961.04,15,10.3,0.7,0.02,10,0
3/12/2022 2:00,36961.08,15,9.7,0.7,6.07,10,0
3/12/2022 3:00,36961.13,14.44,10,0.8,0.79,10,0
3/12/2022 4:00,36961.17,13.89,9.6,0.7,0.89,10,0
3/12/2022 5:00,36961.21,14.44,9.2,0.9,1.1,10,0
3/12/2022 6:00,36961.25,13.33,9.1,0.6,5.95,0.17,27
3/12/2022 7:00,36961.29,16.11,11.6,0.8,1.03,5.27,185
3/12/2022 8:00,36961.34,17.78,13.5,1.6,2.11,3.3,375
3/12/2022 9:00,36961.38,23.89,17,1.2,1.71,0.28,548
3/12/2022 10:00,36961.42,26.11,19.7,1.1,1.62,0,675
3/12/2022 11:00,36961.46,22.78,20.7,1.3,0.68,0,742
3/12/2022 12:00,36961.5,23.33,20.6,1.9,5.24,0,739
3/12/2022 13:00,36961.55,25.56,19.5,2.4,5.32,0,697
3/12/2022 14:00,36961.59,27.22,18,2.4,5.06,0,576
3/12/2022 15:00,36961.63,26.67,15.9,2.3,5.41,1.2,401
3/12/2022 16:00,36961.67,24.44,15.6,2,5.39,0,229
3/12/2022 17:00,36961.71,21.67,16.3,1.6,5.71,0,59
3/12/2022 18:00,36961.76,19.44,16.1,1.7,5.52,10,1
3/12/2022 19:00,36961.8,20,15.9,1.8,5.24,10,0
3/12/2022 20:00,36961.84,16.11,15.2,2.3,4.94,10,0
3/12/2022 21:00,36961.88,15.56,13.5,2.1,5.24,10,0
3/12/2022 22:00,36961.92,14.44,12.1,1.8,4.97,10,0
3/12/2022 23:00,36961.97,16.11,11.2,2,4.87,10,0
3/13/2022 0:00,36962,13.33,10.9,2,5.06,10,0
3/13/2022 1:00,36962.04,13.33,10.7,2.2,5.45,10,0
3/13/2022 3:00,36962.13,13.33,10,1.5,5.57,10,0
3/13/2022 4:00,36962.17,11.67,10.5,2.1,5.45,10,0
3/13/2022 5:00,36962.21,12.22,10.2,2.1,5.34,10,0
3/13/2022 6:00,36962.25,12.22,9.9,2.5,5.52,10,0
3/13/2022 7:00,36962.29,11.11,9.9,3.2,5.52,9.47,13
3/13/2022 8:00,36962.34,12.22,10.2,3.5,5.5,10,44
3/13/2022 9:00,36962.38,12.22,10.7,3.5,5.22,10,86
3/13/2022 10:00,36962.42,13.33,11.1,3.7,5.03,10,163
3/13/2022 11:00,36962.46,13.89,11.3,3.2,5.22,10,188
3/13/2022 12:00,36962.5,13.89,11.7,2.4,5.36,10,225
3/13/2022 13:00,36962.55,15,12,2.7,5.62,9.85,261
3/13/2022 14:00,36962.59,15.56,12.2,2.5,5.41,9.16,298
3/13/2022 15:00,36962.63,15.56,12,2.5,5.46,8.36,302
3/13/2022 16:00,36962.67,17.22,12,2.4,5.79,9.97,145
3/13/2022 17:00,36962.71,16.67,12.1,2.5,5.86,10,54
3/13/2022 18:00,36962.76,15,11.5,1.3,5.76,0,47
3/13/2022 19:00,36962.8,13.89,10.9,0.7,0.58,10,1
3/13/2022 20:00,36962.84,12.78,10.8,0.7,0.77,10,0
3/13/2022 21:00,36962.88,12.22,10.7,1,3.79,10,0
3/13/2022 22:00,36962.92,12.78,10.4,0.8,0.1,10,0
3/13/2022 23:00,36962.97,13.89,11.3,0.9,0.31,10,0
3/14/2022 0:00,36963,13.33,11.6,1.1,1.78,10,0
3/14/2022 1:00,36963.04,12.22,12.1,1,2.72,10,0
3/14/2022 2:00,36963.08,12.78,12.1,1.4,2.55,10,0
3/14/2022 3:00,36963.13,12.78,11.5,1.6,5.08,10,0
3/14/2022 4:00,36963.17,12.78,11.3,2.2,5.03,10,0
3/14/2022 5:00,36963.21,11.67,11,2.5,5.15,10,0
3/14/2022 6:00,36963.25,12.22,10.2,2.6,5.03,10,0
3/14/2022 7:00,36963.29,12.22,8.7,2.8,5.1,9.18,16
3/14/2022 8:00,36963.34,11.67,8.9,2.7,4.94,9.97,83
3/14/2022 9:00,36963.38,13.33,9.4,2.2,5.39,7.34,268
3/14/2022 10:00,36963.42,15.56,10,2.1,5.64,2.84,528
3/14/2022 11:00,36963.46,18.33,10.8,1.7,5.79,0,669
3/14/2022 12:00,36963.5,19.44,11.3,1.8,5.22,0,747
3/14/2022 13:00,36963.55,20,11.7,2.3,5.17,0,747
3/14/2022 14:00,36963.59,20,11.5,2.5,5.1,0,697
3/14/2022 15:00,36963.63,21.11,10.9,2.5,4.83,0,585
3/14/2022 16:00,36963.67,20.56,9.9,2.6,4.9,0,430
3/14/2022 17:00,36963.71,20.56,8.1,2.9,5.29,0,244
3/14/2022 18:00,36963.76,16.67,3.1,2.5,5.13,0,73
3/14/2022 19:00,36963.8,15.56,2.9,0.7,4.56,10,1
3/14/2022 20:00,36963.84,15,3.9,0.8,3.07,10,0
3/14/2022 21:00,36963.88,13.89,5.7,1,0.66,10,0
3/14/2022 22:00,36963.92,12.22,5.7,1.2,1.27,10,0
3/14/2022 23:00,36963.97,12.22,5.9,0.9,1.22,10,0
3/15/2022 0:00,36964,12.78,5.5,1,0.38,10,0
3/15/2022 1:00,36964.04,11.11,5.4,0.8,1.12,10,0
3/15/2022 2:00,36964.08,10.56,4.6,1.1,0.26,10,0
3/15/2022 3:00,36964.13,10.56,4.2,1,1.05,10,0
3/15/2022 4:00,36964.17,10,4.9,1.7,1.33,10,0
3/15/2022 5:00,36964.21,10,5.6,1.7,1.43,10,0
3/15/2022 6:00,36964.25,9.44,5.3,0.9,0.87,10,0
3/15/2022 7:00,36964.29,10.56,4.4,1.2,0.66,0,46
3/15/2022 8:00,36964.34,13.33,6.9,1.2,1.82,4.58,206
3/15/2022 9:00,36964.38,14.44,8.2,2.7,2.11,2.16,404
3/15/2022 10:00,36964.42,19.44,9.8,2.5,2.39,0,573
3/15/2022 11:00,36964.46,18.33,8.7,2.1,2.69,0,701
3/15/2022 12:00,36964.5,20,7.2,1.8,2.3,0,772
3/15/2022 13:00,36964.55,22.22,4.5,1.4,3.07,0,774
3/15/2022 14:00,36964.59,22.22,3.9,1.6,3.19,0,709
3/15/2022 15:00,36964.63,21.67,3.5,1.3,3.77,0,598
3/15/2022 16:00,36964.67,22.22,3.8,1.5,4.26,0,438
3/15/2022 17:00,36964.71,22.22,2.9,2.1,5.32,0,250
3/15/2022 18:00,36964.76,16.67,3.6,2.1,5.24,0,63
3/15/2022 19:00,36964.8,15,3.7,1,5.45,10,1
3/15/2022 20:00,36964.84,15,4.8,1,0.17,10,0
3/15/2022 21:00,36964.88,13.33,5.1,0.9,4.19,10,0
3/15/2022 22:00,36964.92,13.89,5.1,1.1,5.5,10,0
3/15/2022 23:00,36964.97,13.33,5.5,0.7,2.78,10,0
3/16/2022 0:00,36965,11.11,5.5,0.7,2.53,10,0
3/16/2022 1:00,36965.04,12.22,4.6,1,5.81,10,0
3/16/2022 2:00,36965.08,11.11,4.1,0.9,0.77,10,0
3/16/2022 3:00,36965.13,11.11,3.9,1.3,0.7,10,0
3/16/2022 4:00,36965.17,11.67,4.4,1.2,1.22,10,0
3/16/2022 5:00,36965.21,12.22,3.4,1.1,1.26,10,0
3/16/2022 6:00,36965.25,12.22,4,0.8,0.58,10,0
3/16/2022 7:00,36965.29,11.67,4.3,0.8,6.16,6.95,30
3/16/2022 8:00,36965.34,11.67,6.5,0.9,0.05,8.68,124
3/16/2022 9:00,36965.38,15.56,7.4,1.3,1.76,5.57,336
3/16/2022 10:00,36965.42,20,7.9,1.9,1.83,2.55,542
3/16/2022 11:00,36965.46,18.33,8.1,2.1,2.51,4.21,591
3/16/2022 12:00,36965.5,20.56,7.3,1.5,2.86,1.85,704
3/16/2022 13:00,36965.55,20,6.5,2,2.29,4.37,631
3/16/2022 14:00,36965.59,21.11,5.5,1.5,2.46,6.71,473
3/16/2022 15:00,36965.63,19.44,4.7,1.4,0.28,4.99,475
3/16/2022 16:00,36965.67,19.44,5.1,1.5,0.35,6.62,302
3/16/2022 17:00,36965.71,18.89,8.2,2.1,0.19,7.54,154
3/16/2022 18:00,36965.76,16.67,8.2,1.6,0.16,4.37,40
3/16/2022 19:00,36965.8,15,7.7,0.8,5.86,10,1
3/16/2022 20:00,36965.84,15.56,7.9,0.8,5.71,10,0
3/16/2022 21:00,36965.88,14.44,7.9,0.8,5.62,10,0
3/16/2022 22:00,36965.92,13.33,8.4,0.7,1.43,10,0
3/16/2022 23:00,36965.97,11.67,7.7,1,4.47,10,0
3/17/2022 0:00,36966,12.78,6.6,0.9,0.23,10,0
3/17/2022 1:00,36966.04,12.22,6.6,1,0.4,10,0
3/17/2022 2:00,36966.08,12.22,6.3,1.1,1.22,10,0
3/17/2022 3:00,36966.13,11.67,5.4,0.9,5.01,10,0
3/17/2022 4:00,36966.17,11.67,4.6,1,0.42,10,0
3/17/2022 5:00,36966.21,10.56,4.3,0.7,0.77,10,0
3/17/2022 6:00,36966.25,10,4.2,0.7,3.94,10,0
3/17/2022 7:00,36966.29,9.44,4.7,0.7,0.94,5.93,37
3/17/2022 8:00,36966.34,11.11,6.2,0.7,0.98,9.79,93
3/17/2022 9:00,36966.38,12.78,7.2,1.5,1.15,8.89,207
3/17/2022 10:00,36966.42,15.56,7.3,2.3,2.29,5.38,463
3/17/2022 11:00,36966.46,15.56,7.7,1.8,2.83,6.55,485
3/17/2022 12:00,36966.5,16.67,7.6,1.2,1.88,8.22,406
3/17/2022 13:00,36966.55,16.11,8,1.8,0.98,9.71,281
3/17/2022 14:00,36966.59,17.22,7.8,2.3,1.2,8.5,357
3/17/2022 15:00,36966.63,17.78,6.8,1.6,2.83,8.5,303
3/17/2022 16:00,36966.67,17.78,5.4,2.1,3.94,8.07,246
3/17/2022 17:00,36966.71,15.56,5.2,1.7,4.68,9.72,96
3/17/2022 18:00,36966.76,15.56,5.8,1.4,6.16,8.93,24
3/17/2022 19:00,36966.8,15,7.9,1.2,0.07,10,0
3/17/2022 20:00,36966.84,13.89,8,0.8,5.59,10,0
3/17/2022 21:00,36966.88,13.89,8.1,0.5,2.23,10,0
3/17/2022 22:00,36966.92,13.89,8.5,1,0.02,10,0
3/17/2022 23:00,36966.97,13.89,8.6,0.9,0.47,10,0
3/18/2022 0:00,36967,12.78,8.7,1,0.05,10,0
3/18/2022 1:00,36967.04,13.33,8.5,1,0.21,10,0
3/18/2022 2:00,36967.08,12.78,7.9,1.3,3.14,10,0
3/18/2022 3:00,36967.13,11.11,8,1.2,0.68,10,0
3/18/2022 4:00,36967.17,11.67,8.2,1.1,6.02,10,0
3/18/2022 5:00,36967.21,12.78,7.5,1.3,0.7,10,0
3/18/2022 6:00,36967.25,12.78,7.3,1.2,0.66,10,0
3/18/2022 7:00,36967.29,12.22,7.5,0.8,1.57,7.52,33
3/18/2022 8:00,36967.34,13.33,8,1.9,2.13,9.5,104
3/18/2022 9:00,36967.38,15,8.2,2.8,2.27,8.79,214
3/18/2022 10:00,36967.42,16.67,7.7,3,2.2,9.49,238
3/18/2022 11:00,36967.46,16.67,7.4,3.2,2.25,8.93,326
3/18/2022 12:00,36967.5,16.11,2.8,3.2,2.46,7.69,449
3/18/2022 13:00,36967.55,16.11,1.3,3,2.3,8.74,367
3/18/2022 14:00,36967.59,18.33,5.6,3.7,2.27,6.41,496
3/18/2022 15:00,36967.63,17.78,6.4,4.7,2.76,6.47,419
3/18/2022 16:00,36967.67,16.11,6.1,4.4,2.64,8.04,250
3/18/2022 17:00,36967.71,15,5.8,3.8,2.69,7.56,159
3/18/2022 18:00,36967.76,13.33,6.6,3.6,2.65,2.44,52
3/18/2022 19:00,36967.8,12.78,6.5,3.6,2.65,10,1
3/18/2022 20:00,36967.84,11.67,6.6,3.3,2.23,10,0
3/18/2022 21:00,36967.88,11.11,7.7,3.2,2.23,10,0
3/18/2022 22:00,36967.92,11.67,8,3.1,2.3,10,0
3/18/2022 23:00,36967.97,10.56,8.3,2.6,2.08,10,0
3/19/2022 0:00,36968,12.78,8.4,2.5,2.34,10,0
3/19/2022 1:00,36968.04,10.56,8.5,2.3,1.95,10,0
3/19/2022 2:00,36968.08,10.56,8.2,2.4,1.8,10,0
3/19/2022 3:00,36968.13,9.44,8.4,2.4,1.54,10,0
3/19/2022 4:00,36968.17,9.44,8.7,1.9,2.02,10,0
3/19/2022 5:00,36968.21,10,8.9,2.1,2.3,10,0
3/19/2022 6:00,36968.25,10,8.9,2.5,2.25,10,0
3/19/2022 7:00,36968.29,9.44,9,2.4,2.08,10,5
3/19/2022 8:00,36968.34,10,9.4,3.2,1.88,10,45
3/19/2022 9:00,36968.38,11.11,9.9,3.2,1.92,10,113
3/19/2022 10:00,36968.42,12.22,10.4,3.4,1.85,9.93,208
3/19/2022 11:00,36968.46,14.44,11.5,4.1,2.04,6.58,489
3/19/2022 12:00,36968.5,15,11.9,4.3,2.25,6.56,528
3/19/2022 13:00,36968.55,15.56,11.7,4.6,2.23,8.56,384
3/19/2022 14:00,36968.59,13.89,12,3.5,2.39,10,169
3/19/2022 15:00,36968.63,15,12.3,4.3,2.27,8.82,287
3/19/2022 16:00,36968.67,10.56,10.7,4.2,1.54,10,52
3/19/2022 17:00,36968.71,11.11,9.5,1.9,0.63,10,36
3/19/2022 18:00,36968.76,12.22,9.6,1.7,1.29,10,20
3/19/2022 19:00,36968.8,12.22,9,1.4,1.31,10,1
3/19/2022 20:00,36968.84,11.67,8.2,1.2,1.66,10,0
3/19/2022 21:00,36968.88,12.22,7.9,1.1,2.53,10,0
3/19/2022 22:00,36968.92,10,8.7,1.7,2.58,10,0
3/19/2022 23:00,36968.97,9.44,7.9,1.1,1.12,10,0
3/20/2022 0:00,36969,10,8.4,1.2,1.55,10,0
3/20/2022 1:00,36969.04,10,8.6,1.7,1.8,10,0
3/20/2022 2:00,36969.08,10,8.5,2.2,2.25,10,0
3/20/2022 3:00,36969.13,10,8.5,2.6,2.29,10,0
3/20/2022 4:00,36969.17,9.44,7.9,2.9,2.29,10,0
3/20/2022 5:00,36969.21,10,7.7,2.3,2.08,10,0
3/20/2022 6:00,36969.25,10,7.4,2.2,1.95,10,0
3/20/2022 7:00,36969.29,11.11,7.5,2.2,2.04,9.1,28
3/20/2022 8:00,36969.34,11.11,8.4,2.9,2.11,7.17,173
3/20/2022 9:00,36969.38,12.22,8.8,3.4,2.36,8.17,248
3/20/2022 10:00,36969.42,15,9.2,3.1,2.23,7.38,377
3/20/2022 11:00,36969.46,16.11,9.5,2.7,2.25,4.84,581
3/20/2022 12:00,36969.5,12.78,8.6,2.1,2.11,4.34,647
3/20/2022 13:00,36969.55,13.89,7.9,2.1,1.26,6.84,513
3/20/2022 14:00,36969.59,15.56,8.6,3.8,0.79,10,210
3/20/2022 15:00,36969.63,14.44,9,3.9,1.08,8.64,301
3/20/2022 16:00,36969.67,14.44,8,2.9,1.36,10,124
3/20/2022 17:00,36969.71,13.89,9.2,2,1.2,7.01,178
3/20/2022 18:00,36969.76,12.78,8.8,2,1.45,7.11,42
3/20/2022 19:00,36969.8,13.33,9,2.6,1.75,10,1
3/20/2022 20:00,36969.84,10.56,8.7,2.4,1.03,10,0
3/20/2022 21:00,36969.88,11.11,8.7,2.7,6.16,10,0
3/20/2022 22:00,36969.92,10.56,8.8,2,1.12,10,0
3/20/2022 23:00,36969.97,10.56,8.7,2,1.33,10,0
3/21/2022 0:00,36970,10.56,8.3,1.5,1.26,10,0
3/21/2022 1:00,36970.04,11.67,8.4,1,1.2,10,0
3/21/2022 2:00,36970.08,10.56,8.5,1.1,6.09,10,0
3/21/2022 3:00,36970.13,11.11,7.1,1.2,0.49,10,0
3/21/2022 4:00,36970.17,10,6.7,0.9,4.43,10,0
3/21/2022 5:00,36970.21,10.56,5.9,0.9,0.96,10,0
3/21/2022 6:00,36970.25,9.44,5.2,0.8,4.75,10,1
3/21/2022 7:00,36970.29,9.44,5.7,0.9,6.16,5.29,53
3/21/2022 8:00,36970.34,11.67,8.6,0.7,3.67,2.17,256
3/21/2022 9:00,36970.38,17.22,9.5,0.8,3.86,3.2,413
3/21/2022 10:00,36970.42,18.33,8.6,1.1,3.53,3.1,551
3/21/2022 11:00,36970.46,17.78,7.8,1.1,2.16,2.57,660
3/21/2022 12:00,36970.5,18.89,7.3,1.2,5.6,0,745
3/21/2022 13:00,36970.55,18.33,6.9,1.6,2.15,5.69,586
3/21/2022 14:00,36970.59,18.33,6.7,1.5,3.37,5.99,529
3/21/2022 15:00,36970.63,18.33,6.7,1.8,2.74,7.26,387
3/21/2022 16:00,36970.67,16.67,6.1,1.9,2.46,8.92,214
3/21/2022 17:00,36970.71,16.11,6.9,1.8,2.69,9.85,98
3/21/2022 18:00,36970.76,15,7.4,2.1,2.58,9.57,27
3/21/2022 19:00,36970.8,14.44,7.4,1.8,2.81,10,0
3/21/2022 20:00,36970.84,13.33,7.5,1.8,2.58,10,0
3/21/2022 21:00,36970.88,12.78,9.2,1.7,2.06,10,0
3/21/2022 22:00,36970.92,12.78,9.8,1.5,1.61,10,0
3/21/2022 23:00,36970.97,13.89,9.6,1.7,1.68,10,0
3/22/2022 0:00,36971,11.11,9.4,2.3,3.04,10,0
3/22/2022 1:00,36971.04,11.67,9.9,2,2.11,10,0
3/22/2022 2:00,36971.08,10.56,10,2.9,1.78,10,0
3/22/2022 3:00,36971.13,10,9.9,3.7,1.85,10,0
3/22/2022 4:00,36971.17,9.44,9.6,4.2,1.55,10,0
3/22/2022 5:00,36971.21,10,8.7,4.1,1.57,10,0
3/22/2022 6:00,36971.25,11.11,8.6,4.1,1.78,10,0
3/22/2022 7:00,36971.29,11.11,9.1,3.6,1.62,10,10
3/22/2022 8:00,36971.34,11.67,9.7,3.6,1.59,10,42
3/22/2022 9:00,36971.38,12.22,10.3,4.3,1.9,10,71
3/22/2022 10:00,36971.42,12.78,11,4.6,1.97,10,141
3/22/2022 11:00,36971.46,13.33,11.3,3.6,1.97,10,137
3/22/2022 12:00,36971.5,14.44,11.3,5,2.15,10,261
3/22/2022 13:00,36971.55,13.33,11.6,4.8,1.99,10,165
3/22/2022 14:00,36971.59,12.78,12,5.2,2.13,10,163
3/22/2022 15:00,36971.63,13.89,12.3,4.8,2.2,10,174
3/22/2022 16:00,36971.67,15,11.7,6.1,2.29,10,102
3/22/2022 17:00,36971.71,13.89,11.7,5.3,2.84,10,46
3/22/2022 18:00,36971.76,10,9.9,4.9,4.22,10,9
3/22/2022 19:00,36971.8,9.44,8.7,4.4,5.43,10,0
3/22/2022 20:00,36971.84,9.44,7.8,3,5.48,10,0
3/22/2022 21:00,36971.88,9.44,7.5,2.2,5.57,10,0
3/22/2022 22:00,36971.92,8.33,7.5,0.6,2.9,10,0
3/22/2022 23:00,36971.97,8.89,7.4,1.3,2.37,10,0
3/23/2022 0:00,36972,12.22,7.5,1.5,2.37,10,0
3/23/2022 1:00,36972.04,8.89,7.6,1.8,3.05,10,0
3/23/2022 2:00,36972.08,8.33,7.8,1.7,2.72,10,0
3/23/2022 3:00,36972.13,7.78,7.9,1.7,2.65,10,0
3/23/2022 4:00,36972.17,7.78,7.9,2,2.43,10,0
3/23/2022 5:00,36972.21,8.33,7.8,1.7,1.82,10,0
3/23/2022 6:00,36972.25,7.78,7.8,2,1.8,10,0
3/23/2022 7:00,36972.29,7.78,7.7,1.7,1.82,10,8
3/23/2022 8:00,36972.34,8.89,7.7,1.9,1.64,10,39
3/23/2022 9:00,36972.38,8.33,7.8,2.8,1.68,10,151
3/23/2022 10:00,36972.42,8.33,7.6,2.9,1.57,10,77
3/23/2022 11:00,36972.46,10.56,7.8,2.9,1.43,8.92,337
3/23/2022 12:00,36972.5,10.56,8.1,3.3,1.38,7.92,444
3/23/2022 13:00,36972.55,11.67,7.9,2.6,1.05,9.89,273
3/23/2022 14:00,36972.59,11.67,8,2.8,0.23,9.31,305
3/23/2022 15:00,36972.63,11.67,7.6,3.1,0.54,7.63,371
3/23/2022 16:00,36972.67,13.33,6.5,1.2,0.61,10,151
3/23/2022 17:00,36972.71,11.11,7.3,2.2,5.31,10,86
3/23/2022 18:00,36972.76,11.11,7.2,1.8,5.53,0,85
3/23/2022 19:00,36972.8,10,6.8,1.6,5.59,10,1
3/23/2022 20:00,36972.84,10,7.4,1.9,5.71,10,0
3/23/2022 21:00,36972.88,10.56,7.4,1.1,5.43,10,0
3/23/2022 22:00,36972.92,8.89,6.1,1.6,5.48,10,0
3/23/2022 23:00,36972.97,8.89,6.2,1.4,5.17,10,0
3/24/2022 0:00,36973,8.89,6.1,1.6,4.57,10,0
3/24/2022 1:00,36973.04,7.78,5.9,1.2,4.5,10,0
3/24/2022 2:00,36973.08,7.22,6.1,1.1,4.89,10,0
3/24/2022 3:00,36973.13,9.44,6.1,1,5.17,10,0
3/24/2022 4:00,36973.17,7.22,6.3,1.6,4.96,10,0
3/24/2022 5:00,36973.21,7.78,6.6,1.4,5.22,10,0
3/24/2022 6:00,36973.25,8.89,6.5,1.1,5.45,10,0
3/24/2022 7:00,36973.29,8.89,6.1,1.2,0.58,9.91,28
3/24/2022 8:00,36973.34,8.89,6.6,0.8,1.83,7.77,168
3/24/2022 9:00,36973.38,13.33,6.6,1,3.86,1.18,451
3/24/2022 10:00,36973.42,15,6.2,2.1,5.11,0,630
3/24/2022 11:00,36973.46,14.44,6.5,2.9,5.13,0,731
3/24/2022 12:00,36973.5,15,6.4,3.3,4.87,0,789
3/24/2022 13:00,36973.55,16.11,5.5,3.2,4.75,6.64,538
3/24/2022 14:00,36973.59,16.67,5.5,3.6,4.85,0,717
3/24/2022 15:00,36973.63,15.56,5.4,4,4.78,0,621
3/24/2022 16:00,36973.67,15.56,5.1,3.9,5.01,3.55,419
3/24/2022 17:00,36973.71,15,4.8,4.5,5.24,0,304
3/24/2022 18:00,36973.76,12.22,4.4,3.8,5.46,0,91
3/24/2022 19:00,36973.8,10.56,4.4,2.6,5.38,10,2
3/24/2022 20:00,36973.84,10,4.7,2,5.41,10,0
3/24/2022 21:00,36973.88,10.56,4.5,2,5.29,10,0
3/24/2022 22:00,36973.92,10,4.1,1.6,5.32,10,0
3/24/2022 23:00,36973.97,9.44,4,1.5,5.03,10,0
3/25/2022 0:00,36974,8.89,3.8,1.4,4.9,10,0
3/25/2022 1:00,36974.04,7.78,3.6,2.1,5.34,10,0
3/25/2022 2:00,36974.08,8.33,3.4,1.8,5.43,10,0
3/25/2022 3:00,36974.13,7.78,3,1.6,4.68,10,0
3/25/2022 4:00,36974.17,6.11,2.5,1.1,5.83,10,0
3/25/2022 5:00,36974.21,6.67,2.6,1.1,5.59,10,0
3/25/2022 6:00,36974.25,7.22,2.5,0.6,5.31,10,1
3/25/2022 7:00,36974.29,7.78,3.1,1,4.66,0,85
3/25/2022 8:00,36974.34,7.22,4.9,2,5.13,1.64,276
3/25/2022 9:00,36974.38,10.56,5.6,2,5.31,0,470
3/25/2022 10:00,36974.42,14.44,6,2.1,5.31,0,637
3/25/2022 11:00,36974.46,15,6.3,2.3,5.18,0,759
3/25/2022 12:00,36974.5,16.67,6.4,2.8,5.2,0,826
3/25/2022 13:00,36974.55,17.78,6.5,2.8,5.32,0,846
3/25/2022 14:00,36974.59,17.78,6.1,2.8,4.68,0,785
3/25/2022 15:00,36974.63,18.33,5.4,3.2,5.13,0,653
3/25/2022 16:00,36974.67,17.78,5.6,3.6,5.06,0,484
3/25/2022 17:00,36974.71,16.11,4.5,3.8,5.41,0,302
3/25/2022 18:00,36974.76,14.44,4.5,3.8,5.43,0,101
3/25/2022 19:00,36974.8,11.67,5,2.3,5.38,10,2
3/25/2022 20:00,36974.84,11.11,5.4,1.6,5.5,10,0
3/25/2022 21:00,36974.88,10.56,5.6,2.3,5.15,10,0
3/25/2022 22:00,36974.92,10.56,5.6,2.1,5.18,10,0
3/25/2022 23:00,36974.97,10.56,5.2,1.5,4.59,10,0
