,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
2/18/2022 3:00,36939.13,6,5,4.6,1.92,5,0
2/18/2022 4:00,36939.17,6,5,5.1,2.27,6,0
2/18/2022 5:00,36939.21,6,5,3.6,1.92,10,10
2/18/2022 6:00,36939.25,7,5,2.6,1.74,10,46
2/18/2022 7:00,36939.29,7,5,3.1,2.44,9,125
2/18/2022 8:00,36939.34,8,6,3.6,2.27,7,259
2/18/2022 9:00,36939.38,9,5,3.6,2.09,9,211
2/18/2022 10:00,36939.42,11,6,2.1,2.27,8,285
2/18/2022 11:00,36939.46,10,4,0,0,8,285
2/18/2022 12:00,36939.5,11,3,0,0,9,211
2/18/2022 13:00,36939.55,12,3,3.1,0.52,10,134
2/18/2022 14:00,36939.59,11,3,3.1,0.87,10,95
2/18/2022 15:00,36939.63,7,6,8.2,4.71,10,46
2/18/2022 16:00,36939.67,6,5,4.6,5.23,10,10
2/18/2022 17:00,36939.71,7,6,3.6,1.22,9,0
2/18/2022 18:00,36939.76,6,4,0,0,5,0
2/18/2022 19:00,36939.8,6,5,2.1,3.84,3,0
2/18/2022 20:00,36939.84,4,4,0,0,3,0
2/18/2022 21:00,36939.88,4,4,2.6,2.27,3,0
2/18/2022 22:00,36939.92,3,3,1.5,1.57,3,0
2/18/2022 23:00,36939.97,3,3,2.1,1.22,8,0
2/19/2022 0:00,36940,3,3,0,0,9,0
2/19/2022 1:00,36940.04,4,4,0,0,5,0
2/19/2022 2:00,36940.08,3,3,0,0,2,0
2/19/2022 3:00,36940.13,2,2,0,0,0,0
2/19/2022 4:00,36940.17,1,1,0,0,6,0
2/19/2022 5:00,36940.21,0,0,3.6,1.4,4,28
2/19/2022 6:00,36940.25,0,0,4.1,1.4,2,161
2/19/2022 7:00,36940.29,2,2,2.6,2.09,0,390
2/19/2022 8:00,36940.34,4,4,5.1,2.44,4,384
2/19/2022 9:00,36940.38,8,6,5.7,2.44,6,366
2/19/2022 10:00,36940.42,9,6,5.1,2.62,6,399
2/19/2022 11:00,36940.46,10,5,6.2,2.44,10,178
2/19/2022 12:00,36940.5,11,4,6.2,2.62,10,164
2/19/2022 13:00,36940.55,11,4,6.7,2.27,10,134
2/19/2022 14:00,36940.59,11,3,5.7,2.44,10,95
2/19/2022 15:00,36940.63,11,3,5.7,2.79,10,46
2/19/2022 16:00,36940.67,10,3,5.7,2.27,10,10
2/19/2022 17:00,36940.71,9,3,8.2,2.09,10,0
2/19/2022 18:00,36940.76,8,4,5.1,2.09,10,0
2/19/2022 19:00,36940.8,8,6,4.1,2.09,10,0
2/19/2022 20:00,36940.84,8,6,3.6,3.14,10,0
2/19/2022 21:00,36940.88,8,6,6.2,2.44,10,0
2/19/2022 22:00,36940.92,8,6,5.7,2.44,10,0
2/19/2022 23:00,36940.97,7,6,7.2,2.09,10,0
2/20/2022 0:00,36941,8,6,7.2,1.92,10,0
2/20/2022 1:00,36941.04,8,7,11.8,2.44,10,0
2/20/2022 2:00,36941.08,8,6,7.7,2.44,10,0
2/20/2022 3:00,36941.13,8,6,3.1,4.71,10,0
2/20/2022 4:00,36941.17,6,6,3.1,2.09,3,0
2/20/2022 5:00,36941.21,5,4,2.6,1.74,3,39
2/20/2022 6:00,36941.25,4,4,3.6,1.22,1,185
2/20/2022 7:00,36941.29,7,6,3.6,1.92,0,400
2/20/2022 8:00,36941.34,9,7,4.6,2.09,0,560
2/20/2022 9:00,36941.38,11,7,3.1,2.79,2,569
2/20/2022 10:00,36941.42,12,7,0,0,4,509
2/20/2022 11:00,36941.46,12,6,2.1,2.62,6,399
2/20/2022 12:00,36941.5,13,5,0,0,5,417
2/20/2022 13:00,36941.55,15,4,0,0,7,264
2/20/2022 14:00,36941.59,13,4,0,0,4,279
2/20/2022 15:00,36941.63,14,4,0,0,6,109
2/20/2022 16:00,36941.67,13,3,2.6,5.41,7,24
2/20/2022 17:00,36941.71,12,4,2.6,5.76,7,0
2/20/2022 18:00,36941.76,11,4,3.1,5.93,6,0
2/20/2022 19:00,36941.8,10,4,4.6,5.41,4,0
2/20/2022 20:00,36941.84,8,4,3.6,5.93,4,0
2/20/2022 21:00,36941.88,7,4,4.1,5.41,3,0
2/20/2022 22:00,36941.92,7,4,1.5,5.93,3,0
2/20/2022 23:00,36941.97,6,3,2.1,5.76,1,0
2/21/2022 0:00,36942,4,3,2.6,0.87,0,0
2/21/2022 1:00,36942.04,4,3,0,0,0,0
2/21/2022 2:00,36942.08,4,3,1.5,1.4,0,0
2/21/2022 3:00,36942.13,3,2,0,0,1,0
2/21/2022 4:00,36942.17,2,2,1.5,5.76,2,0
2/21/2022 5:00,36942.21,3,2,2.6,5.76,2,42
2/21/2022 6:00,36942.25,2,1,1.5,1.05,1,185
2/21/2022 7:00,36942.29,4,2,0,0,0,400
2/21/2022 8:00,36942.34,8,2,0,0,1,518
2/21/2022 9:00,36942.38,10,2,2.1,2.09,2,577
2/21/2022 10:00,36942.42,12,2,0,0,2,628
2/21/2022 11:00,36942.46,13,3,3.1,5.41,9,237
2/21/2022 12:00,36942.5,13,4,3.6,4.89,9,217
2/21/2022 13:00,36942.55,14,2,3.6,5.76,8,221
2/21/2022 14:00,36942.59,14,3,2.6,5.93,10,98
2/21/2022 15:00,36942.63,13,2,4.6,5.76,10,49
2/21/2022 16:00,36942.67,12,2,3.1,4.54,10,12
2/21/2022 17:00,36942.71,12,3,3.1,4.71,6,0
2/21/2022 18:00,36942.76,11,4,3.6,5.06,10,0
2/21/2022 19:00,36942.8,11,6,4.1,5.41,10,0
2/21/2022 20:00,36942.84,10,7,3.6,5.06,9,0
2/21/2022 21:00,36942.88,8,6,2.6,6.11,2,0
2/21/2022 22:00,36942.92,8,6,3.1,5.76,0,0
2/21/2022 23:00,36942.97,6,5,0,0,0,0
2/22/2022 0:00,36943,6,5,2.1,4.89,0,0
2/22/2022 1:00,36943.04,6,4,2.6,5.06,0,0
2/22/2022 2:00,36943.08,4,4,2.1,5.93,0,0
2/22/2022 3:00,36943.13,4,4,2.1,5.58,0,0
2/22/2022 4:00,36943.17,4,3,3.1,5.93,0,0
2/22/2022 5:00,36943.21,4,3,4.1,5.58,0,50
2/22/2022 6:00,36943.25,4,3,4.1,5.23,0,210
2/22/2022 7:00,36943.29,6,6,3.1,5.23,0,410
2/22/2022 8:00,36943.34,9,6,6.7,5.41,1,527
2/22/2022 9:00,36943.38,9,5,5.1,5.76,1,629
2/22/2022 10:00,36943.42,11,4,5.7,5.41,1,684
2/22/2022 11:00,36943.46,12,5,6.7,5.23,0,740
2/22/2022 12:00,36943.5,13,5,6.2,4.89,0,680
2/22/2022 13:00,36943.55,14,4,4.1,5.93,0,570
2/22/2022 14:00,36943.59,14,5,5.1,5.23,0,410
2/22/2022 15:00,36943.63,14,5,3.1,5.41,0,210
2/22/2022 16:00,36943.67,13,5,4.1,5.58,4,35
2/22/2022 17:00,36943.71,12,5,4.1,5.23,4,0
2/22/2022 18:00,36943.76,11,6,3.1,5.06,2,0
2/22/2022 19:00,36943.8,11,6,4.1,5.58,0,0
2/22/2022 20:00,36943.84,9,7,3.1,5.41,2,0
2/22/2022 21:00,36943.88,9,6,3.1,5.58,7,0
2/22/2022 22:00,36943.92,8,6,4.6,5.23,0,0
2/22/2022 23:00,36943.97,7,6,2.1,5.93,0,0
2/23/2022 0:00,36944,6,5,0,0,0,0
2/23/2022 1:00,36944.04,6,4,2.1,5.23,0,0
2/23/2022 2:00,36944.08,6,4,2.6,5.41,0,0
2/23/2022 3:00,36944.13,5,4,1.5,5.58,0,0
2/23/2022 4:00,36944.17,3,2,1.5,6.28,0,0
2/23/2022 5:00,36944.21,4,3,1.5,3.84,0,50
2/23/2022 6:00,36944.25,2,2,0,0,1,194
2/23/2022 7:00,36944.29,5,4,2.1,1.57,1,379
2/23/2022 8:00,36944.34,8,6,3.1,2.09,0,570
2/23/2022 9:00,36944.38,10,7,2.6,1.92,2,586
2/23/2022 10:00,36944.42,12,6,0,0,10,183
2/23/2022 11:00,36944.46,14,6,0,0,10,183
2/23/2022 12:00,36944.5,14,6,2.6,3.49,10,168
2/23/2022 13:00,36944.55,15,4,0,0,10,139
2/23/2022 14:00,36944.59,14,4,2.1,4.71,7,193
2/23/2022 15:00,36944.63,16,4,2.1,5.23,2,178
2/23/2022 16:00,36944.67,15,6,4.1,5.76,0,50
2/23/2022 17:00,36944.71,13,6,3.1,5.41,0,0
2/23/2022 18:00,36944.76,12,7,2.6,5.41,0,0
2/23/2022 19:00,36944.8,11,6,1.5,5.41,0,0
2/23/2022 20:00,36944.84,9,6,2.1,5.23,0,0
2/23/2022 21:00,36944.88,7,6,0,0,0,0
2/23/2022 22:00,36944.92,7,6,2.1,1.92,0,0
2/23/2022 23:00,36944.97,6,6,0,0,0,0
2/24/2022 0:00,36945,5,4,2.1,0.87,0,0
2/24/2022 1:00,36945.04,5,4,0,0,0,0
2/24/2022 2:00,36945.08,4,4,1.5,2.62,0,0
2/24/2022 3:00,36945.13,4,3,2.1,1.4,0,0
2/24/2022 4:00,36945.17,4,3,2.6,1.22,0,0
2/24/2022 5:00,36945.21,3,3,0,0,0,60
2/24/2022 6:00,36945.25,3,3,2.6,1.4,0,220
2/24/2022 7:00,36945.29,6,6,2.6,2.27,1,388
2/24/2022 8:00,36945.34,9,7,2.1,2.44,0,580
2/24/2022 9:00,36945.38,12,7,2.1,2.27,0,690
2/24/2022 10:00,36945.42,14,6,0,0,0,750
2/24/2022 11:00,36945.46,16,6,0,0,0,750
2/24/2022 12:00,36945.5,17,7,2.1,2.44,0,690
2/24/2022 13:00,36945.55,17,7,0,0,0,580
2/24/2022 14:00,36945.59,18,6,2.6,5.23,0,420
2/24/2022 15:00,36945.63,19,7,0,0,0,220
2/24/2022 16:00,36945.67,18,7,2.6,6.11,0,60
2/24/2022 17:00,36945.71,16,6,1.5,4.54,0,0
2/24/2022 18:00,36945.76,14,7,1.5,5.41,0,0
2/24/2022 19:00,36945.8,12,8,2.1,5.93,0,0
2/24/2022 20:00,36945.84,11,7,2.1,0.17,0,0
2/24/2022 21:00,36945.88,11,7,0,0,0,0
2/24/2022 22:00,36945.92,9,7,1.5,1.05,0,0
2/24/2022 23:00,36945.97,8,6,2.6,1.74,0,0
2/25/2022 0:00,36946,7,6,1.5,2.27,0,0
2/25/2022 1:00,36946.04,7,7,1.5,0.7,0,0
2/25/2022 2:00,36946.08,6,6,2.1,0.87,0,0
2/25/2022 3:00,36946.13,7,6,0,0,0,0
2/25/2022 4:00,36946.17,6,5,2.6,1.92,0,0
2/25/2022 5:00,36946.21,5,4,2.6,1.22,1,55
2/25/2022 6:00,36946.25,6,5,0,0,2,187
2/25/2022 7:00,36946.29,8,7,2.1,1.05,1,388
2/25/2022 8:00,36946.34,12,8,0,0,0,580
2/25/2022 9:00,36946.38,14,9,0,0,0,700
2/25/2022 10:00,36946.42,17,9,0,0,0,760
2/25/2022 11:00,36946.46,18,9,2.1,1.57,0,760
2/25/2022 12:00,36946.5,19,9,1.5,1.74,3,541
2/25/2022 13:00,36946.55,20,9,3.6,1.57,8,229
2/25/2022 14:00,36946.59,22,9,2.1,2.44,8,166
2/25/2022 15:00,36946.63,22,9,0,0,8,87
2/25/2022 16:00,36946.67,21,10,2.1,1.22,10,15
2/25/2022 17:00,36946.71,19,9,0,0,10,0
2/25/2022 18:00,36946.76,17,9,2.6,5.93,10,0
2/25/2022 19:00,36946.8,16,10,3.1,5.76,10,0
2/25/2022 20:00,36946.84,15,11,2.6,5.06,10,0
2/25/2022 21:00,36946.88,14,11,2.1,6.11,10,0
2/25/2022 22:00,36946.92,14,11,1.5,5.76,10,0
2/25/2022 23:00,36946.97,13,10,0,0,10,0
2/26/2022 0:00,36947,12,10,2.1,3.49,10,0
2/26/2022 1:00,36947.04,12,10,3.6,5.06,10,0
2/26/2022 2:00,36947.08,12,11,4.1,5.23,10,0
2/26/2022 3:00,36947.13,11,10,2.1,0.17,10,0
2/26/2022 4:00,36947.17,11,10,1.5,5.23,10,0
2/26/2022 5:00,36947.21,11,10,3.6,4.71,10,15
2/26/2022 6:00,36947.25,11,10,2.6,5.58,10,56
2/26/2022 7:00,36947.29,11,10,2.6,4.89,10,103
2/26/2022 8:00,36947.34,13,11,2.1,4.54,10,144
2/26/2022 9:00,36947.38,14,11,2.6,4.54,10,171
2/26/2022 10:00,36947.42,15,10,2.1,3.49,10,186
2/26/2022 11:00,36947.46,16,9,2.6,2.27,10,186
2/26/2022 12:00,36947.5,17,9,0,0,10,171
2/26/2022 13:00,36947.55,18,10,0,0,10,144
2/26/2022 14:00,36947.59,20,10,0,0,7,198
2/26/2022 15:00,36947.63,19,11,0,0,6,126
2/26/2022 16:00,36947.67,19,10,3.6,6.11,3,46
2/26/2022 17:00,36947.71,17,11,4.1,5.58,3,0
2/26/2022 18:00,36947.76,15,11,3.6,5.23,3,0
2/26/2022 19:00,36947.8,15,12,5.1,5.23,9,0
2/26/2022 20:00,36947.84,15,12,4.6,5.41,10,0
2/26/2022 21:00,36947.88,14,12,4.6,5.41,10,0
2/26/2022 22:00,36947.92,14,11,4.1,5.58,10,0
2/26/2022 23:00,36947.97,14,11,3.6,5.41,10,0
2/27/2022 0:00,36948,14,11,3.1,5.58,10,0
2/27/2022 1:00,36948.04,13,11,4.1,5.23,10,0
2/27/2022 2:00,36948.08,12,11,3.6,5.23,7,0
2/27/2022 3:00,36948.13,12,12,4.6,5.41,8,0
2/27/2022 4:00,36948.17,12,12,4.6,5.58,10,0
2/27/2022 5:00,36948.21,12,11,4.6,5.58,9,19
2/27/2022 6:00,36948.25,12,10,4.1,5.58,5,143
2/27/2022 7:00,36948.29,12,10,5.1,5.23,6,235
2/27/2022 8:00,36948.34,13,9,6.7,5.58,10,144
2/27/2022 9:00,36948.38,15,9,7.2,5.41,10,173
2/27/2022 10:00,36948.42,16,10,9.8,5.41,10,188
2/27/2022 11:00,36948.46,16,10,7.2,5.41,7,363
2/27/2022 12:00,36948.5,18,11,7.7,5.41,7,334
2/27/2022 13:00,36948.55,18,10,7.2,5.58,7,278
2/27/2022 14:00,36948.59,18,10,7.2,5.06,6,235
2/27/2022 15:00,36948.63,18,10,6.2,5.23,2,195
2/27/2022 16:00,36948.67,17,9,6.7,5.23,1,55
2/27/2022 17:00,36948.71,16,9,7.2,5.58,1,0
2/27/2022 18:00,36948.76,14,9,4.1,5.58,0,0
2/27/2022 19:00,36948.8,14,9,3.1,5.23,0,0
2/27/2022 20:00,36948.84,13,9,4.1,5.23,0,0
2/27/2022 21:00,36948.88,12,9,3.1,5.06,1,0
2/27/2022 22:00,36948.92,12,10,4.1,5.23,1,0
2/27/2022 23:00,36948.97,11,9,3.1,5.06,0,0
2/28/2022 0:00,36949,11,10,2.6,5.58,0,0
2/28/2022 1:00,36949.04,10,9,0,0,0,0
2/28/2022 2:00,36949.08,11,10,0,0,10,0
2/28/2022 3:00,36949.13,11,10,0,0,10,0
2/28/2022 4:00,36949.17,10,10,0,0,10,0
2/28/2022 5:00,36949.21,11,10,3.1,2.62,10,15
2/28/2022 6:00,36949.25,11,10,3.1,3.32,10,56
2/28/2022 7:00,36949.29,10,9,3.1,1.57,10,105
2/28/2022 8:00,36949.34,11,10,3.1,1.74,10,147
2/28/2022 9:00,36949.38,12,10,3.1,1.92,10,173
2/28/2022 10:00,36949.42,13,10,4.1,1.92,10,188
2/28/2022 11:00,36949.46,14,10,5.1,2.09,10,188
2/28/2022 12:00,36949.5,16,11,5.7,1.74,0,710
2/28/2022 13:00,36949.55,17,11,5.1,1.4,0,600
2/28/2022 14:00,36949.59,19,11,4.1,1.92,0,430
2/28/2022 15:00,36949.63,19,11,3.1,2.09,1,213
2/28/2022 16:00,36949.67,19,10,2.1,2.27,1,55
2/28/2022 17:00,36949.71,17,10,2.1,2.79,4,0
2/28/2022 18:00,36949.76,17,10,2.1,4.01,5,0
2/28/2022 19:00,36949.8,14,10,3.6,5.23,3,0
2/28/2022 20:00,36949.84,13,10,3.1,4.54,1,0
2/28/2022 21:00,36949.88,12,10,1.5,5.76,0,0
2/28/2022 22:00,36949.92,9,9,3.1,1.57,0,0
2/28/2022 23:00,36949.97,9,8,2.1,1.05,0,0
3/1/2022 0:00,36950,9,8,2.1,2.62,0,0
3/1/2022 1:00,36950.04,9,8,0,0,0,0
3/1/2022 2:00,36950.08,8,8,0,0,0,0
3/1/2022 3:00,36950.13,8,8,0,0,0,0
3/1/2022 4:00,36950.17,8,7,2.6,0.87,0,0
3/1/2022 5:00,36950.21,7,6,0,0,0,70
3/1/2022 6:00,36950.25,7,7,0,0,0,240
3/1/2022 7:00,36950.29,11,9,2.1,1.92,0,440
3/1/2022 8:00,36950.34,14,10,3.1,2.09,0,600
3/1/2022 9:00,36950.38,16,11,3.1,1.92,0,720
3/1/2022 10:00,36950.42,18,11,3.6,2.27,0,770
3/1/2022 11:00,36950.46,20,11,2.1,2.62,0,770
3/1/2022 12:00,36950.5,22,11,1.5,2.44,0,720
3/1/2022 13:00,36950.55,23,10,0,0,0,600
3/1/2022 14:00,36950.59,24,9,2.1,0.7,0,440
3/1/2022 15:00,36950.63,24,9,2.1,0.17,0,240
3/1/2022 16:00,36950.67,23,10,1.5,6.11,0,70
3/1/2022 17:00,36950.71,21,12,3.6,5.58,0,0
3/1/2022 18:00,36950.76,19,12,2.6,5.76,0,0
3/1/2022 19:00,36950.8,17,12,2.6,5.58,0,0
3/1/2022 20:00,36950.84,16,12,2.6,5.41,0,0
3/1/2022 21:00,36950.88,16,12,2.6,5.58,0,0
3/1/2022 22:00,36950.92,13,11,2.6,6.11,0,0
3/1/2022 23:00,36950.97,11,10,0,0,0,0
3/2/2022 0:00,36951,11,10,0,0,0,0
3/2/2022 1:00,36951.04,11,9,0,0,0,0
3/2/2022 2:00,36951.08,9,8,0,0,0,0
3/2/2022 3:00,36951.13,9,8,0,0,0,0
3/2/2022 4:00,36951.17,8,7,0,0,0,0
3/2/2022 5:00,36951.21,8,7,0,0,0,70
3/2/2022 6:00,36951.25,7,7,0,0,0,240
3/2/2022 7:00,36951.29,12,8,0,0,0,440
3/2/2022 8:00,36951.34,14,9,3.1,1.92,0,610
3/2/2022 9:00,36951.38,17,12,4.1,2.44,0,720
3/2/2022 10:00,36951.42,19,11,2.1,2.79,0,780
3/2/2022 11:00,36951.46,21,11,2.1,1.57,0,780
3/2/2022 12:00,36951.5,23,12,2.6,1.57,1,666
3/2/2022 13:00,36951.55,24,11,1.5,4.36,1,564
3/2/2022 14:00,36951.59,25,11,1.5,5.41,0,440
3/2/2022 15:00,36951.63,25,10,3.1,5.76,0,240
3/2/2022 16:00,36951.67,25,9,2.6,6.11,0,70
3/2/2022 17:00,36951.71,22,10,0,0,0,0
3/2/2022 18:00,36951.76,19,10,2.6,6.28,0,0
3/2/2022 19:00,36951.8,18,10,2.6,5.23,0,0
3/2/2022 20:00,36951.84,16,10,0,0,0,0
3/2/2022 21:00,36951.88,14,10,2.1,1.57,0,0
3/2/2022 22:00,36951.92,13,10,0,0,0,0
3/2/2022 23:00,36951.97,11,9,2.6,0.87,0,0
3/3/2022 0:00,36952,12,9,0,0,0,0
3/3/2022 1:00,36952.04,10,8,2.1,1.22,0,0
3/3/2022 2:00,36952.08,9,8,0,0,0,0
3/3/2022 3:00,36952.13,9,8,0,0,0,0
3/3/2022 4:00,36952.17,9,8,0,0,0,0
3/3/2022 5:00,36952.21,9,8,0,0,0,70
3/3/2022 6:00,36952.25,8,7,0,0,0,250
3/3/2022 7:00,36952.29,12,8,0,0,0,450
3/3/2022 8:00,36952.34,15,9,3.6,2.09,0,610
3/3/2022 9:00,36952.38,18,11,3.1,4.01,1,666
3/3/2022 10:00,36952.42,21,11,2.6,4.89,5,485
3/3/2022 11:00,36952.46,23,11,4.1,5.23,6,426
3/3/2022 12:00,36952.5,23,9,3.1,5.23,8,285
3/3/2022 13:00,36952.55,24,10,2.1,5.58,10,149
3/3/2022 14:00,36952.59,27,10,3.1,0.35,10,110
3/3/2022 15:00,36952.63,24,8,5.1,5.58,10,61
3/3/2022 16:00,36952.67,23,11,4.1,5.41,9,22
3/3/2022 17:00,36952.71,21,13,7.2,5.76,9,0
3/3/2022 18:00,36952.76,19,13,5.1,5.58,10,0
3/3/2022 19:00,36952.8,18,13,5.1,5.41,9,0
3/3/2022 20:00,36952.84,16,13,4.6,5.41,6,0
3/3/2022 21:00,36952.88,16,13,3.1,5.76,6,0
3/3/2022 22:00,36952.92,14,13,3.1,5.06,6,0
3/3/2022 23:00,36952.97,13,12,2.1,5.06,6,0
3/4/2022 0:00,36953,12,12,0,0,3,0
3/4/2022 1:00,36953.04,12,11,2.6,4.54,3,0
3/4/2022 2:00,36953.08,11,11,0,0,3,0
3/4/2022 3:00,36953.13,10,10,0,0,10,0
3/4/2022 4:00,36953.17,10,10,0,0,10,0
3/4/2022 5:00,36953.21,9,9,0,0,4,49
3/4/2022 6:00,36953.25,8,8,2.6,0.7,3,193
3/4/2022 7:00,36953.29,11,11,2.6,1.05,6,246
3/4/2022 8:00,36953.34,13,12,4.1,2.09,8,241
3/4/2022 9:00,36953.38,15,13,4.1,2.27,10,178
3/4/2022 10:00,36953.42,18,13,5.1,2.44,10,193
3/4/2022 11:00,36953.46,19,14,4.1,3.66,10,193
3/4/2022 12:00,36953.5,21,13,0,0,10,178
3/4/2022 13:00,36953.55,22,14,2.1,2.09,10,149
3/4/2022 14:00,36953.59,23,13,1.5,3.14,4,314
3/4/2022 15:00,36953.63,23,11,0,0,3,193
3/4/2022 16:00,36953.67,23,11,1.5,1.22,6,38
3/4/2022 17:00,36953.71,21,12,2.1,5.58,6,0
3/4/2022 18:00,36953.76,20,12,2.6,6.28,6,0
3/4/2022 19:00,36953.8,17,12,1.5,0.7,6,0
3/4/2022 20:00,36953.84,17,13,0,0,10,0
3/4/2022 21:00,36953.88,15,12,2.1,3.14,10,0
3/4/2022 22:00,36953.92,15,12,1.5,3.49,10,0
3/4/2022 23:00,36953.97,13,12,0,0,6,0
3/5/2022 0:00,36954,12,11,2.6,1.05,6,0
3/5/2022 1:00,36954.04,12,11,2.1,1.57,6,0
3/5/2022 2:00,36954.08,12,11,2.6,1.57,10,0
3/5/2022 3:00,36954.13,11,11,2.1,1.05,10,0
3/5/2022 4:00,36954.17,12,11,1.5,4.54,6,0
3/5/2022 5:00,36954.21,11,10,0,0,8,32
3/5/2022 6:00,36954.25,11,11,1.5,1.22,10,63
3/5/2022 7:00,36954.29,13,11,0,0,10,112
3/5/2022 8:00,36954.34,14,12,1.5,4.71,10,151
3/5/2022 9:00,36954.38,15,13,4.1,4.89,10,178
3/5/2022 10:00,36954.42,18,13,3.1,0.17,3,611
3/5/2022 11:00,36954.46,19,14,3.6,5.76,5,491
3/5/2022 12:00,36954.5,20,13,5.1,0.52,5,454
3/5/2022 13:00,36954.55,22,12,0,0,5,386
3/5/2022 14:00,36954.59,14,12,12.4,5.41,9,147
3/5/2022 15:00,36954.63,16,12,9.3,5.23,9,83
3/5/2022 16:00,36954.67,14,12,4.1,0.7,10,20
3/5/2022 17:00,36954.71,14,13,5.1,0.52,8,0
3/5/2022 18:00,36954.76,14,12,3.6,5.76,4,0
3/5/2022 19:00,36954.8,14,12,3.1,5.76,7,0
3/5/2022 20:00,36954.84,14,11,2.6,5.58,8,0
3/5/2022 21:00,36954.88,13,11,3.6,4.89,9,0
3/5/2022 22:00,36954.92,13,11,4.1,5.41,10,0
3/5/2022 23:00,36954.97,12,11,3.6,4.19,10,0
3/6/2022 0:00,36955,11,11,4.6,5.06,10,0
3/6/2022 1:00,36955.04,11,11,3.1,5.58,10,0
3/6/2022 2:00,36955.08,11,10,2.6,5.23,10,0
3/6/2022 3:00,36955.13,11,10,2.6,5.23,10,0
3/6/2022 4:00,36955.17,11,10,2.1,5.76,10,0
3/6/2022 5:00,36955.21,10,10,3.1,5.76,10,20
3/6/2022 6:00,36955.25,10,10,2.6,5.41,10,63
3/6/2022 7:00,36955.29,11,10,4.6,5.06,10,112
3/6/2022 8:00,36955.34,11,10,4.1,4.71,10,151
3/6/2022 9:00,36955.38,13,11,2.1,5.41,10,181
3/6/2022 10:00,36955.42,14,11,1.5,4.54,8,316
3/6/2022 11:00,36955.46,16,11,2.6,5.41,8,316
3/6/2022 12:00,36955.5,16,12,3.6,2.62,9,237
3/6/2022 13:00,36955.55,16,11,3.1,0.17,10,151
3/6/2022 14:00,36955.59,16,12,3.1,0.35,9,147
3/6/2022 15:00,36955.63,17,11,3.6,6.11,3,201
3/6/2022 16:00,36955.67,18,9,2.1,6.28,5,50
3/6/2022 17:00,36955.71,16,10,2.6,5.58,4,0
3/6/2022 18:00,36955.76,15,10,1.5,5.06,2,0
3/6/2022 19:00,36955.8,14,11,2.1,5.41,1,0
3/6/2022 20:00,36955.84,13,10,3.1,4.89,0,0
3/6/2022 21:00,36955.88,11,9,0,0,0,0
3/6/2022 22:00,36955.92,12,10,2.6,5.41,0,0
3/6/2022 23:00,36955.97,11,9,3.6,5.23,0,0
3/7/2022 0:00,36956,11,10,2.1,4.19,0,0
3/7/2022 1:00,36956.04,8,7,2.1,2.09,0,0
3/7/2022 2:00,36956.08,8,8,5.1,2.09,0,0
3/7/2022 3:00,36956.13,9,9,5.1,2.09,10,0
3/7/2022 4:00,36956.17,10,10,3.6,2.27,10,0
3/7/2022 5:00,36956.21,11,11,5.1,2.44,10,20
3/7/2022 6:00,36956.25,11,11,3.1,2.27,10,66
3/7/2022 7:00,36956.29,11,11,3.6,2.09,10,115
3/7/2022 8:00,36956.34,12,12,3.1,2.97,9,201
3/7/2022 9:00,36956.38,14,12,4.1,2.44,6,404
3/7/2022 10:00,36956.42,16,12,5.1,2.27,5,498
3/7/2022 11:00,36956.46,17,12,5.7,2.09,4,558
3/7/2022 12:00,36956.5,17,11,4.6,2.09,5,460
3/7/2022 13:00,36956.55,19,11,3.1,2.79,4,440
3/7/2022 14:00,36956.59,18,11,3.6,2.09,4,328
3/7/2022 15:00,36956.63,19,11,1.5,3.66,2,229
3/7/2022 16:00,36956.67,18,12,3.1,2.09,4,56
3/7/2022 17:00,36956.71,17,11,3.6,1.57,2,0
3/7/2022 18:00,36956.76,16,11,3.6,1.92,0,0
3/7/2022 19:00,36956.8,14,11,3.1,2.09,1,0
3/7/2022 20:00,36956.84,12,10,2.6,1.22,0,0
3/7/2022 21:00,36956.88,11,10,2.6,0.87,0,0
3/7/2022 22:00,36956.92,11,9,2.6,1.57,0,0
3/7/2022 23:00,36956.97,11,9,2.6,2.09,0,0
3/8/2022 0:00,36957,10,9,1.5,1.92,0,0
3/8/2022 1:00,36957.04,9,8,2.6,1.22,0,0
3/8/2022 2:00,36957.08,9,9,2.1,1.57,0,0
3/8/2022 3:00,36957.13,9,8,2.1,1.57,0,0
3/8/2022 4:00,36957.17,8,8,0,0,0,0
3/8/2022 5:00,36957.21,8,8,1.5,1.22,0,80
3/8/2022 6:00,36957.25,9,8,2.6,1.57,0,270
3/8/2022 7:00,36957.29,12,9,0,0,0,470
3/8/2022 8:00,36957.34,15,11,1.5,2.62,0,630
3/8/2022 9:00,36957.38,17,11,2.1,2.44,0,750
3/8/2022 10:00,36957.42,19,11,2.6,1.92,0,810
3/8/2022 11:00,36957.46,20,11,0,0,0,810
3/8/2022 12:00,36957.5,21,11,0,0,0,750
3/8/2022 13:00,36957.55,22,10,0,0,0,630
3/8/2022 14:00,36957.59,23,10,0,0,0,470
3/8/2022 15:00,36957.63,22,11,3.6,5.06,0,270
3/8/2022 16:00,36957.67,22,9,2.1,5.76,0,80
3/8/2022 17:00,36957.71,20,10,3.1,6.11,0,0
3/8/2022 18:00,36957.76,19,11,2.6,5.93,0,0
3/8/2022 19:00,36957.8,16,11,2.6,0.7,1,0
