,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
2/21/2022 1:00,36942.04,5,-5.49,3.58,1.4,3.01,6
2/21/2022 2:00,36942.08,4.44,-5.18,3.13,1.62,2.95,6
2/21/2022 3:00,36942.13,4.44,-4.41,4.02,1.22,2.89,6
2/21/2022 4:00,36942.17,3.89,-4.67,3.13,1.82,2.84,6
2/21/2022 5:00,36942.21,3.89,-4.43,2.68,1.61,2.78,6
2/21/2022 6:00,36942.25,3.33,-4.95,2.68,1.9,2.72,10
2/21/2022 7:00,36942.29,4.44,-4.15,0.89,1.71,2.67,116
2/21/2022 8:00,36942.34,8.89,-1.92,0.45,1.08,2.61,287
2/21/2022 9:00,36942.38,11.11,-2.44,1.34,4.5,2.55,445
2/21/2022 10:00,36942.42,13.33,-2.71,0.89,3.05,2.5,564
2/21/2022 11:00,36942.46,14.44,-3.02,2.24,0.12,2.44,635
2/21/2022 12:00,36942.5,17.22,-2.54,1.34,4.87,2.38,646
2/21/2022 13:00,36942.55,17.22,-3.61,0.89,4.35,1.99,601
2/21/2022 14:00,36942.59,16.67,-4.08,1.79,4.49,1.86,500
2/21/2022 15:00,36942.63,15.56,-5.03,0.89,3.56,2.15,353
2/21/2022 16:00,36942.67,14.44,-6.53,0.89,4.63,2.43,185
2/21/2022 17:00,36942.71,8.89,-9.23,0.89,4.24,2.72,37
2/21/2022 18:00,36942.76,8.33,-7.13,2.24,0.07,3,6
2/21/2022 19:00,36942.8,8.33,-5.99,2.68,1.03,3.29,6
2/21/2022 20:00,36942.84,8.33,-3.95,1.34,2.08,3.57,6
2/21/2022 21:00,36942.88,6.67,-5.15,1.79,0.94,3.86,6
2/21/2022 22:00,36942.92,6.11,-4.76,2.68,1.36,4.14,6
2/21/2022 23:00,36942.97,4.44,-9.11,0.89,4.1,3.12,6
2/22/2022 0:00,36943,6.11,-3.64,4.02,1.55,4.71,6
2/22/2022 1:00,36943.04,5.56,-3.89,4.47,1.48,5,6
2/22/2022 2:00,36943.08,6.11,-3.64,2.68,1.8,5.28,6
2/22/2022 3:00,36943.13,6.11,-3.91,3.58,1.59,5.57,6
2/22/2022 4:00,36943.17,5.56,-4.15,1.79,2.11,5.85,6
2/22/2022 5:00,36943.21,5,-4.4,2.24,1.61,6.14,6
2/22/2022 6:00,36943.25,4.44,-4.15,1.79,1.88,6.42,10
2/22/2022 7:00,36943.29,6.11,-2.85,0.89,2.62,6.71,75
2/22/2022 8:00,36943.34,7.78,-3.53,0.45,5.62,6.99,194
2/22/2022 9:00,36943.38,9.44,-3.26,0.89,6.04,7.28,192
2/22/2022 10:00,36943.42,11.67,-1.59,0.89,1.4,7.56,305
2/22/2022 11:00,36943.46,11.67,-1.59,3.13,0.82,7.84,638
2/22/2022 12:00,36943.5,11.67,-1.59,0.45,4.1,8.13,385
2/22/2022 13:00,36943.55,13.33,-0.09,0.89,4.15,9.15,283
2/22/2022 14:00,36943.59,12.78,-2.03,0.89,3.46,4.69,442
2/22/2022 15:00,36943.63,12.22,-2.15,1.34,4.42,4.58,145
2/22/2022 16:00,36943.67,11.11,-3.52,1.34,4.45,4.47,101
2/22/2022 17:00,36943.71,9.44,-2.31,3.58,5.88,4.37,17
2/22/2022 18:00,36943.76,6.11,-1.62,2.68,1.03,4.26,1
2/22/2022 19:00,36943.8,6.11,-0.7,0.89,2.67,4.15,3
2/22/2022 20:00,36943.84,5.56,-0.16,0.45,4.1,4.05,6
2/22/2022 21:00,36943.88,5.56,0.05,0.89,4.33,3.94,6
2/22/2022 22:00,36943.92,5.56,-0.16,0.45,5.13,3.83,6
2/22/2022 23:00,36943.97,6.11,-3.91,3.13,1.69,4.43,6
2/23/2022 0:00,36944,2.22,-1.8,1.34,4.56,3.62,7
2/23/2022 1:00,36944.04,2.22,-1.26,0.45,3.94,3.51,6
2/23/2022 2:00,36944.08,2.78,-1.27,1.79,5.95,3.41,6
2/23/2022 3:00,36944.13,2.22,-1.44,1.34,0.16,3.3,7
2/23/2022 4:00,36944.17,0.56,-2.88,0.45,3.91,3.19,6
2/23/2022 5:00,36944.21,1.11,-2,1.79,1.92,3.09,6
2/23/2022 6:00,36944.25,0.56,-2.37,1.79,4.15,2.98,11
2/23/2022 7:00,36944.29,0.56,-2.54,1.34,4.31,2.87,119
2/23/2022 8:00,36944.34,3.89,0.36,0.45,3.4,2.77,293
2/23/2022 9:00,36944.38,7.78,2.38,0.89,3.84,2.66,423
2/23/2022 10:00,36944.42,8.89,1.93,0.45,5.6,2.55,491
2/23/2022 11:00,36944.46,10,1.79,2.68,5.2,2.44,527
2/23/2022 12:00,36944.5,12.78,2.81,4.02,5.83,2.34,655
2/23/2022 13:00,36944.55,12.78,1.95,0.89,0.96,2.28,604
2/23/2022 14:00,36944.59,13.33,0.92,5.81,5.81,1.86,508
2/23/2022 15:00,36944.63,12.22,-1.44,4.47,5.88,1.89,364
2/23/2022 16:00,36944.67,11.11,-3.15,0.89,2.46,1.93,195
2/23/2022 17:00,36944.71,8.33,-5.63,0.89,3.82,1.97,39
2/23/2022 18:00,36944.76,5.56,-7.11,1.34,4.49,2,6
2/23/2022 19:00,36944.8,5,-6.97,0.45,2.01,2.04,6
2/23/2022 20:00,36944.84,4.44,-6.87,0.89,5.88,2.07,6
2/23/2022 21:00,36944.88,5.56,-3.89,2.24,1.61,2.11,7
2/23/2022 22:00,36944.92,3.89,-5.43,1.34,1.47,2.15,6
2/23/2022 23:00,36944.97,3.89,-1.15,0.45,4.07,3.73,6
2/24/2022 0:00,36945,3.89,-2.81,2.68,1.54,2.22,7
2/24/2022 1:00,36945.04,2.22,-4.83,2.24,2.04,2.26,7
2/24/2022 2:00,36945.08,3.89,-2.17,2.24,1.95,2.29,7
2/24/2022 3:00,36945.13,4.44,-2.07,3.13,1.83,2.33,7
2/24/2022 4:00,36945.17,2.22,-3.96,0.89,2.36,2.37,7
2/24/2022 5:00,36945.21,3.33,-2.91,2.24,1.38,2.4,7
2/24/2022 6:00,36945.25,2.22,-3.96,2.24,1.82,2.44,13
2/24/2022 7:00,36945.29,4.44,-2.51,2.24,1.68,2.47,126
2/24/2022 8:00,36945.34,6.11,-2.1,1.34,3.79,2.51,297
2/24/2022 9:00,36945.38,11.67,0.33,0.45,3.46,2.55,454
2/24/2022 10:00,36945.42,13.89,0.76,0.89,4.52,2.58,575
2/24/2022 11:00,36945.46,13.89,-1.42,2.24,3.72,2.62,619
2/24/2022 12:00,36945.5,16.11,-0.26,1.34,3.18,2.66,652
2/24/2022 13:00,36945.55,16.11,-1.12,2.24,0.17,2.23,609
2/24/2022 14:00,36945.59,17.78,-0.57,2.24,0.52,2.9,495
2/24/2022 15:00,36945.63,15.56,-3.47,1.34,3.8,2.88,298
2/24/2022 16:00,36945.67,13.33,-5.39,0.89,1.34,2.85,160
2/24/2022 17:00,36945.71,10,-6.06,0.89,4.97,2.82,29
2/24/2022 18:00,36945.76,8.89,-5.87,2.24,5.67,2.79,6
2/24/2022 19:00,36945.8,8.89,-4.1,3.58,5.92,2.77,6
2/24/2022 20:00,36945.84,8.89,-4.1,3.58,0.31,2.74,6
2/24/2022 21:00,36945.88,8.89,-3.13,3.13,0.05,2.71,6
2/24/2022 22:00,36945.92,6.11,-5.05,0.45,1.4,2.68,6
2/24/2022 23:00,36945.97,2.22,-6.73,0.45,4.08,2.18,6
2/25/2022 0:00,36946,4.44,-4.41,1.79,2.01,2.63,6
2/25/2022 1:00,36946.04,4.44,-3.43,2.68,1.83,2.6,6
2/25/2022 2:00,36946.08,3.89,-3.95,0.89,4.36,2.57,6
2/25/2022 3:00,36946.13,2.22,-5.75,1.34,1.95,2.55,7
2/25/2022 4:00,36946.17,3.89,-2.17,1.79,1.8,2.52,7
2/25/2022 5:00,36946.21,2.78,-3.02,3.13,1.61,2.49,7
2/25/2022 6:00,36946.25,2.78,-2.81,3.58,1.61,2.46,13
2/25/2022 7:00,36946.29,5,-1.98,2.24,2.15,2.43,130
2/25/2022 8:00,36946.34,8.89,0.25,1.79,1.38,2.41,304
2/25/2022 9:00,36946.38,12.78,0.41,2.24,3.75,2.38,465
2/25/2022 10:00,36946.42,13.33,-0.79,0.45,4.21,2.35,584
2/25/2022 11:00,36946.46,14.44,-0.54,0.89,4.17,2.32,652
2/25/2022 12:00,36946.5,16.11,-0.26,0.89,3.6,2.3,664
2/25/2022 13:00,36946.55,18.33,0.83,0.45,4.4,1.87,619
2/25/2022 14:00,36946.59,18.33,-0.09,0.89,5.6,1.77,517
2/25/2022 15:00,36946.63,18.89,0.4,0.89,3.94,2.15,369
2/25/2022 16:00,36946.67,16.67,-1.54,0.45,2.55,2.52,195
2/25/2022 17:00,36946.71,12.22,-4.11,0.45,4.38,2.89,40
2/25/2022 18:00,36946.76,11.11,-2.44,0.89,1.83,3.27,6
2/25/2022 19:00,36946.8,10.56,-0.68,1.79,1.31,3.64,6
2/25/2022 20:00,36946.84,9.44,-1.41,3.13,1.48,4.02,6
2/25/2022 21:00,36946.88,7.78,-1.83,3.13,1.64,4.39,6
2/25/2022 22:00,36946.92,8.33,-1.05,3.58,1.59,4.76,6
2/25/2022 23:00,36946.97,5.56,-4.7,0.45,1.47,2.66,6
2/26/2022 0:00,36947,8.33,-0.53,4.02,1.31,5.51,6
2/26/2022 1:00,36947.04,7.78,-0.54,4.47,1.52,5.89,6
2/26/2022 2:00,36947.08,6.67,-0.86,3.13,1.78,6.26,6
2/26/2022 3:00,36947.13,6.11,-1.16,2.24,1.83,6.63,6
2/26/2022 4:00,36947.17,5.56,-1.01,2.24,1.88,7.01,6
2/26/2022 5:00,36947.21,5,-1.32,2.24,1.4,7.38,6
2/26/2022 6:00,36947.25,5,-1.32,1.79,1.95,7.76,13
2/26/2022 7:00,36947.29,5.56,-0.58,2.24,1.71,8.13,65
2/26/2022 8:00,36947.34,7.22,-0.11,4.02,1.8,8.5,167
2/26/2022 9:00,36947.38,11.67,2.05,3.13,1.9,8.88,269
2/26/2022 10:00,36947.42,12.22,0.84,2.68,2.53,9.25,240
2/26/2022 11:00,36947.46,12.78,0.41,4.02,2.27,9.63,192
2/26/2022 12:00,36947.5,12.78,-0.59,1.79,4.28,10,221
2/26/2022 13:00,36947.55,12.78,-0.59,0.89,4.56,10,152
2/26/2022 14:00,36947.59,10,0.77,1.34,4.33,10,166
2/26/2022 15:00,36947.63,7.78,0.88,1.34,5.11,9.97,121
2/26/2022 16:00,36947.67,7.22,2.06,0.45,3.46,9.95,48
2/26/2022 17:00,36947.71,6.11,1.38,4.02,5.86,9.92,25
2/26/2022 18:00,36947.76,7.22,2.45,2.68,0.47,9.89,7
2/26/2022 19:00,36947.8,5.56,1.23,0.45,1.41,9.87,6
2/26/2022 20:00,36947.84,6.67,2.5,1.34,0.59,9.84,6
2/26/2022 21:00,36947.88,6.11,2.7,0.45,4.4,9.81,3
2/26/2022 22:00,36947.92,5,1.97,0.45,4.5,9.79,4
2/26/2022 23:00,36947.97,8.33,-0.78,4.02,1.54,5.14,6
2/27/2022 0:00,36948,5,2.49,0.45,3.56,9.73,4
2/27/2022 1:00,36948.04,5,2.49,0.45,3.39,9.71,4
2/27/2022 2:00,36948.08,4.44,1.77,3.13,2.22,9.68,3
2/27/2022 3:00,36948.13,4.44,1.77,0.89,2.74,9.65,3
2/27/2022 4:00,36948.17,4.44,1.94,0.89,4.01,9.63,4
2/27/2022 5:00,36948.21,4.44,2.11,0.45,2.5,9.6,4
2/27/2022 6:00,36948.25,4.44,2.28,1.34,2.43,9.57,5
2/27/2022 7:00,36948.29,5,2.66,1.34,2.11,9.55,37
2/27/2022 8:00,36948.34,4.44,2.11,0.45,4.19,9.52,37
2/27/2022 9:00,36948.38,5,2.49,0.45,3.47,9.49,58
2/27/2022 10:00,36948.42,6.11,3.41,1.34,3.65,9.47,98
2/27/2022 11:00,36948.46,7.78,4.86,0.89,2.6,9.44,243
2/27/2022 12:00,36948.5,9.44,5.76,1.34,4.89,9.42,295
2/27/2022 13:00,36948.55,9.44,4.8,0.45,2.3,8.76,322
2/27/2022 14:00,36948.59,11.67,6.33,0.45,5.81,8.72,271
2/27/2022 15:00,36948.63,8.89,3.45,0.45,3.84,8.58,94
2/27/2022 16:00,36948.67,8.33,2.92,1.79,1.59,8.45,74
2/27/2022 17:00,36948.71,8.89,2.82,0.89,2.43,8.31,20
2/27/2022 18:00,36948.76,7.78,2.38,0.89,2.57,8.18,6
2/27/2022 19:00,36948.8,6.67,1.72,0.45,2.67,8.04,6
2/27/2022 20:00,36948.84,7.22,2.26,0.45,2.5,7.9,6
2/27/2022 21:00,36948.88,6.67,1.72,1.79,2.32,7.77,6
2/27/2022 22:00,36948.92,6.67,2.11,1.34,2.18,7.63,6
2/27/2022 23:00,36948.97,4.44,1.6,0.45,4.54,9.76,4
2/28/2022 0:00,36949,6.11,1.96,0.45,3.74,7.36,6
2/28/2022 1:00,36949.04,5.56,1.42,1.79,1.71,7.22,6
2/28/2022 2:00,36949.08,6.67,2.69,2.24,1.97,7.09,6
2/28/2022 3:00,36949.13,6.67,3.06,2.68,1.05,6.95,6
2/28/2022 4:00,36949.17,6.11,2.52,1.79,1.45,6.82,6
2/28/2022 5:00,36949.21,5,1.62,1.34,1.54,6.68,6
2/28/2022 6:00,36949.25,5,1.8,1.79,1.54,6.54,12
2/28/2022 7:00,36949.29,7.78,3.76,1.34,2.01,6.41,128
2/28/2022 8:00,36949.34,10.56,5.05,1.34,2.83,6.27,306
2/28/2022 9:00,36949.38,12.78,5.38,1.34,4.38,6.14,469
2/28/2022 10:00,36949.42,13.33,5.17,0.45,1.27,6,577
2/28/2022 11:00,36949.46,15,5.15,0.89,3.53,5.86,561
2/28/2022 12:00,36949.5,15,4.58,1.34,4.38,5.73,551
2/28/2022 13:00,36949.55,17.78,6.56,1.34,2.18,2.76,614
2/28/2022 14:00,36949.59,15.56,3.59,0.89,0.7,5.65,428
2/28/2022 15:00,36949.63,13.33,1.86,0.45,3.23,5.85,183
2/28/2022 16:00,36949.67,13.89,2.37,0.89,4.49,6.05,127
2/28/2022 17:00,36949.71,10.56,0.19,0.45,2.51,6.24,28
2/28/2022 18:00,36949.76,11.11,1.26,1.34,2.65,6.44,6
2/28/2022 19:00,36949.8,10,0.77,1.34,2.6,6.64,6
2/28/2022 20:00,36949.84,9.44,0.51,1.79,2.02,6.84,6
2/28/2022 21:00,36949.88,10.56,3.04,2.24,1.59,7.03,6
2/28/2022 22:00,36949.92,9.44,2.68,2.68,1.33,7.23,6
2/28/2022 23:00,36949.97,6.67,2.11,0.89,1.82,7.5,6
3/1/2022 0:00,36950,10,1.79,0.89,2.39,7.63,6
3/1/2022 1:00,36950.04,9.44,1.27,1.79,2.53,7.82,6
3/1/2022 2:00,36950.08,11.11,2.07,0.89,3.05,8.02,6
3/1/2022 3:00,36950.13,10,0.77,3.58,2.16,8.22,6
3/1/2022 4:00,36950.17,10,0.23,3.58,2.15,8.42,6
3/1/2022 5:00,36950.21,9.44,0.25,1.34,2.6,8.62,6
3/1/2022 6:00,36950.25,7.78,1.54,1.79,2.39,8.81,8
3/1/2022 7:00,36950.29,7.78,2.38,0.89,4.03,9.01,23
3/1/2022 8:00,36950.34,8.33,3.92,4.47,1.82,9.21,40
3/1/2022 9:00,36950.38,7.22,3.04,5.36,2.27,9.41,56
3/1/2022 10:00,36950.42,7.22,3.6,3.58,2.18,9.6,86
3/1/2022 11:00,36950.46,7.78,4.5,7.15,2.13,9.8,110
3/1/2022 12:00,36950.5,8.89,5.59,4.92,2.15,10,183
3/1/2022 13:00,36950.55,11.11,6.4,4.92,2.41,10,198
3/1/2022 14:00,36950.59,11.67,6.74,3.58,2.37,10,112
3/1/2022 15:00,36950.63,10.56,6.07,5.36,2.51,10,69
3/1/2022 16:00,36950.67,11.11,7.19,7.15,2.08,10,47
3/1/2022 17:00,36950.71,10.56,7.58,5.81,2.44,10,9
3/1/2022 18:00,36950.76,10,7.39,1.34,1.22,10,4
3/1/2022 19:00,36950.8,10.56,7.94,3.13,3.18,10,5
3/1/2022 20:00,36950.84,10.56,7.76,3.13,3.63,10,5
3/1/2022 21:00,36950.88,9.44,7.02,1.79,3.94,10,5
3/1/2022 22:00,36950.92,10,7.74,2.68,2.93,10,4
3/1/2022 23:00,36950.97,9.44,1.51,1.79,2.08,7.43,6
3/2/2022 0:00,36951,8.89,6.82,3.13,2.69,10,5
3/2/2022 1:00,36951.04,8.89,6.99,1.34,3.42,10,5
3/2/2022 2:00,36951.08,10,7.91,2.24,3.14,10,4
3/2/2022 3:00,36951.13,8.89,6.99,3.58,2.72,10,3
3/2/2022 4:00,36951.17,9.44,7.53,1.79,2.93,10,3
3/2/2022 5:00,36951.21,9.44,7.02,1.34,4.08,10,3
3/2/2022 6:00,36951.25,7.78,5.56,2.24,5.97,10,5
3/2/2022 7:00,36951.29,6.67,4.46,1.34,5.76,10,14
3/2/2022 8:00,36951.34,6.67,4.46,2.24,0.38,10,41
3/2/2022 9:00,36951.38,8.33,5.93,4.47,1.41,10,117
3/2/2022 10:00,36951.42,8.89,5.95,3.13,1.45,10,197
3/2/2022 11:00,36951.46,11.67,8.67,2.24,2.97,10,362
3/2/2022 12:00,36951.5,11.11,7.94,2.24,3.89,10,204
3/2/2022 13:00,36951.55,12.22,8.07,2.68,2.98,10,134
3/2/2022 14:00,36951.59,13.89,8.88,1.79,3.61,5.66,434
3/2/2022 15:00,36951.63,12.22,7.48,1.79,3.07,5.64,132
3/2/2022 16:00,36951.67,11.67,7.14,2.24,3.23,5.61,115
3/2/2022 17:00,36951.71,10.56,6.84,2.68,2.44,5.58,37
3/2/2022 18:00,36951.76,10.56,7.03,2.24,2.55,5.55,6
3/2/2022 19:00,36951.8,9.44,5.19,1.79,3.07,5.53,6
3/2/2022 20:00,36951.84,10.56,6.07,3.13,2.37,5.5,6
3/2/2022 21:00,36951.88,10.56,5.67,2.24,3.14,5.47,6
3/2/2022 22:00,36951.92,10.56,5.67,1.34,3.61,5.45,6
3/2/2022 23:00,36951.97,10,7.91,0.89,0.59,10,5
3/3/2022 0:00,36952,8.33,5.41,1.34,3.44,5.39,4
3/3/2022 1:00,36952.04,8.33,5.93,1.79,4.31,5.36,4
3/3/2022 2:00,36952.08,8.33,6.1,1.79,4.07,5.34,4
3/3/2022 3:00,36952.13,5,2.49,4.47,0.09,5.31,5
3/3/2022 4:00,36952.17,5,2.32,3.13,0.4,5.28,5
3/3/2022 5:00,36952.21,6.11,3.23,4.92,0.99,5.26,5
3/3/2022 6:00,36952.25,5.56,2.34,4.92,1.22,5.23,9
3/3/2022 7:00,36952.29,6.11,2.88,2.24,0.73,5.2,54
3/3/2022 8:00,36952.34,7.22,3.41,1.34,1.61,5.18,151
3/3/2022 9:00,36952.38,11.11,6.8,1.34,0.79,5.15,442
3/3/2022 10:00,36952.42,11.11,5.79,1.79,1.48,5.12,336
3/3/2022 11:00,36952.46,10.56,4.62,0.89,0.56,5.09,389
3/3/2022 12:00,36952.5,15,6.74,0.89,4.47,5.07,594
3/3/2022 13:00,36952.55,12.78,4.9,0.45,5.22,9.79,248
3/3/2022 14:00,36952.59,11.11,2.58,0.89,4.07,10,162
3/3/2022 15:00,36952.63,6.11,1.38,0.89,3.91,9.55,60
3/3/2022 16:00,36952.67,12.22,5.32,0,2.78,9.09,209
3/3/2022 17:00,36952.71,8.89,2.82,3.13,1.22,8.64,48
3/3/2022 18:00,36952.76,7.22,1.85,4.47,1.36,8.18,6
3/3/2022 19:00,36952.8,3.89,0.54,1.79,3.84,7.73,5
3/3/2022 20:00,36952.84,4.44,1.08,2.24,1.64,7.27,5
3/3/2022 21:00,36952.88,4.44,1.08,2.68,2.08,6.82,5
3/3/2022 22:00,36952.92,4.44,1.08,2.24,2.04,6.36,6
3/3/2022 23:00,36952.97,8.89,5.59,2.24,4,5.42,5
3/4/2022 0:00,36953,5.56,2.51,1.79,1.52,5.45,7
3/4/2022 1:00,36953.04,4.44,1.43,3.58,0.24,5,7
3/4/2022 2:00,36953.08,4.44,1.43,2.24,1.2,4.55,6
3/4/2022 3:00,36953.13,5,2.15,2.24,1.03,4.09,6
3/4/2022 4:00,36953.17,3.89,1.23,1.79,1.59,3.64,7
3/4/2022 5:00,36953.21,3.89,1.4,2.24,1.82,3.18,6
3/4/2022 6:00,36953.25,3.89,1.23,1.34,1.26,2.73,16
3/4/2022 7:00,36953.29,5.56,2.34,1.34,1.59,2.27,165
3/4/2022 8:00,36953.34,7.22,3.41,1.34,1.29,1.82,348
3/4/2022 9:00,36953.38,11.67,6.53,0.45,0.17,1.36,513
3/4/2022 10:00,36953.42,11.11,5.15,1.79,0.03,0.91,530
3/4/2022 11:00,36953.46,13.89,6.43,0.89,4.8,0.45,636
3/4/2022 12:00,36953.5,15.56,6.75,1.34,4.73,0,768
3/4/2022 13:00,36953.55,16.11,6.46,1.34,3.07,0,673
3/4/2022 14:00,36953.59,15.56,5.38,1.79,4.63,0,559
3/4/2022 15:00,36953.63,15,4,1.34,4.73,0.04,427
3/4/2022 16:00,36953.67,15,3.7,1.34,1.47,0.08,250
3/4/2022 17:00,36953.71,10.56,1.02,0.89,5.41,0.12,57
3/4/2022 18:00,36953.76,9.44,0.25,2.24,5.71,0.16,6
3/4/2022 19:00,36953.8,7.78,-0.54,0.45,2.86,0.19,6
3/4/2022 20:00,36953.84,7.78,0.65,0.89,0.66,0.23,6
3/4/2022 21:00,36953.88,7.22,0.57,1.34,4.54,0.27,6
3/4/2022 22:00,36953.92,5.56,0.05,1.34,1.99,0.31,6
3/4/2022 23:00,36953.97,5,1.8,2.24,1.9,5.91,7
3/5/2022 0:00,36954,5.56,1.23,1.34,2.23,0.39,6
3/5/2022 1:00,36954.04,5,1.26,2.24,1.68,0.43,7
3/5/2022 2:00,36954.08,6.11,1.58,2.68,1.57,0.47,7
3/5/2022 3:00,36954.13,6.11,1.38,2.68,2.06,0.51,6
3/5/2022 4:00,36954.17,3.89,-1.35,0.89,5.03,0.55,6
3/5/2022 5:00,36954.21,3.89,-1.96,1.34,2.01,0.58,7
3/5/2022 6:00,36954.25,4.44,-1.43,0.45,3.93,0.62,17
3/5/2022 7:00,36954.29,6.67,-0.4,0.45,3.82,0.66,174
3/5/2022 8:00,36954.34,7.78,1.75,0.89,4.22,0.7,361
3/5/2022 9:00,36954.38,12.22,3.88,0.89,4.17,0.74,525
3/5/2022 10:00,36954.42,13.89,4.12,0.89,3.6,0.78,644
3/5/2022 11:00,36954.46,15.56,4.81,0.89,4.21,0.82,712
3/5/2022 12:00,36954.5,16.67,4.28,0.89,6.27,0.86,718
3/5/2022 13:00,36954.55,18.33,5.13,1.34,2.71,0,669
3/5/2022 14:00,36954.59,19.44,6.48,1.34,2.91,0,563
3/5/2022 15:00,36954.63,17.22,3.42,1.79,0.07,0.03,413
3/5/2022 16:00,36954.67,17.22,4.12,0.89,4.63,0.05,228
3/5/2022 17:00,36954.71,12.78,1.66,0.45,3.96,0.08,52
3/5/2022 18:00,36954.76,10,0.5,0.89,5.48,0.11,6
3/5/2022 19:00,36954.8,10,0.77,0.89,6.02,0.13,6
3/5/2022 20:00,36954.84,9.44,2.68,1.79,1.29,0.16,6
3/5/2022 21:00,36954.88,8.89,2.38,4.02,1.27,0.19,6
3/5/2022 22:00,36954.92,8.89,2.38,3.13,1.54,0.21,6
3/5/2022 23:00,36954.97,5,-0.08,1.79,1.94,0.35,6
3/6/2022 0:00,36955,7.78,2.18,3.13,1.55,0.27,6
3/6/2022 1:00,36955.04,8.33,2.5,1.34,1.34,0.3,6
3/6/2022 2:00,36955.08,7.22,2.06,3.13,1.55,0.32,6
3/6/2022 3:00,36955.13,6.67,1.52,2.24,1.52,0.35,6
3/6/2022 4:00,36955.17,5.56,0.65,0.45,3.6,0.38,6
3/6/2022 5:00,36955.21,6.11,1.19,1.79,1.26,0.4,6
3/6/2022 6:00,36955.25,7.22,2.45,1.79,1.47,0.43,22
3/6/2022 7:00,36955.29,8.89,3.66,1.79,1.47,0.46,143
3/6/2022 8:00,36955.34,12.78,6.08,0.89,5.97,0.48,368
3/6/2022 9:00,36955.38,16.11,7.53,0.45,5.27,0.51,534
3/6/2022 10:00,36955.42,18.89,8.18,0.45,0.02,0.54,637
3/6/2022 11:00,36955.46,19.44,7.47,0.45,3.16,0.56,715
3/6/2022 12:00,36955.5,20.56,6.79,0.89,4.29,0.59,724
3/6/2022 13:00,36955.55,20,5.57,2.24,6.06,1.45,662
3/6/2022 14:00,36955.59,22.22,6.8,0.45,5.99,2.84,535
3/6/2022 15:00,36955.63,22.78,6.89,1.34,5.93,3.11,412
3/6/2022 16:00,36955.67,20,4.81,0.45,3.54,3.37,217
3/6/2022 17:00,36955.71,15.56,0.83,0.45,5.57,3.64,48
3/6/2022 18:00,36955.76,13.89,2.06,0.89,0.82,3.91,6
3/6/2022 19:00,36955.8,13.89,2.97,1.79,1.4,4.17,6
3/6/2022 20:00,36955.84,12.78,4.14,4.02,1.15,4.44,6
3/6/2022 21:00,36955.88,12.78,3.89,4.02,1.57,4.7,6
3/6/2022 22:00,36955.92,11.67,3.35,4.02,1.38,4.97,6
3/6/2022 23:00,36955.97,8.33,2.07,3.13,1.73,0.24,6
3/7/2022 0:00,36956,12.22,3.37,3.58,1.73,5.5,6
3/7/2022 1:00,36956.04,11.11,2.58,4.02,1.78,5.76,6
3/7/2022 2:00,36956.08,11.11,2.33,4.47,1.69,6.03,6
3/7/2022 3:00,36956.13,11.11,2.07,2.68,1.61,6.3,6
3/7/2022 4:00,36956.17,10.56,1.81,2.24,1.68,6.56,6
3/7/2022 5:00,36956.21,11.67,2.59,3.13,1.73,6.83,6
3/7/2022 6:00,36956.25,11.67,2.05,0.89,0.42,7.09,11
3/7/2022 7:00,36956.29,12.78,2.24,1.34,2.06,7.36,46
3/7/2022 8:00,36956.34,12.22,3.1,0.89,2.5,7.62,94
3/7/2022 9:00,36956.38,15.56,5.94,0.89,2.36,7.89,183
3/7/2022 10:00,36956.42,15.56,5.1,0.89,3.72,8.15,240
3/7/2022 11:00,36956.46,18.33,7.37,0.89,4.29,8.42,275
3/7/2022 12:00,36956.5,17.78,6.25,1.79,1.54,8.69,372
3/7/2022 13:00,36956.55,24.44,7.96,0.45,5.25,4.12,601
3/7/2022 14:00,36956.59,27.22,7.14,0.45,4.19,0,570
3/7/2022 15:00,36956.63,23.89,3.2,0.45,2.71,0,419
3/7/2022 16:00,36956.67,23.89,2.65,1.34,2.41,0,239
3/7/2022 17:00,36956.71,20.56,0.33,0.45,4.14,0.01,62
3/7/2022 18:00,36956.76,16.11,-1.56,0.45,1.68,0.01,6
3/7/2022 19:00,36956.8,15.56,0.83,1.79,1.27,0.01,6
3/7/2022 20:00,36956.84,14.44,1.6,2.24,1.9,0.01,6
3/7/2022 21:00,36956.88,13.33,1.86,3.58,1.62,0.02,6
3/7/2022 22:00,36956.92,12.78,1.66,3.58,1.48,0.02,6
3/7/2022 23:00,36956.97,12.22,3.88,4.02,1.82,5.23,6
3/8/2022 0:00,36957,11.67,1.22,4.47,1.61,0.02,6
3/8/2022 1:00,36957.04,12.78,1.35,3.58,1.71,0.03,6
3/8/2022 2:00,36957.08,11.67,-0.28,2.68,1.59,0.03,6
3/8/2022 3:00,36957.13,11.67,0.63,2.24,1.38,0.03,6
3/8/2022 4:00,36957.17,11.67,0.93,2.24,0.8,0.03,6
3/8/2022 5:00,36957.21,10,-0.04,4.02,1.43,0.04,6
3/8/2022 6:00,36957.25,10.56,1.29,3.58,1.69,0.04,18
3/8/2022 7:00,36957.29,11.11,1.54,4.47,1.55,0.04,114
3/8/2022 8:00,36957.34,16.11,3.11,1.34,2.02,0.04,309
3/8/2022 9:00,36957.38,18.33,4.43,0.89,0.19,0.05,416
