,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
3/25/2022 23:00,36974.97,11.11,5.58,1.79,4.8,0,3
3/26/2022 0:00,36975,11.11,6.8,0.89,4.49,0.67,3
3/26/2022 1:00,36975.04,8.89,4.06,0.45,5.22,0,3
3/26/2022 2:00,36975.08,9.44,4.8,0.89,4.87,0,3
3/26/2022 3:00,36975.13,7.22,3.6,0.45,4.22,0,4
3/26/2022 4:00,36975.17,6.67,3.6,1.34,5.78,0,3
3/26/2022 5:00,36975.21,6.67,3.24,0.45,4.94,0,4
3/26/2022 6:00,36975.25,5.56,3.03,1.79,3.53,0,4
3/26/2022 7:00,36975.29,5.56,4.02,0.89,4.01,0,5
3/26/2022 8:00,36975.34,6.11,3.92,0.45,3.94,0,79
3/26/2022 9:00,36975.38,8.89,4.65,0.45,3.74,0,273
3/26/2022 10:00,36975.42,11.67,6.33,0.89,5.13,0,483
3/26/2022 11:00,36975.46,16.11,7.27,0.89,1.36,0,666
3/26/2022 12:00,36975.5,18.89,11.16,1.34,5.79,0,797
3/26/2022 13:00,36975.55,17.78,7.15,1.34,5.81,0,870
3/26/2022 14:00,36975.59,19.44,6.48,1.79,5.32,0,872
3/26/2022 15:00,36975.63,18.89,6.31,1.79,4.8,0,809
3/26/2022 16:00,36975.67,19.44,3.92,0.89,4.99,0,683
3/26/2022 17:00,36975.71,18.33,3.69,1.34,5.17,0,502
3/26/2022 18:00,36975.76,18.33,4.78,0.89,5.39,0,295
3/26/2022 19:00,36975.8,14.44,4.91,0.45,4.38,0,93
3/26/2022 20:00,36975.84,13.33,5.17,0.45,5.69,0,6
3/26/2022 21:00,36975.88,12.22,3.1,0.89,6.02,0,3
3/26/2022 22:00,36975.92,12.22,4.61,0.45,1.13,0,3
3/26/2022 23:00,36975.97,11.11,6,1.79,1.36,0,3
3/27/2022 0:00,36976,11.11,5.37,1.34,4.71,0,3
3/27/2022 1:00,36976.04,9.44,5.76,0.89,1.17,0,3
3/27/2022 2:00,36976.08,9.44,5.57,1.34,2.39,0,3
3/27/2022 3:00,36976.13,7.78,3.76,1.79,1.83,0,3
3/27/2022 4:00,36976.17,7.78,3.57,0.45,2.74,0,3
3/27/2022 5:00,36976.21,8.89,4.06,0.89,1.69,0,3
3/27/2022 6:00,36976.25,7.78,3.38,0.89,2.2,0,3
3/27/2022 7:00,36976.29,7.78,5.21,2.24,1.47,0,5
3/27/2022 8:00,36976.34,10,5.92,1.79,1.01,0,81
3/27/2022 9:00,36976.38,13.89,6.67,0.89,2.58,0,284
3/27/2022 10:00,36976.42,16.67,8.31,0.89,2.37,0,491
3/27/2022 11:00,36976.46,17.78,6.86,1.79,1.94,0,666
3/27/2022 12:00,36976.5,18.33,5.8,0.89,2.36,0,796
3/27/2022 13:00,36976.55,21.11,6.93,0.89,2.41,0,871
3/27/2022 14:00,36976.59,21.11,4.58,1.34,3.65,0,879
3/27/2022 15:00,36976.63,21.67,5.49,0.45,4.21,0,821
3/27/2022 16:00,36976.67,25,4.16,0.89,6.02,0,695
3/27/2022 17:00,36976.71,23.33,5.22,0.45,3.86,0,512
3/27/2022 18:00,36976.76,21.11,3.27,0.89,0.02,0,303
3/27/2022 19:00,36976.8,18.89,4.56,0.89,6.25,0,96
3/27/2022 20:00,36976.84,16.67,4.6,1.34,6,0,6
3/27/2022 21:00,36976.88,15.56,5.38,3.13,1.05,0,3
3/27/2022 22:00,36976.92,15,4.87,3.13,0.87,0,3
3/27/2022 23:00,36976.97,13.89,5.69,2.68,1.36,0,3
3/28/2022 0:00,36977,10.56,5.67,0.89,1.66,0,3
3/28/2022 1:00,36977.04,12.22,4.13,3.13,1.29,0,3
3/28/2022 2:00,36977.08,12.22,3.1,4.02,1.17,0,3
3/28/2022 3:00,36977.13,12.22,3.62,4.02,1.29,0,3
3/28/2022 4:00,36977.17,12.78,3.36,5.36,1.12,0,3
3/28/2022 5:00,36977.21,12.78,3.36,3.13,1.45,0,3
3/28/2022 6:00,36977.25,12.78,2.81,3.13,0.98,0,3
3/28/2022 7:00,36977.29,11.11,3.56,4.02,1.4,0,5
3/28/2022 8:00,36977.34,13.89,3.84,3.13,1.19,0,83
3/28/2022 9:00,36977.38,16.11,4.72,2.24,0.87,0,289
3/28/2022 10:00,36977.42,21.67,5.08,0.89,2.74,0,454
3/28/2022 11:00,36977.46,22.22,5.99,0.45,4.14,0,678
3/28/2022 12:00,36977.5,23.89,7.05,0.89,3.94,0,814
3/28/2022 13:00,36977.55,25,5.21,1.79,0.21,0,882
3/28/2022 14:00,36977.59,24.44,6.2,0.45,2.25,0,869
3/28/2022 15:00,36977.63,26.67,-0.35,0.45,4.08,0,819
3/28/2022 16:00,36977.67,25,4.69,1.34,0.35,0,645
3/28/2022 17:00,36977.71,24.44,6.2,1.34,5.9,0,463
3/28/2022 18:00,36977.76,23.33,5.22,2.24,6.07,0,196
3/28/2022 19:00,36977.8,19.44,8.99,1.79,0.82,0,45
3/28/2022 20:00,36977.84,18.89,5.28,2.68,1.27,0,5
3/28/2022 21:00,36977.88,18.33,4.43,3.13,1.29,0,3
3/28/2022 22:00,36977.92,15.56,4.21,3.13,1.64,0,3
3/28/2022 23:00,36977.97,15.56,4.81,2.24,1.68,0,3
3/29/2022 0:00,36978,12.78,4.4,3.58,0.89,0,3
3/29/2022 1:00,36978.04,14.44,6.71,2.68,1.13,0,3
3/29/2022 2:00,36978.08,13.33,5.17,3.13,1.06,0,3
3/29/2022 3:00,36978.13,13.89,4.66,3.13,1.24,0,3
3/29/2022 4:00,36978.17,12.78,3.62,0.45,0.03,0,3
3/29/2022 5:00,36978.21,12.22,3.62,1.34,1.45,0,3
3/29/2022 6:00,36978.25,11.11,4.49,1.34,1.24,0,3
3/29/2022 7:00,36978.29,10.56,4.41,3.13,1.2,0,4
3/29/2022 8:00,36978.34,12.78,4.4,3.58,0.98,0,78
3/29/2022 9:00,36978.38,15,7.72,1.34,4.38,0,295
3/29/2022 10:00,36978.42,17.22,7.21,0.89,3.8,0,502
3/29/2022 11:00,36978.46,19.44,5.79,0.89,4.17,0,675
3/29/2022 12:00,36978.5,22.78,8.44,0.45,3.6,0,805
3/29/2022 13:00,36978.55,23.89,6.17,0.89,2.69,0,874
3/29/2022 14:00,36978.59,23.89,4.25,1.34,3.74,0,878
3/29/2022 15:00,36978.63,24.44,3.12,0.89,3.58,0,760
3/29/2022 16:00,36978.67,22.78,6.06,2.24,0.4,0.45,640
3/29/2022 17:00,36978.71,26.67,6.66,0.45,4.4,0.91,507
3/29/2022 18:00,36978.76,25,6.68,1.34,5.45,1.36,312
3/29/2022 19:00,36978.8,20,5.19,0.89,5.41,1.82,75
3/29/2022 20:00,36978.84,18.33,10.38,0.45,4.03,2.27,7
3/29/2022 21:00,36978.88,16.11,10.38,0.45,5.13,2.73,3
3/29/2022 22:00,36978.92,15,9.95,0.45,3.74,3.18,3
3/29/2022 23:00,36978.97,15,10.57,0.45,4.54,3.64,3
3/30/2022 0:00,36979,13.89,5.94,2.24,0.94,0,3
3/30/2022 1:00,36979.04,13.89,9.49,0.45,4.45,4.55,3
3/30/2022 2:00,36979.08,13.89,10.27,2.24,1.54,5,3
3/30/2022 3:00,36979.13,14.44,8.12,1.34,5.1,5.45,3
3/30/2022 4:00,36979.17,13.33,7.71,3.13,6.09,5.91,3
3/30/2022 5:00,36979.21,13.89,7.59,2.68,0.8,6.36,3
3/30/2022 6:00,36979.25,15,8.65,2.24,0.61,6.82,3
3/30/2022 7:00,36979.29,13.33,8.14,1.34,2.6,7.27,3
3/30/2022 8:00,36979.34,13.89,10.08,1.79,1.66,7.73,28
3/30/2022 9:00,36979.38,13.33,10.3,1.79,3.47,8.18,94
3/30/2022 10:00,36979.42,12.78,9.57,0.45,4,8.64,107
3/30/2022 11:00,36979.46,11.67,9.38,1.34,5.52,9.09,41
3/30/2022 12:00,36979.5,10.56,8.46,2.24,6.11,9.55,52
3/30/2022 13:00,36979.55,12.22,9.39,4.47,0.91,10,125
3/30/2022 14:00,36979.59,12.78,9.19,3.58,0.7,10,163
3/30/2022 15:00,36979.63,12.78,7.6,3.58,0.87,9.58,265
3/30/2022 16:00,36979.67,14.44,8.56,3.58,0.96,9.41,370
3/30/2022 17:00,36979.71,13.89,5.94,4.47,1.08,9.23,416
3/30/2022 18:00,36979.76,14.44,8.78,2.68,0.51,9.06,186
3/30/2022 19:00,36979.8,12.78,6.97,0.45,5.48,8.88,46
3/30/2022 20:00,36979.84,12.22,3.1,0.89,4.59,8.71,4
3/30/2022 21:00,36979.88,11.11,1.54,0.89,4.52,8.54,3
3/30/2022 22:00,36979.92,11.11,1.26,1.79,5.38,8.36,3
3/30/2022 23:00,36979.97,10.56,3.28,0.89,5.18,8.19,3
3/31/2022 0:00,36980,13.89,9.49,0.45,5.11,4.09,3
3/31/2022 1:00,36980.04,8.89,3.86,0.45,3.3,7.84,3
3/31/2022 2:00,36980.08,8.33,4.49,0.45,4.24,7.66,3
3/31/2022 3:00,36980.13,8.33,4.49,0.45,4.94,7.49,3
3/31/2022 4:00,36980.17,9.44,4.19,1.79,1.55,7.31,3
3/31/2022 5:00,36980.21,8.33,5.41,1.34,2.41,7.14,3
3/31/2022 6:00,36980.25,8.33,3.92,0.45,2.15,6.96,4
3/31/2022 7:00,36980.29,7.22,5.67,0.45,3.8,6.79,4
3/31/2022 8:00,36980.34,7.22,5.67,0.45,4.76,6.61,30
3/31/2022 9:00,36980.38,7.22,4.67,0.45,3.19,6.44,117
3/31/2022 10:00,36980.42,11.67,5.69,0.45,5.65,6.26,350
3/31/2022 11:00,36980.46,11.11,7.76,2.24,1.55,6.09,419
3/31/2022 12:00,36980.5,11.11,7,1.34,4.96,5.91,597
3/31/2022 13:00,36980.55,10.56,5.46,4.02,0.02,5.74,646
3/31/2022 14:00,36980.59,12.22,3.88,2.68,0.98,0,927
3/31/2022 15:00,36980.63,10.56,3.51,1.79,0.93,4.45,576
3/31/2022 16:00,36980.67,12.78,2.24,1.34,0.44,4.25,682
3/31/2022 17:00,36980.71,14.44,1.26,1.34,3.61,4.04,423
3/31/2022 18:00,36980.76,12.78,1.35,0.45,2.43,3.84,217
3/31/2022 19:00,36980.8,10.56,0.75,0.89,1.97,3.64,89
3/31/2022 20:00,36980.84,8.89,-0.27,0.89,1.87,3.44,7
3/31/2022 21:00,36980.88,9.44,0.51,0.45,2.6,3.23,3
3/31/2022 22:00,36980.92,10,4.31,1.79,0.96,3.03,3
3/31/2022 23:00,36980.97,9.44,3.98,3.13,1.13,2.83,3
4/1/2022 0:00,36981,10,3.88,0.45,4.31,8.01,3
4/1/2022 1:00,36981.04,6.67,1.11,1.79,1.34,2.43,3
4/1/2022 2:00,36981.08,7.78,0.88,4.02,0.79,2.22,4
4/1/2022 3:00,36981.13,8.89,-0.27,4.47,0.8,2.02,3
4/1/2022 4:00,36981.17,8.33,-0.27,3.13,1.26,1.82,4
4/1/2022 5:00,36981.21,7.78,-2.1,4.47,0.8,1.62,3
4/1/2022 6:00,36981.25,5,-2.67,1.79,4.26,1.42,4
4/1/2022 7:00,36981.29,3.33,-1.49,0.89,3.94,1.21,7
4/1/2022 8:00,36981.34,6.11,0.16,0.89,3.79,1.01,114
4/1/2022 9:00,36981.38,10,1.03,0.89,0.65,0.81,314
4/1/2022 10:00,36981.42,12.78,0.73,0.89,4.08,0.61,514
4/1/2022 11:00,36981.46,13.89,1.75,1.79,4.19,0.4,692
4/1/2022 12:00,36981.5,15.56,3.59,0.89,3.54,0.2,809
4/1/2022 13:00,36981.55,16.67,3.27,0.89,5.48,0,896
4/1/2022 14:00,36981.59,17.22,2.7,0.89,3.61,0,905
4/1/2022 15:00,36981.63,17.78,1.63,1.34,4.9,0,770
4/1/2022 16:00,36981.67,18.33,3.69,0.89,4.69,0.29,735
4/1/2022 17:00,36981.71,17.78,2.04,0.89,4.94,0.58,542
4/1/2022 18:00,36981.76,15.56,1.92,0.89,4.61,0.87,318
4/1/2022 19:00,36981.8,12.22,3.1,1.34,5.32,1.16,101
4/1/2022 20:00,36981.84,10.56,2.56,1.34,5.41,1.45,6
4/1/2022 21:00,36981.88,11.11,2.07,0.45,4.76,1.74,3
4/1/2022 22:00,36981.92,9.44,2.22,0.89,5.34,2.03,3
4/1/2022 23:00,36981.97,9.44,1.75,2.24,6,2.32,3
4/2/2022 0:00,36982,8.89,1.7,3.58,0.89,2.63,3
4/2/2022 1:00,36982.04,7.78,3.38,0.45,5.53,2.9,3
4/2/2022 2:00,36982.08,5.56,2.16,0.89,4.33,3.19,4
4/2/2022 3:00,36982.13,5,1.97,0.45,4.61,3.48,4
4/2/2022 4:00,36982.17,5.56,3.03,0.45,3.09,3.76,4
4/2/2022 5:00,36982.21,5.56,2.34,0.89,1.59,4.05,4
4/2/2022 6:00,36982.25,6.67,3.24,2.68,0.84,4.34,4
4/2/2022 7:00,36982.29,6.67,3.24,3.13,1.31,4.63,7
4/2/2022 8:00,36982.34,5,2.15,1.34,4.26,4.92,106
4/2/2022 9:00,36982.38,8.89,4.26,0.89,3.98,5.21,320
4/2/2022 10:00,36982.42,12.22,5.09,1.34,3.75,5.5,450
4/2/2022 11:00,36982.46,12.22,3.62,0.89,3.46,5.79,494
4/2/2022 12:00,36982.5,15,5.7,0.45,4.14,6.08,589
4/2/2022 13:00,36982.55,15.56,3.59,0.45,3.68,6.37,610
4/2/2022 14:00,36982.59,15.56,3.9,1.79,1.08,7.69,477
4/2/2022 15:00,36982.63,16.11,4.09,0.45,0.42,8.64,344
4/2/2022 16:00,36982.67,16.11,2.77,0.45,3.28,8.53,321
4/2/2022 17:00,36982.71,16.11,3.77,0.89,5.69,8.42,182
4/2/2022 18:00,36982.76,14.44,3.78,2.68,0.28,8.31,85
4/2/2022 19:00,36982.8,13.89,5.69,4.02,0.52,8.2,41
4/2/2022 20:00,36982.84,13.33,6.83,2.24,0.65,8.1,6
4/2/2022 21:00,36982.88,13.33,6.61,4.92,0.8,7.99,3
4/2/2022 22:00,36982.92,12.22,6.22,2.68,0.99,7.88,3
4/2/2022 23:00,36982.97,12.78,7.6,3.13,0.73,7.77,3
4/3/2022 0:00,36983,6.67,1.92,0.89,3.49,2.61,3
4/3/2022 1:00,36983.04,12.78,7.81,2.24,0.84,7.56,3
4/3/2022 2:00,36983.08,12.78,7.39,0.89,0.19,7.45,3
4/3/2022 3:00,36983.13,11.67,6.74,0.89,0.24,7.34,3
4/3/2022 4:00,36983.17,9.44,7.36,1.34,4.19,7.23,3
4/3/2022 5:00,36983.21,7.78,6.54,0.45,4.85,7.12,4
4/3/2022 6:00,36983.25,7.22,5.99,0.89,4.12,7.02,4
4/3/2022 7:00,36983.29,6.67,5.44,0.45,4.45,6.91,7
4/3/2022 8:00,36983.34,7.78,6.22,0.45,4.97,6.8,93
4/3/2022 9:00,36983.38,10,6.11,0.89,4.14,6.69,287
4/3/2022 10:00,36983.42,12.22,5.77,0.45,4.26,6.58,445
4/3/2022 11:00,36983.46,13.33,5.17,0.89,5.24,6.48,593
4/3/2022 12:00,36983.5,14.44,4.63,0.45,4.94,6.37,698
4/3/2022 13:00,36983.55,14.44,3.19,0.89,4.66,6.26,620
4/3/2022 14:00,36983.59,14.44,3.49,1.34,1.43,6.53,562
4/3/2022 15:00,36983.63,13.33,3.6,0.89,4.54,8.28,372
4/3/2022 16:00,36983.67,13.89,3.27,0.89,4.28,8.35,289
4/3/2022 17:00,36983.71,13.89,2.06,1.34,4.96,8.43,416
4/3/2022 18:00,36983.76,14.44,1.93,0.45,4.54,8.5,329
4/3/2022 19:00,36983.8,11.11,2.58,0.45,4.73,8.57,109
4/3/2022 20:00,36983.84,8.33,1.85,0.45,5.24,8.64,9
4/3/2022 21:00,36983.88,8.33,1.17,0.89,6.13,8.72,3
4/3/2022 22:00,36983.92,8.33,1.63,1.34,1.59,8.79,3
4/3/2022 23:00,36983.97,7.22,2.26,0.45,4.14,8.86,3
4/4/2022 0:00,36984,11.67,6.74,3.13,0.89,7.66,3
4/4/2022 1:00,36984.04,8.33,4.3,2.24,1.22,9.01,4
4/4/2022 2:00,36984.08,7.78,5.04,1.79,1.33,9.08,4
4/4/2022 3:00,36984.13,8.33,5.05,2.24,1.06,9.15,4
4/4/2022 4:00,36984.17,7.22,3.96,4.02,1.22,9.23,4
4/4/2022 5:00,36984.21,7.78,5.21,2.24,1.24,9.3,4
4/4/2022 6:00,36984.25,5.56,3.2,1.34,1.83,9.37,4
4/4/2022 7:00,36984.29,5.56,2.51,0.89,3.87,9.45,6
4/4/2022 8:00,36984.34,6.67,3.6,0.45,2.02,9.52,65
4/4/2022 9:00,36984.38,10,5.13,0.89,2.44,9.59,178
4/4/2022 10:00,36984.42,13.33,5.9,0.45,4.24,9.66,379
4/4/2022 11:00,36984.46,11.67,4.09,1.34,3.79,9.74,510
4/4/2022 12:00,36984.5,12.78,4.14,1.79,3.68,9.81,394
4/4/2022 13:00,36984.55,12.78,1.95,0.89,1.33,9.88,305
4/4/2022 14:00,36984.59,12.78,3.62,0.45,3.91,10,254
4/4/2022 15:00,36984.63,13.33,3.87,0.45,3.82,9.22,302
4/4/2022 16:00,36984.67,11.67,2.85,1.34,2.76,8.8,176
4/4/2022 17:00,36984.71,12.22,3.37,0.89,2.97,8.38,72
4/4/2022 18:00,36984.76,10.56,5.05,2.68,1.54,7.96,49
4/4/2022 19:00,36984.8,8.33,4.68,2.68,1.78,7.54,23
4/4/2022 20:00,36984.84,8.89,4.46,7.15,1.43,7.12,5
4/4/2022 21:00,36984.88,7.78,4.32,5.36,1.76,6.7,4
4/4/2022 22:00,36984.92,7.78,4.5,4.92,1.69,6.28,4
4/4/2022 23:00,36984.97,8.89,5.95,3.13,2.06,5.87,4
4/5/2022 0:00,36985,7.78,3.95,2.68,0.65,8.94,4
4/5/2022 1:00,36985.04,9.44,6.13,0.89,4.33,5.03,4
4/5/2022 2:00,36985.08,10.56,7.03,2.68,3,4.61,4
4/5/2022 3:00,36985.13,10.56,7.4,0.89,3.19,4.19,4
4/5/2022 4:00,36985.17,8.89,7.32,1.34,3.74,3.77,4
4/5/2022 5:00,36985.21,6.67,5.44,3.13,4.92,3.35,4
4/5/2022 6:00,36985.25,5.56,4.18,2.68,5.48,2.93,4
4/5/2022 7:00,36985.29,5.56,2.51,3.13,0.45,2.51,5
4/5/2022 8:00,36985.34,6.67,2.31,1.34,5.38,2.09,40
4/5/2022 9:00,36985.38,8.89,5.22,0.89,4.19,1.68,228
4/5/2022 10:00,36985.42,9.44,4.6,0.89,4.4,1.26,256
4/5/2022 11:00,36985.46,11.67,4.56,0.45,4.97,0.84,504
4/5/2022 12:00,36985.5,13.89,6.19,0.89,5.03,0.42,702
4/5/2022 13:00,36985.55,15.56,4.81,1.79,5.92,0,891
4/5/2022 14:00,36985.59,15.56,2.94,0.89,5.64,0,838
4/5/2022 15:00,36985.63,17.22,2.7,0.89,4.28,0,915
4/5/2022 16:00,36985.67,17.22,3.06,0.89,4.28,0,748
4/5/2022 17:00,36985.71,16.11,1.7,0.45,4.82,0,578
4/5/2022 18:00,36985.76,11.67,2.32,4.92,0.86,0,385
4/5/2022 19:00,36985.8,11.67,2.32,1.34,0.4,0,121
4/5/2022 20:00,36985.84,11.11,2.83,0.89,1.85,0,10
4/5/2022 21:00,36985.88,10,4.09,1.79,0.4,0,3
4/5/2022 22:00,36985.92,10,4.31,2.24,1.06,0,3
4/5/2022 23:00,36985.97,9.44,3.77,3.58,0.8,0,3
4/6/2022 0:00,36986,9.44,7.53,2.24,2.22,5.45,4
4/6/2022 1:00,36986.04,7.78,2.59,4.02,0.94,0,4
4/6/2022 2:00,36986.08,8.33,1.4,3.58,0.52,0,3
4/6/2022 3:00,36986.13,8.89,0.75,3.13,0.7,0,4
4/6/2022 4:00,36986.17,8.33,0.47,4.02,0.89,0,3
4/6/2022 5:00,36986.21,7.22,-1.31,2.68,0.93,0,4
4/6/2022 6:00,36986.25,5.56,-1.45,1.34,2.04,0,4
4/6/2022 7:00,36986.29,5,-1.98,0.89,1.45,0,11
4/6/2022 8:00,36986.34,7.78,0.18,0.89,1.61,0,128
4/6/2022 9:00,36986.38,10,2.98,0.45,3.07,0,353
4/6/2022 10:00,36986.42,11.67,0.93,0.89,4.4,0,563
4/6/2022 11:00,36986.46,15,3.39,0.45,3.91,0,739
4/6/2022 12:00,36986.5,16.67,2.56,0.89,1.95,0,865
4/6/2022 13:00,36986.55,17.78,3.56,1.34,6.06,0,931
4/6/2022 14:00,36986.59,18.33,5.13,0.45,2.98,0,923
4/6/2022 15:00,36986.63,17.78,3.2,1.79,4.28,0,861
4/6/2022 16:00,36986.67,17.78,2.82,0.45,3.35,0,733
4/6/2022 17:00,36986.71,18.33,3.69,1.79,4.9,0,560
4/6/2022 18:00,36986.76,16.67,2.92,1.79,4.71,0,350
4/6/2022 19:00,36986.8,15.56,5.67,0.45,4.24,0,117
4/6/2022 20:00,36986.84,11.67,4.56,0.89,4.54,0,9
4/6/2022 21:00,36986.88,12.22,4.37,0.45,4.5,0,3
4/6/2022 22:00,36986.92,12.22,3.1,1.79,6.13,0,3
4/6/2022 23:00,36986.97,11.11,4.72,0.45,3.05,0,3
4/7/2022 0:00,36987,7.78,4.14,3.13,1.19,0,4
4/7/2022 1:00,36987.04,10.56,7.21,2.24,1.38,0,3
4/7/2022 2:00,36987.08,10,6.67,1.79,1.01,0,3
4/7/2022 3:00,36987.13,8.89,4.84,0.89,2.43,0,3
4/7/2022 4:00,36987.17,9.44,6.31,1.34,1.43,0,3
4/7/2022 5:00,36987.21,7.78,4.86,1.34,1.64,0,3
4/7/2022 6:00,36987.25,8.33,5.23,2.68,1.12,0,3
4/7/2022 7:00,36987.29,8.89,5.03,4.92,0.77,0,11
4/7/2022 8:00,36987.34,10.56,5.05,4.02,1.2,0,142
4/7/2022 9:00,36987.38,13.33,6.37,1.79,1.01,0,350
4/7/2022 10:00,36987.42,16.67,8.56,0.89,5.71,0,556
4/7/2022 11:00,36987.46,21.67,11.63,0.45,5.04,0,731
4/7/2022 12:00,36987.5,21.11,8.33,0.45,0.26,0,861
4/7/2022 13:00,36987.55,20.56,6.07,0.45,5.22,0,929
4/7/2022 14:00,36987.59,20.56,7.14,1.34,0.03,0,929
4/7/2022 15:00,36987.63,21.11,6.19,0.89,0.56,0,866
4/7/2022 16:00,36987.67,22.78,5.63,0.45,1.24,0,739
4/7/2022 17:00,36987.71,26.11,9.02,0.45,5.41,0,563
4/7/2022 18:00,36987.76,25,8.46,0.45,4.92,0,354
4/7/2022 19:00,36987.8,21.67,7.07,0.45,5.31,0,109
4/7/2022 20:00,36987.84,17.22,6.64,0.89,5.46,0,9
4/7/2022 21:00,36987.88,16.11,10.16,1.79,0.72,0,3
4/7/2022 22:00,36987.92,15.56,8.25,2.24,1.4,0,3
4/7/2022 23:00,36987.97,13.89,7.59,3.13,1.17,0,3
4/8/2022 0:00,36988,8.89,3.86,1.34,1.69,0,3
4/8/2022 1:00,36988.04,12.22,6,3.13,1.64,0,3
4/8/2022 2:00,36988.08,12.78,5.14,3.58,1.06,0,3
4/8/2022 3:00,36988.13,13.33,5.42,3.13,1.61,0,3
4/8/2022 4:00,36988.17,12.22,4.61,2.68,1.66,0,3
4/8/2022 5:00,36988.21,11.11,4.49,3.58,1.47,0,3
4/8/2022 6:00,36988.25,10.56,4.62,1.79,1.52,0,3
4/8/2022 7:00,36988.29,11.11,5.15,0.89,1.64,0,12
4/8/2022 8:00,36988.34,12.22,6.22,1.79,0.77,0,147
4/8/2022 9:00,36988.38,13.89,6.43,1.79,0.7,0,358
4/8/2022 10:00,36988.42,20,9.51,0.45,5.15,0,564
4/8/2022 11:00,36988.46,20.56,8.8,1.34,4.03,0,737
4/8/2022 12:00,36988.5,22.78,7.29,0.89,0.23,0,862
4/8/2022 13:00,36988.55,20.56,6.79,1.79,0.37,0,924
4/8/2022 14:00,36988.59,25,9.68,1.34,1.27,0,923
4/8/2022 15:00,36988.63,25.56,8.52,0.89,5.53,0,860
4/8/2022 16:00,36988.67,26.67,11.57,1.34,5.6,0,733
4/8/2022 17:00,36988.71,26.11,10.67,0.89,4.5,0,558
4/8/2022 18:00,36988.76,24.44,9.94,0.45,4.82,0,352
4/8/2022 19:00,36988.8,20.56,9.42,0.45,5.5,0,104
4/8/2022 20:00,36988.84,16.67,8.81,1.34,5.59,0,9
4/8/2022 21:00,36988.88,16.67,8.81,0.45,6.27,0,3
4/8/2022 22:00,36988.92,15.56,8.48,0.45,3.77,0,3
4/8/2022 23:00,36988.97,14.44,10.23,1.34,0.82,0,3
4/9/2022 0:00,36989,12.78,6.75,4.02,1.34,0,3
4/9/2022 1:00,36989.04,12.22,9.21,1.79,0.86,0,3
4/9/2022 2:00,36989.08,10.56,8.46,0.45,3.6,0,3
4/9/2022 3:00,36989.13,8.89,7.32,0.45,4.12,0,3
4/9/2022 4:00,36989.17,10,7.91,1.34,3.46,0,3
4/9/2022 5:00,36989.21,7.78,6.54,0.89,4.1,0,4
4/9/2022 6:00,36989.25,6.67,5.44,0.45,4.17,0,4
4/9/2022 7:00,36989.29,6.11,4.89,0.45,4.17,0,13
4/9/2022 8:00,36989.34,9.44,6.67,0.89,4.03,0,150
4/9/2022 9:00,36989.38,11.11,7.57,0.45,4.31,0,353
4/9/2022 10:00,36989.42,15,9.09,0.89,3.26,0,553
4/9/2022 11:00,36989.46,17.22,8.31,2.24,3.82,0,725
4/9/2022 12:00,36989.5,17.22,9.34,0.89,1.12,0,846
4/9/2022 13:00,36989.55,20,10.64,0.45,4.82,0,909
4/9/2022 14:00,36989.59,21.67,10.45,1.34,3.77,0,915
4/9/2022 15:00,36989.63,22.78,10.19,0.89,2.71,0,854
4/9/2022 16:00,36989.67,24.44,9.94,0.45,2.29,0.1,734
4/9/2022 17:00,36989.71,25.56,12.73,0.45,6.2,0.2,560
4/9/2022 18:00,36989.76,22.22,10.65,0,3.8,0.3,352
4/9/2022 19:00,36989.8,20,10.36,0.45,4.07,0.39,100
4/9/2022 20:00,36989.84,16.11,9.48,0.89,5.34,0.49,9
4/9/2022 21:00,36989.88,15.56,9.84,0.89,0.47,0.59,3
4/9/2022 22:00,36989.92,15.56,9.63,0.45,2.81,0.69,3
4/9/2022 23:00,36989.97,13.89,10.65,0.45,3.65,0.79,3
4/10/2022 0:00,36990,11.67,7.34,0.45,4.42,0,3
4/10/2022 1:00,36990.04,14.44,11.38,2.68,1.33,0.99,3
4/10/2022 2:00,36990.08,13.89,10.27,2.68,1.1,1.08,3
4/10/2022 3:00,36990.13,13.89,10.27,2.68,1.38,1.18,3
4/10/2022 4:00,36990.17,13.89,9.09,0.89,2.62,1.28,3
4/10/2022 5:00,36990.21,12.22,9.21,0.89,3.51,1.38,3
4/10/2022 6:00,36990.25,12.78,8.81,3.13,1.59,1.48,3
4/10/2022 7:00,36990.29,13.33,7.5,2.68,2.06,1.58,14
4/10/2022 8:00,36990.34,12.78,4.65,1.34,2.29,1.67,131
4/10/2022 9:00,36990.38,16.11,6.73,0.89,4.15,1.77,331
4/10/2022 10:00,36990.42,16.67,6.98,1.34,2.25,1.87,538
4/10/2022 11:00,36990.46,18.33,7.37,1.34,2.78,1.97,712
4/10/2022 12:00,36990.5,17.78,5.62,0.89,6.2,2.07,849
4/10/2022 13:00,36990.55,18.89,6.31,1.79,3.72,2.17,827
4/10/2022 14:00,36990.59,19.44,5.43,1.34,1.55,4.7,685
4/10/2022 15:00,36990.63,20.56,7.14,1.34,2.16,5.31,566
4/10/2022 16:00,36990.67,21.11,6.19,1.79,3.65,5.47,543
4/10/2022 17:00,36990.71,20.56,6.07,1.79,3.56,5.63,407
4/10/2022 18:00,36990.76,20,5.93,0.45,3.72,5.79,314
