,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
3/6/2022 21:00,36955.88,11.11,5.15,2.68,2.43,6.77,8
3/6/2022 22:00,36955.92,10.56,5.05,2.24,2.37,6.96,8
3/6/2022 23:00,36955.97,12.22,8.84,4.47,2.27,9.07,6
3/7/2022 0:00,36956,10.56,5.26,3.13,2.39,7.33,8
3/7/2022 1:00,36956.04,9.44,3.98,1.79,2.5,7.51,8
3/7/2022 2:00,36956.08,9.44,4.6,3.13,2.39,7.7,8
3/7/2022 3:00,36956.13,8.89,4.65,2.24,1.71,7.89,8
3/7/2022 4:00,36956.17,9.44,5.57,3.13,1.57,8.07,8
3/7/2022 5:00,36956.21,8.89,5.22,3.13,1.59,8.26,8
3/7/2022 6:00,36956.25,8.33,5.05,2.68,1.34,8.45,19
3/7/2022 7:00,36956.29,10.56,7.03,1.79,1.55,8.63,128
3/7/2022 8:00,36956.34,15,9.31,1.79,2.67,8.82,458
3/7/2022 9:00,36956.38,16.11,9.48,2.68,2.5,9,525
3/7/2022 10:00,36956.42,17.22,10.07,1.79,2.93,9.19,669
3/7/2022 11:00,36956.46,16.11,8.53,1.34,3.49,9.38,518
3/7/2022 12:00,36956.5,16.11,8.53,0.45,5.65,9.56,296
3/7/2022 13:00,36956.55,15,6.99,1.34,3.74,9.21,303
3/7/2022 14:00,36956.59,15,7.48,0.89,2.55,10,198
3/7/2022 15:00,36956.63,14.44,6.95,1.34,2.6,9.81,191
3/7/2022 16:00,36956.67,11.11,5.37,2.24,4.52,9.62,87
3/7/2022 17:00,36956.71,9.44,5.76,6.26,5.95,9.43,17
3/7/2022 18:00,36956.76,9.44,5.57,2.24,0.19,9.24,6
3/7/2022 19:00,36956.8,9.44,5.76,0.89,1.19,9.06,6
3/7/2022 20:00,36956.84,9.44,6.13,0.45,4.29,8.87,6
3/7/2022 21:00,36956.88,9.44,6.31,2.68,0.05,8.68,6
3/7/2022 22:00,36956.92,7.78,4.68,0.45,4.56,8.49,6
3/7/2022 23:00,36956.97,10.56,5.46,2.68,2.09,7.14,8
3/8/2022 0:00,36957,7.78,5.21,1.34,4.89,8.11,7
3/8/2022 1:00,36957.04,7.78,5.38,1.79,4.76,7.92,7
3/8/2022 2:00,36957.08,7.22,4.32,4.92,5.79,7.73,7
3/8/2022 3:00,36957.13,7.78,4.14,2.24,0.1,7.54,7
3/8/2022 4:00,36957.17,5.56,2.51,0.89,4.64,7.36,7
3/8/2022 5:00,36957.21,5.56,2.86,0.89,4.31,7.17,8
3/8/2022 6:00,36957.25,5,2.49,0.89,4.01,6.98,15
3/8/2022 7:00,36957.29,9.44,6.13,1.34,6.25,6.79,167
3/8/2022 8:00,36957.34,10.56,6.65,0.45,3.47,6.6,297
3/8/2022 9:00,36957.38,10,5.13,0.89,4.68,6.41,407
3/8/2022 10:00,36957.42,13.33,7.5,1.34,0.21,6.22,504
3/8/2022 11:00,36957.46,13.89,6.67,1.34,5.08,6.03,568
3/8/2022 12:00,36957.5,16.11,7.78,1.79,0.31,5.85,571
3/8/2022 13:00,36957.55,13.33,4.66,1.34,6.04,6.79,476
3/8/2022 14:00,36957.59,15,6.23,1.34,5.31,2.13,556
3/8/2022 15:00,36957.63,15.56,5.38,0.89,4.64,2.39,441
3/8/2022 16:00,36957.67,14.44,3.49,1.34,5.64,2.65,260
3/8/2022 17:00,36957.71,10,-0.04,0.89,5.81,2.92,73
3/8/2022 18:00,36957.76,7.78,-1.3,0.45,2.86,3.18,13
3/8/2022 19:00,36957.8,7.78,-0.54,1.34,6.07,3.44,12
3/8/2022 20:00,36957.84,8.33,0.47,1.79,5.57,3.71,11
3/8/2022 21:00,36957.88,7.22,0.12,1.34,5.67,3.97,10
3/8/2022 22:00,36957.92,6.67,0.26,1.34,5.85,4.23,9
3/8/2022 23:00,36957.97,8.33,5.41,0.45,3.37,8.3,6
3/9/2022 0:00,36958,5.56,0.85,2.68,1.88,4.76,9
3/9/2022 1:00,36958.04,5.56,0.85,0.45,2.97,5.02,9
3/9/2022 2:00,36958.08,6.11,1.77,2.68,1.57,5.29,9
3/9/2022 3:00,36958.13,5.56,1.42,2.24,1.8,5.55,8
3/9/2022 4:00,36958.17,5,0.7,1.79,1.88,5.82,8
3/9/2022 5:00,36958.21,6.11,1.58,0.89,4.54,6.08,8
3/9/2022 6:00,36958.25,5,0.7,1.34,2.09,6.34,24
3/9/2022 7:00,36958.29,9.44,3.98,2.24,2.01,6.61,216
3/9/2022 8:00,36958.34,11.67,4.56,2.24,2.53,6.87,393
3/9/2022 9:00,36958.38,12.78,4.65,1.34,4.17,7.13,544
3/9/2022 10:00,36958.42,12.78,3.89,0.45,3.3,7.4,645
3/9/2022 11:00,36958.46,13.89,4.12,0.89,3.09,7.66,575
3/9/2022 12:00,36958.5,13.33,3.6,2.24,2.41,7.92,437
3/9/2022 13:00,36958.55,13.33,3.87,2.24,3.26,9.02,322
3/9/2022 14:00,36958.59,12.78,3.08,1.79,3.74,9.96,205
3/9/2022 15:00,36958.63,11.67,2.32,0.89,3.42,9.63,168
3/9/2022 16:00,36958.67,11.67,2.32,0.89,3.94,9.29,77
3/9/2022 17:00,36958.71,11.11,2.33,3.13,2.11,8.96,27
3/9/2022 18:00,36958.76,10.56,2.31,1.34,3.72,8.63,8
3/9/2022 19:00,36958.8,7.22,1.22,1.79,2.98,8.29,8
3/9/2022 20:00,36958.84,6.67,2.11,4.92,2.01,7.96,7
3/9/2022 21:00,36958.88,7.22,2.84,5.81,2.04,7.63,6
3/9/2022 22:00,36958.92,6.67,2.31,3.58,2.34,7.29,6
3/9/2022 23:00,36958.97,6.11,0.79,2.24,1.73,4.5,9
3/10/2022 0:00,36959,6.67,1.72,3.13,2.23,6.63,7
3/10/2022 1:00,36959.04,5.6,4.4,1.2,1.76,6.29,0
3/10/2022 2:00,36959.08,6.67,1.72,3.58,2.34,5.96,7
3/10/2022 3:00,36959.13,6.67,1.32,2.24,2.15,5.63,7
3/10/2022 4:00,36959.17,6.11,1.38,3.13,1.97,5.29,7
3/10/2022 5:00,36959.21,6.11,1.96,2.68,1.54,4.96,7
3/10/2022 6:00,36959.25,6.11,2.33,2.68,1.78,4.63,7
3/10/2022 7:00,36959.29,7.22,3.23,2.68,1.59,4.29,24
3/10/2022 8:00,36959.34,7.78,3.57,2.24,1.69,3.96,166
3/10/2022 9:00,36959.38,10,5.13,1.79,1.57,3.63,332
3/10/2022 10:00,36959.42,15,8.19,0.45,3.44,3.29,516
3/10/2022 11:00,36959.46,15,7.24,0.45,3.47,2.96,635
3/10/2022 12:00,36959.5,16.11,7,0.89,4.42,2.63,709
3/10/2022 13:00,36959.55,17.22,7.49,0.89,1.75,0,693
3/10/2022 14:00,36959.59,17.78,6.86,0.45,3.58,0,696
3/10/2022 15:00,36959.63,19.44,7.78,0.45,4.73,0.08,596
3/10/2022 16:00,36959.67,16.67,5.23,1.34,1.27,0.16,449
3/10/2022 17:00,36959.71,16.67,5.23,0.89,5.39,0.24,252
3/10/2022 18:00,36959.76,11.67,1.78,0.45,0.38,0.32,66
3/10/2022 19:00,36959.8,10,1.29,1.34,5.65,0.41,7
3/10/2022 20:00,36959.84,11.67,3.6,1.34,0.44,0.49,6
3/10/2022 21:00,36959.88,10,2.52,0.45,1.06,0.57,6
3/10/2022 22:00,36959.92,9.44,3.13,2.24,1.2,0.65,7
3/10/2022 23:00,36959.97,6.67,1.72,3.13,2.23,6.96,7
3/11/2022 0:00,36960,8.33,2.92,1.34,1.82,0.81,7
3/11/2022 1:00,36960.04,7.78,2.38,1.79,2.51,0.89,7
3/11/2022 2:00,36960.08,8.33,2.71,0.45,2.22,0.97,7
3/11/2022 3:00,36960.13,6.67,1.72,0.89,2.44,1.05,7
3/11/2022 4:00,36960.17,6.11,1.77,1.34,0.1,1.13,7
3/11/2022 5:00,36960.21,6.67,2.31,2.24,1.36,1.22,7
3/11/2022 6:00,36960.25,7.22,2.26,1.79,1.69,1.3,7
3/11/2022 7:00,36960.29,7.22,1.85,1.79,1.62,1.38,27
3/11/2022 8:00,36960.34,10.56,4.62,0.45,3.25,1.46,190
3/11/2022 9:00,36960.38,10.56,4.41,0.89,3.68,1.54,374
3/11/2022 10:00,36960.42,13.89,6.43,0.89,4.03,1.62,541
3/11/2022 11:00,36960.46,15.56,6.21,1.34,4.14,1.7,663
3/11/2022 12:00,36960.5,17.78,9.35,0.45,3.91,1.78,731
3/11/2022 13:00,36960.55,17.78,9.35,0.89,5.71,0,745
3/11/2022 14:00,36960.59,18.89,9.33,0.89,3.89,0,700
3/11/2022 15:00,36960.63,18.89,7.58,1.34,4.66,0.09,597
3/11/2022 16:00,36960.67,17.22,6.05,1.79,4.9,0.17,447
3/11/2022 17:00,36960.71,16.67,6.7,0.89,4.83,0.26,260
3/11/2022 18:00,36960.76,14.44,5.44,0.45,4.56,0.34,75
3/11/2022 19:00,36960.8,12.78,4.4,0.45,5.08,0.43,7
3/11/2022 20:00,36960.84,10.56,3.96,0.89,0.44,0.52,6
3/11/2022 21:00,36960.88,10,3.43,0.89,2.36,0.6,7
3/11/2022 22:00,36960.92,9.44,3.98,1.79,1.85,0.69,7
3/11/2022 23:00,36960.97,8.89,2.82,3.13,1.4,0.73,7
3/12/2022 0:00,36961,8.33,3.53,0.89,2.44,0.86,7
3/12/2022 1:00,36961.04,8.89,4.65,2.24,1.8,0.95,7
3/12/2022 2:00,36961.08,8.89,5.03,2.68,1.85,1.03,7
3/12/2022 3:00,36961.13,7.78,4.14,3.13,1.64,1.12,7
3/12/2022 4:00,36961.17,7.78,3.95,3.58,1.85,1.21,7
3/12/2022 5:00,36961.21,7.78,3.76,3.13,1.5,1.29,7
3/12/2022 6:00,36961.25,8.33,4.11,4.02,1.34,1.38,7
3/12/2022 7:00,36961.29,8.33,4.11,1.79,1.85,1.46,30
3/12/2022 8:00,36961.34,10,4.72,3.13,1.4,1.55,191
3/12/2022 9:00,36961.38,13.33,7.28,1.34,1.83,1.64,375
3/12/2022 10:00,36961.42,15.56,8.72,1.79,3.6,1.72,542
3/12/2022 11:00,36961.46,16.67,8.56,0.89,4.63,1.81,663
3/12/2022 12:00,36961.5,18.33,9.08,0.89,3.8,1.9,733
3/12/2022 13:00,36961.55,19.44,8.99,0.45,3.74,0,750
3/12/2022 14:00,36961.59,20,8.6,0.89,4.94,0,683
3/12/2022 15:00,36961.63,20.56,9.12,1.79,4.26,0.03,498
3/12/2022 16:00,36961.67,16.11,5.32,1.34,5.45,0.07,229
3/12/2022 17:00,36961.71,13.89,4.92,0.89,5.52,0.1,91
3/12/2022 18:00,36961.76,12.22,4.37,5.81,0.09,0.13,17
3/12/2022 19:00,36961.8,11.67,5.47,3.13,0.14,0.17,8
3/12/2022 20:00,36961.84,9.44,3.56,1.79,5.32,0.2,7
3/12/2022 21:00,36961.88,8.33,3.53,1.34,4.85,0.23,7
3/12/2022 22:00,36961.92,8.89,4.26,1.79,5.32,0.27,7
3/12/2022 23:00,36961.97,7.78,2.79,1.34,3.51,0.78,7
3/13/2022 0:00,36962,7.22,1.85,1.34,5.31,0.33,7
3/13/2022 1:00,36962.04,7.22,1.65,0.89,4.76,0.36,7
3/13/2022 3:00,36962.13,5.56,0.25,0.45,5.29,0.4,7
3/13/2022 4:00,36962.17,5,0.31,1.34,5.38,0.43,7
3/13/2022 5:00,36962.21,5,0.31,0.45,4.12,0.46,7
3/13/2022 6:00,36962.25,2.78,-1.27,0.89,3.79,0.5,7
3/13/2022 7:00,36962.29,3.89,0.18,0.89,3.61,0.53,8
3/13/2022 8:00,36962.34,5,1.07,0.45,4.19,0.56,32
3/13/2022 9:00,36962.38,8.89,3.86,0.89,2.86,0.6,202
3/13/2022 10:00,36962.42,9.44,3.77,0.89,4.63,0.63,389
3/13/2022 11:00,36962.46,12.78,5.85,0.89,3.47,0.66,553
3/13/2022 12:00,36962.5,14.44,7.19,0.89,1.45,0.7,678
3/13/2022 13:00,36962.55,15.56,6.48,2.24,3.82,0.73,752
3/13/2022 14:00,36962.59,15.56,6.21,0.45,3.82,1.25,693
3/13/2022 15:00,36962.63,17.22,7.49,0.89,0.94,0,692
3/13/2022 16:00,36962.67,18.89,8.18,0.45,2.18,0.09,611
3/13/2022 17:00,36962.71,17.22,5.43,1.34,5.29,0.17,481
3/13/2022 18:00,36962.76,16.67,2.92,0.89,4.21,0.26,301
3/13/2022 19:00,36962.8,13.33,0.92,0.45,5.15,0.34,84
3/13/2022 20:00,36962.84,10.56,0.19,0.45,4.03,0.43,8
3/13/2022 21:00,36962.88,9.44,-0.28,0.89,4.47,0.52,7
3/13/2022 22:00,36962.92,8.33,-0.53,0.89,2.55,0.6,8
3/13/2022 23:00,36962.97,6.67,-1.1,0.89,3.63,0.69,7
3/14/2022 0:00,36963,8.89,3.86,5.36,5.85,0.3,7
3/14/2022 1:00,36963.04,6.11,-1.62,1.79,2.18,0.86,7
3/14/2022 2:00,36963.08,7.78,1.54,1.79,1.95,0.95,7
3/14/2022 3:00,36963.13,6.67,1.32,1.79,1.85,1.03,8
3/14/2022 4:00,36963.17,6.67,2.11,2.68,1.9,1.12,7
3/14/2022 5:00,36963.21,6.67,2.11,3.13,1.54,1.2,7
3/14/2022 6:00,36963.25,6.67,2.11,1.79,1.71,1.29,8
3/14/2022 7:00,36963.29,7.78,2.79,3.58,1.59,1.38,8
3/14/2022 8:00,36963.34,7.78,1.97,0.89,0.91,1.46,34
3/14/2022 9:00,36963.38,8.89,2.82,0.45,1.62,1.55,203
3/14/2022 10:00,36963.42,13.33,5.9,0.45,5.41,1.63,391
3/14/2022 11:00,36963.46,15.56,7.26,1.79,3.98,1.72,556
3/14/2022 12:00,36963.5,15.56,6.21,0.89,5.71,1.81,675
3/14/2022 13:00,36963.55,17.22,6.05,1.34,3.6,1.89,741
3/14/2022 14:00,36963.59,18.89,6.63,1.34,3.94,0,753
3/14/2022 15:00,36963.63,18.89,4.56,0.89,3.93,0,713
3/14/2022 16:00,36963.67,20.56,4.91,0.45,3.65,0.06,611
3/14/2022 17:00,36963.71,20,3.6,0.45,4.54,0.12,458
3/14/2022 18:00,36963.76,19.44,2.69,0.45,4.96,0.18,274
3/14/2022 19:00,36963.8,15.56,-0.34,0.45,0.58,0.24,83
3/14/2022 20:00,36963.84,13.33,2.17,1.34,1.55,0.3,8
3/14/2022 21:00,36963.88,12.22,2.57,1.79,1.48,0.36,7
3/14/2022 22:00,36963.92,11.11,2.58,1.34,1.73,0.42,7
3/14/2022 23:00,36963.97,10,2.28,3.58,1.48,0.48,7
3/15/2022 0:00,36964,6.67,-0.4,0.89,2.88,0.77,7
3/15/2022 1:00,36964.04,10,3.66,4.02,1.66,0.6,7
3/15/2022 2:00,36964.08,10,3.88,4.02,1.33,0.66,7
3/15/2022 3:00,36964.13,10,3.88,3.13,1.87,0.72,7
3/15/2022 4:00,36964.17,9.44,3.77,4.02,1.94,0.78,7
3/15/2022 5:00,36964.21,8.89,2.6,4.02,1.68,0.84,7
3/15/2022 6:00,36964.25,8.89,2.38,3.13,1.66,0.9,7
3/15/2022 7:00,36964.29,9.44,2.68,3.13,1.57,0.96,7
3/15/2022 8:00,36964.34,8.89,2.15,3.58,1.82,1.02,37
3/15/2022 9:00,36964.38,11.11,2.07,3.58,1.76,1.08,211
3/15/2022 10:00,36964.42,15,4.29,1.34,1.62,1.14,393
3/15/2022 11:00,36964.46,17.22,5.74,1.79,4.45,1.2,570
3/15/2022 12:00,36964.5,19.44,6.48,0.45,2.2,1.26,684
3/15/2022 13:00,36964.55,21.11,6.57,0.89,4.68,1.32,754
3/15/2022 14:00,36964.59,21.67,6.69,0.45,5.97,0,769
3/15/2022 15:00,36964.63,23.33,8.18,1.79,5.31,0,728
3/15/2022 16:00,36964.67,23.33,6.55,1.34,5.85,0.04,626
3/15/2022 17:00,36964.71,22.78,6.06,2.68,5.79,0.09,467
3/15/2022 18:00,36964.76,20.56,5.3,0.89,5.48,0.13,277
3/15/2022 19:00,36964.8,16.67,2.92,2.24,5.92,0.18,88
3/15/2022 20:00,36964.84,13.89,1.09,2.24,6.06,0.22,8
3/15/2022 21:00,36964.88,12.78,2.24,1.79,1.33,0.26,7
3/15/2022 22:00,36964.92,12.78,3.08,2.24,1.62,0.31,7
3/15/2022 23:00,36964.97,11.11,2.83,2.24,1.62,0.35,7
3/16/2022 0:00,36965,9.44,2.68,3.13,1.59,0.54,7
3/16/2022 1:00,36965.04,10,2.75,4.47,1.4,0.44,7
3/16/2022 2:00,36965.08,10.56,3.51,3.58,1.97,0.48,7
3/16/2022 3:00,36965.13,10,2.52,2.68,1.55,0.53,7
3/16/2022 4:00,36965.17,10,2.98,4.02,1.97,0.57,7
3/16/2022 5:00,36965.21,8.89,2.15,3.58,1.87,0.62,7
3/16/2022 6:00,36965.25,9.44,2.22,3.13,2.02,0.66,7
3/16/2022 7:00,36965.29,7.78,1.32,3.13,1.75,0.7,7
3/16/2022 8:00,36965.34,9.44,1.99,3.58,1.36,0.75,39
3/16/2022 9:00,36965.38,12.22,3.88,2.24,1.92,0.79,215
3/16/2022 10:00,36965.42,14.44,4.63,0.89,0.56,0.84,405
3/16/2022 11:00,36965.46,19.44,8.4,0.45,3.18,0.88,572
3/16/2022 12:00,36965.5,19.44,6.14,0.45,5.65,0.92,694
3/16/2022 13:00,36965.55,22.22,8.66,0.45,3.87,0.97,762
3/16/2022 14:00,36965.59,22.22,7.57,0.45,3.05,0,772
3/16/2022 15:00,36965.63,23.89,8.29,0.45,0.33,0,726
3/16/2022 16:00,36965.67,22.78,8.44,2.68,5.93,0,612
3/16/2022 17:00,36965.71,23.33,8.18,1.79,5.78,0,466
3/16/2022 18:00,36965.76,22.78,7.68,1.34,5.76,0,281
3/16/2022 19:00,36965.8,17.78,5.62,1.79,5.74,0,92
3/16/2022 20:00,36965.84,15.56,5.38,0.45,1.03,0,7
3/16/2022 21:00,36965.88,14.44,5.18,1.79,1.48,0,7
3/16/2022 22:00,36965.92,13.33,5.17,2.68,1.92,0,6
3/16/2022 23:00,36965.97,12.78,5.61,3.13,1.52,0,7
3/17/2022 0:00,36966,11.11,3.32,3.13,1.61,0.4,7
3/17/2022 1:00,36966.04,12.22,6.22,3.58,1.88,0,7
3/17/2022 2:00,36966.08,11.67,6.11,3.13,1.8,0,7
3/17/2022 3:00,36966.13,10.56,5.26,3.58,1.85,0,6
3/17/2022 4:00,36966.17,11.11,5.37,4.02,1.92,0,6
3/17/2022 5:00,36966.21,10,4.31,2.68,1.73,0,7
3/17/2022 6:00,36966.25,10,4.09,3.58,1.47,0,7
3/17/2022 7:00,36966.29,9.44,3.35,4.47,1.73,0,7
3/17/2022 8:00,36966.34,10.56,3.96,3.58,1.61,0,44
3/17/2022 9:00,36966.38,13.33,5.42,2.68,1.59,0,220
3/17/2022 10:00,36966.42,17.22,8.31,0.89,1.03,0,411
3/17/2022 11:00,36966.46,18.89,8.48,0.89,3.8,0,580
3/17/2022 12:00,36966.5,20.56,6.79,0.89,4.64,0,703
3/17/2022 13:00,36966.55,22.78,7.68,0.45,1.24,0,774
3/17/2022 14:00,36966.59,23.89,9.44,1.34,5.71,0,778
3/17/2022 15:00,36966.63,25,11.18,1.79,5.99,0,726
3/17/2022 16:00,36966.67,26.67,11.57,0.89,4.8,0.07,635
3/17/2022 17:00,36966.71,25,10.44,0.89,4.59,0.15,486
3/17/2022 18:00,36966.76,24.44,12.05,0.45,4.92,0.22,287
3/17/2022 19:00,36966.8,18.33,9.35,0.45,3.32,0.3,88
3/17/2022 20:00,36966.84,16.67,8.81,1.79,1.08,0.37,7
3/17/2022 21:00,36966.88,16.67,8.31,1.34,1.5,0.45,6
3/17/2022 22:00,36966.92,16.11,5.61,2.68,1.55,0.52,6
3/17/2022 23:00,36966.97,13.89,7.36,1.79,1.38,0.6,6
3/18/2022 0:00,36967,11.67,5.24,3.58,1.61,0,7
3/18/2022 1:00,36967.04,13.89,4.39,3.13,1.59,0.75,6
3/18/2022 2:00,36967.08,14.44,2.25,1.79,1.34,0.82,6
3/18/2022 3:00,36967.13,13.89,3.27,1.79,1.26,0.89,6
3/18/2022 4:00,36967.17,12.78,3.08,1.79,1.47,0.97,6
3/18/2022 5:00,36967.21,11.67,1.78,1.34,1.8,1.04,6
3/18/2022 6:00,36967.25,11.67,3.35,1.79,1.19,1.12,6
3/18/2022 7:00,36967.29,11.11,2.83,2.24,1.5,1.19,6
3/18/2022 8:00,36967.34,11.11,3.56,3.13,1.95,1.27,32
3/18/2022 9:00,36967.38,15,6.74,0.89,1.68,1.34,155
3/18/2022 10:00,36967.42,16.11,6.46,0.89,1.41,1.42,319
3/18/2022 11:00,36967.46,21.67,10.14,0.45,4.36,1.49,581
3/18/2022 12:00,36967.5,24.44,11.03,0.45,2.95,1.57,697
3/18/2022 13:00,36967.55,25,10.07,0.45,3.05,1.64,761
3/18/2022 14:00,36967.59,26.67,10.77,0.89,4.43,0,769
3/18/2022 15:00,36967.63,25,7.59,1.79,1.19,0,723
3/18/2022 16:00,36967.67,26.11,9.45,1.79,1.27,0.22,618
3/18/2022 17:00,36967.71,27.78,10.49,0.89,1.34,0.44,469
3/18/2022 18:00,36967.76,26.67,10.36,0.89,0.79,0.65,285
3/18/2022 19:00,36967.8,22.22,8.3,1.34,0.94,0.87,93
3/18/2022 20:00,36967.84,20.56,6.79,1.79,0.91,1.09,7
3/18/2022 21:00,36967.88,18.33,6.13,2.68,1.64,1.31,6
3/18/2022 22:00,36967.92,17.22,5.74,4.47,1.59,1.53,6
3/18/2022 23:00,36967.97,18.89,4.56,4.02,1.57,1.74,6
3/19/2022 0:00,36968,13.33,6.14,3.13,1.64,0.67,6
3/19/2022 1:00,36968.04,15,5.96,2.24,1.26,2.18,6
3/19/2022 2:00,36968.08,16.11,3.77,4.02,1.57,2.4,6
3/19/2022 3:00,36968.13,16.11,3.11,3.58,1.48,2.62,6
3/19/2022 4:00,36968.17,16.67,3.27,3.13,1.78,2.83,6
3/19/2022 5:00,36968.21,15.56,1.92,1.79,1.87,3.05,6
3/19/2022 6:00,36968.25,15.56,1.92,1.34,1.82,3.27,6
3/19/2022 7:00,36968.29,15,1.06,1.34,2.27,3.49,6
3/19/2022 8:00,36968.34,12.78,3.36,2.24,1.61,3.71,35
3/19/2022 9:00,36968.38,16.67,4.6,0.45,4.31,3.93,122
3/19/2022 10:00,36968.42,16.67,6.41,1.34,1.36,4.14,310
3/19/2022 11:00,36968.46,21.67,10.45,0.45,3.87,4.36,419
3/19/2022 12:00,36968.5,23.89,11.54,0.89,1.99,4.58,440
3/19/2022 13:00,36968.55,27.22,12.83,0.45,3.19,4.8,662
3/19/2022 14:00,36968.59,26.11,8.12,0.89,4.49,2.84,686
3/19/2022 15:00,36968.63,25,7.59,1.79,1.1,3.49,568
3/19/2022 16:00,36968.67,25.56,10.18,0.45,4.5,3.59,421
3/19/2022 17:00,36968.71,22.78,7.29,0.89,1.57,3.69,184
3/19/2022 18:00,36968.76,21.11,8.33,1.34,1.2,3.79,88
3/19/2022 19:00,36968.8,20,5.93,3.13,1.85,3.89,28
3/19/2022 20:00,36968.84,19.44,6.48,0.89,4.24,4,7
3/19/2022 21:00,36968.88,16.11,4.72,0.89,2.67,4.1,6
3/19/2022 22:00,36968.92,14.44,5.71,1.79,4.07,4.2,3
3/19/2022 23:00,36968.97,12.22,6.22,3.58,1.22,4.3,3
3/20/2022 0:00,36969,15.56,2.61,0.89,3.26,1.96,6
3/20/2022 1:00,36969.04,10.56,6.46,2.68,1.62,4.5,4
3/20/2022 2:00,36969.08,11.11,7,2.24,1.95,4.6,3
3/20/2022 3:00,36969.13,11.67,7.54,1.34,1.66,4.71,5
3/20/2022 4:00,36969.17,12.22,8.07,3.58,1.27,4.81,5
3/20/2022 5:00,36969.21,10.56,6.26,1.79,1.76,4.91,6
3/20/2022 6:00,36969.25,10.56,5.26,2.24,2.41,5.01,6
3/20/2022 7:00,36969.29,11.11,5.37,3.13,2.16,5.11,6
3/20/2022 8:00,36969.34,11.67,5.24,2.24,2.22,5.21,25
3/20/2022 9:00,36969.38,13.89,6.67,0.89,2.91,5.31,99
3/20/2022 10:00,36969.42,15,7.24,1.34,3.84,5.41,248
3/20/2022 11:00,36969.46,18.33,9.87,1.79,1.73,5.52,417
3/20/2022 12:00,36969.5,18.33,9.35,0.89,3.63,5.62,549
3/20/2022 13:00,36969.55,17.22,7.77,0.89,4.01,5.72,616
3/20/2022 14:00,36969.59,16.67,8.56,1.34,4.03,9.64,288
3/20/2022 15:00,36969.63,15.56,7.51,0.45,4.89,9.12,285
3/20/2022 16:00,36969.67,16.11,8.53,0.89,2.57,9.07,429
3/20/2022 17:00,36969.71,17.22,9.83,5.36,5.72,9.01,541
3/20/2022 18:00,36969.76,17.22,9.34,1.34,5.45,8.95,317
3/20/2022 19:00,36969.8,12.78,5.61,0,0.51,8.9,59
3/20/2022 20:00,36969.84,11.67,5.24,0.45,4.17,8.84,7
3/20/2022 21:00,36969.88,10,4.72,0.89,3.63,8.78,6
3/20/2022 22:00,36969.92,10,5.13,0.45,3.39,8.73,6
3/20/2022 23:00,36969.97,10.56,5.67,1.34,2.39,8.67,6
3/21/2022 0:00,36970,11.67,6.53,2.24,0.54,4.4,3
3/21/2022 1:00,36970.04,8.89,4.46,0.89,2.32,8.56,7
3/21/2022 2:00,36970.08,10,5.53,2.24,2.34,8.5,7
3/21/2022 3:00,36970.13,10,5.92,2.24,1.92,8.44,7
3/21/2022 4:00,36970.17,8.89,5.59,0.89,2.08,8.39,7
3/21/2022 5:00,36970.21,8.33,5.05,0.89,4.4,8.33,6
3/21/2022 6:00,36970.25,8.89,5.77,0.45,1.41,8.27,6
3/21/2022 7:00,36970.29,9.44,6.31,1.79,1.62,8.22,7
3/21/2022 8:00,36970.34,9.44,6.49,0.89,3.61,8.16,20
3/21/2022 9:00,36970.38,10.56,7.4,0.89,4.82,8.1,77
3/21/2022 10:00,36970.42,11.67,8.3,2.24,4.01,8.05,287
3/21/2022 11:00,36970.46,14.44,9.62,0.89,4.24,7.99,444
3/21/2022 12:00,36970.5,17.78,11.75,1.34,4.24,7.93,469
3/21/2022 13:00,36970.55,16.67,10.47,0.45,0.68,7.88,469
3/21/2022 14:00,36970.59,17.78,10.11,0.45,4.19,6.15,552
3/21/2022 15:00,36970.63,18.33,9.35,2.24,4.82,4.37,547
3/21/2022 16:00,36970.67,16.11,7,0.89,5.57,4.32,322
3/21/2022 17:00,36970.71,16.11,7,1.79,6.06,4.27,147
3/21/2022 18:00,36970.76,15,7.24,3.13,1.41,4.22,284
3/21/2022 19:00,36970.8,13.89,6.43,2.68,1.52,4.16,121
3/21/2022 20:00,36970.84,13.33,6.14,2.24,1.06,4.11,8
3/21/2022 21:00,36970.88,13.89,7.13,2.24,1.43,4.06,6
3/21/2022 22:00,36970.92,13.33,6.83,1.34,2.16,4.01,6
3/21/2022 23:00,36970.97,11.11,5.15,1.79,1.85,3.96,6
3/22/2022 0:00,36971,10.56,5.87,0.89,4.07,8.61,7
3/22/2022 1:00,36971.04,10,5.53,2.24,1.75,3.86,7
3/22/2022 2:00,36971.08,9.44,5.19,0.89,3.77,3.8,7
3/22/2022 3:00,36971.13,10,6.3,1.79,1.85,3.75,6
3/22/2022 4:00,36971.17,7.78,4.5,0.89,3.86,3.7,7
3/22/2022 5:00,36971.21,7.78,4.68,1.34,2.22,3.65,7
3/22/2022 6:00,36971.25,9.44,6.31,2.68,1.54,3.6,7
3/22/2022 7:00,36971.29,9.44,6.31,3.13,1.48,3.55,7
3/22/2022 8:00,36971.34,9.44,5.95,3.13,1.62,3.5,66
3/22/2022 9:00,36971.38,10.56,7.03,1.34,1.05,3.45,153
3/22/2022 10:00,36971.42,12.78,8.61,0.89,4.71,3.39,323
