,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
3/25/2022 4:00,36974.17,12.78,6,1.6,1.68,10,0
3/25/2022 5:00,36974.21,12.78,6.5,2,1.78,10,0
3/25/2022 6:00,36974.25,12.78,6.9,3,1.92,10,0
3/25/2022 7:00,36974.29,12.78,7.5,2.9,1.92,10,6
3/25/2022 8:00,36974.34,11.67,8.4,4.7,1.75,10,20
3/25/2022 9:00,36974.38,12.78,9.3,4.3,1.87,10,43
3/25/2022 10:00,36974.42,11.67,9.5,4.9,1.83,10,71
3/25/2022 11:00,36974.46,13.89,10.8,4.5,1.88,10,163
3/25/2022 12:00,36974.5,12.78,10.8,5,2.01,10,165
3/25/2022 13:00,36974.55,11.67,10.5,3.9,2.43,10,88
3/25/2022 14:00,36974.59,10.56,9.3,4.2,5.43,10,83
3/25/2022 15:00,36974.63,10.56,9.3,3.2,0.1,10,139
3/25/2022 16:00,36974.67,12.22,9.6,3.5,0.4,7.28,302
3/25/2022 17:00,36974.71,15,9.1,2.5,0.02,6.28,210
3/25/2022 18:00,36974.76,12.22,5.2,2.8,4.9,5.84,65
3/25/2022 19:00,36974.8,10,4.4,1.3,5.97,10,4
3/25/2022 20:00,36974.84,8.89,5,1,4.68,10,0
3/25/2022 21:00,36974.88,10,4,1.8,5.48,10,0
3/25/2022 22:00,36974.92,8.33,4.3,1.5,5.31,10,0
3/25/2022 23:00,36974.97,7.22,4.5,1.7,4.78,10,0
3/26/2022 0:00,36975,13.33,4.3,1.3,4.73,10,0
3/26/2022 1:00,36975.04,6.67,4.1,2.3,5.13,10,0
3/26/2022 2:00,36975.08,6.67,3.4,2.3,5.32,10,0
3/26/2022 3:00,36975.13,7.22,3.3,2.5,4.94,10,0
3/26/2022 4:00,36975.17,6.11,3.3,2.3,5.25,10,0
3/26/2022 5:00,36975.21,5,2.7,1.6,5.18,10,0
3/26/2022 6:00,36975.25,5,1.8,1.1,0.75,10,2
3/26/2022 7:00,36975.29,6.67,2.4,1.1,1.66,3.49,79
3/26/2022 8:00,36975.34,11.11,4.5,0.9,1.94,3.89,257
3/26/2022 9:00,36975.38,11.67,5.2,1.1,3.14,4.21,410
3/26/2022 10:00,36975.42,12.22,5.8,1.5,2.78,2.33,587
3/26/2022 11:00,36975.46,13.89,6.5,1.4,0.17,4.45,619
3/26/2022 12:00,36975.5,16.11,6.2,1.4,4.22,6.53,551
3/26/2022 13:00,36975.55,17.78,6.2,1.9,5.36,3.98,684
3/26/2022 14:00,36975.59,19.44,6.2,2.5,5.04,2.9,672
3/26/2022 15:00,36975.63,16.67,5.5,2,5.38,6.3,452
3/26/2022 16:00,36975.67,15.56,6.1,2.6,5.32,8.03,270
3/26/2022 17:00,36975.71,15,6.5,2.8,5.34,7.01,195
3/26/2022 18:00,36975.76,13.33,6.3,2.2,5.22,0,101
3/26/2022 19:00,36975.8,11.11,5.9,1.6,5.2,10,4
3/26/2022 20:00,36975.84,11.11,5.8,1.2,5.2,10,0
3/26/2022 21:00,36975.88,10.56,6.4,0.8,5.15,10,0
3/26/2022 22:00,36975.92,10.56,6.1,0.6,0.1,10,0
3/26/2022 23:00,36975.97,10,6.2,0.8,0.72,10,0
3/27/2022 0:00,36976,7.22,5.8,1.2,1.1,10,0
3/27/2022 1:00,36976.04,10,4.9,0.9,0.37,10,0
3/27/2022 2:00,36976.08,8.89,4.5,0.7,4.57,10,0
3/27/2022 3:00,36976.13,8.89,4.1,0.7,5.18,10,0
3/27/2022 4:00,36976.17,9.44,4.1,1.3,1.15,10,0
3/27/2022 5:00,36976.21,8.89,3.9,1,1.05,10,0
3/27/2022 6:00,36976.25,7.78,3.4,0.5,5.74,10,1
3/27/2022 7:00,36976.29,8.33,3.8,1,0.65,7.28,59
3/27/2022 8:00,36976.34,11.11,6.4,1.7,1.95,6.61,207
3/27/2022 9:00,36976.38,14.44,7.3,2.6,1.97,6.82,326
3/27/2022 10:00,36976.42,16.67,8.5,3.1,2.02,5.88,475
3/27/2022 11:00,36976.46,18.89,9,4.1,2.04,3.67,652
3/27/2022 12:00,36976.5,17.78,8.5,3.4,2.29,7.26,504
3/27/2022 13:00,36976.55,18.89,8.2,3.7,2.34,0,470
3/27/2022 14:00,36976.59,17.78,7.9,4.2,2.27,7.75,436
3/27/2022 15:00,36976.63,16.67,7,4.3,2.27,10,211
3/27/2022 16:00,36976.67,17.78,7.6,4,2.36,10,149
3/27/2022 17:00,36976.71,16.11,4.9,3.7,3.04,10,60
3/27/2022 18:00,36976.76,15.56,1.4,3.9,3.12,10,12
3/27/2022 19:00,36976.8,12.78,5.3,3.2,2.65,10,0
3/27/2022 20:00,36976.84,9.44,7.6,2.9,2.78,10,0
3/27/2022 21:00,36976.88,10,7.8,2.6,2.97,10,0
3/27/2022 22:00,36976.92,9.44,8,1.8,2.06,10,0
3/27/2022 23:00,36976.97,9.44,8.2,2.5,1.01,10,0
3/28/2022 0:00,36977,10,8.2,3.9,1.52,10,0
3/28/2022 1:00,36977.04,9.44,8.2,2.1,2.08,10,0
3/28/2022 2:00,36977.08,9.44,8.6,1.9,1.69,10,0
3/28/2022 3:00,36977.13,10.56,8.9,2,1.38,10,0
3/28/2022 4:00,36977.17,10.56,9.5,3.1,1.47,10,0
3/28/2022 5:00,36977.21,11.11,9.3,3.7,1.57,10,0
3/28/2022 6:00,36977.25,10,9,3.3,1.69,10,0
3/28/2022 7:00,36977.29,10.56,9.1,3.2,1.62,10,13
3/28/2022 8:00,36977.34,11.11,9.6,3.1,1.69,10,37
3/28/2022 9:00,36977.38,11.67,9.8,4.4,1.73,10,65
3/28/2022 10:00,36977.42,12.78,10,4.2,1.57,10,194
3/28/2022 11:00,36977.46,13.33,10.3,4.6,2.06,10,132
3/28/2022 12:00,36977.5,11.67,10.5,4.2,1.94,10,190
3/28/2022 13:00,36977.55,11.67,10.1,4.6,1.55,10,46
3/28/2022 14:00,36977.59,13.33,10.4,4.9,1.73,10,250
3/28/2022 15:00,36977.63,12.22,10.7,4.4,2.25,10,139
3/28/2022 16:00,36977.67,13.89,10.7,3.8,1.8,8.5,251
3/28/2022 17:00,36977.71,14.44,10.6,4,2.36,8.17,167
3/28/2022 18:00,36977.76,7.78,7.2,4.6,4.38,10,21
3/28/2022 19:00,36977.8,8.33,6,3.1,5.62,10,1
3/28/2022 20:00,36977.84,8.89,5.9,2.2,6.02,10,0
3/28/2022 21:00,36977.88,7.78,6.1,1.7,6.09,10,0
3/28/2022 22:00,36977.92,7.78,5.9,1.3,0.45,10,0
3/28/2022 23:00,36977.97,8.33,5.8,1.4,1.17,10,0
3/29/2022 0:00,36978,10,5.9,0.9,1.69,10,0
3/29/2022 1:00,36978.04,7.22,5.9,1.3,2.25,10,0
3/29/2022 2:00,36978.08,8.33,5.6,1.5,2.06,10,0
3/29/2022 3:00,36978.13,7.22,5.6,1.5,2.32,10,0
3/29/2022 4:00,36978.17,7.78,5,1.3,1.8,10,0
3/29/2022 5:00,36978.21,7.78,4.7,1.5,1.41,10,0
3/29/2022 6:00,36978.25,7.22,4.3,1.7,1.57,10,1
3/29/2022 7:00,36978.29,7.22,4.8,3,2.2,7.54,62
3/29/2022 8:00,36978.34,8.33,5.1,3.5,2.06,9.28,131
3/29/2022 9:00,36978.38,8.89,5.3,3.9,2.04,10,143
3/29/2022 10:00,36978.42,11.11,6.1,3.1,1.9,10,214
3/29/2022 11:00,36978.46,8.89,6.4,2.5,1.75,10,245
3/29/2022 12:00,36978.5,11.11,5.9,3.1,1.64,2.87,733
3/29/2022 13:00,36978.55,12.22,4.3,2.8,1.71,0,895
3/29/2022 14:00,36978.59,15,4.3,3.1,2.16,0,849
3/29/2022 15:00,36978.63,16.11,4.3,2.5,2.6,0,632
3/29/2022 16:00,36978.67,15.56,3.8,2.2,2.64,0,519
3/29/2022 17:00,36978.71,16.11,3.6,2.1,2.27,0,342
3/29/2022 18:00,36978.76,14.44,4.3,2,2.9,0,116
3/29/2022 19:00,36978.8,11.11,4.6,1.6,3.19,10,4
3/29/2022 20:00,36978.84,10.56,5.5,1,4.4,10,0
3/29/2022 21:00,36978.88,9.44,6,0.8,5.99,10,0
3/29/2022 22:00,36978.92,9.44,6,0.8,0.86,10,0
3/29/2022 23:00,36978.97,8.89,5.9,1,0.79,10,0
3/30/2022 0:00,36979,8.33,5,1.2,1.24,10,0
3/30/2022 1:00,36979.04,8.33,4.7,0.9,0.75,10,0
3/30/2022 2:00,36979.08,8.89,4.4,0.8,5.39,10,0
3/30/2022 3:00,36979.13,8.33,4.7,0.8,3.82,10,0
3/30/2022 4:00,36979.17,9.44,4.2,0.9,0.35,10,0
3/30/2022 5:00,36979.21,8.89,4.2,1.3,1.78,10,0
3/30/2022 6:00,36979.25,8.89,3.9,1.4,1.61,10,1
3/30/2022 7:00,36979.29,8.89,5.2,1.3,2.91,8.44,55
3/30/2022 8:00,36979.34,10,6.1,1.3,2.72,8.7,153
3/30/2022 9:00,36979.38,12.22,6.7,1.2,1.48,7.68,296
3/30/2022 10:00,36979.42,15.56,7.7,3.1,1.48,5.7,493
3/30/2022 11:00,36979.46,16.67,8,3.4,2.15,0,782
3/30/2022 12:00,36979.5,16.67,7.5,3.5,2.46,0,807
3/30/2022 13:00,36979.55,16.67,6.7,2.9,2.51,6.65,555
3/30/2022 14:00,36979.59,16.67,6.8,2.9,2.71,7.17,484
3/30/2022 15:00,36979.63,15.56,6.5,2.7,2.74,8.73,316
3/30/2022 16:00,36979.67,16.11,6.3,2.7,2.72,9.46,201
3/30/2022 17:00,36979.71,15,6.4,3,3.4,10,105
3/30/2022 18:00,36979.76,13.89,5.9,1,3.32,10,17
3/30/2022 19:00,36979.8,13.33,6.4,1.5,2.6,10,1
3/30/2022 20:00,36979.84,12.78,6,2.2,2.83,10,0
3/30/2022 21:00,36979.88,12.78,6,2.2,3.16,10,0
3/30/2022 22:00,36979.92,10.56,6.8,2,4.56,10,0
3/30/2022 23:00,36979.97,11.11,6.9,3.2,5.25,10,0
3/31/2022 0:00,36980,8.33,6.7,3.2,5.31,10,0
3/31/2022 1:00,36980.04,10,6.1,2.9,5.65,10,0
3/31/2022 2:00,36980.08,9.44,6.6,2.3,5.64,10,0
3/31/2022 3:00,36980.13,10.56,7.2,1.4,0.51,10,0
3/31/2022 4:00,36980.17,10.56,7.7,1.5,1.57,10,0
3/31/2022 5:00,36980.21,9.44,7.7,1.8,2.32,10,0
3/31/2022 6:00,36980.25,8.89,7.7,1.5,3.28,10,0
3/31/2022 7:00,36980.29,9.44,7.8,1.1,4.36,10,17
3/31/2022 8:00,36980.34,8.89,7.8,2.4,1.68,10,50
3/31/2022 9:00,36980.38,10.56,8,2.8,1.85,10,120
3/31/2022 10:00,36980.42,11.67,8.2,3.1,1.94,9.78,238
3/31/2022 11:00,36980.46,12.78,8.3,4,2.09,9.18,330
3/31/2022 12:00,36980.5,12.78,7.9,3.9,2.16,10,272
3/31/2022 13:00,36980.55,13.89,7.9,4.3,2.23,8,457
3/31/2022 14:00,36980.59,15,8.4,4.5,2.02,0,788
3/31/2022 15:00,36980.63,15,7.7,4.1,2.16,9.59,253
3/31/2022 16:00,36980.67,13.89,7,4.2,2.29,9.41,206
3/31/2022 17:00,36980.71,15,6.7,5,2.18,7.63,191
3/31/2022 18:00,36980.76,13.33,6.7,4.3,2.29,10,38
3/31/2022 19:00,36980.8,12.78,7.7,3.9,2.39,10,3
3/31/2022 20:00,36980.84,11.11,8.9,3,2.25,10,0
3/31/2022 21:00,36980.88,11.11,9.1,3.2,2.23,10,0
3/31/2022 22:00,36980.92,11.11,9.1,3.7,2.3,10,0
3/31/2022 23:00,36980.97,8.89,8.9,2.4,2.79,10,0
4/1/2022 0:00,36981,10,7.1,3.5,5.6,10,0
4/1/2022 1:00,36981.04,8.33,6.8,2.7,6.23,10,0
4/1/2022 2:00,36981.08,8.33,6.6,1.5,5.57,10,0
4/1/2022 3:00,36981.13,6.67,6.1,1.2,5.6,10,0
4/1/2022 4:00,36981.17,6.11,5.6,1.3,4.52,10,0
4/1/2022 5:00,36981.21,7.22,4.5,1.5,4.82,10,0
4/1/2022 6:00,36981.25,7.22,3.5,1,5.76,10,3
4/1/2022 7:00,36981.29,8.33,4.7,0.7,5.69,0,140
4/1/2022 8:00,36981.34,8.89,6.6,0.9,0.02,1.81,303
4/1/2022 9:00,36981.38,15.56,6.3,1.6,5.13,4.04,436
4/1/2022 10:00,36981.42,16.67,4.8,2.5,4.9,0,660
4/1/2022 11:00,36981.46,13.89,4.8,2.2,4.9,0,809
4/1/2022 12:00,36981.5,16.11,4.2,1.8,5.11,0,879
4/1/2022 13:00,36981.55,17.22,4.3,1.6,6.21,0,842
4/1/2022 14:00,36981.59,18.33,4.3,2,4.22,0,769
4/1/2022 15:00,36981.63,17.78,4.1,2.1,3.6,0,697
4/1/2022 16:00,36981.67,17.78,4.4,2.7,4.14,0.75,487
4/1/2022 17:00,36981.71,16.67,4.2,1.8,5.04,4.28,274
4/1/2022 18:00,36981.76,14.44,3.9,1.1,5.78,6.24,84
4/1/2022 19:00,36981.8,12.22,3.7,1.2,2.6,10,4
4/1/2022 20:00,36981.84,12.22,4.8,1.4,3.23,10,0
4/1/2022 21:00,36981.88,10.56,5,1,4.4,10,0
4/1/2022 22:00,36981.92,11.11,5.6,1.5,0.68,10,0
4/1/2022 23:00,36981.97,11.11,5.6,1.4,0.91,10,0
4/2/2022 0:00,36982,8.33,5.6,0.8,1.24,10,0
4/2/2022 1:00,36982.04,10,5.6,0.8,5.86,10,0
4/2/2022 2:00,36982.08,7.6,5.5,0.8,1.97,10,0
4/2/2022 3:00,36982.13,10,5.6,1.2,1.38,10,0
4/2/2022 4:00,36982.17,9.44,5.7,1.5,1.45,10,0
4/2/2022 5:00,36982.21,10,5.6,1.8,1.8,10,0
4/2/2022 6:00,36982.25,9.44,5.3,2,2.39,10,3
4/2/2022 7:00,36982.29,8.89,5.5,2.1,2.09,5.76,90
4/2/2022 8:00,36982.34,10,5.5,2.8,1.85,4.93,264
4/2/2022 9:00,36982.38,11.67,6.1,3.4,1.9,4.77,419
4/2/2022 10:00,36982.42,15,5.7,3.5,2.39,6.03,486
4/2/2022 11:00,36982.46,15.56,4.7,3.3,2.55,2.41,710
4/2/2022 12:00,36982.5,16.11,4.8,3.1,2.6,8.22,443
4/2/2022 13:00,36982.55,15,5.8,2.9,2.39,6.85,549
4/2/2022 14:00,36982.59,15.56,6.1,2.9,1.88,6.53,534
4/2/2022 15:00,36982.63,17.22,5.8,2.9,1.9,8.24,356
4/2/2022 16:00,36982.67,17.22,4.7,3.6,2.27,9.74,189
4/2/2022 17:00,36982.71,16.11,4.8,2.5,2.51,10,34
4/2/2022 18:00,36982.76,13.89,7.6,1.5,1.62,10,14
4/2/2022 19:00,36982.8,13.89,8.3,1.5,1.59,10,1
4/2/2022 20:00,36982.84,12.22,7.8,1.9,1.36,10,0
4/2/2022 21:00,36982.88,11.67,8.7,2.3,1.27,10,1
4/2/2022 22:00,36982.92,10.56,8.7,3.2,1.4,10,1
4/2/2022 23:00,36982.97,11.67,8.8,2.6,1.45,10,1
4/3/2022 0:00,36983,11.11,9.3,2.1,1.47,10,1
4/3/2022 1:00,36983.04,12.22,10,1.7,1.57,10,1
4/3/2022 2:00,36983.08,13.33,10.2,1.5,2.39,10,1
4/3/2022 3:00,36983.13,13.33,10.1,1.5,1.83,10,1
4/3/2022 4:00,36983.17,12.78,10.3,2.3,1.36,10,1
4/3/2022 5:00,36983.21,13.33,10.6,3.1,1.36,10,1
4/3/2022 6:00,36983.25,13.89,11,3.2,1.62,10,2
4/3/2022 7:00,36983.29,13.89,11.6,2.6,1.88,10,11
4/3/2022 8:00,36983.34,13.89,11.7,3,1.66,10,27
4/3/2022 9:00,36983.38,13.33,11.8,3.5,1.75,10,49
4/3/2022 10:00,36983.42,13.33,12.1,4.4,1.71,10,132
4/3/2022 11:00,36983.46,15,12.8,3.9,1.83,10,161
4/3/2022 12:00,36983.5,15,13,4.5,1.83,10,203
4/3/2022 13:00,36983.55,14.44,13.2,4.3,1.73,9.16,361
4/3/2022 14:00,36983.59,16.67,13.7,4.5,1.8,8.23,415
4/3/2022 15:00,36983.63,17.78,13.4,5,1.85,7.73,392
4/3/2022 16:00,36983.67,17.78,13.1,5.5,1.9,9.26,220
4/3/2022 17:00,36983.71,16.11,13.1,4.1,1.85,10,70
4/3/2022 18:00,36983.76,16.11,12.8,4.1,1.88,10,16
4/3/2022 19:00,36983.8,14.44,12.9,4.5,2.06,10,2
4/3/2022 20:00,36983.84,15,12,4.1,2.04,10,1
4/3/2022 21:00,36983.88,13.89,12.1,3,1.66,10,1
4/3/2022 22:00,36983.92,14.44,12.3,2.1,1.5,10,1
4/3/2022 23:00,36983.97,13.33,11.3,2.6,1.36,10,1
4/4/2022 0:00,36984,13.33,10.7,2.8,1.9,10,1
4/4/2022 1:00,36984.04,12.22,11.3,3.4,2.02,10,1
4/4/2022 2:00,36984.08,12.22,11.6,4.5,2.36,10,1
4/4/2022 3:00,36984.13,11.67,11.4,3.2,2.3,10,1
4/4/2022 4:00,36984.17,12.78,11.4,2.7,2.43,10,1
4/4/2022 5:00,36984.21,12.78,11.2,3.3,2.36,10,1
4/4/2022 6:00,36984.25,12.22,11.3,3.6,2.3,10,1
4/4/2022 7:00,36984.29,12.78,11.3,3.7,2.18,9.35,53
4/4/2022 8:00,36984.34,12.78,11.4,3.7,2.2,10,84
4/4/2022 9:00,36984.38,13.33,11.4,4.6,2.15,8.5,265
4/4/2022 10:00,36984.42,12.78,11.3,5.3,2.04,9.08,299
4/4/2022 11:00,36984.46,13.89,11.1,5,2.23,8.43,401
4/4/2022 12:00,36984.5,15,11.3,5,2.2,7.79,483
4/4/2022 13:00,36984.55,17.22,10.3,5,2.6,7.25,525
4/4/2022 14:00,36984.59,16.11,9.8,4.7,2.58,8.83,368
4/4/2022 15:00,36984.63,16.11,10,4.9,3.11,9.24,287
4/4/2022 16:00,36984.67,15.56,8.2,6.5,3.74,9.42,212
4/4/2022 17:00,36984.71,12.22,6.6,4.2,3.49,10,59
4/4/2022 18:00,36984.76,12.22,7.5,3.3,4.49,10,6
4/4/2022 19:00,36984.8,10,8.4,3.2,0,10,1
4/4/2022 20:00,36984.84,9.44,8.1,4,1.19,10,1
4/4/2022 21:00,36984.88,10,8.1,3.4,1.64,10,1
4/4/2022 22:00,36984.92,8.89,7.6,4.8,1.88,10,1
4/4/2022 23:00,36984.97,7.78,6.8,4.8,1.78,10,1
4/5/2022 0:00,36985,12.22,6.4,4.7,1.95,10,1
4/5/2022 1:00,36985.04,7.78,5.7,4.2,1.95,10,1
4/5/2022 2:00,36985.08,7.78,5.5,4,1.92,10,1
4/5/2022 3:00,36985.13,8.89,5.5,3.4,1.94,10,1
4/5/2022 4:00,36985.17,8.33,5.6,3.3,2.13,10,1
4/5/2022 5:00,36985.21,8.33,5.6,3.2,1.97,10,1
4/5/2022 6:00,36985.25,7.22,5.6,3.6,1.88,10,1
4/5/2022 7:00,36985.29,7.22,5.3,3.2,2.08,9.84,47
4/5/2022 8:00,36985.34,7.78,5.3,3.4,2.13,9.13,149
4/5/2022 9:00,36985.38,9.44,5.7,3,2.51,8.81,249
4/5/2022 10:00,36985.42,10.56,6.2,2.8,2.65,10,200
4/5/2022 11:00,36985.46,10.56,6.2,1.9,3.67,8.79,373
4/5/2022 12:00,36985.5,10,6.8,2.4,5.69,9.05,374
4/5/2022 13:00,36985.55,12.22,6.3,2.1,4.43,7.89,477
4/5/2022 14:00,36985.59,10,7,3.2,1.31,10,174
4/5/2022 15:00,36985.63,11.11,7,2.7,1.43,9.75,248
4/5/2022 16:00,36985.67,10.56,7.4,2.3,1.61,8.53,266
4/5/2022 17:00,36985.71,10.56,7.3,2.1,1.78,4.99,274
4/5/2022 18:00,36985.76,11.11,7.1,1.5,1.17,10,29
4/5/2022 19:00,36985.8,9.44,7.3,1.5,1.03,10,5
4/5/2022 20:00,36985.84,8.89,7.2,0.6,1.06,10,1
4/5/2022 21:00,36985.88,8.33,7.2,0.7,5.18,10,1
4/5/2022 22:00,36985.92,8.33,6.9,0.9,0.1,10,1
4/5/2022 23:00,36985.97,8.33,6.1,1,0.49,10,1
4/6/2022 0:00,36986,8.33,5.2,1,0.77,10,1
4/6/2022 1:00,36986.04,8.33,4.8,0.9,0.89,10,1
4/6/2022 2:00,36986.08,7.78,3.9,0.7,1.2,10,1
4/6/2022 3:00,36986.13,7.78,3.5,0.9,0.68,10,1
4/6/2022 4:00,36986.17,6.67,3.6,1,6.06,10,1
4/6/2022 5:00,36986.21,6.67,3.9,0.9,5.34,10,1
4/6/2022 6:00,36986.25,7.22,3.5,0.6,5.06,10,10
4/6/2022 7:00,36986.29,7.78,4.5,0.7,4.89,4.58,113
4/6/2022 8:00,36986.34,7.78,6.6,1.2,4.52,7.05,223
4/6/2022 9:00,36986.38,10,7.6,1.1,4.22,5.19,418
4/6/2022 10:00,36986.42,13.89,7.2,1.1,3.04,3.9,587
4/6/2022 11:00,36986.46,15.56,7.4,1.7,4.87,1.61,740
4/6/2022 12:00,36986.5,16.11,7.3,1.9,5.69,1.59,791
4/6/2022 13:00,36986.55,18.89,7,1.6,5.79,2.98,758
4/6/2022 14:00,36986.59,16.67,6.8,1.8,1.03,0.79,750
4/6/2022 15:00,36986.63,18.33,6,1.3,3.61,6.05,497
4/6/2022 16:00,36986.67,19.44,6.2,1.4,5.11,0,524
4/6/2022 17:00,36986.71,17.78,6.5,1.9,5.2,0,332
4/6/2022 18:00,36986.76,17.78,6.6,2.3,5.03,0,135
4/6/2022 19:00,36986.8,16.11,6.8,1.6,5.06,10,9
4/6/2022 20:00,36986.84,12.78,6.2,1.4,5.85,10,0
4/6/2022 21:00,36986.88,12.78,6.4,0.6,5.34,10,0
4/6/2022 22:00,36986.92,12.78,6.6,0.6,5.32,10,0
4/6/2022 23:00,36986.97,11.11,6.8,1,6.16,10,0
4/7/2022 0:00,36987,7.78,6.4,0.7,0.21,10,0
4/7/2022 1:00,36987.04,10.56,6.3,1.1,1.12,10,0
4/7/2022 2:00,36987.08,11.11,5.6,1,1.13,10,0
4/7/2022 3:00,36987.13,10.56,5.4,0.9,0.44,10,0
4/7/2022 4:00,36987.17,10.56,5.2,0.9,0.93,10,0
4/7/2022 5:00,36987.21,10,4.7,1.5,1.69,10,0
4/7/2022 6:00,36987.25,9.44,4.9,0.9,1.29,10,7
4/7/2022 7:00,36987.29,8.89,6.2,1.1,0.73,0,142
4/7/2022 8:00,36987.34,10,7.7,1.6,2.11,1.68,327
4/7/2022 9:00,36987.38,11.67,8,2.3,2.13,0,511
4/7/2022 10:00,36987.42,16.11,8.7,3.3,2.04,0,673
4/7/2022 11:00,36987.46,17.22,9,4.1,2.13,0,792
4/7/2022 12:00,36987.5,18.33,9.5,4.3,2.2,0,841
4/7/2022 13:00,36987.55,18.89,9.2,4.2,2.62,0,853
4/7/2022 14:00,36987.59,19.44,9.5,3.7,2.67,0,771
4/7/2022 15:00,36987.63,20,8.6,4.2,2.88,0,663
4/7/2022 16:00,36987.67,18.33,4.5,4.9,3.42,0,545
4/7/2022 17:00,36987.71,20,2.6,4.3,3.35,9.21,150
4/7/2022 18:00,36987.76,17.78,3.3,4.4,3.46,9.7,53
4/7/2022 19:00,36987.8,15.56,4.7,4,3.61,10,2
4/7/2022 20:00,36987.84,15,5.7,4.1,3.56,10,0
4/7/2022 21:00,36987.88,13.33,8.1,2.3,2.3,10,0
4/7/2022 22:00,36987.92,12.22,8.2,3.5,1.68,10,0
4/7/2022 23:00,36987.97,10.56,8.3,2.8,1.64,10,0
4/8/2022 0:00,36988,10.56,8.1,3.5,1.76,10,0
4/8/2022 1:00,36988.04,11.67,7.7,2.8,1.64,10,0
4/8/2022 2:00,36988.08,11.67,7.4,1.9,1.75,10,0
4/8/2022 3:00,36988.13,11.11,7.4,1.3,2.16,10,0
4/8/2022 4:00,36988.17,11.11,6.9,1.4,1.36,10,0
4/8/2022 5:00,36988.21,10.56,5.9,1.6,5.81,10,0
4/8/2022 6:00,36988.25,10,5.6,0.8,4.22,10,9
4/8/2022 7:00,36988.29,9.44,7.5,0.8,4.17,0,158
4/8/2022 8:00,36988.34,12.22,8.9,1.2,5.39,2.78,320
4/8/2022 9:00,36988.38,13.89,7.4,2,5.65,0,521
4/8/2022 10:00,36988.42,15,7.3,1.4,3.65,0,685
4/8/2022 11:00,36988.46,15.56,7.4,1.6,1.71,0,801
4/8/2022 12:00,36988.5,18.33,7.1,1.8,4.07,0,856
4/8/2022 13:00,36988.55,19.44,6.6,2.1,3.79,5.34,661
4/8/2022 14:00,36988.59,19.44,5.9,1.8,1.92,7.43,487
4/8/2022 15:00,36988.63,21.11,6.5,1.4,5.74,9.37,283
4/8/2022 16:00,36988.67,21.11,7.4,2.1,5.55,5.08,429
4/8/2022 17:00,36988.71,21.11,7,3.1,5.22,5.49,272
4/8/2022 18:00,36988.76,17.78,6.1,2.9,5.18,7.59,88
4/8/2022 19:00,36988.8,16.11,5.6,2.4,5.36,10,9
4/8/2022 20:00,36988.84,14.44,5.3,2,5.55,10,0
4/8/2022 21:00,36988.88,13.33,5.3,1.6,5.27,10,0
4/8/2022 22:00,36988.92,12.78,4.4,1.5,5.93,10,0
4/8/2022 23:00,36988.97,12.78,4.5,0.6,0.86,10,0
4/9/2022 0:00,36989,11.11,5,1.5,5.06,10,0
4/9/2022 1:00,36989.04,12.22,4.8,0.9,5.43,10,0
4/9/2022 2:00,36989.08,9.44,4.7,0.7,5.69,10,0
4/9/2022 3:00,36989.13,11.11,5.3,1.1,5.2,10,0
4/9/2022 4:00,36989.17,9.44,6.2,2.1,5.27,10,0
4/9/2022 5:00,36989.21,8.33,6.6,1.7,4.92,10,0
4/9/2022 6:00,36989.25,10,6.7,2.2,4.8,10,9
4/9/2022 7:00,36989.29,8.33,7.3,1.7,5.45,2.69,136
4/9/2022 8:00,36989.34,11.11,7.8,2,5.27,6.07,259
4/9/2022 9:00,36989.38,12.78,8.3,2.3,5.15,4.99,434
4/9/2022 10:00,36989.42,15,8.3,2.2,4.87,6.38,487
4/9/2022 11:00,36989.46,16.11,8.6,2.7,4.92,5.75,599
4/9/2022 12:00,36989.5,15.56,8.5,2.7,5.04,9.84,302
4/9/2022 13:00,36989.55,16.11,8.2,2.7,4.99,8.46,436
4/9/2022 14:00,36989.59,18.33,8.4,3.8,4.83,7.06,516
4/9/2022 15:00,36989.63,17.78,7,3.4,5.18,6.69,470
4/9/2022 16:00,36989.67,18.33,7.1,2.9,5.1,7.7,319
4/9/2022 17:00,36989.71,16.67,7.5,3.1,5.15,7.79,207
4/9/2022 18:00,36989.76,16.11,7.1,4.4,5.1,8.35,79
4/9/2022 19:00,36989.8,13.89,7,3.2,5.31,10,4
4/9/2022 20:00,36989.84,12.22,7.1,2.3,5.32,10,0
4/9/2022 21:00,36989.88,11.67,7.1,2,5.1,10,0
4/9/2022 22:00,36989.92,11.11,6.9,3.1,4.9,10,0
4/9/2022 23:00,36989.97,10.56,7,2.1,5.48,10,0
4/10/2022 0:00,36990,12.22,7,2,5.43,10,0
4/10/2022 1:00,36990.04,12.22,7.2,1.9,5.72,10,0
4/10/2022 2:00,36990.08,11.11,7,1.6,5.78,10,0
4/10/2022 3:00,36990.13,11.67,7,1.2,5.29,10,0
4/10/2022 4:00,36990.17,11.11,7.1,1,3.94,10,0
4/10/2022 5:00,36990.21,10.56,7.2,1.1,4.12,10,0
4/10/2022 6:00,36990.25,9.44,7.2,0.6,3.21,10,5
4/10/2022 7:00,36990.29,10,7.5,0.8,3.32,10,46
4/10/2022 8:00,36990.34,10.56,7.6,1.5,3.49,7.81,208
