,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
3/4/2022 10:00,36953.42,10,4.72,3.13,0.8,0.85,432
3/4/2022 11:00,36953.46,11.11,4.03,3.13,0.77,0.43,505
3/4/2022 12:00,36953.5,12.78,5.61,2.24,0.77,0,842
3/4/2022 13:00,36953.55,13.33,4.92,1.34,1.05,3.26,617
3/4/2022 14:00,36953.59,13.89,5.18,0.45,4.59,7.59,348
3/4/2022 15:00,36953.63,15,4.29,0.45,4.14,7.25,390
3/4/2022 16:00,36953.67,12.22,2.57,0.89,5.24,6.9,137
3/4/2022 17:00,36953.71,11.11,4.72,0.89,4.5,6.56,23
3/4/2022 18:00,36953.76,8.89,3.45,0.45,4.33,6.21,4
3/4/2022 19:00,36953.8,8.33,3.72,0.45,4.83,5.87,3
3/4/2022 20:00,36953.84,8.89,5.03,1.34,1.13,5.52,4
3/4/2022 21:00,36953.88,7.22,3.96,1.79,1.45,5.18,4
3/4/2022 22:00,36953.92,6.11,1.96,0.45,2.36,4.83,4
3/4/2022 23:00,36953.97,10,6.3,2.68,2.23,5.53,4
3/5/2022 0:00,36954,6.11,3.58,2.24,1.24,4.14,4
3/5/2022 1:00,36954.04,6.67,3.78,2.68,1.26,3.8,4
3/5/2022 2:00,36954.08,5.56,2.69,2.68,1.2,3.45,4
3/5/2022 3:00,36954.13,5,2.15,3.13,1.45,3.11,4
3/5/2022 4:00,36954.17,5,0.31,2.68,1.24,2.76,4
3/5/2022 5:00,36954.21,5.56,1.61,2.68,1.4,2.42,4
3/5/2022 6:00,36954.25,6.11,0.58,2.24,1.2,2.07,17
3/5/2022 7:00,36954.29,8.89,1.7,1.79,1.12,1.73,190
3/5/2022 8:00,36954.34,11.11,0.42,0.89,6.13,1.38,398
3/5/2022 9:00,36954.38,15.56,1.92,0.45,0.45,1.04,579
3/5/2022 10:00,36954.42,13.33,2.76,1.34,3.96,0.69,718
3/5/2022 11:00,36954.46,15,3.39,0.45,5.24,0.35,794
3/5/2022 12:00,36954.5,15.56,1.92,1.34,0.75,0,811
3/5/2022 13:00,36954.55,16.11,2.77,1.34,6.13,0,743
3/5/2022 14:00,36954.59,16.11,0.95,0.89,4.69,0,579
3/5/2022 15:00,36954.63,15.56,1.2,0.45,3.84,0,396
3/5/2022 16:00,36954.67,15,1.42,0.45,3.96,0,175
3/5/2022 17:00,36954.71,12.22,2.57,0.45,5.31,0,22
3/5/2022 18:00,36954.76,10,2.04,1.34,5.36,0,4
3/5/2022 19:00,36954.8,10,2.98,1.34,5.59,0,3
3/5/2022 20:00,36954.84,10,3.43,2.24,0.8,0,4
3/5/2022 21:00,36954.88,8.89,4.06,1.34,0.91,0,4
3/5/2022 22:00,36954.92,7.22,2.84,1.79,5.85,0,4
3/5/2022 23:00,36954.97,6.11,3.58,2.24,1.45,4.49,4
3/6/2022 0:00,36955,6.67,3.24,1.79,1.27,0,4
3/6/2022 1:00,36955.04,6.11,3.23,0.89,4.29,0,4
3/6/2022 2:00,36955.08,5.56,2.34,1.79,1.29,0,4
3/6/2022 3:00,36955.13,6.11,2.7,0.89,4.36,0,4
3/6/2022 4:00,36955.17,6.11,2.52,1.79,1.59,0,4
3/6/2022 5:00,36955.21,6.11,2.15,1.34,1.47,0,4
3/6/2022 6:00,36955.25,6.67,2.5,1.79,1.06,0,15
3/6/2022 7:00,36955.29,7.22,4.14,0.45,4.17,0,75
3/6/2022 8:00,36955.34,11.11,3.56,0.45,4.43,0,364
3/6/2022 9:00,36955.38,11.67,3.1,0.45,4.26,0,494
3/6/2022 10:00,36955.42,13.33,5.42,1.34,3.58,0,700
3/6/2022 11:00,36955.46,14.44,5.18,0.89,3.87,0,796
3/6/2022 12:00,36955.5,16.11,3.45,1.79,3.98,0,818
3/6/2022 13:00,36955.55,16.11,3.11,1.34,4.49,0,767
3/6/2022 14:00,36955.59,14.44,1.6,1.79,5.08,0,593
3/6/2022 15:00,36955.63,15,1.06,0.89,4.19,0,430
3/6/2022 16:00,36955.67,13.89,2.37,1.34,5.31,0,150
3/6/2022 17:00,36955.71,11.11,3.32,0.89,5.03,0,24
3/6/2022 18:00,36955.76,10,3.43,0.45,5.39,0,4
3/6/2022 19:00,36955.8,8.89,2.6,0.89,6.25,0,4
3/6/2022 20:00,36955.84,8.89,2.82,1.34,1.69,0,4
3/6/2022 21:00,36955.88,7.22,2.26,0.45,4.63,0,4
3/6/2022 22:00,36955.92,6.67,2.31,0.45,2.11,0,4
3/6/2022 23:00,36955.97,6.67,3.06,2.24,1.1,0,4
3/7/2022 0:00,36956,5.56,2.86,2.24,1.61,0,4
3/7/2022 1:00,36956.04,5,2.49,2.68,1.33,0,4
3/7/2022 2:00,36956.08,4.44,1.6,1.79,1.68,0,4
3/7/2022 3:00,36956.13,5,2.99,2.24,1.4,0,4
3/7/2022 4:00,36956.17,4.44,1.77,2.24,1.2,0,4
3/7/2022 5:00,36956.21,3.33,1.02,1.34,1.66,0,4
3/7/2022 6:00,36956.25,4.44,1.43,2.24,1.33,0,18
3/7/2022 7:00,36956.29,7.78,2.79,0.89,0.8,0,194
3/7/2022 8:00,36956.34,10,4.31,0.45,4.22,0,398
3/7/2022 9:00,36956.38,13.33,6.37,0.89,4.9,0,581
3/7/2022 10:00,36956.42,12.78,4.65,0.89,4.66,0,717
3/7/2022 11:00,36956.46,13.89,3.84,1.34,3.32,0,794
3/7/2022 12:00,36956.5,15.56,6.48,0.89,3.84,0,787
3/7/2022 13:00,36956.55,17.78,4.96,0.89,3.51,0,754
3/7/2022 14:00,36956.59,17.78,6.25,0.45,3.82,0,627
3/7/2022 15:00,36956.63,16.67,4.92,0.89,5.5,0,454
3/7/2022 16:00,36956.67,16.11,2.77,0.89,4.17,0,166
3/7/2022 17:00,36956.71,12.22,3.62,0.45,4.82,0,22
3/7/2022 18:00,36956.76,10.56,3.74,0.89,0.73,0,4
3/7/2022 19:00,36956.8,10.56,6.26,0.89,0.93,0,3
3/7/2022 20:00,36956.84,8.89,3.66,2.24,1.24,0,3
3/7/2022 21:00,36956.88,8.89,4.65,3.13,1.34,0,3
3/7/2022 22:00,36956.92,8.33,4.68,3.58,1.45,0,3
3/7/2022 23:00,36956.97,6.11,3.06,2.24,1.08,0,4
3/8/2022 0:00,36957,7.22,3.6,3.58,0.96,0,4
3/8/2022 1:00,36957.04,4.2,2.9,0.4,5.52,0,4
3/8/2022 2:00,36957.08,5.71,3.61,3.58,3.27,0,4
3/8/2022 3:00,36957.13,7.22,4.32,3.58,1.03,0,4
3/8/2022 4:00,36957.17,7.22,3.41,4.02,0.99,0,4
3/8/2022 5:00,36957.21,6.11,2.52,3.13,1.22,0,4
3/8/2022 6:00,36957.25,5.56,2.34,2.24,1.55,0,4
3/8/2022 7:00,36957.29,5.56,2.86,2.68,1.48,0,20
3/8/2022 8:00,36957.34,8.33,3.72,2.68,1.2,0,195
3/8/2022 9:00,36957.38,10.56,4.84,1.34,1.03,0,398
3/8/2022 10:00,36957.42,14.44,5.96,0.89,3.82,0,581
3/8/2022 11:00,36957.46,15,4.58,0.45,3.18,0,719
3/8/2022 12:00,36957.5,16.67,4.6,2.24,3.72,0,798
3/8/2022 13:00,36957.55,17.78,5.62,1.34,4.14,0,806
3/8/2022 14:00,36957.59,18.33,4.78,2.24,3.63,0,748
3/8/2022 15:00,36957.63,17.78,4.62,0.45,2.2,0,622
3/8/2022 16:00,36957.67,18.33,3.69,1.79,3.61,0,450
3/8/2022 17:00,36957.71,17.78,5.29,0.89,6.18,0,168
3/8/2022 18:00,36957.76,13.89,4.39,0.45,4.4,0,26
3/8/2022 19:00,36957.8,11.67,3.85,1.34,0.17,0,4
3/8/2022 20:00,36957.84,12.22,5.55,2.68,1.12,0,3
3/8/2022 21:00,36957.88,11.11,5.37,3.13,1.33,0,3
3/8/2022 22:00,36957.92,9.44,4.39,0.45,4.42,0,3
3/8/2022 23:00,36957.97,7.78,4.5,2.68,1.17,0,4
3/9/2022 0:00,36958,8.33,4.49,0.45,1.01,0,3
3/9/2022 1:00,36958.04,6.67,3.95,0.45,1.48,0,4
3/9/2022 2:00,36958.08,5.56,3.37,0.89,5.55,0,4
3/9/2022 3:00,36958.13,6.11,4.41,0.45,1.03,0,4
3/9/2022 4:00,36958.17,5.56,3.7,0.45,5.43,0,4
3/9/2022 5:00,36958.21,5,3.15,0.45,5.03,0,4
3/9/2022 6:00,36958.25,5,2.66,0.89,4.54,0,4
3/9/2022 7:00,36958.29,5.56,1.98,0.89,4.47,0,19
3/9/2022 8:00,36958.34,7.78,1.75,0.45,4.9,0,178
3/9/2022 9:00,36958.38,8.89,1.7,0.89,4.57,0,461
3/9/2022 10:00,36958.42,9.44,2.45,0.89,4.33,0,557
3/9/2022 11:00,36958.46,10.56,2.31,1.34,4.87,0,749
3/9/2022 12:00,36958.5,11.67,2.85,0.89,4.85,0,839
3/9/2022 13:00,36958.55,11.67,-0.28,1.34,3.94,0,834
3/9/2022 14:00,36958.59,12.78,-1.29,1.79,4.97,0,775
3/9/2022 15:00,36958.63,13.33,-1.16,0.89,5.29,0,656
3/9/2022 16:00,36958.67,12.22,-2.15,1.34,5.36,0,480
3/9/2022 17:00,36958.71,11.11,-1.43,0.89,4.17,0,174
3/9/2022 18:00,36958.76,8.33,-2.14,0.45,4.96,0,25
3/9/2022 19:00,36958.8,6.67,-2.86,0.45,4.56,0,4
3/9/2022 20:00,36958.84,6.11,-3.64,0.89,4.12,0,3
3/9/2022 21:00,36958.88,5.56,-3.63,0.89,4.38,0,4
3/9/2022 22:00,36958.92,5,-2.67,0.89,4.21,0,4
3/9/2022 23:00,36958.97,9.44,4.6,0.89,1.57,0,3
3/10/2022 0:00,36959,4.44,0.16,3.13,1.17,0,4
3/10/2022 1:00,36959.04,3.89,-0.57,2.24,1.4,0,4
3/10/2022 2:00,36959.08,3.33,-0.01,0.89,2.09,0,4
3/10/2022 3:00,36959.13,3.33,0.34,1.79,1.48,0,4
3/10/2022 4:00,36959.17,3.89,1.4,2.24,1.31,0,4
3/10/2022 5:00,36959.21,3.33,0.34,2.24,1.4,0,4
3/10/2022 6:00,36959.25,2.78,0.48,2.68,1.27,0,4
3/10/2022 7:00,36959.29,3.89,0.89,2.24,1.47,0,23
3/10/2022 8:00,36959.34,7.78,1.75,0.45,1.95,0,214
3/10/2022 9:00,36959.38,9.44,2.68,0.45,3.84,0,426
3/10/2022 10:00,36959.42,11.11,3.08,1.34,3.84,0,612
3/10/2022 11:00,36959.46,12.78,1.35,0.89,4.17,0,750
3/10/2022 12:00,36959.5,13.89,0.42,1.34,3.7,0,829
3/10/2022 13:00,36959.55,16.11,3.77,0.45,4.64,0,835
3/10/2022 14:00,36959.59,17.22,4.79,0.89,0.63,0,771
3/10/2022 15:00,36959.63,16.11,3.77,0.45,5.52,0.2,649
3/10/2022 16:00,36959.67,15.56,1.92,0.45,4.87,0.41,473
3/10/2022 17:00,36959.71,14.44,1.26,0.45,4.22,0.61,182
3/10/2022 18:00,36959.76,10.56,2.06,0.45,4.66,0.82,26
3/10/2022 19:00,36959.8,8.89,0.75,0.45,4.29,1.02,4
3/10/2022 20:00,36959.84,8.89,0.75,0.89,0.28,1.23,3
3/10/2022 21:00,36959.88,8.89,3.86,1.79,0.72,1.43,3
3/10/2022 22:00,36959.92,7.78,3.38,2.24,1.08,1.64,3
3/10/2022 23:00,36959.97,4.44,-3.67,1.79,1.5,0,4
3/11/2022 0:00,36960,7.22,3.6,3.58,0.84,2.05,4
3/11/2022 1:00,36960.04,6.11,2.52,3.58,1.4,2.25,4
3/11/2022 2:00,36960.08,5.56,2.34,3.58,1.13,2.46,4
3/11/2022 3:00,36960.13,5.56,1.98,3.13,1.13,2.66,4
3/11/2022 4:00,36960.17,5.56,1.61,3.13,1.17,2.87,4
3/11/2022 5:00,36960.21,5,1.62,3.58,1.45,3.07,4
3/11/2022 6:00,36960.25,6.11,2.15,3.58,1.17,3.28,4
3/11/2022 7:00,36960.29,5,1.44,1.79,1.62,3.48,25
3/11/2022 8:00,36960.34,7.22,2.65,0.89,3.93,3.69,174
3/11/2022 9:00,36960.38,9.44,2.45,0.45,4.24,3.89,396
3/11/2022 10:00,36960.42,14.44,5.96,0.45,2.97,4.09,585
3/11/2022 11:00,36960.46,13.33,3.6,0.45,2.27,4.3,699
3/11/2022 12:00,36960.5,15.56,1.92,0.45,4.75,4.5,648
3/11/2022 13:00,36960.55,16.11,4.41,0.45,4.15,3.77,628
3/11/2022 14:00,36960.59,16.11,2.42,0.89,3.75,0,591
3/11/2022 15:00,36960.63,18.33,3.69,1.79,4.94,0,644
3/11/2022 16:00,36960.67,17.22,3.06,0.89,4.03,0,466
3/11/2022 17:00,36960.71,14.44,3.19,0.89,4.26,0,147
3/11/2022 18:00,36960.76,12.22,3.1,0.45,4.01,0,37
3/11/2022 19:00,36960.8,10.56,3.74,2.24,5.85,0,4
3/11/2022 20:00,36960.84,10,5.13,0.45,0.3,0,3
3/11/2022 21:00,36960.88,9.44,4.6,1.34,1.62,0,3
3/11/2022 22:00,36960.92,9.44,5.38,1.79,0.82,0,3
3/11/2022 23:00,36960.97,6.67,2.31,2.68,1.19,1.84,4
3/12/2022 0:00,36961,7.78,4.14,3.58,1.41,0,3
3/12/2022 1:00,36961.04,8.33,4.3,3.13,1.17,0,4
3/12/2022 2:00,36961.08,7.78,4.14,2.68,1.4,0,4
3/12/2022 3:00,36961.13,6.67,3.42,2.24,1.5,0,4
3/12/2022 4:00,36961.17,6.11,3.06,2.68,1.38,0,4
3/12/2022 5:00,36961.21,5.56,2.86,1.79,1.62,0,4
3/12/2022 6:00,36961.25,5,2.15,1.79,1.41,0,4
3/12/2022 7:00,36961.29,6.11,3.58,1.34,1.27,0,27
3/12/2022 8:00,36961.34,8.89,4.84,0.89,1.95,0,208
3/12/2022 9:00,36961.38,11.11,5.37,0.45,3.28,0,412
3/12/2022 10:00,36961.42,14.44,6.22,0.89,3.11,0,595
3/12/2022 11:00,36961.46,15,4.87,2.68,3.58,0,729
3/12/2022 12:00,36961.5,16.67,5.53,0.45,4.03,0,805
3/12/2022 13:00,36961.55,18.89,6.96,0.45,3.11,0,814
3/12/2022 14:00,36961.59,20,8.91,0.89,5.52,0,755
3/12/2022 15:00,36961.63,17.22,6.93,1.34,6.07,0,623
3/12/2022 16:00,36961.67,19.44,7.78,0.89,3.3,0,456
3/12/2022 17:00,36961.71,17.78,5.29,0.89,4.61,0,182
3/12/2022 18:00,36961.76,14.44,4.63,0.45,4.38,0,27
3/12/2022 19:00,36961.8,13.33,6.37,0.89,1.36,0,4
3/12/2022 20:00,36961.84,12.22,6.86,0.89,0.79,0,3
3/12/2022 21:00,36961.88,11.11,4.72,1.79,1.41,0,3
3/12/2022 22:00,36961.92,10.56,6.46,2.68,1.41,0,3
3/12/2022 23:00,36961.97,7.78,4.68,2.24,1.33,0,3
3/13/2022 0:00,36962,8.89,5.4,3.58,1.2,0,4
3/13/2022 1:00,36962.04,9.44,5.76,1.34,1.61,0,4
3/13/2022 3:00,36962.13,7.78,5.38,3.13,1.48,0,4
3/13/2022 4:00,36962.17,7.78,5.04,4.47,1.19,0,4
3/13/2022 5:00,36962.21,7.78,4.5,3.58,1.36,0,4
3/13/2022 6:00,36962.25,7.78,4.68,2.68,1.2,0,4
3/13/2022 7:00,36962.29,7.78,4.14,4.02,1.19,0,4
3/13/2022 8:00,36962.34,8.89,4.84,3.13,1.01,0,30
3/13/2022 9:00,36962.38,10,4.09,2.68,0.89,0,219
3/13/2022 10:00,36962.42,15.56,6.75,0.45,4.82,0,426
3/13/2022 11:00,36962.46,16.11,7,1.34,3.74,0,607
3/13/2022 12:00,36962.5,17.22,6.64,0.89,4.85,0,743
3/13/2022 13:00,36962.55,20,7.32,0.45,0.58,0,825
3/13/2022 14:00,36962.59,17.22,7.77,1.34,0.4,0,829
3/13/2022 15:00,36962.63,21.11,10.24,0.89,0.07,0,766
3/13/2022 16:00,36962.67,22.22,7.18,0.45,4.12,0,650
3/13/2022 17:00,36962.71,22.22,9.35,0,5.2,0,485
3/13/2022 18:00,36962.76,20.56,7.83,0.89,4.14,0,182
3/13/2022 19:00,36962.8,16.11,6.73,0.89,4.19,0,25
3/13/2022 20:00,36962.84,13.89,6.43,0.89,0.63,0,4
3/13/2022 21:00,36962.88,13.89,7.13,1.34,0.47,0,3
3/13/2022 22:00,36962.92,12.22,6.65,2.68,1.05,0,3
3/13/2022 23:00,36962.97,11.67,6.74,2.68,1.2,0,3
3/14/2022 0:00,36963,10,6.11,4.02,1.43,0,3
3/14/2022 1:00,36963.04,10,6.49,3.58,1.03,0,3
3/14/2022 2:00,36963.08,10,6.3,3.13,1.2,0,3
3/14/2022 3:00,36963.13,9.44,5.95,3.13,1.15,0,3
3/14/2022 4:00,36963.17,8.89,5.59,2.24,0.91,0,4
3/14/2022 5:00,36963.21,9.44,6.49,3.13,1.43,0,4
3/14/2022 6:00,36963.25,8.33,5.05,2.68,1.24,0,4
3/14/2022 7:00,36963.29,8.89,5.59,3.13,0.75,0,4
3/14/2022 8:00,36963.34,8.33,5.05,2.24,1.06,0,43
3/14/2022 9:00,36963.38,11.11,5.58,0.89,6.18,0,165
3/14/2022 10:00,36963.42,12.78,7.39,1.34,1.17,0,421
3/14/2022 11:00,36963.46,16.11,8.04,1.79,3.54,0,572
3/14/2022 12:00,36963.5,18.33,8.53,0.89,3.4,0,742
3/14/2022 13:00,36963.55,18.89,8.76,0.89,4.56,0,784
3/14/2022 14:00,36963.59,20,9.51,0.45,4.26,0,829
3/14/2022 15:00,36963.63,20.56,9.42,0.45,4.38,0,772
3/14/2022 16:00,36963.67,19.44,7.78,0.89,4.35,0,638
3/14/2022 17:00,36963.71,18.89,8.48,0.89,1.57,0,428
3/14/2022 18:00,36963.76,16.11,7.27,1.79,4.19,0,212
3/14/2022 19:00,36963.8,13.89,6.9,0.89,5.13,0,53
3/14/2022 20:00,36963.84,12.22,5.09,1.34,5.48,0,4
3/14/2022 21:00,36963.88,10,6.67,1.79,4.31,0,3
3/14/2022 22:00,36963.92,9.44,6.13,0.45,5.62,0,3
3/14/2022 23:00,36963.97,7.78,5.72,0.89,4.15,0,4
3/15/2022 0:00,36964,11.67,7.54,3.58,1.13,0,3
3/15/2022 1:00,36964.04,5.56,4.02,0.45,3.4,0,4
3/15/2022 2:00,36964.08,6.11,4.73,0.45,4.63,0,4
3/15/2022 3:00,36964.13,5,4.1,0.45,4.45,0,4
3/15/2022 4:00,36964.17,6.11,4.89,1.34,3.79,0,4
3/15/2022 5:00,36964.21,5,3.95,0.45,4.36,0,4
3/15/2022 6:00,36964.25,3.89,3.15,0.45,4.33,0,4
3/15/2022 7:00,36964.29,3.89,2.85,0.89,3.65,0,4
3/15/2022 8:00,36964.34,5.56,4.5,0.89,3.25,0,21
3/15/2022 9:00,36964.38,8.89,5.95,0.45,3,0,201
3/15/2022 10:00,36964.42,9.44,5.19,1.34,3.28,0,417
3/15/2022 11:00,36964.46,13.33,7.28,1.79,2.34,0,571
3/15/2022 12:00,36964.5,15,7.48,1.34,2.53,0,755
3/15/2022 13:00,36964.55,16.67,8.05,0.45,3.12,0,829
3/15/2022 14:00,36964.59,17.22,7.49,0.89,3.91,0,834
3/15/2022 15:00,36964.63,20,7.97,0.89,3.65,0,774
3/15/2022 16:00,36964.67,19.44,5.06,1.34,3.65,0,657
3/15/2022 17:00,36964.71,19.44,4.69,0.89,3.47,0,482
3/15/2022 18:00,36964.76,19.44,6.48,1.79,5.74,0,178
3/15/2022 19:00,36964.8,15,6.23,1.79,5.81,0,36
3/15/2022 20:00,36964.84,13.89,7.59,1.34,0.59,0,4
3/15/2022 21:00,36964.88,12.22,6.22,2.24,1.33,0,3
3/15/2022 22:00,36964.92,12.78,5.61,2.68,1.15,0,3
3/15/2022 23:00,36964.97,11.11,7,0.89,4.96,0,3
3/16/2022 0:00,36965,7.78,5.89,1.34,4.36,0,4
3/16/2022 1:00,36965.04,9.44,5.76,2.68,1.54,0,3
3/16/2022 2:00,36965.08,9.44,5.57,3.13,1.55,0,4
3/16/2022 3:00,36965.13,10,5.73,1.34,1.66,0,4
3/16/2022 4:00,36965.17,10,6.3,2.68,1.24,0,4
3/16/2022 5:00,36965.21,8.89,5.77,2.24,1.29,0,4
3/16/2022 6:00,36965.25,9.44,6.49,1.79,1.22,0,4
3/16/2022 7:00,36965.29,8.33,5.23,0.89,4.24,0,4
3/16/2022 8:00,36965.34,8.33,5.93,0.89,1.13,0,40
3/16/2022 9:00,36965.38,11.11,7.38,1.79,0.72,0,226
3/16/2022 10:00,36965.42,16.11,7.53,0.45,1.62,0,429
3/16/2022 11:00,36965.46,18.33,8.25,0.45,4.1,0,611
3/16/2022 12:00,36965.5,18.89,8.18,0.45,4.9,0,746
3/16/2022 13:00,36965.55,20.56,10.88,1.34,5.39,0,820
3/16/2022 14:00,36965.59,21.11,10.83,0.89,4.47,0,830
3/16/2022 15:00,36965.63,22.22,11.27,0.89,4.22,0,752
3/16/2022 16:00,36965.67,21.11,9.63,0.45,4.19,0,648
3/16/2022 17:00,36965.71,21.67,10.75,0.45,3.96,0,471
3/16/2022 18:00,36965.76,20,10.36,0.89,4.92,0,182
3/16/2022 19:00,36965.8,17.22,10.54,0.45,5.65,0,39
3/16/2022 20:00,36965.84,15.56,9.4,0.45,4.82,0,4
3/16/2022 21:00,36965.88,14.44,8.56,0.45,5.04,0,3
3/16/2022 22:00,36965.92,13.89,8.67,0.45,4.17,0,3
3/16/2022 23:00,36965.97,13.33,10.48,0.45,0.02,0,3
3/17/2022 0:00,36966,11.11,6.6,1.34,0.45,0,3
3/17/2022 1:00,36966.04,11.67,9.03,0.89,0.72,0,3
3/17/2022 2:00,36966.08,11.11,9.68,0.89,3.56,0,3
3/17/2022 3:00,36966.13,10,8.08,0.45,3.8,0,4
3/17/2022 4:00,36966.17,10,8.42,1.79,1.55,0,3
3/17/2022 5:00,36966.21,10,9.07,0.89,1.34,0,4
3/17/2022 6:00,36966.25,8.33,7.09,0.89,4,0,4
3/17/2022 7:00,36966.29,8.33,7.57,0.45,3.3,0,4
3/17/2022 8:00,36966.34,10,9.07,0.45,5.99,0,51
3/17/2022 9:00,36966.38,11.11,8.66,0.89,3.89,0,227
3/17/2022 10:00,36966.42,15.56,11.11,0.45,5.29,0,332
3/17/2022 11:00,36966.46,18.89,13.26,0.89,4.21,0,624
3/17/2022 12:00,36966.5,17.78,11.07,0.89,4.17,0,738
3/17/2022 13:00,36966.55,20.56,11.7,0.89,3.3,0,794
3/17/2022 14:00,36966.59,20.56,11.97,0.45,3.07,5.88,555
3/17/2022 15:00,36966.63,21.67,12.74,0.45,4.64,2.46,585
3/17/2022 16:00,36966.67,21.67,10.45,0.89,4.28,2.35,629
3/17/2022 17:00,36966.71,21.67,10.45,0.89,4.28,2.24,481
3/17/2022 18:00,36966.76,20.56,9.42,0.45,4.07,2.13,196
3/17/2022 19:00,36966.8,17.22,10.54,0.89,5.25,2.01,41
3/17/2022 20:00,36966.84,15,8.87,0.45,5.06,1.9,4
3/17/2022 21:00,36966.88,14.44,10.23,0.45,0.35,1.79,3
3/17/2022 22:00,36966.92,13.89,9.49,1.79,1.01,1.68,3
3/17/2022 23:00,36966.97,12.78,9.57,1.79,0.63,1.57,3
3/18/2022 0:00,36967,12.22,9.75,1.79,0.56,0,3
3/18/2022 1:00,36967.04,12.22,10.27,1.79,0.58,1.34,3
3/18/2022 2:00,36967.08,10,8.25,0.45,4.08,1.23,3
3/18/2022 3:00,36967.13,10,8.42,1.34,1.12,1.12,4
3/18/2022 4:00,36967.17,10,8.58,0.45,4.45,1.01,4
3/18/2022 5:00,36967.21,8.89,7.81,0.89,3.82,0.9,4
3/18/2022 6:00,36967.25,8.89,8.12,0.45,4.26,0.78,4
3/18/2022 7:00,36967.29,10,9.07,2.24,1.22,0.67,4
3/18/2022 8:00,36967.34,10.56,8.46,2.68,1.2,0.56,57
3/18/2022 9:00,36967.38,13.33,11.02,1.34,0.66,0.45,211
3/18/2022 10:00,36967.42,16.67,11.77,0.45,3.93,0.34,438
3/18/2022 11:00,36967.46,18.33,11.36,1.34,4.17,0.22,611
3/18/2022 12:00,36967.5,20,11.96,0.45,3.61,0.11,750
3/18/2022 13:00,36967.55,20,10.64,1.34,3.4,0,826
3/18/2022 14:00,36967.59,23.33,12.29,0.89,0.12,0,827
3/18/2022 15:00,36967.63,23.89,11.54,0.45,3.93,0,779
3/18/2022 16:00,36967.67,23.89,12.81,1.79,5.83,0.21,614
3/18/2022 17:00,36967.71,23.89,14.56,0.89,5.53,0.42,455
3/18/2022 18:00,36967.76,21.67,11.05,0.45,4.4,0.64,200
3/18/2022 19:00,36967.8,18.33,11.83,0.45,4.4,0.85,39
3/18/2022 20:00,36967.84,16.67,11.56,0.45,5.52,1.06,4
3/18/2022 21:00,36967.88,15.56,10.28,0.45,5.06,1.27,3
3/18/2022 22:00,36967.92,15.56,11.7,0.45,0.03,1.49,3
3/18/2022 23:00,36967.97,15.56,11.31,1.34,0.99,1.7,3
3/19/2022 0:00,36968,11.67,9.2,1.79,1.13,1.45,3
3/19/2022 1:00,36968.04,13.33,10.84,2.24,1.26,2.12,3
3/19/2022 2:00,36968.08,13.89,11.56,1.79,1.27,2.34,3
3/19/2022 3:00,36968.13,12.78,10.47,2.24,1.31,2.55,3
3/19/2022 4:00,36968.17,12.78,10.29,2.24,1.1,2.76,3
3/19/2022 5:00,36968.21,13.33,10.66,2.24,1.52,2.97,3
3/19/2022 6:00,36968.25,12.22,9.75,2.68,1.13,3.19,3
3/19/2022 7:00,36968.29,13.33,10.3,3.13,1.27,3.4,4
3/19/2022 8:00,36968.34,13.33,10.3,2.24,1.26,3.61,40
3/19/2022 9:00,36968.38,14.44,9.83,3.13,1.41,3.82,142
3/19/2022 10:00,36968.42,17.22,10.54,0.89,0.94,4.03,322
3/19/2022 11:00,36968.46,21.67,13.79,0.45,4.45,4.25,511
3/19/2022 12:00,36968.5,20.56,12.74,0.89,3.54,4.46,613
3/19/2022 13:00,36968.55,21.67,11.63,2.24,3.7,4.67,668
3/19/2022 14:00,36968.59,23.33,11.36,1.34,4.17,0,837
3/19/2022 15:00,36968.63,24.44,13.01,0.89,5.85,0,784
3/19/2022 16:00,36968.67,23.89,12.19,1.79,0.45,0,660
3/19/2022 17:00,36968.71,23.33,11.36,0.89,0.65,0,476
3/19/2022 18:00,36968.76,24.44,13.63,0.45,5.43,0,183
3/19/2022 19:00,36968.8,21.11,12.22,0.45,4.52,0,39
3/19/2022 20:00,36968.84,17.78,10.83,1.79,0.4,0,5
3/19/2022 21:00,36968.88,18.89,11.65,1.79,1.12,0,3
3/19/2022 22:00,36968.92,16.67,10.69,1.79,1.5,0,3
3/19/2022 23:00,36968.97,16.11,12.82,1.79,1.19,0,3
3/20/2022 0:00,36969,14.44,11.75,1.79,0.99,1.91,3
3/20/2022 1:00,36969.04,15.56,11.9,4.02,1.24,0,3
3/20/2022 2:00,36969.08,14.44,10.62,4.02,1.22,0,3
3/20/2022 3:00,36969.13,15,10.36,2.68,1.43,0,3
3/20/2022 4:00,36969.17,13.89,10.27,2.68,1.03,0,3
3/20/2022 5:00,36969.21,13.33,8.34,2.68,1.4,0,3
3/20/2022 6:00,36969.25,13.33,7.06,0.89,1.26,0,3
3/20/2022 7:00,36969.29,12.22,7.68,2.68,1.03,0,4
3/20/2022 8:00,36969.34,13.89,8.03,2.24,1.5,0,51
3/20/2022 9:00,36969.38,16.11,8.53,2.24,1.36,0,252
3/20/2022 10:00,36969.42,19.44,10.12,1.34,4.24,0,458
3/20/2022 11:00,36969.46,21.67,8.84,0.89,3.67,0,638
3/20/2022 12:00,36969.5,22.22,9.35,0.45,2.09,0,779
