,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
3/24/2022 8:00,36973.34,14,12,0,0,10,267
3/24/2022 9:00,36973.38,17,12,0,0,10,482
3/24/2022 10:00,36973.42,19,12,2.6,5.41,10,662
3/24/2022 11:00,36973.46,21,12,1.5,5.23,9,794
3/24/2022 12:00,36973.5,22,12,3.1,5.76,4,878
3/24/2022 13:00,36973.55,23,10,1.5,4.19,3,883
3/24/2022 14:00,36973.59,26,9,3.1,5.58,4,795
3/24/2022 15:00,36973.63,27,8,2.6,0.87,8,643
3/24/2022 16:00,36973.67,25,7,2.6,5.06,10,444
3/24/2022 17:00,36973.71,24,8,5.2,6.11,9,201
3/24/2022 18:00,36973.76,22,10,4.1,5.93,10,44
3/24/2022 19:00,36973.8,21,9,4.1,5.76,10,0
3/24/2022 20:00,36973.84,18,9,3.1,6.11,9,0
3/24/2022 21:00,36973.88,17,9,2.1,5.58,5,0
3/24/2022 22:00,36973.92,15,9,0,0,5,0
3/24/2022 23:00,36973.97,14,9,2.6,5.23,5,0
3/25/2022 0:00,36974,13,9,2.1,5.93,5,0
3/25/2022 1:00,36974.04,13,10,3.1,5.41,2,0
3/25/2022 2:00,36974.08,13,10,3.6,5.58,2,0
3/25/2022 3:00,36974.13,12,9,2.1,5.93,1,0
3/25/2022 4:00,36974.17,12,9,3.1,5.58,1,0
3/25/2022 5:00,36974.21,11,9,4.6,5.41,2,0
3/25/2022 6:00,36974.25,10,8,3.6,5.58,5,0
3/25/2022 7:00,36974.29,11,8,3.6,5.41,2,104
3/25/2022 8:00,36974.34,13,8,5.2,5.41,3,316
3/25/2022 9:00,36974.38,15,9,4.1,5.58,5,522
3/25/2022 10:00,36974.42,18,9,4.1,5.58,3,709
3/25/2022 11:00,36974.46,19,9,3.6,5.23,0,835
3/25/2022 12:00,36974.5,21,9,4.1,5.41,0,891
3/25/2022 13:00,36974.55,22,9,2.6,5.06,0,883
3/25/2022 14:00,36974.59,23,8,3.6,5.23,0,808
3/25/2022 15:00,36974.63,24,6,4.1,5.93,0,665
3/25/2022 16:00,36974.67,24,6,3.6,5.76,0,470
3/25/2022 17:00,36974.71,23,6,4.1,5.76,0,256
3/25/2022 18:00,36974.76,21,6,4.6,5.76,0,59
3/25/2022 19:00,36974.8,19,8,6.7,5.41,0,0
3/25/2022 20:00,36974.84,17,10,4.6,5.41,0,0
3/25/2022 21:00,36974.88,15,9,4.6,5.41,0,0
3/25/2022 22:00,36974.92,14,8,5.7,5.41,0,0
3/25/2022 23:00,36974.97,13,7,5.7,5.58,0,0
3/26/2022 0:00,36975,12,7,4.6,5.76,0,0
3/26/2022 1:00,36975.04,11,7,5.2,5.58,0,0
3/26/2022 2:00,36975.08,10,7,4.6,5.76,0,0
3/26/2022 3:00,36975.13,9,6,5.2,5.41,0,0
3/26/2022 4:00,36975.17,8,6,4.1,5.41,0,0
3/26/2022 5:00,36975.21,8,6,2.6,5.76,0,0
3/26/2022 6:00,36975.25,7,6,3.6,5.93,0,4
3/26/2022 7:00,36975.29,8,6,3.1,5.41,0,111
3/26/2022 8:00,36975.34,11,7,3.6,5.76,0,323
3/26/2022 9:00,36975.38,13,7,3.6,5.58,0,533
3/26/2022 10:00,36975.42,16,7,2.6,4.89,0,707
3/26/2022 11:00,36975.46,17,7,1.5,4.89,0,831
3/26/2022 12:00,36975.5,19,8,2.1,5.58,0,890
3/26/2022 13:00,36975.55,21,8,3.1,5.58,0,882
3/26/2022 14:00,36975.59,22,7,2.6,5.58,0,806
3/26/2022 15:00,36975.63,22,7,2.6,5.76,0,661
3/26/2022 16:00,36975.67,22,7,4.1,5.41,0,468
3/26/2022 17:00,36975.71,22,6,6.2,5.76,0,242
3/26/2022 18:00,36975.76,20,6,4.6,5.58,0,61
3/26/2022 19:00,36975.8,17,6,2.6,5.23,0,0
3/26/2022 20:00,36975.84,16,7,2.6,5.41,0,0
3/26/2022 21:00,36975.88,15,7,2.1,5.58,0,0
3/26/2022 22:00,36975.92,14,7,2.1,6.11,0,0
3/26/2022 23:00,36975.97,12,7,1.5,1.22,0,0
3/27/2022 0:00,36976,10,7,2.6,1.22,0,0
3/27/2022 1:00,36976.04,11,7,0,0,0,0
3/27/2022 2:00,36976.08,8,7,1.5,1.22,0,0
3/27/2022 3:00,36976.13,8,6,0,0,0,0
3/27/2022 4:00,36976.17,7,6,0,0,0,0
3/27/2022 5:00,36976.21,7,6,0,0,0,0
3/27/2022 6:00,36976.25,7,6,0,0,0,3
3/27/2022 7:00,36976.29,9,6,0,0,0,115
3/27/2022 8:00,36976.34,12,8,1.5,2.79,0,324
3/27/2022 9:00,36976.38,16,8,2.1,3.14,0,537
3/27/2022 10:00,36976.42,19,8,0,0,0,697
3/27/2022 11:00,36976.46,19,7,3.1,5.23,0,821
3/27/2022 12:00,36976.5,21,7,3.6,5.06,0,894
3/27/2022 13:00,36976.55,22,6,3.1,5.06,0,888
3/27/2022 14:00,36976.59,23,5,2.1,5.76,0,792
3/27/2022 15:00,36976.63,23,5,4.1,5.93,0,669
3/27/2022 16:00,36976.67,23,6,0,0,0,481
3/27/2022 17:00,36976.71,23,4,3.1,5.76,0,249
3/27/2022 18:00,36976.76,22,6,4.6,5.58,1,60
3/27/2022 19:00,36976.8,21,7,4.6,5.76,4,0
3/27/2022 20:00,36976.84,19,8,6.2,5.23,5,0
3/27/2022 21:00,36976.88,17,8,8.8,5.23,2,0
3/27/2022 22:00,36976.92,15,8,3.6,5.76,0,0
3/27/2022 23:00,36976.97,13,8,3.1,5.76,1,0
3/28/2022 0:00,36977,12,9,4.1,5.23,0,0
3/28/2022 1:00,36977.04,12,8,4.1,5.06,0,0
3/28/2022 2:00,36977.08,11,8,2.1,6.11,0,0
3/28/2022 3:00,36977.13,9,7,2.1,0.7,0,0
3/28/2022 4:00,36977.17,9,7,0,0,0,0
3/28/2022 5:00,36977.21,9,7,0,0,0,0
3/28/2022 6:00,36977.25,9,7,3.1,5.41,0,6
3/28/2022 7:00,36977.29,10,8,3.1,6.28,0,109
3/28/2022 8:00,36977.34,11,8,3.6,5.93,0,311
3/28/2022 9:00,36977.38,13,8,4.6,5.93,0,510
3/28/2022 10:00,36977.42,15,8,4.1,5.41,1,690
3/28/2022 11:00,36977.46,16,8,4.1,5.06,6,637
3/28/2022 12:00,36977.5,17,8,2.6,5.58,8,560
3/28/2022 13:00,36977.55,18,8,1.5,5.23,6,697
3/28/2022 14:00,36977.59,18,8,3.6,5.58,6,774
3/28/2022 15:00,36977.63,20,8,5.2,5.23,2,735
3/28/2022 16:00,36977.67,21,8,2.6,5.93,2,490
3/28/2022 17:00,36977.71,20,7,3.1,6.28,0,241
3/28/2022 18:00,36977.76,19,6,3.1,0.7,0,59
3/28/2022 19:00,36977.8,16,10,3.1,1.92,0,0
3/28/2022 20:00,36977.84,15,9,2.6,1.92,0,0
3/28/2022 21:00,36977.88,14,9,2.6,2.09,0,0
3/28/2022 22:00,36977.92,12,9,0,0,0,0
3/28/2022 23:00,36977.97,12,9,1.5,1.57,0,0
3/29/2022 0:00,36978,11,9,0,0,0,0
3/29/2022 1:00,36978.04,9,8,0,0,0,0
3/29/2022 2:00,36978.08,8,7,2.6,1.4,0,0
3/29/2022 3:00,36978.13,9,7,0,0,0,0
3/29/2022 4:00,36978.17,9,7,2.1,1.92,0,0
3/29/2022 5:00,36978.21,7,6,2.6,1.4,0,0
3/29/2022 6:00,36978.25,7,6,1.5,2.27,0,7
3/29/2022 7:00,36978.29,9,7,1.5,1.57,0,113
3/29/2022 8:00,36978.34,13,7,0,0,0,323
3/29/2022 9:00,36978.38,16,7,1.5,2.09,0,541
3/29/2022 10:00,36978.42,17,7,2.6,3.32,0,719
3/29/2022 11:00,36978.46,18,7,1.5,3.14,0,839
3/29/2022 12:00,36978.5,21,7,2.1,2.44,0,893
3/29/2022 13:00,36978.55,22,7,2.1,2.62,0,881
3/29/2022 14:00,36978.59,23,6,1.5,3.14,4,781
3/29/2022 15:00,36978.63,23,6,2.1,6.11,7,490
3/29/2022 16:00,36978.67,22,6,2.6,5.58,10,311
3/29/2022 17:00,36978.71,22,5,3.1,5.76,10,281
3/29/2022 18:00,36978.76,21,3,4.6,5.41,10,81
3/29/2022 19:00,36978.8,19,4,2.6,6.11,7,1
3/29/2022 20:00,36978.84,17,5,3.1,6.28,5,0
3/29/2022 21:00,36978.88,17,4,5.2,0.7,4,0
3/29/2022 22:00,36978.92,14,5,3.1,1.05,3,0
3/29/2022 23:00,36978.97,16,4,4.6,1.57,1,0
3/30/2022 0:00,36979,14,5,4.6,5.23,0,0
3/30/2022 1:00,36979.04,14,5,3.6,5.93,10,0
3/30/2022 2:00,36979.08,12,7,4.1,5.41,10,0
3/30/2022 3:00,36979.13,11,6,2.1,5.93,5,0
3/30/2022 4:00,36979.17,10,7,0,0,0,0
3/30/2022 5:00,36979.21,9,6,0,0,0,0
3/30/2022 6:00,36979.25,9,6,0,0,0,7
3/30/2022 7:00,36979.29,10,7,2.1,5.76,0,122
3/30/2022 8:00,36979.34,12,7,0,0,0,327
3/30/2022 9:00,36979.38,15,7,4.6,2.27,0,529
3/30/2022 10:00,36979.42,17,7,1.5,2.27,0,716
3/30/2022 11:00,36979.46,19,7,1.5,2.79,0,840
3/30/2022 12:00,36979.5,21,7,0,0,0,896
3/30/2022 13:00,36979.55,23,7,2.6,5.23,0,873
3/30/2022 14:00,36979.59,23,8,2.1,5.06,0,781
3/30/2022 15:00,36979.63,23,6,2.6,5.23,0,662
3/30/2022 16:00,36979.67,23,6,3.6,6.11,0,472
3/30/2022 17:00,36979.71,23,6,4.1,5.76,0,254
3/30/2022 18:00,36979.76,22,7,3.1,5.76,0,63
3/30/2022 19:00,36979.8,19,7,3.1,5.93,0,0
3/30/2022 20:00,36979.84,18,8,1.5,5.76,0,0
3/30/2022 21:00,36979.88,17,8,0,0,0,0
3/30/2022 22:00,36979.92,16,8,1.5,5.41,0,0
3/30/2022 23:00,36979.97,15,8,2.1,4.89,0,0
3/31/2022 0:00,36980,13,8,5.2,5.58,0,0
3/31/2022 1:00,36980.04,12,8,2.1,5.41,0,0
3/31/2022 2:00,36980.08,10,8,1.5,0.35,0,0
3/31/2022 3:00,36980.13,9,8,2.6,5.93,0,0
3/31/2022 4:00,36980.17,8,7,0,0,0,0
3/31/2022 5:00,36980.21,8,7,0,0,0,0
3/31/2022 6:00,36980.25,8,7,1.5,5.23,0,9
3/31/2022 7:00,36980.29,11,8,0,0,0,134
3/31/2022 8:00,36980.34,14,8,0,0,0,335
3/31/2022 9:00,36980.38,16,8,2.6,2.09,0,548
3/31/2022 10:00,36980.42,19,8,2.6,2.27,0,732
3/31/2022 11:00,36980.46,21,8,0,0,0,854
3/31/2022 12:00,36980.5,23,7,0,0,0,905
3/31/2022 13:00,36980.55,23,6,0,0,0,881
3/31/2022 14:00,36980.59,24,4,3.6,5.41,0,814
3/31/2022 15:00,36980.63,24,5,1.5,0.52,0,651
3/31/2022 16:00,36980.67,25,4,2.6,5.23,0,468
3/31/2022 17:00,36980.71,24,3,4.1,5.23,0,256
3/31/2022 18:00,36980.76,23,4,4.6,5.58,0,66
3/31/2022 19:00,36980.8,20,4,2.6,5.76,0,1
3/31/2022 20:00,36980.84,18,7,2.6,5.76,0,0
3/31/2022 21:00,36980.88,17,8,3.6,5.76,0,0
3/31/2022 22:00,36980.92,16,9,3.1,5.58,0,0
3/31/2022 23:00,36980.97,15,9,3.1,4.89,0,0
4/1/2022 0:00,36981,14,9,4.1,5.06,0,0
4/1/2022 1:00,36981.04,12,9,3.6,5.41,0,0
4/1/2022 2:00,36981.08,12,9,2.6,5.76,0,0
4/1/2022 3:00,36981.13,10,8,2.1,5.93,0,0
4/1/2022 4:00,36981.17,9,8,1.5,1.05,0,0
4/1/2022 5:00,36981.21,9,8,0,0,0,0
4/1/2022 6:00,36981.25,9,8,0,0,0,4
4/1/2022 7:00,36981.29,11,8,1.5,5.23,0,86
4/1/2022 8:00,36981.34,13,8,1.5,5.93,0,290
4/1/2022 9:00,36981.38,17,8,0,0,0,504
4/1/2022 10:00,36981.42,19,7,0,0,0,689
4/1/2022 11:00,36981.46,21,7,2.1,6.11,0,821
4/1/2022 12:00,36981.5,22,6,3.1,5.58,0,894
4/1/2022 13:00,36981.55,24,4,5.2,5.06,0,900
4/1/2022 14:00,36981.59,25,2,4.6,5.76,0,839
4/1/2022 15:00,36981.63,26,1,4.6,6.11,0,713
4/1/2022 16:00,36981.67,26,1,4.1,5.76,0,533
4/1/2022 17:00,36981.71,26,-3,6.7,5.41,0,320
4/1/2022 18:00,36981.76,24,-1,4.6,5.58,0,106
4/1/2022 19:00,36981.8,22,1,4.6,5.58,0,9
4/1/2022 20:00,36981.84,19,4,4.1,5.58,0,0
4/1/2022 21:00,36981.88,18,6,3.6,5.58,0,0
4/1/2022 22:00,36981.92,17,6,4.1,5.58,0,0
4/1/2022 23:00,36981.97,14,6,3.6,5.23,0,0
4/2/2022 0:00,36982,14,7,3.1,5.58,0,0
4/2/2022 1:00,36982.04,12,6,3.6,5.93,0,0
4/2/2022 2:00,36982.08,11,6,3.1,5.41,0,0
4/2/2022 3:00,36982.13,10,6,2.1,5.58,0,0
4/2/2022 4:00,36982.17,9,5,1.5,5.58,0,0
4/2/2022 5:00,36982.21,8,5,1.5,5.23,0,0
4/2/2022 6:00,36982.25,8,5,0,0,0,12
4/2/2022 7:00,36982.29,9,6,2.1,5.23,0,148
4/2/2022 8:00,36982.34,13,6,0,0,0,355
4/2/2022 9:00,36982.38,16,6,0,0,0,563
4/2/2022 10:00,36982.42,18,6,2.6,1.74,0,739
4/2/2022 11:00,36982.46,21,7,1.5,1.57,0,859
4/2/2022 12:00,36982.5,22,7,0,0,0,910
4/2/2022 13:00,36982.55,24,6,2.1,5.58,0,891
4/2/2022 14:00,36982.59,25,5,2.1,5.93,0,813
4/2/2022 15:00,36982.63,26,4,1.5,0.35,0,675
4/2/2022 16:00,36982.67,27,3,3.1,5.58,0,487
4/2/2022 17:00,36982.71,26,4,1.5,6.28,0,266
4/2/2022 18:00,36982.76,24,2,4.1,5.41,0,71
4/2/2022 19:00,36982.8,22,2,3.1,5.58,0,0
4/2/2022 20:00,36982.84,19,4,3.6,5.93,0,0
4/2/2022 21:00,36982.88,18,5,3.1,5.76,0,0
4/2/2022 22:00,36982.92,17,6,3.6,5.41,0,0
4/2/2022 23:00,36982.97,15,7,2.1,5.76,0,0
4/3/2022 0:00,36983,14,6,2.6,5.41,0,0
4/3/2022 1:00,36983.04,13,6,0,0,0,0
4/3/2022 2:00,36983.08,11,6,0,0,0,0
4/3/2022 3:00,36983.13,9,6,2.6,1.57,0,0
4/3/2022 4:00,36983.17,9,6,2.1,1.74,0,0
4/3/2022 5:00,36983.21,11,7,3.1,2.09,0,0
4/3/2022 6:00,36983.25,11,7,3.1,2.09,1,13
4/3/2022 7:00,36983.29,14,8,1.5,2.62,1,144
4/3/2022 8:00,36983.34,17,6,3.6,2.62,1,354
4/3/2022 9:00,36983.38,20,6,3.6,2.62,2,561
4/3/2022 10:00,36983.42,23,7,0,0,3,726
4/3/2022 11:00,36983.46,25,6,3.6,3.66,3,831
4/3/2022 12:00,36983.5,26,6,2.6,3.84,3,911
4/3/2022 13:00,36983.55,28,4,1.5,1.57,4,876
4/3/2022 14:00,36983.59,28,4,0,0,5,784
4/3/2022 15:00,36983.63,29,4,1.5,6.28,9,639
4/3/2022 16:00,36983.67,30,4,3.6,6.28,10,451
4/3/2022 17:00,36983.71,28,4,3.6,6.11,9,211
4/3/2022 18:00,36983.76,27,4,4.1,5.58,9,65
4/3/2022 19:00,36983.8,26,4,2.6,5.41,10,0
4/3/2022 20:00,36983.84,23,6,3.1,0.17,10,0
4/3/2022 21:00,36983.88,22,6,2.1,4.01,9,0
4/3/2022 22:00,36983.92,21,7,0,0,5,0
4/3/2022 23:00,36983.97,21,7,2.1,3.84,5,0
4/4/2022 0:00,36984,19,7,2.6,5.06,5,0
4/4/2022 1:00,36984.04,18,8,4.1,5.76,3,0
4/4/2022 2:00,36984.08,15,8,2.6,1.4,3,0
4/4/2022 3:00,36984.13,14,8,2.6,1.57,6,0
4/4/2022 4:00,36984.17,13,7,0,0,3,0
4/4/2022 5:00,36984.21,12,7,1.5,1.05,5,0
4/4/2022 6:00,36984.25,13,7,3.1,2.27,10,15
4/4/2022 7:00,36984.29,16,7,3.6,2.27,8,150
4/4/2022 8:00,36984.34,18,7,3.6,2.44,5,374
4/4/2022 9:00,36984.38,21,7,1.5,2.79,8,425
4/4/2022 10:00,36984.42,22,6,2.1,4.01,8,606
4/4/2022 11:00,36984.46,23,6,2.6,5.23,8,717
4/4/2022 12:00,36984.5,24,5,0,0,9,860
4/4/2022 13:00,36984.55,26,6,2.6,2.79,9,808
4/4/2022 14:00,36984.59,26,6,2.6,2.79,9,623
4/4/2022 15:00,36984.63,26,7,3.6,2.62,10,437
4/4/2022 16:00,36984.67,26,8,3.1,2.09,10,337
4/4/2022 17:00,36984.71,25,7,2.6,2.09,10,215
4/4/2022 18:00,36984.76,24,8,1.5,1.57,10,62
4/4/2022 19:00,36984.8,22,8,2.1,1.22,7,1
4/4/2022 20:00,36984.84,21,8,5.7,5.23,6,0
4/4/2022 21:00,36984.88,19,7,3.6,5.76,5,0
4/4/2022 22:00,36984.92,17,7,4.1,5.76,3,0
4/4/2022 23:00,36984.97,17,7,3.6,5.93,0,0
4/5/2022 0:00,36985,16,6,3.1,6.11,0,0
4/5/2022 1:00,36985.04,16,6,3.1,6.11,0,0
4/5/2022 2:00,36985.08,14,4,2.6,5.76,0,0
4/5/2022 3:00,36985.13,14,4,0,0,0,0
4/5/2022 4:00,36985.17,13,5,0,0,0,0
4/5/2022 5:00,36985.21,13,6,0,0,0,0
4/5/2022 6:00,36985.25,12,6,0,0,6,19
4/5/2022 7:00,36985.29,13,7,0,0,8,134
4/5/2022 8:00,36985.34,16,8,2.6,1.74,10,335
4/5/2022 9:00,36985.38,17,8,2.1,2.44,10,541
4/5/2022 10:00,36985.42,19,8,2.6,3.14,10,640
4/5/2022 11:00,36985.46,22,7,2.1,3.32,10,771
4/5/2022 12:00,36985.5,23,6,0,0,10,817
4/5/2022 13:00,36985.55,24,6,1.5,3.14,8,823
4/5/2022 14:00,36985.59,26,6,0,0,8,654
4/5/2022 15:00,36985.63,27,6,2.1,6.28,5,706
4/5/2022 16:00,36985.67,26,6,1.5,4.01,4,473
4/5/2022 17:00,36985.71,26,5,2.1,1.05,3,272
4/5/2022 18:00,36985.76,24,4,3.1,5.76,3,77
4/5/2022 19:00,36985.8,23,4,5.2,5.58,2,1
4/5/2022 20:00,36985.84,21,6,4.1,5.58,3,0
4/5/2022 21:00,36985.88,19,7,4.1,5.58,2,0
4/5/2022 22:00,36985.92,17,9,4.6,5.58,2,0
4/5/2022 23:00,36985.97,15,10,3.6,5.41,0,0
4/6/2022 0:00,36986,14,11,4.6,5.58,0,0
4/6/2022 1:00,36986.04,13,11,5.2,5.58,0,0
4/6/2022 2:00,36986.08,13,11,5.2,5.41,0,0
4/6/2022 3:00,36986.13,12,10,3.6,5.23,0,0
4/6/2022 4:00,36986.17,11,9,3.1,5.58,0,0
4/6/2022 5:00,36986.21,11,9,2.6,5.58,0,0
4/6/2022 6:00,36986.25,10,9,2.6,5.23,0,16
4/6/2022 7:00,36986.29,12,9,3.1,5.58,2,150
4/6/2022 8:00,36986.34,13,10,4.1,5.41,6,359
4/6/2022 9:00,36986.38,15,10,5.2,5.41,10,520
4/6/2022 10:00,36986.42,18,11,2.6,5.76,10,717
4/6/2022 11:00,36986.46,19,11,1.5,5.41,10,833
4/6/2022 12:00,36986.5,21,11,3.1,5.23,10,889
4/6/2022 13:00,36986.55,23,11,2.1,1.05,4,840
4/6/2022 14:00,36986.59,24,10,0,0,7,727
4/6/2022 15:00,36986.63,24,10,2.1,3.84,10,480
4/6/2022 16:00,36986.67,23,10,2.1,5.58,9,313
4/6/2022 17:00,36986.71,23,11,2.6,5.23,8,195
4/6/2022 18:00,36986.76,22,10,2.6,5.76,6,47
4/6/2022 19:00,36986.8,21,11,3.1,5.58,2,1
4/6/2022 20:00,36986.84,20,12,4.1,5.41,0,0
4/6/2022 21:00,36986.88,19,11,4.1,5.58,0,0
4/6/2022 22:00,36986.92,17,11,5.7,5.58,0,0
4/6/2022 23:00,36986.97,14,10,5.2,5.76,0,0
4/7/2022 0:00,36987,13,10,5.2,5.58,0,0
4/7/2022 1:00,36987.04,12,9,4.6,5.58,0,0
4/7/2022 2:00,36987.08,12,9,6.2,5.58,0,0
4/7/2022 3:00,36987.13,11,9,6.7,5.58,0,0
4/7/2022 4:00,36987.17,11,9,4.6,5.41,0,0
4/7/2022 5:00,36987.21,11,9,5.2,5.23,0,0
4/7/2022 6:00,36987.25,11,9,3.6,5.76,0,17
4/7/2022 7:00,36987.29,11,9,3.1,5.76,0,151
4/7/2022 8:00,36987.34,13,9,5.7,5.58,0,342
4/7/2022 9:00,36987.38,15,9,5.7,5.23,5,476
4/7/2022 10:00,36987.42,16,9,5.2,5.06,10,337
4/7/2022 11:00,36987.46,16,9,5.2,5.41,10,366
4/7/2022 12:00,36987.5,16,9,4.1,5.58,10,398
4/7/2022 13:00,36987.55,16,9,2.6,6.11,10,351
4/7/2022 14:00,36987.59,16,10,2.6,5.58,10,385
4/7/2022 15:00,36987.63,16,10,0,0,10,131
4/7/2022 16:00,36987.67,16,11,1.5,1.57,10,100
4/7/2022 17:00,36987.71,16,10,0,0,10,140
4/7/2022 18:00,36987.76,16,12,1.5,1.4,10,14
4/7/2022 19:00,36987.8,15,11,0,0,10,1
4/7/2022 20:00,36987.84,14,11,2.6,0.7,10,0
4/7/2022 21:00,36987.88,14,12,1.5,0.7,10,0
4/7/2022 22:00,36987.92,14,9,4.6,5.06,10,0
4/7/2022 23:00,36987.97,13,8,3.6,5.93,10,0
4/8/2022 0:00,36988,13,8,2.6,5.93,8,0
4/8/2022 1:00,36988.04,12,8,3.1,5.23,6,0
4/8/2022 2:00,36988.08,12,9,4.6,5.41,8,0
4/8/2022 3:00,36988.13,12,10,4.6,5.93,8,0
4/8/2022 4:00,36988.17,12,10,4.1,5.41,5,0
4/8/2022 5:00,36988.21,12,9,3.6,5.58,5,0
4/8/2022 6:00,36988.25,12,9,4.1,5.41,5,24
4/8/2022 7:00,36988.29,12,9,3.1,5.23,7,133
4/8/2022 8:00,36988.34,14,9,3.6,5.41,7,286
4/8/2022 9:00,36988.38,16,9,3.6,5.41,7,551
4/8/2022 10:00,36988.42,18,8,4.6,5.41,7,658
4/8/2022 11:00,36988.46,19,7,3.6,5.93,6,801
4/8/2022 12:00,36988.5,19,7,0,0,8,636
4/8/2022 13:00,36988.55,19,7,3.1,6.28,6,629
4/8/2022 14:00,36988.59,19,7,3.1,5.23,2,686
4/8/2022 15:00,36988.63,21,7,3.1,5.93,3,700
4/8/2022 16:00,36988.67,21,7,5.7,5.41,3,405
4/8/2022 17:00,36988.71,21,7,3.6,5.06,1,283
4/8/2022 18:00,36988.76,19,7,4.1,5.58,1,87
4/8/2022 19:00,36988.8,18,7,4.1,5.58,0,2
4/8/2022 20:00,36988.84,17,8,5.2,5.76,0,0
4/8/2022 21:00,36988.88,16,8,3.1,5.58,0,0
4/8/2022 22:00,36988.92,15,8,4.1,5.76,0,0
4/8/2022 23:00,36988.97,14,8,3.6,5.58,0,0
4/9/2022 0:00,36989,13,8,4.1,5.41,0,0
4/9/2022 1:00,36989.04,12,8,3.6,5.23,0,0
4/9/2022 2:00,36989.08,12,8,3.1,5.76,0,0
4/9/2022 3:00,36989.13,11,8,2.6,5.58,0,0
4/9/2022 4:00,36989.17,9,8,2.6,5.23,0,0
4/9/2022 5:00,36989.21,8,7,1.5,5.76,0,0
4/9/2022 6:00,36989.25,8,6,2.6,5.41,0,24
4/9/2022 7:00,36989.29,11,8,2.6,6.11,0,180
4/9/2022 8:00,36989.34,14,8,0,0,0,392
4/9/2022 9:00,36989.38,16,8,1.5,3.84,0,602
4/9/2022 10:00,36989.42,18,9,0,0,0,770
4/9/2022 11:00,36989.46,21,9,2.1,1.57,0,897
4/9/2022 12:00,36989.5,22,9,1.5,3.32,0,939
4/9/2022 13:00,36989.55,23,9,3.1,5.41,0,932
4/9/2022 14:00,36989.59,24,8,2.6,4.54,0,817
4/9/2022 15:00,36989.63,24,8,4.1,6.11,1,713
4/9/2022 16:00,36989.67,26,8,3.1,5.76,2,504
4/9/2022 17:00,36989.71,24,8,4.6,5.41,3,269
4/9/2022 18:00,36989.76,23,8,4.1,5.41,3,84
4/9/2022 19:00,36989.8,21,8,2.6,5.41,2,1
4/9/2022 20:00,36989.84,21,8,2.6,5.23,2,0
4/9/2022 21:00,36989.88,18,9,2.6,5.58,2,0
4/9/2022 22:00,36989.92,17,8,2.1,5.76,1,0
4/9/2022 23:00,36989.97,16,8,0,0,0,0
4/10/2022 0:00,36990,13,8,1.5,1.05,0,0
4/10/2022 1:00,36990.04,12,9,2.1,1.57,0,0
4/10/2022 2:00,36990.08,12,8,0,0,0,0
4/10/2022 3:00,36990.13,10,8,2.6,1.4,0,0
4/10/2022 4:00,36990.17,10,8,2.1,1.4,0,0
4/10/2022 5:00,36990.21,11,9,0,0,0,0
4/10/2022 6:00,36990.25,10,8,1.5,1.4,0,26
4/10/2022 7:00,36990.29,14,9,3.6,1.92,5,197
4/10/2022 8:00,36990.34,18,10,3.1,1.92,9,366
4/10/2022 9:00,36990.38,21,10,2.6,2.97,10,554
4/10/2022 10:00,36990.42,23,10,2.6,3.84,10,736
4/10/2022 11:00,36990.46,24,9,2.6,4.01,10,792
4/10/2022 12:00,36990.5,26,10,3.6,4.01,10,847
4/10/2022 13:00,36990.55,28,8,2.1,5.23,10,904
4/10/2022 14:00,36990.59,29,9,2.1,4.71,8,821
4/10/2022 15:00,36990.63,29,8,2.1,3.66,9,532
4/10/2022 16:00,36990.67,29,8,2.6,5.41,10,370
4/10/2022 17:00,36990.71,29,8,3.1,5.93,10,233
4/10/2022 18:00,36990.76,27,7,4.6,5.41,10,72
4/10/2022 19:00,36990.8,24,8,3.6,5.23,5,1
4/10/2022 20:00,36990.84,22,8,3.1,5.41,5,0
4/10/2022 21:00,36990.88,22,7,5.2,5.58,2,0
4/10/2022 22:00,36990.92,21,8,4.1,5.58,2,0
4/10/2022 23:00,36990.97,19,10,7.7,5.58,6,0
4/11/2022 0:00,36991,18,6,7.7,5.41,5,0
4/11/2022 1:00,36991.04,17,6,4.6,5.41,3,0
4/11/2022 2:00,36991.08,16,4,4.6,5.41,1,0
4/11/2022 3:00,36991.13,15,3,4.1,5.58,1,0
4/11/2022 4:00,36991.17,14,3,4.6,5.41,1,0
4/11/2022 5:00,36991.21,13,3,2.6,5.76,2,0
4/11/2022 6:00,36991.25,12,3,3.1,5.76,2,30
4/11/2022 7:00,36991.29,14,4,3.6,5.93,2,193
4/11/2022 8:00,36991.34,18,6,4.1,6.11,1,412
4/11/2022 9:00,36991.38,20,8,2.1,6.11,2,621
4/11/2022 10:00,36991.42,23,8,2.1,1.74,1,783
4/11/2022 11:00,36991.46,24,7,3.1,5.23,0,912
4/11/2022 12:00,36991.5,26,2,4.6,5.58,1,974
4/11/2022 13:00,36991.55,28,2,6.2,5.23,1,957
4/11/2022 14:00,36991.59,29,2,5.7,5.23,2,876
4/11/2022 15:00,36991.63,29,2,5.2,5.58,2,730
4/11/2022 16:00,36991.67,29,3,5.2,5.58,2,531
4/11/2022 17:00,36991.71,28,7,6.7,5.41,2,302
4/11/2022 18:00,36991.76,26,8,6.2,5.41,1,97
4/11/2022 19:00,36991.8,24,11,5.2,5.41,0,2
4/11/2022 20:00,36991.84,23,9,7.2,5.58,0,0
