,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
2/9/2022 1:00,36930.04,11.67,8.2,2.24,1.12,10,0
2/9/2022 2:00,36930.08,11.11,8.2,2.24,0.66,10,0
2/9/2022 3:00,36930.13,11.67,8.5,0.89,1.76,10,0
2/9/2022 4:00,36930.17,11.67,8.4,3.13,1.06,10,0
2/9/2022 5:00,36930.21,10,8.1,1.79,4.47,10,0
2/9/2022 6:00,36930.25,10,8.2,1.79,4.68,10,0
2/9/2022 7:00,36930.29,11.11,8.4,1.34,0.79,10,26
2/9/2022 8:00,36930.34,12.78,8.9,3.58,1.33,10,85
2/9/2022 9:00,36930.38,15.56,9.1,0.89,4.63,7.87,247
2/9/2022 10:00,36930.42,15,9.2,1.34,3.46,6.35,378
2/9/2022 11:00,36930.46,15.56,9.4,0.45,1.43,5.23,463
2/9/2022 12:00,36930.5,16.11,9.8,1.79,4.61,3.19,526
2/9/2022 13:00,36930.55,16.11,9.8,0.89,4.63,0,551
2/9/2022 14:00,36930.59,16.67,9,0.89,5.13,4.74,354
2/9/2022 15:00,36930.63,15.56,8.6,2.68,4.33,6.25,205
2/9/2022 16:00,36930.67,15,9.7,1.79,4.17,3.27,96
2/9/2022 17:00,36930.71,13.89,9.3,1.34,4.33,10,7
2/9/2022 18:00,36930.76,13.89,9.4,1.34,4.05,10,0
2/9/2022 19:00,36930.8,13.33,9.2,1.34,4.5,10,0
2/9/2022 20:00,36930.84,13.33,9.3,0.89,5.39,10,0
2/9/2022 21:00,36930.88,12.22,9.1,0.89,0.86,10,0
2/9/2022 22:00,36930.92,11.67,8.8,1.79,0.82,10,0
2/9/2022 23:00,36930.97,11.67,8.2,0.89,0.4,10,0
2/10/2022 0:00,36931,10,7.9,2.24,0.86,10,0
2/10/2022 1:00,36931.04,10,7.9,2.68,1.19,10,0
2/10/2022 2:00,36931.08,10.56,7.2,0.89,2.98,10,0
2/10/2022 3:00,36931.13,8.89,6.9,1.34,3.89,10,0
2/10/2022 4:00,36931.17,10,7.4,2.24,6.2,10,0
2/10/2022 5:00,36931.21,10,7.9,1.34,0.94,10,0
2/10/2022 6:00,36931.25,10,7.4,1.34,3.25,10,1
2/10/2022 7:00,36931.29,10.56,8.3,2.68,0.82,8.23,59
2/10/2022 8:00,36931.34,12.78,9,0.89,3.16,4.79,236
2/10/2022 9:00,36931.38,14.44,8.6,0.89,2.55,0,421
2/10/2022 10:00,36931.42,15,8.8,1.34,3.6,0,544
2/10/2022 11:00,36931.46,17.78,9.1,0.89,1.87,0,615
2/10/2022 12:00,36931.5,17.22,9.3,1.79,3.93,0,627
2/10/2022 13:00,36931.55,17.78,9.1,2.24,4.49,0,589
2/10/2022 14:00,36931.59,17.78,8.8,2.24,5.53,0,486
2/10/2022 15:00,36931.63,17.78,8.6,1.79,4.85,0,329
2/10/2022 16:00,36931.67,17.22,7.8,2.24,4.29,0,152
2/10/2022 17:00,36931.71,15,7.7,1.34,4.89,10,20
2/10/2022 18:00,36931.76,15,7.3,2.24,5.17,10,0
2/10/2022 19:00,36931.8,13.89,7.5,1.34,5.64,10,0
2/10/2022 20:00,36931.84,12.78,7.8,1.79,0.8,10,0
2/10/2022 21:00,36931.88,12.22,7.6,2.01,0.58,10,0
2/10/2022 22:00,36931.92,11.67,7.6,2.24,0.35,10,0
2/10/2022 23:00,36931.97,11.11,7.3,0.45,2.91,10,0
2/11/2022 0:00,36932,10.56,7,3.13,1.01,10,0
2/11/2022 1:00,36932.04,10.56,6.4,2.24,0.86,10,0
2/11/2022 2:00,36932.08,10,6.4,3.58,1.15,10,0
2/11/2022 3:00,36932.13,10.56,6.2,2.24,0.59,10,0
2/11/2022 4:00,36932.17,10,5.7,2.68,0.96,10,0
2/11/2022 5:00,36932.21,9.44,5.8,3.58,0.87,10,0
2/11/2022 6:00,36932.25,11.11,6,1.79,1.47,10,2
2/11/2022 7:00,36932.29,10,6.4,2.24,0.47,8.14,62
2/11/2022 8:00,36932.34,12.22,8.4,0.45,4.28,6.87,195
2/11/2022 9:00,36932.38,15,8.8,0.45,1.73,5.62,335
2/11/2022 10:00,36932.42,16.11,9,0.89,1.9,0,521
2/11/2022 11:00,36932.46,15.56,9.3,0.89,3.14,7.88,341
2/11/2022 12:00,36932.5,15.56,9.2,1.79,3.44,8.83,282
2/11/2022 13:00,36932.55,16.11,9.4,0.89,3.93,8.57,272
2/11/2022 14:00,36932.59,15.56,9.5,1.34,0.31,9.16,192
2/11/2022 15:00,36932.63,15.56,9.9,1.34,0.23,9.11,130
2/11/2022 16:00,36932.67,14.44,9.6,0.45,4.56,10,38
2/11/2022 17:00,36932.71,14.44,9.9,2.24,5.53,10,2
2/11/2022 18:00,36932.76,13.33,10,4.47,0.91,10,0
2/11/2022 19:00,36932.8,13.89,10,4.69,0.78,10,0
2/11/2022 20:00,36932.84,14.44,10.3,4.92,0.65,10,0
2/11/2022 21:00,36932.88,13.33,10.9,3.13,0.47,10,0
2/11/2022 22:00,36932.92,13.33,11,2.68,3.35,10,0
2/11/2022 23:00,36932.97,11.11,10.9,3.13,0.68,10,0
2/12/2022 0:00,36933,11.67,11,1.79,1.06,10,0
2/12/2022 1:00,36933.04,11.11,11.4,2.24,1.31,10,0
2/12/2022 2:00,36933.08,11.11,11.4,3.58,4.47,10,0
2/12/2022 3:00,36933.13,9.44,8.8,5.81,5.17,10,0
2/12/2022 4:00,36933.17,8.33,6.3,6.71,5.08,10,0
2/12/2022 5:00,36933.21,8.33,6.3,5.36,5.31,10,0
2/12/2022 6:00,36933.25,8.89,6.3,9.39,5.06,10,2
2/12/2022 7:00,36933.29,9.44,6.7,4.92,5.17,5.16,93
2/12/2022 8:00,36933.34,10,7.2,4.47,5.5,0.21,285
2/12/2022 9:00,36933.38,12.22,7.6,1.79,5.08,0,461
2/12/2022 10:00,36933.42,12.22,7.8,1.79,4.47,0,597
2/12/2022 11:00,36933.46,12.78,7.5,3.13,4.82,8.54,303
2/12/2022 12:00,36933.5,13.33,7.6,1.79,4.12,7.52,364
2/12/2022 13:00,36933.55,15.56,7.5,0.89,2.11,0,592
2/12/2022 14:00,36933.59,16.11,6.9,1.79,3.39,0,537
2/12/2022 15:00,36933.63,14.44,6.7,0.45,1.08,0,378
2/12/2022 16:00,36933.67,14.44,7,1.79,4.38,0,161
2/12/2022 17:00,36933.71,13.33,7,0.89,4.21,10,9
2/12/2022 18:00,36933.76,12.78,7,0.45,4.08,10,0
2/12/2022 19:00,36933.8,12.22,7.9,0.89,3.67,10,0
2/12/2022 20:00,36933.84,12.22,8.1,0.89,3.47,10,0
2/12/2022 21:00,36933.88,11.67,8.6,0.45,3.65,10,0
2/12/2022 22:00,36933.92,12.22,8.6,1.34,1.13,10,0
2/12/2022 23:00,36933.97,12.22,8.2,2.24,1.61,10,0
2/13/2022 0:00,36934,10.56,7.7,1.34,3.74,10,0
2/13/2022 1:00,36934.04,10,7.4,0.45,1.64,10,0
2/13/2022 2:00,36934.08,10,7.5,0.45,3.46,10,0
2/13/2022 3:00,36934.13,9.44,7.2,3.13,1.59,10,0
2/13/2022 4:00,36934.17,9.44,6.8,3.58,1.64,10,0
2/13/2022 5:00,36934.21,8.33,6.2,1.34,4.26,10,0
2/13/2022 6:00,36934.25,8.33,6.8,1.79,4.29,10,1
2/13/2022 7:00,36934.29,8.89,7.8,1.34,1.24,10,27
2/13/2022 8:00,36934.34,10.56,8.3,0.89,3.32,7.55,182
2/13/2022 9:00,36934.38,10,8.5,0.45,5.99,9.05,201
2/13/2022 10:00,36934.42,11.11,9.5,0.89,3.56,8.4,286
2/13/2022 11:00,36934.46,11.11,10.1,1.79,4.36,5.47,467
2/13/2022 12:00,36934.5,12.78,10,1.79,4.33,1.16,575
2/13/2022 13:00,36934.55,14.44,9.4,4.47,5.13,0,616
2/13/2022 14:00,36934.59,15,7.8,4.47,4.5,0,483
2/13/2022 15:00,36934.63,15,7.1,3.58,4.73,4.44,253
2/13/2022 16:00,36934.67,12.22,6.6,4.47,6.11,0,134
2/13/2022 17:00,36934.71,11.67,5.9,6.71,5.48,10,33
2/13/2022 18:00,36934.76,11.39,6.5,4.69,5.59,10,0
2/13/2022 19:00,36934.8,11.11,6.5,2.68,5.71,10,0
2/13/2022 20:00,36934.84,11.11,6.1,4.02,5.11,10,0
2/13/2022 21:00,36934.88,10,6,1.79,4.75,10,0
2/13/2022 22:00,36934.92,9.44,5.9,0.89,1.45,10,0
2/13/2022 23:00,36934.97,11.67,5.7,0,1.8,10,0
2/14/2022 0:00,36935,7.22,5.4,2.24,0.79,10,0
2/14/2022 1:00,36935.04,6.67,5,2.24,1.13,10,0
2/14/2022 2:00,36935.08,6.11,4.6,2.68,1.17,10,0
2/14/2022 3:00,36935.13,6.11,4.5,2.24,1.13,10,0
2/14/2022 4:00,36935.17,5.56,4.4,1.34,0.87,10,0
2/14/2022 5:00,36935.21,5,4.2,3.13,0.86,10,0
2/14/2022 6:00,36935.25,5,4,1.34,1.17,10,3
2/14/2022 7:00,36935.29,6.11,4.2,0.89,1.33,7.75,73
2/14/2022 8:00,36935.34,8.33,5.3,1.79,1.52,1.43,289
2/14/2022 9:00,36935.38,10,5.4,1.34,3.14,0,474
2/14/2022 10:00,36935.42,10.56,5.2,3.58,3.35,0,587
2/14/2022 11:00,36935.46,11.67,5.4,2.24,3.11,3.13,547
2/14/2022 12:00,36935.5,11.67,5.4,0.89,3.21,4.74,499
2/14/2022 13:00,36935.55,12.78,5.5,1.79,4.21,6.39,392
2/14/2022 14:00,36935.59,12.78,5.9,0.89,6.13,0,471
2/14/2022 15:00,36935.63,12.78,4.7,0.89,4.71,0.73,293
2/14/2022 16:00,36935.67,12.22,3.9,3.13,5.01,4.53,105
2/14/2022 17:00,36935.71,11.67,4.2,2.68,5.29,10,13
2/14/2022 18:00,36935.76,11.11,4.1,0.89,4.59,10,0
2/14/2022 19:00,36935.8,11.11,3.9,1.79,4.89,10,0
2/14/2022 20:00,36935.84,11.11,4.5,1.34,5.34,10,0
2/14/2022 21:00,36935.88,10.56,4.9,0.45,3.25,10,0
2/14/2022 22:00,36935.92,9.44,4.8,1.34,1.43,10,0
2/14/2022 23:00,36935.97,7.78,4.8,1.34,0.45,10,0
2/15/2022 0:00,36936,9.44,5.4,2.24,0.52,10,0
2/15/2022 1:00,36936.04,9.44,6.1,2.24,1.33,10,0
2/15/2022 2:00,36936.08,9.17,6.3,1.34,1.62,10,0
2/15/2022 3:00,36936.13,8.89,6.4,0.45,1.92,10,0
2/15/2022 4:00,36936.17,8.89,6.6,1.79,0.86,10,0
2/15/2022 5:00,36936.21,8.89,7,0.89,1.64,10,0
2/15/2022 6:00,36936.25,8.89,7,0.89,3.46,10,1
2/15/2022 7:00,36936.29,8.89,6.5,2.68,1.29,10,23
2/15/2022 8:00,36936.34,10.56,6.5,0.89,5.39,9.81,111
2/15/2022 9:00,36936.38,11.11,6.5,1.79,0.66,9.12,201
2/15/2022 10:00,36936.42,10.56,6.3,1.79,0.56,7.85,322
2/15/2022 11:00,36936.46,12.22,7,1.34,1.76,9.3,258
2/15/2022 12:00,36936.5,11.67,7.6,0.45,4.45,9.08,273
2/15/2022 13:00,36936.55,12.22,8.4,0.89,0.47,8.74,271
2/15/2022 14:00,36936.59,12.22,9.8,1.34,0.45,8.43,236
2/15/2022 15:00,36936.63,12.78,10.1,0.89,5.39,7.77,181
2/15/2022 16:00,36936.67,13.33,10.4,0.89,3.3,2.19,121
2/15/2022 17:00,36936.71,12.22,10.2,1.34,3.37,10,20
2/15/2022 18:00,36936.76,12.22,9.9,1.34,5.46,10,0
2/15/2022 19:00,36936.8,12.22,9.6,0.89,5.2,10,0
2/15/2022 20:00,36936.84,11.11,9.1,1.79,4.36,10,0
2/15/2022 21:00,36936.88,11.11,9.4,0.89,4.14,10,0
2/15/2022 22:00,36936.92,10.56,8.1,2.24,4.36,10,0
2/15/2022 23:00,36936.97,9.44,7.4,1.34,0.89,10,0
2/16/2022 0:00,36937,9.44,7.8,1.79,3.75,10,0
2/16/2022 1:00,36937.04,7.78,7.6,2.24,4.47,10,0
2/16/2022 2:00,36937.08,7.78,7.5,0.89,3.37,10,0
2/16/2022 3:00,36937.13,7.78,6.9,0.45,1.61,10,0
2/16/2022 4:00,36937.17,7.78,6.9,1.34,0.99,10,0
2/16/2022 5:00,36937.21,6.67,6.4,1.34,2.18,10,0
2/16/2022 6:00,36937.25,6.67,5.8,0.89,3.37,10,2
2/16/2022 7:00,36937.29,7.22,6.4,1.79,1.68,10,28
2/16/2022 8:00,36937.34,7.22,6.8,1.34,3.82,8.02,175
2/16/2022 9:00,36937.38,8.33,7.8,0.45,3.93,0,499
2/16/2022 10:00,36937.42,8.89,8.2,0.89,0.66,2.85,513
2/16/2022 11:00,36937.46,10.56,8.1,2.68,4.15,9.88,217
2/16/2022 12:00,36937.5,11.67,8.7,3.13,4.5,5.74,466
2/16/2022 13:00,36937.55,12.78,8.5,5.36,4.36,0,644
2/16/2022 14:00,36937.59,13.33,7.4,4.47,4.76,0,534
2/16/2022 15:00,36937.63,13.33,5,5.36,5.41,0,367
2/16/2022 16:00,36937.67,13.33,3.1,2.68,5.1,0,183
2/16/2022 17:00,36937.71,11.67,2.9,3.58,4.99,10,31
2/16/2022 18:00,36937.76,11.11,4,3.58,5.34,10,0
2/16/2022 19:00,36937.8,10.56,4.6,0.89,4.54,10,0
2/16/2022 20:00,36937.84,9.44,4.7,2.24,4.42,10,0
2/16/2022 21:00,36937.88,9.44,4.7,2.24,4.38,10,0
2/16/2022 22:00,36937.92,7.22,4.4,0.45,4.26,10,0
2/16/2022 23:00,36937.97,9.44,4.2,1.79,3.89,10,0
2/17/2022 0:00,36938,6.67,4,0.89,3.16,10,0
2/17/2022 1:00,36938.04,6.11,4.1,1.79,1.38,10,0
2/17/2022 2:00,36938.08,5.56,3.6,2.24,1.29,10,0
2/17/2022 3:00,36938.13,5.56,2.7,1.34,0.77,10,0
2/17/2022 4:00,36938.17,5.56,2.1,2.68,1.05,10,0
2/17/2022 5:00,36938.21,5,1.6,3.58,1.29,10,0
2/17/2022 6:00,36938.25,5.56,1.5,3.13,1.27,10,4
2/17/2022 7:00,36938.29,7.22,2.3,2.24,1.55,6.13,99
2/17/2022 8:00,36938.34,8.89,5.1,0.89,4.07,0,313
2/17/2022 9:00,36938.38,10,5.9,1.79,3.3,0,484
2/17/2022 10:00,36938.42,11.11,6.3,1.34,2.98,0,614
2/17/2022 11:00,36938.46,11.11,6.4,1.34,5.13,0,700
2/17/2022 12:00,36938.5,11.11,6.5,1.34,0.05,0,685
2/17/2022 13:00,36938.55,12.22,5.7,0.89,6.23,0,641
2/17/2022 14:00,36938.59,13.89,4.4,1.79,1.38,0,546
2/17/2022 15:00,36938.63,13.89,2.4,1.79,4.97,0,376
2/17/2022 16:00,36938.67,13.89,2.4,1.34,1.76,0,186
2/17/2022 17:00,36938.71,11.67,2.6,0.45,2.46,10,31
2/17/2022 18:00,36938.76,11.11,2.6,1.79,4.07,10,0
2/17/2022 19:00,36938.8,10,-0.1,0.89,2.71,10,0
2/17/2022 20:00,36938.84,10,-0.3,2.68,1.76,10,0
2/17/2022 21:00,36938.88,8.89,-0.3,0.89,1.15,10,0
2/17/2022 22:00,36938.92,8.33,-0.2,0.45,1.48,10,0
2/17/2022 23:00,36938.97,7.22,0.4,0.45,3.28,10,0
2/18/2022 0:00,36939,7.22,0.8,2.68,1.03,10,0
2/18/2022 1:00,36939.04,7.22,1.2,3.13,1.03,10,0
2/18/2022 2:00,36939.08,7.78,1,4.02,0.96,10,0
2/18/2022 3:00,36939.13,7.22,1.5,3.58,0.96,10,0
2/18/2022 4:00,36939.17,7.22,1.5,5.36,0.86,10,0
2/18/2022 5:00,36939.21,7.22,0.8,1.79,0.79,10,0
2/18/2022 6:00,36939.25,6.67,1.9,2.68,1.29,10,5
2/18/2022 7:00,36939.29,8.33,3.6,2.24,1.05,3.36,125
2/18/2022 8:00,36939.34,8.89,3.4,0.89,3.47,1.4,305
2/18/2022 9:00,36939.38,11.11,3.4,1.34,4.01,0,477
2/18/2022 10:00,36939.42,14.44,4.4,0.45,4.38,0,605
2/18/2022 11:00,36939.46,15,4.4,0.89,1.71,0,676
2/18/2022 12:00,36939.5,16.11,3.1,0.89,3.35,0,665
2/18/2022 13:00,36939.55,16.67,2.5,1.79,1.97,0,598
2/18/2022 14:00,36939.59,16.67,1.4,3.13,3.25,0,501
2/18/2022 15:00,36939.63,17.22,1,0.45,2.15,0,320
2/18/2022 16:00,36939.67,16.11,0.1,1.34,1.62,0,211
2/18/2022 17:00,36939.71,14.44,0.4,0.89,1.78,10,36
2/18/2022 18:00,36939.76,13.33,0.3,1.34,0.21,10,0
2/18/2022 19:00,36939.8,12.22,1.7,2.68,0.75,10,0
2/18/2022 20:00,36939.84,11.67,2.6,1.79,0.61,10,0
2/18/2022 21:00,36939.88,10.56,2.8,3.13,1.24,10,0
2/18/2022 22:00,36939.92,10,3.3,3.58,0.49,10,0
2/18/2022 23:00,36939.97,8.33,3.3,0.45,2.72,10,0
2/19/2022 0:00,36940,8.89,3.2,3.58,1.05,10,0
2/19/2022 1:00,36940.04,8.89,3.3,4.02,0.94,10,0
2/19/2022 2:00,36940.08,8.33,2.9,4.02,0.99,10,0
2/19/2022 3:00,36940.13,7.78,2.4,4.02,0.89,10,0
2/19/2022 4:00,36940.17,7.78,2.5,4.02,1.01,10,0
2/19/2022 5:00,36940.21,8.33,2.3,3.13,0.91,10,0
2/19/2022 6:00,36940.25,7.78,1.6,4.02,0.98,10,6
2/19/2022 7:00,36940.29,8.89,2.8,1.79,0.51,0,141
2/19/2022 8:00,36940.34,11.67,4.1,0.89,0.66,0,315
2/19/2022 9:00,36940.38,13.89,3.4,1.79,3.51,0,472
2/19/2022 10:00,36940.42,16.11,3.1,0.45,3.42,0,617
2/19/2022 11:00,36940.46,16.67,2.8,0.89,4.17,0,695
2/19/2022 12:00,36940.5,18.33,1.6,0.89,1.52,0,702
2/19/2022 13:00,36940.55,18.89,0.8,0.89,5.5,0,647
2/19/2022 14:00,36940.59,18.33,0.2,2.68,5.36,0,532
2/19/2022 15:00,36940.63,19.44,2.6,1.34,4.56,0,366
2/19/2022 16:00,36940.67,17.22,4.3,1.34,4.03,0,171
2/19/2022 17:00,36940.71,16.67,4.9,0.89,4.49,10,34
2/19/2022 18:00,36940.76,16.11,4.7,1.79,5.36,10,0
2/19/2022 19:00,36940.8,16.11,5.2,1.34,5.92,10,0
2/19/2022 20:00,36940.84,13.89,6.3,1.34,4,10,0
2/19/2022 21:00,36940.88,11.11,6,1.34,3.8,10,0
2/19/2022 22:00,36940.92,11.11,8.1,0.89,1.76,10,0
2/19/2022 23:00,36940.97,10,8.5,3.58,1.2,10,0
2/20/2022 0:00,36941,8.89,8.3,1.79,4.26,10,0
2/20/2022 1:00,36941.04,8.89,7.3,3.13,4.19,10,0
2/20/2022 2:00,36941.08,7.78,5.9,2.68,4.28,10,0
2/20/2022 3:00,36941.13,6.67,4.7,2.68,4.49,10,0
2/20/2022 4:00,36941.17,7.22,4.4,3.58,5.06,10,0
2/20/2022 5:00,36941.21,8.33,5.1,4.47,5.64,10,0
2/20/2022 6:00,36941.25,7.78,5.1,3.13,5.13,10,5
2/20/2022 7:00,36941.29,8.33,5.2,7.15,5.22,4.24,126
2/20/2022 8:00,36941.34,8.89,4.9,11.18,5.15,0,320
2/20/2022 9:00,36941.38,10,4.4,4.92,4.42,0,503
2/20/2022 10:00,36941.42,11.11,4.6,5.36,4.5,0,635
2/20/2022 11:00,36941.46,12.22,4.2,4.47,4.56,0,706
2/20/2022 12:00,36941.5,11.67,3.7,4.47,4.22,0,715
2/20/2022 13:00,36941.55,12.78,3.3,7.6,5.38,1.14,555
2/20/2022 14:00,36941.59,12.78,3.4,6.26,5.25,0,502
2/20/2022 15:00,36941.63,13.33,3.2,6.26,5.11,0,388
2/20/2022 16:00,36941.67,12.78,3.1,3.58,4.36,0,193
2/20/2022 17:00,36941.71,10.56,2.6,2.68,4.85,10,36
2/20/2022 18:00,36941.76,8.89,2.7,1.79,5.2,10,0
2/20/2022 19:00,36941.8,9.44,2.9,1.79,4.43,10,0
2/20/2022 20:00,36941.84,8.89,3.1,0.45,4.54,10,0
2/20/2022 21:00,36941.88,8.33,2.9,1.34,1.4,10,0
2/20/2022 22:00,36941.92,7.78,3,1.34,1.55,10,0
2/20/2022 23:00,36941.97,9.44,2.7,2.68,4.17,10,0
2/21/2022 0:00,36942,6.67,2.5,0.89,1.05,10,0
2/21/2022 1:00,36942.04,6.11,2.4,2.68,0.99,10,0
2/21/2022 2:00,36942.08,5.56,1.9,3.13,0.8,10,0
2/21/2022 3:00,36942.13,5.56,2,4.02,1.01,10,0
2/21/2022 4:00,36942.17,5.56,2,2.68,1.34,10,0
2/21/2022 5:00,36942.21,5,1.4,3.13,1.03,10,0
2/21/2022 6:00,36942.25,5,1.1,2.68,1.1,10,9
2/21/2022 7:00,36942.29,7.78,2.7,0.45,1.22,0,147
2/21/2022 8:00,36942.34,10.56,3.5,1.34,1.55,0,328
2/21/2022 9:00,36942.38,11.11,4.5,1.34,3.28,0,503
2/21/2022 10:00,36942.42,13.33,4.9,2.68,1.69,0,626
2/21/2022 11:00,36942.46,13.89,5.2,1.34,3.12,0,697
2/21/2022 12:00,36942.5,15,5.1,0.89,3.44,0,707
2/21/2022 13:00,36942.55,15.56,4.6,1.34,2.15,0,657
2/21/2022 14:00,36942.59,16.11,3.9,1.34,3.56,0,540
2/21/2022 15:00,36942.63,16.11,3.6,1.34,4.17,0,382
2/21/2022 16:00,36942.67,15.56,2.7,0.89,3.7,0,192
2/21/2022 17:00,36942.71,13.33,2.5,1.79,5.31,10,38
2/21/2022 18:00,36942.76,12.22,3.6,1.34,5.95,10,0
2/21/2022 19:00,36942.8,11.11,3.9,1.34,0.61,10,0
2/21/2022 20:00,36942.84,10.56,4.1,2.24,1.08,10,0
2/21/2022 21:00,36942.88,10,4.4,3.13,1.06,10,0
2/21/2022 22:00,36942.92,8.89,4.3,2.68,0.8,10,0
2/21/2022 23:00,36942.97,7.22,3.7,0.45,2.11,10,0
2/22/2022 0:00,36943,7.78,3.4,3.58,0.94,10,0
2/22/2022 1:00,36943.04,7.22,3,4.02,1.26,10,0
2/22/2022 2:00,36943.08,7.78,2.7,4.92,0.93,10,0
2/22/2022 3:00,36943.13,7.22,2.5,3.13,1.15,10,0
2/22/2022 4:00,36943.17,6.67,2.4,2.68,1.2,10,0
2/22/2022 5:00,36943.21,6.67,1.7,2.68,0.82,10,0
2/22/2022 6:00,36943.25,7.22,1.9,1.79,0.49,10,12
2/22/2022 7:00,36943.29,7.78,3.6,3.13,0.77,0,158
2/22/2022 8:00,36943.34,12.78,4.7,0.89,0.09,0,339
2/22/2022 9:00,36943.38,13.89,4.7,0.89,3.84,0,508
2/22/2022 10:00,36943.42,15.56,5.2,0.45,3.02,0,635
2/22/2022 11:00,36943.46,17.22,5.2,2.24,3.23,0,705
2/22/2022 12:00,36943.5,17.22,5.3,2.24,5.6,0,713
2/22/2022 13:00,36943.55,18.33,4.8,2.68,5.24,0,664
2/22/2022 14:00,36943.59,19.44,4.2,2.68,4.22,0,553
2/22/2022 15:00,36943.63,18.89,4.8,2.68,4.28,0,390
2/22/2022 16:00,36943.67,18.33,4.1,1.79,4.28,0,198
2/22/2022 17:00,36943.71,16.67,4.2,1.79,5.08,10,39
2/22/2022 18:00,36943.76,16.11,4.5,1.79,0.16,10,0
2/22/2022 19:00,36943.8,14.44,5.1,1.79,0.61,10,0
2/22/2022 20:00,36943.84,12.78,5.6,2.68,0.7,10,0
2/22/2022 21:00,36943.88,11.67,5.8,2.68,0.79,10,0
2/22/2022 22:00,36943.92,11.11,5.8,4.02,0.82,10,0
2/22/2022 23:00,36943.97,8.33,5.5,3.58,0.82,10,0
2/23/2022 0:00,36944,10.56,4.9,3.58,0.87,10,0
2/23/2022 1:00,36944.04,10,4.4,3.58,0.96,10,0
2/23/2022 2:00,36944.08,9.44,4,2.68,1.38,10,0
2/23/2022 3:00,36944.13,10,4.3,0.89,1.92,10,0
2/23/2022 4:00,36944.17,8.33,4,2.68,1.19,10,0
2/23/2022 5:00,36944.21,8.89,3.7,2.68,1.24,10,0
2/23/2022 6:00,36944.25,9.44,3.2,3.13,0.86,10,14
2/23/2022 7:00,36944.29,8.89,4.5,1.79,0.63,8.38,84
2/23/2022 8:00,36944.34,10.56,6.3,2.24,0.91,7.09,222
2/23/2022 9:00,36944.38,12.78,6,0.89,0.75,6.08,359
2/23/2022 10:00,36944.42,14.44,6,1.34,3.54,6.93,394
2/23/2022 11:00,36944.46,16.67,6.7,1.79,4.03,0,698
2/23/2022 12:00,36944.5,17.78,6.1,0.89,3.68,5.74,491
2/23/2022 13:00,36944.55,17.22,6.7,1.34,4.56,0,649
2/23/2022 14:00,36944.59,17.78,6.7,1.34,5.11,0,513
2/23/2022 15:00,36944.63,18.89,6.3,1.34,4.56,0,377
2/23/2022 16:00,36944.67,17.78,6.1,1.34,4.15,0,202
2/23/2022 17:00,36944.71,16.11,6.7,0.89,4.8,10,40
2/23/2022 18:00,36944.76,15,6.8,1.34,5.95,10,0
2/23/2022 19:00,36944.8,13.89,7,1.79,0.61,10,0
2/23/2022 20:00,36944.84,12.78,7.1,2.01,0.59,10,0
2/23/2022 21:00,36944.88,11.67,7.1,2.24,0.58,10,0
2/23/2022 22:00,36944.92,11.67,6.6,0.45,1.06,10,0
2/23/2022 23:00,36944.97,10.56,6.2,3.13,0.96,10,0
2/24/2022 0:00,36945,10,5.8,4.47,0.93,10,0
2/24/2022 1:00,36945.04,10,5.1,4.02,0.96,10,0
2/24/2022 2:00,36945.08,9.72,4.4,3.58,0.99,10,0
2/24/2022 3:00,36945.13,9.44,4.1,3.13,1.03,10,0
2/24/2022 4:00,36945.17,9.44,3.6,3.58,0.98,10,0
2/24/2022 5:00,36945.21,8.89,3.5,2.68,0.82,10,0
2/24/2022 6:00,36945.25,8.89,3.1,3.13,0.98,10,11
2/24/2022 7:00,36945.29,10,5.1,2.68,0.72,3.05,149
2/24/2022 8:00,36945.34,12.78,7.2,0.89,0.75,0,338
2/24/2022 9:00,36945.38,14.44,7.2,0.89,5.38,0,510
2/24/2022 10:00,36945.42,16.67,7.4,1.79,4.1,0,639
2/24/2022 11:00,36945.46,17.22,7.4,0.89,3.44,0,709
2/24/2022 12:00,36945.5,17.78,8.2,0.89,5.72,0,716
2/24/2022 13:00,36945.55,18.33,8,3.58,4.68,0,665
2/24/2022 14:00,36945.59,18.33,7.7,2.68,4.68,0,554
2/24/2022 15:00,36945.63,17.78,7.8,2.68,4.76,0,394
2/24/2022 16:00,36945.67,16.11,3.1,4.92,5.11,0,206
2/24/2022 17:00,36945.71,15,-1,1.79,4.45,10,44
2/24/2022 18:00,36945.76,15,-1.3,4.02,5.15,10,0
2/24/2022 19:00,36945.8,12.22,-1.7,1.79,4.03,10,0
2/24/2022 20:00,36945.84,11.11,-1.8,0.45,1.48,10,0
2/24/2022 21:00,36945.88,10.56,-2,0.89,0.37,10,0
2/24/2022 22:00,36945.92,10,-1.7,0.45,4.22,10,0
2/24/2022 23:00,36945.97,10.56,0.1,2.24,0.77,10,0
2/25/2022 0:00,36946,7.78,0.2,1.34,3.35,10,0
2/25/2022 1:00,36946.04,7.22,-1,2.24,1.55,10,0
2/25/2022 2:00,36946.08,5.56,-1.3,0.89,1.69,10,0
2/25/2022 3:00,36946.13,6.67,-0.9,1.79,0.7,10,0
2/25/2022 4:00,36946.17,6.11,-2,3.13,0.73,10,0
2/25/2022 5:00,36946.21,6.67,-1.9,2.68,1.19,10,0
2/25/2022 6:00,36946.25,7.22,-1.9,1.34,0.33,10,8
