,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/4/2022 7:00,36984.29,15,7.96,0.45,5.55,6.09,4
4/4/2022 8:00,36984.34,13.89,6.9,1.79,4.82,6.47,26
4/4/2022 9:00,36984.38,14.44,7.89,0.45,4.21,6.86,74
4/4/2022 10:00,36984.42,13.89,9.09,0.45,3.61,7.24,107
4/4/2022 11:00,36984.46,14.44,10.23,0.89,5.72,7.62,120
4/4/2022 12:00,36984.5,15.56,11.31,2.24,0.91,8,169
4/4/2022 13:00,36984.55,17.78,12.84,2.24,0.47,8.38,454
4/4/2022 14:00,36984.59,20,13.42,1.34,0.09,0,816
4/4/2022 15:00,36984.63,24.44,13.32,0.89,3.93,0,796
4/4/2022 16:00,36984.67,25.56,12.04,0.89,4.8,0.38,639
4/4/2022 17:00,36984.71,26.11,12.54,0.89,5.36,0.76,540
4/4/2022 18:00,36984.76,23.33,11.67,0.89,4.33,1.13,278
4/4/2022 19:00,36984.8,21.11,12.49,0.89,5.11,1.51,97
4/4/2022 20:00,36984.84,18.33,11.6,0.89,4.76,1.89,12
4/4/2022 21:00,36984.88,17.22,11.22,0.89,5.43,2.27,3
4/4/2022 22:00,36984.92,16.11,11.23,0.89,5.79,2.64,3
4/4/2022 23:00,36984.97,14.44,10.82,0.89,3.93,3.02,3
4/5/2022 0:00,36985,17.22,11.22,3.58,1.26,3.43,3
4/5/2022 1:00,36985.04,12.22,9.57,0.45,3.74,3.78,3
4/5/2022 2:00,36985.08,11.67,8.85,1.34,4.15,4.15,3
4/5/2022 3:00,36985.13,12.22,9.93,0.45,3.42,4.53,3
4/5/2022 4:00,36985.17,12.22,10.1,0.45,5.25,4.91,3
4/5/2022 5:00,36985.21,11.11,9.18,1.34,5.36,5.29,3
4/5/2022 6:00,36985.25,11.67,9.72,0.89,5.27,5.67,3
4/5/2022 7:00,36985.29,11.67,9.9,1.34,5.52,6.04,6
4/5/2022 8:00,36985.34,12.22,10.44,2.24,5.55,6.42,37
4/5/2022 9:00,36985.38,13.33,11.54,0.89,5.06,6.8,75
4/5/2022 10:00,36985.42,15.56,13.2,0.45,5.55,7.18,141
4/5/2022 11:00,36985.46,17.22,13.72,1.34,1.75,7.55,229
4/5/2022 12:00,36985.5,16.11,12.24,1.79,1.45,7.93,350
4/5/2022 13:00,36985.55,17.78,13.26,1.79,0.7,8.31,462
4/5/2022 14:00,36985.59,22.78,15.83,0.89,4.71,3.24,731
4/5/2022 15:00,36985.63,22.78,13.51,0.89,5.1,0,711
4/5/2022 16:00,36985.67,21.67,13.01,0.45,2.2,0.09,329
4/5/2022 17:00,36985.71,22.22,12.15,2.24,4.8,0.18,384
4/5/2022 18:00,36985.76,22.22,11.86,0.89,5.43,0.28,258
4/5/2022 19:00,36985.8,18.89,8.48,0.45,3.67,0.37,108
4/5/2022 20:00,36985.84,15.56,7.01,0.89,3.11,0.46,7
4/5/2022 21:00,36985.88,15.56,8.01,1.34,5.52,0.55,3
4/5/2022 22:00,36985.92,14.44,7.89,1.34,3.63,0.64,3
4/5/2022 23:00,36985.97,12.22,6.65,0.89,4.14,0.73,3
4/6/2022 0:00,36986,12.78,9.75,0.45,4.22,3.4,3
4/6/2022 1:00,36986.04,10.56,6.46,1.34,4.17,0.92,3
4/6/2022 2:00,36986.08,10,6.85,0.45,4.56,1.01,3
4/6/2022 3:00,36986.13,10.56,7.4,0.89,1.82,1.1,3
4/6/2022 4:00,36986.17,10,7.04,1.34,3.61,1.19,3
4/6/2022 5:00,36986.21,8.89,6.13,0.89,4.08,1.28,3
4/6/2022 6:00,36986.25,10,7.57,2.24,1.48,1.38,3
4/6/2022 7:00,36986.29,7.78,5.38,1.34,4.01,1.47,8
4/6/2022 8:00,36986.34,11.67,8.67,0.45,3.82,1.56,111
4/6/2022 9:00,36986.38,14.44,10.62,0.89,4.35,1.65,298
4/6/2022 10:00,36986.42,16.67,11.77,0.45,3.39,1.74,508
4/6/2022 11:00,36986.46,20,13.18,0.89,3.61,1.83,662
4/6/2022 12:00,36986.5,21.11,12.22,0.45,3.84,1.93,782
4/6/2022 13:00,36986.55,22.22,11.27,1.79,4.73,2.02,819
4/6/2022 14:00,36986.59,23.33,11.03,2.24,5.06,0,836
4/6/2022 15:00,36986.63,23.89,9.81,2.24,5.27,0,809
4/6/2022 16:00,36986.67,24.44,10.31,0.89,4.01,0,693
4/6/2022 17:00,36986.71,23.89,10.52,1.79,5.34,0,498
4/6/2022 18:00,36986.76,21.11,9.63,3.58,5.53,0,282
4/6/2022 19:00,36986.8,19.44,10.12,1.79,5.1,0,94
4/6/2022 20:00,36986.84,17.22,9.34,0.89,3.4,0,9
4/6/2022 21:00,36986.88,15.56,9.84,0.45,5.31,0,3
4/6/2022 22:00,36986.92,14.44,9.42,0.45,3.32,0,3
4/6/2022 23:00,36986.97,14.44,10.03,0.45,3.84,0,3
4/7/2022 0:00,36987,12.78,8.22,1.79,0.03,0.83,3
4/7/2022 1:00,36987.04,12.22,8.46,0.45,3.26,0,3
4/7/2022 2:00,36987.08,10.56,7.21,1.34,4.24,0,3
4/7/2022 3:00,36987.13,11.11,8.12,0.45,1.88,0,3
4/7/2022 4:00,36987.17,10.56,7.76,0.45,4.33,0,3
4/7/2022 5:00,36987.21,11.11,8.66,2.24,0.68,0,3
4/7/2022 6:00,36987.25,10,7.57,0.89,3.89,0,3
4/7/2022 7:00,36987.29,10.56,8.29,1.79,1.45,0,11
4/7/2022 8:00,36987.34,11.11,8.48,0.45,3.65,0,90
4/7/2022 9:00,36987.38,13.33,10.3,2.24,3.44,0,303
4/7/2022 10:00,36987.42,17.78,12.41,0.89,4.01,0,494
4/7/2022 11:00,36987.46,18.89,12.36,0.45,3.53,0,628
4/7/2022 12:00,36987.5,18.89,11.41,0.89,0.26,0,796
4/7/2022 13:00,36987.55,25,14.44,0.45,5.29,0,860
4/7/2022 14:00,36987.59,25,12.56,0.45,5.48,0,866
4/7/2022 15:00,36987.63,24.44,10.31,0.89,4.68,0,761
4/7/2022 16:00,36987.67,26.11,10.28,0.45,3.7,0.42,693
4/7/2022 17:00,36987.71,25.56,9.37,0.89,3.96,0.85,517
4/7/2022 18:00,36987.76,22.78,7.29,0.45,3.68,1.27,245
4/7/2022 19:00,36987.8,20,7.32,1.34,5.38,1.69,73
4/7/2022 20:00,36987.84,18.89,7.58,1.34,5.59,2.11,9
4/7/2022 21:00,36987.88,16.11,7.53,0.89,3.87,2.54,3
4/7/2022 22:00,36987.92,15.56,7.76,0.89,5.86,2.96,3
4/7/2022 23:00,36987.97,13.89,4.66,0.89,4.5,3.38,3
4/8/2022 0:00,36988,13.89,9.29,0.45,4.1,0,3
4/8/2022 1:00,36988.04,11.11,4.94,0.45,4.73,4.23,3
4/8/2022 2:00,36988.08,10.56,5.05,0.89,5.48,4.65,3
4/8/2022 3:00,36988.13,10.56,4.84,2.24,6.07,5.07,3
4/8/2022 4:00,36988.17,10,5.53,2.24,3.77,5.5,3
4/8/2022 5:00,36988.21,8.89,3.45,2.24,4.31,5.92,3
4/8/2022 6:00,36988.25,7.78,3.19,0.89,4.99,6.34,3
4/8/2022 7:00,36988.29,7.78,3.95,0.89,2.86,6.76,8
4/8/2022 8:00,36988.34,7.78,4.32,0.89,5.76,7.19,47
4/8/2022 9:00,36988.38,10,5.92,0.89,5.48,7.61,90
4/8/2022 10:00,36988.42,10.56,6.46,2.24,5.22,8.03,171
4/8/2022 11:00,36988.46,11.67,6.94,1.79,5.36,8.45,267
4/8/2022 12:00,36988.5,12.78,6.97,2.68,5.57,8.88,223
4/8/2022 13:00,36988.55,14.44,6.95,0.89,5.18,9.3,371
4/8/2022 14:00,36988.59,17.22,8.31,2.24,5.36,6.83,553
4/8/2022 15:00,36988.63,18.89,8.76,2.68,5.43,5.6,547
4/8/2022 16:00,36988.67,19.44,8.4,0.89,3.18,5.35,347
4/8/2022 17:00,36988.71,15.56,6.48,4.47,6.27,5.09,232
4/8/2022 18:00,36988.76,18.89,4.56,3.13,4.96,4.84,374
4/8/2022 19:00,36988.8,18.33,3.32,2.24,5.2,4.58,84
4/8/2022 20:00,36988.84,15,0.33,2.68,6.14,4.33,10
4/8/2022 21:00,36988.88,13.89,0.06,2.24,6.06,4.07,3
4/8/2022 22:00,36988.92,12.22,2.84,0.89,1.38,3.82,3
4/8/2022 23:00,36988.97,11.11,3.32,0.89,1.26,3.57,3
4/9/2022 0:00,36989,13.89,5.18,1.34,5.13,3.8,3
4/9/2022 1:00,36989.04,10.56,1.55,1.79,0.09,3.06,3
4/9/2022 2:00,36989.08,10.56,3.04,2.68,1.31,2.8,3
4/9/2022 3:00,36989.13,10,2.04,2.68,1.03,2.55,3
4/9/2022 4:00,36989.17,8.89,2.15,1.79,1.24,2.29,3
4/9/2022 5:00,36989.21,7.78,1.97,1.79,1.31,2.04,3
4/9/2022 6:00,36989.25,7.22,1.85,0.89,2.29,1.78,3
4/9/2022 7:00,36989.29,6.67,1.72,2.24,1.27,1.53,13
4/9/2022 8:00,36989.34,11.11,4.72,0.89,3.47,1.27,155
4/9/2022 9:00,36989.38,12.78,5.14,1.34,3.98,1.02,360
4/9/2022 10:00,36989.42,15,5.15,0.89,2.71,0.76,559
4/9/2022 11:00,36989.46,18.89,5.97,1.34,3.63,0.51,725
4/9/2022 12:00,36989.5,18.33,4.43,1.79,3.7,0.25,844
4/9/2022 13:00,36989.55,19.44,3.52,0.45,3.79,0,905
4/9/2022 14:00,36989.59,22.78,5.19,0.45,5.39,0,905
4/9/2022 15:00,36989.63,21.67,2.82,1.34,5.86,0,844
4/9/2022 16:00,36989.67,21.67,2.82,0.89,1.83,0,717
4/9/2022 17:00,36989.71,24.44,3.68,0.45,4.24,0,551
4/9/2022 18:00,36989.76,25,3.6,0.89,5.31,0,350
4/9/2022 19:00,36989.8,21.67,1.81,0.89,5.06,0,89
4/9/2022 20:00,36989.84,18.33,1.27,0.45,6.2,0,8
4/9/2022 21:00,36989.88,16.11,1.33,0.89,1.97,0,3
4/9/2022 22:00,36989.92,15.56,0.06,0.89,2.95,0,3
4/9/2022 23:00,36989.97,15.56,1.2,1.79,2.08,0,3
4/10/2022 0:00,36990,11.11,4.49,1.34,0.96,3.31,3
4/10/2022 1:00,36990.04,15,2.1,2.24,1.99,0,3
4/10/2022 2:00,36990.08,15.56,2.27,1.79,2.18,0,3
4/10/2022 3:00,36990.13,13.89,1.75,2.24,1.59,0,3
4/10/2022 4:00,36990.17,13.89,1.75,2.68,1.5,0,3
4/10/2022 5:00,36990.21,13.33,4.14,3.13,1.17,0,3
4/10/2022 6:00,36990.25,12.22,3.37,4.92,1.24,0,3
4/10/2022 7:00,36990.29,12.22,3.62,3.58,1.06,0,14
4/10/2022 8:00,36990.34,14.44,4.91,4.47,1.15,0,153
4/10/2022 9:00,36990.38,16.11,5.02,4.02,1.2,0,353
4/10/2022 10:00,36990.42,20,7.32,1.34,0.1,0,554
4/10/2022 11:00,36990.46,23.33,6.98,0.89,5.59,0,724
4/10/2022 12:00,36990.5,26.67,7.17,1.34,5.45,0,844
4/10/2022 13:00,36990.55,24.44,4.73,1.34,5.79,0,904
4/10/2022 14:00,36990.59,27.78,6.55,0.89,0,0,902
4/10/2022 15:00,36990.63,26.67,4.45,1.79,6.09,0,840
4/10/2022 16:00,36990.67,28.33,5.26,1.79,4.12,0,718
4/10/2022 17:00,36990.71,25.56,4.08,0.45,0.44,0,547
4/10/2022 18:00,36990.76,26.67,3.84,0.89,0.7,0,345
4/10/2022 19:00,36990.8,24.44,3.68,0,1.76,0,97
4/10/2022 20:00,36990.84,21.11,2.81,0.89,3.3,0,6
4/10/2022 21:00,36990.88,20,5.57,1.34,0.96,0,3
4/10/2022 22:00,36990.92,18.33,5.13,3.58,1.17,0,3
4/10/2022 23:00,36990.97,18.33,6.45,3.58,1.17,0,3
4/11/2022 0:00,36991,15,1.76,4.02,2.02,0,3
4/11/2022 1:00,36991.04,17.22,7.49,3.58,1.24,0,3
4/11/2022 2:00,36991.08,16.11,6.73,4.02,1.19,0,3
4/11/2022 3:00,36991.13,15,6.23,3.58,0.87,0,3
4/11/2022 4:00,36991.17,15,6.74,4.02,1.06,0,3
4/11/2022 5:00,36991.21,14.44,6.47,3.13,1.17,0,3
4/11/2022 6:00,36991.25,13.89,6.19,3.13,1.55,0,3
4/11/2022 7:00,36991.29,13.89,6.67,1.79,1.36,0,13
4/11/2022 8:00,36991.34,16.67,7.79,1.34,1.43,0,143
4/11/2022 9:00,36991.38,18.89,9.05,0.89,6.06,0,347
4/11/2022 10:00,36991.42,22.78,10.52,1.34,3.77,0,546
4/11/2022 11:00,36991.46,23.33,10.36,2.24,4.12,0,711
4/11/2022 12:00,36991.5,23.33,9.31,1.79,3.89,0,811
4/11/2022 13:00,36991.55,25.56,9.78,1.79,4.33,0,893
4/11/2022 14:00,36991.59,25,8.46,0.89,2.18,0,880
4/11/2022 15:00,36991.63,26.67,9.07,0.89,3.65,0,824
4/11/2022 16:00,36991.67,27.22,8.15,1.34,3.94,0,705
4/11/2022 17:00,36991.71,28.89,10.1,0.89,3.79,0,514
4/11/2022 18:00,36991.76,26.11,8.12,0.45,2.78,0,278
4/11/2022 19:00,36991.8,23.33,7.79,0.89,4.21,0,94
4/11/2022 20:00,36991.84,20,8.6,1.34,4.42,0,15
4/11/2022 21:00,36991.88,19.44,8.7,0.45,4.5,0,3
4/11/2022 22:00,36991.92,18.33,8.25,0.45,3.82,0,3
4/11/2022 23:00,36991.97,16.67,7.25,0.45,1.13,0,3
4/12/2022 0:00,36992,16.67,5.83,4.47,1.54,0,3
4/12/2022 1:00,36992.04,15,6.99,0.45,3.68,0,3
4/12/2022 2:00,36992.08,15,6.99,0.89,1.9,0,3
4/12/2022 3:00,36992.13,13.33,6.61,0.89,2.04,0,3
4/12/2022 4:00,36992.17,13.89,8.67,0.89,1.68,0,3
4/12/2022 5:00,36992.21,13.89,8.88,4.02,0.93,0,3
4/12/2022 6:00,36992.25,14.44,9.42,2.24,1.78,0,3
4/12/2022 7:00,36992.29,13.33,8.95,0.45,5.24,0,15
4/12/2022 8:00,36992.34,16.11,10.81,2.24,1.15,0,147
4/12/2022 9:00,36992.38,20,12.7,1.34,4.1,0,340
4/12/2022 10:00,36992.42,23.33,13.19,0.45,3.87,0,539
4/12/2022 11:00,36992.46,24.44,12.7,0.45,3.26,0,707
4/12/2022 12:00,36992.5,25,11.88,0.89,3.68,0,822
4/12/2022 13:00,36992.55,26.67,11.57,0.45,4.68,0,882
4/12/2022 14:00,36992.59,27.78,10.93,1.34,4.59,0,888
4/12/2022 15:00,36992.63,30,11.07,0.89,2.18,0,817
4/12/2022 16:00,36992.67,30.56,11.56,0.45,2.02,0.17,649
4/12/2022 17:00,36992.71,31.11,11.04,1.34,5.55,0.34,534
4/12/2022 18:00,36992.76,30,9.55,1.34,4.08,0.52,343
4/12/2022 19:00,36992.8,26.11,6.18,0.45,4.43,0.69,105
4/12/2022 20:00,36992.84,22.22,5.14,0.89,3.54,0.86,9
4/12/2022 21:00,36992.88,20.56,6.07,0.89,0.19,1.03,3
4/12/2022 22:00,36992.92,20,7.65,1.79,1.2,1.2,3
4/12/2022 23:00,36992.97,18.33,6.45,1.79,1.55,1.38,3
4/13/2022 0:00,36993,14.44,6.22,0.45,4.29,0,3
4/13/2022 1:00,36993.04,17.22,8.57,3.58,1.45,1.72,3
4/13/2022 2:00,36993.08,16.11,8.29,2.68,1.31,1.89,3
4/13/2022 3:00,36993.13,16.11,9.48,3.13,0.99,2.07,3
4/13/2022 4:00,36993.17,15,8.65,2.68,1.38,2.24,3
4/13/2022 5:00,36993.21,15.56,9.4,2.68,1.15,2.41,3
4/13/2022 6:00,36993.25,14.44,8.56,2.68,1.45,2.58,3
4/13/2022 7:00,36993.29,15,9.31,3.58,1.54,2.75,13
4/13/2022 8:00,36993.34,16.11,9.71,2.24,0.98,2.93,125
4/13/2022 9:00,36993.38,20,11.7,1.79,1.01,3.1,350
4/13/2022 10:00,36993.42,24.44,13.93,0.45,5.32,3.27,543
4/13/2022 11:00,36993.46,25.56,10.95,0.45,4.15,3.44,684
4/13/2022 12:00,36993.5,26.11,10.67,0.45,4.49,3.61,771
4/13/2022 13:00,36993.55,28.33,10.99,1.34,4.68,3.79,781
4/13/2022 14:00,36993.59,30,9.55,1.34,4.75,0,841
4/13/2022 15:00,36993.63,28.89,6.34,0.45,4.08,0,762
4/13/2022 16:00,36993.67,30,6.03,1.34,5.6,0,604
4/13/2022 17:00,36993.71,31.67,6.77,1.34,5.57,0,547
4/13/2022 18:00,36993.76,28.89,4.43,1.34,3.93,0,327
4/13/2022 19:00,36993.8,25.56,5.17,0.45,5.52,0,120
4/13/2022 20:00,36993.84,21.11,3.72,0.45,5.2,0,12
4/13/2022 21:00,36993.88,19.44,5.79,0.45,3.7,0,3
4/13/2022 22:00,36993.92,17.22,5.74,1.79,4.19,0,3
4/13/2022 23:00,36993.97,15.56,7.01,0.89,4.12,0,3
4/14/2022 0:00,36994,17.22,7.49,2.24,1.4,1.55,3
4/14/2022 1:00,36994.04,12.78,6.53,0.89,3.39,0,3
4/14/2022 2:00,36994.08,12.22,6.43,0.45,4.17,0,3
4/14/2022 3:00,36994.13,11.11,6.2,1.34,4.05,0,3
4/14/2022 4:00,36994.17,11.11,6.6,0.89,3.61,0,3
4/14/2022 5:00,36994.21,10,5.92,1.34,3.75,0,3
4/14/2022 6:00,36994.25,8.33,4.68,1.34,3.96,0,3
4/14/2022 7:00,36994.29,8.89,5.4,0.89,3.44,0,19
4/14/2022 8:00,36994.34,14.44,9.42,0.45,2.04,0,164
4/14/2022 9:00,36994.38,15,8.87,0.45,3.67,0,365
4/14/2022 10:00,36994.42,18.33,10.38,1.34,4.43,0,560
4/14/2022 11:00,36994.46,20,9.8,1.34,3.75,0,722
4/14/2022 12:00,36994.5,19.44,9.28,2.68,0.28,0,839
4/14/2022 13:00,36994.55,24.44,9.94,1.34,4.73,0,900
4/14/2022 14:00,36994.59,25,6.21,0.89,4.17,0,908
4/14/2022 15:00,36994.63,27.22,4.92,1.34,5.43,0,851
4/14/2022 16:00,36994.67,27.22,2.35,2.24,5.31,0.13,736
4/14/2022 17:00,36994.71,26.11,0.71,1.79,4.35,0.25,569
4/14/2022 18:00,36994.76,24.44,-0.68,1.34,5.43,0.38,369
4/14/2022 19:00,36994.8,22.22,-1.83,0.89,3.39,0.51,117
4/14/2022 20:00,36994.84,17.78,-1.55,0.89,5.38,0.63,11
4/14/2022 21:00,36994.88,16.11,-0.26,1.34,5.76,0.76,3
4/14/2022 22:00,36994.92,17.22,2.32,1.34,4.66,0.88,3
4/14/2022 23:00,36994.97,15.56,3.27,1.34,4.92,1.01,3
4/15/2022 0:00,36995,13.89,6.9,0.89,4.24,0,3
4/15/2022 1:00,36995.04,12.22,3.1,0.45,5.43,1.26,3
4/15/2022 2:00,36995.08,12.22,3.88,0.45,5.62,1.39,3
4/15/2022 3:00,36995.13,11.11,4.03,0.89,4.01,1.52,3
4/15/2022 4:00,36995.17,9.44,4.19,0.45,4.01,1.64,3
4/15/2022 5:00,36995.21,7.78,3.19,0.89,4.4,1.77,3
4/15/2022 6:00,36995.25,6.67,3.06,0.89,5.1,1.9,3
4/15/2022 7:00,36995.29,7.78,4.5,0.45,4.24,2.02,22
4/15/2022 8:00,36995.34,10.56,6.26,0.89,3.56,2.15,179
4/15/2022 9:00,36995.38,14.44,7.89,0.89,5.25,2.27,380
4/15/2022 10:00,36995.42,17.78,8.83,0.89,4.42,2.4,578
4/15/2022 11:00,36995.46,20.56,10.02,0.89,4,2.53,715
4/15/2022 12:00,36995.5,20,7.65,0.89,6.07,2.65,839
4/15/2022 13:00,36995.55,21.11,7.65,0.89,5.15,2.78,823
4/15/2022 14:00,36995.59,21.67,6.69,1.79,3.96,0,874
4/15/2022 15:00,36995.63,21.11,4.58,0.89,4.59,0,727
4/15/2022 16:00,36995.67,22.22,2.8,0.89,4.19,0.18,743
4/15/2022 17:00,36995.71,21.67,0.74,0.45,3.72,0.36,575
4/15/2022 18:00,36995.76,21.67,2.32,1.34,3.74,0.55,365
4/15/2022 19:00,36995.8,15.56,-0.75,3.13,4.21,0.73,120
4/15/2022 20:00,36995.84,12.22,-1.79,2.24,4.8,0.91,12
4/15/2022 21:00,36995.88,11.11,-2.79,1.34,5.06,1.09,3
4/15/2022 22:00,36995.92,8.89,-3.77,0.89,4.26,1.28,3
4/15/2022 23:00,36995.97,8.89,-2.51,0.89,4.47,1.46,3
4/16/2022 0:00,36996,13.33,2.76,0.45,4.5,1.14,3
4/16/2022 1:00,36996.04,6.11,-2.1,0.89,4.29,1.82,3
4/16/2022 2:00,36996.08,6.67,-0.86,0.45,3.68,2.01,3
4/16/2022 3:00,36996.13,6.11,-0.48,0.89,3.26,2.19,3
4/16/2022 4:00,36996.17,5,-0.48,0.89,1.01,2.37,4
4/16/2022 5:00,36996.21,5.56,0.05,0.45,2.84,2.55,4
4/16/2022 6:00,36996.25,3.89,-1.35,0.45,4.1,2.74,4
4/16/2022 7:00,36996.29,5,-0.28,0.45,4.26,2.92,20
4/16/2022 8:00,36996.34,10,3.66,0.89,1.88,3.1,170
4/16/2022 9:00,36996.38,11.67,3.6,0.89,4.26,3.28,379
4/16/2022 10:00,36996.42,15,5.43,0.45,3.54,3.47,576
4/16/2022 11:00,36996.46,16.11,5.61,0.89,3.3,3.65,764
4/16/2022 12:00,36996.5,16.67,4.92,0.89,4.42,3.83,890
4/16/2022 13:00,36996.55,18.33,4.43,0.89,4.03,4.01,778
4/16/2022 14:00,36996.59,19.44,3.11,2.24,3.89,5.27,669
4/16/2022 15:00,36996.63,12.78,1.05,8.05,0.82,1.57,699
4/16/2022 16:00,36996.67,16.11,2.42,7.6,0.35,1.5,604
4/16/2022 17:00,36996.71,13.89,1.75,6.26,0.38,1.43,446
4/16/2022 18:00,36996.76,15.56,0.83,0.89,2.51,1.36,344
4/16/2022 19:00,36996.8,14.44,0.92,5.36,0.8,1.28,126
4/16/2022 20:00,36996.84,13.33,-0.09,4.92,0.94,1.21,12
4/16/2022 21:00,36996.88,13.33,-0.79,3.58,0.79,1.14,3
4/16/2022 22:00,36996.92,13.33,-1.16,3.58,0.59,1.07,3
4/16/2022 23:00,36996.97,12.22,-2.15,3.13,0.42,1,3
4/17/2022 0:00,36997,6.67,-2.86,0.89,3.46,1.64,3
4/17/2022 1:00,36997.04,10,-3.44,1.79,1.27,0.86,3
4/17/2022 2:00,36997.08,9.44,-2,2.24,1.2,0.79,3
4/17/2022 3:00,36997.13,9.44,-0.56,0.89,6.07,0.71,3
4/17/2022 4:00,36997.17,9.44,-0.56,2.24,0.05,0.64,3
4/17/2022 5:00,36997.21,7.78,-2.94,4.02,1.08,0.57,3
4/17/2022 6:00,36997.25,7.78,-0.79,2.68,1.52,0.5,3
4/17/2022 7:00,36997.29,3.89,-4.19,1.79,4.07,0.43,26
4/17/2022 8:00,36997.34,10.56,1.55,1.79,1.57,0.36,193
4/17/2022 9:00,36997.38,11.67,0.93,0.89,2.3,0.29,399
4/17/2022 10:00,36997.42,15,1.42,0.45,3.68,0.21,597
4/17/2022 11:00,36997.46,16.11,0.15,0.45,5.25,0.14,762
4/17/2022 12:00,36997.5,18.89,-0.09,1.34,3.89,0.07,880
4/17/2022 13:00,36997.55,20,-1.24,2.24,3.14,0,937
4/17/2022 14:00,36997.59,21.67,-1.64,1.79,5.81,0,934
4/17/2022 15:00,36997.63,23.33,-1.6,0.89,4.94,0,871
4/17/2022 16:00,36997.67,25,-1.72,0.89,4.35,0,747
4/17/2022 17:00,36997.71,23.89,-2.63,1.34,4.97,0,577
4/17/2022 18:00,36997.76,23.33,-3.09,0.89,3.74,0,374
4/17/2022 19:00,36997.8,19.44,-5.54,0.89,3.63,0,125
4/17/2022 20:00,36997.84,16.67,-5.23,0.89,5.31,0,11
4/17/2022 21:00,36997.88,15,-4.45,0.45,3.33,0,3
4/17/2022 22:00,36997.92,12.78,-4.93,1.34,5.67,0,3
4/17/2022 23:00,36997.97,12.22,-3.29,1.34,1.12,0,3
4/18/2022 0:00,36998,10.56,-4.77,1.79,0.58,0.93,3
4/18/2022 1:00,36998.04,11.11,-2.79,0.89,4.03,0,3
4/18/2022 2:00,36998.08,10,-3.44,1.34,1.85,0,3
4/18/2022 3:00,36998.13,10,0.23,3.58,1.55,0,3
4/18/2022 4:00,36998.17,9.44,0.51,2.68,1.43,0,3
4/18/2022 5:00,36998.21,9.44,1.02,3.13,1.38,0,3
4/18/2022 6:00,36998.25,8.89,0.75,3.13,1.33,0,3
4/18/2022 7:00,36998.29,10.56,1.81,2.24,1.17,0,24
4/18/2022 8:00,36998.34,12.22,1.44,2.68,1.22,0,188
4/18/2022 9:00,36998.38,15.56,1.2,0.89,3.98,0,394
4/18/2022 10:00,36998.42,17.78,0.35,1.79,3.86,0,588
4/18/2022 11:00,36998.46,19.44,-0.11,1.79,3.42,0,749
4/18/2022 12:00,36998.5,21.11,0.27,1.79,3.87,0,866
4/18/2022 13:00,36998.55,21.67,-1.64,2.24,4.12,0,924
4/18/2022 14:00,36998.59,23.89,-1.14,1.79,3.33,0,924
4/18/2022 15:00,36998.63,25,-1.72,0.89,2.22,0,863
4/18/2022 16:00,36998.67,26.11,-2.5,1.34,0.61,0,743
4/18/2022 17:00,36998.71,26.11,-2.5,0.45,5.5,0,572
4/18/2022 18:00,36998.76,26.11,-2.5,0.89,5.59,0,367
4/18/2022 19:00,36998.8,23.33,-3.9,0.45,5.59,0,133
4/18/2022 20:00,36998.84,18.89,-6,0.45,4.61,0,12
4/18/2022 21:00,36998.88,18.33,0.38,1.79,1.29,0,3
4/18/2022 22:00,36998.92,18.33,-0.09,3.13,1.47,0,3
4/18/2022 23:00,36998.97,16.67,0.65,3.58,1.19,0,3
4/19/2022 0:00,36999,11.11,-4.28,0.45,1.43,0,3
4/19/2022 1:00,36999.04,16.11,1.7,4.92,0.89,0,3
4/19/2022 2:00,36999.08,15,1.06,2.24,1.34,0,3
4/19/2022 3:00,36999.13,15,2.43,2.24,1.45,0,3
4/19/2022 4:00,36999.17,13.89,2.06,3.13,1.15,0,3
4/19/2022 5:00,36999.21,13.89,2.68,4.02,0.93,0,3
4/19/2022 6:00,36999.25,12.22,2.29,3.13,1.45,0,3
4/19/2022 7:00,36999.29,13.33,3.87,3.58,1.17,0,27
4/19/2022 8:00,36999.34,15,3.7,2.68,1.17,0,184
4/19/2022 9:00,36999.38,17.78,4.28,2.24,0.21,0,387
4/19/2022 10:00,36999.42,23.89,7.05,1.34,6.16,0,525
4/19/2022 11:00,36999.46,27.22,6.61,0.89,5.62,0,574
4/19/2022 12:00,36999.5,27.22,4.31,1.79,3.67,0,830
4/19/2022 13:00,36999.55,27.78,2.1,0.89,4.26,0,954
4/19/2022 14:00,36999.59,28.89,1.47,1.34,5.11,0,930
4/19/2022 15:00,36999.63,29.44,1.93,0.89,4.8,0,863
4/19/2022 16:00,36999.67,30,2.38,0.89,4.68,0,742
4/19/2022 17:00,36999.71,28.89,2.26,1.34,4.63,0,569
4/19/2022 18:00,36999.76,27.78,1.35,0.45,5.22,0,371
4/19/2022 19:00,36999.8,26.11,1.42,0.89,5.25,0,136
4/19/2022 20:00,36999.84,22.78,1.7,0.45,3.87,0,11
4/19/2022 21:00,36999.88,20,1.36,0.45,5.01,0,3
4/19/2022 22:00,36999.92,20,2.3,1.34,3.67,0,3
4/19/2022 23:00,36999.97,19.44,4.31,0.45,5.38,0,3
4/20/2022 0:00,37000,15.56,1.56,3.13,1.26,0,3
4/20/2022 1:00,37000.04,16.67,4.6,3.13,1.5,0,3
4/20/2022 2:00,37000.08,15.56,3.9,0.89,1.29,0,3
