,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
3/31/2022 2:00,36980.08,7.78,-0.54,0.45,4.45,0,7
3/31/2022 3:00,36980.13,5.56,-1.45,1.79,4.97,0,7
3/31/2022 4:00,36980.17,4.44,-1.43,0.89,5.76,0,7
3/31/2022 5:00,36980.21,5,-1.11,1.34,4,0,7
3/31/2022 6:00,36980.25,3.89,-1.55,1.79,4.03,0,7
3/31/2022 7:00,36980.29,4.44,-1.22,0.89,3.23,0,9
3/31/2022 8:00,36980.34,8.33,1.63,0.89,2.5,0,106
3/31/2022 9:00,36980.38,11.11,3.32,0.45,1.78,0,272
3/31/2022 10:00,36980.42,11.67,3.1,1.34,3.98,0,444
3/31/2022 11:00,36980.46,15.56,5.38,1.34,2.51,0,641
3/31/2022 12:00,36980.5,16.67,5.83,0.89,3.96,0,769
3/31/2022 13:00,36980.55,16.67,4.6,1.34,3.39,0,826
3/31/2022 14:00,36980.59,18.33,5.13,0.89,5.11,0,827
3/31/2022 15:00,36980.63,20.56,5.69,0.89,3.54,0,770
3/31/2022 16:00,36980.67,20.56,6.43,1.34,4.59,0,655
3/31/2022 17:00,36980.71,20.56,5.69,0.89,0.23,0,497
3/31/2022 18:00,36980.76,20.56,6.07,0.89,0.42,0,310
3/31/2022 19:00,36980.8,18.33,5.13,1.34,2.65,0,103
3/31/2022 20:00,36980.84,14.44,2.57,2.24,2.27,0,12
3/31/2022 21:00,36980.88,13.33,2.46,0.89,2.44,0,6
3/31/2022 22:00,36980.92,12.78,2.81,1.34,1.55,0,6
3/31/2022 23:00,36980.97,12.78,5.14,2.68,1.59,0,6
4/1/2022 0:00,36981,11.11,-0.48,2.24,5.93,0,6
4/1/2022 1:00,36981.04,10.56,3.96,2.68,1.88,0,6
4/1/2022 2:00,36981.08,11.11,4.26,2.68,1.82,0,6
4/1/2022 3:00,36981.13,11.11,5.15,3.58,1.54,0,6
4/1/2022 4:00,36981.17,10,4.09,3.13,1.48,0,7
4/1/2022 5:00,36981.21,10.56,4.84,3.13,1.69,0,7
4/1/2022 6:00,36981.25,10,4.72,4.47,1.61,0,6
4/1/2022 7:00,36981.29,9.44,4.19,4.02,1.57,0,9
4/1/2022 8:00,36981.34,11.11,5.15,4.02,1.68,0,103
4/1/2022 9:00,36981.38,13.33,6.14,3.58,1.24,0,302
4/1/2022 10:00,36981.42,16.67,7.52,1.34,6.27,0,495
4/1/2022 11:00,36981.46,20,7.97,0.89,0.16,0,655
4/1/2022 12:00,36981.5,20,6.64,2.68,1.12,0,761
4/1/2022 13:00,36981.55,22.22,7.94,1.79,6.23,0,844
4/1/2022 14:00,36981.59,23.33,7.79,0.89,3.16,0,835
4/1/2022 15:00,36981.63,25,8.03,0.89,5.11,0,781
4/1/2022 16:00,36981.67,26.11,8.12,0.45,2.58,0.03,669
4/1/2022 17:00,36981.71,26.67,8.15,1.34,5.74,0.06,504
4/1/2022 18:00,36981.76,25,8.46,2.68,5.9,0.1,306
4/1/2022 19:00,36981.8,22.78,5.63,1.34,1.5,0.13,111
4/1/2022 20:00,36981.84,17.78,6.25,0.89,5.93,0.16,10
4/1/2022 21:00,36981.88,16.11,6.18,1.34,1.36,0.19,6
4/1/2022 22:00,36981.92,15,6.48,2.24,1.68,0.22,6
4/1/2022 23:00,36981.97,14.44,6.22,3.13,1.62,0.26,6
4/2/2022 0:00,36982,11.67,4.79,3.58,1.55,0,6
4/2/2022 1:00,36982.04,14.44,6.95,3.13,1.5,0.32,6
4/2/2022 2:00,36982.08,13.89,6.9,3.58,1.82,0.35,6
4/2/2022 3:00,36982.13,12.78,5.85,3.58,1.61,0.38,6
4/2/2022 4:00,36982.17,12.78,5.61,3.13,1.64,0.41,6
4/2/2022 5:00,36982.21,12.78,6.3,4.02,1.48,0.45,6
4/2/2022 6:00,36982.25,12.22,5.09,2.24,1.75,0.48,6
4/2/2022 7:00,36982.29,11.67,5.02,3.13,1.55,0.51,9
4/2/2022 8:00,36982.34,14.44,6.71,2.68,1.47,0.54,111
4/2/2022 9:00,36982.38,17.22,7.77,1.34,0.99,0.57,303
4/2/2022 10:00,36982.42,21.67,9.5,0.89,2.02,0.61,494
4/2/2022 11:00,36982.46,22.78,9.85,0.45,4.17,0.64,655
4/2/2022 12:00,36982.5,24.44,9.94,0.45,0.45,0.67,770
4/2/2022 13:00,36982.55,26.11,10.28,1.79,6.18,0.7,826
4/2/2022 14:00,36982.59,25.56,9.78,1.34,6.02,0,824
4/2/2022 15:00,36982.63,27.22,11.27,0.89,5.43,0,773
4/2/2022 16:00,36982.67,27.22,12.07,0.89,4.22,0,659
4/2/2022 17:00,36982.71,27.22,11.27,0.89,2.55,0,503
4/2/2022 18:00,36982.76,25.56,11.68,1.79,4.5,0,314
4/2/2022 19:00,36982.8,21.67,10.14,0.45,5.64,0,98
4/2/2022 20:00,36982.84,19.44,8.7,0.45,5.78,0,10
4/2/2022 21:00,36982.88,19.44,8.99,2.68,5.79,0,6
4/2/2022 22:00,36982.92,17.78,9.35,1.79,1.31,0,6
4/2/2022 23:00,36982.97,16.11,8.77,1.79,1.31,0,6
4/3/2022 0:00,36983,13.89,6.19,3.13,1.57,0.29,6
4/3/2022 1:00,36983.04,15.56,10.06,3.13,1.31,0,6
4/3/2022 2:00,36983.08,15.56,10.28,3.58,1.38,0,6
4/3/2022 3:00,36983.13,15,9.95,3.13,1.47,0,6
4/3/2022 4:00,36983.17,14.44,9.83,3.13,1.68,0,6
4/3/2022 5:00,36983.21,12.78,8.22,0.45,5.18,0,6
4/3/2022 6:00,36983.25,13.33,9.35,1.34,1.27,0,6
4/3/2022 7:00,36983.29,12.22,8.07,1.34,1.24,0,9
4/3/2022 8:00,36983.34,14.44,9.83,1.79,3.79,0,115
4/3/2022 9:00,36983.38,15,10.36,0.89,4.78,0,310
4/3/2022 10:00,36983.42,16.67,10.91,0.89,4.5,0,504
4/3/2022 11:00,36983.46,20,12.95,0.89,4.69,0,667
4/3/2022 12:00,36983.5,20.56,9.72,1.34,4.47,0,787
4/3/2022 13:00,36983.55,22.22,9.01,1.34,3.96,0,849
4/3/2022 14:00,36983.59,24.44,9.94,2.68,5.74,0,857
4/3/2022 15:00,36983.63,25,8.88,0.45,1.05,0,798
4/3/2022 16:00,36983.67,23.89,7.88,1.79,5.48,0.19,670
4/3/2022 17:00,36983.71,23.33,8.57,4.02,5.62,0.38,508
4/3/2022 18:00,36983.76,22.78,6.89,2.68,5.64,0.58,325
4/3/2022 19:00,36983.8,21.11,6.19,1.34,5.2,0.77,117
4/3/2022 20:00,36983.84,17.22,4.12,0.45,4.9,0.96,10
4/3/2022 21:00,36983.88,16.11,3.11,0.45,4.97,1.15,6
4/3/2022 22:00,36983.92,15.56,5.94,1.34,0.99,1.35,6
4/3/2022 23:00,36983.97,13.89,5.44,1.79,1.82,1.54,6
4/4/2022 0:00,36984,16.11,9.71,2.24,1.48,0,6
4/4/2022 1:00,36984.04,12.78,5.85,1.79,1.31,1.92,6
4/4/2022 2:00,36984.08,12.22,5.77,2.68,1.61,2.11,6
4/4/2022 3:00,36984.13,11.67,5.69,1.34,1.66,2.31,6
4/4/2022 4:00,36984.17,11.67,5.47,3.13,2.06,2.5,6
4/4/2022 5:00,36984.21,12.22,6,2.24,1.73,2.69,6
4/4/2022 6:00,36984.25,11.11,5.37,2.68,1.9,2.88,6
4/4/2022 7:00,36984.29,11.11,5.58,0.89,2.86,3.08,10
4/4/2022 8:00,36984.34,12.78,6.97,3.58,1.75,3.27,65
4/4/2022 9:00,36984.38,17.22,10.3,1.34,4.17,3.46,282
4/4/2022 10:00,36984.42,18.33,9.35,0.89,3.98,3.65,397
4/4/2022 11:00,36984.46,22.22,9.01,0.89,3.47,3.84,634
4/4/2022 12:00,36984.5,22.78,7.29,1.34,3.91,4.04,774
4/4/2022 13:00,36984.55,23.89,7.88,1.34,4.71,4.23,738
4/4/2022 14:00,36984.59,25,8.03,3.13,1.01,0,837
4/4/2022 15:00,36984.63,25,7.59,1.34,6.09,0,783
4/4/2022 16:00,36984.67,27.78,9.12,0.89,0.72,0.03,687
4/4/2022 17:00,36984.71,26.11,8.12,0.89,4.47,0.07,443
4/4/2022 18:00,36984.76,25.56,7.63,1.34,4.68,0.1,249
4/4/2022 19:00,36984.8,21.67,5.49,0.45,5.48,0.14,76
4/4/2022 20:00,36984.84,19.44,5.79,0.89,0.94,0.17,12
4/4/2022 21:00,36984.88,18.89,6.96,2.24,1.54,0.21,6
4/4/2022 22:00,36984.92,17.78,7.15,3.13,1.54,0.24,6
4/4/2022 23:00,36984.97,17.78,6.86,2.68,1.43,0.28,6
4/5/2022 0:00,36985,13.33,5.66,1.34,1.19,1.73,6
4/5/2022 1:00,36985.04,15.56,7.76,2.24,1.34,0.35,6
4/5/2022 2:00,36985.08,13.89,6.19,0.89,1.34,0.38,6
4/5/2022 3:00,36985.13,13.89,6.67,2.68,1.41,0.42,6
4/5/2022 4:00,36985.17,13.89,6.67,4.92,1.5,0.45,6
4/5/2022 5:00,36985.21,15,6.99,3.58,1.57,0.49,6
4/5/2022 6:00,36985.25,14.44,6.71,1.79,1.8,0.52,6
4/5/2022 7:00,36985.29,13.33,5.9,1.79,1.52,0.56,17
4/5/2022 8:00,36985.34,15,6.99,2.24,1.62,0.59,90
4/5/2022 9:00,36985.38,17.78,8.83,1.34,4.68,0.63,285
4/5/2022 10:00,36985.42,20.56,10.31,0.45,4.33,0.66,463
4/5/2022 11:00,36985.46,22.78,10.52,1.34,0.3,0.7,657
4/5/2022 12:00,36985.5,25.56,9.78,3.13,4.19,0.73,782
4/5/2022 13:00,36985.55,27.22,9.56,2.24,3.65,0.77,835
4/5/2022 14:00,36985.59,26.67,8.61,0.89,3.89,6.22,587
4/5/2022 15:00,36985.63,27.78,7.09,1.79,0.89,2.89,641
4/5/2022 16:00,36985.67,28.89,5.73,0.45,2.3,3.21,646
4/5/2022 17:00,36985.71,27.22,4.92,0.89,3.09,3.53,306
4/5/2022 18:00,36985.76,27.22,3.69,0.89,3.18,3.86,229
4/5/2022 19:00,36985.8,23.33,6.12,1.34,0.96,4.18,65
4/5/2022 20:00,36985.84,21.67,4.65,1.34,1.12,4.5,9
4/5/2022 21:00,36985.88,21.67,5.08,2.68,1.66,4.83,6
4/5/2022 22:00,36985.92,19.44,4.69,2.68,1.26,5.15,6
4/5/2022 23:00,36985.97,18.33,5.13,2.24,1.27,5.47,6
4/6/2022 0:00,36986,15,6.99,1.79,1.68,0.31,6
4/6/2022 1:00,36986.04,19.44,5.06,2.24,1.19,6.12,6
4/6/2022 2:00,36986.08,18.33,4.78,3.13,1.2,6.44,6
4/6/2022 3:00,36986.13,17.22,4.12,4.02,1.55,6.77,6
4/6/2022 4:00,36986.17,17.78,4.28,3.58,1.26,7.09,6
4/6/2022 5:00,36986.21,16.67,3.27,2.68,1.87,7.41,6
4/6/2022 6:00,36986.25,17.22,4.12,3.58,1.62,7.74,6
4/6/2022 7:00,36986.29,16.67,4.6,3.58,1.8,8.06,8
4/6/2022 8:00,36986.34,14.44,5.18,2.24,1.59,8.38,35
4/6/2022 9:00,36986.38,15.56,5.94,3.13,1.4,8.71,65
4/6/2022 10:00,36986.42,19.44,6.48,2.24,2.41,9.03,181
4/6/2022 11:00,36986.46,21.11,8.67,0.45,4.35,9.35,306
4/6/2022 12:00,36986.5,21.67,9.82,0.45,0.68,9.68,304
4/6/2022 13:00,36986.55,20.56,7.49,0.45,1.57,10,227
4/6/2022 14:00,36986.59,21.67,7.44,1.79,1.38,10,214
4/6/2022 15:00,36986.63,20,7.32,1.79,1.05,10,171
4/6/2022 16:00,36986.67,20.56,6.79,1.34,4.68,10,74
4/6/2022 17:00,36986.71,18.33,4.78,3.58,2.39,10,69
4/6/2022 18:00,36986.76,20.56,4.51,7.15,1.8,10,74
4/6/2022 19:00,36986.8,21.11,4.16,4.02,2.29,10,47
4/6/2022 20:00,36986.84,20,3.18,2.24,2.39,10,8
4/6/2022 21:00,36986.88,17.22,4.79,1.79,0.87,10,6
4/6/2022 22:00,36986.92,16.67,4.28,3.13,1.87,10,6
4/6/2022 23:00,36986.97,15.56,5.67,2.24,2.32,10,6
4/7/2022 0:00,36987,18.33,4.78,2.24,1.59,5.8,6
4/7/2022 1:00,36987.04,11.11,3.32,5.81,2.3,10,7
4/7/2022 2:00,36987.08,13.89,3.84,6.26,2.29,10,6
4/7/2022 3:00,36987.13,13.89,7.13,9.83,2.01,10,6
4/7/2022 4:00,36987.17,13.33,3.87,4.92,2.51,10,6
4/7/2022 5:00,36987.21,12.22,5.09,7.15,2.22,10,6
4/7/2022 6:00,36987.25,10.56,4.84,4.92,2.32,10,7
4/7/2022 7:00,36987.29,10,5.53,2.68,1.47,10,8
4/7/2022 8:00,36987.34,11.11,7,2.68,2.11,10,20
4/7/2022 9:00,36987.38,11.67,7.92,3.13,1.95,10,47
4/7/2022 10:00,36987.42,11.11,7.38,4.92,2.04,10,55
4/7/2022 11:00,36987.46,11.67,7.73,2.24,2.71,10,66
4/7/2022 12:00,36987.5,11.67,8.48,4.02,2.36,10,66
4/7/2022 13:00,36987.55,11.67,8.85,0.89,0.42,10,125
4/7/2022 14:00,36987.59,11.67,8.3,6.71,2.15,10,88
4/7/2022 15:00,36987.63,12.78,8.81,4.47,2.08,10,148
4/7/2022 16:00,36987.67,13.33,9.15,6.26,2.13,9.63,102
4/7/2022 17:00,36987.71,14.44,11.01,4.92,2.15,9.27,71
4/7/2022 18:00,36987.76,14.44,10.82,4.92,2.23,8.9,97
4/7/2022 19:00,36987.8,15,11.16,3.13,3.09,8.54,32
4/7/2022 20:00,36987.84,13.89,10.65,1.34,3.49,8.17,9
4/7/2022 21:00,36987.88,15,11.93,2.24,2.3,7.81,6
4/7/2022 22:00,36987.92,13.89,10.84,0.89,3.26,7.44,6
4/7/2022 23:00,36987.97,14.44,11.38,0.89,5.93,7.08,6
4/8/2022 0:00,36988,13.89,4.39,2.68,2.25,10,6
4/8/2022 1:00,36988.04,12.78,9.75,2.68,2.98,6.35,6
4/8/2022 2:00,36988.08,13.33,10.11,1.34,3.84,5.98,6
4/8/2022 3:00,36988.13,12.78,9.38,0.89,3.16,5.62,7
4/8/2022 4:00,36988.17,12.22,9.39,2.68,2.37,5.25,6
4/8/2022 5:00,36988.21,11.67,8.67,1.79,3.14,4.89,6
4/8/2022 6:00,36988.25,12.78,9.57,0.89,4.85,4.52,7
4/8/2022 7:00,36988.29,10,6.67,2.24,5.53,4.16,7
4/8/2022 8:00,36988.34,8.89,5.59,1.34,4.5,3.79,28
4/8/2022 9:00,36988.38,10,6.49,0.45,3.39,3.43,83
4/8/2022 10:00,36988.42,13.33,7.93,0.45,5.76,3.06,416
4/8/2022 11:00,36988.46,15.56,8.48,0.45,5.1,2.7,652
4/8/2022 12:00,36988.5,16.11,8.04,1.34,4.12,2.33,773
4/8/2022 13:00,36988.55,17.22,7.49,0.45,3.7,1.97,826
4/8/2022 14:00,36988.59,10.56,3.96,7.6,5.83,9.7,308
4/8/2022 15:00,36988.63,10,5.33,4.47,6.04,10,214
4/8/2022 16:00,36988.67,11.67,5.69,4.02,1.26,9.55,473
4/8/2022 17:00,36988.71,13.89,5.94,2.68,0.35,9.09,539
4/8/2022 18:00,36988.76,13.89,4.66,1.34,5.65,8.64,227
4/8/2022 19:00,36988.8,11.67,4.56,1.34,5.86,8.18,84
4/8/2022 20:00,36988.84,9.44,3.13,3.13,5.85,7.73,13
4/8/2022 21:00,36988.88,9.44,2.68,2.24,0.07,7.27,7
4/8/2022 22:00,36988.92,8.89,2.15,0.89,4.5,6.82,7
4/8/2022 23:00,36988.97,5.56,0.45,0.89,5.06,6.36,7
4/9/2022 0:00,36989,12.78,9.93,3.13,2.37,6.71,6
4/9/2022 1:00,36989.04,6.67,1.52,0.89,5.99,5.45,7
4/9/2022 2:00,36989.08,3.89,-0.38,0.45,3.04,5,7
4/9/2022 3:00,36989.13,4.44,0.53,2.24,1.97,4.55,7
4/9/2022 4:00,36989.17,5.56,1.79,2.24,1.88,4.09,7
4/9/2022 5:00,36989.21,5,1.26,2.24,1.9,3.64,7
4/9/2022 6:00,36989.25,3.89,0.18,0.89,2.06,3.18,7
4/9/2022 7:00,36989.29,4.44,0.72,2.24,1.59,2.73,14
4/9/2022 8:00,36989.34,7.22,2.84,1.79,1.62,2.27,125
4/9/2022 9:00,36989.38,8.89,4.65,1.34,4.61,1.82,286
4/9/2022 10:00,36989.42,11.67,6.53,0.89,3.87,1.36,500
4/9/2022 11:00,36989.46,13.89,7.13,1.79,3.33,0.91,621
4/9/2022 12:00,36989.5,16.67,8.31,0.89,2.48,0.45,767
4/9/2022 13:00,36989.55,17.78,7.45,0.89,1.47,0,861
4/9/2022 14:00,36989.59,18.89,6.63,0.89,5.74,0,862
4/9/2022 15:00,36989.63,19.44,6.14,0.45,3.42,0,807
4/9/2022 16:00,36989.67,20.56,7.14,0.45,1.57,0.14,691
4/9/2022 17:00,36989.71,20,5.19,2.24,6.2,0.27,529
4/9/2022 18:00,36989.76,20,5.19,0.89,5.57,0.41,333
4/9/2022 19:00,36989.8,15.56,3.27,0.89,5.27,0.54,93
4/9/2022 20:00,36989.84,12.78,2.24,0.45,4.35,0.68,11
4/9/2022 21:00,36989.88,12.22,2.57,0.89,1.17,0.81,6
4/9/2022 22:00,36989.92,12.22,4.37,1.34,1.2,0.95,6
4/9/2022 23:00,36989.97,10.56,3.28,2.24,1.9,1.08,6
4/10/2022 0:00,36990,6.67,1.11,0.45,5.83,5.91,7
4/10/2022 1:00,36990.04,8.89,3.45,2.24,1.43,1.35,7
4/10/2022 2:00,36990.08,9.44,4.19,3.13,1.9,1.49,6
4/10/2022 3:00,36990.13,7.78,3.19,1.34,5.93,1.62,7
4/10/2022 4:00,36990.17,7.78,3.19,1.79,1.15,1.76,7
4/10/2022 5:00,36990.21,7.78,3.19,2.24,1.66,1.89,7
4/10/2022 6:00,36990.25,6.67,2.5,0.89,4.14,2.03,7
4/10/2022 7:00,36990.29,6.67,2.87,1.79,2.06,2.16,15
4/10/2022 8:00,36990.34,6.11,2.15,0.89,4.15,2.3,139
4/10/2022 9:00,36990.38,10.56,6.65,0.89,4.29,2.43,330
4/10/2022 10:00,36990.42,13.33,7.93,1.34,3.46,2.57,524
4/10/2022 11:00,36990.46,15.56,8.48,0.89,4.35,2.7,683
4/10/2022 12:00,36990.5,18.89,9.87,0.89,0.52,2.84,787
4/10/2022 13:00,36990.55,20,8.91,0.89,3.93,2.97,804
4/10/2022 14:00,36990.59,20.56,7.49,1.79,0.94,0,849
4/10/2022 15:00,36990.63,20,6.64,2.24,6.07,0,708
4/10/2022 16:00,36990.67,21.11,6.93,0.89,0.02,0.35,617
4/10/2022 17:00,36990.71,22.78,7.29,0.89,4.29,0.69,531
4/10/2022 18:00,36990.76,21.67,5.9,1.34,4.56,1.04,333
4/10/2022 19:00,36990.8,18.89,5.28,0.45,5.57,1.39,99
4/10/2022 20:00,36990.84,14.44,1.6,0.45,5.92,1.73,13
4/10/2022 21:00,36990.88,15.56,4.21,0.89,1.26,2.08,6
4/10/2022 22:00,36990.92,13.33,4.92,1.79,1.26,2.42,6
4/10/2022 23:00,36990.97,13.33,4.92,3.58,1.75,2.77,6
4/11/2022 0:00,36991,10.56,4.41,2.68,1.82,1.22,7
4/11/2022 1:00,36991.04,11.11,4.03,1.34,2.08,3.46,6
4/11/2022 2:00,36991.08,12.22,5.77,1.79,1.48,3.81,6
4/11/2022 3:00,36991.13,11.11,5.37,1.79,1.03,4.16,6
4/11/2022 4:00,36991.17,12.22,6.43,2.24,1.64,4.5,6
4/11/2022 5:00,36991.21,11.11,5.37,1.34,1.4,4.85,6
4/11/2022 6:00,36991.25,12.22,6.86,1.79,1.5,5.19,6
4/11/2022 7:00,36991.29,12.22,7.07,2.24,1.36,5.54,9
4/11/2022 8:00,36991.34,12.78,7.18,1.79,1.48,5.89,38
4/11/2022 9:00,36991.38,13.33,7.28,0.89,1.8,6.23,88
4/11/2022 10:00,36991.42,13.33,7.93,1.34,1.34,6.58,93
4/11/2022 11:00,36991.46,15,8.65,1.79,2.46,6.93,137
4/11/2022 12:00,36991.5,16.11,8.77,1.34,1.17,7.27,277
4/11/2022 13:00,36991.55,21.11,12.22,0.89,2.15,7.62,533
4/11/2022 14:00,36991.59,22.22,11.27,0.89,4.36,4.88,678
4/11/2022 15:00,36991.63,25,11.18,0.45,4.19,0,754
4/11/2022 16:00,36991.67,26.11,10.28,0.89,2.81,0.04,670
4/11/2022 17:00,36991.71,25,7.59,0.89,3.86,0.07,507
4/11/2022 18:00,36991.76,21.67,5.9,1.34,0.52,0.11,246
4/11/2022 19:00,36991.8,20.56,6.07,1.34,1.27,0.15,73
4/11/2022 20:00,36991.84,18.33,5.8,2.24,1.66,0.18,13
4/11/2022 21:00,36991.88,17.22,5.43,2.24,1.52,0.22,6
4/11/2022 22:00,36991.92,17.22,6.35,2.68,1.31,0.26,6
4/11/2022 23:00,36991.97,15.56,5.67,2.24,1.54,0.29,6
4/12/2022 0:00,36992,13.33,5.42,3.13,1.57,3.12,6
4/12/2022 1:00,36992.04,14.44,5.96,1.34,1.29,0.36,6
4/12/2022 2:00,36992.08,13.89,7.13,4.02,1.57,0.4,6
4/12/2022 3:00,36992.13,14.44,7.43,2.68,1.4,0.44,6
4/12/2022 4:00,36992.17,12.78,6.75,3.58,1.68,0.47,6
4/12/2022 5:00,36992.21,12.78,6.3,1.34,3.46,0.51,6
4/12/2022 6:00,36992.25,12.22,6.86,2.68,1.24,0.55,6
4/12/2022 7:00,36992.29,13.33,6.83,3.58,1.47,0.58,16
4/12/2022 8:00,36992.34,13.89,7.13,1.79,4.73,0.62,151
4/12/2022 9:00,36992.38,18.33,9.87,1.34,2.84,0.66,430
4/12/2022 10:00,36992.42,20.56,9.42,1.79,3.14,0.69,529
4/12/2022 11:00,36992.46,22.22,9.68,0.89,3.74,0.73,684
4/12/2022 12:00,36992.5,25.56,11.32,0.89,3.84,0.77,798
4/12/2022 13:00,36992.55,24.44,9.18,0.89,4.49,0.8,855
4/12/2022 14:00,36992.59,25,9.68,1.34,3.21,0,855
4/12/2022 15:00,36992.63,26.67,11.17,4.02,4.01,0,798
4/12/2022 16:00,36992.67,27.22,12.07,1.79,3.72,0.45,684
4/12/2022 17:00,36992.71,26.11,10.67,0.89,4.03,0.91,490
4/12/2022 18:00,36992.76,25,11.88,1.79,3.96,1.36,204
4/12/2022 19:00,36992.8,22.22,9.68,0.45,4.12,1.82,106
4/12/2022 20:00,36992.84,19.44,7.47,1.79,3.8,2.27,13
4/12/2022 21:00,36992.88,17.78,7.15,1.34,4.54,2.73,6
4/12/2022 22:00,36992.92,17.78,7.45,1.79,3.93,3.18,6
4/12/2022 23:00,36992.97,17.22,8.04,1.79,4.21,3.64,6
4/13/2022 0:00,36993,15.56,6.75,3.13,1.33,0.33,6
4/13/2022 1:00,36993.04,13.33,7.28,0.89,3.35,4.55,6
4/13/2022 2:00,36993.08,13.33,6.83,4.92,2.02,5,6
4/13/2022 3:00,36993.13,13.89,7.36,1.79,2.58,5.45,6
4/13/2022 4:00,36993.17,13.33,6.61,0.89,3.3,5.91,6
4/13/2022 5:00,36993.21,12.78,5.85,2.24,2.48,6.36,6
4/13/2022 6:00,36993.25,12.78,6.53,0.89,3.02,6.82,6
4/13/2022 7:00,36993.29,13.33,6.61,0.89,3.6,7.27,9
4/13/2022 8:00,36993.34,12.78,7.81,0.45,4.9,7.73,31
4/13/2022 9:00,36993.38,12.22,8.27,0.89,3.68,8.18,76
4/13/2022 10:00,36993.42,12.22,8.65,4.02,2.3,8.64,154
4/13/2022 11:00,36993.46,12.78,8.81,0.89,4.26,9.09,165
4/13/2022 12:00,36993.5,12.22,8.84,0.89,4.17,9.55,87
4/13/2022 13:00,36993.55,13.89,10.46,2.24,0.03,10,199
4/13/2022 14:00,36993.59,15.56,11.31,3.13,1.03,0,920
4/13/2022 15:00,36993.63,16.67,10.91,4.47,1.31,0,717
4/13/2022 16:00,36993.67,15.56,9.4,1.34,0.37,0,250
4/13/2022 17:00,36993.71,16.67,9.3,1.79,0.65,0,276
4/13/2022 18:00,36993.76,16.11,7.78,2.68,5.64,0,186
4/13/2022 19:00,36993.8,15.56,5.67,6.26,5.78,0,68
4/13/2022 20:00,36993.84,13.89,4.12,2.24,5.24,0,13
4/13/2022 21:00,36993.88,11.11,4.94,0.89,5.34,0,6
4/13/2022 22:00,36993.92,11.67,4.79,2.24,5.08,0,7
4/13/2022 23:00,36993.97,10,3.88,3.58,5.62,0,7
4/14/2022 0:00,36994,13.33,7.06,1.34,3.89,4.09,6
4/14/2022 1:00,36994.04,7.22,2.84,0.45,4.4,0,7
4/14/2022 2:00,36994.08,7.22,3.23,3.13,6.14,0,7
4/14/2022 3:00,36994.13,7.22,3.04,0.89,5.57,0,7
4/14/2022 4:00,36994.17,6.11,2.15,0.89,4.59,0,7
4/14/2022 5:00,36994.21,5.56,2.16,0.89,5.43,0,7
4/14/2022 6:00,36994.25,3.89,0.89,0.45,3.67,0,7
4/14/2022 7:00,36994.29,4.44,1.6,0.89,4.1,0,23
4/14/2022 8:00,36994.34,5.56,2.16,0.89,4.17,0,169
4/14/2022 9:00,36994.38,10,5.73,0.89,4.89,0,365
4/14/2022 10:00,36994.42,13.33,8.34,0.89,4.9,0,495
4/14/2022 11:00,36994.46,14.44,8.12,0.45,1.94,0,614
4/14/2022 12:00,36994.5,17.22,9.08,3.13,5.88,0,813
4/14/2022 13:00,36994.55,17.78,8.56,0.89,4.63,0,881
4/14/2022 14:00,36994.59,20,8.91,2.68,5.85,0,881
4/14/2022 15:00,36994.63,20.56,8.48,0.45,0.94,0,828
4/14/2022 16:00,36994.67,20.56,7.49,0.89,3.79,0.06,698
4/14/2022 17:00,36994.71,20,6.29,2.24,5.45,0.12,535
4/14/2022 18:00,36994.76,18.89,4.93,2.24,5.31,0.18,342
4/14/2022 19:00,36994.8,15.56,2.61,1.34,5.36,0.24,109
4/14/2022 20:00,36994.84,12.78,1.66,0.89,5.22,0.3,15
4/14/2022 21:00,36994.88,11.11,0.42,0.89,5.25,0.35,6
4/14/2022 22:00,36994.92,11.11,1.26,0.45,4.38,0.41,6
4/14/2022 23:00,36994.97,10,1.29,0.89,4.33,0.47,7
4/15/2022 0:00,36995,8.89,3.66,0.89,4.61,0,7
4/15/2022 1:00,36995.04,8.89,0.99,1.34,3.87,0.59,7
4/15/2022 2:00,36995.08,8.33,1.17,1.79,1.95,0.65,7
4/15/2022 3:00,36995.13,7.22,1.44,1.34,4.38,0.71,7
4/15/2022 4:00,36995.17,5.56,0.45,1.34,4.15,0.77,7
4/15/2022 5:00,36995.21,6.67,1.92,2.24,1.87,0.83,7
4/15/2022 6:00,36995.25,8.33,4.11,2.24,1.64,0.89,7
4/15/2022 7:00,36995.29,7.78,2.99,1.79,2.04,0.95,23
4/15/2022 8:00,36995.34,12.22,6.43,1.34,2.08,1,158
4/15/2022 9:00,36995.38,15,7.96,0.45,4.82,1.06,354
4/15/2022 10:00,36995.42,16.67,7.79,0.45,4.29,1.12,543
4/15/2022 11:00,36995.46,18.89,7.88,0.89,3.09,1.18,706
4/15/2022 12:00,36995.5,19.44,7.14,0.89,5.48,1.24,807
4/15/2022 13:00,36995.55,20.56,7.14,0.45,1.5,1.3,857
4/15/2022 14:00,36995.59,23.33,8.18,0.45,2.78,0,854
4/15/2022 15:00,36995.63,23.33,8.57,1.79,5.95,0,801
4/15/2022 16:00,36995.67,22.78,8.07,1.79,6.09,0.34,687
4/15/2022 17:00,36995.71,23.89,8.68,1.34,6.13,0.68,545
4/15/2022 18:00,36995.76,26.11,10.67,0.45,4.45,1.02,345
