,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
2/9/2022 20:00,36930.84,12.78,9.9,0.6,0.44,10,0
2/9/2022 21:00,36930.88,13.89,10,1,0.99,10,0
2/9/2022 22:00,36930.92,13.33,10.2,1.2,1.88,10,0
2/9/2022 23:00,36930.97,13.89,9.8,1.6,1.45,10,0
2/10/2022 0:00,36931,13.89,8.7,1.2,1.97,10,0
2/10/2022 1:00,36931.04,12.22,8.5,1.4,1.97,10,0
2/10/2022 2:00,36931.08,12.22,8.3,1.6,1.59,10,0
2/10/2022 3:00,36931.13,12.78,8.6,2.4,1.69,10,0
2/10/2022 4:00,36931.17,12.78,8.3,2.3,1.85,10,0
2/10/2022 5:00,36931.21,12.78,8.2,2.3,2.37,10,0
2/10/2022 6:00,36931.25,12.78,8.1,2.5,1.92,10,0
2/10/2022 7:00,36931.29,12.78,8.6,3.5,1.29,10,7
2/10/2022 8:00,36931.34,14.44,9.4,3.9,1.62,10,32
2/10/2022 9:00,36931.38,13.33,10,2.1,2.3,10,52
2/10/2022 10:00,36931.42,12.78,10.5,2.5,3.63,10,75
2/10/2022 11:00,36931.46,12.78,10.3,2,1.71,10,26
2/10/2022 12:00,36931.5,13.33,10.6,3.6,1.52,10,42
2/10/2022 13:00,36931.55,14.44,11.1,4.5,1.38,10,137
2/10/2022 14:00,36931.59,15.56,11.4,4.6,1.54,7.46,267
2/10/2022 15:00,36931.63,16.67,11,4.1,1.76,8.52,147
2/10/2022 16:00,36931.67,15.56,10.6,4,1.69,7.57,67
2/10/2022 17:00,36931.71,15,10.1,2.5,1.71,10,7
2/10/2022 18:00,36931.76,15.56,10.1,3,2.36,10,0
2/10/2022 19:00,36931.8,13.33,11.6,3.8,2.51,10,1
2/10/2022 20:00,36931.84,13.33,11.6,3.7,2.23,10,1
2/10/2022 21:00,36931.88,12.22,11.4,3.1,1.62,10,1
2/10/2022 22:00,36931.92,13.33,11.4,3.3,2.13,10,1
2/10/2022 23:00,36931.97,12.78,11.3,3.8,2.02,10,1
2/11/2022 0:00,36932,12.78,11,4.4,1.97,10,1
2/11/2022 1:00,36932.04,12.78,10.8,4.2,2.18,10,1
2/11/2022 2:00,36932.08,13.33,11,4.5,2.43,10,1
2/11/2022 3:00,36932.13,12.78,10.7,3.8,2.25,10,1
2/11/2022 4:00,36932.17,12.78,10.4,3.4,2.04,10,1
2/11/2022 5:00,36932.21,13.33,9.9,2.4,2.04,10,1
2/11/2022 6:00,36932.25,12.78,9.5,2.5,2.23,10,2
2/11/2022 7:00,36932.29,13.33,9.9,2.2,2.37,5.56,87
2/11/2022 8:00,36932.34,14.44,10.1,1.9,2.83,10,93
2/11/2022 9:00,36932.38,16.11,10.1,1.4,4.87,9.68,165
2/11/2022 10:00,36932.42,13.89,9.3,3,5.48,5.42,421
2/11/2022 11:00,36932.46,15,9.6,3.3,0.19,5.53,458
2/11/2022 12:00,36932.5,17.78,7.9,2.1,0,6.37,421
2/11/2022 13:00,36932.55,15.56,8,2.8,5.01,10,152
2/11/2022 14:00,36932.59,16.67,9.3,3.5,5.18,0,551
2/11/2022 15:00,36932.63,17.78,8.2,3,5.39,0,303
2/11/2022 16:00,36932.67,15.56,8.4,3.3,5.13,0,137
2/11/2022 17:00,36932.71,13.33,8.5,2.7,5.32,10,15
2/11/2022 18:00,36932.76,12.22,8.3,2.3,5.11,10,0
2/11/2022 19:00,36932.8,11.67,8,1.5,5.08,10,0
2/11/2022 20:00,36932.84,11.67,7.6,1,4.49,10,0
2/11/2022 21:00,36932.88,10.56,6.8,1.5,5.57,10,0
2/11/2022 22:00,36932.92,10,6.4,1.4,4.75,10,0
2/11/2022 23:00,36932.97,12.78,6.2,1.3,5.17,10,0
2/12/2022 0:00,36933,8.89,5.7,1,5.31,10,0
2/12/2022 1:00,36933.04,7.78,5.2,1,4.59,10,0
2/12/2022 2:00,36933.08,7.78,4.6,1,6.11,10,0
2/12/2022 3:00,36933.13,8.33,4.1,0.7,4.9,10,0
2/12/2022 4:00,36933.17,7.78,3.7,0.8,5.62,10,0
2/12/2022 5:00,36933.21,8.33,3.4,0.8,0.33,10,1
2/12/2022 6:00,36933.25,7.78,3.4,0.8,4.31,10,2
2/12/2022 7:00,36933.29,7.78,4.4,0.9,4.54,8.14,64
2/12/2022 8:00,36933.34,8.33,6.2,1.8,5.41,7.74,174
2/12/2022 9:00,36933.38,11.11,6.5,1.8,5.31,7.88,254
2/12/2022 10:00,36933.42,14.44,7,1.2,5.06,5.46,423
2/12/2022 11:00,36933.46,15.56,7.3,1.3,5.48,0,609
2/12/2022 12:00,36933.5,16.11,7.2,1.2,5.65,4.44,502
2/12/2022 13:00,36933.55,17.22,7.2,2.2,4.63,6.43,384
2/12/2022 14:00,36933.59,18.33,6.9,2.9,4.78,2.28,412
2/12/2022 15:00,36933.63,16.11,6.3,3.1,4.73,5.4,232
2/12/2022 16:00,36933.67,13.33,4.8,3.1,4.82,3.65,104
2/12/2022 17:00,36933.71,12.22,4.6,2.1,5.17,10,13
2/12/2022 18:00,36933.76,11.11,4.5,1.6,5.45,10,0
2/12/2022 19:00,36933.8,10,5.1,1,5.32,10,0
2/12/2022 20:00,36933.84,10,5.1,2,5.03,10,0
2/12/2022 21:00,36933.88,10.56,4.7,3.3,5.03,10,0
2/12/2022 22:00,36933.92,10,4.7,2.9,5.24,10,0
2/12/2022 23:00,36933.97,9.44,4.8,2.4,5.39,10,0
2/13/2022 0:00,36934,8.33,4.9,3.9,4.97,10,0
2/13/2022 1:00,36934.04,8.33,5.3,4,5.17,10,0
2/13/2022 2:00,36934.08,7.78,5.5,3.6,5.15,10,0
2/13/2022 3:00,36934.13,8.33,5.9,3.2,4.94,10,0
2/13/2022 4:00,36934.17,7.22,5.8,3,5.01,10,0
2/13/2022 5:00,36934.21,6.11,5.5,3.5,4.89,10,0
2/13/2022 6:00,36934.25,6.67,5.3,3.4,4.85,10,2
2/13/2022 7:00,36934.29,8.89,5.6,3.4,5.06,8.62,60
2/13/2022 8:00,36934.34,10,6.2,4.4,5.13,6.69,205
2/13/2022 9:00,36934.38,10.56,6.4,5.2,5.04,5.79,336
2/13/2022 10:00,36934.42,10,6.7,5.4,4.97,3.57,485
2/13/2022 11:00,36934.46,9.44,6.5,5.4,5.04,6.53,419
2/13/2022 12:00,36934.5,12.22,6,5.3,5.13,7.12,389
2/13/2022 13:00,36934.55,13.89,6,5.1,4.99,0.98,526
2/13/2022 14:00,36934.59,11.67,5.7,5.2,4.85,0,447
2/13/2022 15:00,36934.63,11.11,5,5,4.82,5.5,233
2/13/2022 16:00,36934.67,11.67,4.8,5.2,5.18,9.26,52
2/13/2022 17:00,36934.71,8.89,4.8,5.1,5.25,10,18
2/13/2022 18:00,36934.76,7.78,4.6,3.5,4.99,10,0
2/13/2022 19:00,36934.8,8.33,4.5,2.6,4.96,10,0
2/13/2022 20:00,36934.84,8.89,4.7,0.9,5.11,10,0
2/13/2022 21:00,36934.88,8.33,4.5,1,4.33,10,0
2/13/2022 22:00,36934.92,7.22,5.2,1.6,4.73,10,0
2/13/2022 23:00,36934.97,8.89,5.4,1.9,4.64,10,0
2/14/2022 0:00,36935,7.22,5.4,1.3,5.25,10,0
2/14/2022 1:00,36935.04,8.33,5.5,1,5.64,10,0
2/14/2022 2:00,36935.08,7.78,5.1,0.6,1.19,10,0
2/14/2022 3:00,36935.13,7.22,5,0.9,0.79,10,0
2/14/2022 4:00,36935.17,6.11,4.4,1.1,1.41,10,0
2/14/2022 5:00,36935.21,5.56,3.4,1.6,1.82,10,0
2/14/2022 6:00,36935.25,5.56,3.1,1.3,1.62,10,2
2/14/2022 7:00,36935.29,6.11,4,1.6,1.4,6.39,88
2/14/2022 8:00,36935.34,8.33,5.1,2,2.01,4.91,247
2/14/2022 9:00,36935.38,12.78,5.5,2.6,1.94,3.99,389
2/14/2022 10:00,36935.42,13.33,6.1,2.7,2.29,2.22,516
2/14/2022 11:00,36935.46,13.33,6.1,2.2,2.39,0,600
2/14/2022 12:00,36935.5,15,5.6,2.3,2.41,0,633
2/14/2022 13:00,36935.55,17.22,5.2,1.9,2.79,2.55,511
2/14/2022 14:00,36935.59,16.67,4.4,1.1,4.83,9.02,205
2/14/2022 15:00,36935.63,17.22,4.3,1.3,3.58,0,304
2/14/2022 16:00,36935.67,15,4.5,1.4,4.97,0,147
2/14/2022 17:00,36935.71,11.11,4.7,1.6,5.22,10,13
2/14/2022 18:00,36935.76,11.11,4.8,1,5.01,10,0
2/14/2022 19:00,36935.8,11.11,5.2,0.4,2.18,10,0
2/14/2022 20:00,36935.84,10,4.9,0.4,5.97,10,0
2/14/2022 21:00,36935.88,9.44,4.9,0.6,2.22,10,0
2/14/2022 22:00,36935.92,9.44,4.2,1,5.57,10,0
2/14/2022 23:00,36935.97,7.22,3.7,0.7,0.96,10,0
2/15/2022 0:00,36936,7.78,3.2,0.5,5.59,10,0
2/15/2022 1:00,36936.04,8.33,3.3,0.9,5.39,10,0
2/15/2022 2:00,36936.08,7.22,2.8,1.2,1.34,10,0
2/15/2022 3:00,36936.13,7.78,3,0.9,1.26,10,0
2/15/2022 4:00,36936.17,7.78,2.6,0.7,0.89,10,0
2/15/2022 5:00,36936.21,7.22,2.1,0.5,0.35,10,0
2/15/2022 6:00,36936.25,6.11,1.6,0.5,1.08,10,2
2/15/2022 7:00,36936.29,7.78,2.9,1.8,1.76,7.77,75
2/15/2022 8:00,36936.34,9.44,4.6,2.7,1.95,5.75,233
2/15/2022 9:00,36936.38,16.11,5.2,2.6,2.22,4.15,389
2/15/2022 10:00,36936.42,16.11,5.5,2.1,2.32,2.9,508
2/15/2022 11:00,36936.46,15.56,5.9,2.1,2.84,1.88,575
2/15/2022 12:00,36936.5,16.67,5.7,1.6,3.09,0.85,586
2/15/2022 13:00,36936.55,18.89,5.6,1.7,4.14,0.49,537
2/15/2022 14:00,36936.59,18.89,5.7,1.4,0.87,2.5,421
2/15/2022 15:00,36936.63,16.67,5.5,1.1,4.43,1.76,292
2/15/2022 16:00,36936.67,17.22,5.8,1.3,4.87,0,140
2/15/2022 17:00,36936.71,13.89,6,1.7,5.67,10,13
2/15/2022 18:00,36936.76,11.67,6.3,0.8,5.34,10,0
2/15/2022 19:00,36936.8,12.22,6.5,0.9,1.75,10,0
2/15/2022 20:00,36936.84,11.67,6.3,1.4,1.48,10,0
2/15/2022 21:00,36936.88,11.11,5.6,1.2,0.4,10,0
2/15/2022 22:00,36936.92,10,5.3,0.9,0.14,10,0
2/15/2022 23:00,36936.97,9.44,5,0.7,5.69,10,0
2/16/2022 0:00,36937,8.89,4.7,0.4,1.76,10,0
2/16/2022 1:00,36937.04,8.89,4.6,0.4,1.45,10,0
2/16/2022 2:00,36937.08,8.89,4,0.7,0.4,10,0
2/16/2022 3:00,36937.13,8.33,3.9,1.1,1.01,10,0
2/16/2022 4:00,36937.17,8.89,3.8,0.9,1.47,10,0
2/16/2022 5:00,36937.21,8.89,3.6,0.6,0.72,10,0
2/16/2022 6:00,36937.25,8.33,3.6,0.5,0.63,10,3
2/16/2022 7:00,36937.29,8.33,4.3,0.9,1.29,7.95,75
2/16/2022 8:00,36937.34,10,6.2,1.6,1.52,6.66,214
2/16/2022 9:00,36937.38,15,6.3,1.7,2.34,4.87,374
2/16/2022 10:00,36937.42,18.33,6.7,2.1,2.76,3.52,498
2/16/2022 11:00,36937.46,18.33,7.8,1.7,2.15,2.16,575
2/16/2022 12:00,36937.5,18.33,7.9,1.8,2.44,2.23,574
2/16/2022 13:00,36937.55,20.56,8.3,1.9,2.2,3.29,504
2/16/2022 14:00,36937.59,20,8.3,1.4,2.86,0,451
2/16/2022 15:00,36937.63,20,8.6,1.1,6.18,2.02,294
2/16/2022 16:00,36937.67,19.44,8.6,0.7,1.97,0.9,128
2/16/2022 17:00,36937.71,17.89,8.3,0.6,5.79,10,16
2/16/2022 18:00,36937.76,16.33,8.9,0.9,1.17,10,0
2/16/2022 19:00,36937.8,14.78,9.1,0.7,1.38,10,0
2/16/2022 20:00,36937.84,13.22,8.9,1,1.13,10,0
2/16/2022 21:00,36937.88,11.67,8.2,1.6,1.34,10,0
2/16/2022 22:00,36937.92,10.56,7.8,0.7,1.12,10,0
2/16/2022 23:00,36937.97,10.56,7.9,0.8,1.57,10,0
2/17/2022 0:00,36938,11.11,7.4,0.6,2.69,10,0
2/17/2022 1:00,36938.04,10.67,6.8,0.9,4.42,10,0
2/17/2022 2:00,36938.08,10.22,6.1,0.8,5.62,10,0
2/17/2022 3:00,36938.13,9.78,5.7,0.6,1.33,10,0
2/17/2022 4:00,36938.17,9.33,5.9,0.8,1.92,10,0
2/17/2022 5:00,36938.21,8.89,5.1,1,1.31,10,0
2/17/2022 6:00,36938.25,8.33,4.7,0.9,6.04,10,3
2/17/2022 7:00,36938.29,9.44,5.9,1.1,0.3,7.67,81
2/17/2022 8:00,36938.34,11.67,8,1.4,1.1,5.98,234
2/17/2022 9:00,36938.38,18.33,8.9,1.5,2.01,4.41,390
2/17/2022 10:00,36938.42,21.11,9.3,1.2,3.09,3,514
2/17/2022 11:00,36938.46,22.22,9.3,1.1,3.86,1.63,587
2/17/2022 12:00,36938.5,24.44,9,1.2,3.51,0,602
2/17/2022 13:00,36938.55,23.89,8,1.1,4.38,0,554
2/17/2022 14:00,36938.59,25.56,7.6,1.6,5.62,0,461
2/17/2022 15:00,36938.63,25,6.4,1.1,6.27,2.13,297
2/17/2022 16:00,36938.67,21.67,6,0.9,4.1,0,156
2/17/2022 17:00,36938.71,18.89,5.9,0.4,0.16,10,20
2/17/2022 18:00,36938.76,17.22,8.1,1.4,0.17,10,0
2/17/2022 19:00,36938.8,16.11,8.5,1.1,0.63,10,0
2/17/2022 20:00,36938.84,15,8.4,0.6,6.28,10,0
2/17/2022 21:00,36938.88,15.56,8.2,1.2,4.33,10,0
2/17/2022 22:00,36938.92,12.78,8,0.8,4.31,10,0
2/17/2022 23:00,36938.97,11.67,8,0.9,0.7,10,0
2/18/2022 0:00,36939,15,7.7,1.3,1.92,10,0
2/18/2022 1:00,36939.04,12.78,7.5,1.5,1.01,10,0
2/18/2022 2:00,36939.08,14.44,7.2,0.9,1.17,10,0
2/18/2022 3:00,36939.13,13.33,6.8,1.1,0.17,10,0
2/18/2022 4:00,36939.17,12.78,7.7,1.3,0.86,10,0
2/18/2022 5:00,36939.21,12.78,8.2,1.1,5.13,10,0
2/18/2022 6:00,36939.25,12.78,8.3,1.1,4.05,10,1
2/18/2022 7:00,36939.29,12.22,8.8,1,4.85,10,32
2/18/2022 8:00,36939.34,13.89,9,1.4,0.21,10,58
2/18/2022 9:00,36939.38,13.89,9,1.4,0.19,10,123
2/18/2022 10:00,36939.42,15,9,1.7,4.54,9.88,201
2/18/2022 11:00,36939.46,15,9,2.9,4.94,10,149
2/18/2022 12:00,36939.5,15.56,9.3,1.7,5.17,10,94
2/18/2022 13:00,36939.55,14.44,10,1.9,5.81,10,97
2/18/2022 14:00,36939.59,15,10.6,3,4.87,9.93,162
2/18/2022 15:00,36939.63,15.56,9.9,2.6,5.03,9.21,139
2/18/2022 16:00,36939.67,16.11,8.9,3.1,4.9,0,173
2/18/2022 17:00,36939.71,13.33,8.8,3.1,5.11,10,40
2/18/2022 18:00,36939.76,12.78,9.2,2.9,5.17,10,0
2/18/2022 19:00,36939.8,12.22,9,3.4,5.1,10,0
2/18/2022 20:00,36939.84,11.11,9,3.3,5.08,10,0
2/18/2022 21:00,36939.88,10.56,8.7,3.6,4.9,10,0
2/18/2022 22:00,36939.92,10.56,8.3,3.3,4.97,10,0
2/18/2022 23:00,36939.97,12.78,7.8,3.6,4.8,10,0
2/19/2022 0:00,36940,9.44,7.5,3.9,4.9,10,0
2/19/2022 1:00,36940.04,8.89,7.2,3.9,4.89,10,0
2/19/2022 2:00,36940.08,7.78,6.2,4,4.99,10,0
2/19/2022 3:00,36940.13,7.78,3.4,3.9,4.87,10,0
2/19/2022 4:00,36940.17,5.56,1.5,4.2,4.99,10,0
2/19/2022 5:00,36940.21,4.44,1,3.9,4.82,10,0
2/19/2022 6:00,36940.25,5,0.5,3.8,4.99,10,2
2/19/2022 7:00,36940.29,5,0.8,3.9,4.89,7.72,85
2/19/2022 8:00,36940.34,7.22,1.2,4.2,4.99,6.43,229
2/19/2022 9:00,36940.38,8.89,1.5,4.8,4.92,6.95,312
2/19/2022 10:00,36940.42,8.33,2.2,2.8,5.08,8.54,292
2/19/2022 11:00,36940.46,8.89,3.1,2,0.72,8.84,298
2/19/2022 12:00,36940.5,9.44,4,2.7,1.36,5.25,498
2/19/2022 13:00,36940.55,10.56,4.8,3.2,1.62,0,603
2/19/2022 14:00,36940.59,11.11,4.6,3.4,1.52,0,492
2/19/2022 15:00,36940.63,12.22,4,3.8,1.73,0,346
2/19/2022 16:00,36940.67,11.67,3.5,3.7,1.8,0,179
2/19/2022 17:00,36940.71,10,3.4,2.4,1.76,10,29
2/19/2022 18:00,36940.76,11.11,3.3,1.7,1.1,10,0
2/19/2022 19:00,36940.8,10,3.4,1.5,1.43,10,0
2/19/2022 20:00,36940.84,10,3.6,0.6,1.26,10,0
2/19/2022 21:00,36940.88,8.89,3.5,1.3,0.82,10,0
2/19/2022 22:00,36940.92,8.89,3.1,0.9,4.78,10,0
2/19/2022 23:00,36940.97,8.89,2.9,0.8,0.66,10,0
2/20/2022 0:00,36941,6.67,2.5,0.8,0.65,10,0
2/20/2022 1:00,36941.04,6.67,2.4,0.9,0.59,10,0
2/20/2022 2:00,36941.08,7.22,2.7,0.8,1.34,10,0
2/20/2022 3:00,36941.13,7.22,2.9,0.9,1.54,10,0
2/20/2022 4:00,36941.17,6.67,3.3,1.6,1.59,10,0
2/20/2022 5:00,36941.21,7.78,2.9,0.9,1.5,10,0
2/20/2022 6:00,36941.25,7.78,2.5,0.8,4.08,10,5
2/20/2022 7:00,36941.29,8.89,3.5,0.4,0.07,6.02,109
2/20/2022 8:00,36941.34,10,5.3,1.3,2.16,4.63,273
2/20/2022 9:00,36941.38,16.67,5.3,1.8,2.25,3.18,429
2/20/2022 10:00,36941.42,16.67,4.7,2.2,2.32,1.68,549
2/20/2022 11:00,36941.46,17.22,4.3,2.4,2.98,0,617
2/20/2022 12:00,36941.5,18.33,4.4,1.6,3.49,0,631
2/20/2022 13:00,36941.55,18.89,3.9,1.7,0.09,0,587
2/20/2022 14:00,36941.59,20,3.2,1.6,5.93,0,489
2/20/2022 15:00,36941.63,18.89,2.4,1,0.26,0,343
2/20/2022 16:00,36941.67,18.89,3,1.4,5.83,0,169
2/20/2022 17:00,36941.71,14.44,3.6,1.4,5.93,10,27
2/20/2022 18:00,36941.76,12.22,4.1,1.3,5.53,10,0
2/20/2022 19:00,36941.8,12.22,4.5,0.6,4.94,10,0
2/20/2022 20:00,36941.84,11.67,5.3,2.5,5.08,10,0
2/20/2022 21:00,36941.88,10.56,5.8,3.4,4.99,10,0
2/20/2022 22:00,36941.92,9.44,5.6,1.5,4.69,10,0
2/20/2022 23:00,36941.97,6.67,5.3,0.7,4.64,10,0
2/21/2022 0:00,36942,8.89,4.8,0.6,0.66,10,0
2/21/2022 1:00,36942.04,7.78,4.7,0.9,4.15,10,0
2/21/2022 2:00,36942.08,7.22,3.8,0.6,0.31,10,0
2/21/2022 3:00,36942.13,7.22,3.6,0.4,0.45,10,0
2/21/2022 4:00,36942.17,7.78,2.8,0.4,6.14,10,0
2/21/2022 5:00,36942.21,6.67,2.9,0.4,5.6,10,1
2/21/2022 6:00,36942.25,6.11,2.6,0.5,1.13,10,6
2/21/2022 7:00,36942.29,7.78,4.2,0.5,4.45,6.84,102
2/21/2022 8:00,36942.34,11.11,5.6,0.9,1.4,5.42,260
2/21/2022 9:00,36942.38,13.33,6,2.5,2.01,7.23,306
2/21/2022 10:00,36942.42,16.11,6.1,3.6,2.32,1.62,554
2/21/2022 11:00,36942.46,16.11,6.1,3.4,2.37,0,621
2/21/2022 12:00,36942.5,17.22,6.6,3.1,2.5,0,628
2/21/2022 13:00,36942.55,20,6,2.8,2.81,0,587
2/21/2022 14:00,36942.59,19.44,5.2,2.8,2.43,0,470
2/21/2022 15:00,36942.63,19.44,4.9,2.3,2.46,0,353
2/21/2022 16:00,36942.67,17.22,4.9,2.1,2.23,0,163
2/21/2022 17:00,36942.71,15,4.8,2,2.09,10,30
2/21/2022 18:00,36942.76,13.33,5,1.7,1.43,10,0
2/21/2022 19:00,36942.8,12.22,4.9,1.6,1.31,10,0
2/21/2022 20:00,36942.84,12.22,5.3,1.9,1.64,10,0
2/21/2022 21:00,36942.88,12.22,6,2.3,2.16,10,0
2/21/2022 22:00,36942.92,10,5.7,2.2,2.01,10,0
2/21/2022 23:00,36942.97,8.33,5.5,2.4,1.8,10,0
2/22/2022 0:00,36943,10,5.4,2.8,1.73,10,0
2/22/2022 1:00,36943.04,11.11,5.2,3.1,1.88,10,0
2/22/2022 2:00,36943.08,11.11,5.4,3.2,1.97,10,0
2/22/2022 3:00,36943.13,11.11,5.8,3.6,1.85,10,0
2/22/2022 4:00,36943.17,11.11,5.8,4.5,1.83,10,0
2/22/2022 5:00,36943.21,10.56,5.7,3.9,1.99,10,0
2/22/2022 6:00,36943.25,11.11,5.7,3.6,1.88,10,2
2/22/2022 7:00,36943.29,11.11,5.7,4.7,1.87,10,37
2/22/2022 8:00,36943.34,11.11,5.7,4.6,2.04,10,93
2/22/2022 9:00,36943.38,10,6.3,4,2.13,10,66
2/22/2022 10:00,36943.42,6.11,7.1,3.8,3.68,10,41
2/22/2022 11:00,36943.46,7.22,6.9,2.2,5.04,10,47
2/22/2022 12:00,36943.5,7.22,7.2,1.1,6.11,10,103
2/22/2022 13:00,36943.55,7.22,7.1,1.4,6.23,10,88
2/22/2022 14:00,36943.59,8.89,7.2,2.1,1.06,8.51,248
2/22/2022 15:00,36943.63,9.44,6.9,2.9,1.31,0,367
2/22/2022 16:00,36943.67,8.89,5.5,3.4,2.53,10,41
2/22/2022 17:00,36943.71,6.11,4.2,3.9,0.09,10,48
2/22/2022 18:00,36943.76,5,4.4,3.2,1.03,10,1
2/22/2022 19:00,36943.8,6.11,3.6,3.9,1.05,10,1
2/22/2022 20:00,36943.84,6.11,3.9,3,1.41,10,1
2/22/2022 21:00,36943.88,5.56,3.9,2.1,1.36,10,1
2/22/2022 22:00,36943.92,6.11,4,1.5,1.45,10,1
2/22/2022 23:00,36943.97,10.56,4.3,1.5,0.38,10,1
2/23/2022 0:00,36944,5,4.3,2.2,5.22,10,1
2/23/2022 1:00,36944.04,3.89,3.9,2.5,5.76,10,1
2/23/2022 2:00,36944.08,5,3.1,1,6.23,10,1
2/23/2022 3:00,36944.13,4.44,3.6,0.9,4.12,10,1
2/23/2022 4:00,36944.17,4.44,3.7,0.7,4.69,10,1
2/23/2022 5:00,36944.21,5,4.3,1,4.22,10,1
2/23/2022 6:00,36944.25,5,4,0.7,4.89,10,5
2/23/2022 7:00,36944.29,6.11,3.8,1.5,4.71,9.07,72
2/23/2022 8:00,36944.34,8.33,4.5,2.6,4.71,4.36,289
2/23/2022 9:00,36944.38,8.33,4.3,3.4,4.94,6.29,351
2/23/2022 10:00,36944.42,10,3.2,4.2,5.01,4.71,490
2/23/2022 11:00,36944.46,11.11,2.6,3.9,5.1,7.5,396
2/23/2022 12:00,36944.5,10.56,2.5,4.2,4.8,3.35,579
2/23/2022 13:00,36944.55,12.22,2.4,4.7,4.66,3.33,532
2/23/2022 14:00,36944.59,11.67,2.3,3.7,4.92,4.6,408
2/23/2022 15:00,36944.63,11.67,1.6,4.8,4.94,5.23,272
2/23/2022 16:00,36944.67,11.67,0.9,5.3,4.94,0,199
2/23/2022 17:00,36944.71,7.78,-0.5,4.3,5.06,10,37
2/23/2022 18:00,36944.76,6.67,0.6,2.7,5.11,10,0
2/23/2022 19:00,36944.8,7.22,0.7,3.4,5.18,10,0
2/23/2022 20:00,36944.84,6.67,1,2.7,5.27,10,0
2/23/2022 21:00,36944.88,6.11,0.6,2.7,5.11,10,0
2/23/2022 22:00,36944.92,5.56,0.5,2.2,5.04,10,0
2/23/2022 23:00,36944.97,5,0.1,0.9,0.35,10,0
2/24/2022 0:00,36945,2.78,0,0.8,0.03,10,0
2/24/2022 1:00,36945.04,3.89,0,0.6,1.33,10,0
2/24/2022 2:00,36945.08,3.89,0,0.8,1.55,10,0
2/24/2022 3:00,36945.13,2.78,0,1.1,1.62,10,0
2/24/2022 4:00,36945.17,2.78,-0.3,1.3,1.17,10,0
2/24/2022 5:00,36945.21,2.78,-0.3,0.9,0.91,10,0
2/24/2022 6:00,36945.25,3.33,-0.6,1.2,0.93,10,8
2/24/2022 7:00,36945.29,5,0.5,1.7,1.38,4.98,133
2/24/2022 8:00,36945.34,8.89,2.1,2.7,1.8,4.01,299
2/24/2022 9:00,36945.38,10,2.6,3.5,2.01,2.52,457
2/24/2022 10:00,36945.42,11.11,2.8,3.5,2.2,0,578
2/24/2022 11:00,36945.46,12.22,2.9,3.3,2.23,0,646
2/24/2022 12:00,36945.5,12.78,2.7,3.4,2.32,0,659
2/24/2022 13:00,36945.55,14.44,2.5,2.9,2.27,0,610
2/24/2022 14:00,36945.59,14.44,2.4,2.5,2.16,0,512
2/24/2022 15:00,36945.63,13.33,1,2.6,2.55,0,371
2/24/2022 16:00,36945.67,12.78,0.2,1.8,2.22,0,199
2/24/2022 17:00,36945.71,10,1.2,2.3,1.71,10,39
2/24/2022 18:00,36945.76,10,1.2,1.9,1.36,10,0
2/24/2022 19:00,36945.8,10,1.6,1.6,2.13,10,0
2/24/2022 20:00,36945.84,8.33,2,0.5,0.94,10,0
2/24/2022 21:00,36945.88,8.89,2.5,0.4,1.06,10,0
2/24/2022 22:00,36945.92,8.89,3.1,0.8,1.36,10,0
2/24/2022 23:00,36945.97,4.44,3.4,1.9,1.66,10,0
2/25/2022 0:00,36946,9.44,3.2,1.6,1.8,10,0
2/25/2022 1:00,36946.04,8.89,3.3,2.4,1.99,10,0
2/25/2022 2:00,36946.08,10,3.3,3.3,2.2,10,0
2/25/2022 3:00,36946.13,10,3.3,3.2,1.99,10,0
2/25/2022 4:00,36946.17,8.89,3.8,4,1.82,10,0
2/25/2022 5:00,36946.21,7.78,4.7,3.1,1.83,10,0
2/25/2022 6:00,36946.25,6.11,5.8,2.4,1.87,10,1
2/25/2022 7:00,36946.29,6.11,6.5,3.8,1.64,10,13
2/25/2022 8:00,36946.34,6.67,6.7,4.9,1.75,10,60
2/25/2022 9:00,36946.38,8.33,7.4,3.9,1.64,9.89,175
2/25/2022 10:00,36946.42,8.89,7.9,2.5,1.62,10,158
2/25/2022 11:00,36946.46,10,8.3,2.8,1.71,10,177
2/25/2022 12:00,36946.5,11.11,8.3,3,1.57,10,215
2/25/2022 13:00,36946.55,10,8.4,2.5,1.17,10,152
2/25/2022 14:00,36946.59,10,8.4,2.8,1.03,10,163
2/25/2022 15:00,36946.63,10.56,8.2,3,0.45,10,52
2/25/2022 16:00,36946.67,9.44,8.7,3,6.23,7.75,100
2/25/2022 17:00,36946.71,9.44,8.8,1.5,0.03,10,26
2/25/2022 18:00,36946.76,10,8.4,1,5.69,10,1
2/25/2022 19:00,36946.8,9.44,7.6,1.4,4.83,10,1
2/25/2022 20:00,36946.84,8.89,6.8,1,5.34,10,1
2/25/2022 21:00,36946.88,7.78,6.9,1.1,4.99,10,1
2/25/2022 22:00,36946.92,7.78,6.8,0.7,6.04,10,1
2/25/2022 23:00,36946.97,7.78,6,0.8,0.21,10,1
2/26/2022 0:00,36947,8.33,5.9,0.5,5.29,10,1
2/26/2022 1:00,36947.04,7.22,6,0.7,1.54,10,1
2/26/2022 2:00,36947.08,7.22,5.5,1,1.57,10,1
