,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/7/2022 20:00,36987.84,20.6,10,2.2,6.3,4,0
4/7/2022 21:00,36987.88,17.8,9,3.1,5.1,4,0
4/7/2022 22:00,36987.92,16.7,9,2.2,6.3,4,0
4/7/2022 23:00,36987.97,17.8,8,1.3,6.3,4,0
4/8/2022 0:00,36988,17.8,9,2.2,6.3,6,0
4/8/2022 1:00,36988.04,16.1,9,4.5,5.2,4,0
4/8/2022 2:00,36988.08,15.6,9,3.6,5.4,4,0
4/8/2022 3:00,36988.13,15,9,2.7,6.1,6,0
4/8/2022 4:00,36988.17,15.6,11,3.6,5.8,4,0
4/8/2022 5:00,36988.21,14.4,11,3.6,6.3,6,6
4/8/2022 6:00,36988.25,13.9,11,3.1,5.8,4,87
4/8/2022 7:00,36988.29,13.9,11,2.2,5.6,4,284
4/8/2022 8:00,36988.34,14.4,11,2.7,4.9,0,268
4/8/2022 9:00,36988.38,15,12,0,4.9,0,723
4/8/2022 10:00,36988.42,17.8,11,3.1,5.1,0,836
4/8/2022 11:00,36988.46,21.1,11,0,5.1,0,549
4/8/2022 12:00,36988.5,23.3,11,0,5.1,0,919
4/8/2022 13:00,36988.55,24.4,11,0,5.1,0,832
4/8/2022 14:00,36988.59,26.1,11,1.3,2.1,0,682
4/8/2022 15:00,36988.63,26.1,11,0,2.1,6,500
4/8/2022 16:00,36988.67,23.9,11,2.2,2.3,4,284
4/8/2022 17:00,36988.71,24.4,11,3.1,2.4,6,122
4/8/2022 18:00,36988.76,27.8,10,2.7,2.6,4,4
4/8/2022 19:00,36988.8,25.6,11,2.2,3,6,0
4/8/2022 20:00,36988.84,23.3,11,2.7,3.8,6,0
4/8/2022 21:00,36988.88,20,11,3.1,6.3,6,0
4/8/2022 22:00,36988.92,20.6,10,1.3,0.5,4,0
4/8/2022 23:00,36988.97,17.2,9,0,0.5,4,0
4/9/2022 0:00,36989,15.6,9,2.2,6.3,4,0
4/9/2022 1:00,36989.04,13.3,8,0,6.3,6,0
4/9/2022 2:00,36989.08,13.3,9,2.7,6.3,10,0
4/9/2022 3:00,36989.13,13.3,9,4.5,5.9,10,0
4/9/2022 4:00,36989.17,12.2,9,2.7,5.6,10,0
4/9/2022 5:00,36989.21,12.2,9,4,5.1,6,0
4/9/2022 6:00,36989.25,10.6,10.6,5.4,5.4,4,119
4/9/2022 7:00,36989.29,12.2,11,5.8,5.4,4,166
4/9/2022 8:00,36989.34,11.7,11,6.3,5.4,4,448
4/9/2022 9:00,36989.38,12.8,10,5.4,5.6,4,419
4/9/2022 10:00,36989.42,15.6,9,4,5.4,4,389
4/9/2022 11:00,36989.46,22.2,9,4.5,5.8,4,698
4/9/2022 12:00,36989.5,23.9,9,3.1,5.6,4,418
4/9/2022 13:00,36989.55,22.8,9,2.7,5.6,4,284
4/9/2022 14:00,36989.59,25.6,9,0,5.6,4,483
4/9/2022 15:00,36989.63,26.1,9,3.6,5.4,4,242
4/9/2022 16:00,36989.67,26.7,9,3.6,5.8,6,101
4/9/2022 17:00,36989.71,24.4,10,1.3,0.3,6,59
4/9/2022 18:00,36989.76,21.1,11,2.2,6.3,6,3
4/9/2022 19:00,36989.8,21.1,10,2.2,3.1,6,0
4/9/2022 20:00,36989.84,20.6,9,2.7,6.3,6,0
4/9/2022 21:00,36989.88,17.2,8,2.2,6.3,6,0
4/9/2022 22:00,36989.92,17.8,7,3.6,5.4,6,0
4/9/2022 23:00,36989.97,16.1,6,3.6,5.2,10,0
4/10/2022 0:00,36990,13.9,7,6.7,6.3,10,0
4/10/2022 1:00,36990.04,14.4,6,7.2,6.1,10,0
4/10/2022 2:00,36990.08,12.8,4,6.3,5.8,10,0
4/10/2022 3:00,36990.13,13.3,5,5.8,5.8,10,0
4/10/2022 4:00,36990.17,12.8,11,4.5,5.6,10,0
4/10/2022 5:00,36990.21,11.1,11,5.4,5.4,6,3
4/10/2022 6:00,36990.25,11.7,10,5.4,5.2,6,85
4/10/2022 7:00,36990.29,11.7,9,4.5,5.6,6,195
4/10/2022 8:00,36990.34,12.2,11,6.7,5.6,6,262
4/10/2022 9:00,36990.38,12.8,12,5.8,5.6,6,695
4/10/2022 10:00,36990.42,15.6,11,4,5.2,6,837
4/10/2022 11:00,36990.46,17.8,11,4.5,5.4,6,902
4/10/2022 12:00,36990.5,18.9,11,3.6,5.4,6,897
4/10/2022 13:00,36990.55,21.7,11,3.6,5.6,6,830
4/10/2022 14:00,36990.59,24.4,11,4.5,5.6,10,700
4/10/2022 15:00,36990.63,23.9,11,4.5,5.4,10,529
4/10/2022 16:00,36990.67,25.6,11,3.6,5.2,6,331
4/10/2022 17:00,36990.71,25,11,5.4,5.4,4,131
4/10/2022 18:00,36990.76,25,11,5.4,5.4,6,8
4/10/2022 19:00,36990.8,23.9,11,5.8,6.3,4,0
4/10/2022 20:00,36990.84,21.7,11,3.6,6.3,4,0
4/10/2022 21:00,36990.88,17.8,11,5.4,5.4,4,0
4/10/2022 22:00,36990.92,17.8,11,3.6,5.8,4,0
4/10/2022 23:00,36990.97,16.1,11,5.8,5.6,4,0
4/11/2022 0:00,36991,16.1,9,5.8,5.6,4,0
4/11/2022 1:00,36991.04,15.6,9,5.8,5.1,4,0
4/11/2022 2:00,36991.08,15,9,6.3,6.1,4,0
4/11/2022 3:00,36991.13,12.2,9,5.4,5.6,6,0
4/11/2022 4:00,36991.17,12.2,9,4,5.9,6,0
4/11/2022 5:00,36991.21,11.1,9,4,5.6,4,4
4/11/2022 6:00,36991.25,11.1,10,3.1,5.4,4,165
4/11/2022 7:00,36991.29,11.1,10,3.6,6.1,4,360
4/11/2022 8:00,36991.34,10.6,10,4,5.6,4,554
4/11/2022 9:00,36991.38,11.7,10,3.6,5.4,4,750
4/11/2022 10:00,36991.42,14.4,9,4,5.6,4,843
4/11/2022 11:00,36991.46,19.4,9,4,5.4,0,768
4/11/2022 12:00,36991.5,21.7,9,3.6,5.4,0,903
4/11/2022 13:00,36991.55,23.3,9,4.5,5.4,0,783
4/11/2022 14:00,36991.59,26.1,9,2.7,5.6,0,673
4/11/2022 15:00,36991.63,24.4,9,3.1,5.2,0,517
4/11/2022 16:00,36991.67,25,9,3.1,5.4,4,191
4/11/2022 17:00,36991.71,25.6,10,3.1,5.2,4,29
4/11/2022 18:00,36991.76,25,10,2.7,6.3,4,13
4/11/2022 19:00,36991.8,24.4,10,3.1,5.2,6,0
4/11/2022 20:00,36991.84,22.2,11,2.2,6.3,6,0
4/11/2022 21:00,36991.88,20,11,3.1,6.3,6,0
4/11/2022 22:00,36991.92,18.9,10,2.7,6.3,6,0
4/11/2022 23:00,36991.97,17.2,7,5.4,6.1,10,0
4/12/2022 0:00,36992,16.7,4,5.8,5.6,10,0
4/12/2022 1:00,36992.04,17.2,8,4,5.2,10,1
4/12/2022 2:00,36992.08,13.9,7,6.7,5.9,10,0
4/12/2022 3:00,36992.13,12.8,7,4.5,5.8,10,0
4/12/2022 4:00,36992.17,13.3,10,3.6,5.6,10,0
4/12/2022 5:00,36992.21,14.4,12,5.4,5.6,10,4
4/12/2022 6:00,36992.25,12.8,12,5.8,5.4,6,165
4/12/2022 7:00,36992.29,12.8,12,5.4,5.8,4,373
4/12/2022 8:00,36992.34,12.2,12,4,4.9,4,568
4/12/2022 9:00,36992.38,16.1,12,3.1,5.1,4,736
4/12/2022 10:00,36992.42,18.3,12,5.4,5.4,0,859
4/12/2022 11:00,36992.46,20,12,3.1,5.8,0,909
4/12/2022 12:00,36992.5,22.8,12,2.7,5.2,0,903
4/12/2022 13:00,36992.55,22.8,12,5.4,5.4,0,844
4/12/2022 14:00,36992.59,24.4,12,3.6,5.6,0,742
4/12/2022 15:00,36992.63,27.8,12,2.7,5.6,4,453
4/12/2022 16:00,36992.67,28.9,12,3.6,5.4,4,343
4/12/2022 17:00,36992.71,28.9,12,2.2,6.3,4,90
4/12/2022 18:00,36992.76,27.8,12,3.1,5.6,4,8
4/12/2022 19:00,36992.8,27.2,13,3.1,6.3,4,0
4/12/2022 20:00,36992.84,24.4,12,2.7,1.2,4,0
4/12/2022 21:00,36992.88,20.6,12,2.7,5.1,4,0
4/12/2022 22:00,36992.92,21.1,12,3.6,5.1,4,0
4/12/2022 23:00,36992.97,20,11,4,4.7,4,0
4/13/2022 0:00,36993,18.9,11,3.6,5.4,4,0
4/13/2022 1:00,36993.04,18.9,10,5.8,5.4,4,0
4/13/2022 2:00,36993.08,17.2,9,3.1,5.2,4,0
4/13/2022 3:00,36993.13,17.2,8,6.3,5.2,6,0
4/13/2022 4:00,36993.17,17.8,8,5.8,5.6,4,0
4/13/2022 5:00,36993.21,16.1,9,4,5.6,4,8
4/13/2022 6:00,36993.25,16.1,9,5.4,5.6,4,191
4/13/2022 7:00,36993.29,17.2,9,4.5,5.8,4,373
4/13/2022 8:00,36993.34,16.1,10,3.6,5.2,0,556
4/13/2022 9:00,36993.38,18.9,11,0,5.2,0,864
4/13/2022 10:00,36993.42,21.7,10,2.2,5.1,0,665
4/13/2022 11:00,36993.46,25,10,1.3,5.8,0,910
4/13/2022 12:00,36993.5,25.6,10,0,5.8,0,906
4/13/2022 13:00,36993.55,27.8,10,0,5.8,0,831
4/13/2022 14:00,36993.59,26.1,11,0,5.8,0,720
4/13/2022 15:00,36993.63,26.7,11,0,5.8,0,542
4/13/2022 16:00,36993.67,30.6,11,2.2,2.4,0,335
4/13/2022 17:00,36993.71,32.2,12,2.7,3.1,6,144
4/13/2022 18:00,36993.76,32.2,12,0,3.1,6,8
4/13/2022 19:00,36993.8,30.6,12,2.2,1.9,6,0
4/13/2022 20:00,36993.84,27.8,12,2.2,3.3,6,0
4/13/2022 21:00,36993.88,23.9,11,2.7,3.5,6,0
4/13/2022 22:00,36993.92,23.3,12,2.2,5.1,6,0
4/13/2022 23:00,36993.97,21.7,12,2.7,6.3,4,0
4/14/2022 0:00,36994,20.6,11,2.7,6.3,4,0
4/14/2022 1:00,36994.04,20.6,11,4.5,5.2,4,0
4/14/2022 2:00,36994.08,19.4,11,2.7,6.3,4,0
4/14/2022 3:00,36994.13,19.4,11,3.1,5.9,6,0
4/14/2022 4:00,36994.17,17.8,12,3.6,5.2,6,0
4/14/2022 5:00,36994.21,17.8,12,3.6,5.4,6,4
4/14/2022 6:00,36994.25,18.9,12,2.2,5.4,4,180
4/14/2022 7:00,36994.29,17.8,13,1.3,4.9,4,354
4/14/2022 8:00,36994.34,17.2,12,1.3,5.1,4,572
4/14/2022 9:00,36994.38,19.4,13,0,5.1,4,728
4/14/2022 10:00,36994.42,21.7,12,0,5.1,4,838
4/14/2022 11:00,36994.46,28.9,12,0,5.1,4,891
4/14/2022 12:00,36994.5,27.2,12,1.3,1.6,4,888
4/14/2022 13:00,36994.55,30,13,2.2,1.6,4,817
4/14/2022 14:00,36994.59,27.8,13,0,1.6,4,699
4/14/2022 15:00,36994.63,31.7,13,1.3,0.3,6,534
4/14/2022 16:00,36994.67,30,13,1.3,0.7,6,342
4/14/2022 17:00,36994.71,33.9,13,2.7,2.4,6,145
4/14/2022 18:00,36994.76,32.8,12,1.3,2.1,6,11
4/14/2022 19:00,36994.8,31.7,13,2.2,2.4,4,0
4/14/2022 20:00,36994.84,28.9,13,1.3,6.3,4,0
4/14/2022 21:00,36994.88,25,12,1.3,6.3,4,0
4/14/2022 22:00,36994.92,21.1,12,2.2,6.3,4,0
4/14/2022 23:00,36994.97,19.4,12,3.1,5.6,4,0
4/15/2022 0:00,36995,17.8,13,1.3,6.3,4,0
4/15/2022 1:00,36995.04,13.3,12,2.2,6.3,4,0
4/15/2022 2:00,36995.08,11.1,11.1,5.8,5.4,4,0
4/15/2022 3:00,36995.13,8.3,8.3,5.4,5.8,4,0
4/15/2022 4:00,36995.17,7.2,7.2,6.3,5.8,4,0
4/15/2022 5:00,36995.21,7.8,7.8,8.9,5.6,4,4
4/15/2022 6:00,36995.25,6.1,-2,8.9,5.6,4,51
4/15/2022 7:00,36995.29,5.6,-1,8.9,5.4,0,385
4/15/2022 8:00,36995.34,6.1,2,13,5.4,4,610
4/15/2022 9:00,36995.38,10,3,11.6,5.4,4,360
4/15/2022 10:00,36995.42,10.6,2,9.4,5.4,0,542
4/15/2022 11:00,36995.46,11.7,2,7.6,5.6,0,364
4/15/2022 12:00,36995.5,13.9,2,7.6,5.2,6,881
4/15/2022 13:00,36995.55,12.8,2,5.4,5.1,0,923
4/15/2022 14:00,36995.59,15.6,2,3.6,4.9,0,436
4/15/2022 15:00,36995.63,14.4,1,2.7,4.7,4,707
4/15/2022 16:00,36995.67,17.2,1,3.1,6.1,4,100
4/15/2022 17:00,36995.71,15.6,0,6.3,5.4,6,157
4/15/2022 18:00,36995.76,16.7,1,3.6,0.3,4,8
4/15/2022 19:00,36995.8,15.6,-1,0,0.3,6,0
4/15/2022 20:00,36995.84,13.9,-1,3.6,5.4,6,0
4/15/2022 21:00,36995.88,10.6,-1,5.4,4.4,6,0
4/15/2022 22:00,36995.92,11.1,-2,2.2,6.3,4,0
4/15/2022 23:00,36995.97,11.1,-1,6.3,5.4,4,0
4/16/2022 0:00,36996,11.7,-1,4,4.9,4,0
4/16/2022 1:00,36996.04,10.6,-1,5.4,5.1,4,0
4/16/2022 2:00,36996.08,6.7,-1,6.3,4.9,4,0
4/16/2022 3:00,36996.13,8.9,0,5.4,5.6,4,0
4/16/2022 4:00,36996.17,8.9,1,4.5,5.6,4,0
4/16/2022 5:00,36996.21,6.7,1,4,5.9,0,4
4/16/2022 6:00,36996.25,7.8,1,3.1,0.2,0,182
4/16/2022 7:00,36996.29,7.8,2,2.7,5.8,0,390
4/16/2022 8:00,36996.34,8.3,2,2.7,5.1,0,584
4/16/2022 9:00,36996.38,10.6,2,3.6,6.1,0,754
4/16/2022 10:00,36996.42,14.4,2,2.2,6.3,0,864
4/16/2022 11:00,36996.46,15.6,2,2.2,5.8,0,924
4/16/2022 12:00,36996.5,15.6,4,3.1,5.6,0,913
4/16/2022 13:00,36996.55,17.8,4,1.3,5.4,0,860
4/16/2022 14:00,36996.59,20,3,0,5.4,0,394
4/16/2022 15:00,36996.63,20,2,0,5.4,4,245
4/16/2022 16:00,36996.67,21.1,2,5.4,2.6,4,152
4/16/2022 17:00,36996.71,22.2,2,4,2.8,4,34
4/16/2022 18:00,36996.76,21.7,2,2.2,6.3,4,4
4/16/2022 19:00,36996.8,19.4,3,2.7,4.9,4,0
4/16/2022 20:00,36996.84,16.1,2,2.2,6.3,4,0
4/16/2022 21:00,36996.88,13.9,1,3.1,4.4,4,0
4/16/2022 22:00,36996.92,13.3,1,2.2,3.7,4,0
4/16/2022 23:00,36996.97,11.1,0,1.3,6.3,4,0
4/17/2022 0:00,36997,11.1,-1,4,5.9,4,0
4/17/2022 1:00,36997.04,10,-2,1.3,6.3,4,0
4/17/2022 2:00,36997.08,8.9,-2,2.7,6.3,6,0
4/17/2022 3:00,36997.13,8.9,2,9.4,5.4,6,0
4/17/2022 4:00,36997.17,9.4,2,8.9,5.9,10,0
4/17/2022 5:00,36997.21,9.4,2,7.2,5.8,10,8
4/17/2022 6:00,36997.25,7.8,1,6.7,5.8,10,199
4/17/2022 7:00,36997.29,8.3,2,6.3,5.4,10,407
4/17/2022 8:00,36997.34,7.2,3,6.3,5.2,10,614
4/17/2022 9:00,36997.38,7.8,3,4.5,5.6,10,304
4/17/2022 10:00,36997.42,10.6,3,2.7,6.3,10,394
4/17/2022 11:00,36997.46,13.9,4,2.2,6.3,10,322
4/17/2022 12:00,36997.5,13.9,4,1.3,0.5,10,1001
4/17/2022 13:00,36997.55,14.4,6,0,0.5,10,1080
4/17/2022 14:00,36997.59,15,7,4.5,5.4,10,906
4/17/2022 15:00,36997.63,16.7,7,5.4,5.4,10,633
4/17/2022 16:00,36997.67,15.6,6,2.7,0.2,10,136
4/17/2022 17:00,36997.71,17.8,6,2.2,0.7,10,64
4/17/2022 18:00,36997.76,16.1,5,2.2,0.5,6,12
4/17/2022 19:00,36997.8,16.7,4,2.7,6.3,6,0
4/17/2022 20:00,36997.84,12.8,2,2.7,6.3,6,0
4/17/2022 21:00,36997.88,10.6,0,3.6,5.8,6,0
4/17/2022 22:00,36997.92,10,0,3.6,5.6,6,0
4/17/2022 23:00,36997.97,9.4,1,3.6,5.6,6,0
4/18/2022 0:00,36998,7.8,-1,3.1,5.9,6,0
4/18/2022 1:00,36998.04,7.8,-2,4.5,5.6,6,0
4/18/2022 2:00,36998.08,6.1,-2,4.5,5.8,4,0
4/18/2022 3:00,36998.13,6.1,0,4,5.6,6,0
4/18/2022 4:00,36998.17,5.6,1,5.8,5.2,6,0
4/18/2022 5:00,36998.21,4.4,3,5.8,5.2,6,8
4/18/2022 6:00,36998.25,3.9,3,7.2,5.4,4,208
4/18/2022 7:00,36998.29,3.9,3.9,6.3,5.2,0,405
4/18/2022 8:00,36998.34,6.1,2,7.6,5.4,0,605
4/18/2022 9:00,36998.38,10.6,4,6.7,5.4,0,786
4/18/2022 10:00,36998.42,12.2,3,5.4,5.6,0,914
4/18/2022 11:00,36998.46,12.8,3,6.7,5.4,0,966
4/18/2022 12:00,36998.5,13.3,3,4.5,5.1,0,999
4/18/2022 13:00,36998.55,15.6,3,5.4,5.4,0,932
4/18/2022 14:00,36998.59,16.7,3,4.5,5.4,0,775
4/18/2022 15:00,36998.63,17.2,3,4,5.6,0,604
4/18/2022 16:00,36998.67,18.9,3,5.4,5.4,4,80
4/18/2022 17:00,36998.71,17.8,3,7.2,5.4,4,186
4/18/2022 18:00,36998.76,15.6,2,6.7,5.1,4,8
4/18/2022 19:00,36998.8,14.4,2,6.3,5.2,4,0
4/18/2022 20:00,36998.84,13.3,1,5.4,5.4,4,0
4/18/2022 21:00,36998.88,11.1,-1,5.8,5.1,6,0
4/18/2022 22:00,36998.92,11.1,-2,5.4,5.8,6,0
4/18/2022 23:00,36998.97,10,-1,6.3,5.1,6,0
4/19/2022 0:00,36999,8.3,-3,5.4,6.1,4,0
4/19/2022 1:00,36999.04,7.8,-2,6.7,5.1,4,0
4/19/2022 2:00,36999.08,7.8,1,8.9,6.3,4,0
4/19/2022 3:00,36999.13,5.6,1,6.3,6.3,4,0
4/19/2022 4:00,36999.17,8.3,0,3.6,5.9,4,0
4/19/2022 5:00,36999.21,8.3,2,4,5.4,0,8
4/19/2022 6:00,36999.25,7.8,2,2.2,5.6,0,208
4/19/2022 7:00,36999.29,4.4,3,3.6,4.9,0,415
4/19/2022 8:00,36999.34,7.8,3,2.7,5.6,0,614
4/19/2022 9:00,36999.38,9.4,3,3.6,5.1,0,775
4/19/2022 10:00,36999.42,13.3,2,1.3,5.8,0,887
4/19/2022 11:00,36999.46,13.9,3,0,5.8,0,931
4/19/2022 12:00,36999.5,17.2,3,0,5.8,0,937
4/19/2022 13:00,36999.55,17.8,3,0,5.8,0,868
4/19/2022 14:00,36999.59,19.4,3,1.3,0.7,0,749
4/19/2022 15:00,36999.63,17.8,3,1.3,1.6,0,576
4/19/2022 16:00,36999.67,18.3,3,2.7,1.7,4,373
4/19/2022 17:00,36999.71,19.4,3,3.1,2.1,4,174
4/19/2022 18:00,36999.76,16.1,2,3.1,2.4,4,13
4/19/2022 19:00,36999.8,15.6,3,3.6,2.6,4,0
4/19/2022 20:00,36999.84,16.7,2,0,2.6,4,1
4/19/2022 21:00,36999.88,16.1,2,1.3,6.3,4,0
4/19/2022 22:00,36999.92,15,1,1.3,6.3,4,0
4/19/2022 23:00,36999.97,13.3,1,1.3,6.3,4,0
4/20/2022 0:00,37000,12.2,-2,4,5.9,6,0
4/20/2022 1:00,37000.04,12.8,0,6.3,0.3,6,0
4/20/2022 2:00,37000.08,12.2,-2,3.1,6.3,6,0
4/20/2022 3:00,37000.13,11.7,1,4,1.2,4,0
4/20/2022 4:00,37000.17,11.7,2,1.3,1.6,4,0
4/20/2022 5:00,37000.21,10.6,2,2.7,1.9,4,13
4/20/2022 6:00,37000.25,11.1,3,3.1,2.3,0,208
4/20/2022 7:00,37000.29,10.6,4,2.2,1.9,0,415
4/20/2022 8:00,37000.34,10.6,4,2.2,2.8,0,606
4/20/2022 9:00,37000.38,12.8,5,2.2,2.3,0,771
4/20/2022 10:00,37000.42,14.4,4,2.2,2.1,0,879
4/20/2022 11:00,37000.46,18.9,4,2.2,1.4,0,935
4/20/2022 12:00,37000.5,21.1,3,3.1,1.6,0,935
4/20/2022 13:00,37000.55,20,3,0,1.6,0,870
4/20/2022 14:00,37000.59,21.7,3,0,1.6,0,756
4/20/2022 15:00,37000.63,23.3,3,0,1.6,0,567
4/20/2022 16:00,37000.67,21.7,2,3.1,2.3,0,368
4/20/2022 17:00,37000.71,21.1,3,0,2.3,0,156
4/20/2022 18:00,37000.76,21.7,2,4,2.3,0,13
4/20/2022 19:00,37000.8,23.9,1,4.5,2.4,0,0
4/20/2022 20:00,37000.84,21.7,1,3.6,3.1,0,0
4/20/2022 21:00,37000.88,17.8,-1,2.7,6.3,4,0
4/20/2022 22:00,37000.92,17.2,-2,2.2,6.3,4,0
4/20/2022 23:00,37000.97,14.4,-3,4,3.5,0,0
4/21/2022 0:00,37001,11.7,-3,2.7,6.3,4,0
4/21/2022 1:00,37001.04,13.3,-3,4,5.8,4,0
4/21/2022 2:00,37001.08,10.6,-2,2.7,6.3,4,0
4/21/2022 3:00,37001.13,10.6,-2,2.2,5.2,4,0
4/21/2022 4:00,37001.17,11.1,-1,2.7,5.9,4,0
4/21/2022 5:00,37001.21,10.6,0,3.1,5.8,4,13
4/21/2022 6:00,37001.25,11.1,3,4.5,5.6,4,191
4/21/2022 7:00,37001.29,8.9,6,5.4,5.4,4,398
4/21/2022 8:00,37001.34,8.3,7,4.5,5.2,4,593
4/21/2022 9:00,37001.38,13.3,7,3.1,6.3,4,754
4/21/2022 10:00,37001.42,16.1,7,2.2,5.4,4,863
4/21/2022 11:00,37001.46,18.9,7,2.7,5.8,4,924
4/21/2022 12:00,37001.5,20.6,7,2.7,5.6,4,916
4/21/2022 13:00,37001.55,23.3,6,2.2,5.6,4,855
4/21/2022 14:00,37001.59,23.3,6,2.7,4.9,4,724
4/21/2022 15:00,37001.63,22.8,6,2.2,6.3,0,554
4/21/2022 16:00,37001.67,23.9,6,2.2,5.9,0,364
4/21/2022 17:00,37001.71,28.9,5,0,5.9,0,166
4/21/2022 18:00,37001.76,28.3,3,2.2,2.3,0,17
4/21/2022 19:00,37001.8,27.2,2,2.2,6.3,0,0
4/21/2022 20:00,37001.84,23.9,3,1.3,6.3,0,0
4/21/2022 21:00,37001.88,20,2,0,6.3,4,0
4/21/2022 22:00,37001.92,18.9,-1,1.3,6.3,4,0
4/21/2022 23:00,37001.97,17.2,1,1.3,6.3,4,0
4/22/2022 0:00,37002,17.2,-1,3.6,5.2,4,0
4/22/2022 1:00,37002.04,16.1,-1,2.2,6.3,4,0
4/22/2022 2:00,37002.08,15,-1,2.7,5.1,4,0
4/22/2022 3:00,37002.13,15,-1,3.1,5.6,0,0
4/22/2022 4:00,37002.17,14.4,2,2.7,5.1,0,0
4/22/2022 5:00,37002.21,13.3,3,3.6,5.4,0,20
4/22/2022 6:00,37002.25,13.3,3,4,5.8,0,191
4/22/2022 7:00,37002.29,12.8,4,3.6,5.6,0,404
4/22/2022 8:00,37002.34,13.9,4,2.2,5.6,0,601
4/22/2022 9:00,37002.38,15.6,4,1.3,5.2,0,766
4/22/2022 10:00,37002.42,20.6,5,2.2,5.2,0,881
4/22/2022 11:00,37002.46,22.2,6,1.3,6.1,0,939
4/22/2022 12:00,37002.5,23.3,6,1.3,5.4,0,927
4/22/2022 13:00,37002.55,26.1,6,1.3,0.5,0,861
4/22/2022 14:00,37002.59,26.7,6,0,0.5,0,733
4/22/2022 15:00,37002.63,25.6,5,0,0.5,0,556
4/22/2022 16:00,37002.67,27.8,4,1.3,1.4,4,364
4/22/2022 17:00,37002.71,32.2,4,3.1,2.6,0,165
4/22/2022 18:00,37002.76,31.1,4,3.1,2.6,0,21
4/22/2022 19:00,37002.8,28.9,4,2.2,3.1,0,0
4/22/2022 20:00,37002.84,25.6,4,2.7,6.3,0,0
4/22/2022 21:00,37002.88,23.3,3,2.7,4.2,0,0
4/22/2022 22:00,37002.92,20.6,3,0,4.2,0,0
4/22/2022 23:00,37002.97,21.1,3,2.7,6.3,4,0
4/23/2022 0:00,37003,18.3,2,2.2,6.3,4,0
4/23/2022 1:00,37003.04,18.3,3,4.5,5.4,4,0
4/23/2022 2:00,37003.08,16.1,3,4,5.6,4,0
4/23/2022 3:00,37003.13,16.1,3,4,5.4,4,0
4/23/2022 4:00,37003.17,16.7,4,4,5.2,4,0
4/23/2022 5:00,37003.21,17.8,4,4,5.6,4,17
4/23/2022 6:00,37003.25,16.7,6,2.7,5.4,4,100
4/23/2022 7:00,37003.29,16.1,6,3.1,5.1,4,400
4/23/2022 8:00,37003.34,16.7,6,2.2,5.4,0,610
4/23/2022 9:00,37003.38,18.9,7,0,5.4,0,770
4/23/2022 10:00,37003.42,21.1,7,0,5.4,0,883
4/23/2022 11:00,37003.46,27.8,7,0,5.4,0,927
4/23/2022 12:00,37003.5,28.3,7,0,5.4,0,913
4/23/2022 13:00,37003.55,28.9,7,0,5.4,0,864
4/23/2022 14:00,37003.59,29.4,7,2.2,0.5,0,744
4/23/2022 15:00,37003.63,31.1,6,0,0.5,0,563
4/23/2022 16:00,37003.67,30.6,7,1.3,2.1,0,369
4/23/2022 17:00,37003.71,29.4,6,3.1,2.3,0,173
4/23/2022 18:00,37003.76,32.2,7,3.6,2.3,0,20
4/23/2022 19:00,37003.8,31.7,7,3.6,2.4,0,0
4/23/2022 20:00,37003.84,29.4,8,2.7,2.8,0,0
4/23/2022 21:00,37003.88,25,6,2.2,6.3,0,0
4/23/2022 22:00,37003.92,22.8,3,3.1,3,0,0
4/23/2022 23:00,37003.97,22.2,3,2.7,1.2,0,0
4/24/2022 0:00,37004,21.7,3,2.2,6.3,4,0
4/24/2022 1:00,37004.04,19.4,3,2.7,5.1,4,0
4/24/2022 2:00,37004.08,15,2,2.2,5.2,4,0
4/24/2022 3:00,37004.13,13.9,2,3.6,4.9,0,1
4/24/2022 4:00,37004.17,12.2,4,3.1,4.9,0,0
4/24/2022 5:00,37004.21,14.4,4,2.2,5.6,0,13
4/24/2022 6:00,37004.25,15,5,2.7,5.8,0,127
4/24/2022 7:00,37004.29,13.3,6,2.7,4.9,0,271
4/24/2022 8:00,37004.34,12.8,7,4,5.2,0,475
4/24/2022 9:00,37004.38,14.4,7,4,5.9,0,686
4/24/2022 10:00,37004.42,16.7,7,4.5,6.3,0,877
4/24/2022 11:00,37004.46,20,8,0,6.3,0,948
4/24/2022 12:00,37004.5,21.1,8,1.3,2.1,0,919
4/24/2022 13:00,37004.55,22.8,8,3.6,2.8,0,852
4/24/2022 14:00,37004.59,25,8,2.7,2.3,0,725
4/24/2022 15:00,37004.63,25.6,8,2.7,2.4,6,564
4/24/2022 16:00,37004.67,22.8,8,3.6,4,6,360
4/24/2022 17:00,37004.71,24.4,8,2.2,2.6,6,169
4/24/2022 18:00,37004.76,25,8,2.2,2.3,6,17
4/24/2022 19:00,37004.8,26.7,8,0,2.3,6,0
4/24/2022 20:00,37004.84,23.9,8,3.6,5.2,10,0
4/24/2022 21:00,37004.88,21.1,8,2.2,6.3,10,0
4/24/2022 22:00,37004.92,19.4,7,0,6.3,6,0
4/24/2022 23:00,37004.97,18.3,7,1.3,6.3,6,0
4/25/2022 0:00,37005,16.1,7,2.2,5.1,6,0
4/25/2022 1:00,37005.04,15,7,2.2,4.7,6,0
4/25/2022 2:00,37005.08,15,7,3.1,0.3,6,0
4/25/2022 3:00,37005.13,13.9,7,0,0.3,4,0
4/25/2022 4:00,37005.17,13.9,7,1.3,4.7,4,0
