$Temperature file for segment 31
To the right of the sum of temperatures are individual temperatures starting with downstream then lateral withdrawals
JDAY,T(C),
 37810.751,   16.55,          -99.00,   17.94,   14.63,    9.31,
 37810.794,   16.66,          -99.00,   18.03,   14.89,    9.33,
 37810.834,   16.67,          -99.00,   18.08,   14.79,    9.32,
 37810.877,   16.73,          -99.00,   18.19,   14.78,    9.31,
 37810.919,   16.87,          -99.00,   18.33,   15.00,    9.32,
 37810.960,   16.90,          -99.00,   18.36,   15.08,    9.32,
 37811.004,   16.98,          -99.00,   18.44,   15.24,    9.33,
 37811.044,   17.08,          -99.00,   18.54,   15.34,    9.34,
 37811.084,   17.03,          -99.00,   18.52,   15.09,    9.33,
 37811.126,   16.87,          -99.00,   18.32,   14.91,    9.33,
 37811.168,   16.89,          -99.00,   18.32,   14.92,    9.35,
 37811.210,   16.81,          -99.00,   18.23,   14.79,    9.36,
 37811.254,   16.76,          -99.00,   18.16,   14.69,    9.39,
 37811.294,   16.70,          -99.00,   18.08,   14.60,    9.40,
 37811.336,   16.66,          -99.00,   18.00,   14.65,    9.43,
 37811.377,   16.71,          -99.00,   18.00,   14.87,    9.46,
 37811.419,   16.97,          -99.00,   18.27,   15.13,    9.50,
 37811.458,   17.00,          -99.00,   18.27,   15.20,    9.49,
 37811.504,   17.04,          -99.00,   18.31,   15.21,    9.45,
 37811.546,   17.08,          -99.00,   18.31,   15.37,    9.43,
 37811.585,   17.14,          -99.00,   18.36,   15.47,    9.42,
 37811.627,   17.20,          -99.00,   18.41,   15.57,    9.42,
 37811.668,   17.24,          -99.00,   18.44,   15.61,    9.41,
 37811.710,   17.22,          -99.00,   18.41,   15.56,    9.38,
 37811.753,   17.21,          -99.00,   18.40,   15.52,    9.36,
 37811.793,   17.41,          -99.00,   18.65,   15.52,    9.34,
 37811.834,   17.40,          -99.00,   18.63,   15.46,    9.33,
 37811.877,   17.40,          -99.00,   18.65,   15.38,    9.31,
 37811.919,   17.43,          -99.00,   18.72,   15.17,    9.30,
 37811.959,   17.53,          -99.00,   18.82,   15.25,    9.29,
 37812.003,   17.63,          -99.00,   18.88,   15.50,    9.30,
 37812.043,   17.59,          -99.00,   18.88,   15.26,    9.30,
 37812.084,   17.56,          -99.00,   18.87,   15.12,    9.30,
 37812.126,   17.52,          -99.00,   18.85,   15.01,    9.31,
 37812.170,   17.51,          -99.00,   18.83,   14.97,    9.33,
 37812.210,   17.53,          -99.00,   18.84,   15.02,    9.36,
 37812.253,   17.55,          -99.00,   18.86,   15.10,    9.39,
 37812.293,   17.56,          -99.00,   18.85,   15.15,    9.41,
 37812.334,   17.55,          -99.00,   18.83,   15.17,    9.43,
 37812.376,   17.52,          -99.00,   18.80,   15.18,    9.45,
 37812.420,   17.51,          -99.00,   18.77,   15.22,    9.46,
 37812.460,   17.50,          -99.00,   18.75,   15.24,    9.46,
 37812.504,   17.51,          -99.00,   18.76,   15.28,    9.45,
 37812.542,   17.55,          -99.00,   18.80,   15.35,    9.44,
 37812.585,   17.55,          -99.00,   18.79,   15.36,    9.43,
 37812.628,   17.53,          -99.00,   18.77,   15.37,    9.41,
 37812.667,   17.54,          -99.00,   18.77,   15.38,    9.40,
 37812.709,   17.54,          -99.00,   18.79,   15.37,    9.39,
 37812.751,   17.57,          -99.00,   18.82,   15.40,    9.37,
 37812.795,   17.62,          -99.00,   18.88,   15.44,    9.36,
 37812.834,   17.67,          -99.00,   18.94,   15.45,    9.36,
 37812.877,   17.69,          -99.00,   18.97,   15.43,    9.35,
 37812.917,   17.68,          -99.00,   18.97,   15.36,    9.34,
 37812.960,   17.65,          -99.00,   18.96,   15.28,    9.33,
 37813.003,   17.67,          -99.00,   18.97,   15.29,    9.34,
 37813.042,   17.68,          -99.00,   18.99,   15.32,    9.34,
 37813.083,   17.68,          -99.00,   18.99,   15.34,    9.35,
 37813.126,   17.65,          -99.00,   18.95,   15.35,    9.37,
 37813.169,   17.59,          -99.00,   18.88,   15.37,    9.38,
 37813.210,   17.58,          -99.00,   18.86,   15.42,    9.39,
 37813.253,   17.61,          -99.00,   18.89,   15.45,    9.41,
 37813.293,   17.65,          -99.00,   18.93,   15.52,    9.42,
 37813.336,   17.54,          -99.00,   18.77,   15.64,    9.43,
 37813.377,   17.55,          -99.00,   18.79,   15.64,    9.43,
 37813.418,   17.55,          -99.00,   18.81,   15.59,    9.42,
 37813.458,   17.53,          -99.00,   18.81,   15.51,    9.40,
 37813.503,   17.48,          -99.00,   18.78,   15.40,    9.39,
 37813.544,   17.48,          -99.00,   18.78,   15.42,    9.38,
 37813.584,   17.52,          -99.00,   18.81,   15.53,    9.38,
 37813.627,   17.50,          -99.00,   18.79,   15.56,    9.38,
 37813.670,   17.49,          -99.00,   18.78,   15.55,    9.37,
 37813.709,   17.43,          -99.00,   18.73,   15.47,    9.36,
 37813.753,   17.50,          -99.00,   18.80,   15.61,    9.36,
 37813.793,   17.50,          -99.00,   18.80,   15.63,    9.36,
 37813.834,   17.62,          -99.00,   18.91,   15.84,    9.38,
 37813.875,   17.65,          -99.00,   18.97,   15.84,    9.38,
 37813.918,   17.67,          -99.00,   19.02,   15.78,    9.38,
 37813.961,   17.65,          -99.00,   19.02,   15.65,    9.37,
 37814.003,   17.58,          -99.00,   18.99,   15.47,    9.37,
 37814.043,   17.42,          -99.00,   18.77,   15.44,    9.37,
 37814.086,   17.42,          -99.00,   18.78,   15.48,    9.38,
 37814.126,   17.43,          -99.00,   18.79,   15.54,    9.38,
 37814.170,   17.42,          -99.00,   18.78,   15.56,    9.38,
 37814.209,   17.44,          -99.00,   18.79,   15.66,    9.38,
 37814.253,   17.44,          -99.00,   18.77,   15.75,    9.38,
 37814.293,   17.44,          -99.00,   18.77,   15.78,    9.37,
 37814.335,   17.45,          -99.00,   18.80,   15.81,    9.36,
 37814.376,   17.48,          -99.00,   18.84,   15.87,    9.36,
 37814.419,   17.51,          -99.00,   18.88,   15.90,    9.35,
 37814.459,   17.50,          -99.00,   18.88,   15.88,    9.35,
 37814.503,   17.51,          -99.00,   18.90,   15.90,    9.36,
 37814.542,   17.49,          -99.00,   18.89,   15.84,    9.36,
 37814.586,   17.46,          -99.00,   18.88,   15.76,    9.37,
 37814.626,   17.41,          -99.00,   18.84,   15.69,    9.37,
 37814.669,   17.36,          -99.00,   18.79,   15.68,    9.38,
 37814.710,   17.42,          -99.00,   18.86,   15.77,    9.38,
 37814.753,   17.42,          -99.00,   18.88,   15.70,    9.38,
 37814.792,   17.53,          -99.00,   18.99,   15.91,    9.39,
 37814.834,   17.48,          -99.00,   18.96,   15.81,    9.38,
 37814.877,   17.49,          -99.00,   18.98,   15.82,    9.38,
 37814.917,   17.42,          -99.00,   18.92,   15.73,    9.38,
 37814.959,   17.40,          -99.00,   18.91,   15.72,    9.38,
 37815.003,   17.20,          -99.00,   18.72,   15.41,    9.38,
 37815.043,   17.31,          -99.00,   18.79,   15.71,    9.40,
 37815.086,   17.35,          -99.00,   18.80,   15.89,    9.42,
 37815.126,   17.33,          -99.00,   18.76,   15.91,    9.44,
 37815.169,   17.34,          -99.00,   18.78,   15.86,    9.44,
 37815.210,   17.35,          -99.00,   18.81,   15.82,    9.43,
 37815.253,   17.36,          -99.00,   18.81,   15.84,    9.43,
 37815.293,   17.28,          -99.00,   18.72,   15.79,    9.43,
 37815.334,   17.38,          -99.00,   18.80,   16.02,    9.44,
 37815.376,   17.41,          -99.00,   18.83,   16.02,    9.44,
 37815.419,   17.37,          -99.00,   18.81,   15.88,    9.43,
 37815.458,   17.32,          -99.00,   18.77,   15.78,    9.42,
 37815.503,   17.40,          -99.00,   18.82,   15.98,    9.44,
 37815.543,   17.45,          -99.00,   18.85,   16.13,    9.46,
 37815.585,   17.51,          -99.00,   18.91,   16.20,    9.46,
 37815.627,   17.44,          -99.00,   18.87,   15.98,    9.43,
 37815.668,   17.44,          -99.00,   18.88,   15.97,    9.42,
 37815.710,   17.48,          -99.00,   18.92,   16.03,    9.42,
 37815.752,   17.46,          -99.00,   18.92,   15.95,    9.41,
 37815.796,   17.54,          -99.00,   18.99,   16.06,    9.42,
 37815.836,   17.47,          -99.00,   18.92,   15.94,    9.41,
 37815.877,   17.45,          -99.00,   18.89,   15.97,    9.42,
 37815.919,   17.51,          -99.00,   18.95,   16.06,    9.43,
 37815.962,   17.52,          -99.00,   18.97,   16.02,    9.43,
 37816.005,   17.49,          -99.00,   18.96,   15.92,    9.42,
 37816.044,   17.51,          -99.00,   18.97,   15.91,    9.42,
 37816.084,   17.59,          -99.00,   19.04,   16.04,    9.43,
 37816.127,   17.61,          -99.00,   19.07,   16.01,    9.43,
 37816.167,   17.54,          -99.00,   19.04,   15.67,    9.42,
 37816.210,   17.51,          -99.00,   19.00,   15.61,    9.42,
 37816.253,   17.67,          -99.00,   19.14,   15.87,    9.43,
 37816.292,   17.56,          -99.00,   19.01,   15.80,    9.43,
 37816.334,   17.03,          -99.00,   18.47,   15.00,    9.41,
 37816.376,   17.53,          -99.00,   18.90,   15.99,    9.45,
 37816.418,   17.52,          -99.00,   18.91,   15.81,    9.43,
 37816.460,   17.89,          -99.00,   19.25,   16.50,    9.48,
 37816.502,   18.11,          -99.00,   19.43,   16.92,    9.52,
 37816.544,   18.11,          -99.00,   19.45,   16.76,    9.51,
 37816.585,   17.96,          -99.00,   19.32,   16.51,    9.47,
 37816.627,   17.86,          -99.00,   19.33,   15.82,    9.41,
 37816.668,   17.69,          -99.00,   19.23,   15.25,    9.37,
 37816.710,   17.87,          -99.00,   19.39,   15.55,    9.38,
 37816.750,   18.15,          -99.00,   19.59,   16.26,    9.40,
 37816.795,   17.86,          -99.00,   19.29,   15.83,    9.39,
 37816.834,   17.78,          -99.00,   19.21,   15.66,    9.39,
 37816.875,   17.67,          -99.00,   19.09,   15.53,    9.38,
 37816.918,   17.95,          -99.00,   19.34,   16.07,    9.40,
 37816.962,   18.06,          -99.00,   19.38,   16.48,    9.43,
 37817.005,   18.08,          -99.00,   19.37,   16.58,    9.43,
 37817.044,   18.14,          -99.00,   19.44,   16.61,    9.42,
 37817.084,   18.20,          -99.00,   19.52,   16.60,    9.42,
 37817.126,   18.13,          -99.00,   19.48,   16.36,    9.41,
 37817.168,   18.08,          -99.00,   19.44,   16.24,    9.41,
 37817.210,   17.92,          -99.00,   19.22,   16.23,    9.43,
 37817.255,   17.90,          -99.00,   19.21,   16.17,    9.43,
 37817.294,   17.94,          -99.00,   19.24,   16.27,    9.44,
 37817.334,   17.99,          -99.00,   19.27,   16.39,    9.45,
 37817.377,   18.18,          -99.00,   19.52,   16.45,    9.43,
 37817.420,   18.18,          -99.00,   19.53,   16.41,    9.41,
 37817.460,   18.19,          -99.00,   19.55,   16.36,    9.38,
 37817.504,   18.25,          -99.00,   19.61,   16.45,    9.37,
 37817.544,   18.30,          -99.00,   19.66,   16.55,    9.37,
 37817.588,   18.33,          -99.00,   19.68,   16.57,    9.37,
 37817.627,   18.34,          -99.00,   19.70,   16.53,    9.37,
 37817.668,   18.33,          -99.00,   19.72,   16.41,    9.37,
 37817.710,   18.25,          -99.00,   19.66,   16.16,    9.38,
 37817.754,   18.25,          -99.00,   19.66,   16.13,    9.41,
 37817.794,   18.24,          -99.00,   19.65,   16.07,    9.44,
 37817.836,   18.24,          -99.00,   19.64,   16.08,    9.50,
 37817.879,   18.27,          -99.00,   19.66,   16.15,    9.54,
 37817.917,   18.28,          -99.00,   19.66,   16.19,    9.57,
 37817.959,   18.31,          -99.00,   19.69,   16.25,    9.59,
 37818.004,   18.29,          -99.00,   19.67,   16.17,    9.57,
 37818.045,   18.26,          -99.00,   19.65,   16.08,    9.54,
 37818.085,   18.29,          -99.00,   19.69,   16.12,    9.51,
 37818.129,   18.33,          -99.00,   19.72,   16.22,    9.49,
 37818.169,   18.34,          -99.00,   19.72,   16.27,    9.48,
 37818.210,   18.34,          -99.00,   19.72,   16.32,    9.45,
 37818.254,   18.34,          -99.00,   19.71,   16.36,    9.44,
 37818.294,   18.33,          -99.00,   19.69,   16.39,    9.43,
 37818.335,   18.35,          -99.00,   19.70,   16.46,    9.42,
 37818.376,   18.38,          -99.00,   19.72,   16.54,    9.42,
 37818.420,   18.42,          -99.00,   19.75,   16.64,    9.42,
 37818.460,   18.43,          -99.00,   19.75,   16.70,    9.42,
 37818.504,   18.36,          -99.00,   19.67,   16.67,    9.42,
 37818.542,   18.27,          -99.00,   19.55,   16.62,    9.42,
 37818.585,   18.45,          -99.00,   19.78,   16.63,    9.43,
 37818.625,   18.50,          -99.00,   19.83,   16.68,    9.44,
 37818.669,   18.41,          -99.00,   19.65,   16.96,    9.47,
 37818.708,   18.48,          -99.00,   19.73,   17.06,    9.49,
 37818.753,   18.38,          -99.00,   19.66,   16.71,    9.49,
 37818.793,   18.41,          -99.00,   19.70,   16.70,    9.49,
 37818.837,   18.33,          -99.00,   19.66,   16.42,    9.48,
 37818.878,   18.32,          -99.00,   19.65,   16.36,    9.49,
 37818.917,   18.39,          -99.00,   19.72,   16.50,    9.51,
 37818.959,   18.47,          -99.00,   19.79,   16.60,    9.52,
 37819.004,   18.52,          -99.00,   19.85,   16.65,    9.54,
 37819.044,   18.42,          -99.00,   19.77,   16.44,    9.53,
 37819.084,   18.36,          -99.00,   19.71,   16.31,    9.52,
 37819.128,   18.40,          -99.00,   19.75,   16.41,    9.53,
 37819.170,   18.47,          -99.00,   19.80,   16.56,    9.54,
 37819.210,   18.47,          -99.00,   19.81,   16.55,    9.53,
 37819.254,   18.53,          -99.00,   19.88,   16.59,    9.52,
 37819.294,   18.56,          -99.00,   19.92,   16.58,    9.51,
 37819.335,   18.53,          -99.00,   19.90,   16.48,    9.50,
 37819.377,   18.52,          -99.00,   19.90,   16.49,    9.49,
 37819.420,   18.42,          -99.00,   19.74,   16.59,    9.50,
 37819.459,   18.45,          -99.00,   19.77,   16.69,    9.50,
 37819.504,   18.52,          -99.00,   19.82,   16.82,    9.50,
 37819.542,   18.50,          -99.00,   19.81,   16.80,    9.48,
 37819.585,   18.54,          -99.00,   19.89,   16.69,    9.44,
 37819.628,   18.57,          -99.00,   19.90,   16.77,    9.42,
 37819.667,   18.55,          -99.00,   19.91,   16.68,    9.40,
 37819.710,   18.60,          -99.00,   19.94,   16.81,    9.39,
 37819.753,   18.67,          -99.00,   19.98,   17.11,    9.39,
 37819.793,   18.60,          -99.00,   19.95,   16.81,    9.37,
 37819.835,   18.66,          -99.00,   19.96,   17.09,    9.38,
 37819.877,   18.64,          -99.00,   19.99,   16.91,    9.38,
 37819.920,   18.58,          -99.00,   19.96,   16.64,    9.37,
 37819.959,   18.76,          -99.00,   20.13,   16.93,    9.39,
 37820.003,   18.83,          -99.00,   20.21,   17.01,    9.40,
 37820.043,   18.78,          -99.00,   20.19,   16.84,    9.41,
 37820.086,   18.66,          -99.00,   20.04,   16.85,    9.42,
 37820.127,   18.62,          -99.00,   20.02,   16.75,    9.43,
 37820.167,   18.55,          -99.00,   19.95,   16.63,    9.45,
 37820.210,   18.55,          -99.00,   19.95,   16.68,    9.47,
 37820.250,   18.58,          -99.00,   19.97,   16.76,    9.48,
 37820.294,   18.60,          -99.00,   20.00,   16.82,    9.49,
 37820.337,   18.57,          -99.00,   19.98,   16.78,    9.48,
 37820.378,   18.52,          -99.00,   19.94,   16.75,    9.47,
 37820.417,   18.57,          -99.00,   19.97,   16.89,    9.47,
 37820.460,   18.57,          -99.00,   19.97,   16.96,    9.47,
 37820.504,   18.58,          -99.00,   19.99,   17.01,    9.47,
 37820.544,   18.52,          -99.00,   19.87,   17.15,    9.47,
 37820.587,   18.56,          -99.00,   19.92,   17.19,    9.47,
 37820.628,   18.55,          -99.00,   19.93,   17.17,    9.46,
 37820.668,   18.55,          -99.00,   19.94,   17.19,    9.46,
 37820.710,   18.54,          -99.00,   19.95,   17.17,    9.45,
 37820.751,   18.53,          -99.00,   19.95,   17.10,    9.44,
 37820.795,   18.50,          -99.00,   19.94,   17.04,    9.44,
 37820.835,   18.48,          -99.00,   19.92,   17.05,    9.44,
 37820.878,   18.49,          -99.00,   19.94,   17.06,    9.46,
 37820.918,   18.49,          -99.00,   19.95,   17.02,    9.47,
 37820.961,   18.50,          -99.00,   19.99,   17.03,    9.48,
 37821.003,   18.53,          -99.00,   20.03,   17.06,    9.50,
 37821.044,   18.52,          -99.00,   20.03,   17.02,    9.52,
 37821.086,   18.53,          -99.00,   20.07,   17.05,    9.54,
 37821.125,   18.51,          -99.00,   20.06,   16.98,    9.56,
 37821.169,   18.45,          -99.00,   20.02,   16.91,    9.59,
 37821.210,   18.37,          -99.00,   19.93,   16.87,    9.61,
 37821.253,   18.32,          -99.00,   19.88,   16.90,    9.63,
 37821.293,   18.30,          -99.00,   19.87,   16.90,    9.64,
 37821.336,   18.29,          -99.00,   19.88,   16.89,    9.63,
 37821.376,   18.30,          -99.00,   19.90,   16.97,    9.62,
 37821.418,   18.32,          -99.00,   19.92,   17.06,    9.61,
 37821.460,   18.33,          -99.00,   19.94,   17.11,    9.58,
 37821.502,   18.17,          -99.00,   19.73,   17.13,    9.56,
 37821.542,   18.16,          -99.00,   19.75,   17.11,    9.53,
 37821.585,   18.17,          -99.00,   19.78,   17.12,    9.52,
 37821.627,   18.19,          -99.00,   19.82,   17.21,    9.51,
 37821.669,   18.15,          -99.00,   19.79,   17.19,    9.50,
 37821.709,   18.12,          -99.00,   19.78,   17.18,    9.49,
 37821.752,   18.10,          -99.00,   19.78,   17.17,    9.47,
 37821.792,   18.12,          -99.00,   19.82,   17.25,    9.47,
 37821.836,   18.15,          -99.00,   19.86,   17.36,    9.47,
 37821.877,   18.19,          -99.00,   19.91,   17.45,    9.47,
 37821.917,   18.21,          -99.00,   19.95,   17.47,    9.47,
 37821.960,   18.06,          -99.00,   19.79,   17.39,    9.46,
 37822.003,   18.00,          -99.00,   19.77,   17.27,    9.45,
 37822.042,   17.97,          -99.00,   19.75,   17.18,    9.45,
 37822.086,   17.99,          -99.00,   19.77,   17.22,    9.47,
 37822.127,   17.99,          -99.00,   19.76,   17.22,    9.50,
 37822.169,   17.94,          -99.00,   19.74,   17.00,    9.52,
 37822.209,   17.91,          -99.00,   19.71,   16.97,    9.53,
 37822.251,   17.95,          -99.00,   19.69,   17.20,    9.53,
 37822.293,   17.92,          -99.00,   19.64,   17.20,    9.53,
 37822.335,   18.02,          -99.00,   19.79,   17.19,    9.52,
 37822.375,   17.96,          -99.00,   19.71,   17.14,    9.50,
 37822.417,   18.00,          -99.00,   19.73,   17.26,    9.50,
 37822.460,   18.12,          -99.00,   19.85,   17.44,    9.50,
 37822.503,   18.20,          -99.00,   19.95,   17.49,    9.49,
 37822.543,   18.29,          -99.00,   20.04,   17.62,    9.51,
 37822.586,   18.31,          -99.00,   20.06,   17.59,    9.51,
 37822.628,   18.23,          -99.00,   20.07,   17.22,    9.49,
 37822.669,   18.23,          -99.00,   20.11,   17.06,    9.47,
 37822.710,   18.18,          -99.00,   20.08,   16.92,    9.47,
 37822.752,   18.17,          -99.00,   20.00,   17.13,    9.49,
 37822.794,   18.24,          -99.00,   20.06,   17.23,    9.51,
 37822.836,   18.27,          -99.00,   20.09,   17.26,    9.52,
 37822.880,   18.12,          -99.00,   19.94,   17.04,    9.50,
 37822.918,   18.14,          -99.00,   19.98,   16.96,    9.49,
 37822.962,   18.31,          -99.00,   20.11,   17.33,    9.52,
 37823.005,   18.29,          -99.00,   20.12,   17.24,    9.49,
 37823.043,   18.37,          -99.00,   20.18,   17.36,    9.49,
 37823.084,   18.41,          -99.00,   20.16,   17.60,    9.52,
 37823.125,   18.29,          -99.00,   19.96,   17.66,    9.53,
 37823.170,   18.29,          -99.00,   19.96,   17.60,    9.52,
 37823.210,   18.18,          -99.00,   19.92,   17.21,    9.49,
 37823.251,   18.17,          -99.00,   19.91,   17.14,    9.47,
 37823.295,   18.25,          -99.00,   19.97,   17.29,    9.48,
 37823.333,   18.46,          -99.00,   20.23,   17.39,    9.49,
 37823.375,   18.46,          -99.00,   20.24,   17.38,    9.48,
 37823.420,   18.47,          -99.00,   20.26,   17.33,    9.47,
 37823.459,   18.44,          -99.00,   20.24,   17.24,    9.45,
 37823.504,   18.36,          -99.00,   20.12,   17.22,    9.44,
 37823.545,   18.56,          -99.00,   20.22,   17.79,    9.47,
 37823.584,   18.61,          -99.00,   20.29,   17.81,    9.46,
 37823.627,   18.65,          -99.00,   20.35,   17.77,    9.46,
 37823.667,   18.65,          -99.00,   20.34,   17.75,    9.48,
 37823.708,   18.56,          -99.00,   20.23,   17.65,    9.51,
 37823.753,   18.60,          -99.00,   20.25,   17.73,    9.55,
 37823.795,   18.55,          -99.00,   20.26,   17.39,    9.56,
 37823.836,   18.56,          -99.00,   20.30,   17.27,    9.58,
 37823.878,   18.61,          -99.00,   20.35,   17.27,    9.61,
 37823.920,   18.65,          -99.00,   20.38,   17.36,    9.65,
 37823.959,   18.64,          -99.00,   20.36,   17.34,    9.66,
 37824.004,   18.63,          -99.00,   20.36,   17.22,    9.64,
 37824.044,   18.61,          -99.00,   20.37,   17.12,    9.61,
 37824.084,   18.64,          -99.00,   20.39,   17.18,    9.59,
 37824.128,   18.68,          -99.00,   20.40,   17.37,    9.59,
 37824.169,   18.68,          -99.00,   20.38,   17.43,    9.59,
 37824.209,   18.68,          -99.00,   20.40,   17.39,    9.57,
 37824.254,   18.69,          -99.00,   20.42,   17.32,    9.56,
 37824.294,   18.68,          -99.00,   20.41,   17.30,    9.56,
 37824.336,   18.70,          -99.00,   20.40,   17.42,    9.57,
 37824.378,   18.72,          -99.00,   20.40,   17.52,    9.58,
 37824.418,   18.73,          -99.00,   20.41,   17.53,    9.58,
 37824.460,   18.77,          -99.00,   20.46,   17.56,    9.57,
 37824.504,   18.78,          -99.00,   20.47,   17.57,    9.56,
 37824.547,   18.77,          -99.00,   20.44,   17.60,    9.55,
 37824.586,   18.80,          -99.00,   20.43,   17.81,    9.55,
 37824.626,   18.81,          -99.00,   20.45,   17.81,    9.53,
 37824.669,   18.80,          -99.00,   20.44,   17.75,    9.52,
 37824.709,   18.82,          -99.00,   20.46,   17.80,    9.52,
 37824.751,   18.82,          -99.00,   20.45,   17.83,    9.53,
 37824.792,   18.85,          -99.00,   20.47,   17.86,    9.53,
 37824.834,   18.86,          -99.00,   20.49,   17.81,    9.53,
 37824.875,   18.83,          -99.00,   20.51,   17.58,    9.54,
 37824.917,   18.84,          -99.00,   20.52,   17.61,    9.56,
 37824.959,   18.93,          -99.00,   20.56,   17.89,    9.59,
 37825.004,   18.87,          -99.00,   20.54,   17.62,    9.60,
 37825.044,   18.86,          -99.00,   20.54,   17.56,    9.60,
 37825.084,   18.83,          -99.00,   20.51,   17.47,    9.60,
 37825.127,   18.81,          -99.00,   20.50,   17.40,    9.60,
 37825.169,   18.77,          -99.00,   20.47,   17.35,    9.59,
 37825.210,   18.75,          -99.00,   20.43,   17.35,    9.57,
 37825.253,   18.82,          -99.00,   20.50,   17.45,    9.56,
 37825.294,   18.87,          -99.00,   20.56,   17.47,    9.55,
 37825.335,   18.91,          -99.00,   20.61,   17.55,    9.54,
 37825.376,   18.90,          -99.00,   20.57,   17.57,    9.54,
 37825.420,   18.91,          -99.00,   20.57,   17.63,    9.54,
 37825.459,   18.96,          -99.00,   20.62,   17.72,    9.53,
 37825.504,   18.97,          -99.00,   20.63,   17.74,    9.52,
 37825.543,   19.00,          -99.00,   20.61,   17.97,    9.52,
 37825.584,   19.03,          -99.00,   20.63,   18.06,    9.52,
 37825.629,   19.02,          -99.00,   20.61,   18.04,    9.52,
 37825.670,   18.99,          -99.00,   20.58,   18.01,    9.52,
 37825.710,   19.14,          -99.00,   20.81,   17.93,    9.51,
 37825.753,   19.09,          -99.00,   20.76,   17.85,    9.51,
 37825.794,   19.02,          -99.00,   20.66,   17.81,    9.51,
 37825.835,   19.06,          -99.00,   20.69,   17.92,    9.52,
 37825.877,   19.14,          -99.00,   20.78,   17.99,    9.53,
 37825.919,   19.08,          -99.00,   20.66,   18.12,    9.54,
 37825.959,   19.10,          -99.00,   20.69,   18.12,    9.55,
 37826.004,   19.12,          -99.00,   20.72,   18.09,    9.55,
 37826.044,   19.14,          -99.00,   20.76,   18.06,    9.54,
 37826.087,   19.13,          -99.00,   20.77,   17.98,    9.54,
 37826.125,   19.11,          -99.00,   20.79,   17.79,    9.54,
 37826.170,   19.19,          -99.00,   20.83,   18.03,    9.55,
 37826.209,   19.20,          -99.00,   20.84,   18.05,    9.56,
 37826.253,   19.12,          -99.00,   20.80,   17.81,    9.55,
 37826.293,   19.07,          -99.00,   20.75,   17.74,    9.54,
 37826.336,   19.09,          -99.00,   20.72,   17.97,    9.54,
 37826.377,   19.12,          -99.00,   20.73,   18.07,    9.55,
 37826.419,   19.12,          -99.00,   20.72,   18.10,    9.55,
 37826.460,   19.07,          -99.00,   20.65,   18.09,    9.56,
 37826.503,   19.11,          -99.00,   20.70,   18.14,    9.57,
 37826.543,   19.12,          -99.00,   20.74,   18.07,    9.58,
 37826.584,   19.19,          -99.00,   20.81,   18.13,    9.60,
 37826.627,   19.18,          -99.00,   20.82,   18.08,    9.62,
 37826.667,   19.19,          -99.00,   20.83,   18.04,    9.62,
 37826.710,   19.22,          -99.00,   20.88,   18.07,    9.61,
 37826.750,   19.15,          -99.00,   20.82,   17.95,    9.59,
 37826.793,   18.97,          -99.00,   20.66,   17.58,    9.56,
 37826.834,   19.11,          -99.00,   20.74,   18.03,    9.57,
 37826.878,   19.17,          -99.00,   20.80,   18.13,    9.57,
 37826.917,   19.29,          -99.00,   20.90,   18.37,    9.59,
 37826.961,   19.27,          -99.00,   20.88,   18.35,    9.60,
 37827.003,   19.23,          -99.00,   20.86,   18.25,    9.59,
 37827.043,   19.27,          -99.00,   20.92,   18.26,    9.59,
 37827.083,   19.23,          -99.00,   20.92,   18.12,    9.58,
 37827.127,   19.13,          -99.00,   20.90,   17.79,    9.59,
 37827.169,   19.22,          -99.00,   20.94,   18.09,    9.62,
 37827.209,   19.18,          -99.00,   20.96,   17.94,    9.66,
 37827.253,   19.00,          -99.00,   20.73,   17.85,    9.67,
 37827.293,   18.91,          -99.00,   20.66,   17.73,    9.66,
 37827.334,   18.85,          -99.00,   20.59,   17.73,    9.66,
 37827.376,   18.94,          -99.00,   20.63,   18.12,    9.66,
 37827.419,   18.97,          -99.00,   20.66,   18.25,    9.64,
 37827.460,   19.01,          -99.00,   20.72,   18.35,    9.62,
 37827.503,   19.02,          -99.00,   20.75,   18.37,    9.60,
 37827.542,   18.97,          -99.00,   20.72,   18.29,    9.58,
 37827.585,   18.93,          -99.00,   20.70,   18.23,    9.57,
 37827.626,   18.91,          -99.00,   20.71,   18.19,    9.57,
 37827.670,   18.87,          -99.00,   20.70,   18.11,    9.57,
 37827.709,   18.94,          -99.00,   20.78,   18.25,    9.59,
 37827.751,   18.90,          -99.00,   20.75,   18.24,    9.59,
 37827.793,   18.85,          -99.00,   20.70,   18.26,    9.60,
 37827.836,   18.77,          -99.00,   20.63,   18.19,    9.59,
 37827.876,   18.80,          -99.00,   20.68,   18.24,    9.58,
 37827.918,   18.90,          -99.00,   20.80,   18.40,    9.59,
 37827.960,   18.96,          -99.00,   20.87,   18.54,    9.61,
 37828.001,   19.00,          -99.00,   20.92,   18.63,    9.63,
 37828.044,   18.84,          -99.00,   20.72,   18.56,    9.63,
 37828.083,   18.77,          -99.00,   20.71,   18.37,    9.61,
 37828.125,   18.67,          -99.00,   20.70,   18.01,    9.61,
 37828.167,   18.65,          -99.00,   20.71,   17.97,    9.62,
 37828.210,   18.66,          -99.00,   20.72,   18.04,    9.65,
 37828.253,   18.67,          -99.00,   20.73,   18.11,    9.67,
 37828.293,   18.62,          -99.00,   20.69,   18.07,    9.68,
