Flow layers file for segment 31
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
37776.0425,167.996,175.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.550,2.762,3.706,4.835,5.681,6.260,6.598,6.693,6.763,6.771,6.757,6.736,6.695,6.591,6.459,6.291,6.091,5.893,5.713,5.530,5.321,5.088,4.900,4.707,4.493,4.271,4.034,3.744,3.517,.823,.784,.746,.712,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.352,.625,.823,.931,.945,.912,.876,.840,.794,.728,.637,.534,.432,.340,.256,.179,.121,.086,.052,.016,.000,.000,.000,.000,.000,.000,.000,.000,.000
37776.0847,168.012,175.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.546,2.752,3.692,4.818,5.663,6.246,6.590,6.691,6.763,6.773,6.760,6.739,6.699,6.595,6.463,6.296,6.098,5.900,5.720,5.537,5.328,5.096,4.908,4.713,4.496,4.272,4.036,3.749,3.525,.822,.784,.746,.712,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.353,.630,.829,.933,.946,.913,.878,.842,.795,.726,.634,.530,.429,.337,.253,.177,.121,.086,.051,.015,.000,.000,.000,.000,.000,.000,.000,.000,.000
37776.1264,168.028,175.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.542,2.743,3.678,4.798,5.642,6.230,6.582,6.690,6.768,6.779,6.767,6.746,6.706,6.602,6.470,6.303,6.105,5.907,5.727,5.543,5.334,5.102,4.913,4.718,4.498,4.273,4.038,3.752,3.529,.822,.784,.746,.712,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.354,.634,.833,.935,.946,.914,.879,.843,.795,.725,.632,.528,.427,.335,.252,.176,.120,.086,.051,.015,.000,.000,.000,.000,.000,.000,.000,.000,.000
37776.1675,168.044,175.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.542,2.737,3.666,4.779,5.621,6.212,6.573,6.691,6.775,6.789,6.777,6.754,6.713,6.611,6.479,6.312,6.111,5.913,5.731,5.547,5.338,5.105,4.915,4.719,4.499,4.274,4.039,3.752,3.530,.821,.783,.745,.712,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.354,.635,.834,.936,.946,.914,.880,.843,.795,.725,.631,.527,.426,.335,.251,.176,.120,.086,.051,.015,.000,.000,.000,.000,.000,.000,.000,.000,.000
37776.2096,168.061,175.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.545,2.731,3.653,4.754,5.590,6.184,6.558,6.691,6.789,6.809,6.795,6.769,6.726,6.625,6.495,6.326,6.121,5.918,5.735,5.550,5.339,5.104,4.913,4.718,4.500,4.275,4.039,3.749,3.524,.821,.782,.744,.711,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.352,.630,.829,.934,.947,.914,.879,.842,.795,.727,.634,.530,.429,.337,.253,.177,.120,.086,.051,.015,.000,.000,.000,.000,.000,.000,.000,.000,.000
37776.2500,168.077,175.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.555,2.735,3.648,4.738,5.565,6.159,6.541,6.688,6.798,6.825,6.812,6.782,6.737,6.635,6.508,6.339,6.129,5.921,5.736,5.550,5.338,5.101,4.909,4.715,4.501,4.278,4.039,3.746,3.516,.820,.781,.743,.710,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.352,.625,.824,.932,.946,.913,.877,.840,.794,.728,.638,.534,.431,.339,.255,.178,.121,.086,.051,.015,.000,.000,.000,.000,.000,.000,.000,.000,.000
37776.2924,168.093,175.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.562,2.746,3.659,4.748,5.573,6.162,6.542,6.688,6.797,6.823,6.810,6.780,6.735,6.633,6.506,6.337,6.127,5.919,5.734,5.548,5.336,5.098,4.906,4.713,4.499,4.277,4.038,3.745,3.515,.820,.782,.744,.710,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.352,.625,.824,.932,.947,.914,.877,.840,.794,.729,.638,.534,.432,.339,.254,.178,.120,.086,.051,.015,.000,.000,.000,.000,.000,.000,.000,.000,.000
37776.3350,168.110,175.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.566,2.759,3.677,4.770,5.595,6.181,6.553,6.689,6.790,6.812,6.798,6.770,6.726,6.624,6.496,6.327,6.120,5.915,5.731,5.546,5.334,5.098,4.907,4.713,4.497,4.274,4.037,3.745,3.518,.822,.783,.745,.712,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.352,.628,.827,.934,.948,.915,.879,.842,.795,.728,.636,.532,.429,.337,.252,.177,.120,.085,.050,.015,.000,.000,.000,.000,.000,.000,.000,.000,.000
37776.3773,168.126,175.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.566,2.764,3.684,4.778,5.603,6.187,6.555,6.688,6.785,6.805,6.792,6.766,6.723,6.621,6.491,6.323,6.118,5.915,5.732,5.546,5.335,5.100,4.909,4.715,4.498,4.275,4.038,3.748,3.521,.823,.784,.746,.713,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.352,.631,.831,.936,.949,.916,.880,.844,.796,.726,.633,.529,.427,.335,.251,.175,.120,.085,.050,.015,.000,.000,.000,.000,.000,.000,.000,.000,.000
37776.4167,168.142,175.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.563,2.762,3.682,4.778,5.603,6.188,6.555,6.686,6.781,6.801,6.789,6.764,6.723,6.620,6.490,6.322,6.119,5.917,5.734,5.549,5.338,5.103,4.913,4.718,4.500,4.276,4.040,3.750,3.525,.824,.786,.747,.714,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.353,.634,.834,.938,.949,.917,.882,.845,.796,.725,.631,.527,.425,.333,.249,.174,.119,.085,.049,.014,.000,.000,.000,.000,.000,.000,.000,.000,.000
37776.4588,168.158,175.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.558,2.759,3.682,4.780,5.609,6.194,6.557,6.684,6.775,6.794,6.783,6.761,6.720,6.617,6.486,6.319,6.119,5.919,5.736,5.551,5.341,5.108,4.918,4.722,4.503,4.278,4.042,3.755,3.531,.825,.787,.749,.715,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.356,.640,.840,.941,.950,.918,.883,.846,.796,.723,.627,.523,.422,.330,.246,.172,.118,.085,.049,.014,.000,.000,.000,.000,.000,.000,.000,.000,.000
37776.5000,168.175,175.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.555,2.758,3.682,4.783,5.613,6.199,6.560,6.684,6.773,6.791,6.781,6.760,6.720,6.616,6.484,6.318,6.118,5.919,5.737,5.552,5.342,5.109,4.920,4.724,4.504,4.279,4.044,3.757,3.533,.826,.788,.750,.716,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.358,.643,.843,.942,.951,.919,.885,.848,.796,.722,.625,.520,.419,.328,.244,.171,.118,.084,.048,.014,.000,.000,.000,.000,.000,.000,.000,.000,.000
37776.5428,168.191,175.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.551,2.755,3.679,4.778,5.609,6.196,6.561,6.688,6.779,6.798,6.788,6.766,6.725,6.620,6.489,6.322,6.120,5.919,5.736,5.551,5.341,5.107,4.917,4.722,4.505,4.281,4.044,3.755,3.529,.827,.788,.750,.716,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.356,.640,.840,.942,.952,.920,.885,.848,.797,.723,.627,.522,.420,.329,.245,.171,.118,.084,.048,.014,.000,.000,.000,.000,.000,.000,.000,.000,.000
37776.5840,168.207,175.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.548,2.749,3.671,4.766,5.595,6.186,6.558,6.694,6.792,6.814,6.802,6.777,6.734,6.630,6.500,6.331,6.125,5.919,5.735,5.550,5.338,5.102,4.910,4.718,4.505,4.284,4.045,3.751,3.520,.826,.787,.749,.715,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.353,.632,.833,.940,.953,.920,.884,.846,.797,.726,.631,.526,.423,.331,.247,.172,.118,.084,.048,.014,.000,.000,.000,.000,.000,.000,.000,.000,.000
37776.6271,168.224,175.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.547,2.744,3.664,4.756,5.583,6.176,6.555,6.699,6.805,6.830,6.818,6.790,6.744,6.640,6.510,6.340,6.129,5.919,5.733,5.547,5.334,5.096,4.903,4.713,4.505,4.287,4.048,3.749,3.512,.824,.785,.747,.714,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.358,.634,.837,.949,.965,.930,.892,.853,.804,.734,.639,.530,.422,.326,.239,.161,.104,.069,.034,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37776.6679,168.240,175.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.546,2.740,3.659,4.747,5.573,6.167,6.552,6.703,6.816,6.844,6.832,6.801,6.752,6.647,6.518,6.347,6.134,5.920,5.731,5.544,5.331,5.092,4.898,4.708,4.504,4.290,4.050,3.748,3.506,.822,.783,.744,.711,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.364,.634,.833,.946,.965,.929,.889,.849,.802,.735,.641,.533,.425,.327,.240,.162,.104,.068,.034,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37776.7088,168.256,175.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.543,2.732,3.648,4.733,5.557,6.152,6.543,6.703,6.825,6.858,6.846,6.814,6.763,6.656,6.527,6.356,6.141,5.924,5.732,5.544,5.330,5.090,4.895,4.706,4.505,4.294,4.055,3.750,3.502,.821,.780,.742,.709,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.372,.638,.832,.944,.964,.928,.886,.845,.798,.734,.643,.535,.426,.328,.241,.162,.103,.067,.033,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37776.7506,168.272,175.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.536,2.720,3.632,4.714,5.537,6.135,6.532,6.700,6.830,6.868,6.859,6.825,6.773,6.666,6.537,6.366,6.150,5.930,5.736,5.547,5.333,5.092,4.897,4.707,4.507,4.299,4.061,3.754,3.502,.820,.779,.740,.707,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.379,.643,.832,.943,.963,.927,.884,.842,.795,.733,.643,.536,.426,.328,.241,.162,.103,.066,.033,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37776.7918,168.288,175.320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.528,2.709,3.621,4.702,5.527,6.128,6.529,6.700,6.832,6.871,6.863,6.830,6.777,6.670,6.541,6.370,6.154,5.934,5.740,5.551,5.337,5.096,4.900,4.711,4.511,4.302,4.064,3.756,3.505,.820,.779,.741,.708,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.379,.644,.833,.944,.964,.928,.884,.842,.796,.733,.643,.535,.425,.327,.240,.161,.102,.066,.033,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37776.8334,168.304,175.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.519,2.701,3.614,4.698,5.528,6.133,6.535,6.704,6.831,6.867,6.858,6.827,6.776,6.669,6.539,6.368,6.153,5.935,5.743,5.555,5.341,5.100,4.905,4.716,4.514,4.303,4.064,3.757,3.509,.823,.782,.744,.711,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.373,.640,.834,.947,.966,.931,.888,.847,.799,.734,.641,.532,.423,.325,.238,.160,.102,.067,.033,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37776.8758,168.321,175.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.510,2.689,3.603,4.690,5.524,6.133,6.536,6.704,6.829,6.863,6.854,6.825,6.776,6.670,6.539,6.368,6.154,5.939,5.749,5.561,5.347,5.108,4.913,4.723,4.519,4.304,4.063,3.759,3.516,.826,.786,.747,.714,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.366,.638,.838,.951,.969,.934,.893,.852,.803,.734,.638,.528,.419,.322,.235,.158,.102,.067,.033,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37776.9182,168.337,175.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.498,2.671,3.583,4.667,5.503,6.116,6.525,6.699,6.827,6.865,6.858,6.830,6.782,6.676,6.546,6.375,6.162,5.948,5.758,5.571,5.357,5.118,4.924,4.733,4.525,4.307,4.065,3.763,3.524,.828,.788,.750,.716,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.362,.640,.842,.955,.971,.936,.897,.857,.806,.733,.634,.523,.415,.319,.232,.157,.102,.067,.032,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37776.9599,168.354,175.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.485,2.649,3.556,4.635,5.469,6.085,6.502,6.687,6.826,6.871,6.867,6.840,6.793,6.688,6.559,6.388,6.175,5.961,5.771,5.584,5.370,5.130,4.936,4.744,4.533,4.312,4.070,3.769,3.533,.829,.790,.751,.718,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.357,.636,.838,.948,.962,.928,.890,.851,.799,.725,.627,.520,.416,.323,.239,.167,.115,.081,.046,.014,.000,.000,.000,.000,.000,.000,.000,.000,.000
37777.0000,168.370,175.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.471,2.623,3.525,4.595,5.425,6.042,6.468,6.668,6.822,6.877,6.879,6.854,6.808,6.705,6.576,6.406,6.192,5.977,5.787,5.599,5.385,5.144,4.950,4.757,4.544,4.320,4.077,3.776,3.541,.831,.792,.753,.720,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.358,.640,.844,.951,.963,.930,.892,.853,.800,.723,.623,.515,.412,.320,.236,.165,.115,.081,.045,.013,.000,.000,.000,.000,.000,.000,.000,.000,.000
37777.0422,168.354,175.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.458,2.597,3.492,4.183,5.100,5.794,6.292,6.557,6.766,6.862,6.891,6.884,6.851,6.759,6.641,6.477,6.265,6.050,5.862,5.675,5.461,5.220,5.026,4.832,4.617,4.391,4.144,3.840,3.602,.882,.840,.799,.764,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.360,.645,.848,.954,.964,.931,.894,.854,.800,.721,.620,.512,.409,.317,.234,.164,.114,.080,.045,.013,.000,.000,.000,.000,.000,.000,.000,.000,.000
37777.0845,168.338,175.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.441,2.569,3.458,4.148,5.056,5.747,6.249,6.525,6.748,6.858,6.896,6.893,6.863,6.773,6.658,6.496,6.284,6.069,5.880,5.694,5.480,5.238,5.043,4.848,4.631,4.402,4.154,3.850,3.614,.884,.842,.801,.765,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.363,.652,.855,.957,.966,.933,.897,.856,.799,.718,.615,.507,.405,.313,.231,.162,.114,.080,.044,.013,.000,.000,.000,.000,.000,.000,.000,.000,.000
37777.1258,168.322,175.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.419,2.539,3.424,4.112,5.016,5.705,6.211,6.495,6.728,6.848,6.894,6.896,6.870,6.784,6.672,6.512,6.302,6.088,5.899,5.714,5.500,5.259,5.064,4.867,4.647,4.415,4.166,3.864,3.629,.887,.845,.804,.768,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.369,.663,.864,.961,.967,.935,.899,.857,.798,.713,.608,.501,.400,.309,.228,.160,.113,.080,.043,.012,.000,.000,.000,.000,.000,.000,.000,.000,.000
37777.1688,168.305,175.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.399,2.510,3.391,4.078,4.976,5.665,6.174,6.465,6.707,6.835,6.888,6.896,6.874,6.793,6.684,6.527,6.318,6.105,5.919,5.734,5.521,5.280,5.085,4.887,4.663,4.428,4.179,3.878,3.646,.890,.849,.807,.771,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.377,.675,.874,.965,.968,.936,.901,.858,.795,.707,.601,.494,.395,.304,.224,.158,.113,.079,.042,.012,.000,.000,.000,.000,.000,.000,.000,.000,.000
37777.2095,168.289,175.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.382,2.487,3.363,4.048,4.941,5.630,6.142,6.439,6.687,6.822,6.880,6.893,6.876,6.799,6.694,6.538,6.332,6.121,5.936,5.753,5.541,5.300,5.106,4.906,4.678,4.440,4.192,3.893,3.663,.893,.852,.810,.774,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.388,.690,.885,.969,.970,.938,.902,.858,.791,.700,.593,.488,.389,.299,.220,.156,.112,.079,.041,.011,.000,.000,.000,.000,.000,.000,.000,.000,.000
37777.2500,168.273,175.310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.367,2.465,3.336,4.017,4.906,5.595,6.110,6.413,6.668,6.808,6.872,6.890,6.878,6.804,6.702,6.549,6.344,6.136,5.953,5.771,5.560,5.320,5.126,4.924,4.692,4.453,4.205,3.907,3.679,.896,.854,.813,.776,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.398,.703,.895,.973,.971,.940,.904,.858,.787,.693,.586,.481,.384,.295,.217,.154,.112,.078,.041,.011,.000,.000,.000,.000,.000,.000,.000,.000,.000
37777.2920,168.257,175.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.354,2.444,3.310,3.987,4.871,5.559,6.079,6.388,6.649,6.797,6.866,6.889,6.881,6.811,6.712,6.561,6.358,6.151,5.969,5.789,5.577,5.339,5.145,4.941,4.706,4.466,4.218,3.921,3.693,.898,.857,.815,.778,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.407,.715,.902,.977,.973,.941,.905,.857,.784,.687,.579,.476,.379,.291,.214,.153,.111,.077,.040,.011,.000,.000,.000,.000,.000,.000,.000,.000,.000
37777.3340,168.241,175.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.342,2.425,3.285,3.959,4.837,5.523,6.045,6.361,6.632,6.789,6.866,6.894,6.888,6.821,6.725,6.576,6.373,6.166,5.984,5.804,5.592,5.353,5.158,4.954,4.718,4.477,4.229,3.931,3.703,.900,.858,.816,.779,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.411,.720,.906,.979,.975,.943,.906,.857,.782,.684,.576,.473,.376,.289,.212,.152,.111,.077,.040,.011,.000,.000,.000,.000,.000,.000,.000,.000,.000
37777.3754,168.224,175.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.334,2.410,3.266,3.938,4.808,5.490,6.011,6.334,6.616,6.786,6.873,6.904,6.900,6.834,6.739,6.592,6.388,6.179,5.996,5.814,5.602,5.361,5.165,4.961,4.727,4.486,4.236,3.936,3.705,.900,.858,.816,.779,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.408,.717,.906,.980,.976,.944,.907,.858,.783,.684,.576,.473,.376,.288,.212,.152,.111,.077,.040,.011,.000,.000,.000,.000,.000,.000,.000,.000,.000
