Flow layers file for segment 31
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
37417.9700,297.217,163.530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,3.915,5.267,6.840,6.546,6.404,6.271,6.161,6.057,5.948,5.803,5.654,5.482,5.277,5.070,4.883,4.703,4.507,4.293,4.121,3.954,3.784,3.619,3.444,3.214,3.029,.798,.760,.722,.687,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.699,5.629,8.700,11.109,12.109,11.752,11.400,11.050,10.670,10.273,9.832,9.347,8.774,8.121,7.366,6.406,5.309,4.310,3.522,2.925,2.512,2.079,1.553,1.098,.641,.335,.166,.157,.156
37418.0135,296.824,163.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,4.036,5.323,6.790,6.475,6.346,6.231,6.136,6.043,5.944,5.807,5.663,5.495,5.293,5.087,4.901,4.722,4.526,4.312,4.139,3.971,3.801,3.636,3.460,3.229,3.043,.811,.772,.733,.698,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.580,5.471,8.562,11.022,12.072,11.716,11.366,11.017,10.639,10.246,9.809,9.329,8.765,8.127,7.391,6.453,5.363,4.349,3.538,2.928,2.510,2.072,1.544,1.090,.636,.333,.165,.155,.155
37418.0564,296.621,163.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,4.176,5.387,6.706,6.395,6.280,6.188,6.114,6.037,5.951,5.824,5.688,5.525,5.326,5.122,4.937,4.758,4.561,4.346,4.172,4.004,3.832,3.666,3.489,3.257,3.068,.829,.789,.749,.713,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.614,5.412,8.464,10.928,12.002,11.649,11.301,10.955,10.580,10.192,9.760,9.287,8.733,8.112,7.399,6.487,5.410,4.382,3.550,2.922,2.499,2.059,1.530,1.078,.629,.329,.163,.154,.153
37418.0993,296.419,163.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,4.281,5.437,6.629,6.322,6.223,6.153,6.097,6.034,5.960,5.842,5.713,5.555,5.360,5.158,4.973,4.794,4.598,4.382,4.207,4.038,3.865,3.698,3.519,3.284,3.094,.846,.805,.765,.728,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.732,5.442,8.409,10.837,11.912,11.562,11.217,10.875,10.502,10.120,9.696,9.229,8.687,8.083,7.394,6.512,5.454,4.415,3.559,2.913,2.484,2.041,1.513,1.064,.620,.325,.161,.152,.151
37418.1433,296.212,163.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,4.350,5.479,6.577,6.272,6.187,6.133,6.090,6.037,5.972,5.861,5.737,5.584,5.391,5.190,5.007,4.828,4.631,4.415,4.239,4.069,3.895,3.726,3.546,3.310,3.118,.860,.819,.777,.740,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.885,5.542,8.397,10.754,11.807,11.460,11.120,10.781,10.411,10.035,9.619,9.160,8.629,8.042,7.378,6.527,5.493,4.447,3.567,2.901,2.467,2.022,1.494,1.049,.611,.320,.158,.149,.148
37418.1862,296.010,163.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,4.389,5.515,6.551,6.247,6.172,6.128,6.093,6.047,5.987,5.880,5.759,5.608,5.417,5.218,5.035,4.857,4.659,4.442,4.266,4.095,3.920,3.750,3.569,3.331,3.138,.870,.828,.786,.748,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.034,5.679,8.424,10.686,11.699,11.356,11.020,10.685,10.318,9.946,9.538,9.088,8.567,7.996,7.354,6.532,5.521,4.473,3.573,2.890,2.448,2.001,1.476,1.034,.602,.315,.156,.147,.146
37418.2290,295.808,163.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,4.456,5.553,6.474,6.174,6.120,6.097,6.080,6.047,5.998,5.899,5.785,5.639,5.452,5.255,5.073,4.896,4.698,4.480,4.303,4.131,3.955,3.784,3.601,3.361,3.166,.888,.845,.802,.764,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.142,5.805,8.465,10.633,11.599,11.258,10.925,10.594,10.231,9.862,9.461,9.019,8.506,7.949,7.327,6.530,5.541,4.494,3.576,2.879,2.430,1.982,1.458,1.020,.593,.310,.154,.145,.144
37418.2719,295.606,163.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,4.562,7.259,7.108,6.778,6.587,6.415,6.264,6.125,5.988,5.819,5.652,5.468,5.256,5.044,4.854,4.673,4.476,4.263,4.091,3.925,3.755,3.591,3.416,3.187,3.001,.723,.688,.653,.622,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.206,5.897,8.502,10.588,11.507,11.169,10.840,10.512,10.152,9.786,9.390,8.955,8.451,7.906,7.301,6.528,5.558,4.513,3.579,2.869,2.412,1.964,1.442,1.008,.585,.306,.151,.143,.142
37418.3147,295.404,163.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,4.646,7.301,7.119,6.789,6.601,6.431,6.280,6.142,6.005,5.837,5.670,5.486,5.273,5.061,4.871,4.689,4.492,4.278,4.105,3.939,3.769,3.604,3.428,3.198,3.011,.724,.689,.654,.622,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.256,5.975,8.540,10.549,11.416,11.081,10.755,10.430,10.074,9.712,9.320,8.892,8.397,7.864,7.276,6.527,5.578,4.537,3.585,2.859,2.395,1.946,1.426,.995,.577,.302,.149,.141,.140
37418.3572,295.202,163.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,4.688,7.330,7.143,6.812,6.624,6.453,6.302,6.163,6.026,5.857,5.689,5.504,5.291,5.078,4.887,4.705,4.507,4.293,4.119,3.952,3.782,3.617,3.439,3.208,3.021,.724,.689,.654,.622,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.302,6.049,8.578,10.514,11.322,10.990,10.667,10.346,9.994,9.635,9.248,8.827,8.342,7.821,7.253,6.533,5.607,4.565,3.593,2.850,2.377,1.926,1.409,.981,.569,.298,.147,.139,.138
37418.4005,294.998,163.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,4.626,7.343,7.185,6.854,6.663,6.489,6.335,6.193,6.053,5.882,5.713,5.527,5.312,5.098,4.906,4.723,4.525,4.309,4.135,3.968,3.796,3.630,3.452,3.220,3.031,.723,.688,.652,.621,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.344,6.116,8.614,10.482,11.228,10.899,10.579,10.262,9.915,9.560,9.178,8.764,8.288,7.780,7.231,6.536,5.632,4.593,3.604,2.842,2.360,1.907,1.392,.968,.560,.293,.145,.137,.136
37418.4435,294.796,163.720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,4.543,7.349,7.227,6.898,6.703,6.526,6.369,6.224,6.082,5.909,5.738,5.550,5.334,5.119,4.927,4.742,4.543,4.327,4.152,3.984,3.812,3.645,3.466,3.232,3.043,.721,.686,.651,.620,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.353,6.140,8.624,10.449,11.150,10.823,10.506,10.192,9.848,9.496,9.118,8.709,8.241,7.743,7.210,6.535,5.650,4.615,3.613,2.836,2.345,1.891,1.377,.956,.553,.290,.143,.135,.134
37418.4866,294.593,163.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,4.472,5.708,6.668,6.424,6.368,6.324,6.278,6.220,6.146,6.026,5.895,5.737,5.542,5.340,5.156,4.975,4.776,4.555,4.375,4.201,4.023,3.849,3.661,3.415,3.215,.874,.831,.789,.750,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.323,6.113,8.600,10.411,11.090,10.765,10.449,10.137,9.795,9.447,9.071,8.667,8.204,7.714,7.191,6.530,5.658,4.627,3.617,2.830,2.332,1.877,1.365,.946,.547,.286,.142,.134,.132
37418.5298,294.389,163.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,4.432,5.727,6.749,6.515,6.448,6.391,6.332,6.262,6.178,6.050,5.914,5.751,5.552,5.347,5.161,4.979,4.778,4.557,4.377,4.202,4.024,3.849,3.661,3.415,3.216,.862,.820,.778,.740,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.255,6.039,8.545,10.368,11.046,10.723,10.408,10.097,9.756,9.409,9.036,8.635,8.177,7.692,7.176,6.524,5.658,4.630,3.616,2.822,2.321,1.866,1.355,.938,.542,.284,.140,.133,.131
37418.5721,294.190,163.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,4.415,5.748,6.808,6.580,6.509,6.443,6.376,6.298,6.208,6.074,5.933,5.766,5.564,5.357,5.169,4.986,4.785,4.562,4.382,4.207,4.028,3.854,3.666,3.419,3.219,.854,.813,.771,.734,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.167,5.938,8.472,10.321,11.015,10.692,10.378,10.066,9.726,9.381,9.010,8.612,8.157,7.676,7.164,6.516,5.653,4.626,3.611,2.814,2.312,1.857,1.347,.932,.538,.282,.139,.132,.130
37418.6154,293.986,163.810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,4.354,5.762,6.905,6.690,6.602,6.519,6.435,6.344,6.243,6.100,5.951,5.779,5.572,5.362,5.172,4.987,4.784,4.561,4.380,4.205,4.026,3.851,3.663,3.417,3.217,.840,.799,.758,.721,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.073,5.827,8.391,10.272,10.985,10.663,10.349,10.037,9.698,9.353,8.984,8.590,8.139,7.660,7.153,6.508,5.647,4.621,3.606,2.804,2.302,1.848,1.339,.926,.534,.280,.138,.131,.129
37418.6588,293.782,163.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,4.284,5.775,6.993,6.786,6.685,6.587,6.489,6.388,6.277,6.127,5.972,5.795,5.584,5.371,5.178,4.992,4.788,4.564,4.382,4.207,4.027,3.852,3.664,3.417,3.217,.827,.787,.747,.710,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.974,5.710,8.305,10.220,10.957,10.635,10.321,10.010,9.671,9.328,8.962,8.571,8.122,7.646,7.142,6.499,5.637,4.614,3.600,2.793,2.294,1.840,1.332,.920,.531,.278,.137,.130,.128
37418.7011,293.583,163.860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,4.217,5.790,7.070,6.861,6.751,6.642,6.535,6.426,6.309,6.153,5.993,5.812,5.598,5.382,5.188,5.001,4.795,4.570,4.388,4.212,4.032,3.857,3.669,3.422,3.221,.819,.779,.739,.703,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.875,5.598,8.221,10.169,10.931,10.610,10.295,9.984,9.646,9.305,8.942,8.554,8.107,7.633,7.130,6.483,5.620,4.606,3.596,2.785,2.287,1.833,1.326,.915,.528,.276,.137,.129,.127
37418.7446,293.378,163.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,4.237,5.825,7.090,6.873,6.771,6.666,6.559,6.449,6.331,6.174,6.014,5.832,5.618,5.401,5.207,5.018,4.812,4.587,4.404,4.228,4.047,3.871,3.682,3.435,3.234,.820,.780,.740,.704,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.775,5.488,8.139,10.115,10.903,10.582,10.268,9.957,9.620,9.281,8.922,8.537,8.093,7.620,7.113,6.466,5.603,4.590,3.592,2.778,2.279,1.827,1.320,.910,.525,.275,.136,.128,.127
37418.7875,293.176,163.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,4.363,5.874,7.049,6.817,6.743,6.655,6.558,6.455,6.343,6.191,6.034,5.855,5.642,5.426,5.232,5.044,4.838,4.612,4.429,4.252,4.071,3.894,3.705,3.456,3.254,.831,.791,.750,.714,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.686,5.394,8.065,10.062,10.870,10.550,10.236,9.925,9.590,9.255,8.899,8.516,8.075,7.600,7.095,6.449,5.589,4.578,3.593,2.774,2.272,1.820,1.314,.905,.522,.273,.135,.128,.126
37418.8310,292.971,163.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,4.545,5.926,6.938,6.693,6.674,6.615,6.539,6.450,6.350,6.206,6.056,5.882,5.674,5.461,5.269,5.082,4.876,4.650,4.466,4.288,4.106,3.929,3.738,3.488,3.284,.853,.812,.770,.733,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.614,5.313,7.999,10.008,10.827,10.508,10.195,9.886,9.554,9.222,8.869,8.491,8.050,7.577,7.076,6.436,5.583,4.577,3.598,2.774,2.265,1.813,1.307,.899,.519,.272,.134,.127,.125
37418.8735,292.771,163.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,4.698,7.646,7.499,7.161,6.968,6.781,6.612,6.457,6.306,6.123,5.942,5.745,5.520,5.297,5.097,4.906,4.699,4.475,4.295,4.121,3.944,3.772,3.588,3.347,3.151,.718,.684,.649,.617,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.561,5.242,7.939,9.955,10.778,10.461,10.149,9.841,9.513,9.184,8.835,8.458,8.020,7.551,7.058,6.428,5.588,4.588,3.606,2.777,2.259,1.804,1.299,.893,.515,.269,.133,.126,.124
37418.9160,292.571,163.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,4.801,7.697,7.513,7.174,6.983,6.797,6.628,6.473,6.321,6.138,5.958,5.761,5.535,5.311,5.111,4.919,4.712,4.488,4.306,4.132,3.955,3.783,3.598,3.356,3.160,.719,.684,.649,.618,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.527,5.177,7.879,9.898,10.723,10.407,10.097,9.792,9.466,9.141,8.793,8.420,7.986,7.524,7.039,6.424,5.603,4.611,3.623,2.785,2.253,1.794,1.289,.885,.509,.267,.132,.125,.122
37418.9597,292.365,164.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,4.898,7.746,7.527,7.188,7.001,6.814,6.646,6.490,6.338,6.155,5.974,5.777,5.551,5.326,5.125,4.933,4.726,4.501,4.319,4.144,3.967,3.794,3.609,3.367,3.170,.719,.685,.650,.618,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.506,5.115,7.815,9.838,10.662,10.348,10.040,9.737,9.414,9.092,8.747,8.377,7.948,7.493,7.018,6.421,5.624,4.642,3.648,2.795,2.248,1.783,1.279,.876,.504,.264,.130,.123,.121
37419.0023,292.166,164.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,5.035,7.794,7.531,7.194,7.012,6.826,6.659,6.504,6.352,6.169,5.988,5.791,5.565,5.340,5.139,4.947,4.739,4.513,4.331,4.156,3.978,3.805,3.619,3.376,3.179,.721,.686,.651,.619,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.499,5.064,7.755,9.780,10.600,10.288,9.982,9.681,9.361,9.041,8.699,8.333,7.909,7.461,6.996,6.416,5.644,4.676,3.675,2.806,2.244,1.773,1.268,.866,.498,.261,.129,.122,.119
37419.0457,292.007,164.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,5.210,7.819,7.519,7.185,7.012,6.828,6.663,6.510,6.360,6.177,5.997,5.800,5.575,5.350,5.149,4.957,4.749,4.523,4.341,4.165,3.987,3.814,3.628,3.384,3.187,.723,.688,.653,.621,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.510,5.029,7.703,9.729,10.543,10.233,9.930,9.631,9.314,8.996,8.656,8.293,7.875,7.433,6.977,6.415,5.670,4.718,3.711,2.823,2.244,1.765,1.260,.859,.493,.258,.128,.120,.118
37419.0881,291.853,164.120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,5.338,7.820,7.520,7.181,7.016,6.834,6.671,6.519,6.370,6.188,6.009,5.812,5.586,5.362,5.161,4.969,4.760,4.534,4.352,4.176,3.997,3.824,3.637,3.393,3.195,.726,.691,.655,.623,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.551,5.016,7.653,9.679,10.483,10.175,9.874,9.578,9.262,8.947,8.610,8.250,7.836,7.401,6.955,6.410,5.693,4.761,3.751,2.843,2.245,1.757,1.250,.850,.487,.255,.126,.119,.116
37419.1312,291.695,164.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,5.411,7.829,7.528,7.187,7.027,6.846,6.684,6.533,6.384,6.202,6.023,5.826,5.600,5.375,5.174,4.981,4.773,4.546,4.363,4.187,4.008,3.834,3.647,3.402,3.203,.727,.692,.656,.625,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.627,5.042,7.614,9.627,10.414,10.108,9.810,9.517,9.204,8.891,8.557,8.201,7.792,7.363,6.926,6.399,5.711,4.803,3.792,2.864,2.246,1.748,1.240,.841,.481,.252,.124,.117,.115
37419.1751,291.535,164.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,5.405,7.851,7.557,7.214,7.051,6.868,6.704,6.552,6.402,6.219,6.039,5.841,5.614,5.388,5.186,4.993,4.784,4.557,4.373,4.197,4.017,3.843,3.656,3.410,3.210,.726,.691,.655,.623,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.739,5.121,7.598,9.573,10.336,10.033,9.738,9.448,9.137,8.827,8.496,8.144,7.740,7.317,6.890,6.378,5.721,4.840,3.832,2.885,2.246,1.737,1.228,.830,.474,.248,.123,.116,.113
37419.2178,291.380,164.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,5.420,7.873,7.578,7.234,7.070,6.886,6.722,6.569,6.419,6.235,6.054,5.856,5.628,5.401,5.199,5.005,4.796,4.568,4.384,4.207,4.027,3.852,3.664,3.418,3.218,.726,.690,.655,.623,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.844,5.222,7.606,9.525,10.260,9.960,9.668,9.381,9.073,8.765,8.437,8.088,7.689,7.271,6.851,6.352,5.720,4.864,3.862,2.900,2.244,1.726,1.217,.821,.467,.245,.121,.114,.111
37419.2606,291.224,164.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,5.468,7.891,7.588,7.245,7.083,6.900,6.736,6.584,6.433,6.250,6.069,5.870,5.642,5.415,5.212,5.018,4.808,4.579,4.395,4.218,4.037,3.862,3.674,3.427,3.226,.726,.691,.655,.624,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.921,5.313,7.625,9.483,10.192,9.894,9.604,9.320,9.014,8.709,8.382,8.036,7.641,7.228,6.813,6.324,5.710,4.877,3.882,2.910,2.242,1.716,1.206,.812,.462,.242,.119,.113,.110
37419.3034,291.068,164.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,5.487,7.907,7.609,7.264,7.102,6.919,6.754,6.601,6.450,6.266,6.084,5.884,5.656,5.428,5.224,5.030,4.819,4.590,4.406,4.228,4.047,3.872,3.683,3.435,3.233,.726,.691,.655,.623,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.974,5.388,7.648,9.446,10.130,9.834,9.546,9.264,8.960,8.657,8.332,7.989,7.597,7.188,6.778,6.296,5.696,4.881,3.895,2.917,2.238,1.706,1.196,.804,.456,.239,.118,.112,.108
37419.3468,290.909,164.320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,5.425,7.920,7.655,7.307,7.134,6.948,6.781,6.625,6.472,6.286,6.102,5.901,5.671,5.442,5.237,5.042,4.831,4.601,4.416,4.238,4.056,3.880,3.691,3.443,3.240,.723,.688,.653,.621,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.009,5.446,7.668,9.412,10.073,9.779,9.493,9.213,8.910,8.608,8.286,7.944,7.556,7.150,6.744,6.268,5.680,4.881,3.904,2.921,2.233,1.697,1.187,.796,.451,.236,.117,.110,.107
