,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/11/2020 12:00,36261.5,31,5,1.5,2.44,7,779
4/11/2020 13:00,36261.55,32,6,2.1,2.97,7,801
4/11/2020 14:00,36261.59,33,8,2.1,5.06,6,696
4/11/2020 15:00,36261.63,34,9,2.1,4.01,4,552
4/11/2020 16:00,36261.67,33,7,2.6,4.89,2,332
4/11/2020 17:00,36261.71,32,7,0,0,4,124
4/11/2020 18:00,36261.76,26,4,3.6,1.22,2,17
4/11/2020 19:00,36261.8,24,7,1.5,5.58,0,0
4/11/2020 20:00,36261.84,22,4,0,0,0,0
4/11/2020 21:00,36261.88,21,6,2.6,4.71,0,0
4/11/2020 22:00,36261.92,20,6,4.1,5.23,0,0
4/11/2020 23:00,36261.97,21,4,3.1,5.76,0,0
4/12/2020 0:00,36262,16,5,2.6,0.87,0,0
4/12/2020 1:00,36262.04,17,6,1.5,2.44,0,0
4/12/2020 2:00,36262.08,16,6,0,0,0,0
4/12/2020 3:00,36262.13,11,6,2.6,1.57,0,0
4/12/2020 4:00,36262.17,13,6,1.5,2.27,1,0
4/12/2020 5:00,36262.21,14,5,2.6,2.27,6,14
4/12/2020 6:00,36262.25,15,6,2.1,2.09,10,118
4/12/2020 7:00,36262.29,17,6,2.1,2.27,10,231
4/12/2020 8:00,36262.34,19,6,2.6,2.79,10,327
4/12/2020 9:00,36262.38,22,7,2.1,2.44,10,596
4/12/2020 10:00,36262.42,25,7,2.6,2.62,10,755
4/12/2020 11:00,36262.46,27,7,2.6,2.27,10,774
4/12/2020 12:00,36262.5,29,6,2.1,2.44,10,664
4/12/2020 13:00,36262.55,29,4,2.6,2.44,10,383
4/12/2020 14:00,36262.59,29,3,3.1,2.44,10,282
4/12/2020 15:00,36262.63,29,2,4.1,4.01,10,225
4/12/2020 16:00,36262.67,29,3,2.6,3.14,10,251
4/12/2020 17:00,36262.71,28,2,3.1,2.27,10,106
4/12/2020 18:00,36262.76,23,4,3.1,1.57,10,16
4/12/2020 19:00,36262.8,23,6,2.6,1.92,6,0
4/12/2020 20:00,36262.84,21,4,2.1,4.01,5,0
4/12/2020 21:00,36262.88,18,4,2.1,3.14,3,0
4/12/2020 22:00,36262.92,17,8,3.6,5.41,3,0
4/12/2020 23:00,36262.97,16,9,2.6,5.23,6,0
4/13/2020 0:00,36263,15,10,4.1,4.89,7,0
4/13/2020 1:00,36263.04,15,10,4.6,5.76,7,0
4/13/2020 2:00,36263.08,13,9,4.1,5.58,8,0
4/13/2020 3:00,36263.13,13,9,3.1,5.41,8,0
4/13/2020 4:00,36263.17,13,9,1.5,2.09,9,0
4/13/2020 5:00,36263.21,14,9,2.1,5.06,10,12
4/13/2020 6:00,36263.25,14,9,2.6,5.76,10,85
4/13/2020 7:00,36263.29,14,10,3.1,4.71,8,207
4/13/2020 8:00,36263.34,16,9,2.6,5.76,8,389
4/13/2020 9:00,36263.38,18,9,2.6,5.58,10,500
4/13/2020 10:00,36263.42,18,9,3.6,5.06,10,390
4/13/2020 11:00,36263.46,19,10,3.1,0.17,10,349
4/13/2020 12:00,36263.5,22,9,2.1,0.17,10,682
4/13/2020 13:00,36263.55,22,9,2.1,4.54,10,544
4/13/2020 14:00,36263.59,22,8,1.5,5.06,10,454
4/13/2020 15:00,36263.63,21,11,2.6,5.06,10,242
4/13/2020 16:00,36263.67,20,7,5.2,1.74,10,115
4/13/2020 17:00,36263.71,19,7,3.1,1.22,10,41
4/13/2020 18:00,36263.76,19,7,3.1,5.93,10,19
4/13/2020 19:00,36263.8,17,11,4.6,5.23,10,0
4/13/2020 20:00,36263.84,17,11,4.1,5.58,10,0
4/13/2020 21:00,36263.88,16,11,4.1,5.58,9,0
4/13/2020 22:00,36263.92,14,12,4.6,5.41,10,0
4/13/2020 23:00,36263.97,12,11,6.7,5.23,10,0
4/14/2020 0:00,36264,12,11,4.6,5.58,10,0
4/14/2020 1:00,36264.04,11,11,4.1,5.76,10,0
4/14/2020 2:00,36264.08,11,11,2.1,5.58,10,0
4/14/2020 3:00,36264.13,11,11,2.6,0.17,10,0
4/14/2020 4:00,36264.17,11,11,2.6,6.28,10,0
4/14/2020 5:00,36264.21,11,11,0,0,10,7
4/14/2020 6:00,36264.25,11,11,3.1,0.52,10,50
4/14/2020 7:00,36264.29,12,11,2.1,1.05,10,146
4/14/2020 8:00,36264.34,12,11,2.6,1.74,10,142
4/14/2020 9:00,36264.38,12,11,4.6,1.92,10,191
4/14/2020 10:00,36264.42,12,11,3.6,1.22,10,239
4/14/2020 11:00,36264.46,13,11,3.1,1.92,10,421
4/14/2020 12:00,36264.5,12,11,3.1,0.87,10,276
4/14/2020 13:00,36264.55,12,11,3.1,2.62,10,237
4/14/2020 14:00,36264.59,12,10,3.6,2.97,10,208
4/14/2020 15:00,36264.63,10,8,5.2,2.62,10,174
4/14/2020 16:00,36264.67,9,8,4.6,2.44,10,101
4/14/2020 17:00,36264.71,9,8,4.1,1.57,10,44
4/14/2020 18:00,36264.76,9,8,4.6,1.22,10,15
4/14/2020 19:00,36264.8,9,7,2.6,1.92,10,0
4/14/2020 20:00,36264.84,8,7,2.6,0.17,8,0
4/14/2020 21:00,36264.88,9,8,3.6,4.36,10,0
4/14/2020 22:00,36264.92,8,8,4.1,4.54,9,0
4/14/2020 23:00,36264.97,8,8,2.6,5.06,9,0
4/15/2020 0:00,36265,9,8,1.5,1.57,10,0
4/15/2020 1:00,36265.04,8,7,2.6,0.7,9,0
4/15/2020 2:00,36265.08,8,7,0,0,10,0
4/15/2020 3:00,36265.13,9,8,1.5,4.19,10,0
4/15/2020 4:00,36265.17,9,8,0,0,10,0
4/15/2020 5:00,36265.21,9,8,2.6,2.27,10,17
4/15/2020 6:00,36265.25,9,8,3.1,2.09,10,88
4/15/2020 7:00,36265.29,10,8,2.6,2.62,10,198
4/15/2020 8:00,36265.34,11,8,1.5,3.32,10,278
4/15/2020 9:00,36265.38,11,8,2.6,2.97,10,355
4/15/2020 10:00,36265.42,12,8,3.6,3.14,10,405
4/15/2020 11:00,36265.46,12,7,3.1,2.97,10,427
4/15/2020 12:00,36265.5,12,8,2.6,2.79,10,428
4/15/2020 13:00,36265.55,12,8,0,0,10,393
4/15/2020 14:00,36265.59,13,8,2.6,2.97,10,337
4/15/2020 15:00,36265.63,13,8,3.1,1.57,10,274
4/15/2020 16:00,36265.67,13,8,3.1,1.74,10,170
4/15/2020 17:00,36265.71,13,7,2.6,1.57,10,72
4/15/2020 18:00,36265.76,13,8,0,0,9,11
4/15/2020 19:00,36265.8,12,8,0,0,9,0
4/15/2020 20:00,36265.84,12,9,1.5,0.17,10,0
4/15/2020 21:00,36265.88,12,9,2.1,5.41,10,0
4/15/2020 22:00,36265.92,12,9,1.5,6.28,10,0
4/15/2020 23:00,36265.97,12,10,2.6,1.4,10,0
4/16/2020 0:00,36266,11,9,2.6,1.22,10,0
4/16/2020 1:00,36266.04,11,9,1.5,5.76,10,0
4/16/2020 2:00,36266.08,12,9,1.5,4.89,10,0
4/16/2020 3:00,36266.13,12,9,2.1,4.89,10,0
4/16/2020 4:00,36266.17,12,10,2.1,5.23,10,0
4/16/2020 5:00,36266.21,12,10,1.5,5.76,10,15
4/16/2020 6:00,36266.25,12,9,2.1,6.11,10,80
4/16/2020 7:00,36266.29,12,9,2.1,5.76,10,202
4/16/2020 8:00,36266.34,13,8,2.6,5.23,10,204
4/16/2020 9:00,36266.38,13,9,3.1,5.76,10,321
4/16/2020 10:00,36266.42,14,8,1.5,6.28,10,413
4/16/2020 11:00,36266.46,16,8,2.1,4.36,10,364
4/16/2020 12:00,36266.5,17,10,3.6,5.23,10,389
4/16/2020 13:00,36266.55,17,10,2.6,5.41,10,420
4/16/2020 14:00,36266.59,16,10,3.6,5.23,10,338
4/16/2020 15:00,36266.63,17,10,2.6,5.06,10,264
4/16/2020 16:00,36266.67,17,10,3.1,5.23,10,172
4/16/2020 17:00,36266.71,16,10,3.6,5.58,10,77
4/16/2020 18:00,36266.76,15,10,3.6,5.06,10,19
4/16/2020 19:00,36266.8,14,10,2.6,5.41,8,0
4/16/2020 20:00,36266.84,14,11,3.1,5.23,10,0
4/16/2020 21:00,36266.88,14,11,4.1,5.23,10,0
4/16/2020 22:00,36266.92,13,11,4.1,5.76,10,0
4/16/2020 23:00,36266.97,13,10,5.2,5.41,10,0
4/17/2020 0:00,36267,12,10,4.1,5.41,10,0
4/17/2020 1:00,36267.04,12,10,3.1,5.58,10,0
4/17/2020 2:00,36267.08,11,10,4.1,5.41,8,0
4/17/2020 3:00,36267.13,11,9,4.1,5.23,7,0
4/17/2020 4:00,36267.17,11,9,4.1,5.41,10,0
4/17/2020 5:00,36267.21,11,9,4.1,5.58,7,25
4/17/2020 6:00,36267.25,12,9,3.6,5.58,2,151
4/17/2020 7:00,36267.29,13,9,4.1,5.58,0,350
4/17/2020 8:00,36267.34,15,9,3.6,5.23,3,513
4/17/2020 9:00,36267.38,16,9,4.1,5.58,3,669
4/17/2020 10:00,36267.42,17,9,3.6,5.23,6,791
4/17/2020 11:00,36267.46,21,9,3.1,5.41,6,849
4/17/2020 12:00,36267.5,20,9,2.1,6.28,5,843
4/17/2020 13:00,36267.55,21,9,3.1,5.41,6,607
4/17/2020 14:00,36267.59,21,9,2.1,5.06,5,616
4/17/2020 15:00,36267.63,21,9,2.1,5.06,3,549
4/17/2020 16:00,36267.67,21,9,4.1,5.58,2,345
4/17/2020 17:00,36267.71,21,8,2.6,5.93,2,142
4/17/2020 18:00,36267.76,19,8,3.6,5.41,3,22
4/17/2020 19:00,36267.8,18,9,3.6,5.58,2,0
4/17/2020 20:00,36267.84,16,9,3.6,5.41,1,0
4/17/2020 21:00,36267.88,15,10,4.1,5.06,1,0
4/17/2020 22:00,36267.92,14,10,4.6,5.06,2,0
4/17/2020 23:00,36267.97,13,9,4.1,5.23,0,0
4/18/2020 0:00,36268,12,9,4.6,5.41,0,0
4/18/2020 1:00,36268.04,12,9,3.6,5.58,0,0
4/18/2020 2:00,36268.08,10,9,3.1,5.58,0,0
4/18/2020 3:00,36268.13,10,9,3.1,5.58,0,0
4/18/2020 4:00,36268.17,9,8,2.6,5.58,4,0
4/18/2020 5:00,36268.21,9,9,3.1,5.23,6,28
4/18/2020 6:00,36268.25,11,9,3.1,5.58,6,152
4/18/2020 7:00,36268.29,13,9,2.1,5.41,7,338
4/18/2020 8:00,36268.34,16,9,1.5,2.79,10,512
4/18/2020 9:00,36268.38,18,9,2.1,5.58,10,490
4/18/2020 10:00,36268.42,18,9,2.6,6.28,8,467
4/18/2020 11:00,36268.46,21,9,2.1,4.71,3,614
4/18/2020 12:00,36268.5,21,9,3.6,4.71,4,852
4/18/2020 13:00,36268.55,22,8,3.6,4.36,2,835
4/18/2020 14:00,36268.59,23,7,3.6,3.49,6,734
4/18/2020 15:00,36268.63,23,4,2.6,3.14,6,543
4/18/2020 16:00,36268.67,23,5,0,0,6,349
4/18/2020 17:00,36268.71,22,5,2.1,3.32,10,139
4/18/2020 18:00,36268.76,20,7,1.5,0.35,10,18
4/18/2020 19:00,36268.8,19,7,1.5,1.92,8,0
4/18/2020 20:00,36268.84,16,9,2.1,1.92,8,0
4/18/2020 21:00,36268.88,16,8,4.1,5.76,8,0
4/18/2020 22:00,36268.92,15,8,2.1,0.7,8,0
4/18/2020 23:00,36268.97,14,10,5.2,2.09,10,0
4/19/2020 0:00,36269,13,10,6.2,2.09,10,0
4/19/2020 1:00,36269.04,13,10,6.7,2.09,10,0
4/19/2020 2:00,36269.08,13,9,6.2,2.27,10,0
4/19/2020 3:00,36269.13,13,9,5.2,1.92,10,0
4/19/2020 4:00,36269.17,13,9,4.6,2.09,10,0
4/19/2020 5:00,36269.21,13,9,5.2,2.27,10,18
4/19/2020 6:00,36269.25,14,10,4.6,2.44,10,68
4/19/2020 7:00,36269.29,14,10,4.1,2.44,10,113
4/19/2020 8:00,36269.34,14,10,4.1,2.44,10,280
4/19/2020 9:00,36269.38,15,9,4.1,2.44,10,337
4/19/2020 10:00,36269.42,15,10,4.1,2.09,10,224
4/19/2020 11:00,36269.46,16,9,3.6,1.92,10,441
4/19/2020 12:00,36269.5,17,9,3.1,2.09,10,404
4/19/2020 13:00,36269.55,16,10,3.1,2.97,10,265
4/19/2020 14:00,36269.59,13,12,3.6,4.19,10,208
4/19/2020 15:00,36269.63,13,12,2.6,2.27,10,173
4/19/2020 16:00,36269.67,12,11,2.6,2.97,10,110
4/19/2020 17:00,36269.71,12,11,2.1,1.57,10,43
4/19/2020 18:00,36269.76,12,11,3.6,2.09,10,12
4/19/2020 19:00,36269.8,11,11,3.1,2.09,10,0
4/19/2020 20:00,36269.84,11,10,3.1,2.09,10,0
4/19/2020 21:00,36269.88,11,10,4.1,1.92,10,0
4/19/2020 22:00,36269.92,11,10,4.1,2.27,10,0
4/19/2020 23:00,36269.97,10,9,5.2,2.27,10,0
4/20/2020 0:00,36270,10,9,3.6,1.74,10,0
4/20/2020 1:00,36270.04,9,8,3.6,1.92,8,0
4/20/2020 2:00,36270.08,9,8,3.1,1.92,8,0
4/20/2020 3:00,36270.13,8,7,3.1,1.4,2,0
4/20/2020 4:00,36270.17,9,7,3.1,1.74,7,0
4/20/2020 5:00,36270.21,9,8,3.1,1.74,8,23
4/20/2020 6:00,36270.25,11,9,3.1,1.92,9,82
4/20/2020 7:00,36270.29,12,8,3.6,2.09,9,196
4/20/2020 8:00,36270.34,13,8,3.6,2.44,9,270
4/20/2020 9:00,36270.38,15,8,3.6,2.62,8,563
4/20/2020 10:00,36270.42,16,8,3.6,2.62,8,763
4/20/2020 11:00,36270.46,16,8,3.6,3.14,9,824
4/20/2020 12:00,36270.5,16,4,3.6,3.14,8,674
4/20/2020 13:00,36270.55,17,7,4.1,2.97,7,852
4/20/2020 14:00,36270.59,17,6,2.6,2.44,7,567
4/20/2020 15:00,36270.63,18,5,3.6,2.62,8,535
4/20/2020 16:00,36270.67,17,6,5.2,2.79,7,195
4/20/2020 17:00,36270.71,17,6,3.6,2.09,5,119
4/20/2020 18:00,36270.76,14,7,2.6,2.27,4,26
4/20/2020 19:00,36270.8,15,7,2.6,3.32,6,0
4/20/2020 20:00,36270.84,12,8,0,0,4,0
4/20/2020 21:00,36270.88,12,8,0,0,5,0
4/20/2020 22:00,36270.92,11,8,3.1,5.93,4,0
4/20/2020 23:00,36270.97,11,7,3.6,5.58,2,0
4/21/2020 0:00,36271,9,8,3.6,5.41,3,0
4/21/2020 1:00,36271.04,9,8,3.1,5.58,4,0
4/21/2020 2:00,36271.08,9,7,3.1,5.58,3,0
4/21/2020 3:00,36271.13,8,7,2.6,5.93,6,0
4/21/2020 4:00,36271.17,8,7,2.1,5.93,9,0
4/21/2020 5:00,36271.21,8,8,2.1,5.58,10,33
4/21/2020 6:00,36271.25,9,8,3.1,5.41,10,102
4/21/2020 7:00,36271.29,9,8,2.1,5.76,8,327
4/21/2020 8:00,36271.34,13,7,2.1,5.23,7,562
4/21/2020 9:00,36271.38,15,6,2.6,4.01,8,743
4/21/2020 10:00,36271.42,17,7,2.6,4.19,10,857
4/21/2020 11:00,36271.46,18,7,5.2,5.41,7,773
4/21/2020 12:00,36271.5,18,7,4.1,4.19,7,934
4/21/2020 13:00,36271.55,19,7,3.6,4.89,4,894
4/21/2020 14:00,36271.59,20,4,4.1,5.06,3,740
4/21/2020 15:00,36271.63,20,4,4.6,4.54,7,516
4/21/2020 16:00,36271.67,19,4,5.2,5.06,9,284
4/21/2020 17:00,36271.71,18,6,4.1,5.58,10,132
4/21/2020 18:00,36271.76,16,7,5.7,5.06,8,26
4/21/2020 19:00,36271.8,14,6,3.6,1.05,8,0
4/21/2020 20:00,36271.84,13,8,4.1,2.09,7,0
4/21/2020 21:00,36271.88,12,9,1.5,1.4,10,0
4/21/2020 22:00,36271.92,11,10,2.6,0.87,10,0
4/21/2020 23:00,36271.97,11,10,1.5,1.4,7,0
4/22/2020 0:00,36272,11,8,3.6,5.58,5,0
4/22/2020 1:00,36272.04,10,8,2.6,5.76,9,0
4/22/2020 2:00,36272.08,11,8,2.1,1.05,10,0
4/22/2020 3:00,36272.13,11,9,1.5,5.76,10,0
4/22/2020 4:00,36272.17,11,9,0,0,10,0
4/22/2020 5:00,36272.21,11,9,1.5,5.93,10,22
4/22/2020 6:00,36272.25,11,9,2.6,6.11,10,85
4/22/2020 7:00,36272.29,12,9,2.6,5.93,10,106
4/22/2020 8:00,36272.34,12,8,3.1,5.41,10,313
4/22/2020 9:00,36272.38,13,7,3.1,5.41,10,329
4/22/2020 10:00,36272.42,14,6,3.1,5.93,10,370
4/22/2020 11:00,36272.46,16,6,2.1,0.87,9,466
4/22/2020 12:00,36272.5,16,6,2.6,1.92,10,471
4/22/2020 13:00,36272.55,16,7,2.1,2.27,10,357
4/22/2020 14:00,36272.59,16,6,1.5,2.09,10,322
4/22/2020 15:00,36272.63,16,6,1.5,1.22,10,209
4/22/2020 16:00,36272.67,11,7,5.2,5.06,10,82
4/22/2020 17:00,36272.71,11,9,3.6,4.71,10,41
4/22/2020 18:00,36272.76,11,7,4.6,1.74,9,7
4/22/2020 19:00,36272.8,11,9,3.6,1.4,10,0
4/22/2020 20:00,36272.84,10,9,3.1,1.22,4,0
4/22/2020 21:00,36272.88,10,9,2.6,1.05,5,0
4/22/2020 22:00,36272.92,9,8,2.6,1.57,2,0
4/22/2020 23:00,36272.97,9,8,3.6,2.09,8,0
4/23/2020 0:00,36273,9,8,4.6,2.09,8,0
4/23/2020 1:00,36273.04,9,8,4.6,2.27,10,0
4/23/2020 2:00,36273.08,9,8,4.6,2.44,10,0
4/23/2020 3:00,36273.13,9,8,3.1,2.44,10,0
4/23/2020 4:00,36273.17,9,8,3.6,2.62,10,0
4/23/2020 5:00,36273.21,9,8,3.1,2.62,10,5
4/23/2020 6:00,36273.25,9,8,3.1,3.14,10,69
4/23/2020 7:00,36273.29,9,7,2.6,3.14,10,104
4/23/2020 8:00,36273.34,9,7,2.6,2.79,10,134
4/23/2020 9:00,36273.38,11,7,3.1,3.66,10,351
4/23/2020 10:00,36273.42,12,7,3.1,3.14,8,681
4/23/2020 11:00,36273.46,13,6,2.6,2.79,9,628
4/23/2020 12:00,36273.5,14,6,2.1,5.23,9,520
4/23/2020 13:00,36273.55,14,6,1.5,6.11,9,534
4/23/2020 14:00,36273.59,15,6,2.6,2.44,5,704
4/23/2020 15:00,36273.63,16,6,1.5,3.84,4,533
4/23/2020 16:00,36273.67,14,6,2.6,3.49,9,198
4/23/2020 17:00,36273.71,14,6,2.1,5.23,10,86
4/23/2020 18:00,36273.76,14,7,2.1,5.76,10,14
4/23/2020 19:00,36273.8,14,7,2.6,0.87,10,0
4/23/2020 20:00,36273.84,13,8,2.6,1.74,10,0
4/23/2020 21:00,36273.88,12,8,2.1,1.74,10,0
4/23/2020 22:00,36273.92,12,8,2.1,1.4,10,0
4/23/2020 23:00,36273.97,12,8,2.1,2.09,10,0
4/24/2020 0:00,36274,12,9,2.1,2.27,10,0
4/24/2020 1:00,36274.04,12,9,2.1,2.27,10,0
4/24/2020 2:00,36274.08,12,9,2.1,2.27,10,0
4/24/2020 3:00,36274.13,12,10,2.1,2.09,10,0
4/24/2020 4:00,36274.17,12,9,2.1,1.57,10,0
4/24/2020 5:00,36274.21,12,9,2.6,1.92,10,17
4/24/2020 6:00,36274.25,12,9,2.1,1.74,10,78
4/24/2020 7:00,36274.29,14,9,2.6,2.27,9,260
4/24/2020 8:00,36274.34,16,8,2.1,2.79,8,399
4/24/2020 9:00,36274.38,16,8,1.5,4.19,5,609
4/24/2020 10:00,36274.42,17,8,2.1,4.36,7,797
4/24/2020 11:00,36274.46,17,8,1.5,4.36,8,605
4/24/2020 12:00,36274.5,19,8,2.1,5.58,5,874
4/24/2020 13:00,36274.55,19,8,2.6,4.89,3,871
4/24/2020 14:00,36274.59,20,7,1.5,3.66,3,770
4/24/2020 15:00,36274.63,21,8,2.6,5.41,2,594
4/24/2020 16:00,36274.67,21,7,3.6,5.76,2,383
4/24/2020 17:00,36274.71,20,7,3.1,5.58,1,168
4/24/2020 18:00,36274.76,18,8,3.1,5.23,1,31
4/24/2020 19:00,36274.8,16,9,2.6,5.58,1,0
4/24/2020 20:00,36274.84,16,9,2.1,5.23,0,0
4/24/2020 21:00,36274.88,14,9,2.1,5.41,0,0
4/24/2020 22:00,36274.92,13,9,2.6,4.89,0,0
4/24/2020 23:00,36274.97,12,9,2.6,5.41,0,0
4/25/2020 0:00,36275,11,10,3.1,5.23,3,0
4/25/2020 1:00,36275.04,10,9,2.6,5.41,4,0
4/25/2020 2:00,36275.08,9,8,2.6,5.41,2,0
4/25/2020 3:00,36275.13,9,8,2.6,5.58,2,0
4/25/2020 4:00,36275.17,8,8,2.6,5.41,3,0
4/25/2020 5:00,36275.21,9,8,3.1,5.41,4,36
4/25/2020 6:00,36275.25,10,8,3.1,5.41,5,187
4/25/2020 7:00,36275.29,12,9,2.6,5.23,6,410
4/25/2020 8:00,36275.34,15,9,1.5,3.84,3,613
4/25/2020 9:00,36275.38,18,9,2.1,2.79,4,722
4/25/2020 10:00,36275.42,19,9,2.1,4.89,4,879
4/25/2020 11:00,36275.46,21,9,2.1,4.71,3,965
4/25/2020 12:00,36275.5,22,8,2.6,4.54,3,940
4/25/2020 13:00,36275.55,23,8,3.1,5.58,2,877
4/25/2020 14:00,36275.59,23,8,2.1,5.23,1,766
4/25/2020 15:00,36275.63,23,6,3.6,5.58,1,588
4/25/2020 16:00,36275.67,23,6,4.1,5.06,3,379
4/25/2020 17:00,36275.71,22,6,3.6,5.58,4,164
4/25/2020 18:00,36275.76,19,6,2.6,5.06,2,29
4/25/2020 19:00,36275.8,18,7,2.6,5.06,1,0
4/25/2020 20:00,36275.84,18,7,2.1,5.06,1,0
4/25/2020 21:00,36275.88,17,7,1.5,5.06,1,0
4/25/2020 22:00,36275.92,13,9,1.5,0.17,0,0
4/25/2020 23:00,36275.97,13,8,0,0,0,0
4/26/2020 0:00,36276,12,9,0,0,0,0
4/26/2020 1:00,36276.04,12,8,0,0,0,0
4/26/2020 2:00,36276.08,11,8,0,0,0,0
4/26/2020 3:00,36276.13,11,8,0,0,0,0
4/26/2020 4:00,36276.17,10,8,0,0,1,0
4/26/2020 5:00,36276.21,10,8,0,0,4,24
4/26/2020 6:00,36276.25,13,11,2.6,2.27,4,142
4/26/2020 7:00,36276.29,16,11,2.6,2.27,4,341
4/26/2020 8:00,36276.34,18,10,2.6,2.62,8,554
4/26/2020 9:00,36276.38,20,9,1.5,2.27,8,695
4/26/2020 10:00,36276.42,22,8,0,0,8,831
4/26/2020 11:00,36276.46,23,5,0,0,8,762
4/26/2020 12:00,36276.5,26,6,0,0,8,832
4/26/2020 13:00,36276.55,25,7,2.1,4.54,8,814
4/26/2020 14:00,36276.59,26,7,2.1,3.84,8,629
4/26/2020 15:00,36276.63,27,7,2.1,4.71,10,506
4/26/2020 16:00,36276.67,26,6,2.6,6.11,10,264
4/26/2020 17:00,36276.71,26,7,2.1,5.23,10,112
4/26/2020 18:00,36276.76,24,8,1.5,5.06,8,21
4/26/2020 19:00,36276.8,22,11,2.1,3.49,6,0
4/26/2020 20:00,36276.84,21,12,2.6,4.19,6,0
4/26/2020 21:00,36276.88,17,13,2.1,1.4,8,0
4/26/2020 22:00,36276.92,15,12,3.1,1.22,7,0
4/26/2020 23:00,36276.97,15,12,2.1,1.22,6,0
4/27/2020 0:00,36277,14,11,0,0,6,0
4/27/2020 1:00,36277.04,14,11,0,0,6,0
4/27/2020 2:00,36277.08,12,11,2.1,1.57,6,0
4/27/2020 3:00,36277.13,12,10,2.6,1.4,6,0
4/27/2020 4:00,36277.17,12,9,3.1,1.22,4,0
4/27/2020 5:00,36277.21,13,9,0,0,4,34
4/27/2020 6:00,36277.25,16,9,1.5,2.09,10,185
4/27/2020 7:00,36277.29,18,11,0,0,10,300
4/27/2020 8:00,36277.34,21,11,3.6,2.27,10,596
4/27/2020 9:00,36277.38,22,12,2.1,1.92,10,679
4/27/2020 10:00,36277.42,24,12,3.1,3.49,10,733
4/27/2020 11:00,36277.46,26,12,2.6,2.79,10,880
4/27/2020 12:00,36277.5,26,9,3.6,3.14,10,739
4/27/2020 13:00,36277.55,27,7,3.1,4.36,10,301
4/27/2020 14:00,36277.59,27,5,2.6,2.44,10,276
4/27/2020 15:00,36277.63,26,6,3.6,2.62,10,279
4/27/2020 16:00,36277.67,26,7,2.1,3.66,10,231
4/27/2020 17:00,36277.71,25,7,2.1,2.97,10,110
4/27/2020 18:00,36277.76,24,6,3.6,3.84,8,26
4/27/2020 19:00,36277.8,21,11,6.2,5.23,10,0
4/27/2020 20:00,36277.84,18,10,5.2,5.58,10,0
4/27/2020 21:00,36277.88,17,8,4.6,5.41,10,0
4/27/2020 22:00,36277.92,16,8,5.2,5.58,10,0
4/27/2020 23:00,36277.97,14,9,3.1,5.93,10,0
4/28/2020 0:00,36278,13,9,2.6,5.23,10,0
4/28/2020 1:00,36278.04,13,9,2.6,5.23,10,0
4/28/2020 2:00,36278.08,12,9,2.6,5.23,7,0
4/28/2020 3:00,36278.13,11,9,2.6,5.06,7,0
4/28/2020 4:00,36278.17,11,9,2.1,5.23,4,0
4/28/2020 5:00,36278.21,11,9,1.5,5.41,10,19
4/28/2020 6:00,36278.25,13,10,3.1,5.93,10,109
4/28/2020 7:00,36278.29,14,9,4.1,5.41,10,253
4/28/2020 8:00,36278.34,16,8,3.6,5.41,9,417
4/28/2020 9:00,36278.38,17,7,2.1,5.06,5,692
4/28/2020 10:00,36278.42,19,7,3.1,5.58,5,671
4/28/2020 11:00,36278.46,19,6,2.1,5.06,8,628
4/28/2020 12:00,36278.5,20,7,1.5,1.74,7,488
4/28/2020 13:00,36278.55,21,7,3.1,4.19,4,955
4/28/2020 14:00,36278.59,22,7,2.6,4.71,3,686
4/28/2020 15:00,36278.63,22,7,2.1,4.19,2,556
4/28/2020 16:00,36278.67,22,7,0,0,0,395
4/28/2020 17:00,36278.71,21,7,1.5,0.35,0,181
4/28/2020 18:00,36278.76,19,7,2.6,5.76,0,34
4/28/2020 19:00,36278.8,18,7,1.5,6.11,0,0
4/28/2020 20:00,36278.84,17,8,2.6,5.23,0,0
4/28/2020 21:00,36278.88,16,8,2.6,5.41,0,0
4/28/2020 22:00,36278.92,14,9,2.6,5.41,0,0
4/28/2020 23:00,36278.97,13,9,2.6,5.58,0,0
4/29/2020 0:00,36279,12,9,2.1,5.58,0,0
4/29/2020 1:00,36279.04,12,9,2.6,5.58,0,0
4/29/2020 2:00,36279.08,11,9,2.6,5.41,0,0
4/29/2020 3:00,36279.13,11,9,2.1,5.41,0,0
4/29/2020 4:00,36279.17,11,8,2.1,5.41,0,0
4/29/2020 5:00,36279.21,11,8,2.1,5.58,0,44
4/29/2020 6:00,36279.25,13,9,2.1,5.23,0,213
4/29/2020 7:00,36279.29,16,9,2.6,5.93,0,428
4/29/2020 8:00,36279.34,18,8,2.1,5.76,0,635
4/29/2020 9:00,36279.38,19,8,2.1,5.06,0,806
4/29/2020 10:00,36279.42,21,8,3.6,5.23,0,924
4/29/2020 11:00,36279.46,22,8,3.6,5.23,0,988
4/29/2020 12:00,36279.5,23,8,3.1,5.58,1,917
4/29/2020 13:00,36279.55,24,9,4.1,5.58,3,903
4/29/2020 14:00,36279.59,26,9,4.1,5.06,3,757
4/29/2020 15:00,36279.63,26,8,4.1,5.76,3,614
4/29/2020 16:00,36279.67,24,9,8.2,5.41,2,424
4/29/2020 17:00,36279.71,21,9,6.2,5.41,0,186
4/29/2020 18:00,36279.76,19,8,6.2,5.41,0,37
4/29/2020 19:00,36279.8,17,7,7.2,5.76,0,0
4/29/2020 20:00,36279.84,16,4,8.2,5.58,3,0
