,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/8/2020 18:00,36258.76,26.1,8,2.2,6.28,6,4
4/8/2020 19:00,36258.8,24.4,8,3.1,6.28,6,0
4/8/2020 20:00,36258.84,21.1,8,3.1,5.06,6,0
4/8/2020 21:00,36258.88,19.4,7,2.2,6.28,4,0
4/8/2020 22:00,36258.92,19.4,7,1.3,6.28,4,0
4/8/2020 23:00,36258.97,18.3,7,3.1,6.28,4,0
4/9/2020 0:00,36259,18.3,7,2.7,4.89,4,0
4/9/2020 1:00,36259.04,16.1,8,4,5.58,4,0
4/9/2020 2:00,36259.08,15.6,7,4,5.41,4,0
4/9/2020 3:00,36259.13,15.6,8,3.6,6.11,4,0
4/9/2020 4:00,36259.17,16.1,9,3.6,5.24,4,0
4/9/2020 5:00,36259.21,15.6,9,2.2,5.58,0,0
4/9/2020 6:00,36259.25,15,9,1.3,6.28,0,127
4/9/2020 7:00,36259.29,16.1,9,1.3,4.71,0,337
4/9/2020 8:00,36259.34,17.8,10,1.3,5.24,0,548
4/9/2020 9:00,36259.38,22.2,11,0,5.24,0,721
4/9/2020 10:00,36259.42,25,11,0,5.24,0,843
4/9/2020 11:00,36259.46,21.7,10,0,5.24,0,923
4/9/2020 12:00,36259.5,23.9,9,0,5.24,0,961
4/9/2020 13:00,36259.55,25,10,0,5.24,0,869
4/9/2020 14:00,36259.59,28.3,10,0,5.24,0,763
4/9/2020 15:00,36259.63,30.6,11,0,5.24,0,573
4/9/2020 16:00,36259.67,29.4,10,2.7,2.09,0,375
4/9/2020 17:00,36259.71,30.6,10,2.2,1.75,0,135
4/9/2020 18:00,36259.76,27.8,9,1.3,6.28,0,8
4/9/2020 19:00,36259.8,26.7,9,2.7,2.79,0,0
4/9/2020 20:00,36259.84,22.2,9,1.3,6.28,0,0
4/9/2020 21:00,36259.88,22.2,10,2.7,5.93,0,0
4/9/2020 22:00,36259.92,21.7,9,3.6,5.76,4,0
4/9/2020 23:00,36259.97,20,8,3.6,4.71,4,0
4/10/2020 0:00,36260,18.3,7,3.6,5.06,4,0
4/10/2020 1:00,36260.04,18.3,9,4.5,6.11,4,0
4/10/2020 2:00,36260.08,16.7,9,4,5.41,4,0
4/10/2020 3:00,36260.13,16.7,11,3.1,5.58,4,0
4/10/2020 4:00,36260.17,15.6,9,3.1,5.76,0,0
4/10/2020 5:00,36260.21,15.6,11,3.6,5.58,0,4
4/10/2020 6:00,36260.25,16.1,11,0,5.58,0,160
4/10/2020 7:00,36260.29,15.6,12,3.6,4.89,0,223
4/10/2020 8:00,36260.34,17.2,12,3.6,4.89,0,523
4/10/2020 9:00,36260.38,18.9,12,0,4.89,0,746
4/10/2020 10:00,36260.42,25,12,0,4.89,0,603
4/10/2020 11:00,36260.46,25,11,1.3,0.87,0,949
4/10/2020 12:00,36260.5,26.7,11,1.3,1.4,0,945
4/10/2020 13:00,36260.55,27.8,11,0,1.4,0,890
4/10/2020 14:00,36260.59,29.4,11,2.2,1.92,4,489
4/10/2020 15:00,36260.63,30,11,1.3,2.79,4,586
4/10/2020 16:00,36260.67,33.3,11,3.6,2.62,4,392
4/10/2020 17:00,36260.71,27.8,11,2.7,2.79,0,173
4/10/2020 18:00,36260.76,30,9,2.7,4.01,0,8
4/10/2020 19:00,36260.8,26.7,8,2.2,6.28,0,0
4/10/2020 20:00,36260.84,23.9,6,1.3,6.28,0,0
4/10/2020 21:00,36260.88,23.3,6,2.7,6.28,4,0
4/10/2020 22:00,36260.92,22.2,5,2.7,3.84,4,0
4/10/2020 23:00,36260.97,20.6,6,3.1,6.28,4,0
4/11/2020 0:00,36261,19.4,6,4.5,5.58,4,0
4/11/2020 1:00,36261.04,18.3,4,4.5,5.24,4,0
4/11/2020 2:00,36261.08,16.7,8,4.5,5.24,4,0
4/11/2020 3:00,36261.13,17.2,7,3.6,6.28,4,0
4/11/2020 4:00,36261.17,16.7,6,1.3,5.41,4,0
4/11/2020 5:00,36261.21,16.1,6,2.7,5.24,0,4
4/11/2020 6:00,36261.25,17.2,7,1.3,5.24,0,139
4/11/2020 7:00,36261.29,16.1,7,0,5.24,0,337
4/11/2020 8:00,36261.34,18.9,8,2.2,6.28,0,552
4/11/2020 9:00,36261.38,23.3,7,2.7,1.4,0,732
4/11/2020 10:00,36261.42,22.8,8,3.1,1.4,0,871
4/11/2020 11:00,36261.46,27.8,9,0,1.4,0,940
4/11/2020 12:00,36261.5,27.8,9,3.6,2.27,0,945
4/11/2020 13:00,36261.55,29.4,9,3.1,2.27,0,886
4/11/2020 14:00,36261.59,30,9,2.2,1.92,4,759
4/11/2020 15:00,36261.63,30.6,9,3.1,2.09,4,582
4/11/2020 16:00,36261.67,31.7,8,2.7,2.62,4,375
4/11/2020 17:00,36261.71,32.2,8,4,2.27,4,164
4/11/2020 18:00,36261.76,31.1,7,5.4,2.27,4,8
4/11/2020 19:00,36261.8,27.2,6,4,2.97,4,0
4/11/2020 20:00,36261.84,22.8,6,3.6,4.01,4,0
4/11/2020 21:00,36261.88,22.2,4,2.7,3.49,4,0
4/11/2020 22:00,36261.92,20.6,4,1.3,6.28,6,0
4/11/2020 23:00,36261.97,19.4,4,2.7,6.28,6,0
4/12/2020 0:00,36262,18.9,3,3.1,4.54,6,0
4/12/2020 1:00,36262.04,18.9,0,2.7,5.24,6,0
4/12/2020 2:00,36262.08,17.8,1,3.6,5.24,6,0
4/12/2020 3:00,36262.13,18.3,4,4.5,5.76,6,0
4/12/2020 4:00,36262.17,17.2,6,3.1,5.58,4,0
4/12/2020 5:00,36262.21,12.8,7,4,5.24,4,3
4/12/2020 6:00,36262.25,15.6,7,3.1,5.24,4,156
4/12/2020 7:00,36262.29,15.6,8,3.6,5.41,4,363
4/12/2020 8:00,36262.34,18.3,8,3.1,5.41,4,578
4/12/2020 9:00,36262.38,20.6,8,2.2,5.58,0,755
4/12/2020 10:00,36262.42,22.8,8,2.7,4.71,4,890
4/12/2020 11:00,36262.46,25,9,0,4.71,4,959
4/12/2020 12:00,36262.5,26.1,9,0,4.71,4,978
4/12/2020 13:00,36262.55,27.8,9,2.2,0.87,4,928
4/12/2020 14:00,36262.59,30.6,8,1.3,2.97,6,797
4/12/2020 15:00,36262.63,30.6,7,1.3,3.14,6,595
4/12/2020 16:00,36262.67,32.8,8,3.1,2.27,6,401
4/12/2020 17:00,36262.71,31.7,5,5.4,2.44,6,139
4/12/2020 18:00,36262.76,30.6,6,4.5,2.44,6,9
4/12/2020 19:00,36262.8,27.2,8,2.7,2.27,6,0
4/12/2020 20:00,36262.84,22.8,8,3.1,2.97,6,0
4/12/2020 21:00,36262.88,21.7,8,1.3,1.05,6,0
4/12/2020 22:00,36262.92,18.9,7,3.1,3.66,6,0
4/12/2020 23:00,36262.97,15.6,4,1.3,6.28,6,0
4/13/2020 0:00,36263,13.9,2,2.7,1.92,6,0
4/13/2020 1:00,36263.04,12.2,1,2.7,6.28,4,0
4/13/2020 2:00,36263.08,10.6,3,2.2,5.93,4,0
4/13/2020 3:00,36263.13,11.1,8,5.4,5.41,4,0
4/13/2020 4:00,36263.17,9.4,7,5.4,5.41,4,0
4/13/2020 5:00,36263.21,8.9,8,5.8,5.58,0,4
4/13/2020 6:00,36263.25,9.4,8,6.7,5.24,4,159
4/13/2020 7:00,36263.29,9.4,9,7.2,5.41,4,367
4/13/2020 8:00,36263.34,10.6,8,5.8,5.58,0,578
4/13/2020 9:00,36263.38,15.6,8,4,5.76,0,763
4/13/2020 10:00,36263.42,18.3,8,4.5,5.58,0,881
4/13/2020 11:00,36263.46,17.2,7,5.8,5.58,4,845
4/13/2020 12:00,36263.5,20.6,5,5.8,5.93,4,974
4/13/2020 13:00,36263.55,23.9,6,4,5.24,6,801
4/13/2020 14:00,36263.59,23.9,6,5.8,5.24,10,802
4/13/2020 15:00,36263.63,23.9,6,6.3,5.58,10,654
4/13/2020 16:00,36263.67,24.4,4,8.9,5.41,6,245
4/13/2020 17:00,36263.71,22.8,4,6.3,5.41,4,160
4/13/2020 18:00,36263.76,22.2,3,5.8,5.41,4,8
4/13/2020 19:00,36263.8,20,3,5.4,5.76,4,0
4/13/2020 20:00,36263.84,16.7,3,3.6,5.24,4,0
4/13/2020 21:00,36263.88,15,2,4,5.58,4,0
4/13/2020 22:00,36263.92,12.8,1,3.6,6.28,4,0
4/13/2020 23:00,36263.97,11.1,1,4.5,5.58,4,0
4/14/2020 0:00,36264,10,2,5.4,5.58,4,0
4/14/2020 1:00,36264.04,10,2,6.7,5.06,4,0
4/14/2020 2:00,36264.08,8.9,2,8,5.41,4,0
4/14/2020 3:00,36264.13,8.9,1,7.2,5.58,4,0
4/14/2020 4:00,36264.17,8.3,4,7.2,5.41,4,0
4/14/2020 5:00,36264.21,8.3,7,8.9,5.58,0,4
4/14/2020 6:00,36264.25,8.3,7,7.6,5.58,0,118
4/14/2020 7:00,36264.29,8.3,6,5.8,5.58,0,371
4/14/2020 8:00,36264.34,12.2,6,6.7,5.41,0,396
4/14/2020 9:00,36264.38,15.6,6,5.4,5.41,0,764
4/14/2020 10:00,36264.42,16.7,6,6.3,5.76,0,881
4/14/2020 11:00,36264.46,17.8,6,5.4,5.76,0,869
4/14/2020 12:00,36264.5,19.4,6,6.7,5.24,0,972
4/14/2020 13:00,36264.55,21.7,5,5.4,5.41,4,901
4/14/2020 14:00,36264.59,22.2,5,4,5.41,4,763
4/14/2020 15:00,36264.63,23.9,6,5.8,5.58,4,538
4/14/2020 16:00,36264.67,22.8,5,5.8,5.41,4,401
4/14/2020 17:00,36264.71,22.8,5,5.4,5.41,4,177
4/14/2020 18:00,36264.76,21.1,4,2.7,6.28,4,4
4/14/2020 19:00,36264.8,19.4,4,2.7,6.28,4,0
4/14/2020 20:00,36264.84,16.7,4,3.1,6.28,4,0
4/14/2020 21:00,36264.88,16.1,4,3.6,4.54,6,0
4/14/2020 22:00,36264.92,15.6,3,2.7,4.01,6,0
4/14/2020 23:00,36264.97,12.8,1,2.7,4.71,6,0
4/15/2020 0:00,36265,13.9,2,1.3,6.28,6,0
4/15/2020 1:00,36265.04,11.1,2,4,5.93,6,0
4/15/2020 2:00,36265.08,10.6,3,4.5,5.76,10,0
4/15/2020 3:00,36265.13,13.3,3,3.6,5.41,6,0
4/15/2020 4:00,36265.17,10.6,4,2.7,4.89,4,0
4/15/2020 5:00,36265.21,8.9,4,1.3,5.58,4,3
4/15/2020 6:00,36265.25,8.9,5,3.6,5.93,4,46
4/15/2020 7:00,36265.29,10.6,6,4.5,5.41,4,363
4/15/2020 8:00,36265.34,11.7,7,5.4,5.41,4,578
4/15/2020 9:00,36265.38,17.2,7,3.6,5.76,0,763
4/15/2020 10:00,36265.42,20,7,3.6,6.11,4,898
4/15/2020 11:00,36265.46,19.4,8,5.4,5.24,6,953
4/15/2020 12:00,36265.5,18.9,8,5.4,5.24,6,966
4/15/2020 13:00,36265.55,19.4,7,4.5,5.58,10,906
4/15/2020 14:00,36265.59,21.1,6,4.5,5.76,10,776
4/15/2020 15:00,36265.63,20.6,7,5.8,5.24,6,603
4/15/2020 16:00,36265.67,21.1,6,7.2,5.41,6,384
4/15/2020 17:00,36265.71,21.1,6,5.4,5.24,6,160
4/15/2020 18:00,36265.76,18.3,6,4,5.93,6,8
4/15/2020 19:00,36265.8,16.7,6,4,5.93,6,0
4/15/2020 20:00,36265.84,15,6,4.5,4.89,6,0
4/15/2020 21:00,36265.88,13.9,6,3.6,5.24,6,0
4/15/2020 22:00,36265.92,13.3,6,4,5.24,6,0
4/15/2020 23:00,36265.97,12.8,5,3.6,5.41,6,0
4/16/2020 0:00,36266,10.6,5,6.3,5.24,6,0
4/16/2020 1:00,36266.04,10,5,5.4,5.41,6,0
4/16/2020 2:00,36266.08,9.4,6,5.4,5.41,6,0
4/16/2020 3:00,36266.13,8.9,5,6.7,5.41,6,0
4/16/2020 4:00,36266.17,8.9,4,4.5,5.76,6,0
4/16/2020 5:00,36266.21,8.9,3,5.8,5.76,6,4
4/16/2020 6:00,36266.25,8.9,3,3.6,5.24,6,42
4/16/2020 7:00,36266.29,10,3,4,5.58,0,375
4/16/2020 8:00,36266.34,10,2,3.6,5.41,4,578
4/16/2020 9:00,36266.38,11.7,3,5.8,5.41,4,759
4/16/2020 10:00,36266.42,15,4,6.3,5.41,6,936
4/16/2020 11:00,36266.46,16.7,4,5.4,5.41,6,987
4/16/2020 12:00,36266.5,16.7,4,4,5.24,6,881
4/16/2020 13:00,36266.55,18.9,4,4.5,5.41,10,919
4/16/2020 14:00,36266.59,17.8,4,3.6,5.41,10,652
4/16/2020 15:00,36266.63,16.1,3,4,5.93,10,540
4/16/2020 16:00,36266.67,17.8,3,4,5.93,10,346
4/16/2020 17:00,36266.71,16.1,2,4,5.41,10,202
4/16/2020 18:00,36266.76,16.1,2,4.5,6.28,10,13
4/16/2020 19:00,36266.8,16.1,2,3.6,5.24,10,0
4/16/2020 20:00,36266.84,14.4,2,4.5,6.11,10,0
4/16/2020 21:00,36266.88,13.3,3,4.5,5.76,10,0
4/16/2020 22:00,36266.92,13.9,2,2.2,6.28,10,0
4/16/2020 23:00,36266.97,13.9,3,0,6.28,10,0
4/17/2020 0:00,36267,10.6,2,0,6.28,6,0
4/17/2020 1:00,36267.04,7.8,2,2.2,6.28,6,0
4/17/2020 2:00,36267.08,8.3,2,1.3,5.24,6,0
4/17/2020 3:00,36267.13,8.3,1,0,5.24,6,0
4/17/2020 4:00,36267.17,8.3,2,3.6,6.11,6,0
4/17/2020 5:00,36267.21,8.9,3,2.7,6.28,6,4
4/17/2020 6:00,36267.25,7.8,3,1.3,5.76,6,84
4/17/2020 7:00,36267.29,8.3,4,6.3,5.41,4,198
4/17/2020 8:00,36267.34,9.4,4,5.8,5.41,6,308
4/17/2020 9:00,36267.38,10.6,4,5.8,5.41,6,396
4/17/2020 10:00,36267.42,11.7,5,6.3,5.93,6,578
4/17/2020 11:00,36267.46,11.7,5,6.3,5.24,10,755
4/17/2020 12:00,36267.5,14.4,6,6.3,5.41,10,683
4/17/2020 13:00,36267.55,14.4,7,5.8,5.41,10,510
4/17/2020 14:00,36267.59,15.6,7,3.6,5.58,10,384
4/17/2020 15:00,36267.63,20,7,3.6,5.76,10,350
4/17/2020 16:00,36267.67,18.9,8,4,5.41,10,231
4/17/2020 17:00,36267.71,18.3,7,5.4,5.58,6,105
4/17/2020 18:00,36267.76,17.8,6,6.3,5.24,6,8
4/17/2020 19:00,36267.8,14.4,5,6.3,5.06,10,0
4/17/2020 20:00,36267.84,12.8,4,4.5,4.54,10,0
4/17/2020 21:00,36267.88,11.1,3,4.5,5.58,4,0
4/17/2020 22:00,36267.92,10.6,3,4.5,5.58,6,0
4/17/2020 23:00,36267.97,8.3,1,4.5,5.06,10,0
4/18/2020 0:00,36268,8.3,-2,5.8,5.24,6,0
4/18/2020 1:00,36268.04,8.9,2,6.3,5.93,6,0
4/18/2020 2:00,36268.08,8.9,2,8.9,5.06,4,0
4/18/2020 3:00,36268.13,6.1,4,5.4,5.24,4,0
4/18/2020 4:00,36268.17,7.8,4,4.5,5.76,4,0
4/18/2020 5:00,36268.21,6.1,4,4,5.58,4,4
4/18/2020 6:00,36268.25,6.7,5,4,5.24,4,97
4/18/2020 7:00,36268.29,5.6,5.6,4,5.24,4,219
4/18/2020 8:00,36268.34,10,5,3.6,5.58,4,522
4/18/2020 9:00,36268.38,12.8,4,2.7,6.11,0,784
4/18/2020 10:00,36268.42,15.6,4,3.1,5.41,0,662
4/18/2020 11:00,36268.46,18.9,4,2.2,5.41,0,1016
4/18/2020 12:00,36268.5,18.3,4,1.3,0.17,0,734
4/18/2020 13:00,36268.55,19.4,4,1.3,5.58,4,712
4/18/2020 14:00,36268.59,19.4,4,0,5.58,4,858
4/18/2020 15:00,36268.63,18.9,5,1.3,0.17,4,654
4/18/2020 16:00,36268.67,18.9,5,1.3,0.35,4,375
4/18/2020 17:00,36268.71,17.2,4,0,0.35,4,55
4/18/2020 18:00,36268.76,17.8,4,1.3,6.28,6,8
4/18/2020 19:00,36268.8,15.6,3,1.3,6.28,6,0
4/18/2020 20:00,36268.84,13.9,2,1.3,6.28,6,0
4/18/2020 21:00,36268.88,15,1,3.1,4.89,6,0
4/18/2020 22:00,36268.92,13.3,1,4.5,4.54,6,0
4/18/2020 23:00,36268.97,12.2,1,0,4.54,10,0
4/19/2020 0:00,36269,12.8,1,0,4.54,10,0
4/19/2020 1:00,36269.04,12.2,0,2.2,6.28,10,0
4/19/2020 2:00,36269.08,12.2,-1,2.7,5.06,10,0
4/19/2020 3:00,36269.13,11.7,0,3.1,5.24,10,0
4/19/2020 4:00,36269.17,12.2,0,3.1,5.06,10,0
4/19/2020 5:00,36269.21,12.2,1,4,5.41,10,4
4/19/2020 6:00,36269.25,12.8,6,6.7,6.28,10,80
4/19/2020 7:00,36269.29,12.8,5,4.5,6.28,10,439
4/19/2020 8:00,36269.34,12.8,6,6.3,6.11,6,384
4/19/2020 9:00,36269.38,13.3,6,4.5,6.28,10,811
4/19/2020 10:00,36269.42,16.7,6,3.1,6.28,6,985
4/19/2020 11:00,36269.46,18.9,5,2.7,6.28,10,304
4/19/2020 12:00,36269.5,20,5,2.7,6.28,6,1075
4/19/2020 13:00,36269.55,20,6,2.7,4.71,6,1075
4/19/2020 14:00,36269.59,20.6,7,4,5.24,10,72
4/19/2020 15:00,36269.63,22.2,7,4,5.06,6,148
4/19/2020 16:00,36269.67,23.9,7,4,5.06,6,127
4/19/2020 17:00,36269.71,22.2,6,3.1,4.89,4,202
4/19/2020 18:00,36269.76,21.7,4,2.7,4.19,4,17
4/19/2020 19:00,36269.8,18.9,3,3.6,3.84,4,0
4/19/2020 20:00,36269.84,16.7,3,4,3.84,6,0
4/19/2020 21:00,36269.88,15.6,3,2.2,6.28,6,0
4/19/2020 22:00,36269.92,15.6,2,2.2,6.28,6,0
4/19/2020 23:00,36269.97,14.4,3,0,6.28,6,0
4/20/2020 0:00,36270,13.3,3,3.6,4.36,6,0
4/20/2020 1:00,36270.04,13.9,2,2.2,6.28,6,0
4/20/2020 2:00,36270.08,12.8,2,3.1,4.01,6,0
4/20/2020 3:00,36270.13,13.3,3,2.2,4.89,6,0
4/20/2020 4:00,36270.17,13.9,3,0,4.89,10,0
4/20/2020 5:00,36270.21,13.9,3,0,4.89,4,19
4/20/2020 6:00,36270.25,14.4,4,2.2,6.28,4,194
4/20/2020 7:00,36270.29,12.8,6,3.1,5.93,4,396
4/20/2020 8:00,36270.34,13.3,6,3.1,6.11,4,595
4/20/2020 9:00,36270.38,17.8,7,1.3,6.28,0,812
4/20/2020 10:00,36270.42,19.4,7,0,6.28,0,920
4/20/2020 11:00,36270.46,21.7,6,0,6.28,6,1034
4/20/2020 12:00,36270.5,23.9,6,0,6.28,10,586
4/20/2020 13:00,36270.55,25,6,2.2,2.27,10,675
4/20/2020 14:00,36270.59,26.1,6,2.7,1.92,10,455
4/20/2020 15:00,36270.63,26.7,6,3.1,2.79,6,219
4/20/2020 16:00,36270.67,26.1,6,4.5,2.27,6,135
4/20/2020 17:00,36270.71,27.2,6,3.6,2.62,6,51
4/20/2020 18:00,36270.76,24.4,5,3.6,3.49,6,8
4/20/2020 19:00,36270.8,23.3,4,3.1,4.01,6,0
4/20/2020 20:00,36270.84,20,4,3.1,4.89,6,0
4/20/2020 21:00,36270.88,17.8,5,4,5.24,6,0
4/20/2020 22:00,36270.92,17.2,4,3.1,4.36,6,0
4/20/2020 23:00,36270.97,15,5,3.6,5.24,6,0
4/21/2020 0:00,36271,14.4,3,3.6,5.93,6,0
4/21/2020 1:00,36271.04,12.8,4,3.1,6.28,6,0
4/21/2020 2:00,36271.08,12.2,5,4.5,5.58,6,0
4/21/2020 3:00,36271.13,11.7,7,4,5.58,6,0
4/21/2020 4:00,36271.17,11.1,9,7.6,5.58,4,0
4/21/2020 5:00,36271.21,10.6,1,5.8,5.41,6,8
4/21/2020 6:00,36271.25,11.7,7,4.5,5.41,4,181
4/21/2020 7:00,36271.29,11.1,9,6.7,5.58,4,375
4/21/2020 8:00,36271.34,12.2,9,5.8,5.58,0,603
4/21/2020 9:00,36271.38,16.7,8,5.8,5.58,6,645
4/21/2020 10:00,36271.42,18.9,7,6.3,5.41,6,928
4/21/2020 11:00,36271.46,20.6,7,6.7,5.41,6,1075
4/21/2020 12:00,36271.5,21.7,7,6.3,5.41,4,1075
4/21/2020 13:00,36271.55,23.3,7,6.7,5.24,6,860
4/21/2020 14:00,36271.59,24.4,7,4.5,4.89,4,852
4/21/2020 15:00,36271.63,26.1,7,8,5.24,4,375
4/21/2020 16:00,36271.67,26.1,6,9.4,5.41,4,236
4/21/2020 17:00,36271.71,25,7,6.7,5.76,0,105
4/21/2020 18:00,36271.76,24.4,7,4,5.06,4,8
4/21/2020 19:00,36271.8,22.2,7,5.4,5.06,4,0
4/21/2020 20:00,36271.84,17.8,6,3.6,5.58,4,0
4/21/2020 21:00,36271.88,15,6,4.5,5.58,4,0
4/21/2020 22:00,36271.92,14.4,6,6.3,5.24,4,0
4/21/2020 23:00,36271.97,11.7,5,4.5,5.93,4,0
4/22/2020 0:00,36272,11.1,4,5.8,5.06,4,0
4/22/2020 1:00,36272.04,9.4,4,5.8,5.24,4,0
4/22/2020 2:00,36272.08,9.4,2,6.7,6.28,4,0
4/22/2020 3:00,36272.13,8.3,6,7.2,5.24,4,0
4/22/2020 4:00,36272.17,8.3,4,9.8,5.41,0,0
4/22/2020 5:00,36272.21,6.7,3,7.6,5.41,0,4
4/22/2020 6:00,36272.25,7.8,4,7.2,5.58,0,80
4/22/2020 7:00,36272.29,6.7,5,7.6,5.41,0,148
4/22/2020 8:00,36272.34,10.6,6,8,5.24,0,202
4/22/2020 9:00,36272.38,12.8,6,7.2,5.24,0,443
4/22/2020 10:00,36272.42,16.1,6,5.8,5.24,0,371
4/22/2020 11:00,36272.46,17.2,5,6.3,5.41,0,358
4/22/2020 12:00,36272.5,17.8,6,7.2,5.24,0,670
4/22/2020 13:00,36272.55,18.9,6,6.7,5.41,0,589
4/22/2020 14:00,36272.59,20,6,5.4,5.58,0,523
4/22/2020 15:00,36272.63,24.4,6,7.2,5.76,0,767
4/22/2020 16:00,36272.67,25,5,5.4,5.76,0,346
4/22/2020 17:00,36272.71,26.1,5,1.3,6.28,4,84
4/22/2020 18:00,36272.76,26.1,5,1.3,3.66,4,17
4/22/2020 19:00,36272.8,23.3,4,0,3.66,4,0
4/22/2020 20:00,36272.84,20,4,1.3,6.28,4,0
4/22/2020 21:00,36272.88,19.4,4,3.1,6.28,4,0
4/22/2020 22:00,36272.92,18.3,1,2.2,6.28,4,0
4/22/2020 23:00,36272.97,15.6,2,2.7,6.28,0,0
4/23/2020 0:00,36273,15,-2,5.4,4.71,0,0
4/23/2020 1:00,36273.04,14.4,-1,4.5,5.24,0,0
4/23/2020 2:00,36273.08,14.4,-1,4.5,5.24,0,0
4/23/2020 3:00,36273.13,15,0,3.1,5.06,0,0
4/23/2020 4:00,36273.17,15.6,2,1.3,4.71,0,0
4/23/2020 5:00,36273.21,15,3,1.3,4.89,0,13
4/23/2020 6:00,36273.25,13.9,4,2.7,4.36,0,190
4/23/2020 7:00,36273.29,13.9,4,0,4.36,0,396
4/23/2020 8:00,36273.34,14.4,6,3.1,1.4,0,608
4/23/2020 9:00,36273.38,18.9,6,2.7,2.09,0,784
4/23/2020 10:00,36273.42,25,6,5.8,2.27,0,905
4/23/2020 11:00,36273.46,22.8,6,4,2.44,0,981
4/23/2020 12:00,36273.5,25.6,6,2.7,2.27,0,999
4/23/2020 13:00,36273.55,27.2,6,2.7,2.27,0,245
4/23/2020 14:00,36273.59,27.8,6,1.3,2.09,4,818
4/23/2020 15:00,36273.63,30.6,4,2.2,1.75,4,622
4/23/2020 16:00,36273.67,30,4,3.6,2.44,4,93
4/23/2020 17:00,36273.71,28.9,4,4,2.62,4,76
4/23/2020 18:00,36273.76,27.8,4,4,3.14,6,30
4/23/2020 19:00,36273.8,25,4,3.1,2.79,6,0
4/23/2020 20:00,36273.84,21.7,4,1.3,6.28,6,0
4/23/2020 21:00,36273.88,21.1,2,3.1,0.35,6,0
4/23/2020 22:00,36273.92,20.6,1,2.2,6.28,4,0
4/23/2020 23:00,36273.97,18.9,0,4.5,5.76,4,0
4/24/2020 0:00,36274,17.8,-1,1.3,6.28,4,0
4/24/2020 1:00,36274.04,16.7,-2,4,5.24,4,0
4/24/2020 2:00,36274.08,15.6,-2,4,5.76,4,0
4/24/2020 3:00,36274.13,15.6,1,3.6,5.24,4,0
4/24/2020 4:00,36274.17,16.1,2,2.7,5.06,0,0
4/24/2020 5:00,36274.21,15.6,2,3.1,5.58,0,17
4/24/2020 6:00,36274.25,15.6,3,2.2,5.41,0,207
4/24/2020 7:00,36274.29,16.7,4,1.3,5.24,0,430
4/24/2020 8:00,36274.34,17.8,4,1.3,6.28,0,611
4/24/2020 9:00,36274.38,21.7,4,0,6.28,0,780
4/24/2020 10:00,36274.42,24.4,5,0,6.28,0,949
4/24/2020 11:00,36274.46,27.2,4,2.2,1.57,0,1012
4/24/2020 12:00,36274.5,28.9,4,1.3,1.57,0,1015
4/24/2020 13:00,36274.55,30,4,0,1.57,0,949
4/24/2020 14:00,36274.59,30.6,5,2.2,2.97,0,820
4/24/2020 15:00,36274.63,31.7,4,2.7,1.92,0,650
4/24/2020 16:00,36274.67,33.9,4,3.1,2.27,0,434
4/24/2020 17:00,36274.71,32.8,3,2.7,1.57,0,215
4/24/2020 18:00,36274.76,31.1,3,2.2,6.28,0,24
4/24/2020 19:00,36274.8,28.3,2,0,6.28,0,0
4/24/2020 20:00,36274.84,24.4,2,1.3,6.28,4,0
4/24/2020 21:00,36274.88,23.3,2,2.2,6.28,4,0
4/24/2020 22:00,36274.92,21.7,2,2.7,0.17,4,0
4/24/2020 23:00,36274.97,20.6,2,4,5.24,4,0
4/25/2020 0:00,36275,19.4,2,2.7,4.89,4,0
4/25/2020 1:00,36275.04,18.9,3,3.1,6.28,4,0
4/25/2020 2:00,36275.08,18.9,3,3.6,5.24,0,0
4/25/2020 3:00,36275.13,18.3,4,3.1,5.41,0,0
4/25/2020 4:00,36275.17,17.2,5,3.1,5.58,0,0
4/25/2020 5:00,36275.21,17.8,6,2.7,5.76,0,21
4/25/2020 6:00,36275.25,18.3,7,2.2,5.41,0,203
4/25/2020 7:00,36275.29,19.4,8,2.2,5.24,0,426
4/25/2020 8:00,36275.34,20,7,0,5.24,0,488
4/25/2020 9:00,36275.38,26.1,8,0,5.24,0,772
4/25/2020 10:00,36275.42,28.9,8,0,5.24,0,860
4/25/2020 11:00,36275.46,30.6,7,0,5.24,0,1042
4/25/2020 12:00,36275.5,30.6,7,2.2,1.22,0,987
4/25/2020 13:00,36275.55,32.8,6,2.2,1.75,0,957
4/25/2020 14:00,36275.59,35,6,1.3,1.75,0,818
4/25/2020 15:00,36275.63,35,5,2.7,2.09,0,641
4/25/2020 16:00,36275.67,38.3,4,3.6,2.44,0,430
4/25/2020 17:00,36275.71,36.1,4,4.5,2.09,0,223
4/25/2020 18:00,36275.76,35,6,4,2.79,0,25
4/25/2020 19:00,36275.8,31.7,8,1.3,3.32,0,0
4/25/2020 20:00,36275.84,28.3,7,2.7,2.27,0,0
4/25/2020 21:00,36275.88,26.1,6,2.2,6.28,0,0
4/25/2020 22:00,36275.92,25,3,2.7,6.28,4,0
4/25/2020 23:00,36275.97,22.2,3,1.3,6.28,4,0
4/26/2020 0:00,36276,22.8,2,3.6,6.28,4,0
4/26/2020 1:00,36276.04,21.7,2,3.1,5.06,4,0
4/26/2020 2:00,36276.08,20.6,2,4,5.76,4,0
4/26/2020 3:00,36276.13,21.7,3,2.7,5.58,4,0
