,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
3/28/2020 12:00,36247.5,14.44,4.07,2.68,5.46,0,834
3/28/2020 13:00,36247.55,16.11,3.11,1.34,4.4,0,893
3/28/2020 14:00,36247.59,15,1.06,7.15,5.64,0,760
3/28/2020 15:00,36247.63,15,0.7,4.47,5.67,0,691
3/28/2020 16:00,36247.67,13.89,0.06,8.49,6.02,0,502
3/28/2020 17:00,36247.71,12.78,-0.59,7.15,0.59,0,289
3/28/2020 18:00,36247.76,11.11,0.99,4.92,0.75,0,105
3/28/2020 19:00,36247.8,10,1.03,2.24,0.47,0,9
3/28/2020 20:00,36247.84,7.78,-0.54,1.79,4.36,0,6
3/28/2020 21:00,36247.88,7.78,1.1,2.68,0.31,0,7
3/28/2020 22:00,36247.92,6.67,0.48,0.89,4.22,0,7
3/28/2020 23:00,36247.97,11.67,6.74,0.89,4.92,0,7
3/29/2020 0:00,36248,5.56,-0.37,0.89,3.87,0,7
3/29/2020 1:00,36248.04,6.67,1.52,2.68,0.72,0,7
3/29/2020 2:00,36248.08,6.67,1.92,2.24,1.69,0,7
3/29/2020 3:00,36248.13,5.56,0.85,1.34,4.1,0,7
3/29/2020 4:00,36248.17,6.11,1.58,1.79,1.76,0,7
3/29/2020 5:00,36248.21,5.56,1.42,2.68,1.68,0,7
3/29/2020 6:00,36248.25,5.56,1.42,1.79,1.87,0,9
3/29/2020 7:00,36248.29,7.78,2.99,1.79,1.8,0,99
3/29/2020 8:00,36248.34,11.11,4.49,2.68,2.46,0,293
3/29/2020 9:00,36248.38,12.78,5.38,1.79,2.53,0,485
3/29/2020 10:00,36248.42,15,6.48,1.34,4.57,0,649
3/29/2020 11:00,36248.46,15.56,5.67,0.89,5.85,0,757
3/29/2020 12:00,36248.5,16.67,5.23,0.89,3.67,0,852
3/29/2020 13:00,36248.55,18.33,5.13,0.45,5.9,0,845
3/29/2020 14:00,36248.59,17.78,4.28,0.45,4.78,0,726
3/29/2020 15:00,36248.63,18.89,4.19,2.68,5.79,0,688
3/29/2020 16:00,36248.67,20,5.93,1.79,4.64,0,515
3/29/2020 17:00,36248.71,16.67,2.2,4.47,5.79,0,318
3/29/2020 18:00,36248.76,15,1.42,1.34,5.55,0,121
3/29/2020 19:00,36248.8,13.33,1.24,2.68,0.31,0,10
3/29/2020 20:00,36248.84,12.78,3.08,2.68,1.27,0,6
3/29/2020 21:00,36248.88,11.11,2.58,1.79,1.22,0,7
3/29/2020 22:00,36248.92,11.11,3.32,3.13,1.55,0,7
3/29/2020 23:00,36248.97,6.11,-0.05,2.68,2.29,0,7
3/30/2020 0:00,36249,8.33,1.85,0.45,5.55,0,7
3/30/2020 1:00,36249.04,10,3.66,2.68,1.66,0,7
3/30/2020 2:00,36249.08,8.89,2.38,4.47,1.2,0,7
3/30/2020 3:00,36249.13,8.89,3.03,2.24,1.22,0,7
3/30/2020 4:00,36249.17,8.89,3.03,2.68,1.78,0,7
3/30/2020 5:00,36249.21,8.33,2.29,3.13,1.38,0,7
3/30/2020 6:00,36249.25,8.33,2.71,2.68,1.36,0,9
3/30/2020 7:00,36249.29,9.44,2.91,3.13,1.54,0,100
3/30/2020 8:00,36249.34,13.33,5.9,1.34,1.69,0,296
3/30/2020 9:00,36249.38,14.44,4.91,0.45,4.94,0,492
3/30/2020 10:00,36249.42,15.56,4.81,1.34,4.73,0,654
3/30/2020 11:00,36249.46,17.78,5.62,0.45,1.83,0,771
3/30/2020 12:00,36249.5,20,6.29,0.89,4.52,0,831
3/30/2020 13:00,36249.55,19.44,5.06,1.79,6.11,0,834
3/30/2020 14:00,36249.59,20,4.81,1.79,6.02,0,780
3/30/2020 15:00,36249.63,21.11,5.8,2.24,5.92,0,660
3/30/2020 16:00,36249.67,20.56,4.51,3.13,5.81,0,467
3/30/2020 17:00,36249.71,21.11,5.41,1.34,4.83,0,286
3/30/2020 18:00,36249.76,17.22,3.42,0.89,4.63,0,116
3/30/2020 19:00,36249.8,15,2.76,0.45,3.67,0,11
3/30/2020 20:00,36249.84,13.89,5.94,0.89,1.01,0,7
3/30/2020 21:00,36249.88,12.78,4.9,2.24,1.5,0,7
3/30/2020 22:00,36249.92,12.22,4.85,2.68,1.62,0,7
3/30/2020 23:00,36249.97,10,2.98,2.68,1.5,0,7
3/31/2020 0:00,36250,11.67,5.24,3.13,1.64,0,7
3/31/2020 1:00,36250.04,11.11,4.94,4.47,1.88,0,7
3/31/2020 2:00,36250.08,11.67,5.69,2.68,1.69,0,7
3/31/2020 3:00,36250.13,11.11,4.72,2.68,1.38,0,7
3/31/2020 4:00,36250.17,11.11,4.72,3.13,1.43,0,7
3/31/2020 5:00,36250.21,11.11,4.72,3.13,1.34,0,7
3/31/2020 6:00,36250.25,11.11,4.03,4.02,1.59,0,9
3/31/2020 7:00,36250.29,12.22,5.09,3.58,1.27,0,105
3/31/2020 8:00,36250.34,16.11,7.78,1.79,4.43,0,291
3/31/2020 9:00,36250.38,16.67,6.7,0.89,4.63,0,488
3/31/2020 10:00,36250.42,18.89,7.58,1.79,4.87,0,655
3/31/2020 11:00,36250.46,21.11,8.67,0.89,4.82,0,771
3/31/2020 12:00,36250.5,21.11,8.67,1.34,5.59,0,833
3/31/2020 13:00,36250.55,23.33,9.31,1.79,5.52,0,839
3/31/2020 14:00,36250.59,24.44,9.57,0.45,0.17,0,778
3/31/2020 15:00,36250.63,23.33,8.18,1.79,5.08,0,665
3/31/2020 16:00,36250.67,23.89,9.44,0.89,3.63,0,503
3/31/2020 17:00,36250.71,23.89,9.81,1.34,5.31,0,342
3/31/2020 18:00,36250.76,20,7.32,0.89,5.65,0,141
3/31/2020 19:00,36250.8,16.67,6.13,2.24,5.83,0,11
3/31/2020 20:00,36250.84,16.11,6.73,3.13,5.79,0,7
3/31/2020 21:00,36250.88,16.11,8.04,1.34,1.1,0,6
3/31/2020 22:00,36250.92,13.89,6.67,1.34,5.11,0,6
3/31/2020 23:00,36250.97,12.78,5.14,3.13,1.66,0,6
4/1/2020 0:00,36251,11.11,6.4,0.89,4.52,0,7
4/1/2020 1:00,36251.04,11.11,7,0.89,1.34,0,7
4/1/2020 2:00,36251.08,11.67,7.73,0.89,1.62,0,7
4/1/2020 3:00,36251.13,11.11,7.76,0.89,1.75,0,8
4/1/2020 4:00,36251.17,9.44,6.31,0.89,4.47,0,8
4/1/2020 5:00,36251.21,11.11,7.94,0.45,1.66,0,8
4/1/2020 6:00,36251.25,10.56,7.4,0.45,2.29,0,11
4/1/2020 7:00,36251.29,13.89,9.89,2.68,1.62,0,107
4/1/2020 8:00,36251.34,16.67,11.13,0.89,1.73,0,297
4/1/2020 9:00,36251.38,18.89,12.13,0.45,4.38,0,491
4/1/2020 10:00,36251.42,20,11.44,1.34,3.72,0,653
4/1/2020 11:00,36251.46,21.67,10.14,1.79,4.38,0,773
4/1/2020 12:00,36251.5,22.78,9.51,0.89,5.59,0,836
4/1/2020 13:00,36251.55,24.44,9.57,0.89,3.37,0,837
4/1/2020 14:00,36251.59,25.56,9.37,0.45,4.69,0,782
4/1/2020 15:00,36251.63,27.22,10.44,0.89,5.27,0,669
4/1/2020 16:00,36251.67,25,9.68,2.68,5.93,0,506
4/1/2020 17:00,36251.71,25,10.44,1.34,5.24,0,317
4/1/2020 18:00,36251.76,22.22,8.3,0.45,5.34,0,112
4/1/2020 19:00,36251.8,17.78,6.25,0.89,5.5,0,11
4/1/2020 20:00,36251.84,17.78,8.83,1.34,0.44,0,7
4/1/2020 21:00,36251.88,16.67,8.56,2.68,1.62,0,7
4/1/2020 22:00,36251.92,16.67,9.06,3.13,1.69,0,7
4/1/2020 23:00,36251.97,14.44,7.66,1.79,1.47,0,7
4/2/2020 0:00,36252,14.44,8.56,3.58,1.69,0,7
4/2/2020 1:00,36252.04,14.44,8.34,4.47,1.01,0,7
4/2/2020 2:00,36252.08,13.33,8.14,1.79,1.82,0,7
4/2/2020 3:00,36252.13,13.33,8.34,2.68,1.45,0,7
4/2/2020 4:00,36252.17,13.33,7.71,5.36,0.86,0,7
4/2/2020 5:00,36252.21,14.44,8.34,4.47,1.87,0,7
4/2/2020 6:00,36252.25,13.33,7.93,4.02,1.8,0,10
4/2/2020 7:00,36252.29,15.56,9.18,0.89,1.62,0,113
4/2/2020 8:00,36252.34,18.33,10.63,1.34,3.94,0,306
4/2/2020 9:00,36252.38,20,10.64,0.89,3.54,0,499
4/2/2020 10:00,36252.42,23.33,13.19,0.89,4.47,0,662
4/2/2020 11:00,36252.46,23.89,11.21,0.45,3.79,0,777
4/2/2020 12:00,36252.5,26.11,11.82,1.79,4.45,0,840
4/2/2020 13:00,36252.55,25.56,10.57,2.68,1.03,0,841
4/2/2020 14:00,36252.59,26.11,11.45,2.68,0.87,0,780
4/2/2020 15:00,36252.63,28.89,12.34,0.89,0.02,0.1,676
4/2/2020 16:00,36252.67,29.44,12.84,1.79,5.5,0.2,490
4/2/2020 17:00,36252.71,28.89,13.17,0.45,5.69,0.3,316
4/2/2020 18:00,36252.76,23.89,11.21,0.89,5.27,0.41,100
4/2/2020 19:00,36252.8,20.56,9.12,1.34,6.02,0.51,10
4/2/2020 20:00,36252.84,20,10.64,0.89,0.91,0.61,6
4/2/2020 21:00,36252.88,18.89,10.14,1.34,1.26,0.71,7
4/2/2020 22:00,36252.92,17.22,8.83,2.68,1.48,0.81,7
4/2/2020 23:00,36252.97,15,8.65,2.68,1.55,0,7
4/3/2020 0:00,36253,16.67,8.05,3.13,1.57,1.02,6
4/3/2020 1:00,36253.04,15.56,7.76,3.58,1.45,1.12,6
4/3/2020 2:00,36253.08,16.67,8.05,3.13,1.55,1.22,6
4/3/2020 3:00,36253.13,15.56,6.75,3.13,1.55,1.32,6
4/3/2020 4:00,36253.17,15,5.96,1.34,1.5,1.42,6
4/3/2020 5:00,36253.21,15.56,7.51,2.24,1.66,1.52,6
4/3/2020 6:00,36253.25,15.56,5.94,2.24,1.87,1.62,10
4/3/2020 7:00,36253.29,16.67,6.13,0.89,3.63,1.73,111
4/3/2020 8:00,36253.34,19.44,9.56,0.45,3.58,1.83,306
4/3/2020 9:00,36253.38,21.67,10.14,0.89,4.45,1.93,493
4/3/2020 10:00,36253.42,23.89,11.87,0.45,0.23,2.03,633
4/3/2020 11:00,36253.46,25,11.18,0.45,2.6,2.13,773
4/3/2020 12:00,36253.5,27.22,11.67,0.45,1.24,2.23,808
4/3/2020 13:00,36253.55,25.56,11.32,2.24,0.99,0,814
4/3/2020 14:00,36253.59,26.11,11.45,0.89,1.06,0,710
4/3/2020 15:00,36253.63,28.89,13.17,0.89,5.62,0,523
4/3/2020 16:00,36253.67,27.78,13.33,0.45,2.04,0,355
4/3/2020 17:00,36253.71,25.56,13.07,0.45,3.8,0,206
4/3/2020 18:00,36253.76,22.78,11.78,1.34,5.64,0,86
4/3/2020 19:00,36253.8,20.56,11.16,0.89,3.75,0,13
4/3/2020 20:00,36253.84,17.78,11.53,0.89,5.2,0,7
4/3/2020 21:00,36253.88,17.22,11.44,1.79,5.93,0,7
4/3/2020 22:00,36253.92,16.67,11.56,0.89,0.82,0,6
4/3/2020 23:00,36253.97,16.67,8.81,3.13,1.48,0.91,7
4/4/2020 0:00,36254,13.89,9.29,1.34,1.64,0,7
4/4/2020 1:00,36254.04,11.67,7.73,0.45,4.36,0,7
4/4/2020 2:00,36254.08,11.67,7.92,0.45,2.6,0,7
4/4/2020 3:00,36254.13,13.33,9.92,0.45,2.02,0,7
4/4/2020 4:00,36254.17,11.67,8.3,0.89,4.36,0,7
4/4/2020 5:00,36254.21,11.67,8.48,1.34,0.94,0,7
4/4/2020 6:00,36254.25,12.22,8.84,1.79,1.45,0,10
4/4/2020 7:00,36254.29,12.78,9,1.79,3.89,0,108
4/4/2020 8:00,36254.34,16.67,12.58,0.45,2.79,0,302
4/4/2020 9:00,36254.38,18.89,12.36,1.34,3.87,0,496
4/4/2020 10:00,36254.42,20.56,12.74,1.34,4.1,0,655
4/4/2020 11:00,36254.46,23.33,13.47,0.89,3.58,0,777
4/4/2020 12:00,36254.5,23.33,11.99,1.79,0.8,0,842
4/4/2020 13:00,36254.55,23.89,12.5,2.24,1.01,0,845
4/4/2020 14:00,36254.59,26.11,13.24,0.89,0.99,0,779
4/4/2020 15:00,36254.63,29.44,14.84,1.34,4.94,0,686
4/4/2020 16:00,36254.67,27.78,12.17,1.34,4.61,0,530
4/4/2020 17:00,36254.71,25,9.68,2.68,5.36,0,333
4/4/2020 18:00,36254.76,22.78,9.85,0.89,6,0,113
4/4/2020 19:00,36254.8,17.78,7.15,0.89,4.17,0,11
4/4/2020 20:00,36254.84,17.22,7.49,1.79,4.76,0,6
4/4/2020 21:00,36254.88,16.11,8.04,0.89,6.23,0,7
4/4/2020 22:00,36254.92,15,8.19,1.79,1.83,0,7
4/4/2020 23:00,36254.97,15.56,10.7,1.34,0.8,0,6
4/5/2020 0:00,36255,13.89,9.09,2.24,1.87,0,7
4/5/2020 1:00,36255.04,12.78,8.61,1.34,4,0,7
4/5/2020 2:00,36255.08,13.89,9.89,3.13,1.41,0,7
4/5/2020 3:00,36255.13,12.78,8.61,1.79,1.97,0,7
4/5/2020 4:00,36255.17,8.89,5.22,1.79,4.52,0,7
4/5/2020 5:00,36255.21,12.22,9.02,4.92,1.19,0,8
4/5/2020 6:00,36255.25,13.33,9.54,3.13,1.4,0,12
4/5/2020 7:00,36255.29,12.78,8.42,0.89,5.85,0,121
4/5/2020 8:00,36255.34,17.22,11.66,0.89,3.79,0,318
4/5/2020 9:00,36255.38,20,12.95,0.89,3.89,0,516
4/5/2020 10:00,36255.42,21.67,13.27,1.34,3.72,0,676
4/5/2020 11:00,36255.46,23.33,13.19,0.89,4.22,0,793
4/5/2020 12:00,36255.5,25,12.56,0.89,4.15,0,850
4/5/2020 13:00,36255.55,26.67,12.69,0.89,4.75,0,849
4/5/2020 14:00,36255.59,25.56,11.32,1.34,6.11,0,791
4/5/2020 15:00,36255.63,26.11,12.54,1.34,0.63,0.24,677
4/5/2020 16:00,36255.67,29.44,14.84,1.79,5.65,0.49,518
4/5/2020 17:00,36255.71,28.33,13.83,2.68,5.93,0.73,324
4/5/2020 18:00,36255.76,25.56,13.4,0.89,4.85,0.97,103
4/5/2020 19:00,36255.8,20,9.51,0.89,2.55,1.21,11
4/5/2020 20:00,36255.84,18.89,9.05,0.89,5.64,1.46,6
4/5/2020 21:00,36255.88,17.78,9.86,1.34,1.92,1.7,6
4/5/2020 22:00,36255.92,17.22,11,3.58,1.34,1.94,6
4/5/2020 23:00,36255.97,13.89,8.25,1.79,2.01,0,7
4/6/2020 0:00,36256,16.67,11.34,3.58,1.52,2.43,6
4/6/2020 1:00,36256.04,17.22,12.09,3.13,1.64,2.67,6
4/6/2020 2:00,36256.08,16.11,11.64,2.24,1.78,2.91,6
4/6/2020 3:00,36256.13,15,10.77,3.13,1.5,3.15,6
4/6/2020 4:00,36256.17,15.56,11.11,2.68,1.87,3.4,6
4/6/2020 5:00,36256.21,13.89,9.49,2.68,1.5,3.64,7
4/6/2020 6:00,36256.25,13.89,9.29,4.47,1.52,3.88,10
4/6/2020 7:00,36256.29,16.67,10.91,2.24,1.26,4.12,109
4/6/2020 8:00,36256.34,20.56,12.48,0.89,1.5,4.37,331
4/6/2020 9:00,36256.38,20,11.18,2.24,1.01,4.61,459
4/6/2020 10:00,36256.42,23.89,13.41,1.34,6.06,4.85,617
4/6/2020 11:00,36256.46,27.22,13.91,0.45,5.62,5.09,702
4/6/2020 12:00,36256.5,27.78,13.33,1.34,4.14,5.34,688
4/6/2020 13:00,36256.55,28.89,12.34,0.89,3.54,3.57,725
4/6/2020 14:00,36256.59,30.56,13.4,1.79,0.26,0,732
4/6/2020 15:00,36256.63,30,12.46,1.34,6,0.25,647
4/6/2020 16:00,36256.67,31.11,13.89,0.45,4.66,0.51,488
4/6/2020 17:00,36256.71,30,13.76,0.89,4.71,0.76,282
4/6/2020 18:00,36256.76,26.11,12.9,0.89,5.57,1.01,98
4/6/2020 19:00,36256.8,22.78,11.16,0.45,0.24,1.27,12
4/6/2020 20:00,36256.84,23.89,12.81,1.34,1.03,1.52,6
4/6/2020 21:00,36256.88,20.56,12.74,2.68,1.01,1.77,6
4/6/2020 22:00,36256.92,20,12.95,2.68,1.5,2.03,6
4/6/2020 23:00,36256.97,17.22,11.44,3.58,1.78,2.18,7
4/7/2020 0:00,36257,20,13.42,2.24,1.9,2.53,6
4/7/2020 1:00,36257.04,18.89,12.36,2.68,1.4,2.79,6
4/7/2020 2:00,36257.08,18.33,12.73,1.79,1.75,3.04,6
4/7/2020 3:00,36257.13,17.78,12.84,3.13,1.87,3.3,7
4/7/2020 4:00,36257.17,17.22,11.66,4.92,1.78,3.55,6
4/7/2020 5:00,36257.21,16.67,10.91,1.79,2.02,3.8,6
4/7/2020 6:00,36257.25,17.22,11.66,1.79,1.59,4.06,12
4/7/2020 7:00,36257.29,18.89,12.36,2.68,1.26,4.31,101
4/7/2020 8:00,36257.34,20.56,12.74,2.24,1.8,4.56,188
4/7/2020 9:00,36257.38,21.11,13.26,1.34,1.05,4.82,240
4/7/2020 10:00,36257.42,23.33,12.89,1.34,6.09,5.07,450
4/7/2020 11:00,36257.46,27.22,12.83,0.89,5.48,5.32,664
4/7/2020 12:00,36257.5,27.78,12.17,1.34,4.24,5.58,676
4/7/2020 13:00,36257.55,27.22,11.67,0.89,5.71,7.38,513
4/7/2020 14:00,36257.59,26.67,10.36,0.45,2.04,8.44,369
4/7/2020 15:00,36257.63,26.11,9.87,0.45,4.29,8.48,331
4/7/2020 16:00,36257.67,25,10.44,0.89,5.76,8.53,217
4/7/2020 17:00,36257.71,24.44,12.05,0.89,6.04,8.57,135
4/7/2020 18:00,36257.76,23.33,12.89,0.89,5.86,8.62,85
4/7/2020 19:00,36257.8,19.44,9.56,1.34,4.76,8.66,11
4/7/2020 20:00,36257.84,16.67,8.56,0.45,3.63,8.7,6
4/7/2020 21:00,36257.88,16.11,7.78,1.34,5.69,8.75,6
4/7/2020 22:00,36257.92,17.22,10.3,1.34,1.29,8.79,6
4/7/2020 23:00,36257.97,20,13.18,3.58,1.61,2.28,6
4/8/2020 0:00,36258,16.11,9.01,1.79,2.08,8.88,6
4/8/2020 1:00,36258.04,17.78,11.07,1.79,1.62,8.92,6
4/8/2020 2:00,36258.08,16.67,10.69,3.58,1.31,8.97,6
4/8/2020 3:00,36258.13,16.11,10.38,1.34,4.57,9.01,6
4/8/2020 4:00,36258.17,16.11,10.6,0.45,4.71,9.06,6
4/8/2020 5:00,36258.21,15.56,10.7,1.34,1.2,9.1,6
4/8/2020 6:00,36258.25,13.33,9.15,0.89,4.38,9.14,11
4/8/2020 7:00,36258.29,16.67,11.77,1.34,2.39,9.19,122
4/8/2020 8:00,36258.34,18.89,13.26,0.89,4.68,9.23,245
4/8/2020 9:00,36258.38,19.44,13.12,0.89,4.26,9.28,346
4/8/2020 10:00,36258.42,22.22,14.06,0.45,4.61,9.32,583
4/8/2020 11:00,36258.46,22.22,13.8,0.89,3.67,9.36,523
4/8/2020 12:00,36258.5,20,11.96,3.13,3.82,9.41,361
4/8/2020 13:00,36258.55,20.56,11.16,2.68,3.68,8.63,411
4/8/2020 14:00,36258.59,21.67,11.92,0.89,3.07,8.14,393
4/8/2020 15:00,36258.63,24.44,13.32,4.47,3.74,8.22,572
4/8/2020 16:00,36258.67,21.67,11.05,0.89,3.6,8.31,342
4/8/2020 17:00,36258.71,20.56,10.88,0.45,5.01,8.39,110
4/8/2020 18:00,36258.76,18.33,11.36,4.02,2.2,8.48,17
4/8/2020 19:00,36258.8,17.22,12.3,2.68,1.15,8.56,6
4/8/2020 20:00,36258.84,15.56,11.9,1.34,2.37,8.65,6
4/8/2020 21:00,36258.88,15,12.11,1.79,2.55,8.73,6
4/8/2020 22:00,36258.92,15,12.48,0.89,3.23,8.82,6
4/8/2020 23:00,36258.97,15,8.42,0.45,1.83,8.84,6
4/9/2020 0:00,36259,15.56,13.2,0.45,3.68,8.99,6
4/9/2020 1:00,36259.04,14.44,12.29,0.89,4.07,9.07,6
4/9/2020 2:00,36259.08,15,13.01,0.89,4.14,9.15,6
4/9/2020 3:00,36259.13,14.44,12.46,1.79,3.86,9.24,6
4/9/2020 4:00,36259.17,14.44,12.64,1.34,4.59,9.32,6
4/9/2020 5:00,36259.21,14.44,12.64,2.24,3.89,9.41,6
4/9/2020 6:00,36259.25,13.89,12.09,0.89,5.46,9.49,6
4/9/2020 7:00,36259.29,12.78,11.16,1.34,3.12,9.58,14
4/9/2020 8:00,36259.34,12.78,11.16,0.89,3,9.66,33
4/9/2020 9:00,36259.38,13.33,11.54,2.24,1.43,9.75,88
4/9/2020 10:00,36259.42,15,12.48,2.24,0.91,9.83,140
4/9/2020 11:00,36259.46,15.56,12.09,4.02,1.03,9.92,223
4/9/2020 12:00,36259.5,16.67,12.58,0.45,0.73,10,284
4/9/2020 13:00,36259.55,18.33,13.16,0.45,5.13,9.08,371
4/9/2020 14:00,36259.59,19.44,13.35,0.89,6.11,7.64,430
4/9/2020 15:00,36259.63,19.44,13.12,2.24,5.79,7.6,416
4/9/2020 16:00,36259.67,19.44,12.89,2.68,5.92,7.56,293
4/9/2020 17:00,36259.71,17.78,11.07,0.45,1.19,7.52,148
4/9/2020 18:00,36259.76,15.56,10.7,0.45,4.14,7.48,45
4/9/2020 19:00,36259.8,15,11.55,0.89,4.78,7.44,9
4/9/2020 20:00,36259.84,13.89,10.84,1.34,4.66,7.39,6
4/9/2020 21:00,36259.88,13.89,11.2,0.89,4.87,7.35,7
4/9/2020 22:00,36259.92,13.89,11.39,0.89,5.36,7.31,7
4/9/2020 23:00,36259.97,15.56,13.2,1.79,2.36,8.9,6
4/10/2020 0:00,36260,13.33,11.19,0.89,4.49,7.23,6
4/10/2020 1:00,36260.04,12.78,10.82,0.45,6.07,7.19,6
4/10/2020 2:00,36260.08,12.78,10.82,0.45,1.8,7.14,6
4/10/2020 3:00,36260.13,13.33,11.54,0.45,3.86,7.1,6
4/10/2020 4:00,36260.17,13.33,11.54,0.89,4.45,7.06,6
4/10/2020 5:00,36260.21,13.33,11.54,2.24,5.79,7.02,6
4/10/2020 6:00,36260.25,13.33,11.54,0.89,3.72,6.98,10
4/10/2020 7:00,36260.29,12.78,11.16,0.89,4.5,6.94,45
4/10/2020 8:00,36260.34,15,13.01,0.45,6.25,6.89,118
4/10/2020 9:00,36260.38,16.11,13.2,1.34,1.2,6.85,245
4/10/2020 10:00,36260.42,18.89,14.74,1.34,4.57,6.81,448
4/10/2020 11:00,36260.46,20,13.88,1.79,0.3,6.77,494
4/10/2020 12:00,36260.5,21.67,14.29,0.89,4.92,6.73,604
4/10/2020 13:00,36260.55,25,15.6,2.24,3.04,0,865
4/10/2020 14:00,36260.59,24.44,15.08,1.79,5.85,0,854
4/10/2020 15:00,36260.63,24.44,15.35,1.79,5.13,0.28,656
4/10/2020 16:00,36260.67,22.22,12.99,1.34,5.45,0.57,426
4/10/2020 17:00,36260.71,17.78,11.07,2.24,5.11,0.85,139
4/10/2020 18:00,36260.76,16.67,11.13,2.68,5.15,1.13,48
4/10/2020 19:00,36260.8,15,10.36,1.79,5.5,1.41,11
4/10/2020 20:00,36260.84,14.44,10.43,0.45,5.01,1.7,6
4/10/2020 21:00,36260.88,13.89,10.65,0.45,4.47,1.98,6
4/10/2020 22:00,36260.92,13.33,10.48,0.45,4.24,2.26,6
4/10/2020 23:00,36260.97,13.89,11.39,0.45,4.83,7.27,7
4/11/2020 0:00,36261,12.78,10.47,0.89,4.78,2.83,6
4/11/2020 1:00,36261.04,12.22,10.1,0.45,5.45,3.11,6
4/11/2020 2:00,36261.08,12.78,10.82,0.45,2.84,3.39,6
4/11/2020 3:00,36261.13,11.67,9.72,0.89,4.57,3.67,6
4/11/2020 4:00,36261.17,12.78,10.99,3.13,6.09,3.96,6
4/11/2020 5:00,36261.21,13.33,11.54,0.89,2.11,4.24,6
4/11/2020 6:00,36261.25,12.22,10.44,0.89,4.5,4.52,11
4/11/2020 7:00,36261.29,12.78,10.99,0.45,4.76,4.8,49
4/11/2020 8:00,36261.34,13.89,11.92,0.45,1.5,5.09,119
4/11/2020 9:00,36261.38,16.67,13.93,0.89,0.93,5.37,227
4/11/2020 10:00,36261.42,18.89,15.14,0.45,6,5.65,451
4/11/2020 11:00,36261.46,21.67,15.48,1.34,3.89,5.93,678
4/11/2020 12:00,36261.5,22.22,15.06,1.34,5.85,6.22,643
4/11/2020 13:00,36261.55,23.33,14.84,1.34,2.37,5.29,659
4/11/2020 14:00,36261.59,23.89,13.99,0.89,3,0,764
4/11/2020 15:00,36261.63,25.56,14.96,1.34,4.96,0.06,803
4/11/2020 16:00,36261.67,23.33,13.47,0.89,4.42,0.12,383
4/11/2020 17:00,36261.71,23.89,13.7,0.89,5.65,0.18,321
4/11/2020 18:00,36261.76,22.78,13.51,0.89,5.78,0.23,104
4/11/2020 19:00,36261.8,17.78,10.11,3.58,5.74,0.29,13
4/11/2020 20:00,36261.84,17.22,10.77,3.13,6.18,0.35,7
4/11/2020 21:00,36261.88,17.78,11.75,2.24,1.36,0.41,7
4/11/2020 22:00,36261.92,16.11,10.81,0.45,5.65,0.47,7
4/11/2020 23:00,36261.97,12.78,10.12,0.89,4.59,2.54,6
4/12/2020 0:00,36262,12.78,9.75,0.89,4.83,0.59,6
4/12/2020 1:00,36262.04,12.78,10.12,0.45,4.92,0.64,6
4/12/2020 2:00,36262.08,12.78,10.47,0.89,3.58,0.7,6
4/12/2020 3:00,36262.13,11.11,8.83,0.45,1.64,0.76,6
4/12/2020 4:00,36262.17,12.22,10.1,0.45,1.27,0.82,6
4/12/2020 5:00,36262.21,11.67,9.72,2.24,1.87,0.88,6
4/12/2020 6:00,36262.25,11.67,9.72,0.89,4.49,0.94,18
4/12/2020 7:00,36262.29,12.78,10.99,1.79,4.78,1,72
4/12/2020 8:00,36262.34,13.89,12.09,1.79,2.18,1.05,123
4/12/2020 9:00,36262.38,16.11,14.28,1.34,4.12,1.11,362
4/12/2020 10:00,36262.42,20,17.01,0.89,4.35,1.17,485
4/12/2020 11:00,36262.46,21.11,16.27,1.34,4.64,1.23,591
4/12/2020 12:00,36262.5,22.78,15.83,0.89,4.26,1.29,852
4/12/2020 13:00,36262.55,23.33,14.84,3.58,5.97,3.12,757
4/12/2020 14:00,36262.59,25.56,15.55,0.89,4.78,0,797
4/12/2020 15:00,36262.63,25,15.32,0.89,4.66,0,612
4/12/2020 16:00,36262.67,25,14.74,0.89,1.82,0,539
4/12/2020 17:00,36262.71,24.44,14.8,0.89,4.78,0,332
4/12/2020 18:00,36262.76,21.11,13.26,0.45,4.99,0,107
4/12/2020 19:00,36262.8,16.67,10.47,1.34,3.44,0,11
4/12/2020 20:00,36262.84,15.56,10.7,0.89,5.92,0,6
4/12/2020 21:00,36262.88,13.33,9.35,0.45,0.49,0,6
4/12/2020 22:00,36262.92,12.22,8.65,0.45,4.59,0,6
4/12/2020 23:00,36262.97,14.44,10.23,0.89,3.96,0.53,6
4/13/2020 0:00,36263,11.67,8.67,2.24,5.79,0,6
4/13/2020 1:00,36263.04,11.67,9.03,0.89,4.47,0,6
4/13/2020 2:00,36263.08,11.11,8.66,0.89,4.36,0,7
4/13/2020 3:00,36263.13,11.11,8.66,0.89,4.33,0,7
4/13/2020 4:00,36263.17,10.56,8.29,0.45,4.47,0,7
4/13/2020 5:00,36263.21,10.56,8.46,0.45,1.06,0,7
4/13/2020 6:00,36263.25,10.56,8.63,0.89,4.35,0,9
4/13/2020 7:00,36263.29,10,8.08,0.89,5.03,0,57
4/13/2020 8:00,36263.34,13.33,11.02,0.45,3.19,0,175
